date,SITC UN Equity
2017-03-27,-1.8838
2017-03-28,-0.08
2017-03-29,-0.1601
2017-03-30,0.2406
2017-03-31,0.24
2017-04-01,
2017-04-02,
2017-04-03,1.6760000000000002
2017-04-04,-2.0408
2017-04-05,-1.7628
2017-04-06,0.0
2017-04-07,-0.1631
2017-04-08,
2017-04-09,
2017-04-10,1.3889
2017-04-11,0.7252
2017-04-12,0.96
2017-04-13,0.2377
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.1858
2017-04-18,0.3906
2017-04-19,0.0
2017-04-20,-1.1673
2017-04-21,-2.3622
2017-04-22,
2017-04-23,
2017-04-24,-1.5323
2017-04-25,1.4742
2017-04-26,-9.0395
2017-04-27,-2.1295
2017-04-28,-1.9946000000000002
2017-04-29,
2017-04-30,
2017-05-01,1.2026
2017-05-02,0.3656
2017-05-03,-3.8251
2017-05-04,-6.7235
2017-05-05,0.4061
2017-05-06,
2017-05-07,
2017-05-08,-4.6512
2017-05-09,1.3786
2017-05-10,0.6276
2017-05-11,-0.9356
2017-05-12,-0.7345
2017-05-13,
2017-05-14,
2017-05-15,-1.3742
2017-05-16,-4.6088000000000005
2017-05-17,2.4718999999999998
2017-05-18,0.2193
2017-05-19,2.0788
2017-05-20,
2017-05-21,
2017-05-22,-2.5723000000000003
2017-05-23,-0.44
2017-05-24,2.2099
2017-05-25,-1.6216
2017-05-26,-1.5385
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-3.0134
2017-05-31,-1.2658
2017-06-01,1.5152
2017-06-02,-0.8037
2017-06-03,
2017-06-04,
2017-06-05,-2.4306
2017-06-06,2.9656000000000002
2017-06-07,7.6037
2017-06-08,-5.3533
2017-06-09,3.733
2017-06-10,
2017-06-11,
2017-06-12,-0.2181
2017-06-13,2.8415
2017-06-14,0.2169
2017-06-15,1.4069
2017-06-16,-3.7353
2017-06-17,
2017-06-18,
2017-06-19,-2.2173
2017-06-20,-1.8141
2017-06-21,-3.2333
2017-06-22,0.9547
2017-06-23,2.6005000000000003
2017-06-24,
2017-06-25,
2017-06-26,3.4562
2017-06-27,-0.7795
2017-06-28,1.459
2017-06-29,2.2124
2017-06-30,-1.8397999999999999
2017-07-01,
2017-07-02,
2017-07-03,4.5204
2017-07-04,
2017-07-05,-4.3249
2017-07-06,-0.2205
2017-07-07,0.3315
2017-07-08,
2017-07-09,
2017-07-10,-1.2115
2017-07-11,0.5574
2017-07-12,1.5521
2017-07-13,1.4192
2017-07-14,3.5522
2017-07-15,
2017-07-16,
2017-07-17,1.0395
2017-07-18,0.6173
2017-07-19,-0.2045
2017-07-20,-1.7418
2017-07-21,-0.3128
2017-07-22,
2017-07-23,
2017-07-24,-1.2551999999999999
2017-07-25,5.2966
2017-07-26,3.6217
2017-07-27,4.7573
2017-07-28,-4.912
2017-07-29,
2017-07-30,
2017-07-31,-0.6823
2017-08-01,0.4907
2017-08-02,-2.5391
2017-08-03,-0.9018
2017-08-04,0.6067
2017-08-05,
2017-08-06,
2017-08-07,1.9095
2017-08-08,-1.2821
2017-08-09,0.8991
2017-08-10,-0.495
2017-08-11,-0.4975
2017-08-12,
2017-08-13,
2017-08-14,0.4
2017-08-15,-2.6892
2017-08-16,1.0235
2017-08-17,-0.2026
2017-08-18,-1.8274
2017-08-19,
2017-08-20,
2017-08-21,0.9307
2017-08-22,-0.5123
2017-08-23,1.8538000000000001
2017-08-24,-1.1122
2017-08-25,2.2495
2017-08-26,
2017-08-27,
2017-08-28,-2.9
2017-08-29,-0.9269
2017-08-30,0.6237
2017-08-31,0.0
2017-09-01,1.9628
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.6211
2017-09-06,0.5149
2017-09-07,2.459
2017-09-08,-1.3
2017-09-09,
2017-09-10,
2017-09-11,0.7092
2017-09-12,0.2012
2017-09-13,-1.004
2017-09-14,2.8398
2017-09-15,0.0
2017-09-16,
2017-09-17,
2017-09-18,-2.86
2017-09-19,-3.0457
2017-09-20,-2.3037
2017-09-21,-1.2862
2017-09-22,0.8686
2017-09-23,
2017-09-24,
2017-09-25,4.1981
2017-09-26,1.3699
2017-09-27,-4.5738
2017-09-28,0.4357
2017-09-29,-0.6508
2017-09-30,
2017-10-01,
2017-10-02,-1.6376
2017-10-03,1.1099
2017-10-04,0.1098
2017-10-05,0.3289
2017-10-06,-3.2787
2017-10-07,
2017-10-08,
2017-10-09,0.452
2017-10-10,0.3375
2017-10-11,0.2242
2017-10-12,-1.2304
2017-10-13,0.7928
2017-10-14,
2017-10-15,
2017-10-16,-2.6966
2017-10-17,1.8476
2017-10-18,-1.1338
2017-10-19,-0.9174
2017-10-20,-1.5046
2017-10-21,
2017-10-22,
2017-10-23,-0.5875
2017-10-24,-2.7187
2017-10-25,-3.5237
2017-10-26,-0.7557
2017-10-27,0.2538
2017-10-28,
2017-10-29,
2017-10-30,-1.8987
2017-10-31,-1.0323
2017-11-01,1.4342
2017-11-02,6.6838
2017-11-03,-4.5783000000000005
2017-11-04,
2017-11-05,
2017-11-06,-0.3788
2017-11-07,1.0139
2017-11-08,-0.8783
2017-11-09,0.5063
2017-11-10,1.5112999999999999
2017-11-11,
2017-11-12,
2017-11-13,-1.737
2017-11-14,1.3889
2017-11-15,1.4944
2017-11-16,1.227
2017-11-17,0.3636
2017-11-18,
2017-11-19,
2017-11-20,-2.4154999999999998
2017-11-21,-0.3713
2017-11-22,-0.3727
2017-11-23,
2017-11-24,-0.7481
2017-11-25,
2017-11-26,
2017-11-27,-2.2613
2017-11-28,0.0
2017-11-29,0.5141
2017-11-30,-2.4297
2017-12-01,0.3932
2017-12-02,
2017-12-03,
2017-12-04,2.0888
2017-12-05,-2.8133
2017-12-06,-2.5
2017-12-07,1.0796000000000001
2017-12-08,2.0027
2017-12-09,
2017-12-10,
2017-12-11,0.7853
2017-12-12,4.9268
2017-12-13,2.4112
2017-12-14,-1.3631
2017-12-15,11.3065
2017-12-16,
2017-12-17,
2017-12-18,-0.7901
2017-12-19,-0.4551
2017-12-20,-1.8286
2017-12-21,-0.4657
2017-12-22,1.7544
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.2644
2017-12-27,0.227
2017-12-28,0.6795
2017-12-29,0.7874
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.0045
2018-01-03,0.663
2018-01-04,-2.4149
2018-01-05,-0.7874
2018-01-06,
2018-01-07,
2018-01-08,0.3401
2018-01-09,-3.2768
2018-01-10,0.1168
2018-01-11,0.0
2018-01-12,0.2334
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.6775
2018-01-17,0.1196
2018-01-18,-0.7168
2018-01-19,0.9627
2018-01-20,
2018-01-21,
2018-01-22,2.1454
2018-01-23,0.8168
2018-01-24,-1.2731
2018-01-25,-0.8206
2018-01-26,-1.4184
2018-01-27,
2018-01-28,
2018-01-29,-1.3189
2018-01-30,-1.9441000000000002
2018-01-31,0.6196
2018-02-01,-3.202
2018-02-02,-1.145
2018-02-03,
2018-02-04,
2018-02-05,-2.3166
2018-02-06,-1.7128
2018-02-07,-1.7426
2018-02-08,-1.2278
2018-02-09,-2.0718
2018-02-10,
2018-02-11,
2018-02-12,1.6925
2018-02-13,-0.4161
2018-02-14,0.1393
2018-02-15,2.9207
2018-02-16,4.4595
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.0699
2018-02-21,-2.5099
2018-02-22,2.8455
2018-02-23,1.9763
2018-02-24,
2018-02-25,
2018-02-26,2.9716
2018-02-27,-4.5169
2018-02-28,2.4967
2018-03-01,0.7692
2018-03-02,0.7634
2018-03-03,
2018-03-04,
2018-03-05,-1.3889
2018-03-06,-0.8963
2018-03-07,2.0672
2018-03-08,-1.1392
2018-03-09,-3.8411999999999997
2018-03-10,
2018-03-11,
2018-03-12,0.5326
2018-03-13,-3.0464
2018-03-14,-2.3224
2018-03-15,-0.8392
2018-03-16,2.029
2018-03-17,
2018-03-18,
2018-03-19,-1.2784
2018-03-20,-1.1511
2018-03-21,-0.4367
2018-03-22,1.7544
2018-03-23,-0.1437
2018-03-24,
2018-03-25,
2018-03-26,2.5899
2018-03-27,-1.2623
2018-03-28,3.5511
2018-03-29,0.5487
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.5457
2018-04-03,1.3717
2018-04-04,2.1651
2018-04-05,1.1921
2018-04-06,-2.0942
2018-04-07,
2018-04-08,
2018-04-09,-1.2032
2018-04-10,1.2179
2018-04-11,0.0
2018-04-12,-2.2727
2018-04-13,-0.1368
2018-04-14,
2018-04-15,
2018-04-16,-1.2328999999999999
2018-04-17,1.1096
2018-04-18,-1.2346
2018-04-19,-3.1944
2018-04-20,-3.1564
2018-04-21,
2018-04-22,
2018-04-23,-1.1852
2018-04-24,0.2999
2018-04-25,2.0927
2018-04-26,5.4173
2018-04-27,3.1944
2018-04-28,
2018-04-29,
2018-04-30,-2.4226
2018-05-01,1.3793
2018-05-02,-2.449
2018-05-03,-0.5579
2018-05-04,1.683
2018-05-05,
2018-05-06,
2018-05-07,2.7586
2018-05-08,-2.1477
2018-05-09,2.8807
2018-05-10,-0.4
2018-05-11,0.2677
2018-05-12,
2018-05-13,
2018-05-14,-1.2016
2018-05-15,-2.027
2018-05-16,-0.8276
2018-05-17,0.1391
2018-05-18,1.1111
2018-05-19,
2018-05-20,
2018-05-21,2.3352
2018-05-22,1.2081
2018-05-23,0.3316
2018-05-24,-2.0489
2018-05-25,-0.5398
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.4749
2018-05-30,2.3633
2018-05-31,0.1979
2018-06-01,0.1975
2018-06-02,
2018-06-03,
2018-06-04,1.8397000000000001
2018-06-05,2.5806
2018-06-06,4.0881
2018-06-07,0.9063
2018-06-08,1.6766
2018-06-09,
2018-06-10,
2018-06-11,-0.1178
2018-06-12,3.8325
2018-06-13,-1.1027
2018-06-14,1.2324
2018-06-15,-0.058
2018-06-16,
2018-06-17,
2018-06-18,-0.116
2018-06-19,0.1161
2018-06-20,2.4942
2018-06-21,1.1885
2018-06-22,0.6711
2018-06-23,
2018-06-24,
2018-06-25,-1.2222
2018-06-26,0.3937
2018-06-27,-0.7843
2018-06-28,1.4681
2018-06-29,-0.3895
2018-06-30,
2018-07-01,
2018-07-02,-4.4332
2018-07-03,1.8414000000000001
2018-07-04,
2018-07-05,2.0167
2018-07-06,0.9543
2018-07-07,
2018-07-08,
2018-07-09,-2.0932
2018-07-10,-0.2069
2018-07-11,-1.8659
2018-07-12,1.6197
2018-07-13,-0.5544
2018-07-14,
2018-07-15,
2018-07-16,-0.3484
2018-07-17,0.3497
2018-07-18,-3.3449
2018-07-19,2.235
2018-07-20,-3.5261
2018-07-21,
2018-07-22,
2018-07-23,2.0468
2018-07-24,-1.0745
2018-07-25,1.7379
2018-07-26,-1.4947
2018-07-27,-4.841
2018-07-28,
2018-07-29,
2018-07-30,2.4298
2018-07-31,1.5567
2018-08-01,-0.073
2018-08-02,-0.1461
2018-08-03,1.6825
2018-08-04,
2018-08-05,
2018-08-06,-2.0863
2018-08-07,-0.2939
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-0.0737
2018-08-11,
2018-08-12,
2018-08-13,-1.3274
2018-08-14,3.2885
2018-08-15,0.2171
2018-08-16,0.4332
2018-08-17,3.5225999999999997
2018-08-18,
2018-08-19,
2018-08-20,1.5972
2018-08-21,-1.162
2018-08-22,-0.5533
2018-08-23,0.4172
2018-08-24,0.7618
2018-08-25,
2018-08-26,
2018-08-27,-1.9931
2018-08-28,0.561
2018-08-29,-1.1855
2018-08-30,-1.9054
2018-08-31,0.6475
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.0014
2018-09-05,1.6776
2018-09-06,2.439
2018-09-07,0.2101
2018-09-08,
2018-09-09,
2018-09-10,0.559
2018-09-11,-1.4593
2018-09-12,0.141
2018-09-13,0.7746
2018-09-14,-6.3592
2018-09-15,
2018-09-16,
2018-09-17,1.7164000000000001
2018-09-18,1.0271
2018-09-19,-1.2346
2018-09-20,1.6176
2018-09-21,0.8683
2018-09-22,
2018-09-23,
2018-09-24,-4.3759
2018-09-25,1.4254
2018-09-26,-1.0511
2018-09-27,-0.3794
2018-09-28,1.9802
2018-09-29,
2018-09-30,
2018-10-01,-0.8962
2018-10-02,-0.9797
2018-10-03,-1.1416
2018-10-04,-2.7714
2018-10-05,0.5542
2018-10-06,
2018-10-07,
2018-10-08,2.9134
2018-10-09,-4.6672
2018-10-10,-0.7223
2018-10-11,-3.0719
2018-10-12,-1.3344
2018-10-13,
2018-10-14,
2018-10-15,1.3525
2018-10-16,2.5855
2018-10-17,-0.3252
2018-10-18,-0.6525
2018-10-19,0.0
2018-10-20,
2018-10-21,
2018-10-22,-1.3136
2018-10-23,-0.8319
2018-10-24,-2.0973
2018-10-25,6.9409
2018-10-26,-3.6058
2018-10-27,
2018-10-28,
2018-10-29,2.0781
2018-10-30,2.0358
2018-10-31,-0.7981
2018-11-01,-1.609
2018-11-02,-2.6983
2018-11-03,
2018-11-04,
2018-11-05,1.0924
2018-11-06,-0.9144
2018-11-07,0.8389
2018-11-08,0.1664
2018-11-09,-0.2492
2018-11-10,
2018-11-11,
2018-11-12,-0.4163
2018-11-13,0.0
2018-11-14,-2.592
2018-11-15,-3.3476
2018-11-16,0.9769
2018-11-17,
2018-11-18,
2018-11-19,-0.7036
2018-11-20,-0.62
2018-11-21,2.2282
2018-11-22,
2018-11-23,-1.5693000000000001
2018-11-24,
2018-11-25,
2018-11-26,1.5058
2018-11-27,0.6108
2018-11-28,0.6938
2018-11-29,0.6891
2018-11-30,6.4157
2018-12-01,
2018-12-02,
2018-12-03,0.8039
2018-12-04,-1.8340999999999998
2018-12-05,
2018-12-06,5.9301
2018-12-07,-1.3037
2018-12-08,
2018-12-09,
2018-12-10,0.5439
2018-12-11,-0.7728
2018-12-12,-2.7259
2018-12-13,1.6813
2018-12-14,0.4
2018-12-15,
2018-12-16,
2018-12-17,-6.3745
2018-12-18,0.8511
2018-12-19,-2.9536
2018-12-20,-3.2174
2018-12-21,-0.5391
2018-12-22,
2018-12-23,
2018-12-24,-3.252
2018-12-25,
2018-12-26,6.2558
2018-12-27,-0.2636
2018-12-28,0.6167
2018-12-29,
2018-12-30,
2018-12-31,-3.0648
2019-01-01,
2019-01-02,0.6323
2019-01-03,1.6158000000000001
2019-01-04,3.1802
2019-01-05,
2019-01-06,
2019-01-07,4.3664
2019-01-08,2.7892
2019-01-09,-1.6760000000000002
2019-01-10,0.4058
2019-01-11,0.4042
2019-01-12,
2019-01-13,
2019-01-14,-0.9662
2019-01-15,0.4878
2019-01-16,0.7282
2019-01-17,0.6426
2019-01-18,0.7183
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.0301
2019-01-23,0.4804
2019-01-24,0.4781
2019-01-25,1.6653
2019-01-26,
2019-01-27,
2019-01-28,2.3401
2019-01-29,0.686
2019-01-30,0.2271
2019-01-31,-1.284
2019-02-01,-0.3826
2019-02-02,
2019-02-03,
2019-02-04,0.9217
2019-02-05,0.3805
2019-02-06,-0.0758
2019-02-07,0.6829
2019-02-08,0.0754
2019-02-09,
2019-02-10,
2019-02-11,0.6024
2019-02-12,-0.7485
2019-02-13,-0.0754
2019-02-14,0.3019
2019-02-15,0.8277
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.1493
2019-02-20,-2.9148
2019-02-21,2.3865
2019-02-22,1.3534
2019-02-23,
2019-02-24,
2019-02-25,0.0742
2019-02-26,-0.3706
2019-02-27,-0.4464
2019-02-28,-0.2242
2019-03-01,-2.3970000000000002
2019-03-02,
2019-03-03,
2019-03-04,-0.4605
2019-03-05,1.0023
2019-03-06,-1.4504000000000001
2019-03-07,-0.0775
2019-03-08,-0.4651
2019-03-09,
2019-03-10,
2019-03-11,1.324
2019-03-12,1.3067
2019-03-13,1.8968
2019-03-14,-0.7446
2019-03-15,-0.7616
2019-03-16,
2019-03-17,
2019-03-18,-1.6117
2019-03-19,0.0
2019-03-20,1.3261
2019-03-21,3.0023
2019-03-22,-1.4948000000000001
2019-03-23,
2019-03-24,
2019-03-25,0.5311
2019-03-26,2.566
2019-03-27,-0.883
2019-03-28,2.3014
2019-03-29,-1.1611
2019-03-30,
2019-03-31,
2019-04-01,0.8811
2019-04-02,1.31
2019-04-03,-1.1494
2019-04-04,-0.0727
2019-04-05,0.9455
2019-04-06,
2019-04-07,
2019-04-08,-1.4409
2019-04-09,-1.7544
2019-04-10,2.5298
2019-04-11,-0.2903
2019-04-12,0.1456
2019-04-13,
2019-04-14,
2019-04-15,-0.5814
2019-04-16,-2.6316
2019-04-17,-0.7508
2019-04-18,1.3616
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-3.9552
2019-04-23,3.1857
2019-04-24,1.0542
2019-04-25,-1.4158
2019-04-26,2.0408
2019-04-27,
2019-04-28,
2019-04-29,-1.4815
2019-04-30,-0.4511
2019-05-01,0.6042
2019-05-02,1.4264000000000001
2019-05-03,1.2583
2019-05-04,
2019-05-05,
2019-05-06,-0.2193
2019-05-07,-1.6117
2019-05-08,0.5212
2019-05-09,0.8889
2019-05-10,2.2761
2019-05-11,
2019-05-12,
2019-05-13,-0.2872
2019-05-14,-0.216
2019-05-15,0.2886
2019-05-16,-0.7914
2019-05-17,-1.0152
2019-05-18,
2019-05-19,
2019-05-20,-2.1245
2019-05-21,1.5718999999999999
2019-05-22,-0.2211
2019-05-23,-1.4771
2019-05-24,1.2744
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.5181
2019-05-29,-4.4643
2019-05-30,0.0
2019-05-31,-0.5452
2019-06-01,
2019-06-02,
2019-06-03,-0.1566
2019-06-04,1.8824
2019-06-05,3.3102
2019-06-06,-0.8197
2019-06-07,-1.2021
2019-06-08,
2019-06-09,
2019-06-10,0.076
2019-06-11,0.3799
2019-06-12,0.0
2019-06-13,2.9977
2019-06-14,0.1493
2019-06-15,
2019-06-16,
2019-06-17,1.8629
2019-06-18,-0.4389
2019-06-19,0.9552
2019-06-20,0.0728
2019-06-21,-1.6
2019-06-22,
2019-06-23,
2019-06-24,-2.5868
2019-06-25,2.1244
2019-06-26,-4.2348
2019-06-27,1.7843
2019-06-28,0.9146
2019-06-29,
2019-06-30,
2019-07-01,-1.284
2019-07-02,1.9127999999999998
2019-07-03,0.7508
2019-07-04,
2019-07-05,0.2235
2019-07-06,
2019-07-07,
2019-07-08,0.2974
2019-07-09,0.0741
2019-07-10,0.5185
2019-07-11,-1.6949
2019-07-12,-0.2999
2019-07-13,
2019-07-14,
2019-07-15,-0.3008
2019-07-16,-0.2262
2019-07-17,0.0756
2019-07-18,-0.0755
2019-07-19,-1.6629
2019-07-20,
2019-07-21,
2019-07-22,0.4612
2019-07-23,3.9021
2019-07-24,1.5464
2019-07-25,-1.0877
2019-07-26,0.0
2019-07-27,
2019-07-28,
2019-07-29,2.566
2019-07-30,1.0007
2019-07-31,0.8493
2019-08-01,-1.0526
2019-08-02,-0.2837
2019-08-03,
2019-08-04,
2019-08-05,-2.0626
2019-08-06,0.5084
2019-08-07,-0.4335
2019-08-08,1.8142
2019-08-09,0.0
2019-08-10,
2019-08-11,
2019-08-12,-0.784
2019-08-13,-0.431
2019-08-14,-2.2367
2019-08-15,-0.0738
2019-08-16,1.1817
2019-08-17,
2019-08-18,
2019-08-19,0.8759
2019-08-20,-1.5918999999999999
2019-08-21,0.1471
2019-08-22,1.4684
2019-08-23,-2.3155
2019-08-24,
2019-08-25,
2019-08-26,0.5185
2019-08-27,-0.5895
2019-08-28,1.1861
2019-08-29,1.4652
2019-08-30,0.0722
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.5772
2019-09-04,1.6499000000000001
2019-09-05,0.494
2019-09-06,0.2107
2019-09-07,
2019-09-08,
2019-09-09,3.0133
2019-09-10,2.3810000000000002
2019-09-11,0.6645
2019-09-12,-0.9901
2019-09-13,-2.0
2019-09-14,
2019-09-15,
2019-09-16,-0.2041
2019-09-17,0.2727
2019-09-18,0.2039
2019-09-19,-0.0678
2019-09-20,0.611
2019-09-21,
2019-09-22,
2019-09-23,0.4788
2019-09-24,0.0
2019-09-25,0.6807
2019-09-26,2.3665
2019-09-27,0.0661
2019-09-28,
2019-09-29,
2019-09-30,-0.264
2019-10-01,-1.9193
2019-10-02,0.5398
2019-10-03,-0.9396
2019-10-04,0.2033
2019-10-05,
2019-10-06,
2019-10-07,0.7437
2019-10-08,-0.7383
2019-10-09,-0.6761
2019-10-10,0.8169
2019-10-11,0.9453
2019-10-12,
2019-10-13,
2019-10-14,0.2676
2019-10-15,-0.3336
2019-10-16,0.8032
2019-10-17,-0.1992
2019-10-18,0.3992
2019-10-19,
2019-10-20,
2019-10-21,1.2591
2019-10-22,1.8979
2019-10-23,-0.6423
2019-10-24,-0.1939
2019-10-25,-0.0648
2019-10-26,
2019-10-27,
2019-10-28,-0.2592
2019-10-29,0.4548
2019-10-30,1.8758
2019-10-31,-1.3968
2019-11-01,1.159
2019-11-02,
2019-11-03,
2019-11-04,-1.0821
2019-11-05,-1.0296
2019-11-06,0.0
2019-11-07,-2.7308
2019-11-08,-1.2701
2019-11-09,
2019-11-10,
2019-11-11,-0.2708
2019-11-12,-2.1045
2019-11-13,0.6935
2019-11-14,1.9971999999999999
2019-11-15,0.6077
2019-11-16,
2019-11-17,
2019-11-18,0.604
2019-11-19,-1.0674
2019-11-20,-2.0229
2019-11-21,-1.7894
2019-11-22,1.1212
2019-11-23,
2019-11-24,
2019-11-25,-0.2772
2019-11-26,0.4864
2019-11-27,0.6916
2019-11-28,
2019-11-29,-0.4808
2019-11-30,
2019-12-01,
2019-12-02,-1.7252999999999998
2019-12-03,0.2809
2019-12-04,1.1204
2019-12-05,-0.9003
2019-12-06,0.0699
2019-12-07,
2019-12-08,
2019-12-09,-0.1397
2019-12-10,-0.6993
2019-12-11,-2.3239
2019-12-12,-2.6676
2019-12-13,-1.203
2019-12-14,
2019-12-15,
2019-12-16,1.3699
2019-12-17,0.5255
2019-12-18,1.3443
2019-12-19,0.7369
2019-12-20,-0.5121
2019-12-21,
2019-12-22,
2019-12-23,-0.9559
2019-12-24,0.297
2019-12-25,
2019-12-26,0.5922
2019-12-27,1.2509000000000001
2019-12-28,
2019-12-29,
2019-12-30,0.436
2019-12-31,1.4472
2020-01-01,
2020-01-02,-4.4223
2020-01-03,1.5672000000000001
2020-01-04,
2020-01-05,
2020-01-06,-0.0735
2020-01-07,-3.8235
2020-01-08,-0.3823
2020-01-09,-2.9931
2020-01-10,0.7911
2020-01-11,
2020-01-12,
2020-01-13,1.4914
2020-01-14,1.3148
2020-01-15,0.5344
2020-01-16,0.8352
2020-01-17,0.3012
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.4264000000000001
2020-01-22,-0.074
2020-01-23,0.5926
2020-01-24,-0.81
2020-01-25,
2020-01-26,
2020-01-27,-2.0045
2020-01-28,0.2273
2020-01-29,-0.9826
2020-01-30,-2.1374
2020-01-31,-0.858
2020-02-01,
2020-02-02,
2020-02-03,0.6294
2020-02-04,2.0328
2020-02-05,-0.8429
2020-02-06,0.6182
2020-02-07,-0.6912
2020-02-08,
2020-02-09,
2020-02-10,1.0828
2020-02-11,-2.4484
2020-02-12,-1.098
2020-02-13,2.5377
2020-02-14,0.464
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.4619
2020-02-19,-2.2222
2020-02-20,2.1944
2020-02-21,1.1503
2020-02-22,
2020-02-23,
2020-02-24,-1.213
2020-02-25,-3.6837999999999997
2020-02-26,-2.3904
2020-02-27,-5.3878
2020-02-28,-0.6903
2020-02-29,
2020-03-01,
2020-03-02,2.9539999999999997
2020-03-03,-2.0253
2020-03-04,2.8424
2020-03-05,-2.2613
2020-03-06,-1.8852
2020-03-07,
2020-03-08,
2020-03-09,-11.0044
2020-03-10,3.9039
2020-03-11,-10.6936
2020-03-12,-24.164
2020-03-13,15.3627
2020-03-14,
2020-03-15,
2020-03-16,-23.4279
2020-03-17,-2.5765000000000002
2020-03-18,-21.9835
2020-03-19,4.661
2020-03-20,14.7773
2020-03-21,
2020-03-22,
2020-03-23,-6.8783
2020-03-24,2.2727
2020-03-25,5.5556
2020-03-26,7.5439
2020-03-27,-9.1354
2020-03-28,
2020-03-29,
2020-03-30,-7.0018
2020-03-31,0.5792
2020-04-01,-9.9808
2020-04-02,-8.5288
2020-04-03,0.0
2020-04-04,
2020-04-05,
2020-04-06,16.5501
2020-04-07,13.8
2020-04-08,7.5571
2020-04-09,4.902
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.8692
2020-04-14,1.746
2020-04-15,-4.2122
2020-04-16,-11.8893
2020-04-17,6.4695
2020-04-18,
2020-04-19,
2020-04-20,-12.1528
2020-04-21,-3.5573
2020-04-22,-2.2541
2020-04-23,2.7254
2020-04-24,-1.2245
2020-04-25,
2020-04-26,
2020-04-27,4.3388
2020-04-28,8.5149
2020-04-29,9.6715
2020-04-30,0.8319
2020-05-01,-5.6106
2020-05-02,
2020-05-03,
2020-05-04,-5.5944
2020-05-05,3.1481
2020-05-06,-6.6427
2020-05-07,2.6923
2020-05-08,5.9925
2020-05-09,
2020-05-10,
2020-05-11,-8.4806
2020-05-12,-6.1776
2020-05-13,-7.2016
2020-05-14,6.8736
2020-05-15,-3.527
2020-05-16,
2020-05-17,
2020-05-18,17.2043
2020-05-19,0.5505
2020-05-20,-2.0073
2020-05-21,7.635
2020-05-22,-2.4221
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.5106
2020-05-27,1.9607999999999999
2020-05-28,-4.4872
2020-05-29,-4.8658
2020-05-30,
2020-05-31,
2020-06-01,7.7600999999999996
2020-06-02,13.9116
2020-06-03,11.2069
2020-06-04,3.876
2020-06-05,9.8259
2020-06-06,
2020-06-07,
2020-06-08,7.248
2020-06-09,-3.1679
2020-06-10,-7.3064
2020-06-11,-13.6471
2020-06-12,9.5368
2020-06-13,
2020-06-14,
2020-06-15,-0.1244
2020-06-16,1.2453
2020-06-17,-3.8129999999999997
2020-06-18,1.1509
2020-06-19,-4.4248
2020-06-20,
2020-06-21,
2020-06-22,0.1323
2020-06-23,-0.2642
2020-06-24,-3.4436999999999998
2020-06-25,2.1948
2020-06-26,-0.2685
2020-06-27,
2020-06-28,
2020-06-29,8.3445
2020-06-30,0.6211
2020-07-01,-0.2469
2020-07-02,-1.6089
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-2.6414999999999997
2020-07-07,-2.8424
2020-07-08,0.133
2020-07-09,-3.3201
2020-07-10,3.2967
2020-07-11,
2020-07-12,
2020-07-13,-2.1277
2020-07-14,-2.7174
2020-07-15,4.8883
2020-07-16,-0.9321
2020-07-17,-3.0914
2020-07-18,
2020-07-19,
2020-07-20,-2.2191
2020-07-21,1.8439999999999999
2020-07-22,0.5571
2020-07-23,-1.8006
2020-07-24,-2.3977
2020-07-25,
2020-07-26,
2020-07-27,1.5896
2020-07-28,3.8407
2020-07-29,3.6986
2020-07-30,-1.321
2020-07-31,-1.8742
2020-08-01,
2020-08-02,
2020-08-03,-1.3643
2020-08-04,4.2877
2020-08-05,-0.2653
2020-08-06,0.9309
2020-08-07,2.7668
2020-08-08,
2020-08-09,
2020-08-10,5.7692
2020-08-11,0.8485
2020-08-12,-1.5625
2020-08-13,-3.0525
2020-08-14,1.5112999999999999
2020-08-15,
2020-08-16,
2020-08-17,-0.2481
2020-08-18,-5.5969999999999995
2020-08-19,-2.635
2020-08-20,1.3532
2020-08-21,-1.3351
2020-08-22,
2020-08-23,
2020-08-24,5.548
2020-08-25,-0.3846
2020-08-26,-2.574
2020-08-27,2.1136
2020-08-28,0.7762
2020-08-29,
