date,CCL UN Equity
2017-02-11,
2017-02-12,
2017-02-13,0.3733
2017-02-14,-0.1594
2017-02-15,0.1951
2017-02-16,-0.7967
2017-02-17,-1.1244
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8845
2017-02-22,-0.0716
2017-02-23,0.7568
2017-02-24,0.1967
2017-02-25,
2017-02-26,
2017-02-27,0.0357
2017-02-28,-0.1784
2017-03-01,0.983
2017-03-02,0.1239
2017-03-03,-1.5026000000000002
2017-03-04,
2017-03-05,
2017-03-06,0.0359
2017-03-07,-0.3767
2017-03-08,0.0
2017-03-09,1.2066
2017-03-10,1.7972000000000001
2017-03-11,
2017-03-12,
2017-03-13,-0.1748
2017-03-14,-0.2101
2017-03-15,0.6668
2017-03-16,0.2963
2017-03-17,0.1738
2017-03-18,
2017-03-19,
2017-03-20,0.2082
2017-03-21,0.0519
2017-03-22,0.8652
2017-03-23,0.3946
2017-03-24,0.1367
2017-03-25,
2017-03-26,
2017-03-27,0.4608
2017-03-28,0.6625
2017-03-29,-0.5062
2017-03-30,0.5597
2017-03-31,-0.6409
2017-04-01,
2017-04-02,
2017-04-03,-0.3225
2017-04-04,-0.1362
2017-04-05,0.2729
2017-04-06,0.4422
2017-04-07,-0.7619
2017-04-08,
2017-04-09,
2017-04-10,-0.2901
2017-04-11,-1.1294
2017-04-12,-0.0865
2017-04-13,-0.4504
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.7226
2017-04-18,-0.154
2017-04-19,0.5311
2017-04-20,0.9032
2017-04-21,-0.4222
2017-04-22,
2017-04-23,
2017-04-24,1.1194
2017-04-25,0.6877
2017-04-26,0.8662
2017-04-27,0.7102
2017-04-28,1.2955
2017-04-29,
2017-04-30,
2017-05-01,1.2627
2017-05-02,0.2398
2017-05-03,-0.0957
2017-05-04,0.5268
2017-05-05,0.0794
2017-05-06,
2017-05-07,
2017-05-08,-0.4602
2017-05-09,0.7811
2017-05-10,-1.7083
2017-05-11,-0.2414
2017-05-12,-1.2905
2017-05-13,
2017-05-14,
2017-05-15,-0.4576
2017-05-16,0.4761
2017-05-17,-2.3693
2017-05-18,2.159
2017-05-19,0.7536
2017-05-20,
2017-05-21,
2017-05-22,0.8943
2017-05-23,-0.2095
2017-05-24,0.8075
2017-05-25,1.2093
2017-05-26,0.9399
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.5997
2017-05-31,0.5177
2017-06-01,2.0759
2017-06-02,0.107
2017-06-03,
2017-06-04,
2017-06-05,-0.6262
2017-06-06,-1.1219999999999999
2017-06-07,-0.0466
2017-06-08,0.0467
2017-06-09,-1.5389
2017-06-10,
2017-06-11,
2017-06-12,0.3947
2017-06-13,0.7391
2017-06-14,1.0927
2017-06-15,1.1427
2017-06-16,0.2137
2017-06-17,
2017-06-18,
2017-06-19,1.036
2017-06-20,-0.9349
2017-06-21,1.1111
2017-06-22,-1.114
2017-06-23,1.1569
2017-06-24,
2017-06-25,
2017-06-26,-0.6772
2017-06-27,-1.4394
2017-06-28,1.6141
2017-06-29,-1.4372
2017-06-30,0.6447
2017-07-01,
2017-07-02,
2017-07-03,-0.488
2017-07-04,
2017-07-05,1.9769999999999999
2017-07-06,-1.593
2017-07-07,0.5345
2017-07-08,
2017-07-09,
2017-07-10,0.0152
2017-07-11,-0.1367
2017-07-12,0.3346
2017-07-13,0.3032
2017-07-14,-0.6347
2017-07-15,
2017-07-16,
2017-07-17,1.9316
2017-07-18,-0.4029
2017-07-19,0.03
2017-07-20,1.2131
2017-07-21,-0.8582
2017-07-22,
2017-07-23,
2017-07-24,-0.0149
2017-07-25,0.2388
2017-07-26,-0.6701
2017-07-27,-0.5397
2017-07-28,0.0904
2017-07-29,
2017-07-30,
2017-07-31,0.5723
2017-08-01,1.0482
2017-08-02,0.0296
2017-08-03,-0.1185
2017-08-04,0.5785
2017-08-05,
2017-08-06,
2017-08-07,0.2802
2017-08-08,0.0441
2017-08-09,0.1911
2017-08-10,-1.1444
2017-08-11,0.1484
2017-08-12,
2017-08-13,
2017-08-14,0.8151
2017-08-15,0.9996
2017-08-16,0.2329
2017-08-17,-1.9747
2017-08-18,-0.0741
2017-08-19,
2017-08-20,
2017-08-21,1.5417
2017-08-22,-0.3066
2017-08-23,-0.2489
2017-08-24,0.6793
2017-08-25,-0.0147
2017-08-26,
2017-08-27,
2017-08-28,0.5574
2017-08-29,-0.6419
2017-08-30,0.6313
2017-08-31,1.3715
2017-09-01,-0.5037
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.1245
2017-09-06,-0.0149
2017-09-07,-1.9415
2017-09-08,-0.1371
2017-09-09,
2017-09-10,
2017-09-11,3.1722
2017-09-12,0.7834
2017-09-13,0.352
2017-09-14,0.4677
2017-09-15,-4.0733
2017-09-16,
2017-09-17,
2017-09-18,-1.1374
2017-09-19,0.046
2017-09-20,-1.1346
2017-09-21,-0.0465
2017-09-22,-0.1862
2017-09-23,
2017-09-24,
2017-09-25,-1.2902
2017-09-26,2.8661
2017-09-27,-2.5107
2017-09-28,1.0835
2017-09-29,0.3107
2017-09-30,
2017-10-01,
2017-10-02,-0.2168
2017-10-03,-0.5122
2017-10-04,1.7005
2017-10-05,1.1045
2017-10-06,-0.4248
2017-10-07,
2017-10-08,
2017-10-09,1.2494
2017-10-10,0.9481
2017-10-11,0.1789
2017-10-12,-0.506
2017-10-13,1.6153
2017-10-14,
2017-10-15,
2017-10-16,0.4416
2017-10-17,-0.1612
2017-10-18,-0.9834
2017-10-19,-2.4755
2017-10-20,0.1368
2017-10-21,
2017-10-22,
2017-10-23,0.3339
2017-10-24,0.4841
2017-10-25,-0.8732
2017-10-26,1.1543
2017-10-27,0.9159
2017-10-28,
2017-10-29,
2017-10-30,-1.7706
2017-10-31,0.5604
2017-11-01,-2.7414
2017-11-02,0.9757
2017-11-03,0.3528
2017-11-04,
2017-11-05,
2017-11-06,0.3668
2017-11-07,1.0812
2017-11-08,-0.6779
2017-11-09,0.3792
2017-11-10,-2.2968
2017-11-11,
2017-11-12,
2017-11-13,2.0414
2017-11-14,0.0606
2017-11-15,-0.3635
2017-11-16,0.0608
2017-11-17,0.6077
2017-11-18,
2017-11-19,
2017-11-20,-0.1359
2017-11-21,1.3155999999999999
2017-11-22,0.3582
2017-11-23,
2017-11-24,-0.1198
2017-11-25,
2017-11-26,
2017-11-27,-0.8245
2017-11-28,0.529
2017-11-29,-1.2179
2017-11-30,-0.0913
2017-12-01,0.5484
2017-12-02,
2017-12-03,
2017-12-04,1.8939
2017-12-05,-1.948
2017-12-06,0.182
2017-12-07,0.1817
2017-12-08,1.1031
2017-12-09,
2017-12-10,
2017-12-11,0.1793
2017-12-12,-0.7161
2017-12-13,-1.713
2017-12-14,-0.3516
2017-12-15,1.1813
2017-12-16,
2017-12-17,
2017-12-18,0.9856
2017-12-19,2.2973
2017-12-20,-0.6311
2017-12-21,-2.0089
2017-12-22,0.0151
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.9947
2017-12-27,1.6289
2017-12-28,-0.4194
2017-12-29,-0.1655
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.5725
2018-01-03,0.2247
2018-01-04,-0.0747
2018-01-05,-0.8227
2018-01-06,
2018-01-07,
2018-01-08,-0.3771
2018-01-09,2.3921
2018-01-10,0.4732
2018-01-11,1.2509000000000001
2018-01-12,1.2936
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.6789
2018-01-17,1.3573
2018-01-18,-0.6192
2018-01-19,-0.6665
2018-01-20,
2018-01-21,
2018-01-22,0.4376
2018-01-23,-0.5083
2018-01-24,3.8826
2018-01-25,-0.5761
2018-01-26,1.2578
2018-01-27,
2018-01-28,
2018-01-29,0.4047
2018-01-30,-0.2085
2018-01-31,-0.2507
2018-02-01,-0.6982
2018-02-02,-1.6313
2018-02-03,
2018-02-04,
2018-02-05,-2.7305
2018-02-06,1.8077999999999999
2018-02-07,-0.2165
2018-02-08,-3.4144
2018-02-09,0.4643
2018-02-10,
2018-02-11,
2018-02-12,2.5347
2018-02-13,-0.0291
2018-02-14,1.7018
2018-02-15,-0.4577
2018-02-16,-0.1437
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.0719
2018-02-21,0.1872
2018-02-22,-1.3366
2018-02-23,0.8211
2018-02-24,
2018-02-25,
2018-02-26,-0.1745
2018-02-27,-1.6754
2018-02-28,-0.8594
2018-03-01,-1.3899
2018-03-02,-1.5308000000000002
2018-03-03,
2018-03-04,
2018-03-05,0.3386
2018-03-06,1.4726
2018-03-07,-0.2116
2018-03-08,1.0907
2018-03-09,1.1089
2018-03-10,
2018-03-11,
2018-03-12,-0.163
2018-03-13,0.3118
2018-03-14,-0.9028
2018-03-15,-0.3435
2018-03-16,0.2697
2018-03-17,
2018-03-18,
2018-03-19,1.0761
2018-03-20,0.3253
2018-03-21,-1.1643
2018-03-22,-1.2824
2018-03-23,-2.7039
2018-03-24,
2018-03-25,
2018-03-26,2.158
2018-03-27,-0.1064
2018-03-28,-1.6583
2018-03-29,1.4542
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.4639
2018-04-03,-0.2012
2018-04-04,0.7598
2018-04-05,0.8156
2018-04-06,-1.5265
2018-04-07,
2018-04-08,
2018-04-09,0.5426
2018-04-10,-2.7135
2018-04-11,0.8558
2018-04-12,0.1728
2018-04-13,-1.2706
2018-04-14,
2018-04-15,
2018-04-16,1.8112
2018-04-17,0.1404
2018-04-18,1.7142
2018-04-19,-0.3217
2018-04-20,1.2604
2018-04-21,
2018-04-22,
2018-04-23,0.592
2018-04-24,-1.1016
2018-04-25,0.8087
2018-04-26,-2.6638
2018-04-27,0.0777
2018-04-28,
2018-04-29,
2018-04-30,-2.0199
2018-05-01,1.6651
2018-05-02,-1.9654
2018-05-03,0.716
2018-05-04,0.4265
2018-05-05,
2018-05-06,
2018-05-07,-1.0068
2018-05-08,0.3496
2018-05-09,1.2668
2018-05-10,0.172
2018-05-11,-0.0624
2018-05-12,
2018-05-13,
2018-05-14,1.2496
2018-05-15,0.5554
2018-05-16,0.4296
2018-05-17,-0.9777
2018-05-18,0.0309
2018-05-19,
2018-05-20,
2018-05-21,-0.108
2018-05-22,0.4323
2018-05-23,-0.5688
2018-05-24,-0.0464
2018-05-25,0.1559
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.6459
2018-05-30,0.5276
2018-05-31,-0.9542
2018-06-01,1.429
2018-06-02,
2018-06-03,
2018-06-04,0.2691
2018-06-05,-4.3416
2018-06-06,1.4194
2018-06-07,-0.1953
2018-06-08,-0.6359
2018-06-09,
2018-06-10,
2018-06-11,0.3282
2018-06-12,1.6846999999999999
2018-06-13,2.6701
2018-06-14,0.5797
2018-06-15,1.5265
2018-06-16,
2018-06-17,
2018-06-18,-1.12
2018-06-19,-1.5206
2018-06-20,-0.7405
2018-06-21,-0.9524
2018-06-22,1.8109
2018-06-23,
2018-06-24,
2018-06-25,-7.8546
2018-06-26,2.084
2018-06-27,-2.828
2018-06-28,-1.5671
2018-06-29,0.2624
2018-06-30,
2018-07-01,
2018-07-02,-0.2792
2018-07-03,-0.6824
2018-07-04,
2018-07-05,0.229
2018-07-06,1.1601
2018-07-07,
2018-07-08,
2018-07-09,0.6777
2018-07-10,1.5188000000000001
2018-07-11,-1.4111
2018-07-12,0.707
2018-07-13,-0.5993
2018-07-14,
2018-07-15,
2018-07-16,0.6029
2018-07-17,0.3253
2018-07-18,1.6044
2018-07-19,-1.1255
2018-07-20,-1.2232
2018-07-21,
2018-07-22,
2018-07-23,0.0172
2018-07-24,-0.6879
2018-07-25,0.0346
2018-07-26,-0.1731
2018-07-27,0.9537
2018-07-28,
2018-07-29,
2018-07-30,0.876
2018-07-31,0.8684
2018-08-01,-1.0466
2018-08-02,0.3924
2018-08-03,0.3398
2018-08-04,
2018-08-05,
2018-08-06,-1.0838
2018-08-07,0.4794
2018-08-08,-0.1533
2018-08-09,1.2628
2018-08-10,0.4382
2018-08-11,
2018-08-12,
2018-08-13,-1.0235
2018-08-14,0.5594
2018-08-15,-0.2023
2018-08-16,1.0642
2018-08-17,1.2536
2018-08-18,
2018-08-19,
2018-08-20,0.2806
2018-08-21,1.1522999999999999
2018-08-22,0.6835
2018-08-23,-0.598
2018-08-24,0.377
2018-08-25,
2018-08-26,
2018-08-27,0.7676
2018-08-28,0.0648
2018-08-29,0.9232
2018-08-30,-1.1716
2018-08-31,-0.1462
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.4716
2018-09-05,-0.4085
2018-09-06,1.2961
2018-09-07,0.5183
2018-09-08,
2018-09-09,
2018-09-10,-0.1128
2018-09-11,-0.2097
2018-09-12,1.0831
2018-09-13,0.2719
2018-09-14,1.9936
2018-09-15,
2018-09-16,
2018-09-17,1.3604
2018-09-18,1.3113000000000001
2018-09-19,0.8223
2018-09-20,1.1026
2018-09-21,0.3436
2018-09-22,
2018-09-23,
2018-09-24,-0.536
2018-09-25,-0.3143
2018-09-26,0.5706
2018-09-27,-4.8373
2018-09-28,0.0471
2018-09-29,
2018-09-30,
2018-10-01,-0.345
2018-10-02,-0.6766
2018-10-03,-0.7921
2018-10-04,-1.4851
2018-10-05,-1.7993000000000001
2018-10-06,
2018-10-07,
2018-10-08,0.8419
2018-10-09,-0.933
2018-10-10,-2.4124
2018-10-11,-2.0488
2018-10-12,0.6742
2018-10-13,
2018-10-14,
2018-10-15,-0.8929
2018-10-16,2.3735
2018-10-17,-0.1523
2018-10-18,-2.4746
2018-10-19,-0.5388
2018-10-20,
2018-10-21,
2018-10-22,-1.3105
2018-10-23,1.3279
2018-10-24,-4.3334
2018-10-25,2.0091
2018-10-26,-2.8289999999999997
2018-10-27,
2018-10-28,
2018-10-29,-0.3685
2018-10-30,0.1295
2018-10-31,3.5094
2018-11-01,3.0514
2018-11-02,-1.1775
2018-11-03,
2018-11-04,
2018-11-05,-0.368
2018-11-06,0.6859
2018-11-07,2.4803
2018-11-08,-0.9374
2018-11-09,0.7226
2018-11-10,
2018-11-11,
2018-11-12,-1.3153000000000001
2018-11-13,1.956
2018-11-14,0.5772
2018-11-15,1.0297
2018-11-16,0.1838
2018-11-17,
2018-11-18,
2018-11-19,-1.5177
2018-11-20,1.4056
2018-11-21,1.1022
2018-11-22,
2018-11-23,1.1825
2018-11-24,
2018-11-25,
2018-11-26,1.07
2018-11-27,-1.3844
2018-11-28,2.2956
2018-11-29,-1.9535
2018-11-30,-0.7245
2018-12-01,
2018-12-02,
2018-12-03,1.3103
2018-12-04,-4.5514
2018-12-05,
2018-12-06,1.0292
2018-12-07,-3.6842
2018-12-08,
2018-12-09,
2018-12-10,-0.6698
2018-12-11,-0.4969
2018-12-12,0.8026
2018-12-13,0.1238
2018-12-14,-0.4594
2018-12-15,
2018-12-16,
2018-12-17,0.0178
2018-12-18,-0.2307
2018-12-19,-2.1349
2018-12-20,-9.4892
2018-12-21,-3.8763
2018-12-22,
2018-12-23,
2018-12-24,-3.4476
2018-12-25,
2018-12-26,2.7916
2018-12-27,1.3263
2018-12-28,1.1427
2018-12-29,
2018-12-30,
2018-12-31,1.2736
2019-01-01,
2019-01-02,1.1156
2019-01-03,-4.9749
2019-01-04,5.6576
2019-01-05,
2019-01-06,
2019-01-07,1.1788
2019-01-08,2.4882
2019-01-09,0.1734
2019-01-10,0.577
2019-01-11,0.2104
2019-01-12,
2019-01-13,
2019-01-14,-0.3817
2019-01-15,1.3793
2019-01-16,-0.359
2019-01-17,1.5361
2019-01-18,2.5028
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.656
2019-01-23,-0.4585
2019-01-24,1.3820000000000001
2019-01-25,0.8906
2019-01-26,
2019-01-27,
2019-01-28,1.6033
2019-01-29,-0.2482
2019-01-30,2.0796
2019-01-31,0.2612
2019-02-01,0.2258
2019-02-02,
2019-02-03,
2019-02-04,0.8144
2019-02-05,0.6531
2019-02-06,-0.4269
2019-02-07,-2.3152
2019-02-08,-0.5794
2019-02-09,
2019-02-10,
2019-02-11,0.3355
2019-02-12,-0.44
2019-02-13,0.8485
2019-02-14,0.0876
2019-02-15,0.2627
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.8340999999999998
2019-02-20,0.9434
2019-02-21,-0.1359
2019-02-22,0.9439
2019-02-23,
2019-02-24,
2019-02-25,-0.425
2019-02-26,-0.5464
2019-02-27,-0.9785
2019-02-28,0.1387
2019-03-01,0.1385
2019-03-02,
2019-03-03,
2019-03-04,-2.213
2019-03-05,0.9724
2019-03-06,-1.681
2019-03-07,-1.3713
2019-03-08,-0.7403
2019-03-09,
2019-03-10,
2019-03-11,0.8368
2019-03-12,-0.3067
2019-03-13,1.502
2019-03-14,0.6062
2019-03-15,0.319
2019-03-16,
2019-03-17,
2019-03-18,1.3072
2019-03-19,-0.401
2019-03-20,-1.0329
2019-03-21,1.2913000000000001
2019-03-22,-1.467
2019-03-23,
2019-03-24,
2019-03-25,0.4077
2019-03-26,-8.7202
2019-03-27,-2.0306
2019-03-28,-0.6317
2019-03-29,0.7549
2019-03-30,
2019-03-31,
2019-04-01,2.8983
2019-04-02,0.3449
2019-04-03,1.5657999999999999
2019-04-04,-0.1692
2019-04-05,-0.0565
2019-04-06,
2019-04-07,
2019-04-08,-1.0552
2019-04-09,-1.1617
2019-04-10,0.7129
2019-04-11,0.3826
2019-04-12,2.0964
2019-04-13,
2019-04-14,
2019-04-15,0.3173
2019-04-16,1.9725000000000001
2019-04-17,-0.4745
2019-04-18,-1.6684999999999999
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.0442
2019-04-23,1.2812999999999999
2019-04-24,-0.0372
2019-04-25,0.1861
2019-04-26,1.096
2019-04-27,
2019-04-28,
2019-04-29,0.0184
2019-04-30,0.79
2019-05-01,1.7499
2019-05-02,-2.6693
2019-05-03,1.5645
2019-05-04,
2019-05-05,
2019-05-06,-0.598
2019-05-07,-2.1330999999999998
2019-05-08,0.6334
2019-05-09,-0.1481
2019-05-10,0.7416
2019-05-11,
2019-05-12,
2019-05-13,-2.8708
2019-05-14,1.9704000000000002
2019-05-15,-0.0557
2019-05-16,0.2603
2019-05-17,-0.4636
2019-05-18,
2019-05-19,
2019-05-20,-2.4218
2019-05-21,0.5346
2019-05-22,-0.057
2019-05-23,-0.969
2019-05-24,-0.0194
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.6975
2019-05-29,0.6829
2019-05-30,-0.0969
2019-05-31,-0.6984
2019-06-01,
2019-06-02,
2019-06-03,-0.1367
2019-06-04,2.2692
2019-06-05,-2.6588000000000003
2019-06-06,0.5306
2019-06-07,2.0915
2019-06-08,
2019-06-09,
2019-06-10,1.8189
2019-06-11,-0.0188
2019-06-12,0.4138
2019-06-13,-1.0114
2019-06-14,0.5109
2019-06-15,
2019-06-16,
2019-06-17,-1.5813000000000001
2019-06-18,0.1913
2019-06-19,0.8782
2019-06-20,-7.6457
2019-06-21,-4.4467
2019-06-22,
2019-06-23,
2019-06-24,-1.3511
2019-06-25,-1.1957
2019-06-26,-0.154
2019-06-27,1.19
2019-06-28,1.3719999999999999
2019-06-29,
2019-06-30,
2019-07-01,-0.5585
2019-07-02,0.5185
2019-07-03,-0.7522
2019-07-04,
2019-07-05,1.5808
2019-07-06,
2019-07-07,
2019-07-08,-1.0446
2019-07-09,-1.0771
2019-07-10,-0.8929
2019-07-11,0.7031
2019-07-12,0.9383
2019-07-13,
2019-07-14,
2019-07-15,1.4916
2019-07-16,-1.065
2019-07-17,-1.7438
2019-07-18,-0.3287
2019-07-19,-0.8793
2019-07-20,
2019-07-21,
2019-07-22,0.0222
2019-07-23,2.439
2019-07-24,1.9912999999999998
2019-07-25,-1.0611
2019-07-26,1.3942999999999999
2019-07-27,
2019-07-28,
2019-07-29,0.1692
2019-07-30,0.0634
2019-07-31,-0.3166
2019-08-01,-1.2069
2019-08-02,-1.5002
2019-08-03,
2019-08-04,
2019-08-05,-1.6319
2019-08-06,-0.3318
2019-08-07,0.7989
2019-08-08,2.2677
2019-08-09,-0.9688
2019-08-10,
2019-08-11,
2019-08-12,-0.9783
2019-08-13,0.8562
2019-08-14,-2.6774
2019-08-15,-0.917
2019-08-16,1.4221
2019-08-17,
2019-08-18,
2019-08-19,1.8028
2019-08-20,-0.8526
2019-08-21,1.323
2019-08-22,-0.7835
2019-08-23,-4.0142
2019-08-24,
2019-08-25,
2019-08-26,0.4621
2019-08-27,-1.035
2019-08-28,0.8599
2019-08-29,1.3825
2019-08-30,0.1818
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.9301
2019-09-04,0.5038
2019-09-05,2.7797
2019-09-06,1.3523
2019-09-07,
2019-09-08,
2019-09-09,4.1339
2019-09-10,4.3058
2019-09-11,0.1007
2019-09-12,-0.1811
2019-09-13,1.8742
2019-09-14,
2019-09-15,
2019-09-16,-3.2245
2019-09-17,0.9199
2019-09-18,-1.0735
2019-09-19,-0.9419
2019-09-20,-0.3307
2019-09-21,
2019-09-22,
2019-09-23,-1.0784
2019-09-24,-0.1677
2019-09-25,0.924
2019-09-26,-8.5518
2019-09-27,-0.8419
2019-09-28,
2019-09-29,
2019-09-30,0.2983
2019-10-01,-2.7911
2019-10-02,-2.4712
2019-10-03,-1.0618
2019-10-04,0.3415
2019-10-05,
2019-10-06,
2019-10-07,-0.5591
2019-10-08,-1.9066
2019-10-09,0.9968
2019-10-10,1.0363
2019-10-11,1.4652
2019-10-12,
2019-10-13,
2019-10-14,1.1793
2019-10-15,1.0704
2019-10-16,-0.2353
2019-10-17,0.118
2019-10-18,0.8247
2019-10-19,
2019-10-20,
2019-10-21,0.7712
2019-10-22,-1.3219
2019-10-23,3.4078
2019-10-24,-0.2273
2019-10-25,1.5262
2019-10-26,
2019-10-27,
2019-10-28,-0.875
2019-10-29,-0.0453
2019-10-30,-2.1513
2019-10-31,-0.7406
2019-11-01,0.1399
2019-11-02,
2019-11-03,
2019-11-04,2.9336
2019-11-05,1.4703
2019-11-06,-1.0923
2019-11-07,1.5326
2019-11-08,0.0
2019-11-09,
2019-11-10,
2019-11-11,-0.8213
2019-11-12,-0.4476
2019-11-13,-0.9442
2019-11-14,0.8625
2019-11-15,0.9226
2019-11-16,
2019-11-17,
2019-11-18,-0.3344
2019-11-19,-0.4698
2019-11-20,-1.8431
2019-11-21,-0.3435
2019-11-22,1.5342
2019-11-23,
2019-11-24,
2019-11-25,1.8773
2019-11-26,0.4045
2019-11-27,1.2086000000000001
2019-11-28,
2019-11-29,-0.3096
2019-11-30,
2019-12-01,
2019-12-02,-1.3088
2019-12-03,-2.1353
2019-12-04,0.7809
2019-12-05,0.7293
2019-12-06,1.2896
2019-12-07,
2019-12-08,
2019-12-09,1.4295
2019-12-10,-0.1982
2019-12-11,1.0371
2019-12-12,2.4241
2019-12-13,1.1727
2019-12-14,
2019-12-15,
2019-12-16,-0.9694
2019-12-17,0.4469
2019-12-18,-1.3136
2019-12-19,0.1503
2019-12-20,7.6312999999999995
2019-12-21,
2019-12-22,
2019-12-23,2.0912
2019-12-24,-0.6243
2019-12-25,
2019-12-26,0.7656
2019-12-27,0.0
2019-12-28,
2019-12-29,
2019-12-30,-0.6039
2019-12-31,-0.3724
2020-01-01,
2020-01-02,0.9443
2020-01-03,-2.7675
2020-01-04,
2020-01-05,
2020-01-06,-3.0267
2020-01-07,0.31
2020-01-08,0.4739
2020-01-09,0.9024
2020-01-10,-0.7114
2020-01-11,
2020-01-12,
2020-01-13,1.044
2020-01-14,1.722
2020-01-15,0.4581
2020-01-16,1.8041
2020-01-17,1.0711
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.3314
2020-01-22,-1.5979
2020-01-23,-0.8621
2020-01-24,-3.9029
2020-01-25,
2020-01-26,
2020-01-27,-4.7348
2020-01-28,2.717
2020-01-29,0.0
2020-01-30,-3.7634
2020-01-31,-2.7263
2020-02-01,
2020-02-02,
2020-02-03,-1.7919
2020-02-04,1.8947
2020-02-05,1.3315000000000001
2020-02-06,-0.8156
2020-02-07,-3.609
2020-02-08,
2020-02-09,
2020-02-10,-0.9953
2020-02-11,2.8004
2020-02-12,2.5844
2020-02-13,-1.9519
2020-02-14,-1.3889
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.7512
2020-02-19,0.9786
2020-02-20,-0.7845
2020-02-21,-1.9059
2020-02-22,
2020-02-23,
2020-02-24,-9.4267
2020-02-25,-5.0847
2020-02-26,-7.5335
2020-02-27,-3.8926
2020-02-28,5.0549
2020-02-29,
2020-03-01,
2020-03-02,-1.1955
2020-03-03,-3.7205
2020-03-04,1.9792999999999998
2020-03-05,-14.1405
2020-03-06,-2.5834
2020-03-07,
2020-03-08,
2020-03-09,-19.9263
2020-03-10,10.4876
2020-03-11,-9.4505
2020-03-12,-31.1724
2020-03-13,17.4349
2020-03-14,
2020-03-15,
2020-03-16,-17.1217
2020-03-17,-12.766
2020-03-18,-26.8293
2020-03-19,7.5269
2020-03-20,20.0
2020-03-21,
2020-03-22,
2020-03-23,0.0
2020-03-24,14.0
2020-03-25,13.669599999999999
2020-03-26,14.5981
2020-03-27,-19.1358
2020-03-28,
2020-03-29,
2020-03-30,-11.1728
2020-03-31,2.8906
2020-04-01,-33.1815
2020-04-02,-9.4318
2020-04-03,6.5245
2020-04-04,
2020-04-05,
2020-04-06,20.2591
2020-04-07,10.6758
2020-04-08,6.1062
2020-04-09,3.5863
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-7.4074
2020-04-14,8.7826
2020-04-15,-1.0392
2020-04-16,-4.2811
2020-04-17,5.9916
2020-04-18,
2020-04-19,
2020-04-20,-2.707
2020-04-21,-3.1097
2020-04-22,-1.6892
2020-04-23,4.5533
2020-04-24,-2.1364
2020-04-25,
2020-04-26,
2020-04-27,8.984
2020-04-28,11.4022
2020-04-29,15.4219
2020-04-30,-4.7334
2020-05-01,-12.3899
2020-05-02,
2020-05-03,
2020-05-04,2.9433
2020-05-05,-8.7169
2020-05-06,-2.0626
2020-05-07,5.5382
2020-05-08,5.0259
2020-05-09,
2020-05-10,
2020-05-11,-2.5334
2020-05-12,-4.7653
2020-05-13,-7.0508
2020-05-14,0.0816
2020-05-15,4.1565
2020-05-16,
2020-05-17,
2020-05-18,15.18
2020-05-19,-4.144
2020-05-20,0.2835
2020-05-21,3.1802
2020-05-22,-0.9589
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,12.5864
2020-05-27,5.8968
2020-05-28,-7.5986
2020-05-29,-1.1927
2020-05-30,
2020-05-31,
2020-06-01,6.7344
2020-06-02,0.4167
2020-06-03,2.2525
2020-06-04,7.1304
2020-06-05,16.3961
2020-06-06,
2020-06-07,
2020-06-08,15.8066
2020-06-09,-7.507
2020-06-10,-10.6337
2020-06-11,-15.2987
2020-06-12,14.5642
2020-06-13,
2020-06-14,
2020-06-15,-2.7027
2020-06-16,5.0412
2020-06-17,-6.5132
2020-06-18,-1.4144
2020-06-19,-5.2604
2020-06-20,
2020-06-21,
2020-06-22,-3.3651
2020-06-23,4.4689
2020-06-24,-11.1111
2020-06-25,0.0
2020-06-26,-1.375
2020-06-27,
2020-06-28,
2020-06-29,6.3371
2020-06-30,-2.1454
2020-07-01,-0.3654
2020-07-02,-2.934
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.7003
2020-07-07,-6.6624
2020-07-08,5.1476
2020-07-09,-4.8303
2020-07-10,10.8368
2020-07-11,
2020-07-12,
2020-07-13,-5.4455
2020-07-14,-1.5707
2020-07-15,16.2234
2020-07-16,-9.7254
2020-07-17,-1.9645000000000001
2020-07-18,
2020-07-19,
2020-07-20,-3.0381
2020-07-21,1.2667
