date,ZBH UN Equity
2018-09-28,1.3569
2018-09-29,
2018-09-30,
2018-10-01,-0.6922
2018-10-02,-0.4825
2018-10-03,-0.3925
2018-10-04,-0.3477
2018-10-05,-0.2946
2018-10-06,
2018-10-07,
2018-10-08,-0.9488
2018-10-09,-0.3612
2018-10-10,-2.6081
2018-10-11,-1.9822
2018-10-12,1.7747000000000002
2018-10-13,
2018-10-14,
2018-10-15,0.1622
2018-10-16,3.3846
2018-10-17,0.5013
2018-10-18,-1.5586
2018-10-19,-1.5199
2018-10-20,
2018-10-21,
2018-10-22,-0.2251
2018-10-23,-0.0403
2018-10-24,-2.3938
2018-10-25,0.8671
2018-10-26,-5.747
2018-10-27,
2018-10-28,
2018-10-29,0.139
2018-10-30,-0.6158
2018-10-31,-0.864
2018-11-01,2.7555
2018-11-02,-1.3537
2018-11-03,
2018-11-04,
2018-11-05,-0.0955
2018-11-06,0.0087
2018-11-07,2.7121
2018-11-08,0.8971
2018-11-09,-1.3421
2018-11-10,
2018-11-11,
2018-11-12,-2.7036
2018-11-13,-1.3369
2018-11-14,-0.5137
2018-11-15,2.0297
2018-11-16,2.129
2018-11-17,
2018-11-18,
2018-11-19,-3.0329
2018-11-20,-0.9692
2018-11-21,0.258
2018-11-22,
2018-11-23,0.0089
2018-11-24,
2018-11-25,
2018-11-26,0.488
2018-11-27,-0.1148
2018-11-28,1.3967
2018-11-29,0.2267
2018-11-30,1.7919
2018-12-01,
2018-12-02,
2018-12-03,-0.4956
2018-12-04,-3.8217
2018-12-05,
2018-12-06,0.8215
2018-12-07,-2.6481
2018-12-08,
2018-12-09,
2018-12-10,1.0735
2018-12-11,0.8191
2018-12-12,0.8392
2018-12-13,-0.5224
2018-12-14,-2.9993
2018-12-15,
2018-12-16,
2018-12-17,-1.5965
2018-12-18,-1.3706
2018-12-19,-1.1533
2018-12-20,-2.6683
2018-12-21,-2.3484
2018-12-22,
2018-12-23,
2018-12-24,-2.1634
2018-12-25,
2018-12-26,4.9265
2018-12-27,-0.0686
2018-12-28,0.9242
2018-12-29,
2018-12-30,
2018-12-31,1.0424
2019-01-01,
2019-01-02,-1.3884
2019-01-03,-1.8088
2019-01-04,3.4153000000000002
2019-01-05,
2019-01-06,
2019-01-07,0.0385
2019-01-08,-2.2425
2019-01-09,0.8172
2019-01-10,1.2891
2019-01-11,0.5399
2019-01-12,
2019-01-13,
2019-01-14,-1.5247000000000002
2019-01-15,1.4412
2019-01-16,0.7968
2019-01-17,1.1619
2019-01-18,-0.8285
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.3479999999999999
2019-01-23,0.8276
2019-01-24,0.439
2019-01-25,2.062
2019-01-26,
2019-01-27,
2019-01-28,-1.4617
2019-01-29,-0.1701
2019-01-30,2.65
2019-01-31,1.0142
2019-02-01,6.4257
2019-02-02,
2019-02-03,
2019-02-04,1.2692999999999999
2019-02-05,0.2033
2019-02-06,-0.1183
2019-02-07,0.0931
2019-02-08,1.9359
2019-02-09,
2019-02-10,
2019-02-11,1.3684
2019-02-12,1.4072
2019-02-13,-0.3146
2019-02-14,-0.866
2019-02-15,0.947
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.0728
2019-02-20,0.3399
2019-02-21,-0.4033
2019-02-22,0.7775
2019-02-23,
2019-02-24,
2019-02-25,-0.4339
2019-02-26,-0.4358
2019-02-27,0.916
2019-02-28,-0.2972
2019-03-01,1.0393
2019-03-02,
2019-03-03,
2019-03-04,-0.7814
2019-03-05,-0.2572
2019-03-06,-0.701
2019-03-07,-1.5011
2019-03-08,0.1812
2019-03-09,
2019-03-10,
2019-03-11,-0.1645
2019-03-12,1.046
2019-03-13,0.3668
2019-03-14,-0.1543
2019-03-15,2.4239
2019-03-16,
2019-03-17,
2019-03-18,-0.4765
2019-03-19,0.3192
2019-03-20,1.3602
2019-03-21,1.6715
2019-03-22,-2.2229
2019-03-23,
2019-03-24,
2019-03-25,-0.071
2019-03-26,0.2607
2019-03-27,-0.0236
2019-03-28,0.2443
2019-03-29,0.5829
2019-03-30,
2019-03-31,
2019-04-01,0.047
2019-04-02,-0.2035
2019-04-03,-0.8
2019-04-04,0.0633
2019-04-05,0.5136
2019-04-06,
2019-04-07,
2019-04-08,1.2185
2019-04-09,-0.0777
2019-04-10,0.1399
2019-04-11,-0.2328
2019-04-12,-0.4823
2019-04-13,
2019-04-14,
2019-04-15,-0.0156
2019-04-16,-1.8608
2019-04-17,-4.6447
2019-04-18,0.259
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.0
2019-04-23,1.2871000000000001
2019-04-24,1.3767
2019-04-25,0.217
2019-04-26,-0.6895
2019-04-27,
2019-04-28,
2019-04-29,-2.4463
2019-04-30,1.9283000000000001
2019-05-01,-1.5752000000000002
2019-05-02,1.6416
2019-05-03,0.8928
2019-05-04,
2019-05-05,
2019-05-06,0.9975
2019-05-07,-1.7204000000000002
2019-05-08,-0.6727
2019-05-09,-0.5304
2019-05-10,0.0492
2019-05-11,
2019-05-12,
2019-05-13,-2.7138
2019-05-14,0.0758
2019-05-15,-0.1684
2019-05-16,-0.3965
2019-05-17,-1.4058
2019-05-18,
2019-05-19,
2019-05-20,-0.4295
2019-05-21,0.1639
2019-05-22,-0.8268
2019-05-23,-1.0334
2019-05-24,0.4914
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.0782
2019-05-29,0.0713
2019-05-30,0.597
2019-05-31,0.9213
2019-06-01,
2019-06-02,
2019-06-03,0.3248
2019-06-04,2.7209
2019-06-05,0.9624
2019-06-06,1.4932
2019-06-07,0.3491
2019-06-08,
2019-06-09,
2019-06-10,0.8117
2019-06-11,-1.0106
2019-06-12,0.1743
2019-06-13,-0.7457
2019-06-14,-1.9534
2019-06-15,
2019-06-16,
2019-06-17,0.2384
2019-06-18,0.3313
2019-06-19,1.0582
2019-06-20,0.2848
2019-06-21,-1.1862
2019-06-22,
2019-06-23,
2019-06-24,-0.7355
2019-06-25,-0.6132
2019-06-26,-1.8252000000000002
2019-06-27,0.9165
2019-06-28,2.0454
2019-06-29,
2019-06-30,
2019-07-01,-0.3652
2019-07-02,-0.4944
2019-07-03,0.7881
2019-07-04,
2019-07-05,0.136
2019-07-06,
2019-07-07,
2019-07-08,2.4531
2019-07-09,-0.0083
2019-07-10,0.0746
2019-07-11,0.1821
2019-07-12,-0.3306
2019-07-13,
2019-07-14,
2019-07-15,1.0779
2019-07-16,0.1559
2019-07-17,0.7617
2019-07-18,0.8616
2019-07-19,-0.5077
2019-07-20,
2019-07-21,
2019-07-22,-0.5184
2019-07-23,1.6448
2019-07-24,0.8011
2019-07-25,-1.5259
2019-07-26,8.5465
2019-07-27,
2019-07-28,
2019-07-29,0.0223
2019-07-30,1.5907
2019-07-31,-1.1268
2019-08-01,1.7539
2019-08-02,0.4145
2019-08-03,
2019-08-04,
2019-08-05,-2.2815
2019-08-06,0.1705
2019-08-07,0.7769
2019-08-08,2.0044
2019-08-09,-0.4463
2019-08-10,
2019-08-11,
2019-08-12,0.1446
2019-08-13,-0.2455
2019-08-14,-3.0687
2019-08-15,0.896
2019-08-16,1.3913
2019-08-17,
2019-08-18,
2019-08-19,1.1313
2019-08-20,-0.4402
2019-08-21,-0.3769
2019-08-22,-0.2328
2019-08-23,-2.5308
2019-08-24,
2019-08-25,
2019-08-26,0.8905
2019-08-27,-0.2448
2019-08-28,1.9628
2019-08-29,0.7583
2019-08-30,0.7382
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.1365
2019-09-04,-0.99
2019-09-05,1.1086
2019-09-06,0.1433
2019-09-07,
2019-09-08,
2019-09-09,-1.9035
2019-09-10,1.0505
2019-09-11,1.2778
2019-09-12,1.6537
2019-09-13,-2.6786
2019-09-14,
2019-09-15,
2019-09-16,-0.8142
2019-09-17,0.8572
2019-09-18,0.4105
2019-09-19,0.1793
2019-09-20,1.6898
2019-09-21,
2019-09-22,
2019-09-23,-0.2605
2019-09-24,-1.1225
2019-09-25,-1.9277
2019-09-26,-0.3786
2019-09-27,-1.8050000000000002
2019-09-28,
2019-09-29,
2019-09-30,2.341
2019-10-01,-2.6663
2019-10-02,-1.2424
2019-10-03,0.7503
2019-10-04,1.1359
2019-10-05,
2019-10-06,
2019-10-07,0.0372
2019-10-08,-2.4387
2019-10-09,1.6766
2019-10-10,0.4872
2019-10-11,1.7677
2019-10-12,
2019-10-13,
2019-10-14,-0.8795
2019-10-15,1.9595
2019-10-16,-0.95
2019-10-17,1.4131
2019-10-18,-0.6498
2019-10-19,
2019-10-20,
2019-10-21,-0.0073
2019-10-22,-2.0203
2019-10-23,0.2967
2019-10-24,-0.244
2019-10-25,-0.6079
2019-10-26,
2019-10-27,
2019-10-28,1.4022999999999999
2019-10-29,1.6477
2019-10-30,-0.0868
2019-10-31,0.1159
2019-11-01,-0.0072
2019-11-02,
2019-11-03,
2019-11-04,-1.2227000000000001
2019-11-05,2.7686
2019-11-06,2.074
2019-11-07,-0.9007
2019-11-08,1.4585
2019-11-09,
2019-11-10,
2019-11-11,-0.4722
2019-11-12,0.8512
2019-11-13,-0.1176
2019-11-14,0.4572
2019-11-15,1.2066
2019-11-16,
2019-11-17,
2019-11-18,-1.2195
2019-11-19,-0.3104
2019-11-20,-1.3629
2019-11-21,-0.1754
2019-11-22,1.054
2019-11-23,
2019-11-24,
2019-11-25,0.8761
2019-11-26,-0.1516
2019-11-27,1.1735
2019-11-28,
2019-11-29,-0.8734
2019-11-30,
2019-12-01,
2019-12-02,-0.5644
2019-12-03,-0.7338
2019-12-04,3.4657999999999998
2019-12-05,-0.5055
2019-12-06,0.6164
2019-12-07,
2019-12-08,
2019-12-09,-1.2186
2019-12-10,-1.0155
2019-12-11,1.2256
2019-12-12,0.2721
2019-12-13,0.4477
2019-12-14,
2019-12-15,
2019-12-16,1.3034
2019-12-17,-0.0933
2019-12-18,-0.6539
2019-12-19,-0.0537
2019-12-20,1.0215
2019-12-21,
2019-12-22,
2019-12-23,0.612
2019-12-24,-0.2446
2019-12-25,
2019-12-26,-0.2187
2019-12-27,-0.1929
2019-12-28,
2019-12-29,
2019-12-30,-0.8399
2019-12-31,0.6252
2020-01-01,
2020-01-02,-0.3207
2020-01-03,-0.2614
2020-01-04,
2020-01-05,
2020-01-06,-0.5779
2020-01-07,-0.0879
2020-01-08,1.1974
2020-01-09,-0.6618
2020-01-10,0.9354
2020-01-11,
2020-01-12,
2020-01-13,-0.6467
2020-01-14,-0.4563
2020-01-15,-0.1281
2020-01-16,0.4185
2020-01-17,0.41
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.0669
2020-01-22,1.0035
2020-01-23,-0.9736
2020-01-24,-1.1437
2020-01-25,
2020-01-26,
2020-01-27,0.1624
2020-01-28,0.7836
2020-01-29,1.0389
2020-01-30,0.2852
2020-01-31,-2.1696
2020-02-01,
2020-02-02,
2020-02-03,0.4124
2020-02-04,5.5619
2020-02-05,0.5932
2020-02-06,0.8307
2020-02-07,-1.6477
2020-02-08,
2020-02-09,
2020-02-10,1.1702
2020-02-11,0.6763
2020-02-12,-0.3704
2020-02-13,0.0189
2020-02-14,1.0521
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.717
2020-02-19,0.4835
2020-02-20,-1.0186
2020-02-21,-0.6314
2020-02-22,
2020-02-23,
2020-02-24,-1.9442
2020-02-25,-2.9806
2020-02-26,-2.1171
2020-02-27,-4.5100999999999996
2020-02-28,-2.7153
2020-02-29,
2020-03-01,
2020-03-02,2.2769
2020-03-03,-3.8707000000000003
2020-03-04,3.1451000000000002
2020-03-05,-6.4315
2020-03-06,-3.9398999999999997
2020-03-07,
2020-03-08,
2020-03-09,-10.3465
2020-03-10,6.3365
2020-03-11,-6.0181
2020-03-12,-8.2382
2020-03-13,-4.1458
2020-03-14,
2020-03-15,
2020-03-16,-5.9305
2020-03-17,-6.3478
2020-03-18,-6.4183
2020-03-19,10.5544
2020-03-20,-3.545
2020-03-21,
2020-03-22,
2020-03-23,-6.013
2020-03-24,15.5798
2020-03-25,3.6724
2020-03-26,4.3995
2020-03-27,-5.8602
2020-03-28,
2020-03-29,
2020-03-30,3.518
2020-03-31,2.849
2020-04-01,-11.3277
2020-04-02,3.4363
2020-04-03,-0.755
2020-04-04,
2020-04-05,
2020-04-06,6.445
2020-04-07,4.0535
2020-04-08,9.1944
2020-04-09,-0.8267
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.1203
2020-04-14,5.1565
2020-04-15,-3.0548
2020-04-16,-0.7265
2020-04-17,8.4705
2020-04-18,
2020-04-19,
2020-04-20,-1.3324
2020-04-21,-4.1538
2020-04-22,-2.5682
2020-04-23,3.4139
2020-04-24,3.0622
2020-04-25,
2020-04-26,
2020-04-27,0.8931
2020-04-28,-2.3406000000000002
2020-04-29,5.3338
2020-04-30,-0.9598
2020-05-01,-2.8822
2020-05-02,
2020-05-03,
2020-05-04,-1.8753
2020-05-05,3.4628
2020-05-06,-1.8133
2020-05-07,3.0376
2020-05-08,2.0603
2020-05-09,
2020-05-10,
2020-05-11,-3.1758
2020-05-12,-3.7291
2020-05-13,-2.2185
2020-05-14,0.9273
2020-05-15,0.2587
2020-05-16,
2020-05-17,
2020-05-18,9.1467
2020-05-19,1.0434
2020-05-20,2.138
2020-05-21,-3.6334999999999997
2020-05-22,1.1475
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.7066
2020-05-27,1.2624
2020-05-28,-0.2727
2020-05-29,-1.2892000000000001
2020-05-30,
2020-05-31,
2020-06-01,1.2189
2020-06-02,0.4692
2020-06-03,1.471
2020-06-04,-0.6597
2020-06-05,6.0922
2020-06-06,
2020-06-07,
2020-06-08,-0.655
2020-06-09,-1.7288999999999999
2020-06-10,0.1118
2020-06-11,-9.7922
2020-06-12,3.3432
2020-06-13,
2020-06-14,
2020-06-15,1.5495999999999999
2020-06-16,3.0913
2020-06-17,-2.2814
2020-06-18,-0.4919
2020-06-19,-0.9573
2020-06-20,
2020-06-21,
2020-06-22,-1.2835
2020-06-23,1.0915
2020-06-24,-6.1448
2020-06-25,-2.4699999999999998
2020-06-26,0.3209
2020-06-27,
2020-06-28,
2020-06-29,1.2735
2020-06-30,2.1044
2020-07-01,-0.0168
2020-07-02,1.0642
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-2.106
2020-07-07,-0.9062
2020-07-08,1.641
2020-07-09,-1.0764
2020-07-10,1.5215999999999998
2020-07-11,
2020-07-12,
2020-07-13,1.2057
2020-07-14,2.7302
2020-07-15,6.0804
2020-07-16,-0.8807
2020-07-17,3.508
2020-07-18,
2020-07-19,
2020-07-20,-3.3003
2020-07-21,1.4157
2020-07-22,0.4225
2020-07-23,-0.2404
2020-07-24,1.0093
2020-07-25,
2020-07-26,
2020-07-27,0.0969
2020-07-28,-0.0596
2020-07-29,4.04
2020-07-30,-0.917
2020-07-31,-2.4873
2020-08-01,
2020-08-02,
2020-08-03,0.6377
2020-08-04,-3.743
2020-08-05,2.2887
2020-08-06,-0.4789
2020-08-07,4.8049
2020-08-08,
2020-08-09,
2020-08-10,-0.7175
2020-08-11,-0.1229
2020-08-12,0.2677
2020-08-13,-0.4835
2020-08-14,-0.4278
2020-08-15,
2020-08-16,
2020-08-17,0.9176
2020-08-18,0.1588
2020-08-19,-1.1167
2020-08-20,-0.3279
2020-08-21,-0.4678
2020-08-22,
2020-08-23,
2020-08-24,0.4774
2020-08-25,0.5774
2020-08-26,-0.5596
2020-08-27,2.7041
2020-08-28,0.8112
2020-08-29,
2020-08-30,
2020-08-31,-0.5576
2020-09-01,-0.2839
2020-09-02,1.7725
2020-09-03,-1.7136
2020-09-04,-0.5124
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.0873
2020-09-09,1.3885
2020-09-10,-1.0913
2020-09-11,0.3894
2020-09-12,
2020-09-13,
2020-09-14,0.9913
2020-09-15,2.6389
2020-09-16,1.1296
2020-09-17,-2.1517
2020-09-18,-2.7453
2020-09-19,
2020-09-20,
2020-09-21,-3.5069
2020-09-22,1.1567
2020-09-23,-1.3353
2020-09-24,-1.2113
2020-09-25,2.2101
2020-09-26,
2020-09-27,
2020-09-28,0.9405
2020-09-29,-1.9588
2020-09-30,2.054
2020-10-01,0.8741
2020-10-02,0.2621
2020-10-03,
2020-10-04,
2020-10-05,2.8324
2020-10-06,-0.3602
2020-10-07,2.6581
2020-10-08,1.2636
2020-10-09,0.9069
2020-10-10,
2020-10-11,
2020-10-12,0.7838
2020-10-13,-2.9098
2020-10-14,0.6284
2020-10-15,1.249
2020-10-16,-0.4134
2020-10-17,
2020-10-18,
2020-10-19,-3.3553
2020-10-20,-0.0704
2020-10-21,-0.0564
2020-10-22,0.8673
2020-10-23,-0.2377
2020-10-24,
2020-10-25,
2020-10-26,-2.2423
2020-10-27,-0.6523
2020-10-28,-3.7734
2020-10-29,0.3524
2020-10-30,-1.3001
2020-10-31,
2020-11-01,
2020-11-02,0.3179
2020-11-03,2.9354
2020-11-04,0.2859
2020-11-05,1.8639999999999999
2020-11-06,-0.5956
2020-11-07,
2020-11-08,
2020-11-09,12.583
2020-11-10,-3.7127
2020-11-11,-0.5061
2020-11-12,-0.6493
2020-11-13,1.974
2020-11-14,
2020-11-15,
2020-11-16,-0.7532
2020-11-17,-0.0466
2020-11-18,-1.3054000000000001
2020-11-19,-1.1202
2020-11-20,-0.4026
2020-11-21,
2020-11-22,
2020-11-23,0.2056
2020-11-24,3.3096
2020-11-25,-0.9267
2020-11-26,
2020-11-27,0.2272
2020-11-28,
2020-11-29,
2020-11-30,-0.5999
2020-12-01,-2.0252
2020-12-02,1.1978
2020-12-03,-1.0416
2020-12-04,1.8727
2020-12-05,
2020-12-06,
2020-12-07,-2.3348
2020-12-08,0.687
2020-12-09,0.4367
2020-12-10,-0.8287
2020-12-11,-2.9523
2020-12-12,
2020-12-13,
2020-12-14,0.6423
2020-12-15,3.6608
2020-12-16,0.7036
2020-12-17,1.6863000000000001
2020-12-18,0.3237
2020-12-19,
2020-12-20,
2020-12-21,-2.1403
2020-12-22,1.5007000000000001
2020-12-23,-1.2265
2020-12-24,0.3423
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.2412
2020-12-29,2.391
2020-12-30,-0.1509
2020-12-31,1.2285
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.6035
2021-01-05,1.7302
2021-01-06,2.8496
2021-01-07,-0.5928
2021-01-08,-0.2197
2021-01-09,
2021-01-10,
2021-01-11,0.0315
2021-01-12,0.522
2021-01-13,1.9521
2021-01-14,-0.2025
2021-01-15,-1.5373
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.1187
2021-01-20,2.2072
2021-01-21,-0.3059
2021-01-22,-1.1966
2021-01-23,
2021-01-24,
2021-01-25,-1.0558
2021-01-26,-0.6842
