date,1806854D UN Equity
2017-12-07,0.8137
2017-12-08,-0.0741
2017-12-09,
2017-12-10,
2017-12-11,-0.5275
2017-12-12,0.1906
2017-12-13,-0.5954
2017-12-14,-0.2579
2017-12-15,0.367
2017-12-16,
2017-12-17,
2017-12-18,-0.3989
2017-12-19,-0.9679
2017-12-20,1.2891
2017-12-21,-0.549
2017-12-22,0.184
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.1503
2017-12-27,-1.1706
2017-12-28,-0.1692
2017-12-29,0.3475
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.5236
2018-01-03,0.4584
2018-01-04,0.1099
2018-01-05,1.1059
2018-01-06,
2018-01-07,
2018-01-08,-0.1586
2018-01-09,0.368
2018-01-10,-0.1333
2018-01-11,0.3921
2018-01-12,-0.3075
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.4502
2018-01-17,0.4103
2018-01-18,-1.5845
2018-01-19,1.4575
2018-01-20,
2018-01-21,
2018-01-22,-0.2255
2018-01-23,0.3934
2018-01-24,0.0584
2018-01-25,1.4167
2018-01-26,2.5061999999999998
2018-01-27,
2018-01-28,
2018-01-29,-1.3948
2018-01-30,0.3983
2018-01-31,0.1862
2018-02-01,-0.1697
2018-02-02,-1.943
2018-02-03,
2018-02-04,
2018-02-05,-3.2365
2018-02-06,-0.6399
2018-02-07,0.3263
2018-02-08,-4.6563
2018-02-09,-1.975
2018-02-10,
2018-02-11,
2018-02-12,2.2346
2018-02-13,7.9459
2018-02-14,-1.1037
2018-02-15,1.1748
2018-02-16,0.4893
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.9231
2018-02-21,0.3892
2018-02-22,1.3808
2018-02-23,3.5545
2018-02-24,
2018-02-25,
2018-02-26,0.3529
2018-02-27,0.1039
2018-02-28,-0.1756
2018-03-01,-0.144
2018-03-02,2.2585
2018-03-03,
2018-03-04,
2018-03-05,0.6031
2018-03-06,0.2647
2018-03-07,-0.3183
2018-03-08,-0.7711
2018-03-09,0.9498
2018-03-10,
2018-03-11,
2018-03-12,0.7465
2018-03-13,0.5171
2018-03-14,-1.9504000000000001
2018-03-15,-0.7283
2018-03-16,-0.1893
2018-03-17,
2018-03-18,
2018-03-19,-1.1065
2018-03-20,0.3117
2018-03-21,-0.4462
2018-03-22,-3.0012
2018-03-23,-1.6667
2018-03-24,
2018-03-25,
2018-03-26,2.383
2018-03-27,-1.762
2018-03-28,-1.6935
2018-03-29,-0.7128
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.7778
2018-04-03,1.2008
2018-04-04,1.2468
2018-04-05,0.4756
2018-04-06,-2.3244
2018-04-07,
2018-04-08,
2018-04-09,-0.4413
2018-04-10,1.3733
2018-04-11,-1.0546
2018-04-12,0.6932
2018-04-13,-0.4045
2018-04-14,
2018-04-15,
2018-04-16,0.6913
2018-04-17,0.9525
2018-04-18,-0.391
2018-04-19,-0.5035
2018-04-20,-0.1029
2018-04-21,
2018-04-22,
2018-04-23,0.3005
2018-04-24,-0.3253
2018-04-25,0.2233
2018-04-26,-0.2742
2018-04-27,-0.1976
2018-04-28,
2018-04-29,
2018-04-30,-0.7232
2018-05-01,0.3382
2018-05-02,-0.5013
2018-05-03,-0.4778
2018-05-04,0.899
2018-05-05,
2018-05-06,
2018-05-07,-0.3547
2018-05-08,0.6771
2018-05-09,1.6642000000000001
2018-05-10,2.5276
2018-05-11,0.2647
2018-05-12,
2018-05-13,
2018-05-14,0.3053
2018-05-15,1.4724
2018-05-16,1.5888
2018-05-17,0.1117
2018-05-18,-1.1797
2018-05-19,
2018-05-20,
2018-05-21,0.613
2018-05-22,-1.0402
2018-05-23,-0.4312
2018-05-24,-0.9151
2018-05-25,0.602
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.8689
2018-05-30,2.6211
2018-05-31,-1.0475
2018-06-01,1.5796999999999999
2018-06-02,
2018-06-03,
2018-06-04,1.0982
2018-06-05,2.5848
2018-06-06,1.9167999999999998
2018-06-07,-0.7887
2018-06-08,0.9784
2018-06-09,
2018-06-10,
2018-06-11,0.3558
2018-06-12,0.6412
2018-06-13,-0.6821
2018-06-14,0.1434
2018-06-15,-1.3263
2018-06-16,
2018-06-17,
2018-06-18,-2.9861
2018-06-19,-0.8738
2018-06-20,0.6036
2018-06-21,-0.5999
2018-06-22,2.303
2018-06-23,
2018-06-24,
2018-06-25,-3.3225
2018-06-26,1.7344
2018-06-27,-3.086
2018-06-28,1.4089
2018-06-29,-1.5018
2018-06-30,
2018-07-01,
2018-07-02,1.0681
2018-07-03,0.5002
2018-07-04,
2018-07-05,1.196
2018-07-06,0.6108
2018-07-07,
2018-07-08,
2018-07-09,1.0959
2018-07-10,0.117
2018-07-11,-0.2726
2018-07-12,-0.1718
2018-07-13,-0.2817
2018-07-14,
2018-07-15,
2018-07-16,-0.3688
2018-07-17,1.5356999999999998
2018-07-18,0.287
2018-07-19,-0.5104
2018-07-20,-0.4664
2018-07-21,
2018-07-22,
2018-07-23,0.7732
2018-07-24,-0.775
2018-07-25,1.0935
2018-07-26,-0.6567
2018-07-27,-2.0299
2018-07-28,
2018-07-29,
2018-07-30,-0.8653
2018-07-31,0.8088
2018-08-01,-0.842
2018-08-02,0.0561
2018-08-03,-0.4644
2018-08-04,
2018-08-05,
2018-08-06,1.1181
2018-08-07,0.0875
2018-08-08,-2.4003
2018-08-09,15.8062
2018-08-10,-0.1899
2018-08-11,
2018-08-12,
2018-08-13,0.0493
2018-08-14,0.0704
2018-08-15,-0.2393
2018-08-16,0.0988
2018-08-17,0.0423
2018-08-18,
2018-08-19,
2018-08-20,0.1127
2018-08-21,0.5998
2018-08-22,0.0702
2018-08-23,0.0982
2018-08-24,-0.021
2018-08-25,
2018-08-26,
2018-08-27,-0.0771
2018-08-28,0.1122
2018-08-29,0.1822
2018-08-30,-0.2658
2018-08-31,0.2244
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.007
2018-09-05,-0.1609
2018-09-06,0.4064
2018-09-07,-0.4048
2018-09-08,
2018-09-09,
2018-09-10,-0.1472
2018-09-11,-0.2807
2018-09-12,1.4498
2018-09-13,-0.0763
2018-09-14,0.3471
2018-09-15,
2018-09-16,
2018-09-17,0.173
2018-09-18,-0.4766
2018-09-19,-0.1596
2018-09-20,-0.4587
2018-09-21,-0.0768
2018-09-22,
2018-09-23,
2018-09-24,-0.6709
2018-09-25,0.2533
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.007
2018-09-29,
2018-09-30,
2018-10-01,0.0982
2018-10-02,0.0561
2018-10-03,0.0771
2018-10-04,-0.014
2018-10-05,0.028
2018-10-06,
2018-10-07,
2018-10-08,-0.021
2018-10-09,0.0
2018-10-10,-0.3641
2018-10-11,-0.2389
2018-10-12,0.169
2018-10-13,
2018-10-14,
2018-10-15,-0.2883
2018-10-16,0.2962
2018-10-17,0.1125
2018-10-18,0.0562
2018-10-19,-0.0702
2018-10-20,
2018-10-21,
2018-10-22,-0.0773
2018-10-23,-0.1265
2018-10-24,-0.3871
2018-10-25,0.3392
2018-10-26,-0.1056
2018-10-27,
2018-10-28,
2018-10-29,0.1128
2018-10-30,0.1972
2018-10-31,-0.007
2018-11-01,0.2319
2018-11-02,-0.603
2018-11-03,
2018-11-04,
2018-11-05,0.1058
2018-11-06,0.1339
2018-11-07,0.0563
2018-11-08,0.1829
2018-11-09,-0.0211
2018-11-10,
2018-11-11,
2018-11-12,-0.1685
2018-11-13,-0.2884
2018-11-14,0.0141
2018-11-15,0.3386
2018-11-16,0.0281
2018-11-17,
2018-11-18,
2018-11-19,0.3725
2018-11-20,-0.154
2018-11-21,-0.0701
2018-11-22,
2018-11-23,0.3509
2018-11-24,
2018-11-25,
2018-11-26,0.2587
2018-11-27,-0.007
2018-11-28,0.0977
2018-11-29,-0.0418
2018-11-30,0.0697
2018-12-01,
2018-12-02,
2018-12-03,0.1742
2018-12-04,-0.1182
2018-12-05,
2018-12-06,0.0836
2018-12-07,-0.1183
2018-12-08,
2018-12-09,
2018-12-10,0.0905
2018-12-11,0.0626
2018-12-12,-0.0348
2018-12-13,0.2435
2018-12-14,-0.2013
2018-12-15,
2018-12-16,
2018-12-17,-0.3755
2018-12-18,-0.8586
2018-12-19,0.3028
2018-12-20,0.007
2018-12-21,-0.3369
2018-12-22,
2018-12-23,
2018-12-24,-1.0846
2018-12-25,
2018-12-26,0.7476
2018-12-27,0.7067
2018-12-28,-0.1404
2018-12-29,
2018-12-30,
2018-12-31,0.3092
2019-01-01,
2019-01-02,0.4203
2019-01-03,-0.007
2019-01-04,0.314
2019-01-05,
2019-01-06,
2019-01-07,-0.3269
2019-01-08,0.1326
2019-01-09,-0.0697
2019-01-10,0.258
2019-01-11,-0.153
2019-01-12,
2019-01-13,
2019-01-14,0.1463
2019-01-15,0.1669
2019-01-16,-0.0625
2019-01-17,0.3822
2019-01-18,0.0
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.1108
2019-01-23,0.0899
2019-01-24,-0.0691
2019-01-25,0.0277
2019-01-26,
2019-01-27,
2019-01-28,-0.1106
2019-01-29,0.0623
2019-01-30,-0.0069
2019-01-31,0.0899
2019-02-01,0.076
2019-02-02,
2019-02-03,
2019-02-04,0.069
2019-02-05,0.0
2019-02-06,0.0138
2019-02-07,-0.0138
