date,NFX UN Equity
2017-02-06,-2.2099
2017-02-07,-4.1513
2017-02-08,1.3839000000000001
2017-02-09,3.4125
2017-02-10,2.1022
2017-02-11,
2017-02-12,
2017-02-13,0.5506
2017-02-14,3.9762
2017-02-15,-1.145
2017-02-16,-2.3859
2017-02-17,-0.7594
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.6021
2017-02-22,-8.049
2017-02-23,-3.1482
2017-02-24,-2.907
2017-02-25,
2017-02-26,
2017-02-27,0.1361
2017-02-28,-0.897
2017-03-01,0.768
2017-03-02,0.0817
2017-03-03,-0.5439
2017-03-04,
2017-03-05,
2017-03-06,-1.0391
2017-03-07,-0.9119
2017-03-08,-5.4099
2017-03-09,1.9163000000000001
2017-03-10,-0.7521
2017-03-11,
2017-03-12,
2017-03-13,0.5829
2017-03-14,-0.3477
2017-03-15,2.1227
2017-03-16,-0.6834
2017-03-17,-1.1468
2017-03-18,
2017-03-19,
2017-03-20,0.087
2017-03-21,-1.3329
2017-03-22,-2.0264
2017-03-23,0.4197
2017-03-24,0.0
2017-03-25,
2017-03-26,
2017-03-27,2.8358
2017-03-28,3.7446
2017-03-29,1.5669
2017-03-30,1.1295
2017-03-31,0.5448
2017-04-01,
2017-04-02,
2017-04-03,-0.6773
2017-04-04,1.3093
2017-04-05,-2.6117
2017-04-06,1.7141
2017-04-07,-1.196
2017-04-08,
2017-04-09,
2017-04-10,1.0729
2017-04-11,0.7349
2017-04-12,-2.1886
2017-04-13,-2.2376
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.5824
2017-04-18,-0.4451
2017-04-19,-3.4647
2017-04-20,1.013
2017-04-21,-0.086
2017-04-22,
2017-04-23,
2017-04-24,0.7169
2017-04-25,2.164
2017-04-26,-0.641
2017-04-27,-1.7111
2017-04-28,-1.1985999999999999
2017-04-29,
2017-04-30,
2017-05-01,-0.0289
2017-05-02,-1.7046999999999999
2017-05-03,4.4386
2017-05-04,-5.2913
2017-05-05,2.7935
2017-05-06,
2017-05-07,
2017-05-08,0.8673
2017-05-09,-2.4076
2017-05-10,3.6123
2017-05-11,-1.7856999999999998
2017-05-12,0.3175
2017-05-13,
2017-05-14,
2017-05-15,1.0932
2017-05-16,-1.5652
2017-05-17,-2.2261
2017-05-18,-0.4731
2017-05-19,2.5846999999999998
2017-05-20,
2017-05-21,
2017-05-22,-1.9983
2017-05-23,-0.1773
2017-05-24,-0.2072
2017-05-25,-3.1741
2017-05-26,1.3479999999999999
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.3301
2017-05-31,-0.4902
2017-06-01,-0.0616
2017-06-02,-5.0216
2017-06-03,
2017-06-04,
2017-06-05,-1.1028
2017-06-06,1.8695
2017-06-07,-6.9543
2017-06-08,-0.1384
2017-06-09,4.158
2017-06-10,
2017-06-11,
2017-06-12,1.0313
2017-06-13,2.4366
2017-06-14,-3.3750999999999998
2017-06-15,-2.1623
2017-06-16,-0.272
2017-06-17,
2017-06-18,
2017-06-19,-0.3069
2017-06-20,-0.4104
2017-06-21,-4.4299
2017-06-22,-0.9702
2017-06-23,-0.0726
2017-06-24,
2017-06-25,
2017-06-26,0.4357
2017-06-27,-0.94
2017-06-28,0.5839
2017-06-29,3.7736
2017-06-30,-0.4895
2017-07-01,
2017-07-02,
2017-07-03,3.2677
2017-07-04,
2017-07-05,-6.3286999999999995
2017-07-06,-4.6858
2017-07-07,-0.5716
2017-07-08,
2017-07-09,
2017-07-10,1.0349
2017-07-11,1.783
2017-07-12,-0.8572
2017-07-13,0.2632
2017-07-14,1.3873
2017-07-15,
2017-07-16,
2017-07-17,-0.5178
2017-07-18,-2.6394
2017-07-19,6.4528
2017-07-20,-3.8737
2017-07-21,-1.1567
2017-07-22,
2017-07-23,
2017-07-24,0.6418
2017-07-25,4.4261
2017-07-26,0.5388
2017-07-27,1.7864
2017-07-28,0.5967
2017-07-29,
2017-07-30,
2017-07-31,0.2442
2017-08-01,-1.7751000000000001
2017-08-02,-5.3863
2017-08-03,-1.1985000000000001
2017-08-04,5.4966
2017-08-05,
2017-08-06,
2017-08-07,-4.9946
2017-08-08,-0.3782
2017-08-09,0.9871
2017-08-10,-1.2782
2017-08-11,-1.2947
2017-08-12,
2017-08-13,
2017-08-14,-0.4244
2017-08-15,-1.2398
2017-08-16,-1.1769
2017-08-17,-0.8734
2017-08-18,1.3616
2017-08-19,
2017-08-20,
2017-08-21,-3.1608
2017-08-22,0.9792
2017-08-23,0.7273
2017-08-24,0.6418
2017-08-25,0.8768
2017-08-26,
2017-08-27,
2017-08-28,0.3161
2017-08-29,0.1575
2017-08-30,0.3146
2017-08-31,2.4304
2017-09-01,-0.1148
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.5747
2017-09-06,1.8881999999999999
2017-09-07,-0.8321
2017-09-08,-5.4157
2017-09-09,
2017-09-10,
2017-09-11,1.3306
2017-09-12,2.7457000000000003
2017-09-13,3.9504
2017-09-14,1.3785
2017-09-15,-0.3675
2017-09-16,
2017-09-17,
2017-09-18,2.1394
2017-09-19,0.3973
2017-09-20,3.0935
2017-09-21,-0.6629
2017-09-22,1.2294
2017-09-23,
2017-09-24,
2017-09-25,2.4289
2017-09-26,0.2371
2017-09-27,0.6421
2017-09-28,-0.7723
2017-09-29,0.4061
2017-09-30,
2017-10-01,
2017-10-02,1.0785
2017-10-03,1.2671000000000001
2017-10-04,-0.2305
2017-10-05,0.5611
2017-10-06,-0.722
2017-10-07,
2017-10-08,
2017-10-09,-0.8595
2017-10-10,0.5669
2017-10-11,0.2321
2017-10-12,-1.4886
2017-10-13,-0.4365
2017-10-14,
2017-10-15,
2017-10-16,1.2479
2017-10-17,0.6662
2017-10-18,-1.8862
2017-10-19,-1.2816
2017-10-20,1.7424
2017-10-21,
2017-10-22,
2017-10-23,-4.231
2017-10-24,1.0168
2017-10-25,0.0347
2017-10-26,0.8675
2017-10-27,3.5432
2017-10-28,
2017-10-29,
2017-10-30,-0.0332
2017-10-31,2.3264
2017-11-01,0.3573
2017-11-02,-4.5631
2017-11-03,3.9674
2017-11-04,
2017-11-05,
2017-11-06,7.8604
2017-11-07,-0.635
2017-11-08,-1.7651
2017-11-09,2.1995
2017-11-10,0.97
2017-11-11,
2017-11-12,
2017-11-13,-3.6626
2017-11-14,-7.0739
2017-11-15,-0.8384
2017-11-16,-0.4396
2017-11-17,2.9212
2017-11-18,
2017-11-19,
2017-11-20,-0.9571
2017-11-21,0.5665
2017-11-22,1.5905
2017-11-23,
2017-11-24,0.2609
2017-11-25,
2017-11-26,
2017-11-27,-3.4157
2017-11-28,0.7747
2017-11-29,0.6016
2017-11-30,2.7575
2017-12-01,3.0715
2017-12-02,
2017-12-03,
2017-12-04,-1.5056
2017-12-05,-2.6752000000000002
2017-12-06,-6.9372
2017-12-07,1.4768
2017-12-08,1.8365
2017-12-09,
2017-12-10,
2017-12-11,3.3004
2017-12-12,-0.3953
2017-12-13,-3.8689999999999998
2017-12-14,-1.5135999999999998
2017-12-15,-2.8641
2017-12-16,
2017-12-17,
2017-12-18,3.3441
2017-12-19,3.8274
2017-12-20,1.9771999999999998
2017-12-21,1.9060000000000001
2017-12-22,1.4511
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,2.3204000000000002
2017-12-27,-1.1494
2017-12-28,0.5028
2017-12-29,-1.4071
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,4.3451
2018-01-03,0.6079
2018-01-04,2.2356
2018-01-05,0.2364
2018-01-06,
2018-01-07,
2018-01-08,2.5943
2018-01-09,-0.8046
2018-01-10,-1.4195
2018-01-11,1.675
2018-01-12,0.4335
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.8705
2018-01-17,0.6745
2018-01-18,-1.7186
2018-01-19,-1.2448
2018-01-20,
2018-01-21,
2018-01-22,2.461
2018-01-23,-0.8202
2018-01-24,0.7974
2018-01-25,-0.9376
2018-01-26,0.4437
2018-01-27,
2018-01-28,
2018-01-29,-1.8551
2018-01-30,-4.9805
2018-01-31,-0.0316
2018-02-01,1.2634
2018-02-02,-5.3026
2018-02-03,
2018-02-04,
2018-02-05,-3.1291
2018-02-06,0.782
2018-02-07,-3.7449
2018-02-08,-7.5359
2018-02-09,-1.5163
2018-02-10,
2018-02-11,
2018-02-12,3.0793
2018-02-13,-2.5019
2018-02-14,2.3746
2018-02-15,-3.8908
2018-02-16,0.8174
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.6564
2018-02-21,-9.8329
2018-02-22,1.1207
2018-02-23,5.1151
2018-02-24,
2018-02-25,
2018-02-26,0.811
2018-02-27,-2.4939999999999998
2018-02-28,-3.7541
2018-03-01,0.0857
2018-03-02,2.6124
2018-03-03,
2018-03-04,
2018-03-05,1.7529
2018-03-06,-4.84
2018-03-07,-1.1207
2018-03-08,2.4847
2018-03-09,-0.5955
2018-03-10,
2018-03-11,
2018-03-12,-0.2995
2018-03-13,0.8584
2018-03-14,0.1702
2018-03-15,0.9771
2018-03-16,2.1035
2018-03-17,
2018-03-18,
2018-03-19,-4.5735
2018-03-20,1.0363
2018-03-21,5.9829
2018-03-22,-2.1774
2018-03-23,0.4122
2018-03-24,
2018-03-25,
2018-03-26,1.1084
2018-03-27,-3.8977
2018-03-28,-1.0984
2018-03-29,4.3144
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.4398
2018-04-03,3.2231
2018-04-04,-2.1775
2018-04-05,3.5699
2018-04-06,-1.6625999999999999
2018-04-07,
2018-04-08,
2018-04-09,0.8247
2018-04-10,6.0532
2018-04-11,2.661
2018-04-12,-2.2915
2018-04-13,-0.4614
2018-04-14,
2018-04-15,
2018-04-16,0.4249
2018-04-17,1.3077
2018-04-18,5.8846
2018-04-19,0.7888
2018-04-20,-0.7115
2018-04-21,
2018-04-22,
2018-04-23,1.6482
2018-04-24,0.1762
2018-04-25,3.3779
2018-04-26,0.5786
2018-04-27,0.0338
2018-04-28,
2018-04-29,
2018-04-30,0.8119
2018-05-01,0.9396
2018-05-02,-7.2806
2018-05-03,-3.6214
2018-05-04,1.7113
2018-05-05,
2018-05-06,
2018-05-07,0.0
2018-05-08,1.9386
2018-05-09,1.1482
2018-05-10,-0.3547
2018-05-11,-0.4984
2018-05-12,
2018-05-13,
2018-05-14,2.6118
2018-05-15,1.4993
2018-05-16,-0.5496
2018-05-17,1.3472
2018-05-18,-1.1929
2018-05-19,
2018-05-20,
2018-05-21,4.0014
2018-05-22,-1.4262000000000001
2018-05-23,-0.9758
2018-05-24,-0.8835
2018-05-25,-3.9767
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.3927
2018-05-30,5.3405000000000005
2018-05-31,-0.5104
2018-06-01,2.4282
2018-06-02,
2018-06-03,
2018-06-04,-5.8431
2018-06-05,-0.1418
2018-06-06,0.4972
2018-06-07,2.0141
2018-06-08,0.9699
2018-06-09,
2018-06-10,
2018-06-11,3.259
2018-06-12,-0.7309
2018-06-13,0.4016
2018-06-14,-2.6667
2018-06-15,-4.5205
2018-06-16,
2018-06-17,
2018-06-18,3.1205
2018-06-19,1.4957
2018-06-20,2.6045
2018-06-21,-2.3714
2018-06-22,5.2001
2018-06-23,
2018-06-24,
2018-06-25,-3.4797000000000002
2018-06-26,1.8194
2018-06-27,1.4891
2018-06-28,-1.2064
2018-06-29,-0.165
2018-06-30,
2018-07-01,
2018-07-02,-1.8843
2018-07-03,0.9771
2018-07-04,
2018-07-05,0.0
2018-07-06,0.8342
2018-07-07,
2018-07-08,
2018-07-09,1.8199999999999998
2018-07-10,0.0
2018-07-11,-3.4124
2018-07-12,-0.0336
2018-07-13,1.3127
2018-07-14,
2018-07-15,
2018-07-16,-3.3555
2018-07-17,-0.825
2018-07-18,-0.4506
2018-07-19,2.124
2018-07-20,-2.3184
2018-07-21,
2018-07-22,
2018-07-23,-1.6056
2018-07-24,0.5321
2018-07-25,-0.8116
2018-07-26,0.2846
2018-07-27,-2.2702999999999998
2018-07-28,
2018-07-29,
2018-07-30,4.029
2018-07-31,0.2094
2018-08-01,-0.1393
2018-08-02,-2.5105
2018-08-03,-1.6452
2018-08-04,
2018-08-05,
2018-08-06,2.4
2018-08-07,0.8878
2018-08-08,-1.6191
2018-08-09,-1.5742
2018-08-10,1.345
2018-08-11,
2018-08-12,
2018-08-13,-3.1923
2018-08-14,-0.3705
2018-08-15,-3.7560000000000002
2018-08-16,0.1159
2018-08-17,1.7368000000000001
2018-08-18,
2018-08-19,
2018-08-20,-0.0759
2018-08-21,2.126
2018-08-22,2.1933
2018-08-23,-0.1819
2018-08-24,1.5306
2018-08-25,
2018-08-26,
2018-08-27,0.0359
2018-08-28,-1.4352
2018-08-29,0.9829
2018-08-30,-0.6489
2018-08-31,-1.016
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.6965
2018-09-05,1.9564
2018-09-06,-3.4757
2018-09-07,-1.0503
2018-09-08,
2018-09-09,
2018-09-10,0.0758
2018-09-11,1.3636
2018-09-12,0.9342
2018-09-13,-1.3699
2018-09-14,2.1396
2018-09-15,
2018-09-16,
2018-09-17,-0.6983
2018-09-18,2.4796
2018-09-19,4.4059
2018-09-20,-1.6257000000000001
2018-09-21,2.0745
2018-09-22,
2018-09-23,
2018-09-24,2.5491
2018-09-25,-1.7467000000000001
2018-09-26,-2.1538
2018-09-27,2.2711
2018-09-28,-1.5032
2018-09-29,
2018-09-30,
2018-10-01,0.5897
2018-10-02,-1.5171999999999999
2018-10-03,3.3613
2018-10-04,-3.3875
2018-10-05,-0.7013
2018-10-06,
2018-10-07,
2018-10-08,-1.3418
2018-10-09,0.6442
2018-10-10,-5.3343
2018-10-11,-5.4094999999999995
2018-10-12,0.0794
2018-10-13,
2018-10-14,
2018-10-15,0.2381
2018-10-16,0.3167
2018-10-17,-3.1571
2018-10-18,-2.445
2018-10-19,-1.3367
2018-10-20,
2018-10-21,
2018-10-22,-3.0059
2018-10-23,-2.0952
2018-10-24,-7.9804
2018-10-25,0.0969
2018-10-26,-2.9526
2018-10-27,
2018-10-28,
2018-10-29,-4.7382
2018-10-30,1.7277
2018-10-31,3.9629
2018-11-01,16.1386
2018-11-02,-6.7775
2018-11-03,
2018-11-04,
2018-11-05,2.8807
2018-11-06,-1.6
2018-11-07,-1.1292
2018-11-08,-1.005
2018-11-09,0.7383
2018-11-10,
2018-11-11,
2018-11-12,-4.9473
2018-11-13,-1.6385999999999998
2018-11-14,-4.6546
2018-11-15,1.2847
2018-11-16,-3.6022
2018-11-17,
2018-11-18,
2018-11-19,1.6842000000000001
2018-11-20,-8.4886
2018-11-21,5.0905
2018-11-22,
2018-11-23,-3.014
2018-11-24,
2018-11-25,
2018-11-26,-1.4428
2018-11-27,-3.9977
2018-11-28,2.5806
2018-11-29,0.3431
2018-11-30,-3.4188
2018-12-01,
2018-12-02,
2018-12-03,5.2507
2018-12-04,-3.4193
2018-12-05,
2018-12-06,-2.4375999999999998
2018-12-07,-2.2011
2018-12-08,
2018-12-09,
2018-12-10,-5.0487
2018-12-11,-0.1922
2018-12-12,2.3748
2018-12-13,-1.3166
2018-12-14,-6.6074
2018-12-15,
2018-12-16,
2018-12-17,-0.8163
2018-12-18,-3.5665
2018-12-19,2.9161
2018-12-20,-3.9392
2018-12-21,-2.446
2018-12-22,
2018-12-23,
2018-12-24,-4.7198
2018-12-25,
2018-12-26,12.5387
2018-12-27,-0.2751
2018-12-28,-1.1724
2018-12-29,
2018-12-30,
2018-12-31,2.3029
2019-01-01,
2019-01-02,3.3424
2019-01-03,0.8581
2019-01-04,4.4503
2019-01-05,
2019-01-06,
2019-01-07,1.0025
2019-01-08,3.598
2019-01-09,1.6168
2019-01-10,2.1214
2019-01-11,1.2695
2019-01-12,
2019-01-13,
2019-01-14,1.4245
2019-01-15,1.4607
2019-01-16,0.4983
2019-01-17,0.8264
2019-01-18,1.4754
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.7157
2019-01-23,-0.1678
2019-01-24,2.577
2019-01-25,0.9285
2019-01-26,
2019-01-27,
2019-01-28,-0.8658
2019-01-29,-0.7642
2019-01-30,2.1452
2019-01-31,-1.5617
2019-02-01,0.0
2019-02-02,
2019-02-03,
2019-02-04,2.407
2019-02-05,-3.0449
2019-02-06,-0.9366
2019-02-07,-6.6741
2019-02-08,-2.8605
2019-02-09,
2019-02-10,
2019-02-11,-0.6135
2019-02-12,0.9259
2019-02-13,4.4037
