date,PNC UN Equity
2017-03-12,
2017-03-13,-0.0474
2017-03-14,-0.1424
2017-03-15,-0.7843
2017-03-16,0.3913
2017-03-17,-1.0897000000000001
2017-03-18,
2017-03-19,
2017-03-20,-0.4503
2017-03-21,-4.1118
2017-03-22,-0.0421
2017-03-23,0.531
2017-03-24,0.1006
2017-03-25,
2017-03-26,
2017-03-27,-1.005
2017-03-28,1.7513
2017-03-29,-0.7733
2017-03-30,1.8351
2017-03-31,-1.0615
2017-04-01,
2017-04-02,
2017-04-03,-0.3327
2017-04-04,-0.5758
2017-04-05,-0.7218
2017-04-06,0.82
2017-04-07,-0.0755
2017-04-08,
2017-04-09,
2017-04-10,-0.6713
2017-04-11,-0.2872
2017-04-12,-1.2539
2017-04-13,-0.1724
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.2539
2017-04-18,-1.689
2017-04-19,0.0601
2017-04-20,2.0175
2017-04-21,-0.5554
2017-04-22,
2017-04-23,
2017-04-24,2.2763999999999998
2017-04-25,0.2069
2017-04-26,0.7349
2017-04-27,-0.8033
2017-04-28,-1.0493999999999999
2017-04-29,
2017-04-30,
2017-05-01,1.1691
2017-05-02,-0.4045
2017-05-03,1.4752
2017-05-04,0.8249
2017-05-05,-0.2673
2017-05-06,
2017-05-07,
2017-05-08,0.4548
2017-05-09,-1.3907
2017-05-10,0.4018
2017-05-11,-0.5798
2017-05-12,-0.7639
2017-05-13,
2017-05-14,
2017-05-15,1.1009
2017-05-16,0.393
2017-05-17,-4.4283
2017-05-18,0.1451
2017-05-19,1.1929
2017-05-20,
2017-05-21,
2017-05-22,0.581
2017-05-23,1.4232
2017-05-24,-0.1568
2017-05-25,0.4051
2017-05-26,-0.107
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-2.0277
2017-05-31,-0.1346
2017-06-01,1.2046999999999999
2017-06-02,-0.8075
2017-06-03,
2017-06-04,
2017-06-05,-0.4867
2017-06-06,-0.3626
2017-06-07,1.4812
2017-06-08,0.9258
2017-06-09,1.7850000000000001
2017-06-10,
2017-06-11,
2017-06-12,-0.2679
2017-06-13,0.7896
2017-06-14,0.1292
2017-06-15,-0.8066
2017-06-16,-0.3741
2017-06-17,
2017-06-18,
2017-06-19,1.0448
2017-06-20,-0.6463
2017-06-21,-0.5366
2017-06-22,-1.2833999999999999
2017-06-23,-1.002
2017-06-24,
2017-06-25,
2017-06-26,0.6943
2017-06-27,0.6147
2017-06-28,1.8824
2017-06-29,1.4992
2017-06-30,-0.3034
2017-07-01,
2017-07-02,
2017-07-03,0.9049
2017-07-04,
2017-07-05,0.0635
2017-07-06,-0.0555
2017-07-07,0.4206
2017-07-08,
2017-07-09,
2017-07-10,0.5216
2017-07-11,0.1494
2017-07-12,-0.1334
2017-07-13,0.6681
2017-07-14,-0.1178
2017-07-15,
2017-07-16,
2017-07-17,0.1494
2017-07-18,-1.4055
2017-07-19,0.661
2017-07-20,0.4351
2017-07-21,-0.5593
2017-07-22,
2017-07-23,
2017-07-24,0.7129
2017-07-25,1.7225000000000001
2017-07-26,-1.5232
2017-07-27,0.2434
2017-07-28,-0.0157
2017-07-29,
2017-07-30,
2017-07-31,0.9009
2017-08-01,1.25
2017-08-02,0.207
2017-08-03,-0.1301
2017-08-04,1.2719
2017-08-05,
2017-08-06,
2017-08-07,-0.802
2017-08-08,0.9534
2017-08-09,-0.476
2017-08-10,-2.08
2017-08-11,-0.7287
2017-08-12,
2017-08-13,
2017-08-14,2.2257
2017-08-15,-0.4278
2017-08-16,-0.1841
2017-08-17,-2.1522
2017-08-18,-0.1493
2017-08-19,
2017-08-20,
2017-08-21,-0.4012
2017-08-22,0.7188
2017-08-23,0.0157
2017-08-24,0.1098
2017-08-25,0.1645
2017-08-26,
2017-08-27,
2017-08-28,-0.2581
2017-08-29,-1.0035
2017-08-30,-0.3801
2017-08-31,-0.3021
2017-09-01,0.9808
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.2505
2017-09-06,-0.1858
2017-09-07,-2.3066
2017-09-08,0.6627
2017-09-09,
2017-09-10,
2017-09-11,1.8599
2017-09-12,2.1572
2017-09-13,0.6802
2017-09-14,-0.0864
2017-09-15,0.7862
2017-09-16,
2017-09-17,
2017-09-18,1.1779
2017-09-19,1.2182
2017-09-20,1.3102
2017-09-21,0.2632
2017-09-22,0.06
2017-09-23,
2017-09-24,
2017-09-25,0.0675
2017-09-26,-0.8164
2017-09-27,1.4272
2017-09-28,0.1042
2017-09-29,0.2306
2017-09-30,
2017-10-01,
2017-10-02,0.2597
2017-10-03,-0.6957
2017-10-04,0.0671
2017-10-05,0.9459
2017-10-06,0.1107
2017-10-07,
2017-10-08,
2017-10-09,-0.059
2017-10-10,0.8185
2017-10-11,-0.1682
2017-10-12,-0.8938
2017-10-13,-1.1237
2017-10-14,
2017-10-15,
2017-10-16,1.5178
2017-10-17,-0.5702
2017-10-18,0.3575
2017-10-19,0.4156
2017-10-20,1.2195
2017-10-21,
2017-10-22,
2017-10-23,-0.1314
2017-10-24,0.775
2017-10-25,-0.2684
2017-10-26,0.2837
2017-10-27,0.2321
2017-10-28,
2017-10-29,
2017-10-30,-0.731
2017-10-31,-0.2698
2017-11-01,0.1097
2017-11-02,1.0662
2017-11-03,0.1734
2017-11-04,
2017-11-05,
2017-11-06,-0.0361
2017-11-07,-3.247
2017-11-08,-0.5966
2017-11-09,-0.5552
2017-11-10,-0.0528
2017-11-11,
2017-11-12,
2017-11-13,-0.1887
2017-11-14,-0.1739
2017-11-15,0.6818
2017-11-16,-0.3085
2017-11-17,0.2717
2017-11-18,
2017-11-19,
2017-11-20,0.3312
2017-11-21,-0.135
2017-11-22,-0.0526
2017-11-23,
2017-11-24,-0.3608
2017-11-25,
2017-11-26,
2017-11-27,0.0
2017-11-28,2.3537
2017-11-29,2.985
2017-11-30,0.594
2017-12-01,0.313
2017-12-02,
2017-12-03,
2017-12-04,2.0142
2017-12-05,-0.9803
2017-12-06,0.4072
2017-12-07,0.2867
2017-12-08,0.265
2017-12-09,
2017-12-10,
2017-12-11,-0.3547
2017-12-12,1.7866
2017-12-13,-1.385
2017-12-14,-0.5979
2017-12-15,1.3849
2017-12-16,
2017-12-17,
2017-12-18,0.8279
2017-12-19,-0.7184
2017-12-20,-0.1241
2017-12-21,0.9246
2017-12-22,-0.0957
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.8349
2017-12-27,0.0552
2017-12-28,0.4759
2017-12-29,-0.9473
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.2287
2018-01-03,-0.0207
2018-01-04,0.0069
2018-01-05,0.1245
2018-01-06,
2018-01-07,
2018-01-08,0.1865
2018-01-09,1.9097
2018-01-10,1.2177
2018-01-11,1.2498
2018-01-12,0.231
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.7705
2018-01-17,1.2938
2018-01-18,-0.3372
2018-01-19,1.0019
2018-01-20,
2018-01-21,
2018-01-22,0.3027
2018-01-23,0.0321
2018-01-24,1.2647
2018-01-25,0.038
2018-01-26,0.545
2018-01-27,
2018-01-28,
2018-01-29,0.3467
2018-01-30,-0.8228
2018-01-31,0.076
2018-02-01,0.7151
2018-02-02,-0.7414
2018-02-03,
2018-02-04,
2018-02-05,-4.8427
2018-02-06,2.641
2018-02-07,0.4602
2018-02-08,-3.6258
2018-02-09,1.5598
2018-02-10,
2018-02-11,
2018-02-12,0.3757
2018-02-13,0.6633
2018-02-14,3.2487
2018-02-15,1.0046
2018-02-16,-0.4879
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.0314
2018-02-21,1.3511
2018-02-22,-2.2817
2018-02-23,1.5798999999999999
2018-02-24,
2018-02-25,
2018-02-26,1.0869
2018-02-27,-0.9887
2018-02-28,-1.6038999999999999
2018-03-01,-1.0592
2018-03-02,0.9231
2018-03-03,
2018-03-04,
2018-03-05,0.8131
2018-03-06,0.397
2018-03-07,0.1883
2018-03-08,-0.094
2018-03-09,1.8559
2018-03-10,
2018-03-11,
2018-03-12,-0.117
2018-03-13,-1.0908
2018-03-14,-1.4954
2018-03-15,-0.1392
2018-03-16,1.3936
2018-03-17,
2018-03-18,
2018-03-19,-0.3998
2018-03-20,-0.3638
2018-03-21,0.0252
2018-03-22,-3.5307
2018-03-23,-3.9405
2018-03-24,
2018-03-25,
2018-03-26,3.9188
2018-03-27,-2.5031
2018-03-28,0.181
2018-03-29,1.1977
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.9306999999999999
2018-04-03,1.8742999999999999
2018-04-04,0.9265
2018-04-05,0.1705
2018-04-06,-3.1487
2018-04-07,
2018-04-08,
2018-04-09,0.8516
2018-04-10,1.5615999999999999
2018-04-11,-1.3858
2018-04-12,2.041
2018-04-13,-4.1183
2018-04-14,
2018-04-15,
2018-04-16,-1.1137
2018-04-17,-2.0717
2018-04-18,0.5679
2018-04-19,1.8354
2018-04-20,-0.097
2018-04-21,
2018-04-22,
2018-04-23,0.7563
2018-04-24,-0.1377
2018-04-25,0.4758
2018-04-26,0.0206
2018-04-27,1.1048
2018-04-28,
2018-04-29,
2018-04-30,-1.1742
2018-05-01,-0.1854
2018-05-02,-1.1903
2018-05-03,0.9818
2018-05-04,0.3999
2018-05-05,
2018-05-06,
2018-05-07,0.206
2018-05-08,1.1172
2018-05-09,1.8708
2018-05-10,0.366
2018-05-11,0.0862
2018-05-12,
2018-05-13,
2018-05-14,-0.4107
2018-05-15,0.2927
2018-05-16,-0.5571
2018-05-17,0.4668
2018-05-18,-1.2546
2018-05-19,
2018-05-20,
2018-05-21,0.4504
2018-05-22,0.9704
2018-05-23,-0.7622
2018-05-24,-0.8215
2018-05-25,-0.2357
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-4.6574
2018-05-30,2.1664
2018-05-31,-0.6237
2018-06-01,1.1924
2018-06-02,
2018-06-03,
2018-06-04,0.9785
2018-06-05,-0.7848
2018-06-06,1.5476
2018-06-07,0.2506
2018-06-08,0.5675
2018-06-09,
2018-06-10,
2018-06-11,-1.2227000000000001
2018-06-12,0.1088
2018-06-13,-1.0802
2018-06-14,-2.5824
2018-06-15,1.5017
2018-06-16,
2018-06-17,
2018-06-18,-1.021
2018-06-19,-0.2456
2018-06-20,-0.5628
2018-06-21,-0.0071
2018-06-22,-1.4009
2018-06-23,
2018-06-24,
2018-06-25,-0.6673
2018-06-26,-0.8307
2018-06-27,-1.4423
2018-06-28,0.1996
2018-06-29,-0.3467
2018-06-30,
2018-07-01,
2018-07-02,0.607
2018-07-03,-1.1257
2018-07-04,
2018-07-05,0.8855
2018-07-06,0.3098
2018-07-07,
2018-07-08,
2018-07-09,2.0515
2018-07-10,-0.7493
2018-07-11,-0.0508
2018-07-12,0.2252
2018-07-13,0.2391
2018-07-14,
2018-07-15,
2018-07-16,2.5448
2018-07-17,0.4188
2018-07-18,0.6573
2018-07-19,-1.1937
2018-07-20,1.2721
2018-07-21,
2018-07-22,
2018-07-23,1.1649
2018-07-24,-0.7006
2018-07-25,-0.3074
2018-07-26,-0.0841
2018-07-27,1.2694
2018-07-28,
2018-07-29,
2018-07-30,0.6648
2018-07-31,-0.3646
2018-08-01,0.1312
2018-08-02,0.0827
2018-08-03,-0.0758
2018-08-04,
2018-08-05,
2018-08-06,0.2551
2018-08-07,0.3576
2018-08-08,0.2878
2018-08-09,-0.7653
2018-08-10,-1.15
2018-08-11,
2018-08-12,
2018-08-13,-1.1425
2018-08-14,0.5708
2018-08-15,-0.4975
2018-08-16,1.7252
2018-08-17,0.0623
2018-08-18,
2018-08-19,
2018-08-20,0.2283
2018-08-21,0.1657
2018-08-22,-0.3928
2018-08-23,-0.9339
2018-08-24,-0.1885
2018-08-25,
2018-08-26,
2018-08-27,1.959
2018-08-28,0.2402
2018-08-29,-0.0958
2018-08-30,-1.4868999999999999
2018-08-31,-0.16
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.2717
2018-09-05,0.1737
2018-09-06,-0.6797
2018-09-07,-0.1676
2018-09-08,
2018-09-09,
2018-09-10,-0.2168
2018-09-11,0.4066
2018-09-12,-1.3405
2018-09-13,-0.743
2018-09-14,0.0998
2018-09-15,
2018-09-16,
2018-09-17,-0.5271
2018-09-18,0.1933
2018-09-19,1.1434
2018-09-20,2.0702
2018-09-21,-0.3115
2018-09-22,
2018-09-23,
2018-09-24,-1.9096
2018-09-25,-0.269
2018-09-26,-1.6113
2018-09-27,-0.9162
2018-09-28,-0.8373
2018-09-29,
2018-09-30,
2018-10-01,-0.1469
2018-10-02,0.1985
2018-10-03,1.343
2018-10-04,0.7821
2018-10-05,-0.4671
2018-10-06,
2018-10-07,
2018-10-08,0.888
2018-10-09,-0.7513
2018-10-10,-1.8025
2018-10-11,-3.37
2018-10-12,-5.5847
2018-10-13,
2018-10-14,
2018-10-15,1.0784
2018-10-16,0.1592
2018-10-17,1.9864000000000002
2018-10-18,-2.4425
2018-10-19,0.7567
2018-10-20,
2018-10-21,
2018-10-22,-2.9562
2018-10-23,-0.955
2018-10-24,-2.8263
2018-10-25,2.3353
2018-10-26,-0.1505
2018-10-27,
2018-10-28,
2018-10-29,2.2687
2018-10-30,2.1284
2018-10-31,2.9897
2018-11-01,0.9728
2018-11-02,0.1079
2018-11-03,
2018-11-04,
2018-11-05,0.539
2018-11-06,0.9037
2018-11-07,1.1536
2018-11-08,0.7203
2018-11-09,-0.0074
2018-11-10,
2018-11-11,
2018-11-12,-1.0877
2018-11-13,2.124
2018-11-14,-1.0768
2018-11-15,1.9085999999999999
2018-11-16,-0.2195
2018-11-17,
2018-11-18,
2018-11-19,-0.7992
2018-11-20,-1.6408
2018-11-21,-0.278
2018-11-22,
2018-11-23,-0.0678
2018-11-24,
2018-11-25,
2018-11-26,2.2093
2018-11-27,-1.2173
2018-11-28,0.2315
2018-11-29,-0.4173
2018-11-30,1.5937000000000001
2018-12-01,
2018-12-02,
2018-12-03,0.0884
2018-12-04,-4.702
2018-12-05,
2018-12-06,-0.1544
2018-12-07,-2.1267
2018-12-08,
2018-12-09,
2018-12-10,-1.8173
2018-12-11,-1.4485999999999999
2018-12-12,0.2286
2018-12-13,-2.3138
2018-12-14,-1.1676
2018-12-15,
2018-12-16,
2018-12-17,-0.1519
2018-12-18,-1.4621
2018-12-19,-2.1957
2018-12-20,-0.3946
2018-12-21,-1.8401
2018-12-22,
2018-12-23,
2018-12-24,-1.5966
2018-12-25,
2018-12-26,4.676
2018-12-27,0.7924
2018-12-28,-0.3283
2018-12-29,
2018-12-30,
2018-12-31,1.3348
2019-01-01,
2019-01-02,1.6252
2019-01-03,-0.4545
2019-01-04,2.5027
2019-01-05,
2019-01-06,
2019-01-07,-0.2227
2019-01-08,0.1571
2019-01-09,-0.2806
2019-01-10,-1.0181
2019-01-11,0.393
2019-01-12,
2019-01-13,
2019-01-14,0.4165
2019-01-15,0.4728
2019-01-16,0.8587
2019-01-17,0.561
2019-01-18,2.7566
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.5349
2019-01-23,-0.1525
2019-01-24,-0.4663
2019-01-25,0.8965
2019-01-26,
2019-01-27,
2019-01-28,-0.04
2019-01-29,-0.4324
2019-01-30,-0.5389
2019-01-31,-0.8006
2019-02-01,0.0489
2019-02-02,
2019-02-03,
2019-02-04,1.5481
2019-02-05,-1.2918
2019-02-06,-0.3333
2019-02-07,0.1876
2019-02-08,-1.3025
2019-02-09,
2019-02-10,
2019-02-11,0.2722
2019-02-12,1.2997
2019-02-13,-1.3561
2019-02-14,-0.7162
2019-02-15,2.9351000000000003
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.6444
2019-02-20,1.2565
2019-02-21,-1.2725
2019-02-22,-0.6084
2019-02-23,
2019-02-24,
2019-02-25,-0.3705
2019-02-26,-0.3881
2019-02-27,2.0372
2019-02-28,0.2386
2019-03-01,0.4761
2019-03-02,
2019-03-03,
2019-03-04,-0.229
2019-03-05,1.1795
2019-03-06,-0.2973
2019-03-07,-1.1378
2019-03-08,0.5635
2019-03-09,
2019-03-10,
2019-03-11,1.468
2019-03-12,-0.6612
2019-03-13,0.9553
2019-03-14,0.5197
2019-03-15,0.2006
2019-03-16,
2019-03-17,
2019-03-18,1.5554999999999999
2019-03-19,-1.8197999999999999
2019-03-20,-3.1047
2019-03-21,-2.0405
2019-03-22,-3.0269
2019-03-23,
2019-03-24,
2019-03-25,0.0
2019-03-26,1.9131
2019-03-27,-0.1564
2019-03-28,1.3111
2019-03-29,-0.1628
2019-03-30,
2019-03-31,
2019-04-01,3.4649
2019-04-02,-0.1182
2019-04-03,0.0394
2019-04-04,1.2696
2019-04-05,-0.3971
2019-04-06,
2019-04-07,
2019-04-08,0.258
2019-04-09,-1.1229
2019-04-10,0.3864
2019-04-11,1.1234
2019-04-12,3.092
2019-04-13,
2019-04-14,
2019-04-15,-0.52
2019-04-16,1.5947
2019-04-17,0.5407
2019-04-18,-0.508
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.5256
2019-04-23,0.2315
2019-04-24,-0.0224
2019-04-25,0.0522
2019-04-26,1.3780999999999999
2019-04-27,
2019-04-28,
2019-04-29,0.676
2019-04-30,-0.0584
2019-05-01,-1.2561
2019-05-02,0.5399
2019-05-03,0.8533
2019-05-04,
2019-05-05,
2019-05-06,-0.6054
2019-05-07,-2.4363
2019-05-08,-0.7221
2019-05-09,-0.0379
2019-05-10,0.379
2019-05-11,
2019-05-12,
2019-05-13,-3.0127
2019-05-14,1.0199
2019-05-15,-0.8323
2019-05-16,1.8806
2019-05-17,-0.6712
2019-05-18,
2019-05-19,
2019-05-20,0.8601
2019-05-21,0.5634
2019-05-22,-0.0454
2019-05-23,-1.5528
2019-05-24,1.5388
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.7656
2019-05-29,0.3008
2019-05-30,-1.0921
2019-05-31,-1.0497
2019-06-01,
2019-06-02,
2019-06-03,1.3437000000000001
2019-06-04,3.4349
2019-06-05,0.6372
2019-06-06,-0.3724
2019-06-07,-0.6505
2019-06-08,
2019-06-09,
2019-06-10,1.1288
2019-06-11,0.5953
2019-06-12,-0.7989
2019-06-13,-0.2759
2019-06-14,1.1067
2019-06-15,
2019-06-16,
2019-06-17,-1.9747
2019-06-18,1.426
2019-06-19,-0.8778
2019-06-20,-0.2627
2019-06-21,0.2032
2019-06-22,
2019-06-23,
2019-06-24,0.3755
2019-06-25,-0.2319
2019-06-26,0.21
2019-06-27,0.7632
2019-06-28,1.9456
2019-06-29,
2019-06-30,
2019-07-01,1.8357
2019-07-02,-0.1502
2019-07-03,0.7737
2019-07-04,
2019-07-05,0.6398
2019-07-06,
2019-07-07,
2019-07-08,-0.5863
2019-07-09,0.0355
2019-07-10,-0.5256
2019-07-11,1.0068
2019-07-12,0.516
2019-07-13,
2019-07-14,
2019-07-15,-1.3995
2019-07-16,-1.0271
2019-07-17,0.663
2019-07-18,0.2506
2019-07-19,-0.036
2019-07-20,
2019-07-21,
2019-07-22,0.533
2019-07-23,0.7953
2019-07-24,0.462
2019-07-25,-0.3467
2019-07-26,1.3917
2019-07-27,
2019-07-28,
2019-07-29,-0.5882
2019-07-30,-0.0282
2019-07-31,0.6905
2019-08-01,-3.247
2019-08-02,-0.217
2019-08-03,
2019-08-04,
2019-08-05,-3.6532
2019-08-06,1.0984
2019-08-07,-3.438
2019-08-08,1.4102999999999999
2019-08-09,0.57
2019-08-10,
2019-08-11,
2019-08-12,-2.7958
2019-08-13,1.6402
2019-08-14,-4.6883
2019-08-15,0.0963
2019-08-16,1.8117999999999999
2019-08-17,
2019-08-18,
2019-08-19,1.0709
2019-08-20,-1.6827999999999999
2019-08-21,-0.1585
2019-08-22,0.3333
2019-08-23,-2.6341
2019-08-24,
2019-08-25,
2019-08-26,0.8205
2019-08-27,0.0242
2019-08-28,1.9576
2019-08-29,1.3748
2019-08-30,0.491
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.6831
2019-09-04,1.4279
2019-09-05,2.3256
2019-09-06,0.1216
2019-09-07,
2019-09-08,
2019-09-09,3.4695
2019-09-10,1.174
2019-09-11,-1.3707
2019-09-12,0.8603
2019-09-13,1.5382
2019-09-14,
2019-09-15,
2019-09-16,0.8759
2019-09-17,-0.8968
2019-09-18,1.4076
2019-09-19,-0.1416
2019-09-20,-0.0851
2019-09-21,
2019-09-22,
2019-09-23,0.2271
2019-09-24,-0.6586
2019-09-25,0.0285
2019-09-26,-0.1497
2019-09-27,0.207
2019-09-28,
2019-09-29,
2019-09-30,-0.1638
2019-10-01,-2.1119
2019-10-02,-1.0933
2019-10-03,0.759
2019-10-04,2.7353
2019-10-05,
2019-10-06,
2019-10-07,-0.3702
2019-10-08,-2.6938
2019-10-09,0.279
2019-10-10,1.362
2019-10-11,1.4304000000000001
2019-10-12,
2019-10-13,
2019-10-14,0.0855
2019-10-15,0.9607
2019-10-16,0.5216
2019-10-17,0.8483
2019-10-18,0.6028
2019-10-19,
2019-10-20,
2019-10-21,1.4005
2019-10-22,-0.0481
2019-10-23,0.6256
2019-10-24,-0.5261
2019-10-25,0.7349
2019-10-26,
2019-10-27,
2019-10-28,0.75
2019-10-29,0.3519
2019-10-30,-0.3642
2019-10-31,-0.7107
2019-11-01,1.4383
2019-11-02,
2019-11-03,
2019-11-04,0.8064
2019-11-05,0.68
2019-11-06,0.4502
2019-11-07,0.8964
2019-11-08,-0.5684
2019-11-09,
2019-11-10,
2019-11-11,0.1708
2019-11-12,-0.1049
2019-11-13,-0.9718
2019-11-14,-1.1935
2019-11-15,1.2347
2019-11-16,
2019-11-17,
2019-11-18,0.5634
2019-11-19,0.0066
2019-11-20,0.0395
2019-11-21,-0.0593
2019-11-22,0.7647
2019-11-23,
2019-11-24,
2019-11-25,0.3598
2019-11-26,-0.3325
2019-11-27,0.2616
2019-11-28,
2019-11-29,-0.0522
2019-11-30,
2019-12-01,
2019-12-02,-0.8028
2019-12-03,-1.4739
2019-12-04,1.0752
2019-12-05,0.5616
2019-12-06,1.0578
2019-12-07,
2019-12-08,
2019-12-09,-0.0715
2019-12-10,1.2362
2019-12-11,-0.3856
2019-12-12,2.5806
2019-12-13,-0.2264
2019-12-14,
2019-12-15,
2019-12-16,0.2269
2019-12-17,0.8553
2019-12-18,-0.1933
2019-12-19,-0.3249
2019-12-20,0.1818
2019-12-21,
2019-12-22,
2019-12-23,-0.1815
2019-12-24,0.5579
2019-12-25,
2019-12-26,0.4551
2019-12-27,-0.211
2019-12-28,
2019-12-29,
2019-12-30,-0.4913
2019-12-31,-0.2437
2020-01-01,
2020-01-02,0.4636
2020-01-03,-0.9603
2020-01-04,
2020-01-05,
2020-01-06,-0.2015
2020-01-07,-0.7886
2020-01-08,1.0365
2020-01-09,1.2084
2020-01-10,-1.3929
2020-01-11,
2020-01-12,
2020-01-13,0.5487
2020-01-14,0.276
2020-01-15,-3.6277
2020-01-16,-0.2012
2020-01-17,0.4849
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.115
2020-01-22,0.4022
2020-01-23,0.2955
2020-01-24,-1.5258
2020-01-25,
2020-01-26,
2020-01-27,-1.2302
2020-01-28,0.781
2020-01-29,-0.7349
2020-01-30,1.595
2020-01-31,-1.5964
2020-02-01,
2020-02-02,
2020-02-03,0.6664
2020-02-04,0.749
2020-02-05,2.0775
2020-02-06,-0.6112
2020-02-07,0.3271
2020-02-08,
2020-02-09,
2020-02-10,0.3326
2020-02-11,0.6044
2020-02-12,0.2713
2020-02-13,0.0709
2020-02-14,-0.7662
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.7776999999999998
2020-02-19,1.2947
2020-02-20,0.7369
2020-02-21,-0.4402
2020-02-22,
2020-02-23,
2020-02-24,-3.2445
2020-02-25,-5.0198
2020-02-26,-1.8608
2020-02-27,-5.8323
2020-02-28,-3.2307
2020-02-29,
2020-03-01,
2020-03-02,4.9367
2020-03-03,-5.3905
2020-03-04,3.1158
2020-03-05,-6.7311
2020-03-06,-5.3526
2020-03-07,
2020-03-08,
2020-03-09,-13.5516
2020-03-10,9.4076
2020-03-11,-5.6461
2020-03-12,-7.0826
2020-03-13,12.9434
2020-03-14,
2020-03-15,
2020-03-16,-15.9002
2020-03-17,6.7022
2020-03-18,-8.8229
2020-03-19,5.5867
2020-03-20,-3.1703
2020-03-21,
2020-03-22,
2020-03-23,-9.8894
2020-03-24,11.830400000000001
2020-03-25,2.0736
2020-03-26,11.8088
2020-03-27,-2.7108
2020-03-28,
2020-03-29,
2020-03-30,0.8389
2020-03-31,-5.1996
2020-04-01,-8.744299999999999
2020-04-02,3.8695
2020-04-03,-6.106
2020-04-04,
2020-04-05,
2020-04-06,11.8793
2020-04-07,-0.4092
2020-04-08,4.8251
2020-04-09,5.9497
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.2307
2020-04-14,-1.4758
2020-04-15,-5.9214
2020-04-16,-2.0448
2020-04-17,12.1051
2020-04-18,
2020-04-19,
2020-04-20,1.0345
2020-04-21,-3.4617
2020-04-22,-0.101
2020-04-23,0.5359
2020-04-24,1.3075
2020-04-25,
2020-04-26,
2020-04-27,4.7255
2020-04-28,0.474
2020-04-29,4.7174
2020-04-30,-3.8922
2020-05-01,-3.4686
2020-05-02,
2020-05-03,
2020-05-04,-1.3208
2020-05-05,-1.8108
2020-05-06,-1.2729
2020-05-07,2.8325
2020-05-08,3.6924
2020-05-09,
2020-05-10,
2020-05-11,-2.7706
2020-05-12,-2.076
2020-05-13,-3.21
2020-05-14,1.0848
2020-05-15,-0.603
2020-05-16,
2020-05-17,
2020-05-18,7.0026
2020-05-19,-2.8157
2020-05-20,3.2335
2020-05-21,-1.159
2020-05-22,1.3761
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.7318999999999996
2020-05-27,6.4257
2020-05-28,-0.6861
2020-05-29,-1.5199
2020-05-30,
2020-05-31,
2020-06-01,0.5524
2020-06-02,0.1657
2020-06-03,4.2225
2020-06-04,2.5144
2020-06-05,4.3269
2020-06-06,
2020-06-07,
2020-06-08,2.4213
2020-06-09,-3.7673
2020-06-10,-5.7532
2020-06-11,-9.6023
2020-06-12,3.023
2020-06-13,
2020-06-14,
2020-06-15,1.9952999999999999
2020-06-16,1.7438
2020-06-17,-2.7319
2020-06-18,-0.9571
2020-06-19,-2.2577
2020-06-20,
2020-06-21,
2020-06-22,0.3049
2020-06-23,-0.7646
2020-06-24,-4.0379
2020-06-25,2.9696
2020-06-26,-5.1855
2020-06-27,
2020-06-28,
2020-06-29,1.8824999999999998
2020-06-30,2.3145
2020-07-01,-2.2621
2020-07-02,-0.6613
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.1747
2020-07-07,-3.5220000000000002
2020-07-08,0.4313
2020-07-09,-1.2882
2020-07-10,2.782
2020-07-11,
2020-07-12,
2020-07-13,1.063
2020-07-14,-1.3829
2020-07-15,2.775
2020-07-16,1.9889999999999999
2020-07-17,-1.8763999999999998
2020-07-18,
2020-07-19,
2020-07-20,-0.0777
2020-07-21,4.6241
2020-07-22,-0.9935
2020-07-23,0.6659
2020-07-24,-0.4658
2020-07-25,
2020-07-26,
2020-07-27,-1.7971
2020-07-28,-0.0858
2020-07-29,3.9302
2020-07-30,-2.4598
2020-07-31,0.3764
2020-08-01,
2020-08-02,
2020-08-03,-0.6937
2020-08-04,-0.6042
2020-08-05,1.2062
2020-08-06,0.4411
2020-08-07,2.4946
2020-08-08,
2020-08-09,
2020-08-10,-0.0365
2020-08-11,2.5625
2020-08-12,-0.4179
2020-08-13,-0.8839
2020-08-14,0.6666
2020-08-15,
2020-08-16,
2020-08-17,-1.2707
2020-08-18,-2.9457
2020-08-19,-0.6444
2020-08-20,-0.2914
