date,TFC UN Equity
2017-03-11,
2017-03-12,
2017-03-13,-0.0629
2017-03-14,-0.3146
2017-03-15,-1.073
2017-03-16,0.6168
2017-03-17,-1.0146
2017-03-18,
2017-03-19,
2017-03-20,-1.2812000000000001
2017-03-21,-4.8237
2017-03-22,0.2045
2017-03-23,0.5217
2017-03-24,0.2031
2017-03-25,
2017-03-26,
2017-03-27,-0.5404
2017-03-28,1.6526999999999998
2017-03-29,-0.9577
2017-03-30,1.709
2017-03-31,-1.1718
2017-04-01,
2017-04-02,
2017-04-03,0.0447
2017-04-04,-0.4025
2017-04-05,-1.2572999999999999
2017-04-06,0.7503
2017-04-07,-0.5416
2017-04-08,
2017-04-09,
2017-04-10,-0.6354
2017-04-11,-0.3882
2017-04-12,-0.8941
2017-04-13,-1.4111
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.2435
2017-04-18,-1.3441
2017-04-19,0.1409
2017-04-20,2.4396
2017-04-21,-1.6945000000000001
2017-04-22,
2017-04-23,
2017-04-24,1.8635000000000002
2017-04-25,-0.1829
2017-04-26,0.4124
2017-04-27,-0.5704
2017-04-28,-0.9179
2017-04-29,
2017-04-30,
2017-05-01,0.9264
2017-05-02,-0.2524
2017-05-03,1.5643
2017-05-04,-0.2039
2017-05-05,-0.749
2017-05-06,
2017-05-07,
2017-05-08,0.0229
2017-05-09,-0.6173
2017-05-10,0.4601
2017-05-11,-0.784
2017-05-12,-0.0465
2017-05-13,
2017-05-14,
2017-05-15,0.837
2017-05-16,0.8301
2017-05-17,-3.9332000000000003
2017-05-18,0.2856
2017-05-19,0.2848
2017-05-20,
2017-05-21,
2017-05-22,0.355
2017-05-23,1.4858
2017-05-24,-1.1155
2017-05-25,0.188
2017-05-26,-0.1642
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.1513
2017-05-31,-0.9983
2017-06-01,1.8487
2017-06-02,-0.6129
2017-06-03,
2017-06-04,
2017-06-05,0.2135
2017-06-06,-0.7337
2017-06-07,0.763
2017-06-08,2.6503
2017-06-09,1.6827999999999999
2017-06-10,
2017-06-11,
2017-06-12,-0.0453
2017-06-13,0.4536
2017-06-14,0.5419
2017-06-15,-0.2695
2017-06-16,-0.1801
2017-06-17,
2017-06-18,
2017-06-19,0.0902
2017-06-20,-0.9466
2017-06-21,-0.6826
2017-06-22,-0.7102
2017-06-23,-0.3922
2017-06-24,
2017-06-25,
2017-06-26,0.6486
2017-06-27,0.8516
2017-06-28,2.1908
2017-06-29,1.8535
2017-06-30,-0.4385
2017-07-01,
2017-07-02,
2017-07-03,1.5635
2017-07-04,
2017-07-05,0.0434
2017-07-06,-1.3221
2017-07-07,-0.1318
2017-07-08,
2017-07-09,
2017-07-10,-0.2639
2017-07-11,0.0662
2017-07-12,0.1102
2017-07-13,0.2862
2017-07-14,-1.6461999999999999
2017-07-15,
2017-07-16,
2017-07-17,0.2232
2017-07-18,-0.668
2017-07-19,0.3362
2017-07-20,3.3512
2017-07-21,0.0432
2017-07-22,
2017-07-23,
2017-07-24,0.6698
2017-07-25,1.3308
2017-07-26,-0.9744
2017-07-27,0.2781
2017-07-28,0.0
2017-07-29,
2017-07-30,
2017-07-31,0.9386
2017-08-01,1.12
2017-08-02,0.1672
2017-08-03,-0.1878
2017-08-04,1.087
2017-08-05,
2017-08-06,
2017-08-07,-0.4136
2017-08-08,0.1869
2017-08-09,-0.4767
2017-08-10,-2.1178
2017-08-11,-0.7926
2017-08-12,
2017-08-13,
2017-08-14,1.1876
2017-08-15,0.2774
2017-08-16,-0.3618
2017-08-17,-1.4097
2017-08-18,-0.0867
2017-08-19,
2017-08-20,
2017-08-21,-0.5204
2017-08-22,0.5449
2017-08-23,0.0434
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,
2017-08-27,
2017-08-28,-0.0217
2017-08-29,-0.1517
2017-08-30,0.4992
2017-08-31,-0.4536
2017-09-01,0.4339
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.9659
2017-09-06,-0.6831
2017-09-07,-3.1285
2017-09-08,0.71
2017-09-09,
2017-09-10,
2017-09-11,1.6147
2017-09-12,0.2462
2017-09-13,-0.1786
2017-09-14,-1.4314
2017-09-15,0.1588
2017-09-16,
2017-09-17,
2017-09-18,0.2266
2017-09-19,0.9268
2017-09-20,0.4703
2017-09-21,0.8471
2017-09-22,-0.0442
2017-09-23,
2017-09-24,
2017-09-25,0.2433
2017-09-26,-0.3088
2017-09-27,1.9695
2017-09-28,0.4774
2017-09-29,1.3822999999999999
2017-09-30,
2017-10-01,
2017-10-02,0.4687
2017-10-03,-0.5937
2017-10-04,-1.0879
2017-10-05,2.6957
2017-10-06,0.147
2017-10-07,
2017-10-08,
2017-10-09,-0.4403
2017-10-10,0.4844
2017-10-11,-0.7546
2017-10-12,-1.056
2017-10-13,-0.3202
2017-10-14,
2017-10-15,
2017-10-16,0.7066
2017-10-17,-1.0844
2017-10-18,0.043
2017-10-19,0.4297
2017-10-20,1.626
2017-10-21,
2017-10-22,
2017-10-23,-0.1895
2017-10-24,0.3586
2017-10-25,0.4203
2017-10-26,1.7581
2017-10-27,0.2468
2017-10-28,
2017-10-29,
2017-10-30,0.7591
2017-10-31,0.2647
2017-11-01,0.6296
2017-11-02,0.0807
2017-11-03,-0.1008
2017-11-04,
2017-11-05,
2017-11-06,-0.1211
2017-11-07,-2.5263
2017-11-08,-0.9952
2017-11-09,-1.4031
2017-11-10,-1.3262
2017-11-11,
2017-11-12,
2017-11-13,0.7804
2017-11-14,0.7529
2017-11-15,-0.0427
2017-11-16,-0.1068
2017-11-17,0.1069
2017-11-18,
2017-11-19,
2017-11-20,0.3417
2017-11-21,-0.8727
2017-11-22,-0.1718
2017-11-23,
2017-11-24,-0.3227
2017-11-25,
2017-11-26,
2017-11-27,0.3237
2017-11-28,2.237
2017-11-29,3.3453
2017-11-30,0.6107
2017-12-01,0.3642
2017-12-02,
2017-12-03,
2017-12-04,1.2903
2017-12-05,-0.8559
2017-12-06,-0.8633
2017-12-07,0.405
2017-12-08,0.4639
2017-12-09,
2017-12-10,
2017-12-11,-0.1205
2017-12-12,1.0653
2017-12-13,-1.7104
2017-12-14,-0.9106
2017-12-15,1.1436
2017-12-16,
2017-12-17,
2017-12-18,0.9691
2017-12-19,0.04
2017-12-20,-0.3798
2017-12-21,1.1035
2017-12-22,0.1191
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.8127
2017-12-27,-0.1199
2017-12-28,0.2801
2017-12-29,-0.7981
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.4023
2018-01-03,1.0817
2018-01-04,1.2089
2018-01-05,0.3133
2018-01-06,
2018-01-07,
2018-01-08,0.527
2018-01-09,1.1456
2018-01-10,1.1902
2018-01-11,0.8537
2018-01-12,-0.0376
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.1129
2018-01-17,0.3768
2018-01-18,1.6141
2018-01-19,1.2191
2018-01-20,
2018-01-21,
2018-01-22,0.146
2018-01-23,-0.0182
2018-01-24,0.2369
2018-01-25,-0.5636
2018-01-26,1.3897
2018-01-27,
2018-01-28,
2018-01-29,-0.1082
2018-01-30,-0.6499
2018-01-31,0.2908
2018-02-01,0.9241
2018-02-02,-1.0592
2018-02-03,
2018-02-04,
2018-02-05,-4.0283
2018-02-06,1.5504
2018-02-07,0.2048
2018-02-08,-4.4965
2018-02-09,2.6433999999999997
2018-02-10,
2018-02-11,
2018-02-12,1.1064
2018-02-13,0.6226
2018-02-14,2.6439
2018-02-15,0.1644
2018-02-16,0.2371
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.655
2018-02-21,0.8974
2018-02-22,-1.3977
2018-02-23,1.9146
2018-02-24,
2018-02-25,
2018-02-26,0.7767
2018-02-27,-1.5056
2018-02-28,-1.0919
2018-03-01,-0.8464
2018-03-02,0.7423
2018-03-03,
2018-03-04,
2018-03-05,1.2433
2018-03-06,0.6009
2018-03-07,-0.4163
2018-03-08,0.0
2018-03-09,1.8357
2018-03-10,
2018-03-11,
2018-03-12,-0.7674
2018-03-13,-0.3957
2018-03-14,-1.3723
2018-03-15,-0.0183
2018-03-16,0.7874
2018-03-17,
2018-03-18,
2018-03-19,-0.1453
2018-03-20,-0.564
2018-03-21,0.1281
2018-03-22,-4.4042
2018-03-23,-3.116
2018-03-24,
2018-03-25,
2018-03-26,3.0387
2018-03-27,-1.2256
2018-03-28,-0.0969
2018-03-29,0.9897
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.133
2018-04-03,1.9830999999999999
2018-04-04,1.4055
2018-04-05,0.4177
2018-04-06,-3.3466
2018-04-07,
2018-04-08,
2018-04-09,1.0172
2018-04-10,1.8009
2018-04-11,-0.7038
2018-04-12,1.6284
2018-04-13,-2.0735
2018-04-14,
2018-04-15,
2018-04-16,0.0962
2018-04-17,-1.75
2018-04-18,-0.9004
2018-04-19,3.4169
2018-04-20,0.6684
2018-04-21,
2018-04-22,
2018-04-23,1.5556999999999999
2018-04-24,0.9154
2018-04-25,-0.4258
2018-04-26,-0.8738
2018-04-27,0.1688
2018-04-28,
2018-04-29,
2018-04-30,-1.1421000000000001
2018-05-01,0.5114
2018-05-02,-0.3957
2018-05-03,-0.7756
2018-05-04,1.2583
2018-05-05,
2018-05-06,
2018-05-07,1.1674
2018-05-08,0.912
2018-05-09,1.291
2018-05-10,0.9013
2018-05-11,0.0363
2018-05-12,
2018-05-13,
2018-05-14,-0.109
2018-05-15,0.8909
2018-05-16,-0.3244
2018-05-17,0.217
2018-05-18,-0.9381
2018-05-19,
2018-05-20,
2018-05-21,-0.1457
2018-05-22,1.2767
2018-05-23,-0.4682
2018-05-24,-0.5609
2018-05-25,-0.2729
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-4.2693
2018-05-30,1.1816
2018-05-31,-1.1113
2018-06-01,1.3333
2018-06-02,
2018-06-03,
2018-06-04,0.7895
2018-06-05,-0.5595
2018-06-06,2.0068
2018-06-07,0.0552
2018-06-08,0.3308
2018-06-09,
2018-06-10,
2018-06-11,-0.7326
2018-06-12,-0.369
2018-06-13,-0.3889
2018-06-14,-2.5098000000000003
2018-06-15,-0.2288
2018-06-16,
2018-06-17,
2018-06-18,-0.0765
2018-06-19,-0.0956
2018-06-20,-0.4787
2018-06-21,0.1539
2018-06-22,-0.8644
2018-06-23,
2018-06-24,
2018-06-25,0.1938
2018-06-26,-0.5415
2018-06-27,-1.4388
2018-06-28,-0.0789
2018-06-29,-0.4146
2018-06-30,
2018-07-01,
2018-07-02,1.4274
2018-07-03,-1.3292
2018-07-04,
2018-07-05,0.6339
2018-07-06,0.8071
2018-07-07,
2018-07-08,
2018-07-09,2.6753
2018-07-10,-0.4945
2018-07-11,-0.8601
2018-07-12,-0.6169
2018-07-13,-1.2027
2018-07-14,
2018-07-15,
2018-07-16,1.3941
2018-07-17,0.6971
2018-07-18,1.8846
2018-07-19,-4.6433
2018-07-20,-1.1481
2018-07-21,
2018-07-22,
2018-07-23,1.6219000000000001
2018-07-24,0.197
2018-07-25,-0.3343
2018-07-26,0.7498
2018-07-27,0.5092
2018-07-28,
2018-07-29,
2018-07-30,0.2338
2018-07-31,-1.2247
2018-08-01,0.5904
2018-08-02,0.4109
2018-08-03,0.5456
2018-08-04,
2018-08-05,
2018-08-06,-0.3488
2018-08-07,0.564
2018-08-08,0.5802
2018-08-09,-0.7787
2018-08-10,-0.8789
2018-08-11,
2018-08-12,
2018-08-13,-0.4729
2018-08-14,2.6529
2018-08-15,-1.0029
2018-08-16,1.6949
2018-08-17,0.4406
2018-08-18,
2018-08-19,
2018-08-20,-0.267
2018-08-21,0.8032
2018-08-22,-0.0379
2018-08-23,-1.2906
2018-08-24,-0.5768
2018-08-25,
2018-08-26,
2018-08-27,1.0443
2018-08-28,-0.2488
2018-08-29,-0.2302
2018-08-30,-0.9038
2018-08-31,0.2523
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.9292
2018-09-05,0.3452
2018-09-06,-0.1338
2018-09-07,-0.5167
2018-09-08,
2018-09-09,
2018-09-10,-0.4232
2018-09-11,0.2125
2018-09-12,-2.3135
2018-09-13,-1.4012
2018-09-14,0.5004
2018-09-15,
2018-09-16,
2018-09-17,0.0597
2018-09-18,-0.3583
2018-09-19,1.8178
2018-09-20,1.1772
2018-09-21,-0.2521
2018-09-22,
2018-09-23,
2018-09-24,-1.4774
2018-09-25,-0.7301
2018-09-26,-1.1131
2018-09-27,-1.7085
2018-09-28,-0.7362
2018-09-29,
2018-09-30,
2018-10-01,-0.3914
2018-10-02,-0.1655
2018-10-03,1.4295
2018-10-04,0.8783
2018-10-05,-0.8099
2018-10-06,
2018-10-07,
2018-10-08,1.5309
2018-10-09,-0.6232
2018-10-10,-1.4161000000000001
2018-10-11,-2.6471999999999998
2018-10-12,-1.1804000000000001
2018-10-13,
2018-10-14,
2018-10-15,-0.192
2018-10-16,0.6412
2018-10-17,1.3166
2018-10-18,1.1947
2018-10-19,1.3256000000000001
2018-10-20,
2018-10-21,
2018-10-22,-3.7612
2018-10-23,0.0425
2018-10-24,-2.2081
2018-10-25,2.0625
2018-10-26,-1.1274
2018-10-27,
2018-10-28,
2018-10-29,2.7754
2018-10-30,1.0676
2018-10-31,1.8227
2018-11-01,0.0814
2018-11-02,-0.061
2018-11-03,
2018-11-04,
2018-11-05,1.1389
2018-11-06,0.4826
2018-11-07,0.3602
2018-11-08,0.7677
2018-11-09,1.2567
2018-11-10,
2018-11-11,
2018-11-12,-0.4334
2018-11-13,1.0487
2018-11-14,-1.077
2018-11-15,1.6033
2018-11-16,0.1559
2018-11-17,
2018-11-18,
2018-11-19,0.4474
2018-11-20,-1.3555
2018-11-21,-1.0208
2018-11-22,
2018-11-23,-0.0992
2018-11-24,
2018-11-25,
2018-11-26,1.4889999999999999
2018-11-27,-0.3326
2018-11-28,-0.0393
2018-11-29,-0.6479
2018-11-30,0.9881
2018-12-01,
2018-12-02,
2018-12-03,-0.7241
2018-12-04,-4.6521
2018-12-05,
2018-12-06,-0.4755
2018-12-07,-0.9971
2018-12-08,
2018-12-09,
2018-12-10,-1.4897
2018-12-11,-0.8307
2018-12-12,0.5584
2018-12-13,-1.7086999999999999
2018-12-14,-0.7823
2018-12-15,
2018-12-16,
2018-12-17,-1.117
2018-12-18,-2.1927
2018-12-19,-1.9475
2018-12-20,-0.254
2018-12-21,-1.8754
2018-12-22,
2018-12-23,
2018-12-24,-2.6192
2018-12-25,
2018-12-26,3.7800000000000002
2018-12-27,0.3502
2018-12-28,-0.0698
2018-12-29,
2018-12-30,
2018-12-31,0.8615
2019-01-01,
2019-01-02,2.4699999999999998
2019-01-03,-0.6758
2019-01-04,2.6310000000000002
2019-01-05,
2019-01-06,
2019-01-07,0.7956
2019-01-08,0.2412
2019-01-09,0.9405
2019-01-10,-0.6284
2019-01-11,-0.5451
2019-01-12,
2019-01-13,
2019-01-14,1.184
2019-01-15,0.4117
2019-01-16,2.5896
2019-01-17,1.5566
2019-01-18,2.092
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.3043
2019-01-23,0.5495
2019-01-24,-0.3238
2019-01-25,0.2437
2019-01-26,
2019-01-27,
2019-01-28,-0.2026
2019-01-29,0.0812
2019-01-30,-0.6692
2019-01-31,-0.3675
2019-02-01,0.1434
2019-02-02,
2019-02-03,
2019-02-04,0.4297
2019-02-05,-0.5909
2019-02-06,-0.5329
2019-02-07,3.9769
2019-02-08,-0.436
2019-02-09,
2019-02-10,
2019-02-11,0.6568
2019-02-12,1.2952
2019-02-13,-0.7084
2019-02-14,-1.4269
2019-02-15,1.9300000000000002
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.8087
2019-02-20,1.3109
2019-02-21,0.0966
2019-02-22,-0.656
2019-02-23,
2019-02-24,
2019-02-25,-0.4467
2019-02-26,-0.7608
2019-02-27,0.3735
2019-02-28,-0.1763
2019-03-01,1.6284
2019-03-02,
2019-03-03,
2019-03-04,0.0579
2019-03-05,-0.2508
2019-03-06,-2.1277
2019-03-07,-2.1146
2019-03-08,0.1413
2019-03-09,
2019-03-10,
2019-03-11,0.6452
2019-03-12,-0.6811
2019-03-13,0.8471
2019-03-14,0.26
2019-03-15,-0.2992
2019-03-16,
2019-03-17,
2019-03-18,1.0004
2019-03-19,-1.9809999999999999
2019-03-20,-2.9507
2019-03-21,-1.8326
2019-03-22,-4.3487
2019-03-23,
2019-03-24,
2019-03-25,-0.4879
2019-03-26,1.0252
2019-03-27,0.1544
2019-03-28,2.0044
2019-03-29,0.4751
2019-03-30,
2019-03-31,
2019-04-01,3.2022
2019-04-02,0.9788
2019-04-03,-0.165
2019-04-04,0.0826
2019-04-05,-0.1651
2019-04-06,
2019-04-07,
2019-04-08,0.3515
2019-04-09,-1.3185
2019-04-10,0.4384
2019-04-11,0.6859
2019-04-12,1.6928
2019-04-13,
2019-04-14,
2019-04-15,-1.3601
2019-04-16,1.8934
2019-04-17,0.6665
2019-04-18,-0.9831
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.2229
2019-04-23,0.6093
2019-04-24,0.6056
2019-04-25,0.7424
2019-04-26,1.0357
2019-04-27,
2019-04-28,
2019-04-29,1.1236
2019-04-30,-0.1949
2019-05-01,-1.0156
2019-05-02,-0.2762
2019-05-03,0.8508
2019-05-04,
2019-05-05,
2019-05-06,-0.3531
2019-05-07,-1.9098000000000002
2019-05-08,-0.9835
2019-05-09,0.3446
2019-05-10,0.7273
2019-05-11,
2019-05-12,
2019-05-13,-3.2692
2019-05-14,0.4458
2019-05-15,-0.9367
2019-05-16,1.2608
2019-05-17,-0.6433
2019-05-18,
2019-05-19,
2019-05-20,0.9607
2019-05-21,0.9102
2019-05-22,0.4305
2019-05-23,-1.7963
2019-05-24,0.4573
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.4691
2019-05-29,0.084
2019-05-30,-0.7763
2019-05-31,-1.1419
2019-06-01,
2019-06-02,
2019-06-03,0.6845
2019-06-04,3.7391
2019-06-05,1.024
2019-06-06,-0.1622
2019-06-07,-0.8528
2019-06-08,
2019-06-09,
2019-06-10,1.5359
2019-06-11,0.9681
2019-06-12,-0.9389
2019-06-13,0.2823
2019-06-14,0.6636
2019-06-15,
2019-06-16,
2019-06-17,-2.1774
2019-06-18,0.8168
2019-06-19,-0.6482
2019-06-20,-0.6932
2019-06-21,-0.1642
2019-06-22,
2019-06-23,
2019-06-24,-0.2879
2019-06-25,-0.33
2019-06-26,-0.5173
2019-06-27,0.208
2019-06-28,1.9718
2019-06-29,
2019-06-30,
2019-07-01,0.8752
2019-07-02,-1.5537
2019-07-03,0.5739
2019-07-04,
2019-07-05,1.7730000000000001
2019-07-06,
2019-07-07,
2019-07-08,-1.1013
2019-07-09,1.3363
2019-07-10,-0.5994
2019-07-11,1.1256
2019-07-12,0.2783
2019-07-13,
2019-07-14,
2019-07-15,-0.9514
2019-07-16,-0.6604
2019-07-17,0.0
2019-07-18,2.8002000000000002
2019-07-19,-0.7447
2019-07-20,
2019-07-21,
2019-07-22,-0.4146
2019-07-23,1.0706
2019-07-24,1.0985
2019-07-25,-0.5627
2019-07-26,0.7805
2019-07-27,
2019-07-28,
2019-07-29,-0.8712
2019-07-30,0.3711
2019-07-31,0.2724
2019-08-01,-3.6872
2019-08-02,-0.5642
2019-08-03,
2019-08-04,
2019-08-05,-4.0122
2019-08-06,0.8444
2019-08-07,-1.3397999999999999
2019-08-08,0.7638
2019-08-09,-0.2948
2019-08-10,
2019-08-11,
2019-08-12,-1.4572
2019-08-13,1.1144
2019-08-14,-3.1885
2019-08-15,0.4642
2019-08-16,2.4202
2019-08-17,
2019-08-18,
2019-08-19,0.8808
2019-08-20,-1.9378
2019-08-21,0.3692
2019-08-22,0.9952
2019-08-23,-3.0634
2019-08-24,
2019-08-25,
2019-08-26,1.7017
2019-08-27,-0.7605
2019-08-28,2.0582
2019-08-29,1.7164000000000001
2019-08-30,0.5062
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.9937
2019-09-04,1.3062
2019-09-05,2.8324
2019-09-06,0.1439
2019-09-07,
2019-09-08,
2019-09-09,3.3662
2019-09-10,1.7473999999999998
2019-09-11,1.7368999999999999
2019-09-12,1.2661
2019-09-13,0.5115
2019-09-14,
2019-09-15,
2019-09-16,-0.2639
2019-09-17,-0.3023
2019-09-18,0.6634
2019-09-19,-0.6025
2019-09-20,-0.7009
2019-09-21,
2019-09-22,
2019-09-23,0.2862
2019-09-24,-1.0082
2019-09-25,1.5565
2019-09-26,0.1325
2019-09-27,1.0204
2019-09-28,
2019-09-29,
2019-09-30,-0.1684
2019-10-01,-1.9299
2019-10-02,-2.4264
2019-10-03,-0.5091
2019-10-04,1.6729
2019-10-05,
2019-10-06,
2019-10-07,-0.1161
2019-10-08,-1.2016
2019-10-09,0.0196
2019-10-10,0.6668
2019-10-11,1.3053
2019-10-12,
2019-10-13,
2019-10-14,-0.0385
2019-10-15,1.4621
2019-10-16,0.474
2019-10-17,-1.0379
2019-10-18,0.4386
2019-10-19,
2019-10-20,
2019-10-21,1.4809
2019-10-22,0.0374
2019-10-23,0.0374
2019-10-24,-0.8226
2019-10-25,0.9991
2019-10-26,
2019-10-27,
2019-10-28,0.7839
2019-10-29,0.4444
2019-10-30,-1.0324
2019-10-31,-1.1736
2019-11-01,1.9792999999999998
2019-11-02,
2019-11-03,
2019-11-04,0.9427
2019-11-05,1.3734
2019-11-06,-0.1987
2019-11-07,-0.1267
2019-11-08,0.3837
2019-11-09,
2019-11-10,
2019-11-11,-1.1831
2019-11-12,0.2763
2019-11-13,-0.1286
2019-11-14,0.423
2019-11-15,0.0183
2019-11-16,
2019-11-17,
2019-11-18,0.7325
2019-11-19,-0.5817
2019-11-20,-0.512
2019-11-21,-0.4227
2019-11-22,0.9044
2019-11-23,
2019-11-24,
2019-11-25,0.9695
2019-11-26,-1.3949
2019-11-27,0.9002
2019-11-28,
2019-11-29,-0.3642
2019-11-30,
2019-12-01,
2019-12-02,-0.5665
2019-12-03,-2.2055
2019-12-04,0.1879
2019-12-05,0.3376
2019-12-06,1.4021
2019-12-07,
2019-12-08,
2019-12-09,0.885
2019-12-10,0.731
2019-12-11,-2.6125
2019-12-12,4.4709
2019-12-13,-0.107
2019-12-14,
2019-12-15,
2019-12-16,0.357
2019-12-17,0.8004
2019-12-18,-0.6176
2019-12-19,-0.3196
2019-12-20,0.285
2019-12-21,
2019-12-22,
2019-12-23,-0.1776
2019-12-24,-0.0712
2019-12-25,
2019-12-26,0.9972
2019-12-27,-0.4231
2019-12-28,
2019-12-29,
2019-12-30,-0.1062
2019-12-31,-0.1772
2020-01-01,
2020-01-02,0.6214
2020-01-03,-0.8294
2020-01-04,
2020-01-05,
2020-01-06,-0.8363
2020-01-07,-0.4306
2020-01-08,0.2163
2020-01-09,1.025
2020-01-10,-0.3916
2020-01-11,
2020-01-12,
2020-01-13,0.4646
2020-01-14,0.249
2020-01-15,-2.1824
2020-01-16,1.3241
2020-01-17,0.7698
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.0178
2020-01-22,0.1066
2020-01-23,0.0355
2020-01-24,-1.5614
2020-01-25,
2020-01-26,
2020-01-27,-1.442
2020-01-28,0.5121
2020-01-29,-2.0015
2020-01-30,-3.212
2020-01-31,-1.0742
2020-02-01,
2020-02-02,
2020-02-03,1.8034
2020-02-04,1.2570999999999999
2020-02-05,2.3890000000000002
2020-02-06,-0.4593
2020-02-07,0.1661
2020-02-08,
2020-02-09,
2020-02-10,0.1106
2020-02-11,0.8835
2020-02-12,-0.6751
2020-02-13,1.5246
2020-02-14,0.2189
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.6928
2020-02-19,1.1109
2020-02-20,1.2818
2020-02-21,-0.8317
2020-02-22,
2020-02-23,
2020-02-24,-1.9689999999999999
2020-02-25,-4.575
2020-02-26,-1.1889
2020-02-27,-6.213
2020-02-28,-2.9653
2020-02-29,
2020-03-01,
2020-03-02,5.7867
2020-03-03,-3.9336
2020-03-04,1.045
2020-03-05,-7.9569
2020-03-06,-6.7416
2020-03-07,
2020-03-08,
2020-03-09,-15.1463
2020-03-10,5.3028
2020-03-11,-7.3748000000000005
2020-03-12,-10.2198
2020-03-13,11.9457
2020-03-14,
2020-03-15,
2020-03-16,-19.0955
2020-03-17,6.9419
2020-03-18,-3.2456
2020-03-19,5.8263
2020-03-20,0.2336
2020-03-21,
2020-03-22,
2020-03-23,-14.4807
2020-03-24,17.2441
2020-03-25,1.826
2020-03-26,11.7705
2020-03-27,-2.9463
2020-03-28,
2020-03-29,
2020-03-30,-2.1341
2020-03-31,-5.2826
2020-04-01,-7.6848
2020-04-02,0.0351
2020-04-03,-4.4593
2020-04-04,
2020-04-05,
2020-04-06,9.4083
2020-04-07,2.7545
2020-04-08,6.8977
2020-04-09,10.4281
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-6.0094
2020-04-14,-1.7088999999999999
2020-04-15,-6.1451
2020-04-16,-5.3338
2020-04-17,12.6856
2020-04-18,
2020-04-19,
2020-04-20,2.1856
2020-04-21,-0.293
2020-04-22,-0.0882
2020-04-23,0.8529
2020-04-24,3.4704
2020-04-25,
2020-04-26,
2020-04-27,5.6088000000000005
2020-04-28,0.1334
2020-04-29,4.4776
2020-04-30,-4.7959
2020-05-01,-5.0375
2020-05-02,
2020-05-03,
2020-05-04,0.3386
2020-05-05,-0.8718
2020-05-06,-2.6667
2020-05-07,2.7106
2020-05-08,2.8377
2020-05-09,
2020-05-10,
2020-05-11,-5.0221
2020-05-12,-3.9512
2020-05-13,-4.3255
2020-05-14,2.7822
2020-05-15,-2.2146
2020-05-16,
2020-05-17,
2020-05-18,8.9314
2020-05-19,-5.3001
2020-05-20,4.4218
2020-05-21,-0.8884
2020-05-22,-0.5378
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.7113
2020-05-27,9.1462
2020-05-28,-3.4177
2020-05-29,-3.5911
2020-05-30,
2020-05-31,
2020-06-01,3.4802
2020-06-02,-1.1823
2020-06-03,6.2749
2020-06-04,4.7536000000000005
2020-06-05,5.8276
2020-06-06,
2020-06-07,
2020-06-08,4.6491
2020-06-09,-3.6446
2020-06-10,-7.0949
2020-06-11,-9.7085
2020-06-12,5.3095
2020-06-13,
2020-06-14,
2020-06-15,0.9121
2020-06-16,3.1132
2020-06-17,-1.9235
2020-06-18,0.5462
2020-06-19,-2.8642
2020-06-20,
2020-06-21,
2020-06-22,0.483
2020-06-23,1.2902
2020-06-24,-5.9441
2020-06-25,2.3633
2020-06-26,-6.7445
2020-06-27,
2020-06-28,
2020-06-29,2.1975
2020-06-30,2.2047
2020-07-01,-3.036
2020-07-02,0.0275
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.7414
2020-07-07,-3.7885
2020-07-08,0.0567
2020-07-09,-4.8414
2020-07-10,4.7307
2020-07-11,
2020-07-12,
2020-07-13,1.1648
2020-07-14,-1.2075
2020-07-15,4.9744
2020-07-16,0.7853
2020-07-17,-2.4718
2020-07-18,
2020-07-19,
2020-07-20,-1.5977999999999999
2020-07-21,4.2833
2020-07-22,-0.2148
2020-07-23,1.9639
2020-07-24,-0.4222
2020-07-25,
2020-07-26,
2020-07-27,-2.8352
2020-07-28,0.5454
2020-07-29,3.987
2020-07-30,-2.8691
2020-07-31,0.5908
2020-08-01,
2020-08-02,
2020-08-03,0.8275
2020-08-04,-1.5621
2020-08-05,1.291
2020-08-06,-0.2921
2020-08-07,4.0213
2020-08-08,
2020-08-09,
2020-08-10,0.9217
2020-08-11,3.2471
2020-08-12,0.2703
2020-08-13,-3.7736
2020-08-14,1.7517
2020-08-15,
