date,AKS UN Equity
2017-02-24,-1.2315
2017-02-25,
2017-02-26,
2017-02-27,4.3641
2017-02-28,-0.4779
2017-03-01,4.922
2017-03-02,-5.1487
2017-03-03,0.6031
2017-03-04,
2017-03-05,
2017-03-06,-2.0384
2017-03-07,-4.896
2017-03-08,0.1287
2017-03-09,0.1285
2017-03-10,-1.4121000000000001
2017-03-11,
2017-03-12,
2017-03-13,2.7344
2017-03-14,0.7605
2017-03-15,5.1572
2017-03-16,-1.3158
2017-03-17,0.7273
2017-03-18,
2017-03-19,
2017-03-20,-0.4813
2017-03-21,-10.399000000000001
2017-03-22,2.834
2017-03-23,-1.5748
2017-03-24,-4.5333
2017-03-25,
2017-03-26,
2017-03-27,-0.6983
2017-03-28,3.2349
2017-03-29,-3.6785
2017-03-30,2.2631
2017-03-31,-0.5533
2017-04-01,
2017-04-02,
2017-04-03,-1.2517
2017-04-04,1.2676
2017-04-05,-5.007
2017-04-06,3.3675
2017-04-07,8.3569
2017-04-08,
2017-04-09,
2017-04-10,-7.9739
2017-04-11,0.9943
2017-04-12,-7.4543
2017-04-13,-3.0395
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-1.0972
2017-04-18,0.1585
2017-04-19,-0.6329
2017-04-20,8.598700000000001
2017-04-21,-1.4663
2017-04-22,
2017-04-23,
2017-04-24,5.9524
2017-04-25,-10.1124
2017-04-26,0.7813
2017-04-27,0.0
2017-04-28,-1.7054
2017-04-29,
2017-04-30,
2017-05-01,-1.7349999999999999
2017-05-02,0.1605
2017-05-03,-4.9679
2017-05-04,-3.0354
2017-05-05,1.3913
2017-05-06,
2017-05-07,
2017-05-08,-0.1715
2017-05-09,0.8591
2017-05-10,1.8739
2017-05-11,-4.1806
2017-05-12,-1.9197
2017-05-13,
2017-05-14,
2017-05-15,1.6014
2017-05-16,-0.5254
2017-05-17,-3.6972
2017-05-18,-0.3656
2017-05-19,1.8349
2017-05-20,
2017-05-21,
2017-05-22,0.0
2017-05-23,8.6486
2017-05-24,-2.9851
2017-05-25,1.5385
2017-05-26,-2.3569
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,6.8966
2017-05-31,-1.6129
2017-06-01,-1.1475
2017-06-02,-2.3217
2017-06-03,
2017-06-04,
2017-06-05,3.7351
2017-06-06,-3.437
2017-06-07,1.1864
2017-06-08,5.5276
2017-06-09,-0.9524
2017-06-10,
2017-06-11,
2017-06-12,4.4872
2017-06-13,-1.5337
2017-06-14,-2.648
2017-06-15,-2.56
2017-06-16,-1.642
2017-06-17,
2017-06-18,
2017-06-19,4.8414
2017-06-20,-0.7962
2017-06-21,-0.6421
2017-06-22,1.7771
2017-06-23,5.5556
2017-06-24,
2017-06-25,
2017-06-26,-1.6541000000000001
2017-06-27,-0.6116
2017-06-28,4.3077
2017-06-29,-0.4425
2017-06-30,-2.6667
2017-07-01,
2017-07-02,
2017-07-03,-2.8919
2017-07-04,
2017-07-05,-1.4107
2017-07-06,-1.9078
2017-07-07,-3.5656
2017-07-08,
2017-07-09,
2017-07-10,0.8403
2017-07-11,2.8333
2017-07-12,0.4862
2017-07-13,7.0968
2017-07-14,-2.1084
2017-07-15,
2017-07-16,
2017-07-17,-0.1538
2017-07-18,-1.849
2017-07-19,3.6107
2017-07-20,-2.1212
2017-07-21,-4.0248
2017-07-22,
2017-07-23,
2017-07-24,-2.7419000000000002
2017-07-25,12.4378
2017-07-26,-7.9646
2017-07-27,-4.1667
2017-07-28,-8.5284
2017-07-29,
2017-07-30,
2017-07-31,3.4735
2017-08-01,-4.7703
2017-08-02,-0.7421
2017-08-03,0.1869
2017-08-04,1.8657
2017-08-05,
2017-08-06,
2017-08-07,0.9158
2017-08-08,-1.6334
2017-08-09,-0.9225
2017-08-10,-0.7449
2017-08-11,-4.1276
2017-08-12,
2017-08-13,
2017-08-14,0.5871
2017-08-15,1.9455
2017-08-16,3.626
2017-08-17,-3.1308
2017-08-18,-0.1901
2017-08-19,
2017-08-20,
2017-08-21,-0.9524
2017-08-22,0.5769
2017-08-23,3.0593
2017-08-24,-2.0408
2017-08-25,0.1894
2017-08-26,
2017-08-27,
2017-08-28,3.4026
2017-08-29,0.5484
2017-08-30,4.9091000000000005
2017-08-31,-2.9463
2017-09-01,1.6071
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,1.4060000000000001
2017-09-06,1.2132
2017-09-07,2.3973
2017-09-08,-1.8395000000000001
2017-09-09,
2017-09-10,
2017-09-11,-2.385
2017-09-12,0.5236
2017-09-13,-0.3472
2017-09-14,-2.2648
2017-09-15,-0.8913
2017-09-16,
2017-09-17,
2017-09-18,0.8993
2017-09-19,0.0
2017-09-20,0.5348
2017-09-21,-1.7730000000000001
2017-09-22,-5.7762
2017-09-23,
2017-09-24,
2017-09-25,2.1073
2017-09-26,0.0
2017-09-27,0.7505
2017-09-28,2.4209
2017-09-29,1.6364
2017-09-30,
2017-10-01,
2017-10-02,2.1467
2017-10-03,0.5254
2017-10-04,0.5226
2017-10-05,-1.7330999999999999
2017-10-06,-1.5873
2017-10-07,
2017-10-08,
2017-10-09,-3.4050000000000002
2017-10-10,-0.5566
2017-10-11,1.306
2017-10-12,1.105
2017-10-13,5.6466
2017-10-14,
2017-10-15,
2017-10-16,-1.8965999999999998
2017-10-17,-0.5272
2017-10-18,5.1237
2017-10-19,1.5126
2017-10-20,2.4834
2017-10-21,
2017-10-22,
2017-10-23,-0.6462
2017-10-24,1.3008
2017-10-25,-3.3708
2017-10-26,0.4983
2017-10-27,0.0
2017-10-28,
2017-10-29,
2017-10-30,-3.3058
2017-10-31,-21.5385
2017-11-01,-5.2288
2017-11-02,-2.7586
2017-11-03,-0.2364
2017-11-04,
2017-11-05,
2017-11-06,3.0806
2017-11-07,-2.2989
2017-11-08,-0.9412
2017-11-09,-0.7126
2017-11-10,1.1962
2017-11-11,
2017-11-12,
2017-11-13,1.6548
2017-11-14,-3.7209
2017-11-15,5.5556
2017-11-16,0.4577
2017-11-17,2.7335000000000003
2017-11-18,
2017-11-19,
2017-11-20,2.6608
2017-11-21,4.7516
2017-11-22,0.6186
2017-11-23,
2017-11-24,0.0
2017-11-25,
2017-11-26,
2017-11-27,-3.4836
2017-11-28,1.6985000000000001
2017-11-29,2.0877
2017-11-30,-0.409
2017-12-01,0.4107
2017-12-02,
2017-12-03,
2017-12-04,1.4315
2017-12-05,-2.8226
2017-12-06,4.3568
2017-12-07,2.9821
2017-12-08,2.8958
2017-12-09,
2017-12-10,
2017-12-11,1.3133
2017-12-12,-1.2963
2017-12-13,0.9381
2017-12-14,-1.8587
2017-12-15,0.3788
2017-12-16,
2017-12-17,
2017-12-18,3.5849
2017-12-19,0.7286
2017-12-20,1.8083
2017-12-21,1.5986
2017-12-22,-0.1748
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.2259
2017-12-27,-1.9031
2017-12-28,1.5873
2017-12-29,-1.7361
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,10.2473
2018-01-03,1.6026
2018-01-04,3.3123
2018-01-05,0.916
2018-01-06,
2018-01-07,
2018-01-08,0.4539
2018-01-09,-8.2831
2018-01-10,5.7471
2018-01-11,-0.1553
2018-01-12,-3.7325
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,2.7464
2018-01-17,4.5597
2018-01-18,-1.5038
2018-01-19,-1.6794
2018-01-20,
2018-01-21,
2018-01-22,-3.4161
2018-01-23,1.2862
2018-01-24,-0.3175
2018-01-25,0.1592
2018-01-26,0.7949
2018-01-27,
2018-01-28,
2018-01-29,-0.4732
2018-01-30,-12.9952
2018-01-31,-7.8324
2018-02-01,-1.1858
2018-02-02,-4.8
2018-02-03,
2018-02-04,
2018-02-05,-2.3109
2018-02-06,3.2258
2018-02-07,-4.1667
2018-02-08,-0.8696
2018-02-09,-1.3158
2018-02-10,
2018-02-11,
2018-02-12,5.7778
2018-02-13,1.6806999999999999
2018-02-14,7.0248
2018-02-15,1.1583
2018-02-16,13.7405
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.5168
2018-02-21,-2.0654
2018-02-22,-1.2302
2018-02-23,-2.1352
2018-02-24,
2018-02-25,
2018-02-26,2.7273
2018-02-27,-3.1858
2018-02-28,-5.6673
2018-03-01,9.4961
2018-03-02,0.708
2018-03-03,
2018-03-04,
2018-03-05,-1.9332
2018-03-06,0.7168
2018-03-07,1.0676
2018-03-08,-4.0493
2018-03-09,-3.4862
2018-03-10,
2018-03-11,
2018-03-12,1.9011
2018-03-13,-3.1716
2018-03-14,-6.3584
2018-03-15,1.4403000000000001
2018-03-16,4.0568
2018-03-17,
2018-03-18,
2018-03-19,-3.5088
2018-03-20,-2.6263
2018-03-21,2.2822
2018-03-22,-8.7221
2018-03-23,-2.2222
2018-03-24,
2018-03-25,
2018-03-26,2.7273
2018-03-27,-2.8761
2018-03-28,-2.5057
2018-03-29,5.8411
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4283
2018-04-03,1.81
2018-04-04,-1.7778
2018-04-05,3.3937
2018-04-06,-4.3764
2018-04-07,
2018-04-08,
2018-04-09,-1.373
2018-04-10,2.7842000000000002
2018-04-11,-1.3544
2018-04-12,2.746
2018-04-13,-0.4454
2018-04-14,
2018-04-15,
2018-04-16,1.3423
2018-04-17,3.9735
2018-04-18,2.3355
2018-04-19,-1.4523
2018-04-20,0.0
2018-04-21,
2018-04-22,
2018-04-23,-1.4737
2018-04-24,0.4274
2018-04-25,3.1915
2018-04-26,-0.4124
2018-04-27,-1.6562999999999999
2018-04-28,
2018-04-29,
2018-04-30,-3.3684
2018-05-01,-5.8824
2018-05-02,-0.463
2018-05-03,0.9302
2018-05-04,4.3779
2018-05-05,
2018-05-06,
2018-05-07,0.2208
2018-05-08,-2.2026
2018-05-09,-1.3514
2018-05-10,1.5981999999999998
2018-05-11,0.6742
2018-05-12,
2018-05-13,
2018-05-14,-1.7856999999999998
2018-05-15,0.9091
2018-05-16,6.0811
2018-05-17,2.3355
2018-05-18,-2.4896
2018-05-19,
2018-05-20,
2018-05-21,-5.1064
2018-05-22,2.2422
2018-05-23,-1.3158
2018-05-24,0.2222
2018-05-25,-0.8869
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.1186
2018-05-30,3.6199
2018-05-31,-1.31
2018-06-01,2.2124
2018-06-02,
2018-06-03,
2018-06-04,0.6494
2018-06-05,-0.4301
2018-06-06,0.432
2018-06-07,1.2903
2018-06-08,-0.2123
2018-06-09,
2018-06-10,
2018-06-11,0.6383
2018-06-12,1.4799
2018-06-13,-0.625
2018-06-14,0.6289
2018-06-15,-2.7083
2018-06-16,
2018-06-17,
2018-06-18,1.0707
2018-06-19,-1.9068
2018-06-20,1.9438
2018-06-21,-1.0593
2018-06-22,4.4968
2018-06-23,
2018-06-24,
2018-06-25,-6.7623
2018-06-26,-1.3187
2018-06-27,-3.118
2018-06-28,-1.1494
2018-06-29,0.9302
2018-06-30,
2018-07-01,
2018-07-02,2.5346
2018-07-03,-1.573
2018-07-04,
2018-07-05,2.5114
2018-07-06,2.2272
2018-07-07,
2018-07-08,
2018-07-09,-0.6536
2018-07-10,3.2895
2018-07-11,-2.1231
2018-07-12,-0.4338
2018-07-13,0.4357
2018-07-14,
2018-07-15,
2018-07-16,-1.5184
2018-07-17,5.2863
2018-07-18,2.7197
2018-07-19,-1.6293
2018-07-20,0.8282
2018-07-21,
2018-07-22,
2018-07-23,3.4908
2018-07-24,3.373
2018-07-25,0.1919
2018-07-26,-0.5747
2018-07-27,1.1561
2018-07-28,
2018-07-29,
2018-07-30,2.0952
2018-07-31,-13.6194
2018-08-01,-1.2959
2018-08-02,-3.0635
2018-08-03,1.5800999999999998
2018-08-04,
2018-08-05,
2018-08-06,0.4444
2018-08-07,-0.6637
2018-08-08,-0.2227
2018-08-09,-2.4554
2018-08-10,-1.373
2018-08-11,
2018-08-12,
2018-08-13,-1.1601
2018-08-14,-1.8779
2018-08-15,-2.3923
2018-08-16,3.9215999999999998
2018-08-17,3.066
2018-08-18,
2018-08-19,
2018-08-20,0.6865
2018-08-21,1.5909
2018-08-22,0.0
2018-08-23,-4.9216999999999995
2018-08-24,0.9412
2018-08-25,
2018-08-26,
2018-08-27,2.7972
2018-08-28,1.3605
2018-08-29,0.4474
2018-08-30,-3.118
2018-08-31,2.069
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.5766
2018-09-05,-0.4577
2018-09-06,-2.7586
2018-09-07,-0.9456
2018-09-08,
2018-09-09,
2018-09-10,1.1933
2018-09-11,0.0
2018-09-12,3.5377
2018-09-13,-0.4556
2018-09-14,0.0
2018-09-15,
2018-09-16,
2018-09-17,2.746
2018-09-18,4.2316
2018-09-19,2.3504
2018-09-20,1.2526
2018-09-21,-2.268
2018-09-22,
2018-09-23,
2018-09-24,-1.8987
2018-09-25,3.871
2018-09-26,-0.207
2018-09-27,0.2075
2018-09-28,1.4493
2018-09-29,
2018-09-30,
2018-10-01,0.6122
2018-10-02,-2.0284
2018-10-03,2.2774
2018-10-04,-1.6194
2018-10-05,-0.6173
2018-10-06,
2018-10-07,
2018-10-08,1.8634
2018-10-09,-2.439
2018-10-10,-4.7917
2018-10-11,-1.3129
2018-10-12,2.6608
2018-10-13,
2018-10-14,
2018-10-15,0.6479
2018-10-16,1.7167
2018-10-17,1.4768
2018-10-18,-2.9106
2018-10-19,-4.9251000000000005
2018-10-20,
2018-10-21,
2018-10-22,1.5766
2018-10-23,-1.1086
2018-10-24,-7.3991
2018-10-25,2.1792
2018-10-26,-9.7156
2018-10-27,
2018-10-28,
2018-10-29,-4.1995000000000005
2018-10-30,-4.1096
2018-10-31,5.7143
2018-11-01,2.7027
2018-11-02,4.4737
2018-11-03,
2018-11-04,
2018-11-05,-3.5263999999999998
2018-11-06,0.0
2018-11-07,2.0888
2018-11-08,-2.3018
2018-11-09,-4.1885
2018-11-10,
2018-11-11,
2018-11-12,-1.6393
2018-11-13,3.0556
2018-11-14,-0.5391
2018-11-15,1.626
2018-11-16,0.0
2018-11-17,
2018-11-18,
2018-11-19,-2.9333
2018-11-20,-4.6703
2018-11-21,2.0173
2018-11-22,
2018-11-23,-3.6723
2018-11-24,
2018-11-25,
2018-11-26,-4.1056
2018-11-27,-4.5872
2018-11-28,4.8077
2018-11-29,-4.2813
2018-11-30,-1.5974
2018-12-01,
2018-12-02,
2018-12-03,5.8442
2018-12-04,-5.2147
2018-12-05,
2018-12-06,-4.5306999999999995
2018-12-07,-3.7288
2018-12-08,
2018-12-09,
2018-12-10,-2.4648
2018-12-11,-0.722
2018-12-12,0.7273
2018-12-13,-4.6931
2018-12-14,-2.2727
2018-12-15,
2018-12-16,
2018-12-17,-0.3876
2018-12-18,1.5564
2018-12-19,-4.5977
2018-12-20,-1.6064
2018-12-21,-5.3061
2018-12-22,
2018-12-23,
2018-12-24,-6.8966
2018-12-25,
2018-12-26,4.1667
2018-12-27,1.7778
2018-12-28,-0.8734
2018-12-29,
2018-12-30,
2018-12-31,-0.8811
2019-01-01,
2019-01-02,6.2222
2019-01-03,-5.8577
2019-01-04,13.7778
2019-01-05,
2019-01-06,
2019-01-07,0.3906
2019-01-08,4.6693
2019-01-09,2.6022
2019-01-10,-2.1739
2019-01-11,3.3333
2019-01-12,
2019-01-13,
2019-01-14,-1.7921
2019-01-15,-2.1898
2019-01-16,0.3731
2019-01-17,2.6022
2019-01-18,-1.4493
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.4706000000000001
2019-01-23,-2.2388
2019-01-24,0.0
2019-01-25,6.8702
2019-01-26,
2019-01-27,
2019-01-28,-3.5714
2019-01-29,4.8148
2019-01-30,2.4735
2019-01-31,1.7241
2019-02-01,-0.339
2019-02-02,
2019-02-03,
2019-02-04,2.0408
2019-02-05,5.3333
2019-02-06,1.5823
2019-02-07,-2.4922
2019-02-08,-6.7093
2019-02-09,
2019-02-10,
2019-02-11,-0.6849
2019-02-12,2.7586
2019-02-13,0.0
2019-02-14,0.3356
2019-02-15,-0.3344
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,4.698
2019-02-20,2.2436
2019-02-21,0.627
2019-02-22,-1.5575999999999999
2019-02-23,
2019-02-24,
2019-02-25,-0.3165
2019-02-26,0.6349
2019-02-27,-1.5773000000000001
2019-02-28,-3.2051
2019-03-01,0.6623
2019-03-02,
2019-03-03,
2019-03-04,-0.9868
2019-03-05,-1.9933999999999998
2019-03-06,-5.4237
2019-03-07,-3.5842
2019-03-08,-2.974
2019-03-09,
2019-03-10,
2019-03-11,5.364
2019-03-12,2.5455
2019-03-13,1.0638
2019-03-14,-3.5088
2019-03-15,-0.7273
2019-03-16,
2019-03-17,
2019-03-18,0.7326
2019-03-19,-1.8182
2019-03-20,-0.3704
2019-03-21,4.8327
2019-03-22,-6.0284
2019-03-23,
2019-03-24,
2019-03-25,-0.7547
2019-03-26,3.0418
2019-03-27,1.476
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,
2019-03-31,
2019-04-01,3.6364
2019-04-02,-0.7018
2019-04-03,0.0
2019-04-04,1.7668
2019-04-05,1.7361
2019-04-06,
2019-04-07,
2019-04-08,0.0
2019-04-09,-5.802
2019-04-10,0.3623
2019-04-11,-8.3032
2019-04-12,-1.1811
2019-04-13,
2019-04-14,
2019-04-15,-2.3904
2019-04-16,2.449
2019-04-17,0.3984
2019-04-18,-2.7778
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.8163
2019-04-23,1.6461000000000001
2019-04-24,0.0
2019-04-25,-4.0486
2019-04-26,0.8439
2019-04-27,
2019-04-28,
2019-04-29,2.9289
2019-04-30,-1.626
2019-05-01,-3.719
2019-05-02,-0.4292
2019-05-03,9.9138
2019-05-04,
2019-05-05,
2019-05-06,1.1764999999999999
2019-05-07,-2.3256
2019-05-08,-3.1746
2019-05-09,0.4098
2019-05-10,-0.4082
2019-05-11,
2019-05-12,
2019-05-13,-6.9672
2019-05-14,2.6432
2019-05-15,0.0
2019-05-16,0.4292
2019-05-17,0.8547
2019-05-18,
2019-05-19,
2019-05-20,-4.2373
2019-05-21,1.7699
2019-05-22,-3.4783
2019-05-23,-3.6036
2019-05-24,-7.0093
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-4.0201
2019-05-29,-3.1414
2019-05-30,-5.9459
2019-05-31,-1.1494
2019-06-01,
2019-06-02,
2019-06-03,8.7209
2019-06-04,8.0214
2019-06-05,-3.9604
2019-06-06,1.5464
2019-06-07,1.5228000000000002
2019-06-08,
2019-06-09,
2019-06-10,2.5
2019-06-11,2.9268
2019-06-12,-2.3697
2019-06-13,4.3689
2019-06-14,-4.186
2019-06-15,
2019-06-16,
2019-06-17,1.4563
2019-06-18,5.7416
2019-06-19,3.6199
2019-06-20,-3.9301
2019-06-21,1.8182
2019-06-22,
2019-06-23,
2019-06-24,-4.4643
2019-06-25,1.4019
2019-06-26,5.9908
2019-06-27,-0.8696
2019-06-28,3.9474
2019-06-29,
2019-06-30,
2019-07-01,0.0
2019-07-02,-4.6414
2019-07-03,-2.2124
2019-07-04,
2019-07-05,2.7149
2019-07-06,
2019-07-07,
2019-07-08,-4.4053
2019-07-09,-1.8433000000000002
2019-07-10,-1.8779
2019-07-11,-1.9139
2019-07-12,4.3902
2019-07-13,
2019-07-14,
2019-07-15,1.4019
2019-07-16,5.9908
2019-07-17,-0.8696
2019-07-18,-2.6316
2019-07-19,8.5586
2019-07-20,
2019-07-21,
2019-07-22,0.4149
2019-07-23,3.3058
2019-07-24,3.6
2019-07-25,-5.0193
2019-07-26,0.813
2019-07-27,
2019-07-28,
2019-07-29,2.4194
2019-07-30,18.1102
2019-07-31,-6.0
2019-08-01,-1.7730000000000001
2019-08-02,-1.444
2019-08-03,
2019-08-04,
2019-08-05,-1.8315000000000001
2019-08-06,-1.1194
2019-08-07,-2.2641999999999998
2019-08-08,0.0
2019-08-09,-5.7915
2019-08-10,
2019-08-11,
2019-08-12,-2.459
2019-08-13,6.3025
2019-08-14,-5.9289
2019-08-15,-5.8824
2019-08-16,2.2321
2019-08-17,
2019-08-18,
2019-08-19,4.3668
2019-08-20,0.8368
2019-08-21,-2.0747
2019-08-22,-2.1186
2019-08-23,-6.0606
2019-08-24,
2019-08-25,
2019-08-26,0.9217
2019-08-27,-3.653
2019-08-28,3.3175
2019-08-29,0.4587
2019-08-30,-1.3699
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-4.1667
2019-09-04,4.8309
2019-09-05,5.53
2019-09-06,-0.4367
2019-09-07,
2019-09-08,
2019-09-09,7.0175
2019-09-10,6.9672
2019-09-11,8.4291
2019-09-12,-0.3534
2019-09-13,-0.7092
2019-09-14,
2019-09-15,
2019-09-16,0.0
2019-09-17,-5.3571
2019-09-18,-4.9056999999999995
2019-09-19,-1.9841
2019-09-20,-1.6194
2019-09-21,
2019-09-22,
2019-09-23,-0.823
2019-09-24,-5.8091
2019-09-25,3.0837
2019-09-26,-2.1368
2019-09-27,-1.7467000000000001
2019-09-28,
2019-09-29,
2019-09-30,0.8889
2019-10-01,-1.7621
2019-10-02,-3.5874
2019-10-03,0.4651
2019-10-04,2.7778
2019-10-05,
2019-10-06,
2019-10-07,2.2523
2019-10-08,-2.2026
2019-10-09,-2.7027
2019-10-10,6.0185
2019-10-11,9.1703
2019-10-12,
2019-10-13,
2019-10-14,-2.0
2019-10-15,0.0
2019-10-16,-1.6327
2019-10-17,-0.4149
2019-10-18,2.5
2019-10-19,
2019-10-20,
2019-10-21,1.626
2019-10-22,5.2
2019-10-23,-1.9011
2019-10-24,-3.1008
2019-10-25,2.4
2019-10-26,
2019-10-27,
2019-10-28,4.6875
2019-10-29,1.4925
2019-10-30,-1.8382
2019-10-31,-11.6105
2019-11-01,8.0508
2019-11-02,
2019-11-03,
2019-11-04,6.2745
2019-11-05,1.845
2019-11-06,-5.0725
2019-11-07,5.7252
2019-11-08,1.083
2019-11-09,
2019-11-10,
2019-11-11,-0.3571
2019-11-12,-3.2258
2019-11-13,-2.2222
2019-11-14,-4.1667
2019-11-15,0.7905
2019-11-16,
2019-11-17,
2019-11-18,1.1764999999999999
2019-11-19,-1.1628
2019-11-20,-2.3529
2019-11-21,-0.4016
2019-11-22,3.2258
2019-11-23,
2019-11-24,
2019-11-25,5.8594
2019-11-26,-0.369
2019-11-27,2.963
2019-11-28,
2019-11-29,-0.7194
2019-11-30,
2019-12-01,
2019-12-02,4.7101
2019-12-03,4.1522
2019-12-04,4.6512
2019-12-05,0.6349
2019-12-06,1.8927
2019-12-07,
2019-12-08,
2019-12-09,2.7864
2019-12-10,2.7108
2019-12-11,3.2258
2019-12-12,0.0
2019-12-13,-2.5568
2019-12-14,
2019-12-15,
2019-12-16,-3.7901
2019-12-17,1.5152
2019-12-18,1.194
2019-12-19,-1.7699
2019-12-20,-2.1021
2019-12-21,
2019-12-22,
2019-12-23,-0.3067
2019-12-24,1.2308
2019-12-25,
2019-12-26,-0.6079
2019-12-27,-1.2232
2019-12-28,
2019-12-29,
2019-12-30,0.0
2019-12-31,1.8576000000000001
2020-01-01,
2020-01-02,-5.4711
2020-01-03,0.0
2020-01-04,
2020-01-05,
2020-01-06,0.6431
2020-01-07,1.5974
2020-01-08,-0.9434
2020-01-09,-3.1746
2020-01-10,-2.2951
2020-01-11,
2020-01-12,
2020-01-13,-0.3356
2020-01-14,5.0505
2020-01-15,-1.6026
2020-01-16,1.3029
2020-01-17,0.3215
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-3.8462
2020-01-22,1.0
2020-01-23,-2.3102
2020-01-24,-2.027
2020-01-25,
2020-01-26,
2020-01-27,-1.7241
2020-01-28,-1.4035
2020-01-29,0.3559
2020-01-30,0.0
2020-01-31,-2.1277
2020-02-01,
2020-02-02,
2020-02-03,4.3478
2020-02-04,2.7778
2020-02-05,4.0541
2020-02-06,-1.2987
2020-02-07,-1.9737
2020-02-08,
2020-02-09,
2020-02-10,-0.3356
2020-02-11,2.6936
2020-02-12,-0.6557
2020-02-13,0.33
2020-02-14,-3.2895
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.6803
2020-02-19,2.3649
2020-02-20,-4.9505
2020-02-21,-2.0833
2020-02-22,
2020-02-23,
2020-02-24,-3.9007
2020-02-25,-4.797
2020-02-26,-2.3256
2020-02-27,-9.9206
2020-02-28,1.7621
2020-02-29,
2020-03-01,
2020-03-02,1.2987
2020-03-03,-4.7009
2020-03-04,2.6906
2020-03-05,-5.2402
2020-03-06,-4.1475
2020-03-07,
2020-03-08,
2020-03-09,-10.5769
2020-03-10,3.2258
2020-03-11,-6.25
2020-03-12,-13.8889
