date,EHC UN Equity
2018-02-26,1.1316
2018-02-27,1.9022999999999999
2018-02-28,-2.5256
2018-03-01,0.9951
2018-03-02,2.3982
2018-03-03,
2018-03-04,
2018-03-05,1.2164
2018-03-06,2.2601
2018-03-07,2.0874
2018-03-08,-1.7698
2018-03-09,2.099
2018-03-10,
2018-03-11,
2018-03-12,0.3426
2018-03-13,-0.7854
2018-03-14,0.0
2018-03-15,-0.1205
2018-03-16,-0.7064
2018-03-17,
2018-03-18,
2018-03-19,-0.2429
2018-03-20,-0.3305
2018-03-21,0.7504
2018-03-22,-1.4203999999999999
2018-03-23,-1.3706
2018-03-24,
2018-03-25,
2018-03-26,0.7661
2018-03-27,0.0
2018-03-28,0.9194
2018-03-29,0.5957
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.6063
2018-04-03,3.2866
2018-04-04,2.017
2018-04-05,0.5625
2018-04-06,-2.4068
2018-04-07,
2018-04-08,
2018-04-09,0.1389
2018-04-10,-0.8325
2018-04-11,-0.0874
2018-04-12,0.1925
2018-04-13,-0.6813
2018-04-14,
2018-04-15,
2018-04-16,0.6508
2018-04-17,1.9049
2018-04-18,0.8403
2018-04-19,-1.1054
2018-04-20,-0.3955
2018-04-21,
2018-04-22,
2018-04-23,-0.1727
2018-04-24,-0.7437
2018-04-25,0.0
2018-04-26,0.1568
2018-04-27,7.0633
2018-04-28,
2018-04-29,
2018-04-30,-1.17
2018-05-01,1.266
2018-05-02,1.2502
2018-05-03,0.7216
2018-05-04,0.1114
2018-05-05,
2018-05-06,
2018-05-07,0.4294
2018-05-08,0.3009
2018-05-09,0.2842
2018-05-10,0.2519
2018-05-11,-0.8166
2018-05-12,
2018-05-13,
2018-05-14,-0.6491
2018-05-15,-0.1753
2018-05-16,1.0057
2018-05-17,-0.2213
2018-05-18,-0.3643
2018-05-19,
2018-05-20,
2018-05-21,0.461
2018-05-22,0.9495
2018-05-23,-0.0784
2018-05-24,0.0784
2018-05-25,-0.7681
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,1.1848
2018-05-30,2.2014
2018-05-31,-1.0846
2018-06-01,0.2934
2018-06-02,
2018-06-03,
2018-06-04,1.2319
2018-06-05,1.2321
2018-06-06,-0.015
2018-06-07,-1.2624
2018-06-08,0.9285
2018-06-09,
2018-06-10,
2018-06-11,0.935
2018-06-12,-0.4482
2018-06-13,0.1351
2018-06-14,1.1091
2018-06-15,0.4002
2018-06-16,
2018-06-17,
2018-06-18,-0.0295
2018-06-19,0.2363
2018-06-20,2.0186
2018-06-21,-0.1878
2018-06-22,-3.1689
2018-06-23,
2018-06-24,
2018-06-25,-0.1195
2018-06-26,1.8253
2018-06-27,-1.4399
2018-06-28,1.4758
2018-06-29,-0.1469
2018-06-30,
2018-07-01,
2018-07-02,0.5611
2018-07-03,0.8811
2018-07-04,
2018-07-05,-0.0437
2018-07-06,0.9902
2018-07-07,
2018-07-08,
2018-07-09,-0.0721
2018-07-10,-0.0866
2018-07-11,-0.8377
2018-07-12,1.1506
2018-07-13,-0.216
2018-07-14,
2018-07-15,
2018-07-16,-0.2886
2018-07-17,0.4197
2018-07-18,-0.0721
2018-07-19,1.3124
2018-07-20,-0.5409
2018-07-21,
2018-07-22,
2018-07-23,-0.0286
2018-07-24,-0.7445
2018-07-25,1.5722
2018-07-26,7.1003
2018-07-27,-0.8751
2018-07-28,
2018-07-29,
2018-07-30,-1.7523
2018-07-31,2.968
2018-08-01,-0.0529
2018-08-02,2.7649
2018-08-03,0.6952
2018-08-04,
2018-08-05,
2018-08-06,0.0
2018-08-07,0.9333
2018-08-08,-0.6586
2018-08-09,0.102
2018-08-10,0.5986
2018-08-11,
2018-08-12,
2018-08-13,0.6837
2018-08-14,0.3018
2018-08-15,-0.2382
2018-08-16,-0.0628
2018-08-17,1.5468
2018-08-18,
2018-08-19,
2018-08-20,0.8669
2018-08-21,-0.2333
2018-08-22,1.3414
2018-08-23,-0.8865
2018-08-24,-0.2695
2018-08-25,
2018-08-26,
2018-08-27,-0.5405
2018-08-28,0.0988
2018-08-29,0.4072
2018-08-30,-0.8726
2018-08-31,1.153
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.2819
2018-09-05,-0.6268
2018-09-06,0.0371
2018-09-07,-1.6568
2018-09-08,
2018-09-09,
2018-09-10,-0.3395
2018-09-11,0.8578
2018-09-12,0.2502
2018-09-13,0.4616
2018-09-14,-0.385
2018-09-15,
2018-09-16,
2018-09-17,-0.6483
2018-09-18,0.2259
2018-09-19,-3.0174
2018-09-20,-0.2195
2018-09-21,-0.3752
2018-09-22,
2018-09-23,
2018-09-24,0.1948
2018-09-25,0.1296
2018-09-26,-0.0647
2018-09-27,-0.3368
2018-09-28,1.6636
2018-09-29,
2018-09-30,
2018-10-01,0.6928
2018-10-02,-1.1721
2018-10-03,-0.4512
2018-10-04,-1.308
2018-10-05,0.8135
2018-10-06,
2018-10-07,
2018-10-08,-0.3124
2018-10-09,0.47
2018-10-10,-1.8973
2018-10-11,-0.9935
2018-10-12,-0.6155
2018-10-13,
2018-10-14,
2018-10-15,0.0673
2018-10-16,1.601
2018-10-17,-0.1589
2018-10-18,0.6897
2018-10-19,-1.3567
2018-10-20,
2018-10-21,
2018-10-22,0.1602
2018-10-23,-1.2132
2018-10-24,-2.3077
2018-10-25,1.5886
2018-10-26,-2.2165
2018-10-27,
2018-10-28,
2018-10-29,0.0556
2018-10-30,-5.7401
2018-10-31,-0.7667
2018-11-01,0.6686
2018-11-02,1.8893
2018-11-03,
2018-11-04,
2018-11-05,1.9990999999999999
2018-11-06,0.8664
2018-11-07,3.2948
2018-11-08,0.777
2018-11-09,-0.9604
2018-11-10,
2018-11-11,
2018-11-12,0.4234
2018-11-13,-2.2032
2018-11-14,-0.6814
2018-11-15,1.2602
2018-11-16,1.7976
2018-11-17,
2018-11-18,
2018-11-19,-2.5808
2018-11-20,-1.5476999999999999
2018-11-21,0.2691
2018-11-22,
2018-11-23,0.8757
2018-11-24,
2018-11-25,
2018-11-26,0.7701
2018-11-27,-0.0417
2018-11-28,1.4039
2018-11-29,1.6313
2018-11-30,1.4432
2018-12-01,
2018-12-02,
2018-12-03,-0.9573
2018-12-04,-1.9868000000000001
2018-12-05,
2018-12-06,-1.4108
2018-12-07,-1.1392
2018-12-08,
2018-12-09,
2018-12-10,0.267
2018-12-11,1.6258
2018-12-12,1.0895
2018-12-13,-1.7189999999999999
2018-12-14,-4.8584
2018-12-15,
2018-12-16,
2018-12-17,-2.7137000000000002
2018-12-18,0.4799
2018-12-19,-3.3134
2018-12-20,-2.8558
2018-12-21,-2.1135
2018-12-22,
2018-12-23,
2018-12-24,-3.3279
2018-12-25,
2018-12-26,4.0638
2018-12-27,-0.6616
2018-12-28,-0.3574
2018-12-29,
2018-12-30,
2018-12-31,1.0271
2019-01-01,
2019-01-02,-0.6969
2019-01-03,-1.779
2019-01-04,2.4593
2019-01-05,
2019-01-06,
2019-01-07,2.4976
2019-01-08,2.1044
2019-01-09,1.1158
2019-01-10,-1.41
2019-01-11,1.057
2019-01-12,
2019-01-13,
2019-01-14,0.0769
2019-01-15,1.3679999999999999
2019-01-16,-0.1668
2019-01-17,0.9417
2019-01-18,0.0301
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.7371
2019-01-23,1.4851
2019-01-24,-1.7023000000000001
2019-01-25,2.4305
2019-01-26,
2019-01-27,
2019-01-28,-0.7118
2019-01-29,0.941
2019-01-30,-1.317
2019-01-31,0.2249
2019-02-01,0.2693
2019-02-02,
2019-02-03,
2019-02-04,1.0295
2019-02-05,0.1329
2019-02-06,0.413
2019-02-07,0.47
2019-02-08,-4.8246
2019-02-09,
2019-02-10,
2019-02-11,0.3072
2019-02-12,0.5972
2019-02-13,0.2436
2019-02-14,0.5467
2019-02-15,1.4801
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-1.2651
2019-02-20,-1.8239
2019-02-21,0.3992
2019-02-22,0.7341
2019-02-23,
2019-02-24,
2019-02-25,-0.0911
2019-02-26,-1.9449999999999998
2019-02-27,-1.9216
2019-02-28,-0.237
2019-03-01,0.9978
2019-03-02,
2019-03-03,
2019-03-04,-2.6501
2019-03-05,-0.4671
2019-03-06,-3.5281000000000002
2019-03-07,-1.0065
2019-03-08,0.0678
2019-03-09,
2019-03-10,
2019-03-11,0.5758
2019-03-12,0.5051
2019-03-13,0.6199
2019-03-14,-0.0833
2019-03-15,-0.4666
2019-03-16,
2019-03-17,
2019-03-18,0.7701
2019-03-19,0.7809
2019-03-20,-1.1375
2019-03-21,2.3178
2019-03-22,-1.8253
2019-03-23,
2019-03-24,
2019-03-25,-1.0458
2019-03-26,-0.52
2019-03-27,-1.4165
2019-03-28,0.2224
2019-03-29,0.1365
2019-03-30,
2019-03-31,
2019-04-01,0.0342
2019-04-02,-0.1541
2019-04-03,0.5829
2019-04-04,1.8067
2019-04-05,1.1719
2019-04-06,
2019-04-07,
2019-04-08,-0.1655
2019-04-09,0.663
2019-04-10,0.5105
2019-04-11,0.1147
2019-04-12,-0.0818
2019-04-13,
2019-04-14,
2019-04-15,0.5077
2019-04-16,-4.0411
2019-04-17,-2.0037
2019-04-18,6.1688
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.9215
2019-04-23,4.1863
2019-04-24,0.4196
2019-04-25,0.6588
2019-04-26,4.6456
2019-04-27,
2019-04-28,
2019-04-29,-1.5255999999999998
2019-04-30,-0.1549
2019-05-01,-2.2964
2019-05-02,0.5558
2019-05-03,1.8319999999999999
2019-05-04,
2019-05-05,
2019-05-06,0.6824
2019-05-07,-1.2631000000000001
2019-05-08,-1.5133
2019-05-09,-1.5365
2019-05-10,0.2896
2019-05-11,
2019-05-12,
2019-05-13,-1.2191
2019-05-14,-0.1299
2019-05-15,-1.2195
2019-05-16,-2.2716
2019-05-17,-0.2021
2019-05-18,
2019-05-19,
2019-05-20,-0.0169
2019-05-21,1.2154
2019-05-22,-0.0334
2019-05-23,-0.7007
2019-05-24,-0.2688
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.3706
2019-05-29,-1.2344
2019-05-30,1.5408
2019-05-31,-0.6576
2019-06-01,
2019-06-02,
2019-06-03,1.1541
2019-06-04,2.1477
2019-06-05,-0.772
2019-06-06,0.927
2019-06-07,-0.4592
2019-06-08,
2019-06-09,
2019-06-10,-0.2142
2019-06-11,-0.7596
2019-06-12,0.8319
2019-06-13,-0.0825
2019-06-14,-1.1065
2019-06-15,
2019-06-16,
2019-06-17,1.4028
2019-06-18,0.0494
2019-06-19,0.8889
2019-06-20,-0.5547
2019-06-21,1.6571
2019-06-22,
2019-06-23,
2019-06-24,-0.581
2019-06-25,0.9903
2019-06-26,-2.0415
2019-06-27,1.7229999999999999
2019-06-28,2.6456
2019-06-29,
2019-06-30,
2019-07-01,-1.2626
2019-07-02,1.5026000000000002
2019-07-03,-0.2835
2019-07-04,
2019-07-05,0.7896
2019-07-06,
2019-07-07,
2019-07-08,-1.5042
2019-07-09,-0.5886
2019-07-10,-0.192
2019-07-11,1.7476
2019-07-12,1.7176
2019-07-13,
2019-07-14,
2019-07-15,-0.2479
2019-07-16,-0.4038
2019-07-17,0.9668
2019-07-18,1.0039
2019-07-19,0.1682
2019-07-20,
2019-07-21,
2019-07-22,0.2748
2019-07-23,0.137
2019-07-24,1.7483
2019-07-25,-0.1195
2019-07-26,1.0172
2019-07-27,
2019-07-28,
2019-07-29,-0.1333
2019-07-30,-3.8701
2019-07-31,-1.5271
2019-08-01,-2.3183
2019-08-02,0.3047
2019-08-03,
2019-08-04,
2019-08-05,-3.8689
2019-08-06,0.0499
2019-08-07,5.0864
2019-08-08,1.4394
2019-08-09,-1.4814
2019-08-10,
2019-08-11,
2019-08-12,-2.485
2019-08-13,1.2173
2019-08-14,-1.3791
2019-08-15,-1.561
2019-08-16,2.3951000000000002
2019-08-17,
2019-08-18,
2019-08-19,0.4356
2019-08-20,-0.53
2019-08-21,1.0496
2019-08-22,-1.1345
2019-08-23,-2.2466
2019-08-24,
2019-08-25,
2019-08-26,0.3142
2019-08-27,-3.5766999999999998
2019-08-28,0.8547
2019-08-29,2.5423999999999998
2019-08-30,0.4793
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.0823
2019-09-04,-0.7409
2019-09-05,1.2107999999999999
2019-09-06,4.687
2019-09-07,
2019-09-08,
2019-09-09,0.6105
2019-09-10,0.9336
2019-09-11,0.7862
2019-09-12,-1.3766
2019-09-13,-1.0701
2019-09-14,
2019-09-15,
2019-09-16,1.3952
2019-09-17,-1.6698
2019-09-18,-0.5975
2019-09-19,1.8981
2019-09-20,-0.2639
2019-09-21,
2019-09-22,
2019-09-23,0.0934
2019-09-24,-1.9125999999999999
2019-09-25,0.539
2019-09-26,-2.0971
2019-09-27,0.1611
2019-09-28,
2019-09-29,
2019-09-30,2.2029
2019-10-01,-0.6321
2019-10-02,-3.4669
2019-10-03,2.2405
2019-10-04,0.6284
2019-10-05,
2019-10-06,
2019-10-07,1.0088
2019-10-08,-1.4426
2019-10-09,1.7854
2019-10-10,0.5057
2019-10-11,0.9119
2019-10-12,
2019-10-13,
2019-10-14,-0.7946
2019-10-15,1.6334
2019-10-16,0.4945
2019-10-17,2.0913
2019-10-18,0.5573
2019-10-19,
2019-10-20,
2019-10-21,-0.4044
2019-10-22,1.2934
2019-10-23,-0.1336
2019-10-24,-0.6839
2019-10-25,1.3174000000000001
2019-10-26,
2019-10-27,
2019-10-28,-0.2807
2019-10-29,-5.5712
2019-10-30,0.5806
2019-10-31,-0.1248
2019-11-01,7.8413
2019-11-02,
2019-11-03,
2019-11-04,1.2022
2019-11-05,-1.2022
2019-11-06,1.4776
2019-11-07,0.0286
2019-11-08,0.4852
2019-11-09,
2019-11-10,
2019-11-11,-0.8948
2019-11-12,0.1003
2019-11-13,-1.0451
2019-11-14,0.1302
2019-11-15,0.3757
2019-11-16,
2019-11-17,
2019-11-18,1.1948
2019-11-19,-0.0853
2019-11-20,-0.3417
2019-11-21,0.5571
2019-11-22,0.6251
2019-11-23,
2019-11-24,
2019-11-25,1.3412
2019-11-26,-0.8916
2019-11-27,0.3233
2019-11-28,
2019-11-29,-0.9248
2019-11-30,
2019-12-01,
2019-12-02,-0.8485
2019-12-03,0.6276
2019-12-04,0.893
2019-12-05,0.1826
2019-12-06,1.0937999999999999
2019-12-07,
2019-12-08,
2019-12-09,-0.6936
2019-12-10,0.2794
2019-12-11,-1.5601
2019-12-12,-0.1274
2019-12-13,-0.2692
2019-12-14,
2019-12-15,
2019-12-16,-0.8808
2019-12-17,0.172
2019-12-18,1.1303
2019-12-19,-0.8347
2019-12-20,-0.8846
2019-12-21,
2019-12-22,
2019-12-23,0.072
2019-12-24,0.0288
2019-12-25,
2019-12-26,-0.1294
2019-12-27,0.432
2019-12-28,
2019-12-29,
2019-12-30,-0.6452
2019-12-31,0.3608
2020-01-01,
2020-01-02,-0.1588
2020-01-03,0.0145
2020-01-04,
2020-01-05,
2020-01-06,-0.3614
2020-01-07,-1.0012
2020-01-08,0.982
2020-01-09,0.0
2020-01-10,3.0044
2020-01-11,
2020-01-12,
2020-01-13,8.0457
2020-01-14,1.1346
2020-01-15,-0.0645
2020-01-16,3.5484
2020-01-17,-0.9844
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.3272
2020-01-22,-0.1756
2020-01-23,-0.754
2020-01-24,-0.1773
2020-01-25,
2020-01-26,
2020-01-27,-1.9026
2020-01-28,1.0473
2020-01-29,-1.2796
2020-01-30,0.1167
2020-01-31,-0.2719
2020-02-01,
2020-02-02,
2020-02-03,0.1817
2020-02-04,1.9438
2020-02-05,0.7881
2020-02-06,0.6306
2020-02-07,-0.2507
2020-02-08,
2020-02-09,
2020-02-10,2.827
2020-02-11,-0.1344
2020-02-12,0.4772
2020-02-13,0.3531
2020-02-14,0.2427
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.1574
2020-02-19,0.4001
2020-02-20,-0.3019
2020-02-21,-1.1143
2020-02-22,
2020-02-23,
2020-02-24,-2.9887
2020-02-25,-2.9419
2020-02-26,0.6635
2020-02-27,-2.9207
2020-02-28,-0.3727
2020-02-29,
2020-03-01,
2020-03-02,2.2715
2020-03-03,-3.423
2020-03-04,10.9984
2020-03-05,-3.8391
2020-03-06,-2.0786
2020-03-07,
2020-03-08,
2020-03-09,-9.578
2020-03-10,2.6911
2020-03-11,-10.998
2020-03-12,-7.5959
2020-03-13,8.322
2020-03-14,
2020-03-15,
2020-03-16,-9.9828
2020-03-17,-2.6073
2020-03-18,-5.5506
2020-03-19,1.8519
2020-03-20,-6.2338000000000005
2020-03-21,
2020-03-22,
2020-03-23,-0.93
2020-03-24,9.7064
2020-03-25,1.9115
2020-03-26,6.2165
2020-03-27,2.1359
2020-03-28,
2020-03-29,
2020-03-30,2.9475
2020-03-31,2.8631
2020-04-01,-5.2163
2020-04-02,2.3068
2020-04-03,-3.2372
2020-04-04,
2020-04-05,
2020-04-06,6.4747
2020-04-07,1.7351999999999999
2020-04-08,7.0068
2020-04-09,2.4986
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.0874
2020-04-14,1.3164
2020-04-15,-1.4828000000000001
2020-04-16,0.4157
2020-04-17,2.0128
2020-04-18,
2020-04-19,
2020-04-20,-2.7008
2020-04-21,-3.0778
2020-04-22,0.4897
2020-04-23,0.5464
2020-04-24,-0.0294
2020-04-25,
2020-04-26,
2020-04-27,2.8059
2020-04-28,-3.6582
2020-04-29,2.6550000000000002
2020-04-30,-4.2768
2020-05-01,-1.917
2020-05-02,
2020-05-03,
2020-05-04,-0.4925
2020-05-05,2.1188
2020-05-06,-1.3933
2020-05-07,-0.4147
2020-05-08,4.8427
2020-05-09,
2020-05-10,
2020-05-11,0.559
2020-05-12,-4.0813
2020-05-13,-2.9739
2020-05-14,-0.3615
2020-05-15,2.9027
2020-05-16,
2020-05-17,
2020-05-18,7.3432
2020-05-19,3.0277
2020-05-20,-0.2079
2020-05-21,1.7086000000000001
2020-05-22,-0.0683
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.46
2020-05-27,-0.3868
2020-05-28,-0.2544
2020-05-29,-1.6646999999999998
2020-05-30,
2020-05-31,
2020-06-01,1.1058
2020-06-02,-0.2836
2020-06-03,-0.2302
2020-06-04,-2.8366
2020-06-05,2.3048
2020-06-06,
2020-06-07,
2020-06-08,1.8023
2020-06-09,-2.441
2020-06-10,-1.471
2020-06-11,-7.2136
2020-06-12,-0.7519
2020-06-13,
2020-06-14,
2020-06-15,0.803
2020-06-16,1.0371
2020-06-17,-2.41
2020-06-18,-0.564
2020-06-19,-1.5177
2020-06-20,
2020-06-21,
2020-06-22,-0.7783
2020-06-23,-0.8943
2020-06-24,-3.6093
2020-06-25,-0.5912
2020-06-26,-2.0155
2020-06-27,
2020-06-28,
2020-06-29,2.3099
2020-06-30,2.5214
2020-07-01,1.2918
2020-07-02,-0.9246
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.2872
2020-07-07,-1.4138
2020-07-08,-0.999
2020-07-09,-1.8717000000000001
2020-07-10,1.6752
2020-07-11,
2020-07-12,
2020-07-13,-0.7341
2020-07-14,3.1717
2020-07-15,3.8707000000000003
2020-07-16,0.23
2020-07-17,-0.5508
2020-07-18,
2020-07-19,
2020-07-20,-2.2308
2020-07-21,3.0212
2020-07-22,0.6262
2020-07-23,1.1688
2020-07-24,-0.9152
2020-07-25,
2020-07-26,
2020-07-27,1.1205
2020-07-28,3.3393
2020-07-29,1.0288
2020-07-30,-1.4917
2020-07-31,-0.8736
2020-08-01,
2020-08-02,
2020-08-03,0.1469
2020-08-04,-0.22
2020-08-05,0.1323
2020-08-06,-0.0734
2020-08-07,-0.6758
2020-08-08,
2020-08-09,
2020-08-10,-0.6212
2020-08-11,-2.0092
2020-08-12,-0.9872
2020-08-13,-1.6414
2020-08-14,-1.466
2020-08-15,
2020-08-16,
2020-08-17,-0.8864
2020-08-18,0.3034
2020-08-19,-0.9234
2020-08-20,-0.8677
2020-08-21,-0.0648
2020-08-22,
2020-08-23,
2020-08-24,0.146
2020-08-25,-0.0648
2020-08-26,0.1621
2020-08-27,5.4045
2020-08-28,1.5659
2020-08-29,
2020-08-30,
2020-08-31,-1.3906
2020-09-01,0.4905
2020-09-02,2.288
2020-09-03,-1.357
2020-09-04,-0.0151
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-1.8748
2020-09-09,-1.8336000000000001
2020-09-10,-0.2354
2020-09-11,0.5664
2020-09-12,
2020-09-13,
2020-09-14,1.7208999999999999
2020-09-15,-0.4306
2020-09-16,0.4171
2020-09-17,0.3538
2020-09-18,-0.4445
2020-09-19,
2020-09-20,
2020-09-21,-2.1247
2020-09-22,-2.5012
2020-09-23,-1.0165
2020-09-24,-0.0815
2020-09-25,2.0881
2020-09-26,
2020-09-27,
2020-09-28,0.767
2020-09-29,-0.1269
2020-09-30,3.6202
2020-10-01,1.3081
2020-10-02,-0.5772
2020-10-03,
2020-10-04,
2020-10-05,1.039
2020-10-06,-1.2097
2020-10-07,0.7653
2020-10-08,1.5493999999999999
2020-10-09,0.2693
2020-10-10,
2020-10-11,
2020-10-12,0.373
2020-10-13,-0.9067
2020-10-14,0.945
2020-10-15,1.2036
2020-10-16,-0.0734
2020-10-17,
2020-10-18,
2020-10-19,-3.159
2020-10-20,0.9103
2020-10-21,-0.6315
2020-10-22,2.1637
2020-10-23,-0.1925
2020-10-24,
2020-10-25,
2020-10-26,-2.9084
2020-10-27,-0.6419
2020-10-28,-1.8613
2020-10-29,-0.7524
2020-10-30,-3.1744
2020-10-31,
2020-11-01,
2020-11-02,2.838
2020-11-03,0.46
2020-11-04,1.4525000000000001
2020-11-05,2.3343
2020-11-06,-1.399
2020-11-07,
2020-11-08,
2020-11-09,9.2998
2020-11-10,1.6509
2020-11-11,-2.6929
2020-11-12,-1.0842
2020-11-13,3.865
2020-11-14,
2020-11-15,
2020-11-16,2.3466
2020-11-17,4.7348
2020-11-18,-0.1943
2020-11-19,2.2972
2020-11-20,0.0254
2020-11-21,
2020-11-22,
2020-11-23,2.3338
2020-11-24,2.6772
2020-11-25,-0.5191
2020-11-26,
2020-11-27,-0.6795
2020-11-28,
2020-11-29,
2020-11-30,-1.5516
2020-12-01,-0.9059
2020-12-02,0.0877
2020-12-03,-0.4129
2020-12-04,0.3769
2020-12-05,
2020-12-06,
2020-12-07,0.2879
2020-12-08,1.3479999999999999
2020-12-09,5.8498
2020-12-10,-1.0704
2020-12-11,-0.6939
2020-12-12,
2020-12-13,
2020-12-14,-1.1132
2020-12-15,0.2994
2020-12-16,-1.2776
2020-12-17,0.4838
2020-12-18,-1.1555
2020-12-19,
2020-12-20,
2020-12-21,0.0
2020-12-22,0.2923
2020-12-23,0.7285
2020-12-24,-0.3375
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.387
2020-12-29,0.0486
2020-12-30,-0.0607
2020-12-31,0.7529
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.4233
2021-01-05,0.4979
2021-01-06,3.9275
2021-01-07,0.0
2021-01-08,-0.9419
2021-01-09,
2021-01-10,
2021-01-11,-1.256
2021-01-12,0.4042
2021-01-13,-1.3853
2021-01-14,-0.9725
2021-01-15,1.1397
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.3117
2021-01-20,4.1727
2021-01-21,1.0043
2021-01-22,-0.1029
2021-01-23,
2021-01-24,
2021-01-25,-1.9563000000000001
2021-01-26,0.1867
