date,ADS UN Equity
2018-08-08,0.2305
2018-08-09,0.0434
2018-08-10,-1.0624
2018-08-11,
2018-08-12,
2018-08-13,-0.1008
2018-08-14,1.7901
2018-08-15,-0.3457
2018-08-16,1.8904999999999998
2018-08-17,1.2937
2018-08-18,
2018-08-19,
2018-08-20,0.9579
2018-08-21,0.2372
2018-08-22,-0.2283
2018-08-23,-1.3648
2018-08-24,-0.0506
2018-08-25,
2018-08-26,
2018-08-27,0.8695
2018-08-28,-0.1674
2018-08-29,0.9724
2018-08-30,-0.714
2018-08-31,-0.255
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.7042
2018-09-05,0.8231
2018-09-06,-0.3642
2018-09-07,-0.4328
2018-09-08,
2018-09-09,
2018-09-10,0.2532
2018-09-11,0.0758
2018-09-12,2.4439
2018-09-13,-0.0739
2018-09-14,-0.7725
2018-09-15,
2018-09-16,
2018-09-17,1.9215
2018-09-18,0.3007
2018-09-19,0.2593
2018-09-20,0.1212
2018-09-21,0.3592
2018-09-22,
2018-09-23,
2018-09-24,-1.5562
2018-09-25,-0.7148
2018-09-26,-1.588
2018-09-27,-1.2416
2018-09-28,-0.0339
2018-09-29,
2018-09-30,
2018-10-01,0.7114
2018-10-02,-1.8079
2018-10-03,1.4815
2018-10-04,-0.5992
2018-10-05,-1.8041
2018-10-06,
2018-10-07,
2018-10-08,-0.8257
2018-10-09,-0.9415
2018-10-10,-2.8866
2018-10-11,-4.0825
2018-10-12,0.8645
2018-10-13,
2018-10-14,
2018-10-15,-1.4893
2018-10-16,1.2884
2018-10-17,-0.7463
2018-10-18,5.5093
2018-10-19,-3.1061
2018-10-20,
2018-10-21,
2018-10-22,-3.8024
2018-10-23,-1.1925
2018-10-24,-3.1877
2018-10-25,1.875
2018-10-26,-1.7812999999999999
2018-10-27,
2018-10-28,
2018-10-29,0.7787
2018-10-30,0.4885
2018-10-31,2.282
2018-11-01,0.6499
2018-11-02,-1.2913999999999999
2018-11-03,
2018-11-04,
2018-11-05,0.5272
2018-11-06,0.7867
2018-11-07,2.5489
2018-11-08,0.0423
2018-11-09,-2.1886
2018-11-10,
2018-11-11,
2018-11-12,-2.1896
2018-11-13,1.0506
2018-11-14,-2.694
2018-11-15,-0.9212
2018-11-16,0.0707
2018-11-17,
2018-11-18,
2018-11-19,-2.555
2018-11-20,-0.2435
2018-11-21,1.8129
2018-11-22,
2018-11-23,-0.6224
2018-11-24,
2018-11-25,
2018-11-26,3.1677
2018-11-27,-3.5531
2018-11-28,2.972
2018-11-29,-1.4381
2018-11-30,1.8607
2018-12-01,
2018-12-02,
2018-12-03,-0.6538
2018-12-04,-5.1193
2018-12-05,
2018-12-06,-0.9107
2018-12-07,-3.5802
2018-12-08,
2018-12-09,
2018-12-10,-0.7925
2018-12-11,-0.4692
2018-12-12,0.6735
2018-12-13,-2.1631
2018-12-14,-1.3163
2018-12-15,
2018-12-16,
2018-12-17,-6.9292
2018-12-18,-0.5584
2018-12-19,-0.9546
2018-12-20,-2.8157
2018-12-21,-3.3835
2018-12-22,
2018-12-23,
2018-12-24,-3.086
2018-12-25,
2018-12-26,4.9979
2018-12-27,0.1384
2018-12-28,-1.3628
2018-12-29,
2018-12-30,
2018-12-31,0.1735
2019-01-01,
2019-01-02,3.5314
2019-01-03,-2.5293
2019-01-04,6.7679
2019-01-05,
2019-01-06,
2019-01-07,-0.0062
2019-01-08,1.7379
2019-01-09,2.1884
2019-01-10,-0.5175
2019-01-11,0.1435
2019-01-12,
2019-01-13,
2019-01-14,0.4001
2019-01-15,-0.3152
2019-01-16,0.6742
2019-01-17,0.563
2019-01-18,1.6677
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.0607
2019-01-23,1.7751000000000001
2019-01-24,0.5238
2019-01-25,1.7637
2019-01-26,
2019-01-27,
2019-01-28,0.5909
2019-01-29,-0.5314
2019-01-30,0.9842
2019-01-31,-1.0971
2019-02-01,2.106
2019-02-02,
2019-02-03,
2019-02-04,-0.1654
2019-02-05,0.2651
2019-02-06,-0.898
2019-02-07,-9.8343
2019-02-08,1.3133
2019-02-09,
2019-02-10,
2019-02-11,0.4808
2019-02-12,2.3802
2019-02-13,0.2189
2019-02-14,-1.4403000000000001
2019-02-15,3.7372
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.9353
2019-02-20,-0.4461
2019-02-21,-1.3666
2019-02-22,1.7597
2019-02-23,
2019-02-24,
2019-02-25,0.1321
2019-02-26,0.1492
2019-02-27,-0.7333
2019-02-28,-0.1558
2019-03-01,0.341
2019-03-02,
2019-03-03,
2019-03-04,-0.6913
2019-03-05,-0.7019
2019-03-06,-1.6299000000000001
2019-03-07,-1.6331
2019-03-08,0.4286
2019-03-09,
2019-03-10,
2019-03-11,1.593
2019-03-12,-0.645
2019-03-13,1.87
2019-03-14,-0.7951
2019-03-15,1.6029
2019-03-16,
2019-03-17,
2019-03-18,-0.3654
2019-03-19,0.0815
2019-03-20,-2.0475
2019-03-21,1.7933
2019-03-22,-4.0019
2019-03-23,
2019-03-24,
2019-03-25,-0.2735
2019-03-26,3.5769
2019-03-27,0.6354
2019-03-28,0.7775
2019-03-29,1.5024
2019-03-30,
2019-03-31,
2019-04-01,0.6515
2019-04-02,-0.335
2019-04-03,2.2503
2019-04-04,0.195
2019-04-05,-1.5125
2019-04-06,
2019-04-07,
2019-04-08,0.7001
2019-04-09,-0.6392
2019-04-10,-0.4176
2019-04-11,-0.4137
2019-04-12,2.9532
2019-04-13,
2019-04-14,
2019-04-15,-9.3351
2019-04-16,-0.3109
2019-04-17,0.6421
2019-04-18,-1.2031
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.1378
2019-04-23,1.4121000000000001
2019-04-24,1.0919
2019-04-25,-6.5655
2019-04-26,1.8184
2019-04-27,
2019-04-28,
2019-04-29,0.8228
2019-04-30,1.2842
2019-05-01,-2.2049
2019-05-02,-1.2454
2019-05-03,1.2547
2019-05-04,
2019-05-05,
2019-05-06,-1.5968
2019-05-07,-2.0447
2019-05-08,-0.6163
2019-05-09,-1.3801999999999999
2019-05-10,0.7302
2019-05-11,
2019-05-12,
2019-05-13,-4.054
2019-05-14,1.7847
2019-05-15,0.4211
2019-05-16,1.5535999999999999
2019-05-17,-1.408
2019-05-18,
2019-05-19,
2019-05-20,-1.7439
2019-05-21,2.5994
2019-05-22,-1.2055
2019-05-23,-2.1577
2019-05-24,0.9934
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.886
2019-05-29,-0.007
2019-05-30,-0.9925
2019-05-31,-2.2396
2019-06-01,
2019-06-02,
2019-06-03,-0.6545
2019-06-04,4.4876
2019-06-05,-1.2821
2019-06-06,0.9013
2019-06-07,0.4572
2019-06-08,
2019-06-09,
2019-06-10,-4.5302
2019-06-11,1.0194
2019-06-12,-0.0508
2019-06-13,1.9685000000000001
2019-06-14,-0.4132
2019-06-15,
2019-06-16,
2019-06-17,-1.3162
2019-06-18,-0.3262
2019-06-19,-0.4145
2019-06-20,0.9128
2019-06-21,-0.7743
2019-06-22,
2019-06-23,
2019-06-24,-1.9325999999999999
2019-06-25,-0.0372
2019-06-26,0.7142
2019-06-27,1.4182000000000001
2019-06-28,2.0612
2019-06-29,
2019-06-30,
2019-07-01,1.8768
2019-07-02,2.5567
2019-07-03,0.2732
2019-07-04,
2019-07-05,0.9809
2019-07-06,
2019-07-07,
2019-07-08,-1.0388
2019-07-09,0.8861
2019-07-10,-0.0473
2019-07-11,0.0203
2019-07-12,1.1016
2019-07-13,
2019-07-14,
2019-07-15,0.2807
2019-07-16,0.4866
2019-07-17,-0.0066
2019-07-18,4.8162
2019-07-19,-4.0759
2019-07-20,
2019-07-21,
2019-07-22,0.7786
2019-07-23,1.532
2019-07-24,1.4573
2019-07-25,-0.4449
2019-07-26,1.4236
2019-07-27,
2019-07-28,
2019-07-29,-0.8309
2019-07-30,0.1396
2019-07-31,-0.5388
2019-08-01,-0.5608
2019-08-02,-0.1794
2019-08-03,
2019-08-04,
2019-08-05,-2.3305
2019-08-06,0.8874
2019-08-07,-0.1759
2019-08-08,1.3511
2019-08-09,-1.0046
2019-08-10,
2019-08-11,
2019-08-12,-2.42
2019-08-13,1.6267
2019-08-14,-1.5285
2019-08-15,1.5922
2019-08-16,-9.0557
2019-08-17,
2019-08-18,
2019-08-19,-1.5502
2019-08-20,-4.2405
2019-08-21,5.5985
2019-08-22,-1.8396
2019-08-23,-3.6523
2019-08-24,
2019-08-25,
2019-08-26,-2.3817
2019-08-27,-4.2284
2019-08-28,0.1311
2019-08-29,0.4172
2019-08-30,0.1629
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.2196
2019-09-04,1.0488
2019-09-05,2.9676
2019-09-06,-0.8111
2019-09-07,
2019-09-08,
2019-09-09,2.4373
2019-09-10,2.5188
2019-09-11,2.336
2019-09-12,-0.5023
2019-09-13,-0.7127
2019-09-14,
2019-09-15,
2019-09-16,-0.5833
2019-09-17,-1.1583
2019-09-18,-0.3805
2019-09-19,-0.1451
2019-09-20,-0.4054
2019-09-21,
2019-09-22,
2019-09-23,-0.6836
2019-09-24,-1.9722
2019-09-25,0.8915
2019-09-26,-0.0782
2019-09-27,-1.0643
2019-09-28,
2019-09-29,
2019-09-30,1.3526
2019-10-01,-1.6312
2019-10-02,-2.3167
2019-10-03,-0.4548
2019-10-04,1.077
2019-10-05,
2019-10-06,
2019-10-07,-0.8072
2019-10-08,-3.4342
2019-10-09,-0.2023
2019-10-10,-0.1773
2019-10-11,3.6714
2019-10-12,
2019-10-13,
2019-10-14,-0.0082
2019-10-15,0.9466
2019-10-16,-0.3961
2019-10-17,0.1217
2019-10-18,0.1459
2019-10-19,
2019-10-20,
2019-10-21,0.9956
2019-10-22,-0.2965
2019-10-23,-0.5145
2019-10-24,-13.5262
2019-10-25,-2.0744
2019-10-26,
2019-10-27,
2019-10-28,1.8989
2019-10-29,-2.6313
2019-10-30,-1.1445
2019-10-31,-2.7143
2019-11-01,1.06
2019-11-02,
2019-11-03,
2019-11-04,1.2567
2019-11-05,1.5147
2019-11-06,-0.2214
2019-11-07,1.6884000000000001
2019-11-08,2.3719
2019-11-09,
2019-11-10,
2019-11-11,0.1297
2019-11-12,0.6664
2019-11-13,-0.8735
2019-11-14,-0.5318
2019-11-15,-2.9641
2019-11-16,
2019-11-17,
2019-11-18,1.305
2019-11-19,-1.2023
2019-11-20,-2.2407
2019-11-21,0.079
2019-11-22,3.0701
2019-11-23,
2019-11-24,
2019-11-25,0.9482
2019-11-26,0.6167
2019-11-27,0.8392
2019-11-28,
2019-11-29,-0.0281
2019-11-30,
2019-12-01,
2019-12-02,-0.6641
2019-12-03,-3.2109
2019-12-04,1.4689999999999999
2019-12-05,-0.6903
2019-12-06,1.6219000000000001
2019-12-07,
2019-12-08,
2019-12-09,0.1425
2019-12-10,-1.404
2019-12-11,1.4914
2019-12-12,3.2802
2019-12-13,1.0189
2019-12-14,
2019-12-15,
2019-12-16,-0.9541
2019-12-17,0.7615
2019-12-18,0.5645
2019-12-19,-0.335
2019-12-20,1.0992
2019-12-21,
2019-12-22,
2019-12-23,0.1617
2019-12-24,-0.4306
2019-12-25,
2019-12-26,-0.5946
2019-12-27,0.5257
2019-12-28,
2019-12-29,
2019-12-30,-0.1984
2019-12-31,1.3642
2020-01-01,
2020-01-02,0.2496
2020-01-03,-1.867
2020-01-04,
2020-01-05,
2020-01-06,0.453
2020-01-07,-0.5682
2020-01-08,-0.0363
2020-01-09,0.49
2020-01-10,1.1919
2020-01-11,
2020-01-12,
2020-01-13,0.3123
2020-01-14,-0.2402
2020-01-15,0.9184
2020-01-16,0.751
2020-01-17,-0.9822
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.9388
2020-01-22,-0.2056
2020-01-23,0.1613
2020-01-24,-3.9356
2020-01-25,
2020-01-26,
2020-01-27,-1.6294
2020-01-28,1.5901999999999998
2020-01-29,2.1988
2020-01-30,-2.2883
2020-01-31,-4.0959
2020-02-01,
2020-02-02,
2020-02-03,-2.1403
2020-02-04,1.7993999999999999
2020-02-05,4.3457
2020-02-06,-0.3276
2020-02-07,-0.5446
2020-02-08,
2020-02-09,
2020-02-10,-2.3414
2020-02-11,0.2417
2020-02-12,0.9065
2020-02-13,-0.4874
2020-02-14,-0.6377
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.2659000000000002
2020-02-19,0.8557
2020-02-20,1.6772
2020-02-21,-0.8733
2020-02-22,
2020-02-23,
2020-02-24,-3.3673
2020-02-25,-5.0344
2020-02-26,-2.9973
2020-02-27,-3.5628
2020-02-28,-2.0753
2020-02-29,
2020-03-01,
2020-03-02,0.2212
2020-03-03,-7.4242
2020-03-04,1.2676
2020-03-05,-8.0307
2020-03-06,-2.156
2020-03-07,
2020-03-08,
2020-03-09,-13.2075
2020-03-10,0.8569
2020-03-11,-9.8804
2020-03-12,-18.2612
2020-03-13,5.7454
2020-03-14,
2020-03-15,
2020-03-16,-27.0652
2020-03-17,-14.5112
2020-03-18,-26.7574
2020-03-19,12.2512
2020-03-20,8.55
2020-03-21,
2020-03-22,
2020-03-23,12.5953
2020-03-24,35.4288
2020-03-25,-8.3313
2020-03-26,-2.4929
2020-03-27,-2.8762
2020-03-28,
2020-03-29,
2020-03-30,-5.9501
2020-03-31,-1.895
2020-04-01,-7.7562999999999995
2020-04-02,-8.8595
2020-04-03,-6.3627
2020-04-04,
2020-04-05,
2020-04-06,17.6293
2020-04-07,14.1528
2020-04-08,14.4504
2020-04-09,-5.2321
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-7.154
2020-04-14,1.6471
2020-04-15,-5.1909
2020-04-16,-4.4032
2020-04-17,14.7273
2020-04-18,
2020-04-19,
2020-04-20,-3.6186
2020-04-21,-1.425
2020-04-22,1.9739
2020-04-23,10.1145
2020-04-24,0.0248
2020-04-25,
2020-04-26,
2020-04-27,2.4505
2020-04-28,15.0036
2020-04-29,15.4202
2020-04-30,-8.8642
2020-05-01,-7.3697
2020-05-02,
2020-05-03,
2020-05-04,-0.0862
2020-05-05,-2.158
2020-05-06,-3.5951
2020-05-07,4.0952
2020-05-08,3.6923
2020-05-09,
2020-05-10,
2020-05-11,-8.8173
2020-05-12,-5.9275
2020-05-13,-7.9071
2020-05-14,6.2600999999999996
2020-05-15,-3.0472
2020-05-16,
2020-05-17,
2020-05-18,17.4175
2020-05-19,-4.8628
2020-05-20,3.3529
2020-05-21,-2.314
2020-05-22,-2.3456
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,17.5268
2020-05-27,5.2003
2020-05-28,-5.7511
2020-05-29,-5.449
2020-05-30,
2020-05-31,
2020-06-01,7.7056000000000004
2020-06-02,-0.3006
2020-06-03,10.8945
2020-06-04,-1.1601
2020-06-05,10.6547
2020-06-06,
2020-06-07,
2020-06-08,9.5293
2020-06-09,-3.9038
2020-06-10,-10.9589
2020-06-11,-15.8798
2020-06-12,9.5018
2020-06-13,
2020-06-14,
2020-06-15,-2.3613
2020-06-16,4.3649000000000004
2020-06-17,-4.691
2020-06-18,-3.5778
2020-06-19,-2.8289999999999997
2020-06-20,
2020-06-21,
2020-06-22,0.0
2020-06-23,2.5949
2020-06-24,-6.5597
2020-06-25,1.4965
2020-06-26,-7.0468
2020-06-27,
2020-06-28,
2020-06-29,6.6247
2020-06-30,-1.2907
2020-07-01,-3.0585
2020-07-02,-0.0914
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.2517
2020-07-07,-4.1315
2020-07-08,1.1667
2020-07-09,-6.0956
2020-07-10,4.0602
2020-07-11,
2020-07-12,
2020-07-13,-1.3247
2020-07-14,-1.074
2020-07-15,8.0188
2020-07-16,1.0279
2020-07-17,-3.8888
2020-07-18,
2020-07-19,
2020-07-20,-5.6222
2020-07-21,5.3589
2020-07-22,0.7097
2020-07-23,5.1445
2020-07-24,-0.7819
2020-07-25,
2020-07-26,
2020-07-27,-1.2385
2020-07-28,-1.9152
2020-07-29,5.602
2020-07-30,-2.0471
2020-07-31,-0.3146
2020-08-01,
2020-08-02,
2020-08-03,1.3075
2020-08-04,-3.1153
2020-08-05,4.1112
2020-08-06,-0.0662
2020-08-07,1.8763999999999998
2020-08-08,
2020-08-09,
2020-08-10,2.4702
2020-08-11,3.4257
2020-08-12,-2.1877
2020-08-13,-1.087
2020-08-14,1.5495999999999999
2020-08-15,
2020-08-16,
2020-08-17,-1.7349
2020-08-18,-3.6801
2020-08-19,0.7509
2020-08-20,-4.6251999999999995
2020-08-21,-0.7355
2020-08-22,
2020-08-23,
2020-08-24,5.5568
2020-08-25,0.8335
2020-08-26,-2.2841
2020-08-27,3.5396
2020-08-28,0.946
2020-08-29,
2020-08-30,
2020-08-31,-3.9191000000000003
2020-09-01,0.1773
2020-09-02,1.9473
2020-09-03,-1.6497000000000002
2020-09-04,6.1797
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.9931
2020-09-09,-2.1856
2020-09-10,-0.92
2020-09-11,0.0442
2020-09-12,
2020-09-13,
2020-09-14,2.3867
2020-09-15,-4.2521
2020-09-16,6.064
2020-09-17,0.9564
2020-09-18,-2.3789
2020-09-19,
2020-09-20,
2020-09-21,-2.7388
2020-09-22,-3.2373
2020-09-23,-3.8268
2020-09-24,0.8339
2020-09-25,-0.7561
2020-09-26,
2020-09-27,
2020-09-28,3.0
2020-09-29,-1.0171
2020-09-30,-1.9617
2020-10-01,3.4778000000000002
2020-10-02,4.3278
2020-10-03,
2020-10-04,
2020-10-05,3.5305
2020-10-06,-1.9607999999999999
2020-10-07,1.6739000000000002
2020-10-08,3.5065
2020-10-09,0.4338
2020-10-10,
2020-10-11,
2020-10-12,-0.2468
2020-10-13,3.2165
2020-10-14,4.3148
2020-10-15,0.8426
2020-10-16,4.4436
2020-10-17,
2020-10-18,
2020-10-19,-1.4
2020-10-20,-4.5547
2020-10-21,-6.0858
2020-10-22,1.9955
2020-10-23,-1.9564
2020-10-24,
2020-10-25,
2020-10-26,-3.9292
2020-10-27,-3.5545999999999998
2020-10-28,-2.8419
2020-10-29,18.9214
2020-10-30,-0.9608
2020-10-31,
2020-11-01,
2020-11-02,7.1983
2020-11-03,3.8371
2020-11-04,-1.255
2020-11-05,3.4775
2020-11-06,0.0853
2020-11-07,
2020-11-08,
2020-11-09,18.1865
2020-11-10,-0.2019
2020-11-11,-6.9653
2020-11-12,-3.4327
2020-11-13,6.6172
2020-11-14,
2020-11-15,
2020-11-16,5.7372
2020-11-17,-1.5748
2020-11-18,-2.6473
2020-11-19,1.5539
2020-11-20,-2.3098
2020-11-21,
2020-11-22,
2020-11-23,6.9428
2020-11-24,5.7034
2020-11-25,-0.6528
2020-11-26,
2020-11-27,0.0
2020-11-28,
2020-11-29,
2020-11-30,-1.9177
2020-12-01,4.2248
2020-12-02,3.8174
2020-12-03,4.1825
2020-12-04,1.4069
2020-12-05,
2020-12-06,
2020-12-07,-3.0499
2020-12-08,-6.304
2020-12-09,-1.3298
2020-12-10,-0.1068
2020-12-11,-2.9255
2020-12-12,
2020-12-13,
2020-12-14,-0.8257
2020-12-15,-0.0416
2020-12-16,-0.7635
2020-12-17,-1.0351
2020-12-18,0.9894
2020-12-19,
2020-12-20,
2020-12-21,-4.4367
2020-12-22,-0.8494
2020-12-23,5.3323
2020-12-24,0.9816
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.6388
2020-12-29,-2.0284
2020-12-30,3.7746
2020-12-31,0.57
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-4.2780000000000005
2021-01-05,1.9315
2021-01-06,9.1286
2021-01-07,-0.7351
2021-01-08,-4.8774
2021-01-09,
2021-01-10,
2021-01-11,-2.1208
2021-01-12,1.1245
2021-01-13,0.0
2021-01-14,1.4104
2021-01-15,-5.0281
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,2.4359
2021-01-20,0.0962
2021-01-21,-2.1423
2021-01-22,-0.6175
2021-01-23,
2021-01-24,
2021-01-25,-2.2028
2021-01-26,-0.9529
