date,SLM UN Equity
2017-03-16,1.0638
2017-03-17,-0.5668
2017-03-18,
2017-03-19,
2017-03-20,-0.4072
2017-03-21,-5.1513
2017-03-22,-0.6034
2017-03-23,1.8213
2017-03-24,-0.4259
2017-03-25,
2017-03-26,
2017-03-27,1.3687
2017-03-28,3.038
2017-03-29,-0.4914
2017-03-30,1.3169
2017-03-31,-1.7059
2017-04-01,
2017-04-02,
2017-04-03,-0.9917
2017-04-04,-0.6678
2017-04-05,-2.7731
2017-04-06,2.8522
2017-04-07,1.0924
2017-04-08,
2017-04-09,
2017-04-10,-0.665
2017-04-11,1.1715
2017-04-12,-2.0678
2017-04-13,-2.4071
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.5145
2017-04-18,-2.046
2017-04-19,0.3481
2017-04-20,10.1474
2017-04-21,0.7874
2017-04-22,
2017-04-23,
2017-04-24,-0.3906
2017-04-25,-0.3137
2017-04-26,0.3934
2017-04-27,-0.9404
2017-04-28,-0.7911
2017-04-29,
2017-04-30,
2017-05-01,1.6745999999999999
2017-05-02,0.7843
2017-05-03,-0.2335
2017-05-04,-2.2621
2017-05-05,-4.7885
2017-05-06,
2017-05-07,
2017-05-08,-1.9279
2017-05-09,1.1966
2017-05-10,-1.8580999999999999
2017-05-11,-2.3236
2017-05-12,-1.4097
2017-05-13,
2017-05-14,
2017-05-15,0.5362
2017-05-16,-1.7778
2017-05-17,-4.7964
2017-05-18,0.7605
2017-05-19,3.1132
2017-05-20,
2017-05-21,
2017-05-22,-0.2745
2017-05-23,-0.8257
2017-05-24,-1.2026
2017-05-25,-1.4981
2017-05-26,1.8061
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-2.1475
2017-05-31,-0.8588
2017-06-01,-0.6737
2017-06-02,-2.0349
2017-06-03,
2017-06-04,
2017-06-05,-0.1978
2017-06-06,2.6759
2017-06-07,-0.2896
2017-06-08,3.969
2017-06-09,0.7449
2017-06-10,
2017-06-11,
2017-06-12,-1.3862999999999999
2017-06-13,0.8435
2017-06-14,-0.3717
2017-06-15,-1.1194
2017-06-16,-1.0377
2017-06-17,
2017-06-18,
2017-06-19,2.8599
2017-06-20,-0.7414
2017-06-21,1.1204
2017-06-22,0.1847
2017-06-23,0.0922
2017-06-24,
2017-06-25,
2017-06-26,3.2228
2017-06-27,1.7841
2017-06-28,0.3067
2017-06-29,0.0437
2017-06-30,0.4367
2017-07-01,
2017-07-02,
2017-07-03,0.8696
2017-07-04,
2017-07-05,-0.9483
2017-07-06,-2.1758
2017-07-07,1.0676
2017-07-08,
2017-07-09,
2017-07-10,-0.7923
2017-07-11,1.0648
2017-07-12,1.1414
2017-07-13,0.434
2017-07-14,0.6914
2017-07-15,
2017-07-16,
2017-07-17,-1.03
2017-07-18,-0.5204
2017-07-19,2.9643
2017-07-20,-7.0279
2017-07-21,-1.184
2017-07-22,
2017-07-23,
2017-07-24,2.1198
2017-07-25,2.0758
2017-07-26,-1.6799
2017-07-27,-0.6295
2017-07-28,0.362
2017-07-29,
2017-07-30,
2017-07-31,-0.0902
2017-08-01,0.1805
2017-08-02,-0.7207
2017-08-03,-1.2704
2017-08-04,0.6434
2017-08-05,
2017-08-06,
2017-08-07,-0.1826
2017-08-08,0.5489
2017-08-09,-2.1838
2017-08-10,-3.814
2017-08-11,-0.0967
2017-08-12,
2017-08-13,
2017-08-14,1.6457000000000002
2017-08-15,-0.7619
2017-08-16,-0.1919
2017-08-17,-1.8269
2017-08-18,1.1753
2017-08-19,
2017-08-20,
2017-08-21,-1.6457000000000002
2017-08-22,1.2795
2017-08-23,0.1944
2017-08-24,0.0
2017-08-25,-0.097
2017-08-26,
2017-08-27,
2017-08-28,-1.3592
2017-08-29,-0.2953
2017-08-30,-0.3949
2017-08-31,0.7929
2017-09-01,3.5398
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.8044
2017-09-06,0.0
2017-09-07,-1.1605
2017-09-08,-0.2935
2017-09-09,
2017-09-10,
2017-09-11,2.2571
2017-09-12,4.1267
2017-09-13,-0.1843
2017-09-14,-1.9391
2017-09-15,0.8475
2017-09-16,
2017-09-17,
2017-09-18,1.0271
2017-09-19,0.3697
2017-09-20,-0.1842
2017-09-21,-0.1845
2017-09-22,0.7394
2017-09-23,
2017-09-24,
2017-09-25,1.1009
2017-09-26,0.6352
2017-09-27,3.4265
2017-09-28,-0.5231
2017-09-29,0.5259
2017-09-30,
2017-10-01,
2017-10-02,-0.4359
2017-10-03,0.8757
2017-10-04,0.0868
2017-10-05,-3.5559
2017-10-06,-0.0899
2017-10-07,
2017-10-08,
2017-10-09,-0.9901
2017-10-10,1.2727
2017-10-11,-0.8079
2017-10-12,-1.991
2017-10-13,1.4774
2017-10-14,
2017-10-15,
2017-10-16,2.6388
2017-10-17,-0.1773
2017-10-18,1.865
2017-10-19,-6.8003
2017-10-20,2.4322
2017-10-21,
2017-10-22,
2017-10-23,-3.105
2017-10-24,0.4713
2017-10-25,-1.8761999999999999
2017-10-26,3.0593
2017-10-27,0.1855
2017-10-28,
2017-10-29,
2017-10-30,-1.6667
2017-10-31,-0.2825
2017-11-01,-1.0387
2017-11-02,0.1908
2017-11-03,-0.7619
2017-11-04,
2017-11-05,
2017-11-06,-0.2879
2017-11-07,-1.8287
2017-11-08,-1.6667
2017-11-09,0.4985
2017-11-10,0.5952
2017-11-11,
2017-11-12,
2017-11-13,-2.9586
2017-11-14,0.813
2017-11-15,2.7218
2017-11-16,1.6683
2017-11-17,-0.2896
2017-11-18,
2017-11-19,
2017-11-20,2.9042
2017-11-21,-0.2822
2017-11-22,0.1887
2017-11-23,
2017-11-24,-0.1883
2017-11-25,
2017-11-26,
2017-11-27,-1.0377
2017-11-28,3.8132
2017-11-29,6.4279
2017-11-30,-0.1726
2017-12-01,-1.5556999999999999
2017-12-02,
2017-12-03,
2017-12-04,3.5996
2017-12-05,-1.9492
2017-12-06,-0.6914
2017-12-07,0.8703
2017-12-08,1.2079
2017-12-09,
2017-12-10,
2017-12-11,-3.2396
2017-12-12,2.2907
2017-12-13,-3.876
2017-12-14,-1.5232999999999999
2017-12-15,1.6379000000000001
2017-12-16,
2017-12-17,
2017-12-18,1.701
2017-12-19,-2.9049
2017-12-20,1.3599
2017-12-21,1.6099999999999999
2017-12-22,2.2887
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.2582
2017-12-27,-2.0708
2017-12-28,0.7048
2017-12-29,-1.1374
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.354
2018-01-03,-0.3527
2018-01-04,1.2389000000000001
2018-01-05,1.6608
2018-01-06,
2018-01-07,
2018-01-08,0.5159
2018-01-09,0.0855
2018-01-10,1.9658
2018-01-11,0.0838
2018-01-12,-1.9263
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.0495
2018-01-17,0.1744
2018-01-18,-2.2628
2018-01-19,-0.6233
2018-01-20,
2018-01-21,
2018-01-22,-1.2545
2018-01-23,1.4519
2018-01-24,1.9678
2018-01-25,1.2281
2018-01-26,0.6932
2018-01-27,
2018-01-28,
2018-01-29,0.7745
2018-01-30,-1.8787
2018-01-31,-0.4352
2018-02-01,3.0594
2018-02-02,-2.6292999999999997
2018-02-03,
2018-02-04,
2018-02-05,-4.7038
2018-02-06,1.0055
2018-02-07,1.1764999999999999
2018-02-08,-4.2934
2018-02-09,-0.2804
2018-02-10,
2018-02-11,
2018-02-12,2.6242
2018-02-13,-0.3653
2018-02-14,1.1916
2018-02-15,0.7246
2018-02-16,1.4388
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.5070999999999999
2018-02-21,-1.0801
2018-02-22,-0.455
2018-02-23,0.2742
2018-02-24,
2018-02-25,
2018-02-26,1.732
2018-02-27,-1.6129
2018-02-28,-0.6375
2018-03-01,0.6416
2018-03-02,0.9107
2018-03-03,
2018-03-04,
2018-03-05,1.2635
2018-03-06,-1.0695000000000001
2018-03-07,-0.4505
2018-03-08,-1.267
2018-03-09,3.2997
2018-03-10,
2018-03-11,
2018-03-12,0.6211
2018-03-13,0.3527
2018-03-14,-2.5483000000000002
2018-03-15,0.8115
2018-03-16,2.0572
2018-03-17,
2018-03-18,
2018-03-19,-0.2629
2018-03-20,-1.7574999999999998
2018-03-21,1.4311
2018-03-22,-2.9101
2018-03-23,-3.9055
2018-03-24,
2018-03-25,
2018-03-26,3.1191
2018-03-27,-1.0082
2018-03-28,1.8519
2018-03-29,1.9091
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2302
2018-04-03,2.281
2018-04-04,1.3381
2018-04-05,1.4085
2018-04-06,-1.3021
2018-04-07,
2018-04-08,
2018-04-09,1.1434
2018-04-10,-0.4348
2018-04-11,-1.1354
2018-04-12,0.7067
2018-04-13,-0.3509
2018-04-14,
2018-04-15,
2018-04-16,2.0246
2018-04-17,-0.0863
2018-04-18,-0.7772
2018-04-19,0.8703
2018-04-20,0.6903
2018-04-21,
2018-04-22,
2018-04-23,176.342
2018-04-24,2.1832
2018-04-25,-0.4608
2018-04-26,-0.5892
2018-04-27,-0.5927
2018-04-28,
2018-04-29,
2018-04-30,-2.2147
2018-05-01,0.2613
2018-05-02,-0.6516
2018-05-03,-1.1806
2018-05-04,1.0177
2018-05-05,
2018-05-06,
2018-05-07,-0.1314
2018-05-08,1.0526
2018-05-09,0.0868
2018-05-10,0.0867
2018-05-11,0.0433
2018-05-12,
2018-05-13,
2018-05-14,-0.0433
2018-05-15,0.0
2018-05-16,0.1733
2018-05-17,0.9516
2018-05-18,-1.5424
2018-05-19,
2018-05-20,
2018-05-21,1.3925
2018-05-22,1.5021
2018-05-23,-1.2262
2018-05-24,-0.5993
2018-05-25,-0.9475
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.0435
2018-05-30,1.9085999999999999
2018-05-31,-0.4355
2018-06-01,0.7437
2018-06-02,
2018-06-03,
2018-06-04,1.5198
2018-06-05,0.1283
2018-06-06,1.9649999999999999
2018-06-07,-0.1257
2018-06-08,1.3423
2018-06-09,
2018-06-10,
2018-06-11,-0.8692
2018-06-12,-2.1294
2018-06-13,-0.5973
2018-06-14,-0.3433
2018-06-15,-1.2059
2018-06-16,
2018-06-17,
2018-06-18,1.3078
2018-06-19,0.8176
2018-06-20,0.9816
2018-06-21,-0.803
2018-06-22,0.213
2018-06-23,
2018-06-24,
2018-06-25,-1.0204
2018-06-26,-0.4725
2018-06-27,-1.7264
2018-06-28,0.2196
2018-06-29,0.2629
2018-06-30,
2018-07-01,
2018-07-02,1.486
2018-07-03,-0.5168
2018-07-04,
2018-07-05,0.1299
2018-07-06,0.3891
2018-07-07,
2018-07-08,
2018-07-09,2.8853999999999997
2018-07-10,1.7999
2018-07-11,-2.0148
2018-07-12,-1.4687000000000001
2018-07-13,-1.9590999999999998
2018-07-14,
2018-07-15,
2018-07-16,0.7819
2018-07-17,0.6034
2018-07-18,1.8423
2018-07-19,-0.589
2018-07-20,-0.8464
2018-07-21,
2018-07-22,
2018-07-23,0.8963
2018-07-24,-0.423
2018-07-25,-4.503
2018-07-26,1.5125
2018-07-27,1.0517
2018-07-28,
2018-07-29,
2018-07-30,-2.0815
2018-07-31,0.0886
2018-08-01,-0.5752
2018-08-02,-0.4005
2018-08-03,0.3575
2018-08-04,
2018-08-05,
2018-08-06,-0.4452
2018-08-07,0.4472
2018-08-08,0.089
2018-08-09,2.2242
2018-08-10,-1.2185
2018-08-11,
2018-08-12,
2018-08-13,-1.8062
2018-08-14,0.314
2018-08-15,0.2236
2018-08-16,2.2758
2018-08-17,1.7016
2018-08-18,
2018-08-19,
2018-08-20,0.1287
2018-08-21,0.2571
2018-08-22,-0.1709
2018-08-23,-1.2842
2018-08-24,-0.2602
2018-08-25,
2018-08-26,
2018-08-27,0.7391
2018-08-28,0.3884
2018-08-29,-0.258
2018-08-30,0.5172
2018-08-31,0.5146
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.256
2018-09-05,0.8511
2018-09-06,-0.6751
2018-09-07,-0.5947
2018-09-08,
2018-09-09,
2018-09-10,0.5128
2018-09-11,0.3401
2018-09-12,-1.1017
2018-09-13,-1.6280999999999999
2018-09-14,1.5678999999999998
2018-09-15,
2018-09-16,
2018-09-17,-0.2573
2018-09-18,-0.258
2018-09-19,1.8103
2018-09-20,1.6088
2018-09-21,-0.8333
2018-09-22,
2018-09-23,
2018-09-24,-0.7563
2018-09-25,-1.1854
2018-09-26,-1.371
2018-09-27,-1.0426
2018-09-28,-2.0193
2018-09-29,
2018-09-30,
2018-10-01,-0.5376
2018-10-02,-0.1351
2018-10-03,1.1276
2018-10-04,-1.6057000000000001
2018-10-05,-1.4959
2018-10-06,
2018-10-07,
2018-10-08,-0.2301
2018-10-09,-1.0148
2018-10-10,-0.7456
2018-10-11,-1.5962
2018-10-12,-1.813
2018-10-13,
2018-10-14,
2018-10-15,0.5345
2018-10-16,2.5616
2018-10-17,0.0943
2018-10-18,-1.6949
2018-10-19,1.341
2018-10-20,
2018-10-21,
2018-10-22,0.0
2018-10-23,-2.3629
2018-10-24,-5.1307
2018-10-25,2.551
2018-10-26,-1.194
2018-10-27,
2018-10-28,
2018-10-29,0.0
2018-10-30,1.712
2018-10-31,0.297
2018-11-01,2.0731
2018-11-02,-1.9342000000000001
2018-11-03,
2018-11-04,
2018-11-05,0.2959
2018-11-06,-0.2458
2018-11-07,2.2178
2018-11-08,2.3144
2018-11-09,-1.0368
2018-11-10,
2018-11-11,
2018-11-12,-0.5714
2018-11-13,1.2452
2018-11-14,0.1892
2018-11-15,0.661
2018-11-16,-2.7205
2018-11-17,
2018-11-18,
2018-11-19,-0.7232
2018-11-20,-3.8368
2018-11-21,2.0202
2018-11-22,
2018-11-23,-0.1485
2018-11-24,
2018-11-25,
2018-11-26,1.8344
2018-11-27,-1.3632
2018-11-28,1.2833
2018-11-29,0.0975
2018-11-30,0.0974
2018-12-01,
2018-12-02,
2018-12-03,1.3618999999999999
2018-12-04,-4.8464
2018-12-05,
2018-12-06,-0.0504
2018-12-07,-2.4218
2018-12-08,
2018-12-09,
2018-12-10,-2.3785
2018-12-11,-1.589
2018-12-12,0.6459
2018-12-13,-3.2086
2018-12-14,-2.7624
2018-12-15,
2018-12-16,
2018-12-17,-3.5227
2018-12-18,-0.8245
2018-12-19,-3.4442
2018-12-20,0.123
2018-12-21,0.0614
2018-12-22,
2018-12-23,
2018-12-24,-0.1842
2018-12-25,
2018-12-26,3.69
2018-12-27,-0.8304
2018-12-28,-0.1196
2018-12-29,
2018-12-30,
2018-12-31,-0.5988
2019-01-01,
2019-01-02,2.8916
2019-01-03,0.8782
2019-01-04,3.6564
2019-01-05,
2019-01-06,
2019-01-07,0.0
2019-01-08,-0.28
2019-01-09,2.7513
2019-01-10,-0.2186
2019-01-11,-1.3143
2019-01-12,
2019-01-13,
2019-01-14,0.222
2019-01-15,-0.443
2019-01-16,2.8921
2019-01-17,0.7568
2019-01-18,0.6438
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.1066
2019-01-23,1.2807
2019-01-24,13.1718
2019-01-25,2.7933
2019-01-26,
2019-01-27,
2019-01-28,-1.6303999999999998
2019-01-29,-0.8287
2019-01-30,0.7428
2019-01-31,-1.4747
2019-02-01,0.0935
2019-02-02,
2019-02-03,
2019-02-04,-0.7477
2019-02-05,0.9416
2019-02-06,1.959
2019-02-07,-0.366
2019-02-08,-1.7447
2019-02-09,
2019-02-10,
2019-02-11,1.3084
2019-02-12,2.3985
2019-02-13,1.6216
2019-02-14,0.266
2019-02-15,0.3537
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.6167
2019-02-20,-0.4378
2019-02-21,0.0
2019-02-22,-0.088
2019-02-23,
2019-02-24,
2019-02-25,0.6162
2019-02-26,-2.6247
2019-02-27,-0.4492
2019-02-28,-0.2708
2019-03-01,1.3575
2019-03-02,
2019-03-03,
2019-03-04,0.0893
2019-03-05,-2.2361
2019-03-06,-2.1043
2019-03-07,-1.215
2019-03-08,-0.5676
2019-03-09,
2019-03-10,
2019-03-11,1.0466
2019-03-12,-0.565
2019-03-13,0.4735
2019-03-14,-0.754
2019-03-15,-0.1899
2019-03-16,
2019-03-17,
2019-03-18,1.6175000000000002
2019-03-19,-1.779
2019-03-20,-1.0486
2019-03-21,0.3854
2019-03-22,-4.2226
2019-03-23,
2019-03-24,
2019-03-25,-0.9018
2019-03-26,0.3033
2019-03-27,0.1008
2019-03-28,0.1007
2019-03-29,-0.3018
2019-03-30,
2019-03-31,
2019-04-01,1.8163
2019-04-02,-0.6938
2019-04-03,1.3473
2019-04-04,2.3141
2019-04-05,-0.77
2019-04-06,
2019-04-07,
2019-04-08,0.0
2019-04-09,-1.1154
2019-04-10,0.6376
2019-04-11,-0.4873
2019-04-12,0.8815
2019-04-13,
2019-04-14,
2019-04-15,0.1942
2019-04-16,-0.9205
2019-04-17,-1.4181
2019-04-18,-1.8849
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.7078
2019-04-23,1.0183
2019-04-24,1.5121
2019-04-25,-1.0924
2019-04-26,3.3133
2019-04-27,
2019-04-28,
2019-04-29,-0.6803
2019-04-30,-0.5871
2019-05-01,-0.5906
2019-05-02,0.396
2019-05-03,0.789
2019-05-04,
2019-05-05,
2019-05-06,1.4677
2019-05-07,-1.0608
2019-05-08,-0.8772
2019-05-09,0.59
2019-05-10,0.8798
2019-05-11,
2019-05-12,
2019-05-13,-3.1492
2019-05-14,0.8504
2019-05-15,-0.5952
2019-05-16,0.0
2019-05-17,0.499
2019-05-18,
2019-05-19,
2019-05-20,-1.1917
2019-05-21,0.5025
2019-05-22,-0.9
2019-05-23,-2.22
2019-05-24,0.4128
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.6166
2019-05-29,0.4597
2019-05-30,-0.305
2019-05-31,-3.0087
2019-06-01,
2019-06-02,
2019-06-03,0.4206
2019-06-04,4.0838
2019-06-05,0.3018
2019-06-06,0.1505
2019-06-07,-1.1552
2019-06-08,
2019-06-09,
2019-06-10,-1.626
2019-06-11,0.9298
2019-06-12,-2.3541
2019-06-13,0.6289
2019-06-14,-0.4167
2019-06-15,
2019-06-16,
2019-06-17,-2.6151
2019-06-18,2.4705
2019-06-19,-0.9434
2019-06-20,-2.0106
2019-06-21,-0.6479
2019-06-22,
2019-06-23,
2019-06-24,-1.087
2019-06-25,0.4396
2019-06-26,0.1094
2019-06-27,3.4973
2019-06-28,2.6399
2019-06-29,
2019-06-30,
2019-07-01,-0.7202
2019-07-02,0.7254
2019-07-03,0.2058
2019-07-04,
2019-07-05,-0.1027
2019-07-06,
2019-07-07,
2019-07-08,-2.0555
2019-07-09,-0.8395
2019-07-10,-0.4233
2019-07-11,-0.3188
2019-07-12,2.6652
2019-07-13,
2019-07-14,
2019-07-15,-0.9346
2019-07-16,1.5723
2019-07-17,-2.2704
2019-07-18,2.5343
2019-07-19,-1.0299
2019-07-20,
2019-07-21,
2019-07-22,-2.3933
2019-07-23,2.0256
2019-07-24,5.6426
2019-07-25,-9.3966
2019-07-26,1.2009
2019-07-27,
2019-07-28,
2019-07-29,-0.863
2019-07-30,-0.2176
2019-07-31,-0.6543
2019-08-01,-1.427
2019-08-02,-1.5590000000000002
2019-08-03,
2019-08-04,
2019-08-05,-4.8643
2019-08-06,0.0
2019-08-07,-0.4756
2019-08-08,2.3895
2019-08-09,-1.0502
2019-08-10,
2019-08-11,
2019-08-12,-3.4198
2019-08-13,0.2442
2019-08-14,-3.6541
2019-08-15,-0.885
2019-08-16,3.3163
2019-08-17,
2019-08-18,
2019-08-19,2.2222
2019-08-20,-0.7246
2019-08-21,0.9732
2019-08-22,0.0
2019-08-23,-1.2048
2019-08-24,
2019-08-25,
2019-08-26,1.4634
2019-08-27,-2.2837
2019-08-28,1.845
2019-08-29,2.4154999999999998
2019-08-30,-0.3538
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.1183
2019-09-04,1.0664
2019-09-05,2.6964
2019-09-06,0.9164
2019-09-07,
2019-09-08,
2019-09-09,2.3837
2019-09-10,2.9933
2019-09-11,-1.2917
2019-09-12,1.0905
2019-09-13,0.6472
2019-09-14,
2019-09-15,
2019-09-16,1.8221
2019-09-17,-1.1579
2019-09-18,0.852
2019-09-19,1.6895
2019-09-20,0.2077
2019-09-21,
2019-09-22,
2019-09-23,0.6218
2019-09-24,-4.1195
2019-09-25,1.3963
2019-09-26,-3.6017
2019-09-27,-0.989
2019-09-28,
2019-09-29,
2019-09-30,-1.9978
2019-10-01,-3.624
2019-10-02,-2.7027
2019-10-03,0.0
2019-10-04,0.5435
2019-10-05,
2019-10-06,
2019-10-07,-1.7417
2019-10-08,-0.8557
2019-10-09,1.1097
2019-10-10,0.7317
2019-10-11,3.3898
2019-10-12,
2019-10-13,
2019-10-14,0.5855
2019-10-15,2.3283
2019-10-16,-1.5927
2019-10-17,1.0405
2019-10-18,0.8009
2019-10-19,
2019-10-20,
2019-10-21,2.2134
2019-10-22,0.4997
2019-10-23,0.1105
2019-10-24,-7.7263
2019-10-25,3.5885
2019-10-26,
2019-10-27,
2019-10-28,-1.1547
2019-10-29,1.6355
2019-10-30,-2.6437
2019-10-31,-0.3542
2019-11-01,1.7772999999999999
2019-11-02,
2019-11-03,
2019-11-04,3.1432
2019-11-05,0.1129
2019-11-06,0.5637
2019-11-07,1.5695000000000001
2019-11-08,-2.5385999999999997
2019-11-09,
2019-11-10,
2019-11-11,-1.0193
2019-11-12,0.4577
2019-11-13,-1.139
2019-11-14,0.4608
2019-11-15,-0.344
2019-11-16,
2019-11-17,
2019-11-18,-1.2658
2019-11-19,1.8648
2019-11-20,-1.6018
2019-11-21,-0.9884
2019-11-22,2.6424
2019-11-23,
2019-11-24,
2019-11-25,-0.9153
2019-11-26,-2.6559
2019-11-27,0.5338
2019-11-28,
2019-11-29,0.767
2019-11-30,
2019-12-01,
2019-12-02,-0.7026
2019-12-03,-1.1792
2019-12-04,0.0
2019-12-05,0.4773
2019-12-06,2.0262000000000002
2019-12-07,
2019-12-08,
2019-12-09,1.1682
2019-12-10,-0.9238
2019-12-11,1.1655
2019-12-12,3.8018
2019-12-13,-1.2209
2019-12-14,
2019-12-15,
2019-12-16,0.6742
2019-12-17,1.2277
2019-12-18,0.7718
2019-12-19,-1.0941
2019-12-20,0.3319
2019-12-21,
2019-12-22,
2019-12-23,0.7718
2019-12-24,-0.6565
2019-12-25,
2019-12-26,0.3304
2019-12-27,-1.3172
2019-12-28,
2019-12-29,
2019-12-30,-0.7786
2019-12-31,0.0
2020-01-01,
2020-01-02,0.2242
2020-01-03,-1.5659999999999998
2020-01-04,
2020-01-05,
2020-01-06,0.3409
2020-01-07,-1.6987999999999999
2020-01-08,-0.6912
2020-01-09,-0.116
2020-01-10,-2.439
2020-01-11,
2020-01-12,
2020-01-13,0.2381
2020-01-14,1.4252
2020-01-15,0.8197
2020-01-16,2.439
2020-01-17,0.5669
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.3382
2020-01-22,2.9412000000000003
2020-01-23,29.011
2020-01-24,-2.2147
2020-01-25,
2020-01-26,
2020-01-27,-2.6132
2020-01-28,-0.4472
2020-01-29,1.4376
2020-01-30,-2.6572
2020-01-31,-0.546
2020-02-01,
2020-02-02,
2020-02-03,-2.1043
2020-02-04,0.3738
2020-02-05,4.2831
2020-02-06,0.4018
2020-02-07,0.578
2020-02-08,
2020-02-09,
2020-02-10,2.5641
2020-02-11,2.8017
2020-02-12,0.3774
2020-02-13,-0.4177
2020-02-14,1.1745
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.3317
2020-02-19,-0.5824
2020-02-20,2.7615
2020-02-21,-1.7915
2020-02-22,
2020-02-23,
2020-02-24,-2.7363
2020-02-25,-6.3086
2020-02-26,-3.0027
2020-02-27,-2.6266
2020-02-28,0.289
2020-02-29,
2020-03-01,
2020-03-02,5.3794
2020-03-03,-6.1076
2020-03-04,5.9223
2020-03-05,-4.3996
2020-03-06,-4.1346
2020-03-07,
2020-03-08,
2020-03-09,-6.2187
2020-03-10,2.1390000000000002
2020-03-11,-6.3874
2020-03-12,-9.5078
2020-03-13,1.6069
2020-03-14,
2020-03-15,
2020-03-16,-17.3966
2020-03-17,-0.5891
2020-03-18,1.6296
2020-03-19,0.8746
2020-03-20,-4.1908
2020-03-21,
2020-03-22,
2020-03-23,-2.5641
2020-03-24,7.4303
2020-03-25,3.3141
2020-03-26,8.2287
2020-03-27,-5.4124
2020-03-28,
2020-03-29,
2020-03-30,-0.6812
2020-03-31,-1.3717
2020-04-01,-6.1196
2020-04-02,-1.1852
2020-04-03,-8.6957
2020-04-04,
2020-04-05,
2020-04-06,10.0164
2020-04-07,0.1493
2020-04-08,4.769
2020-04-09,2.276
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.338
2020-04-14,-1.5827
2020-04-15,-4.0936
2020-04-16,-0.1524
2020-04-17,5.3435
2020-04-18,
2020-04-19,
2020-04-20,-0.7971
2020-04-21,-1.0957
2020-04-22,1.1817
2020-04-23,4.6715
2020-04-24,3.7657
2020-04-25,
2020-04-26,
2020-04-27,0.2688
2020-04-28,2.4129
2020-04-29,11.911
2020-04-30,-2.4561
2020-05-01,-3.0576
2020-05-02,
2020-05-03,
2020-05-04,-0.0618
2020-05-05,-0.2475
2020-05-06,-2.3573
2020-05-07,-0.1271
2020-05-08,3.4351
2020-05-09,
2020-05-10,
2020-05-11,-1.845
2020-05-12,-3.6341
2020-05-13,-5.2016
2020-05-14,1.2346
2020-05-15,0.6775
2020-05-16,
2020-05-17,
2020-05-18,2.288
2020-05-19,-3.9474
2020-05-20,-0.5479
2020-05-21,1.9284
2020-05-22,-1.3514
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,4.3836
2020-05-27,1.3123
2020-05-28,-0.6477
2020-05-29,-1.3038
2020-05-30,
2020-05-31,
2020-06-01,1.321
2020-06-02,-0.6519
2020-06-03,2.8871
2020-06-04,3.699
2020-06-05,3.8272
2020-06-06,
2020-06-07,
2020-06-08,3.4483
2020-06-09,-2.1839
2020-06-10,-4.4653
2020-06-11,-4.92
2020-06-12,2.0699
2020-06-13,
2020-06-14,
2020-06-15,1.2674
2020-06-16,0.7509
2020-06-17,-2.2359999999999998
2020-06-18,-2.2872
2020-06-19,-0.7802
2020-06-20,
2020-06-21,
2020-06-22,-1.1796
2020-06-23,-1.8568
2020-06-24,-5.0
2020-06-25,-0.4267
2020-06-26,-4.7143
2020-06-27,
2020-06-28,
2020-06-29,4.1979
2020-06-30,1.0072
2020-07-01,-1.4245
2020-07-02,1.0116
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.5737
2020-07-07,-2.3944
2020-07-08,-0.8658
2020-07-09,-3.9301
2020-07-10,3.4848
2020-07-11,
2020-07-12,
2020-07-13,1.0249
2020-07-14,-1.1594
2020-07-15,1.0264
2020-07-16,1.7417
2020-07-17,-2.1398
2020-07-18,
2020-07-19,
2020-07-20,-0.4373
2020-07-21,2.9283
2020-07-22,1.138
2020-07-23,-3.0942
2020-07-24,1.016
2020-07-25,
2020-07-26,
2020-07-27,-1.1494
2020-07-28,-1.5988
2020-07-29,2.8064999999999998
2020-07-30,-1.7241
2020-07-31,-0.8772
2020-08-01,
2020-08-02,
2020-08-03,0.295
2020-08-04,0.1471
2020-08-05,0.7342
2020-08-06,0.1458
2020-08-07,1.7467000000000001
2020-08-08,
2020-08-09,
2020-08-10,2.7182
2020-08-11,1.8106
2020-08-12,0.4104
2020-08-13,-0.545
2020-08-14,1.0959
2020-08-15,
2020-08-16,
2020-08-17,-0.6775
2020-08-18,-2.0464
2020-08-19,0.5571
2020-08-20,-0.831
