date,MSFT UW Equity
2017-03-10,0.309
2017-03-11,
2017-03-12,
2017-03-13,-0.3388
2017-03-14,-0.4636
2017-03-15,0.5279
2017-03-16,-0.1699
2017-03-17,0.3558
2017-03-18,
2017-03-19,
2017-03-20,0.0925
2017-03-21,-1.1089
2017-03-22,1.2771
2017-03-23,-0.246
2017-03-24,0.1696
2017-03-25,
2017-03-26,
2017-03-27,0.1847
2017-03-28,0.2919
2017-03-29,0.2757
2017-03-30,0.3666
2017-03-31,0.2283
2017-04-01,
2017-04-02,
2017-04-03,-0.4707
2017-04-04,0.2746
2017-04-05,-0.2586
2017-04-06,0.2593
2017-04-07,-0.0761
2017-04-08,
2017-04-09,
2017-04-10,-0.2284
2017-04-11,-0.0763
2017-04-12,-0.3818
2017-04-13,-0.4293
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.816
2017-04-18,-0.1374
2017-04-19,-0.5353
2017-04-20,0.7073
2017-04-21,1.374
2017-04-22,
2017-04-23,
2017-04-24,1.7018
2017-04-25,0.5775
2017-04-26,-0.1325
2017-04-27,0.6487
2017-04-28,0.2783
2017-04-29,
2017-04-30,
2017-05-01,1.3877
2017-05-02,-0.1585
2017-05-03,-0.3175
2017-05-04,-0.3909
2017-05-05,0.2761
2017-05-06,
2017-05-07,
2017-05-08,-0.087
2017-05-09,0.1451
2017-05-10,0.3911
2017-05-11,-1.2264
2017-05-12,-0.1169
2017-05-13,
2017-05-14,
2017-05-15,0.0731
2017-05-16,2.002
2017-05-17,-2.7805999999999997
2017-05-18,0.3408
2017-05-19,-0.0295
2017-05-20,
2017-05-21,
2017-05-22,1.1228
2017-05-23,0.336
2017-05-24,0.131
2017-05-25,1.236
2017-05-26,0.4884
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.6432
2017-05-31,-0.8095
2017-06-01,0.3723
2017-06-02,2.368
2017-06-03,
2017-06-04,
2017-06-05,0.7246
2017-06-06,0.332
2017-06-07,-0.1793
2017-06-08,-0.6078
2017-06-09,-2.2655
2017-06-10,
2017-06-11,
2017-06-12,-0.7679
2017-06-13,1.2468
2017-06-14,-0.5379
2017-06-15,-0.5265
2017-06-16,0.1431
2017-06-17,
2017-06-18,
2017-06-19,1.2429000000000001
2017-06-20,-1.3546
2017-06-21,0.5149
2017-06-22,-0.0142
2017-06-23,1.3521
2017-06-24,
2017-06-25,
2017-06-26,-0.9549
2017-06-27,-1.8715000000000002
2017-06-28,0.8525
2017-06-29,-1.8768
2017-06-30,0.6424
2017-07-01,
2017-07-02,
2017-07-03,-1.1026
2017-07-04,
2017-07-05,1.3349
2017-07-06,-0.7383
2017-07-07,1.2979
2017-07-08,
2017-07-09,
2017-07-10,0.7486
2017-07-11,0.0143
2017-07-12,1.6574
2017-07-13,0.8714
2017-07-14,1.4073
2017-07-15,
2017-07-16,
2017-07-17,0.7832
2017-07-18,-0.0682
2017-07-19,0.764
2017-07-20,0.4874
2017-07-21,-0.5794
2017-07-22,
2017-07-23,
2017-07-24,-0.2575
2017-07-25,0.8016
2017-07-26,-0.1887
2017-07-27,-1.2019
2017-07-28,-0.164
2017-07-29,
2017-07-30,
2017-07-31,-0.4655
2017-08-01,-0.1651
2017-08-02,-0.4409
2017-08-03,-0.1522
2017-08-04,0.7346
2017-08-05,
2017-08-06,
2017-08-07,-0.3853
2017-08-08,0.5387
2017-08-09,-0.4396
2017-08-10,-1.4627
2017-08-11,1.5264
2017-08-12,
2017-08-13,
2017-08-14,1.5034
2017-08-15,0.0272
2017-08-16,0.5873
2017-08-17,-1.6972
2017-08-18,0.1243
2017-08-19,
2017-08-20,
2017-08-21,-0.469
2017-08-22,1.3999
2017-08-23,-0.6014
2017-08-24,-0.0413
2017-08-25,0.1788
2017-08-26,
2017-08-27,
2017-08-28,0.0137
2017-08-29,0.3021
2017-08-30,1.3142
2017-08-31,1.0269
2017-09-01,-1.1101
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.4463
2017-09-06,-0.2853
2017-09-07,1.2807
2017-09-08,-0.4843
2017-09-09,
2017-09-10,
2017-09-11,1.0543
2017-09-12,-0.107
2017-09-13,0.7097
2017-09-14,-0.585
2017-09-15,0.7222
2017-09-16,
2017-09-17,
2017-09-18,-0.1992
2017-09-19,0.3725
2017-09-20,-0.6628
2017-09-21,-0.9741
2017-09-22,0.2695
2017-09-23,
2017-09-24,
2017-09-25,-1.5455
2017-09-26,0.0
2017-09-27,0.8054
2017-09-28,0.0271
2017-09-29,0.8393
2017-09-30,
2017-10-01,
2017-10-02,0.1611
2017-10-03,-0.4691
2017-10-04,0.579
2017-10-05,1.7138
2017-10-06,0.0395
2017-10-07,
2017-10-08,
2017-10-09,0.3816
2017-10-10,0.0
2017-10-11,0.1704
2017-10-12,0.916
2017-10-13,0.4798
2017-10-14,
2017-10-15,
2017-10-16,0.2065
2017-10-17,-0.0773
2017-10-18,0.0258
2017-10-19,0.3865
2017-10-20,1.1552
2017-10-21,
2017-10-22,
2017-10-23,0.0254
2017-10-24,0.0381
2017-10-25,-0.2917
2017-10-26,0.1653
2017-10-27,6.4119
2017-10-28,
2017-10-29,
2017-10-30,0.0955
2017-10-31,-0.8463
2017-11-01,0.0
2017-11-02,1.0459
2017-11-03,0.1071
2017-11-04,
2017-11-05,
2017-11-06,0.3922
2017-11-07,-0.2368
2017-11-08,0.3441
2017-11-09,-0.5558
2017-11-10,-0.2616
2017-11-11,
2017-11-12,
2017-11-13,0.0715
2017-11-14,0.143
2017-11-15,-0.7733
2017-11-16,0.2651
2017-11-17,-0.9615
2017-11-18,
2017-11-19,
2017-11-20,0.1578
2017-11-21,1.4419
2017-11-22,-0.7286
2017-11-23,
2017-11-24,0.1805
2017-11-25,
2017-11-26,
2017-11-27,0.7326
2017-11-28,1.2042
2017-11-29,-1.8143
2017-11-30,0.9959
2017-12-01,0.1069
2017-12-02,
2017-12-03,
2017-12-04,-3.774
2017-12-05,0.629
2017-12-06,1.4585
2017-12-07,-0.3503
2017-12-08,2.0245
2017-12-09,
2017-12-10,
2017-12-11,1.2713999999999999
2017-12-12,0.4107
2017-12-13,-0.2688
2017-12-14,-0.7733
2017-12-15,2.5505
2017-12-16,
2017-12-17,
2017-12-18,-0.5412
2017-12-19,-0.6367
2017-12-20,-0.3612
2017-12-21,-0.0234
2017-12-22,0.0117
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.1286
2017-12-27,0.363
2017-12-28,0.0117
2017-12-29,-0.21
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.4793
2018-01-03,0.4654
2018-01-04,0.8801
2018-01-05,1.2398
2018-01-06,
2018-01-07,
2018-01-08,0.1021
2018-01-09,-0.068
2018-01-10,-0.4534
2018-01-11,0.2961
2018-01-12,1.7257
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.3951
2018-01-17,2.026
2018-01-18,-0.0444
2018-01-19,-0.111
2018-01-20,
2018-01-21,
2018-01-22,1.7889
2018-01-23,0.3166
2018-01-24,-0.0871
2018-01-25,0.5554
2018-01-26,1.8737
2018-01-27,
2018-01-28,
2018-01-29,-0.1488
2018-01-30,-1.2564
2018-01-31,2.4477
2018-02-01,-0.7894
2018-02-02,-2.6310000000000002
2018-02-03,
2018-02-04,
2018-02-05,-4.1185
2018-02-06,3.7841
2018-02-07,-1.8833
2018-02-08,-5.1334
2018-02-09,3.729
2018-02-10,
2018-02-11,
2018-02-12,1.0773
2018-02-13,0.7854
2018-02-14,1.5585
2018-02-15,2.0372
2018-02-16,-0.7123
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.7826
2018-02-21,-1.3266
2018-02-22,0.2623
2018-02-23,2.5401
2018-02-24,
2018-02-25,
2018-02-26,1.4459
2018-02-27,-1.2786
2018-02-28,-0.4565
2018-03-01,-0.9811
2018-03-02,0.2154
2018-03-03,
2018-03-04,
2018-03-05,0.6341
2018-03-06,-0.3417
2018-03-07,0.5787
2018-03-08,0.6073
2018-03-09,2.2345
2018-03-10,
2018-03-11,
2018-03-12,0.2382
2018-03-13,-2.4388
2018-03-14,-0.5932
2018-03-15,0.3516
2018-03-16,0.446
2018-03-17,
2018-03-18,
2018-03-19,-1.8075999999999999
2018-03-20,0.2584
2018-03-21,-0.6979
2018-03-22,-2.9087
2018-03-23,-2.9068
2018-03-24,
2018-03-25,
2018-03-26,7.5705
2018-03-27,-4.5959
2018-03-28,-0.0894
2018-03-29,2.1031
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.013
2018-04-03,1.3443
2018-04-04,2.9205
2018-04-05,0.0542
2018-04-06,-2.3273
2018-04-07,
2018-04-08,
2018-04-09,0.5985
2018-04-10,2.3246
2018-04-11,-1.0982
2018-04-12,1.8723999999999998
2018-04-13,-0.5343
2018-04-14,
2018-04-15,
2018-04-16,1.171
2018-04-17,2.0176
2018-04-18,0.3851
2018-04-19,-0.3422
2018-04-20,-1.1549
2018-04-21,
2018-04-22,
2018-04-23,0.3684
2018-04-24,-2.3388
2018-04-25,-0.8698
2018-04-26,2.1124
2018-04-27,1.655
2018-04-28,
2018-04-29,
2018-04-30,-2.4003
2018-05-01,1.5825
2018-05-02,-1.5684
2018-05-03,0.5989
2018-05-04,1.1587
2018-05-05,
2018-05-06,
2018-05-07,1.1139000000000001
2018-05-08,-0.4261
2018-05-09,1.1794
2018-05-10,1.0006
2018-05-11,-0.2145
2018-05-12,
2018-05-13,
2018-05-14,0.3378
2018-05-15,-0.7243
2018-05-16,0.2569
2018-05-17,-0.9985
2018-05-18,0.1871
2018-05-19,
2018-05-20,
2018-05-21,1.2868
2018-05-22,-0.1025
2018-05-23,1.1897
2018-05-24,-0.3548
2018-05-25,0.0509
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.3558
2018-05-30,0.9591
2018-05-31,-0.1112
2018-06-01,1.9729
2018-06-02,
2018-06-03,
2018-06-04,0.8731
2018-06-05,0.5115
2018-06-06,0.2936
2018-06-07,-1.5709
2018-06-08,0.7435
2018-06-09,
2018-06-10,
2018-06-11,-0.5707
2018-06-12,0.2573
2018-06-13,-0.4541
2018-06-14,0.5652
2018-06-15,-1.2719
2018-06-16,
2018-06-17,
2018-06-18,0.7291
2018-06-19,0.0
2018-06-20,1.0014
2018-06-21,-0.7166
2018-06-22,-0.7218
2018-06-23,
2018-06-24,
2018-06-25,-2.0118
2018-06-26,0.7013
2018-06-27,-1.5543
2018-06-28,1.1175
2018-06-29,-0.0203
2018-06-30,
2018-07-01,
2018-07-02,1.4197
2018-07-03,-0.9599
2018-07-04,
2018-07-05,0.7168
2018-07-06,1.4034
2018-07-07,
2018-07-08,
2018-07-09,0.6821
2018-07-10,0.2651
2018-07-11,-0.1371
2018-07-12,2.1671
2018-07-13,1.1901
2018-07-14,
2018-07-15,
2018-07-16,-0.4932
2018-07-17,0.9913
2018-07-18,-0.7834
2018-07-19,-0.6849
2018-07-20,1.7912
2018-07-21,
2018-07-22,
2018-07-23,1.5997
2018-07-24,-0.2871
2018-07-25,2.9445
2018-07-26,-1.0918
2018-07-27,-1.7698
2018-07-28,
2018-07-29,
2018-07-30,-2.1452
2018-07-31,0.6738
2018-08-01,0.1885
2018-08-02,1.2138
2018-08-03,0.4369
2018-08-04,
2018-08-05,
2018-08-06,0.0833
2018-08-07,0.6936
2018-08-08,0.5602
2018-08-09,0.1644
2018-08-10,-0.6109
2018-08-11,
2018-08-12,
2018-08-13,-0.7248
2018-08-14,1.2476
2018-08-15,-1.3509
2018-08-16,-0.0186
2018-08-17,-0.0557
2018-08-18,
2018-08-19,
2018-08-20,-0.66
2018-08-21,-0.8328
2018-08-22,1.0191
2018-08-23,0.467
2018-08-24,0.781
2018-08-25,
2018-08-26,
2018-08-27,1.107
2018-08-28,0.6022
2018-08-29,1.5962
2018-08-30,-0.0625
2018-08-31,0.3394
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.5519
2018-09-05,-2.8825
2018-09-06,0.2304
2018-09-07,-0.4874
2018-09-08,
2018-09-09,
2018-09-10,1.0812
2018-09-11,1.7005
2018-09-12,0.4225
2018-09-13,1.0742
2018-09-14,0.4074
2018-09-15,
2018-09-16,
2018-09-17,-1.0849
2018-09-18,0.9542
2018-09-19,-1.3338
2018-09-20,1.6741000000000001
2018-09-21,0.6076
2018-09-22,
2018-09-23,
2018-09-24,0.3588
2018-09-25,-0.1919
2018-09-26,-0.4107
2018-09-27,0.3773
2018-09-28,-0.035
2018-09-29,
2018-09-30,
2018-10-01,1.0842
2018-10-02,-0.3979
2018-10-03,0.0174
2018-10-04,-2.0665
2018-10-05,-0.5852
2018-10-06,
2018-10-07,
2018-10-08,-1.1415
2018-10-09,1.272
2018-10-10,-5.4338
2018-10-11,-0.2355
2018-10-12,3.4558
2018-10-13,
2018-10-14,
2018-10-15,-1.7979
2018-10-16,3.1599
2018-10-17,-0.2613
2018-10-18,-1.9962
2018-10-19,0.1475
2018-10-20,
2018-10-21,
2018-10-22,0.8927
2018-10-23,-1.3956
2018-10-24,-5.3469
2018-10-25,5.8444
2018-10-26,-1.2373
2018-10-27,
2018-10-28,
2018-10-29,-2.9076
2018-10-30,-0.1156
2018-10-31,2.9692
2018-11-01,-0.8333
2018-11-02,0.2266
2018-11-03,
2018-11-04,
2018-11-05,1.2717
2018-11-06,0.1953
2018-11-07,3.9361
2018-11-08,-0.1876
2018-11-09,-1.9508
2018-11-10,
2018-11-11,
2018-11-12,-2.4642
2018-11-13,0.0655
2018-11-14,-1.412
2018-11-15,2.2006
2018-11-16,0.9415
2018-11-17,
2018-11-18,
2018-11-19,-3.3890000000000002
2018-11-20,-2.7815
2018-11-21,1.3765
2018-11-22,
2018-11-23,-0.0388
2018-11-24,
2018-11-25,
2018-11-26,3.2987
2018-11-27,0.6293
2018-11-28,3.7148
2018-11-29,-0.8369
2018-11-30,0.6353
2018-12-01,
2018-12-02,
2018-12-03,1.0822
2018-12-04,-3.1849
2018-12-05,
2018-12-06,0.6174
2018-12-07,-4.0022
2018-12-08,
2018-12-09,
2018-12-10,2.6426
2018-12-11,0.9295
2018-12-12,0.4512
2018-12-13,0.3392
2018-12-14,-3.1247
2018-12-15,
2018-12-16,
2018-12-17,-2.9614000000000003
2018-12-18,1.0497
2018-12-19,-0.2693
2018-12-20,-2.1024
2018-12-21,-3.2312
2018-12-22,
2018-12-23,
2018-12-24,-4.1739
2018-12-25,
2018-12-26,6.8309999999999995
2018-12-27,0.6165
2018-12-28,-0.7808
2018-12-29,
2018-12-30,
2018-12-31,1.1754
2019-01-01,
2019-01-02,-0.443
2019-01-03,-3.6788
2019-01-04,4.6509
2019-01-05,
2019-01-06,
2019-01-07,0.1275
2019-01-08,0.7251
2019-01-09,1.43
2019-01-10,-0.6426
2019-01-11,-0.7722
2019-01-12,
2019-01-13,
2019-01-14,-0.7296
2019-01-15,2.9005
2019-01-16,0.3523
2019-01-17,0.7022
2019-01-18,1.4983
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.8847
2019-01-23,0.9746
2019-01-24,-0.4779
2019-01-25,0.9134
2019-01-26,
2019-01-27,
2019-01-28,-1.9502000000000002
2019-01-29,-2.0365
2019-01-30,3.3418
2019-01-31,-1.8331
2019-02-01,-1.58
2019-02-02,
2019-02-03,
2019-02-04,2.8799
2019-02-05,1.3997
2019-02-06,-1.1099
2019-02-07,-0.7168
2019-02-08,0.38
2019-02-09,
2019-02-10,
2019-02-11,-0.3975
2019-02-12,1.5582
2019-02-13,-0.0748
2019-02-14,0.0843
2019-02-15,1.2348
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.0462
2019-02-20,-0.5177
2019-02-21,2.1092
2019-02-22,1.4258
2019-02-23,
2019-02-24,
2019-02-25,0.5587
2019-02-26,0.69
2019-02-27,-0.1691
2019-02-28,-0.1248
2019-03-01,0.4463
2019-03-02,
2019-03-03,
2019-03-04,-0.2399
2019-03-05,-0.4988
2019-03-06,0.0448
2019-03-07,-1.217
2019-03-08,0.1087
2019-03-09,
2019-03-10,
2019-03-11,2.0994
2019-03-12,0.7002
2019-03-13,0.7745
2019-03-14,0.0786
2019-03-15,1.1519
2019-03-16,
2019-03-17,
2019-03-18,1.4321
2019-03-19,0.068
2019-03-20,-0.1105
2019-03-21,2.2975
2019-03-22,-2.6368
2019-03-23,
2019-03-24,
2019-03-25,0.5211
2019-03-26,0.2125
2019-03-27,-0.9668
2019-03-28,0.137
2019-03-29,0.8638
2019-03-30,
2019-03-31,
2019-04-01,0.9157
2019-04-02,0.1428
2019-04-03,0.6544
2019-04-04,-0.5085
2019-04-05,0.444
2019-04-06,
2019-04-07,
2019-04-08,0.0334
2019-04-09,-0.542
2019-04-10,0.7629
2019-04-11,0.1165
2019-04-12,0.5152
2019-04-13,
2019-04-14,
2019-04-15,0.0827
2019-04-16,-0.2313
2019-04-17,0.828
2019-04-18,1.314
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.3161
2019-04-23,1.3575
2019-04-24,-0.3428
2019-04-25,3.3117
2019-04-26,0.573
2019-04-27,
2019-04-28,
2019-04-29,-0.0924
2019-04-30,0.6396
2019-05-01,-2.0827
2019-05-02,-1.3059
2019-05-03,2.1314
2019-05-04,
2019-05-05,
2019-05-06,-0.5818
2019-05-07,-2.0523
2019-05-08,-0.008
2019-05-09,-0.008
2019-05-10,1.2988
2019-05-11,
2019-05-12,
2019-05-13,-2.9733
2019-05-14,1.1188
2019-05-15,1.403
2019-05-16,2.3092
2019-05-17,-0.667
2019-05-18,
2019-05-19,
2019-05-20,-1.4445000000000001
2019-05-21,0.5387
2019-05-22,0.6068
2019-05-23,-1.1671
2019-05-24,0.0476
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.0634
2019-05-29,-0.967
2019-05-30,0.6323
2019-05-31,-1.6305
2019-06-01,
2019-06-02,
2019-06-03,-3.1048
2019-06-04,2.7704
2019-06-05,2.1679
2019-06-06,1.5815000000000001
2019-06-07,2.8007999999999997
2019-06-08,
2019-06-09,
2019-06-10,0.9132
2019-06-11,-0.3771
2019-06-12,-0.4618
2019-06-13,0.6312
2019-06-14,0.0982
2019-06-15,
2019-06-16,
2019-06-17,0.302
2019-06-18,1.7388
2019-06-19,0.3921
2019-06-20,0.9286
2019-06-21,0.0146
2019-06-22,
2019-06-23,
2019-06-24,0.5914
2019-06-25,-3.1572
2019-06-26,0.3747
2019-06-27,0.1643
2019-06-28,-0.1416
2019-06-29,
2019-06-30,
2019-07-01,1.284
2019-07-02,0.6633
2019-07-03,0.6443
2019-07-04,
2019-07-05,-0.291
2019-07-06,
2019-07-07,
2019-07-08,-0.073
2019-07-09,-0.3651
2019-07-10,1.0186
2019-07-11,0.399
2019-07-12,0.3613
2019-07-13,
2019-07-14,
2019-07-15,0.0
2019-07-16,-1.3103
2019-07-17,-0.5909
2019-07-18,0.1101
2019-07-19,0.1466
2019-07-20,
2019-07-21,
2019-07-22,1.3248
2019-07-23,0.6213
2019-07-24,1.0266
2019-07-25,-0.3766
2019-07-26,0.8203
2019-07-27,
2019-07-28,
2019-07-29,-0.2193
2019-07-30,-0.4822
2019-07-31,-2.907
2019-08-01,1.3136
2019-08-02,-0.8402
2019-08-03,
2019-08-04,
2019-08-05,-3.4259
2019-08-06,1.8758
2019-08-07,0.438
2019-08-08,2.6685
2019-08-09,-0.8496
2019-08-10,
2019-08-11,
2019-08-12,-1.3942
2019-08-13,2.0694
2019-08-14,-3.0014
2019-08-15,-0.2239
2019-08-16,1.8327
2019-08-17,
2019-08-18,
2019-08-19,1.6749
2019-08-20,-0.8309
2019-08-21,1.1147
2019-08-22,-0.7277
2019-08-23,-3.1862
2019-08-24,
2019-08-25,
2019-08-26,1.5443
2019-08-27,0.2141
2019-08-28,-0.1326
2019-08-29,1.8885
2019-08-30,-0.1882
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.3202
2019-09-04,1.1688
2019-09-05,1.7583
2019-09-06,-0.6783
2019-09-07,
2019-09-08,
2019-09-09,-1.1359
2019-09-10,-1.0471
2019-09-11,0.0294
2019-09-12,1.0285
2019-09-13,-0.1454
2019-09-14,
2019-09-15,
2019-09-16,-0.7209
2019-09-17,0.7775
2019-09-18,0.8225
2019-09-19,1.8409
2019-09-20,-1.1555
2019-09-21,
2019-09-22,
2019-09-23,-0.2151
2019-09-24,-1.2649
2019-09-25,1.4413
2019-09-26,0.1292
2019-09-27,-1.2971
2019-09-28,
2019-09-29,
2019-09-30,0.9439
2019-10-01,-1.4098
2019-10-02,-1.7654999999999998
2019-10-03,1.2105
2019-10-04,1.3502
2019-10-05,
2019-10-06,
2019-10-07,-0.724
2019-10-08,-1.0575
2019-10-09,1.8942999999999999
2019-10-10,0.6221
2019-10-11,0.417
2019-10-12,
2019-10-13,
2019-10-14,-0.0931
2019-10-15,1.4511
2019-10-16,-0.8229
2019-10-17,-0.5128
2019-10-18,-1.6322
2019-10-19,
2019-10-20,
2019-10-21,0.7423
2019-10-22,-1.4881
2019-10-23,0.638
2019-10-24,1.9674
2019-10-25,0.5645
2019-10-26,
2019-10-27,
2019-10-28,2.4586
2019-10-29,-0.9432
2019-10-30,1.2462
2019-10-31,-0.8575
2019-11-01,0.2441
2019-11-02,
2019-11-03,
2019-11-04,0.5775
2019-11-05,-0.0623
2019-11-06,-0.2769
2019-11-07,0.1388
2019-11-08,1.1784
2019-11-09,
2019-11-10,
2019-11-11,0.1028
2019-11-12,0.657
2019-11-13,0.1632
2019-11-14,0.5091
2019-11-15,1.29
2019-11-16,
2019-11-17,
2019-11-18,0.2467
2019-11-19,0.0333
2019-11-20,-0.1729
2019-11-21,-0.0936
2019-11-22,0.0736
2019-11-23,
2019-11-24,
2019-11-25,1.0963
2019-11-26,0.529
2019-11-27,0.1908
2019-11-28,
2019-11-29,-0.6171
2019-11-30,
2019-12-01,
2019-12-02,-1.2089
2019-12-03,-0.1605
2019-12-04,0.3617
2019-12-05,0.0534
2019-12-06,1.2139
2019-12-07,
2019-12-08,
2019-12-09,-0.257
2019-12-10,-0.152
2019-12-11,0.3772
2019-12-12,1.0152
2019-12-13,0.8418
2019-12-14,
2019-12-15,
2019-12-16,0.6471
2019-12-17,-0.5401
2019-12-18,-0.2069
2019-12-19,0.868
2019-12-20,1.0918
2019-12-21,
2019-12-22,
2019-12-23,0.0
2019-12-24,-0.0191
2019-12-25,
2019-12-26,0.8197
2019-12-27,0.1828
2019-12-28,
2019-12-29,
2019-12-30,-0.8619
2019-12-31,0.0698
2020-01-01,
2020-01-02,1.8516
2020-01-03,-1.2452
2020-01-04,
2020-01-05,
2020-01-06,0.2585
2020-01-07,-0.9118
2020-01-08,1.5928
2020-01-09,1.2493
2020-01-10,-0.4627
2020-01-11,
2020-01-12,
2020-01-13,1.2024
2020-01-14,-0.7043
2020-01-15,0.6476
2020-01-16,1.8323
2020-01-17,0.5597
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.3591
2020-01-22,-0.4805
2020-01-23,0.6156
2020-01-24,-1.0077
2020-01-25,
2020-01-26,
2020-01-27,-1.6723
2020-01-28,1.9596
2020-01-29,1.5593
2020-01-30,2.8208
2020-01-31,-1.4759
2020-02-01,
2020-02-02,
2020-02-03,2.4379
2020-02-04,3.2917
2020-02-05,-0.1221
2020-02-06,2.0734
2020-02-07,0.1416
2020-02-08,
2020-02-09,
2020-02-10,2.6157
2020-02-11,-2.2576
2020-02-12,0.1464
2020-02-13,-0.5414
2020-02-14,0.8927
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.0143
2020-02-19,0.2991
2020-02-20,-1.5271
2020-02-21,-3.1612999999999998
2020-02-22,
2020-02-23,
2020-02-24,-4.3116
2020-02-25,-1.6502
2020-02-26,1.2495
2020-02-27,-7.0459
2020-02-28,2.4213
2020-02-29,
2020-03-01,
2020-03-02,6.6539
2020-03-03,-4.7919
2020-03-04,3.6715
2020-03-05,-2.5095
2020-03-06,-2.8266999999999998
2020-03-07,
2020-03-08,
2020-03-09,-6.7772
2020-03-10,6.8384
2020-03-11,-4.5302
2020-03-12,-9.4838
2020-03-13,14.2169
2020-03-14,
2020-03-15,
2020-03-16,-14.739
2020-03-17,8.2336
2020-03-18,-4.2096
2020-03-19,1.6453
2020-03-20,-3.7559
2020-03-21,
2020-03-22,
2020-03-23,-0.9975
2020-03-24,9.0896
2020-03-25,-0.9573
2020-03-26,6.2551
2020-03-27,-4.1061
2020-03-28,
2020-03-29,
2020-03-30,7.0341
2020-03-31,-1.5727
2020-04-01,-3.5507999999999997
2020-04-02,2.0709
2020-04-03,-0.921
2020-04-04,
2020-04-05,
2020-04-06,7.4368
2020-04-07,-1.077
2020-04-08,1.0031
2020-04-09,0.0061
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.2241
2020-04-14,4.9483
2020-04-15,-1.0478
2020-04-16,3.0021
2020-04-17,0.8812
2020-04-18,
2020-04-19,
2020-04-20,-1.9821
2020-04-21,-4.1357
2020-04-22,3.3965
2020-04-23,-1.2102
2020-04-24,1.8258999999999999
2020-04-25,
2020-04-26,
2020-04-27,-0.2865
2020-04-28,-2.4361
2020-04-29,4.4874
2020-04-30,1.0032
2020-05-01,-2.5891
2020-05-02,
2020-05-03,
2020-05-04,2.446
2020-05-05,1.0735999999999999
2020-05-06,0.9847
2020-05-07,0.5807
2020-05-08,0.5882
2020-05-09,
2020-05-10,
2020-05-11,1.1154
2020-05-12,-2.2652
2020-05-13,-1.5122
2020-05-14,0.4339
2020-05-15,1.4567999999999999
2020-05-16,
2020-05-17,
2020-05-18,0.9554
2020-05-19,-0.6922
2020-05-20,1.3832
2020-05-21,-1.2011
2020-05-22,0.0436
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-1.0572
2020-05-27,0.1322
2020-05-28,-0.2255
2020-05-29,1.0198
2020-05-30,
2020-05-31,
2020-06-01,-0.2292
2020-06-02,1.1377
2020-06-03,0.2434
2020-06-04,-1.3164
2020-06-05,2.3398
2020-06-06,
2020-06-07,
2020-06-08,0.6197
2020-06-09,0.7645
2020-06-10,3.7092
2020-06-11,-5.3698
2020-06-12,0.7892
2020-06-13,
2020-06-14,
2020-06-15,0.6392
2020-06-16,2.4505
2020-06-17,0.3461
2020-06-18,1.0708
2020-06-19,-0.596
2020-06-20,
2020-06-21,
2020-06-22,2.7774
2020-06-23,0.6681
2020-06-24,-2.0157
2020-06-25,1.2636
2020-06-26,-2.0016
2020-06-27,
2020-06-28,
2020-06-29,1.0747
2020-06-30,2.5549
2020-07-01,0.5847
2020-07-02,0.7621
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.1526
2020-07-07,-1.1628
2020-07-08,2.1993
2020-07-09,0.7001
2020-07-10,-0.3033
2020-07-11,
2020-07-12,
2020-07-13,-3.0889
2020-07-14,0.6181
2020-07-15,-0.1488
2020-07-16,-1.9804
2020-07-17,-0.51
2020-07-18,
2020-07-19,
2020-07-20,4.2981
2020-07-21,-1.3469
2020-07-22,1.4371
2020-07-23,-4.3495
2020-07-24,-0.6122
2020-07-25,
2020-07-26,
2020-07-27,1.2668
2020-07-28,-0.8977
2020-07-29,1.0098
2020-07-30,-0.0784
2020-07-31,0.5444
2020-08-01,
2020-08-02,
2020-08-03,5.6241
2020-08-04,-1.5009000000000001
2020-08-05,-0.1641
2020-08-06,1.6014
2020-08-07,-1.7888
2020-08-08,
2020-08-09,
2020-08-10,-1.9908000000000001
2020-08-11,-2.3385
2020-08-12,2.8567
2020-08-13,-0.2342
2020-08-14,0.0958
2020-08-15,
2020-08-16,
2020-08-17,0.6606
2020-08-18,0.5754
2020-08-19,-0.6052
2020-08-20,2.3271
2020-08-21,-0.727
2020-08-22,
2020-08-23,
2020-08-24,0.3145
