date,NKTR UW Equity
2017-02-03,4.0355
2017-02-04,
2017-02-05,
2017-02-06,4.3445
2017-02-07,-2.0818
2017-02-08,-0.2278
2017-02-09,4.1857
2017-02-10,-2.9218
2017-02-11,
2017-02-12,
2017-02-13,-0.301
2017-02-14,0.9811
2017-02-15,2.3916
2017-02-16,-5.2555
2017-02-17,0.9245
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.3664
2017-02-22,-1.4914
2017-02-23,-0.0757
2017-02-24,1.8939
2017-02-25,
2017-02-26,
2017-02-27,1.8587
2017-02-28,-4.5255
2017-03-01,-0.5352
2017-03-02,13.681799999999999
2017-03-03,-1.0142
2017-03-04,
2017-03-05,
2017-03-06,-1.776
2017-03-07,-0.8345
2017-03-08,6.8724
2017-03-09,0.5249
2017-03-10,0.1305
2017-03-11,
2017-03-12,
2017-03-13,2.2816
2017-03-14,-1.912
2017-03-15,1.8843
2017-03-16,0.1913
2017-03-17,-1.3367
2017-03-18,
2017-03-19,
2017-03-20,42.6452
2017-03-21,-1.2664
2017-03-22,4.8557
2017-03-23,-1.5727
2017-03-24,-0.4882
2017-03-25,
2017-03-26,
2017-03-27,4.2819
2017-03-28,2.3524
2017-03-29,1.1283
2017-03-30,-3.9256
2017-03-31,0.9462
2017-04-01,
2017-04-02,
2017-04-03,-3.8346999999999998
2017-04-04,-0.9304
2017-04-05,-5.7245
2017-04-06,-0.1898
2017-04-07,-4.4202
2017-04-08,
2017-04-09,
2017-04-10,-8.006
2017-04-11,0.1081
2017-04-12,-1.6199
2017-04-13,2.7991
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.6941
2017-04-18,-1.4581
2017-04-19,0.1345
2017-04-20,2.7942
2017-04-21,-3.9728
2017-04-22,
2017-04-23,
2017-04-24,2.6673999999999998
2017-04-25,2.8102
2017-04-26,-3.0944
2017-04-27,0.7451
2017-04-28,0.2113
2017-04-29,
2017-04-30,
2017-05-01,-1.0543
2017-05-02,-1.1188
2017-05-03,-0.9159
2017-05-04,1.0332
2017-05-05,0.3229
2017-05-06,
2017-05-07,
2017-05-08,-3.809
2017-05-09,-2.1751
2017-05-10,8.1528
2017-05-11,2.3195
2017-05-12,1.5455999999999999
2017-05-13,
2017-05-14,
2017-05-15,0.5074
2017-05-16,-1.3629
2017-05-17,-3.2753
2017-05-18,3.3862
2017-05-19,-3.0194
2017-05-20,
2017-05-21,
2017-05-22,1.7414
2017-05-23,2.4378
2017-05-24,6.8354
2017-05-25,1.8957000000000002
2017-05-26,-3.3023
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-8.5137
2017-05-31,4.5216
2017-06-01,0.6036
2017-06-02,2.55
2017-06-03,
2017-06-04,
2017-06-05,-4.1931
2017-06-06,0.1527
2017-06-07,-4.2175
2017-06-08,-1.0345
2017-06-09,1.9566
2017-06-10,
2017-06-11,
2017-06-12,-5.205
2017-06-13,1.3311
2017-06-14,0.9305
2017-06-15,-1.8980000000000001
2017-06-16,0.6081
2017-06-17,
2017-06-18,
2017-06-19,1.044
2017-06-20,-1.2507
2017-06-21,5.5066
2017-06-22,1.7745
2017-06-23,2.5128
2017-06-24,
2017-06-25,
2017-06-26,-1.2756
2017-06-27,-4.6364
2017-06-28,3.6663
2017-06-29,-0.8713
2017-06-30,1.0858
2017-07-01,
2017-07-02,
2017-07-03,1.0742
2017-07-04,
2017-07-05,1.4676
2017-07-06,-2.7431
2017-07-07,1.4872
2017-07-08,
2017-07-09,
2017-07-10,-1.4149
2017-07-11,7.4321
2017-07-12,-0.5248
2017-07-13,-0.1918
2017-07-14,-0.6728
2017-07-15,
2017-07-16,
2017-07-17,-0.0484
2017-07-18,4.5499
2017-07-19,0.2778
2017-07-20,2.3546
2017-07-21,0.3157
2017-07-22,
2017-07-23,
2017-07-24,3.1924
2017-07-25,1.22
2017-07-26,-0.4735
2017-07-27,-2.2059
2017-07-28,1.3268
2017-07-29,
2017-07-30,
2017-07-31,-4.7141
2017-08-01,-5.4054
2017-08-02,-0.7264
2017-08-03,-2.2439
2017-08-04,-0.0499
2017-08-05,
2017-08-06,
2017-08-07,1.0984
2017-08-08,-3.0123
2017-08-09,-4.888
2017-08-10,-3.9079
2017-08-11,1.7269999999999999
2017-08-12,
2017-08-13,
2017-08-14,5.586
2017-08-15,1.0892
2017-08-16,0.1539
2017-08-17,-5.6352
2017-08-18,-2.063
2017-08-19,
2017-08-20,
2017-08-21,-1.3858
2017-08-22,4.6093
2017-08-23,-1.5046
2017-08-24,1.8549
2017-08-25,0.0536
2017-08-26,
2017-08-27,
2017-08-28,2.3019
2017-08-29,0.4186
2017-08-30,1.6675
2017-08-31,7.7909
2017-09-01,2.7104
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.6019
2017-09-06,-0.2761
2017-09-07,3.6917
2017-09-08,-0.8901
2017-09-09,
2017-09-10,
2017-09-11,-1.9758
2017-09-12,0.2749
2017-09-13,-0.5939
2017-09-14,1.1029
2017-09-15,0.2273
2017-09-16,
2017-09-17,
2017-09-18,2.4943
2017-09-19,-3.7611
2017-09-20,-1.6552
2017-09-21,2.2439999999999998
2017-09-22,2.5606
2017-09-23,
2017-09-24,
2017-09-25,2.1846
2017-09-26,-2.8796
2017-09-27,3.7736
2017-09-28,2.5108
2017-09-29,1.3514
2017-09-30,
2017-10-01,
2017-10-02,3.2083
2017-10-03,-1.09
2017-10-04,1.6735
2017-10-05,-0.8832
2017-10-06,0.486
2017-10-07,
2017-10-08,
2017-10-09,-3.7082
2017-10-10,-2.5952
2017-10-11,-0.8165
2017-10-12,-0.26
2017-10-13,0.7819
2017-10-14,
2017-10-15,
2017-10-16,2.0259
2017-10-17,1.3519
2017-10-18,1.3338999999999999
2017-10-19,-2.6327
2017-10-20,2.0701
2017-10-21,
2017-10-22,
2017-10-23,1.6141999999999999
2017-10-24,-1.6701000000000001
2017-10-25,0.1243
2017-10-26,-2.1101
2017-10-27,-0.2113
2017-10-28,
2017-10-29,
2017-10-30,-0.4235
2017-10-31,2.467
2017-11-01,-2.9888
2017-11-02,0.6846
2017-11-03,0.935
2017-11-04,
2017-11-05,
2017-11-06,2.2316
2017-11-07,10.5437
2017-11-08,12.8912
2017-11-09,4.7524999999999995
2017-11-10,2.3945
2017-11-11,
2017-11-12,
2017-11-13,14.1538
2017-11-14,6.6307
2017-11-15,8.8726
2017-11-16,4.3186
2017-11-17,0.1335
2017-11-18,
2017-11-19,
2017-11-20,3.134
2017-11-21,7.7155000000000005
2017-11-22,-0.4602
2017-11-23,
2017-11-24,5.7085
2017-11-25,
2017-11-26,
2017-11-27,-1.1789
2017-11-28,0.2886
2017-11-29,3.8757
2017-11-30,-0.2771
2017-12-01,-1.2039
2017-12-02,
2017-12-03,
2017-12-04,-4.8931000000000004
2017-12-05,2.3458
2017-12-06,-4.2951
2017-12-07,10.3441
2017-12-08,-1.5685
2017-12-09,
2017-12-10,
2017-12-11,2.2976
2017-12-12,-0.6158
2017-12-13,3.2076000000000002
2017-12-14,-2.79
2017-12-15,3.3606
2017-12-16,
2017-12-17,
2017-12-18,0.0
2017-12-19,0.2636
2017-12-20,1.4549
2017-12-21,-0.7947
2017-12-22,0.9927
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,3.4661
2017-12-27,-1.6
2017-12-28,2.4729
2017-12-29,-1.2893
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-3.4662
2018-01-03,0.3643
2018-01-04,0.8296
2018-01-05,-0.9942
2018-01-06,
2018-01-07,
2018-01-08,-0.6233
2018-01-09,18.5192
2018-01-10,1.2788
2018-01-11,1.4224
2018-01-12,3.0338
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-3.1389
2018-01-17,-0.4875
2018-01-18,1.0951
2018-01-19,2.0382
2018-01-20,
2018-01-21,
2018-01-22,7.2496
2018-01-23,1.3154
2018-01-24,-1.6197
2018-01-25,3.136
2018-01-26,0.1267
2018-01-27,
2018-01-28,
2018-01-29,4.2516
2018-01-30,0.0728
2018-01-31,1.4069
2018-02-01,6.1356
2018-02-02,-0.8339
2018-02-03,
2018-02-04,
2018-02-05,-6.3182
2018-02-06,-4.5001999999999995
2018-02-07,-2.7436
2018-02-08,-2.5075
2018-02-09,-0.0134
2018-02-10,
2018-02-11,
2018-02-12,5.4394
2018-02-13,-3.8628
2018-02-14,11.023
2018-02-15,-2.2143
2018-02-16,1.5705
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.024
2018-02-21,3.5949999999999998
2018-02-22,2.0359
2018-02-23,1.5758
2018-02-24,
2018-02-25,
2018-02-26,1.0714
2018-02-27,-0.5632
2018-02-28,-3.8756
2018-03-01,-2.3221
2018-03-02,21.6677
2018-03-03,
2018-03-04,
2018-03-05,-0.768
2018-03-06,-3.9087
2018-03-07,3.2725
2018-03-08,7.0484
2018-03-09,-0.0922
2018-03-10,
2018-03-11,
2018-03-12,-4.8643
2018-03-13,0.0873
2018-03-14,1.3086
2018-03-15,-2.3921
2018-03-16,0.9705
2018-03-17,
2018-03-18,
2018-03-19,1.9515
2018-03-20,2.0855
2018-03-21,-0.2705
2018-03-22,-2.7126
2018-03-23,-0.9711
2018-03-24,
2018-03-25,
2018-03-26,3.9126
2018-03-27,-2.3545
2018-03-28,0.4784
2018-03-29,1.1904
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-7.0487
2018-04-03,0.5973
2018-04-04,2.5060000000000002
2018-04-05,-0.4026
2018-04-06,-7.4625
2018-04-07,
2018-04-08,
2018-04-09,11.2709
2018-04-10,-1.6371
2018-04-11,0.0292
2018-04-12,0.9439
2018-04-13,-3.1232
2018-04-14,
2018-04-15,
2018-04-16,-6.995
2018-04-17,0.2568
2018-04-18,-1.2485
2018-04-19,-2.5827
2018-04-20,-4.3705
2018-04-21,
2018-04-22,
2018-04-23,-0.8816
2018-04-24,-1.1001
2018-04-25,-2.2719
2018-04-26,1.9373
2018-04-27,-0.6295
2018-04-28,
2018-04-29,
2018-04-30,0.0
2018-05-01,0.5498
2018-05-02,1.4146
2018-05-03,-3.0008
2018-05-04,-6.7069
2018-05-05,
2018-05-06,
2018-05-07,2.0207
2018-05-08,-0.838
2018-05-09,-0.3457
2018-05-10,-0.6938
2018-05-11,2.7817
2018-05-12,
2018-05-13,
2018-05-14,1.8756
2018-05-15,3.052
2018-05-16,2.8777
2018-05-17,-7.6573
2018-05-18,7.6612
2018-05-19,
2018-05-20,
2018-05-21,-2.1454
2018-05-22,-1.821
2018-05-23,1.0372
2018-05-24,-2.6812
2018-05-25,-0.7694
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.6638
2018-05-30,3.559
2018-05-31,-0.4094
2018-06-01,12.5576
2018-06-02,
2018-06-03,
2018-06-04,-41.8152
2018-06-05,6.4485
2018-06-06,7.1837
2018-06-07,-11.6872
2018-06-08,2.2088
2018-06-09,
2018-06-10,
2018-06-11,-2.0687
2018-06-12,1.0185
2018-06-13,-0.168
2018-06-14,5.4984
2018-06-15,2.5705
2018-06-16,
2018-06-17,
2018-06-18,0.9506
2018-06-19,-1.7976
2018-06-20,1.4121000000000001
2018-06-21,-3.9711
2018-06-22,-5.3885
2018-06-23,
2018-06-24,
2018-06-25,-2.9896000000000003
2018-06-26,-2.8477
2018-06-27,-7.1472
2018-06-28,4.2162
2018-06-29,1.3071
2018-06-30,
2018-07-01,
2018-07-02,0.0
2018-07-03,-1.6793
2018-07-04,
2018-07-05,-0.979
2018-07-06,0.2103
2018-07-07,
2018-07-08,
2018-07-09,-0.1889
2018-07-10,-0.9043
2018-07-11,-0.764
2018-07-12,1.9461
2018-07-13,0.2517
2018-07-14,
2018-07-15,
2018-07-16,0.0
2018-07-17,1.1927
2018-07-18,-0.9926
2018-07-19,2.5063
2018-07-20,-0.7131
2018-07-21,
2018-07-22,
2018-07-23,1.3134000000000001
2018-07-24,-5.8943
2018-07-25,7.2536
2018-07-26,0.6422
2018-07-27,0.7577
2018-07-28,
2018-07-29,
2018-07-30,0.9895
2018-07-31,3.0766
2018-08-01,0.2091
2018-08-02,3.0165
2018-08-03,-0.663
2018-08-04,
2018-08-05,
2018-08-06,2.6882
2018-08-07,-1.3901
2018-08-08,2.4533
2018-08-09,6.0936
2018-08-10,0.6401
2018-08-11,
2018-08-12,
2018-08-13,-0.7364
2018-08-14,1.8209
2018-08-15,-2.9309
2018-08-16,2.2689
2018-08-17,0.1334
2018-08-18,
2018-08-19,
2018-08-20,0.9495
2018-08-21,2.2442
2018-08-22,1.8237999999999999
2018-08-23,0.6657
2018-08-24,0.5983
2018-08-25,
2018-08-26,
2018-08-27,2.0817
2018-08-28,1.3646
2018-08-29,0.9681
2018-08-30,-1.1236
2018-08-31,0.7424
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,3.008
2018-09-05,-1.3578999999999999
2018-09-06,-2.3091
2018-09-07,-1.5152
2018-09-08,
2018-09-09,
2018-09-10,2.4308
2018-09-11,-3.2592
2018-09-12,-2.453
2018-09-13,-1.4802
2018-09-14,-4.2811
2018-09-15,
2018-09-16,
2018-09-17,-1.5865
2018-09-18,0.0343
2018-09-19,-2.8116
2018-09-20,3.087
2018-09-21,0.9582
2018-09-22,
2018-09-23,
2018-09-24,3.1695
2018-09-25,0.4436
2018-09-26,-2.6497
2018-09-27,2.3353
2018-09-28,0.0821
2018-09-29,
2018-09-30,
2018-10-01,-7.0702
2018-10-02,-2.3301
2018-10-03,-2.8014
2018-10-04,-3.1052
2018-10-05,0.5757
2018-10-06,
2018-10-07,
2018-10-08,-1.2402
2018-10-09,0.3864
2018-10-10,-6.4088
2018-10-11,-1.5011
2018-10-12,2.1086
2018-10-13,
2018-10-14,
2018-10-15,0.3476
2018-10-16,2.8321
2018-10-17,0.2378
2018-10-18,-2.036
2018-10-19,-2.7643
2018-10-20,
2018-10-21,
2018-10-22,-17.2235
2018-10-23,-0.9777
2018-10-24,-7.3165
2018-10-25,0.437
2018-10-26,0.0816
2018-10-27,
2018-10-28,
2018-10-29,-0.625
2018-10-30,2.5704000000000002
2018-10-31,3.1192
2018-11-01,5.1965
2018-11-02,-4.0305
2018-11-03,
2018-11-04,
2018-11-05,2.4328
2018-11-06,-9.8
2018-11-07,5.1829
2018-11-08,-6.9565
2018-11-09,-3.6534
2018-11-10,
2018-11-11,
2018-11-12,8.7302
2018-11-13,0.9732
2018-11-14,0.8032
2018-11-15,1.4343
2018-11-16,0.1047
2018-11-17,
2018-11-18,
2018-11-19,-0.5755
2018-11-20,0.2894
2018-11-21,-2.0199
2018-11-22,
2018-11-23,-0.5087
2018-11-24,
2018-11-25,
2018-11-26,4.9247
2018-11-27,-2.8212
2018-11-28,1.7419
2018-11-29,1.8418
2018-11-30,2.8782
2018-12-01,
2018-12-02,
2018-12-03,0.3466
2018-12-04,-6.2423
2018-12-05,
2018-12-06,0.1053
2018-12-07,-2.7603
2018-12-08,
2018-12-09,
2018-12-10,-0.8921
2018-12-11,-0.6274
2018-12-12,1.4823
2018-12-13,2.786
2018-12-14,-3.9211
2018-12-15,
2018-12-16,
2018-12-17,-6.4366
2018-12-18,4.6253
2018-12-19,-4.141
2018-12-20,-4.7577
2018-12-21,-6.16
2018-12-22,
2018-12-23,
2018-12-24,-0.6205
2018-12-25,
2018-12-26,7.7226
2018-12-27,1.1897
2018-12-28,1.3566
2018-12-29,
2018-12-30,
2018-12-31,-2.2308
2019-01-01,
2019-01-02,4.1071
2019-01-03,-7.7148
2019-01-04,7.5364
2019-01-05,
2019-01-06,
2019-01-07,7.8327
2019-01-08,11.0868
2019-01-09,1.2291
2019-01-10,0.7042
2019-01-11,-1.1092
2019-01-12,
2019-01-13,
2019-01-14,1.2436
2019-01-15,7.2254
2019-01-16,0.2246
2019-01-17,1.7929
2019-01-18,1.7173
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.1169000000000002
2019-01-23,-1.8096999999999999
2019-01-24,-1.6381999999999999
2019-01-25,1.5960999999999999
2019-01-26,
2019-01-27,
2019-01-28,-2.1175
2019-01-29,-1.1165
2019-01-30,1.3879000000000001
2019-01-31,-1.7633
2019-02-01,-0.2362
2019-02-02,
2019-02-03,
2019-02-04,0.6155
2019-02-05,2.9412000000000003
2019-02-06,1.3486
2019-02-07,-1.1728
2019-02-08,2.4418
2019-02-09,
2019-02-10,
2019-02-11,3.2524
2019-02-12,-8.8242
2019-02-13,-0.0237
2019-02-14,0.8757
2019-02-15,-2.1821
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,2.6865
2019-02-20,0.5139
2019-02-21,-6.4374
2019-02-22,-0.5216
2019-02-23,
2019-02-24,
2019-02-25,2.3221
2019-02-26,0.122
2019-02-27,0.0
2019-02-28,-1.1942
2019-03-01,-5.9447
2019-03-02,
2019-03-03,
2019-03-04,0.4458
2019-03-05,0.2611
2019-03-06,-5.2344
2019-03-07,-1.5664
2019-03-08,-1.9263
2019-03-09,
2019-03-10,
2019-03-11,0.9109
2019-03-12,2.1439
2019-03-13,4.0044
2019-03-14,-3.5582000000000003
2019-03-15,-2.1751
2019-03-16,
2019-03-17,
2019-03-18,-1.6886999999999999
2019-03-19,-1.4887000000000001
2019-03-20,-5.231
2019-03-21,2.6679
2019-03-22,-3.9128
2019-03-23,
2019-03-24,
2019-03-25,0.6217
2019-03-26,-0.1545
2019-03-27,-1.6707999999999998
2019-03-28,2.8634
2019-03-29,2.7837
2019-03-30,
2019-03-31,
2019-04-01,-1.0714
2019-04-02,1.3839000000000001
2019-04-03,4.7181
2019-04-04,0.0
2019-04-05,2.862
2019-04-06,
2019-04-07,
2019-04-08,-0.8815
2019-04-09,-1.4729999999999999
2019-04-10,1.0719
2019-04-11,-0.2233
2019-04-12,-1.6783000000000001
2019-04-13,
2019-04-14,
2019-04-15,-4.7226
2019-04-16,-0.3285
2019-04-17,-6.5608
2019-04-18,1.571
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.1465
2019-04-23,2.0
2019-04-24,-1.5497
2019-04-25,2.088
2019-04-26,1.5104
2019-04-27,
2019-04-28,
2019-04-29,0.217
2019-04-30,-0.9589
2019-05-01,-1.1868
2019-05-02,1.5803
2019-05-03,0.2489
2019-05-04,
2019-05-05,
2019-05-06,1.4586999999999999
2019-05-07,-1.866
2019-05-08,2.8055
2019-05-09,7.4894
2019-05-10,-1.8618000000000001
2019-05-11,
2019-05-12,
2019-05-13,-6.2661999999999995
2019-05-14,3.4959
2019-05-15,0.4444
2019-05-16,-7.5516
2019-05-17,2.1698
2019-05-18,
2019-05-19,
2019-05-20,0.406
2019-05-21,3.9502
2019-05-22,0.1496
2019-05-23,-1.1951
2019-05-24,2.1772
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-4.9423
2019-05-29,1.3075999999999999
2019-05-30,-1.3215
2019-05-31,-2.4603
2019-06-01,
2019-06-02,
2019-06-03,8.7484
2019-06-04,-3.347
2019-06-05,2.1871
2019-06-06,-1.962
2019-06-07,0.0606
2019-06-08,
2019-06-09,
2019-06-10,0.3939
2019-06-11,0.4226
2019-06-12,1.0821
2019-06-13,1.1894
2019-06-14,-1.8513
2019-06-15,
2019-06-16,
2019-06-17,0.8982
2019-06-18,4.362
2019-06-19,0.4834
2019-06-20,0.1415
2019-06-21,-1.4976
2019-06-22,
2019-06-23,
2019-06-24,-2.7826
2019-06-25,2.154
2019-06-26,-3.8417
2019-06-27,4.1754
2019-06-28,2.5952
2019-06-29,
2019-06-30,
2019-07-01,0.7026
2019-07-02,0.8373
2019-07-03,0.3875
2019-07-04,
2019-07-05,-3.1155
2019-07-06,
2019-07-07,
2019-07-08,-2.7319
2019-07-09,1.931
2019-07-10,-0.1435
2019-07-11,-3.6217
2019-07-12,0.5667
2019-07-13,
2019-07-14,
2019-07-15,-1.5125
2019-07-16,-2.168
2019-07-17,-1.5697
2019-07-18,0.2814
2019-07-19,-0.3118
2019-07-20,
2019-07-21,
2019-07-22,1.1573
2019-07-23,-0.773
2019-07-24,0.0935
2019-07-25,-6.6314
2019-07-26,3.7679
2019-07-27,
2019-07-28,
2019-07-29,-5.9447
2019-07-30,0.0342
2019-07-31,-2.8005
2019-08-01,9.5924
2019-08-02,-0.3206
2019-08-03,
2019-08-04,
2019-08-05,-7.3657
2019-08-06,-0.1389
2019-08-07,0.1391
2019-08-08,2.6736
2019-08-09,-29.2526
2019-08-10,
2019-08-11,
2019-08-12,-11.1855
2019-08-13,1.4532
2019-08-14,-0.6897
2019-08-15,-2.8312
2019-08-16,-0.4948
2019-08-17,
2019-08-18,
2019-08-19,-1.2707
2019-08-20,-4.2529
2019-08-21,-0.5845
2019-08-22,-0.1764
2019-08-23,0.0589
2019-08-24,
2019-08-25,
2019-08-26,1.7657
2019-08-27,-2.1978
2019-08-28,3.2525
2019-08-29,-0.5727
2019-08-30,1.2097
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-3.7564
2019-09-04,0.2957
2019-09-05,2.4175
2019-09-06,-2.0725
2019-09-07,
2019-09-08,
2019-09-09,4.9971
2019-09-10,11.4782
2019-09-11,0.5525
2019-09-12,-0.3996
2019-09-13,0.8526
2019-09-14,
2019-09-15,
2019-09-16,5.5196
2019-09-17,-2.4505
2019-09-18,-2.8986
2019-09-19,0.597
2019-09-20,-0.3462
2019-09-21,
2019-09-22,
2019-09-23,-1.1166
2019-09-24,-5.0941
2019-09-25,-0.5817
2019-09-26,-6.5957
2019-09-27,1.9362
2019-09-28,
2019-09-29,
2019-09-30,1.7598
2019-10-01,1.1803
2019-10-02,-5.9685
2019-10-03,5.0202
2019-10-04,4.2033
2019-10-05,
2019-10-06,
2019-10-07,-1.5554999999999999
2019-10-08,-13.3369
2019-10-09,3.2756
2019-10-10,-3.471
2019-10-11,5.9516
2019-10-12,
2019-10-13,
2019-10-14,-7.1387
2019-10-15,8.9792
2019-10-16,1.4166
2019-10-17,1.3113000000000001
2019-10-18,-2.8137
2019-10-19,
2019-10-20,
2019-10-21,2.6635999999999997
2019-10-22,-2.9893
2019-10-23,-2.5
2019-10-24,-1.7889
2019-10-25,1.275
2019-10-26,
2019-10-27,
2019-10-28,6.1151
2019-10-29,-0.452
2019-10-30,-0.3973
2019-10-31,-2.4217
2019-11-01,6.9197
2019-11-02,
2019-11-03,
2019-11-04,0.8738
2019-11-05,0.379
2019-11-06,-2.3731999999999998
2019-11-07,3.3149
2019-11-08,7.1658
2019-11-09,
2019-11-10,
2019-11-11,4.6906
2019-11-12,-3.0267
2019-11-13,-1.9907
2019-11-14,-2.5577
2019-11-15,1.1323
2019-11-16,
2019-11-17,
2019-11-18,-8.3461
2019-11-19,1.6657
2019-11-20,8.8476
2019-11-21,0.9282
2019-11-22,4.7477
2019-11-23,
2019-11-24,
2019-11-25,0.5458
2019-11-26,-3.375
2019-11-27,0.342
2019-11-28,
2019-11-29,-1.2171
2019-11-30,
2019-12-01,
2019-12-02,-3.9920999999999998
2019-12-03,-0.1283
2019-12-04,4.3177
2019-12-05,-2.1434
2019-12-06,2.9708
2019-12-07,
2019-12-08,
2019-12-09,13.0318
2019-12-10,-2.8769
2019-12-11,-3.7862
2019-12-12,0.8796
2019-12-13,-2.3864
2019-12-14,
2019-12-15,
2019-12-16,-1.6455
2019-12-17,2.6291
2019-12-18,-0.8617
2019-12-19,1.5739
2019-12-20,-1.3876
2019-12-21,
2019-12-22,
2019-12-23,2.4859
2019-12-24,2.1968
2019-12-25,
2019-12-26,-1.5674000000000001
2019-12-27,-1.8653
2019-12-28,
2019-12-29,
2019-12-30,-3.7089
2019-12-31,3.9239
2020-01-01,
2020-01-02,-2.8955
2020-01-03,-2.0515
2020-01-04,
2020-01-05,
2020-01-06,2.2893
2020-01-07,1.2381
2020-01-08,2.3518
2020-01-09,-0.7813
2020-01-10,24.6874
2020-01-11,
2020-01-12,
2020-01-13,1.7831000000000001
2020-01-14,2.0438
2020-01-15,-15.9871
2020-01-16,1.7454
2020-01-17,-5.9414
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.2669
2020-01-22,-1.2934999999999999
2020-01-23,-1.6268
2020-01-24,-2.9398
2020-01-25,
2020-01-26,
2020-01-27,-6.4363
2020-01-28,3.0349
2020-01-29,0.9818
2020-01-30,-1.3612
2020-01-31,-1.9714
2020-02-01,
2020-02-02,
2020-02-03,8.2956
2020-02-04,2.3213
2020-02-05,4.0381
2020-02-06,-0.5233
2020-02-07,-0.8768
2020-02-08,
2020-02-09,
2020-02-10,-1.1057
2020-02-11,0.1789
2020-02-12,4.7991
2020-02-13,-2.6624
2020-02-14,1.2254
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-4.6693
2020-02-19,3.5827999999999998
2020-02-20,3.634
2020-02-21,-0.5915
2020-02-22,
2020-02-23,
2020-02-24,-4.9724
2020-02-25,-0.9392
2020-02-26,-3.3634
2020-02-27,-4.0878
2020-02-28,1.3639000000000001
2020-02-29,
2020-03-01,
2020-03-02,-3.4118
2020-03-03,-3.3333
2020-03-04,4.8893
2020-03-05,-1.1286
2020-03-06,-2.1836
2020-03-07,
2020-03-08,
2020-03-09,-10.0964
2020-03-10,1.4673
2020-03-11,-8.3982
2020-03-12,-2.1858
2020-03-13,3.0416
2020-03-14,
2020-03-15,
2020-03-16,-12.8313
2020-03-17,9.8825
2020-03-18,2.5786
2020-03-19,5.5181000000000004
2020-03-20,-5.4619
2020-03-21,
2020-03-22,
2020-03-23,-1.2293
2020-03-24,4.916
2020-03-25,0.4152
2020-03-26,3.4259
2020-03-27,-1.5991
2020-03-28,
2020-03-29,
2020-03-30,4.8172
2020-03-31,-1.1628
2020-04-01,-1.5126
2020-04-02,-2.8441
2020-04-03,-1.2881
2020-04-04,
2020-04-05,
2020-04-06,7.1174
2020-04-07,-2.6024000000000003
2020-04-08,4.8323
2020-04-09,1.8437999999999999
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.639
2020-04-14,2.9475
2020-04-15,-4.2166
2020-04-16,-0.163
2020-04-17,5.7703
2020-04-18,
2020-04-19,
2020-04-20,3.4997
2020-04-21,-5.4202
2020-04-22,2.5237
2020-04-23,-0.5641
2020-04-24,1.083
2020-04-25,
2020-04-26,
2020-04-27,2.5
2020-04-28,-0.9955
2020-04-29,-1.0558
2020-04-30,-2.439
2020-05-01,-5.9635
2020-05-02,
2020-05-03,
2020-05-04,5.6217
2020-05-05,2.15
2020-05-06,0.2567
2020-05-07,1.7921
2020-05-08,4.4769
2020-05-09,
2020-05-10,
2020-05-11,9.1478
2020-05-12,-4.1464
2020-05-13,0.092
2020-05-14,-1.8391
2020-05-15,3.1382
2020-05-16,
2020-05-17,
2020-05-18,2.7248
2020-05-19,-1.1936
2020-05-20,2.774
2020-05-21,-0.4354
2020-05-22,0.7433
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-1.0851
2020-05-27,0.2633
2020-05-28,-2.8009
2020-05-29,-2.2963
2020-05-30,
2020-05-31,
2020-06-01,-0.3226
2020-06-02,0.7859
2020-06-03,3.8073
2020-06-04,2.0769
2020-06-05,-3.5930999999999997
2020-06-06,
2020-06-07,
2020-06-08,1.4818
2020-06-09,-1.9468999999999999
2020-06-10,-1.5343
2020-06-11,-7.1494
2020-06-12,1.1352
2020-06-13,
2020-06-14,
2020-06-15,1.2201
2020-06-16,2.7001
2020-06-17,1.9249
2020-06-18,1.2206
2020-06-19,3.8453
2020-06-20,
2020-06-21,
2020-06-22,2.7169
2020-06-23,-2.0051
2020-06-24,-3.8311
2020-06-25,1.8108
2020-06-26,-1.9564
2020-06-27,
2020-06-28,
2020-06-29,1.678
2020-06-30,3.3006
2020-07-01,1.2522
2020-07-02,0.2985
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.9558
2020-07-07,0.6672
