date,TTWO UW Equity
2017-02-26,
2017-02-27,-0.1564
2017-02-28,-0.8526
2017-03-01,3.1941
2017-03-02,-1.5646
2017-03-03,0.4147
2017-03-04,
2017-03-05,
2017-03-06,1.0496
2017-03-07,0.7832
2017-03-08,0.2027
2017-03-09,-0.2529
2017-03-10,-0.2705
2017-03-11,
2017-03-12,
2017-03-13,0.8644
2017-03-14,-0.4369
2017-03-15,-0.3882
2017-03-16,-0.8641
2017-03-17,-0.8546
2017-03-18,
2017-03-19,
2017-03-20,-0.2069
2017-03-21,-2.2284
2017-03-22,1.7314
2017-03-23,0.2431
2017-03-24,0.693
2017-03-25,
2017-03-26,
2017-03-27,0.7743
2017-03-28,0.4098
2017-03-29,-0.034
2017-03-30,0.1871
2017-03-31,0.6282
2017-04-01,
2017-04-02,
2017-04-03,-0.8942
2017-04-04,-1.5152
2017-04-05,0.0173
2017-04-06,0.3284
2017-04-07,0.7235
2017-04-08,
2017-04-09,
2017-04-10,-0.0684
2017-04-11,-0.0171
2017-04-12,-0.9415
2017-04-13,-0.5875
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.7730000000000001
2017-04-18,1.4346999999999999
2017-04-19,1.7848000000000002
2017-04-20,2.6137
2017-04-21,0.4192
2017-04-22,
2017-04-23,
2017-04-24,0.4174
2017-04-25,0.1279
2017-04-26,0.2395
2017-04-27,0.5894
2017-04-28,-0.4751
2017-04-29,
2017-04-30,
2017-05-01,1.7979
2017-05-02,0.1719
2017-05-03,-0.156
2017-05-04,-0.5157
2017-05-05,2.7647
2017-05-06,
2017-05-07,
2017-05-08,-0.5503
2017-05-09,0.0769
2017-05-10,5.483
2017-05-11,-0.131
2017-05-12,-0.8893
2017-05-13,
2017-05-14,
2017-05-15,1.8976
2017-05-16,1.588
2017-05-17,-5.4711
2017-05-18,3.1269
2017-05-19,-1.4868999999999999
2017-05-20,
2017-05-21,
2017-05-22,2.1604
2017-05-23,5.4896
2017-05-24,6.728
2017-05-25,1.0292
2017-05-26,-1.8592
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-1.2974999999999999
2017-05-31,0.8808
2017-06-01,1.7983
2017-06-02,-0.6016
2017-06-03,
2017-06-04,
2017-06-05,-0.425
2017-06-06,0.4397
2017-06-07,2.717
2017-06-08,-0.5641
2017-06-09,-5.0681
2017-06-10,
2017-06-11,
2017-06-12,-1.9522
2017-06-13,1.07
2017-06-14,-0.3216
2017-06-15,-0.4974
2017-06-16,0.2027
2017-06-17,
2017-06-18,
2017-06-19,-0.0809
2017-06-20,-1.3495
2017-06-21,-0.0684
2017-06-22,0.0
2017-06-23,-0.2327
2017-06-24,
2017-06-25,
2017-06-26,0.9468
2017-06-27,-3.2622
2017-06-28,2.9507
2017-06-29,-1.0236
2017-06-30,1.1859
2017-07-01,
2017-07-02,
2017-07-03,-1.7852000000000001
2017-07-04,
2017-07-05,1.6789
2017-07-06,-0.1092
2017-07-07,1.8989
2017-07-08,
2017-07-09,
2017-07-10,-0.1475
2017-07-11,1.9066
2017-07-12,1.8577
2017-07-13,-1.2676
2017-07-14,-0.1572
2017-07-15,
2017-07-16,
2017-07-17,-0.1443
2017-07-18,1.8003
2017-07-19,1.2392
2017-07-20,-0.51
2017-07-21,1.5635
2017-07-22,
2017-07-23,
2017-07-24,0.53
2017-07-25,1.4811
2017-07-26,0.7545
2017-07-27,-2.1483
2017-07-28,0.4893
2017-07-29,
2017-07-30,
2017-07-31,-0.774
2017-08-01,0.5662
2017-08-02,-0.6756
2017-08-03,12.2182
2017-08-04,-1.549
2017-08-05,
2017-08-06,
2017-08-07,3.2037
2017-08-08,1.1047
2017-08-09,-0.601
2017-08-10,-2.9130000000000003
2017-08-11,1.1096
2017-08-12,
2017-08-13,
2017-08-14,1.5789
2017-08-15,-0.0551
2017-08-16,1.5001
2017-08-17,-1.1737
2017-08-18,1.2426
2017-08-19,
2017-08-20,
2017-08-21,-0.0978
2017-08-22,3.229
2017-08-23,-0.5793
2017-08-24,0.9004
2017-08-25,-0.6404
2017-08-26,
2017-08-27,
2017-08-28,1.2363
2017-08-29,-0.0209
2017-08-30,1.9417
2017-08-31,0.1434
2017-09-01,-1.9532
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,1.262
2017-09-06,-1.3081
2017-09-07,3.8405
2017-09-08,0.1206
2017-09-09,
2017-09-10,
2017-09-11,0.4919
2017-09-12,-0.1598
2017-09-13,-1.1706
2017-09-14,0.6175
2017-09-15,1.0061
2017-09-16,
2017-09-17,
2017-09-18,0.4283
2017-09-19,1.5473
2017-09-20,0.5665
2017-09-21,-1.2044
2017-09-22,1.1011
2017-09-23,
2017-09-24,
2017-09-25,-5.0758
2017-09-26,-0.1434
2017-09-27,2.7185
2017-09-28,0.759
2017-09-29,1.3282
2017-09-30,
2017-10-01,
2017-10-02,-1.7607
2017-10-03,0.6373
2017-10-04,1.8898000000000001
2017-10-05,1.4469
2017-10-06,2.6419
2017-10-07,
2017-10-08,
2017-10-09,-2.9096
2017-10-10,-1.3832
2017-10-11,0.9058
2017-10-12,-0.1544
2017-10-13,1.1021
2017-10-14,
2017-10-15,
2017-10-16,0.1912
2017-10-17,-0.8399
2017-10-18,0.6833
2017-10-19,-0.0478
2017-10-20,0.3539
2017-10-21,
2017-10-22,
2017-10-23,0.0762
2017-10-24,0.2
2017-10-25,-0.3326
2017-10-26,0.534
2017-10-27,2.2859
2017-10-28,
2017-10-29,
2017-10-30,1.7341
2017-10-31,0.8568
2017-11-01,-0.0813
2017-11-02,-1.8632
2017-11-03,0.3963
2017-11-04,
2017-11-05,
2017-11-06,-1.7718
2017-11-07,-0.5701
2017-11-08,10.5837
2017-11-09,-2.1164
2017-11-10,0.4515
2017-11-11,
2017-11-12,
2017-11-13,2.2303
2017-11-14,0.5243
2017-11-15,-1.2702
2017-11-16,1.3035999999999999
2017-11-17,-0.9083
2017-11-18,
2017-11-19,
2017-11-20,-0.3565
2017-11-21,1.3799000000000001
2017-11-22,-0.9074
2017-11-23,
2017-11-24,-0.0509
2017-11-25,
2017-11-26,
2017-11-27,-0.0763
2017-11-28,-1.3583
2017-11-29,-4.0795
2017-11-30,0.0897
2017-12-01,-0.7082
2017-12-02,
2017-12-03,
2017-12-04,-7.8097
2017-12-05,2.037
2017-12-06,0.6718
2017-12-07,1.5731000000000002
2017-12-08,0.2534
2017-12-09,
2017-12-10,
2017-12-11,1.3295
2017-12-12,-0.5636
2017-12-13,0.1115
2017-12-14,1.188
2017-12-15,1.9905
2017-12-16,
2017-12-17,
2017-12-18,-0.7824
2017-12-19,-0.9427
2017-12-20,-0.485
2017-12-21,1.5724
2017-12-22,-1.195
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.8155
2017-12-27,-0.4157
2017-12-28,1.6604999999999999
2017-12-29,0.1734
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.8238
2018-01-03,0.8859
2018-01-04,0.1229
2018-01-05,2.5346
2018-01-06,
2018-01-07,
2018-01-08,0.3935
2018-01-09,-2.0959
2018-01-10,0.557
2018-01-11,1.2376
2018-01-12,0.2736
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.8474
2018-01-17,1.8691
2018-01-18,1.0165
2018-01-19,0.6651
2018-01-20,
2018-01-21,
2018-01-22,0.2965
2018-01-23,-1.3429
2018-01-24,-0.488
2018-01-25,0.8259
2018-01-26,1.8515000000000001
2018-01-27,
2018-01-28,
2018-01-29,-0.067
2018-01-30,-0.8215
2018-01-31,7.0662
2018-02-01,-1.6026
2018-02-02,-2.3829000000000002
2018-02-03,
2018-02-04,
2018-02-05,-3.567
2018-02-06,0.8012
2018-02-07,-0.9132
2018-02-08,-11.6734
2018-02-09,4.7725
2018-02-10,
2018-02-11,
2018-02-12,1.3647
2018-02-13,-1.9558
2018-02-14,-1.1319
2018-02-15,1.5015
2018-02-16,-1.0355
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.4111
2018-02-21,0.9862
2018-02-22,0.0829
2018-02-23,2.7801
2018-02-24,
2018-02-25,
2018-02-26,2.6243
2018-02-27,-2.051
2018-02-28,-0.3208
2018-03-01,-3.8706
2018-03-02,3.0035
2018-03-03,
2018-03-04,
2018-03-05,1.0472
2018-03-06,-1.09
2018-03-07,0.2077
2018-03-08,2.3797
2018-03-09,2.6677
2018-03-10,
2018-03-11,
2018-03-12,-0.7504
2018-03-13,-1.9398
2018-03-14,-3.7536
2018-03-15,-0.3021
2018-03-16,-1.4784
2018-03-17,
2018-03-18,
2018-03-19,-2.6004
2018-03-20,0.7081
2018-03-21,-0.4846
2018-03-22,-2.2343
2018-03-23,-2.6272
2018-03-24,
2018-03-25,
2018-03-26,3.4102
2018-03-27,-4.9079
2018-03-28,-0.5916
2018-03-29,0.3283
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.9022000000000001
2018-04-03,-0.0626
2018-04-04,1.1475
2018-04-05,1.7224
2018-04-06,-4.0556
2018-04-07,
2018-04-08,
2018-04-09,1.9867
2018-04-10,1.1709
2018-04-11,-1.0447
2018-04-12,1.2627
2018-04-13,-0.6643
2018-04-14,
2018-04-15,
2018-04-16,1.317
2018-04-17,3.7981
2018-04-18,0.2837
2018-04-19,-1.6878
2018-04-20,-2.3717
2018-04-21,
2018-04-22,
2018-04-23,-0.2643
2018-04-24,-1.7732999999999999
2018-04-25,-0.166
2018-04-26,3.0867
2018-04-27,-0.5646
2018-04-28,
2018-04-29,
2018-04-30,1.095
2018-05-01,4.6033
2018-05-02,0.5561
2018-05-03,0.2098
2018-05-04,3.4824
2018-05-05,
2018-05-06,
2018-05-07,1.324
2018-05-08,0.9982
2018-05-09,4.2138
2018-05-10,0.9225
2018-05-11,-0.8286
2018-05-12,
2018-05-13,
2018-05-14,-1.4558
2018-05-15,-0.8129
2018-05-16,-0.3525
2018-05-17,0.7164
2018-05-18,1.6947999999999999
2018-05-19,
2018-05-20,
2018-05-21,0.1295
2018-05-22,-2.3456
2018-05-23,-0.5652
2018-05-24,-0.4707
2018-05-25,-0.0446
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.1069
2018-05-30,-0.1354
2018-05-31,1.3107
2018-06-01,2.2395
2018-06-02,
2018-06-03,
2018-06-04,-0.7941
2018-06-05,-0.3695
2018-06-06,-0.5916
2018-06-07,0.7372
2018-06-08,0.0
2018-06-09,
2018-06-10,
2018-06-11,-0.0882
2018-06-12,1.2178
2018-06-13,3.2781000000000002
2018-06-14,2.8533
2018-06-15,-0.2708
2018-06-16,
2018-06-17,
2018-06-18,-0.6748
2018-06-19,-2.3697
2018-06-20,0.1528
2018-06-21,-1.2796
2018-06-22,0.3948
2018-06-23,
2018-06-24,
2018-06-25,-0.1966
2018-06-26,-0.7025
2018-06-27,-1.6823000000000001
2018-06-28,3.5978
2018-06-29,0.2541
2018-06-30,
2018-07-01,
2018-07-02,1.2758
2018-07-03,-1.4349
2018-07-04,
2018-07-05,2.2598
2018-07-06,2.1685
2018-07-07,
2018-07-08,
2018-07-09,-1.1909
2018-07-10,-0.6723
2018-07-11,1.3124
2018-07-12,2.8516
2018-07-13,0.0871
2018-07-14,
2018-07-15,
2018-07-16,-0.3641
2018-07-17,0.6275
2018-07-18,0.1026
2018-07-19,0.4731
2018-07-20,-0.6279
2018-07-21,
2018-07-22,
2018-07-23,0.1501
2018-07-24,-1.2934
2018-07-25,2.1413
2018-07-26,-1.9634
2018-07-27,-2.1942
2018-07-28,
2018-07-29,
2018-07-30,-7.7256
2018-07-31,-0.0796
2018-08-01,-0.6901
2018-08-02,0.8909
2018-08-03,8.9809
2018-08-04,
2018-08-05,
2018-08-06,-1.6935
2018-08-07,0.7336
2018-08-08,2.242
2018-08-09,0.2001
2018-08-10,2.8754
2018-08-11,
2018-08-12,
2018-08-13,-0.5435
2018-08-14,0.7728
2018-08-15,-2.4324
2018-08-16,-0.0079
2018-08-17,-1.3022
2018-08-18,
2018-08-19,
2018-08-20,0.4666
2018-08-21,1.2332
2018-08-22,2.2227
2018-08-23,1.1219999999999999
2018-08-24,2.5482
2018-08-25,
2018-08-26,
2018-08-27,-0.4776
2018-08-28,0.2174
2018-08-29,1.818
2018-08-30,-1.0655000000000001
2018-08-31,-0.8021
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.7263
2018-09-05,-4.1849
2018-09-06,1.1249
2018-09-07,0.1458
2018-09-08,
2018-09-09,
2018-09-10,-1.0571
2018-09-11,3.6854
2018-09-12,-0.3286
2018-09-13,2.0827
2018-09-14,-1.5779
2018-09-15,
2018-09-16,
2018-09-17,-1.9611
2018-09-18,0.9431
2018-09-19,-1.62
2018-09-20,0.291
2018-09-21,0.8553
2018-09-22,
2018-09-23,
2018-09-24,2.1277
2018-09-25,0.4967
2018-09-26,-0.7525
2018-09-27,1.8881000000000001
2018-09-28,0.6712
2018-09-29,
2018-09-30,
2018-10-01,-0.4203
2018-10-02,-2.2051
2018-10-03,1.2873999999999999
2018-10-04,-3.1078
2018-10-05,-0.9706
2018-10-06,
2018-10-07,
2018-10-08,-2.8943
2018-10-09,0.891
2018-10-10,-4.4549
2018-10-11,0.0082
2018-10-12,5.5537
2018-10-13,
2018-10-14,
2018-10-15,-0.9841
2018-10-16,3.3182
2018-10-17,0.0303
2018-10-18,-3.93
2018-10-19,-3.4839
2018-10-20,
2018-10-21,
2018-10-22,-1.5843
2018-10-23,-1.4356
2018-10-24,-6.5752
2018-10-25,8.7681
2018-10-26,-0.5302
2018-10-27,
2018-10-28,
2018-10-29,-6.9465
2018-10-30,11.0007
2018-10-31,3.919
2018-11-01,0.031
2018-11-02,-0.4189
2018-11-03,
2018-11-04,
2018-11-05,-1.3009
2018-11-06,-2.3836
2018-11-07,1.7222
2018-11-08,-5.3016
2018-11-09,-5.1116
2018-11-10,
2018-11-11,
2018-11-12,-3.5559
2018-11-13,-1.8618999999999999
2018-11-14,-0.4019
2018-11-15,6.0899
2018-11-16,0.7695
2018-11-17,
2018-11-18,
2018-11-19,-6.9604
2018-11-20,-1.2075
2018-11-21,2.0244
2018-11-22,
2018-11-23,-1.2542
2018-11-24,
2018-11-25,
2018-11-26,4.6825
2018-11-27,-0.7968
2018-11-28,0.9766
2018-11-29,1.157
2018-11-30,-2.0016
2018-12-01,
2018-12-02,
2018-12-03,-5.6624
2018-12-04,-1.7107999999999999
2018-12-05,
2018-12-06,4.435
2018-12-07,-3.3239
2018-12-08,
2018-12-09,
2018-12-10,2.5032
2018-12-11,0.171
2018-12-12,-1.1668
2018-12-13,1.6412
2018-12-14,-2.3041
2018-12-15,
2018-12-16,
2018-12-17,-1.2275
2018-12-18,1.2134
2018-12-19,-0.3674
2018-12-20,-0.9219
2018-12-21,-0.715
2018-12-22,
2018-12-23,
2018-12-24,-2.5747
2018-12-25,
2018-12-26,5.9437
2018-12-27,1.4527
2018-12-28,-1.4885
2018-12-29,
2018-12-30,
2018-12-31,-1.5588
2019-01-01,
2019-01-02,1.0394
2019-01-03,-4.6726
2019-01-04,2.5719
2019-01-05,
2019-01-06,
2019-01-07,2.6647
2019-01-08,3.3617
2019-01-09,-0.4262
2019-01-10,2.3637
2019-01-11,-0.8818
2019-01-12,
2019-01-13,
2019-01-14,-3.7146
2019-01-15,1.4384000000000001
2019-01-16,-0.5259
2019-01-17,-0.5287
2019-01-18,2.7427
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.859
2019-01-23,-7.0064
2019-01-24,1.6832
2019-01-25,2.1776
2019-01-26,
2019-01-27,
2019-01-28,-1.2633
2019-01-29,-1.5431
2019-01-30,1.7755999999999998
2019-01-31,2.8752
2019-02-01,-0.5685
2019-02-02,
2019-02-03,
2019-02-04,1.2863
2019-02-05,0.9313
2019-02-06,-13.7571
2019-02-07,4.1716
2019-02-08,0.7781
2019-02-09,
2019-02-10,
2019-02-11,-3.8089
2019-02-12,-4.4842
2019-02-13,3.2381
2019-02-14,1.2372
2019-02-15,0.0214
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.0322
2019-02-20,-4.9319
2019-02-21,-1.218
2019-02-22,-0.5937
2019-02-23,
2019-02-24,
2019-02-25,0.2527
2019-02-26,0.0573
2019-02-27,-3.1028000000000002
2019-02-28,3.1076
2019-03-01,1.2147999999999999
2019-03-02,
2019-03-03,
2019-03-04,-0.9964
2019-03-05,-0.0801
2019-03-06,-0.1946
2019-03-07,1.3876
2019-03-08,-1.5495999999999999
2019-03-09,
2019-03-10,
2019-03-11,3.171
2019-03-12,0.0557
2019-03-13,6.8781
2019-03-14,-3.7488
2019-03-15,1.2117
2019-03-16,
2019-03-17,
2019-03-18,0.2993
2019-03-19,2.0889
2019-03-20,0.2819
2019-03-21,3.1751
2019-03-22,-3.1177
2019-03-23,
2019-03-24,
2019-03-25,0.0104
2019-03-26,0.3541
2019-03-27,-1.9508
2019-03-28,2.1166
2019-03-29,-2.1971
2019-03-30,
2019-03-31,
2019-04-01,1.3987
2019-04-02,2.0587
2019-04-03,0.256
2019-04-04,-4.2999
2019-04-05,0.8858
2019-04-06,
2019-04-07,
2019-04-08,-0.2539
2019-04-09,-1.0712
2019-04-10,2.1977
2019-04-11,-0.0629
2019-04-12,-1.2176
2019-04-13,
2019-04-14,
2019-04-15,-1.5514000000000001
2019-04-16,-1.8457
2019-04-17,-1.3195999999999999
2019-04-18,1.1143
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.3004
2019-04-23,1.4904
2019-04-24,0.3323
2019-04-25,-0.7479
2019-04-26,3.606
2019-04-27,
2019-04-28,
2019-04-29,0.9351
2019-04-30,-0.3294
2019-05-01,2.2927
2019-05-02,0.636
2019-05-03,1.9462000000000002
2019-05-04,
2019-05-05,
2019-05-06,0.0295
2019-05-07,-1.7412999999999998
2019-05-08,1.9323000000000001
2019-05-09,0.3045
2019-05-10,1.2338
2019-05-11,
2019-05-12,
2019-05-13,-3.2598
2019-05-14,3.5396
2019-05-15,3.7953
2019-05-16,0.0651
2019-05-17,-0.8275
2019-05-18,
2019-05-19,
2019-05-20,-3.4502
2019-05-21,0.7477
2019-05-22,0.4627
2019-05-23,0.1439
2019-05-24,0.6131
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,1.4473
2019-05-29,0.4318
2019-05-30,-0.0093
2019-05-31,1.0842
2019-06-01,
2019-06-02,
2019-06-03,-2.0342
2019-06-04,2.8693
2019-06-05,2.3487999999999998
2019-06-06,-0.7889
2019-06-07,0.8855
2019-06-08,
2019-06-09,
2019-06-10,0.1164
2019-06-11,-1.333
2019-06-12,-1.4325999999999999
2019-06-13,1.849
2019-06-14,-0.3251
2019-06-15,
2019-06-16,
2019-06-17,-0.0634
2019-06-18,0.6619
2019-06-19,0.0
2019-06-20,0.4684
2019-06-21,0.9862
2019-06-22,
2019-06-23,
2019-06-24,1.0565
2019-06-25,-0.8961
2019-06-26,-1.1169
2019-06-27,1.6495
2019-06-28,0.1235
2019-06-29,
2019-06-30,
2019-07-01,2.1404
2019-07-02,0.8192
2019-07-03,0.9922
2019-07-04,
2019-07-05,-0.7114
2019-07-06,
2019-07-07,
2019-07-08,-2.1155
2019-07-09,0.2963
2019-07-10,1.7986
2019-07-11,-0.5377
2019-07-12,-0.0601
2019-07-13,
2019-07-14,
2019-07-15,0.4894
2019-07-16,0.3589
2019-07-17,0.1277
2019-07-18,0.085
2019-07-19,-1.3934
2019-07-20,
2019-07-21,
2019-07-22,0.517
2019-07-23,1.2429000000000001
2019-07-24,0.6689
2019-07-25,0.2944
2019-07-26,2.1216
2019-07-27,
2019-07-28,
2019-07-29,1.4863
2019-07-30,-0.3156
2019-07-31,-0.5519
2019-08-01,-0.3428
2019-08-02,-0.3358
2019-08-03,
2019-08-04,
2019-08-05,-5.1853
2019-08-06,7.9563
2019-08-07,3.8857
2019-08-08,1.5379
2019-08-09,-1.9180000000000001
2019-08-10,
2019-08-11,
2019-08-12,-0.97
2019-08-13,-0.0705
2019-08-14,-1.0272
2019-08-15,-0.0475
2019-08-16,0.8244
2019-08-17,
2019-08-18,
2019-08-19,2.0912
2019-08-20,1.209
2019-08-21,2.1152
2019-08-22,-1.3561
2019-08-23,-2.7041
2019-08-24,
2019-08-25,
2019-08-26,1.3042
2019-08-27,0.2682
2019-08-28,0.2904
2019-08-29,0.8993
2019-08-30,-0.3248
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.2349
2019-09-04,0.8203
2019-09-05,-1.0472
2019-09-06,-0.4492
2019-09-07,
2019-09-08,
2019-09-09,1.0783
2019-09-10,-2.8524000000000003
2019-09-11,-4.5016
2019-09-12,2.9522
2019-09-13,-0.903
2019-09-14,
2019-09-15,
2019-09-16,2.8217
2019-09-17,1.7725
2019-09-18,-0.8785
2019-09-19,0.6396
2019-09-20,-0.023
2019-09-21,
2019-09-22,
2019-09-23,-3.6994
2019-09-24,-0.517
2019-09-25,1.7269
2019-09-26,-0.3694
2019-09-27,-2.2087
2019-09-28,
2019-09-29,
2019-09-30,1.1051
2019-10-01,-1.9386999999999999
2019-10-02,-2.6442
2019-10-03,0.702
2019-10-04,2.3485
2019-10-05,
2019-10-06,
2019-10-07,-0.2757
2019-10-08,-2.8783
2019-10-09,2.026
2019-10-10,0.4349
2019-10-11,0.0163
2019-10-12,
2019-10-13,
2019-10-14,-1.0292
2019-10-15,2.2945
2019-10-16,-2.2511
2019-10-17,1.3124
2019-10-18,-0.0081
2019-10-19,
2019-10-20,
2019-10-21,0.3015
2019-10-22,-0.9017
2019-10-23,0.5656
2019-10-24,1.3531
2019-10-25,0.7962
2019-10-26,
2019-10-27,
2019-10-28,-2.0346
2019-10-29,-1.3764
2019-10-30,1.6846999999999999
2019-10-31,-2.2578
2019-11-01,-2.8666
2019-11-02,
2019-11-03,
2019-11-04,0.2566
2019-11-05,0.0427
2019-11-06,-0.4861
2019-11-07,0.1971
2019-11-08,0.0428
2019-11-09,
2019-11-10,
2019-11-11,2.2999
2019-11-12,-0.5516
2019-11-13,1.0757
2019-11-14,1.6879
2019-11-15,1.2428
2019-11-16,
2019-11-17,
2019-11-18,-0.5411
2019-11-19,0.406
2019-11-20,-0.2022
2019-11-21,-0.6969
2019-11-22,-2.4971
2019-11-23,
2019-11-24,
2019-11-25,-0.1004
2019-11-26,0.9048
2019-11-27,0.9465
2019-11-28,
2019-11-29,-0.1892
2019-11-30,
2019-12-01,
2019-12-02,-0.5109
2019-12-03,1.9713
2019-12-04,-0.9341
2019-12-05,1.6481
2019-12-06,-0.1936
2019-12-07,
2019-12-08,
2019-12-09,-2.9661
2019-12-10,1.8574000000000002
2019-12-11,0.09
2019-12-12,2.3448
2019-12-13,-2.7541
2019-12-14,
2019-12-15,
2019-12-16,0.7306
2019-12-17,-0.1141
2019-12-18,-0.0897
2019-12-19,-0.5226
2019-12-20,1.4694
2019-12-21,
2019-12-22,
2019-12-23,-1.2054
2019-12-24,1.4821
2019-12-25,
2019-12-26,0.0484
2019-12-27,0.3871
2019-12-28,
2019-12-29,
2019-12-30,-1.7032
2019-12-31,0.0654
2020-01-01,
2020-01-02,-0.2859
2020-01-03,0.1065
2020-01-04,
2020-01-05,
2020-01-06,2.0293
2020-01-07,0.6576
2020-01-08,1.8405
2020-01-09,0.1565
2020-01-10,-0.9842
2020-01-11,
2020-01-12,
2020-01-13,1.3332
2020-01-14,-1.1833
2020-01-15,-0.2521
2020-01-16,0.8135
2020-01-17,1.8568
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.2923
2020-01-22,-0.2147
2020-01-23,-0.7993
2020-01-24,-2.9364
2020-01-25,
2020-01-26,
2020-01-27,-1.764
2020-01-28,2.3564
2020-01-29,-0.0476
2020-01-30,1.2072
2020-01-31,-2.1894
2020-02-01,
2020-02-02,
2020-02-03,-0.2327
2020-02-04,2.0748
2020-02-05,-4.8609
2020-02-06,5.7801
2020-02-07,-11.8522
2020-02-08,
2020-02-09,
2020-02-10,-1.421
2020-02-11,1.2523
2020-02-12,1.4503
2020-02-13,-1.5874000000000001
2020-02-14,1.0872
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.0
2020-02-19,0.097
2020-02-20,1.4003999999999999
2020-02-21,0.7817
2020-02-22,
2020-02-23,
2020-02-24,-2.5942
2020-02-25,-1.8138
2020-02-26,-1.3517000000000001
2020-02-27,-1.4889999999999999
2020-02-28,-0.3338
2020-02-29,
2020-03-01,
2020-03-02,4.2613
2020-03-03,-0.7496
2020-03-04,7.3728
2020-03-05,-1.8004
2020-03-06,0.3581
2020-03-07,
2020-03-08,
2020-03-09,-3.2373
2020-03-10,4.2764
2020-03-11,0.2526
2020-03-12,-8.9794
2020-03-13,7.6227
2020-03-14,
2020-03-15,
2020-03-16,-7.383
2020-03-17,7.8326
2020-03-18,-8.4571
2020-03-19,-0.2439
2020-03-20,-5.8387
2020-03-21,
2020-03-22,
2020-03-23,9.6555
2020-03-24,2.1854
2020-03-25,-2.2278000000000002
2020-03-26,5.0401
2020-03-27,-3.0803
2020-03-28,
2020-03-29,
2020-03-30,6.0967
2020-03-31,0.0844
2020-04-01,-1.9223
2020-04-02,2.7336
2020-04-03,-0.8535
2020-04-04,
2020-04-05,
2020-04-06,2.3631
2020-04-07,-1.0141
2020-04-08,-0.7996
2020-04-09,0.2519
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.5025
2020-04-14,2.3167
2020-04-15,0.5864
2020-04-16,2.6883
2020-04-17,-1.8767
2020-04-18,
2020-04-19,
2020-04-20,0.7313
2020-04-21,0.3032
2020-04-22,1.3601
2020-04-23,-2.2677
2020-04-24,2.6736
2020-04-25,
2020-04-26,
2020-04-27,-1.5249000000000001
2020-04-28,-4.304
2020-04-29,0.556
2020-04-30,-0.1073
2020-05-01,1.3218
2020-05-02,
2020-05-03,
2020-05-04,1.8426
2020-05-05,0.2962
2020-05-06,1.9556
2020-05-07,0.822
2020-05-08,0.8309
2020-05-09,
2020-05-10,
2020-05-11,2.1101
2020-05-12,-0.7316
2020-05-13,-0.1823
2020-05-14,0.1142
2020-05-15,0.7679
2020-05-16,
2020-05-17,
2020-05-18,2.2559
2020-05-19,4.9509
2020-05-20,3.234
2020-05-21,-5.8908000000000005
2020-05-22,1.6787999999999998
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-7.3376
2020-05-27,3.318
2020-05-28,-0.3345
2020-05-29,1.5663
2020-05-30,
2020-05-31,
2020-06-01,0.0367
2020-06-02,-1.1893
2020-06-03,-3.9375999999999998
2020-06-04,-1.3225
2020-06-05,1.0346
2020-06-06,
2020-06-07,
2020-06-08,4.5691
2020-06-09,-0.2893
2020-06-10,2.1576
2020-06-11,-1.7406000000000001
2020-06-12,-0.6819
2020-06-13,
2020-06-14,
2020-06-15,2.3507
2020-06-16,-1.0791
2020-06-17,2.3955
2020-06-18,1.6772
2020-06-19,0.9628
2020-06-20,
2020-06-21,
2020-06-22,-1.0308
2020-06-23,1.58
2020-06-24,-2.4412
2020-06-25,0.3789
2020-06-26,0.5556
2020-06-27,
2020-06-28,
2020-06-29,-2.4012000000000002
2020-06-30,1.2918
2020-07-01,3.2528
2020-07-02,0.2012
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.8864
2020-07-07,1.0914
2020-07-08,0.3735
2020-07-09,1.9889000000000001
2020-07-10,2.0894
2020-07-11,
2020-07-12,
2020-07-13,-4.6066
2020-07-14,2.8811
2020-07-15,0.1523
2020-07-16,-0.6412
2020-07-17,0.1796
2020-07-18,
2020-07-19,
2020-07-20,2.7361
2020-07-21,-1.0601
2020-07-22,0.6468
2020-07-23,-1.6683
2020-07-24,2.9971
2020-07-25,
2020-07-26,
2020-07-27,2.0638
2020-07-28,-1.7772000000000001
2020-07-29,0.9015
