date,AYI UN Equity
2019-01-10,4.1916
2019-01-11,-0.2622
2019-01-12,
2019-01-13,
2019-01-14,-0.1725
2019-01-15,-1.9914
2019-01-16,-1.4777
2019-01-17,0.9545
2019-01-18,1.893
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.6742
2019-01-23,-0.508
2019-01-24,1.5577999999999999
2019-01-25,1.2271
2019-01-26,
2019-01-27,
2019-01-28,-0.101
2019-01-29,0.0843
2019-01-30,-0.2357
2019-01-31,2.0424
2019-02-01,0.8601
2019-02-02,
2019-02-03,
2019-02-04,0.0984
2019-02-05,2.4248
2019-02-06,1.4237
2019-02-07,-1.7901
2019-02-08,0.819
2019-02-09,
2019-02-10,
2019-02-11,1.0991
2019-02-12,5.3963
2019-02-13,-1.3005
2019-02-14,-1.6357
2019-02-15,0.9239
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-1.0146
2019-02-20,-0.9171
2019-02-21,-0.2956
2019-02-22,1.9034
2019-02-23,
2019-02-24,
2019-02-25,0.7655
2019-02-26,0.2431
2019-02-27,-0.6214
2019-02-28,-0.7702
2019-03-01,1.6600000000000001
2019-03-02,
2019-03-03,
2019-03-04,0.1663
2019-03-05,-1.9623
2019-03-06,1.2933
2019-03-07,0.5928
2019-03-08,-2.6065
2019-03-09,
2019-03-10,
2019-03-11,1.1945999999999999
2019-03-12,0.3986
2019-03-13,1.0384
2019-03-14,-0.7103
2019-03-15,-0.4871
2019-03-16,
2019-03-17,
2019-03-18,-0.0076
2019-03-19,-1.698
2019-03-20,-4.2795
2019-03-21,0.1219
2019-03-22,-3.4262
2019-03-23,
2019-03-24,
2019-03-25,-0.3951
2019-03-26,0.2785
2019-03-27,0.3367
2019-03-28,0.2265
2019-03-29,0.4436
2019-03-30,
2019-03-31,
2019-04-01,3.0414
2019-04-02,0.186
2019-04-03,8.7981
2019-04-04,1.5283
2019-04-05,1.5638
2019-04-06,
2019-04-07,
2019-04-08,0.5684
2019-04-09,-0.2146
2019-04-10,0.2724
2019-04-11,0.7293
2019-04-12,1.5048
2019-04-13,
2019-04-14,
2019-04-15,0.958
2019-04-16,-1.7178
2019-04-17,-0.3739
2019-04-18,0.8568
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.0812
2019-04-23,1.6252
2019-04-24,-0.1162
2019-04-25,-0.5063
2019-04-26,0.2682
2019-04-27,
2019-04-28,
2019-04-29,0.0823
2019-04-30,0.281
2019-05-01,-1.3668
2019-05-02,0.1386
2019-05-03,0.4013
2019-05-04,
2019-05-05,
2019-05-06,0.2688
2019-05-07,-1.1684
2019-05-08,0.5841
2019-05-09,-0.9956
2019-05-10,0.2444
2019-05-11,
2019-05-12,
2019-05-13,-3.8662
2019-05-14,-0.4348
2019-05-15,-0.4803
2019-05-16,0.9215
2019-05-17,-2.1304
2019-05-18,
2019-05-19,
2019-05-20,-0.1999
2019-05-21,1.7583
2019-05-22,1.2612999999999999
2019-05-23,-1.8719999999999999
2019-05-24,-0.5723
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.2583
2019-05-29,-2.4785
2019-05-30,0.9635
2019-05-31,-7.0709
2019-06-01,
2019-06-02,
2019-06-03,1.8436
2019-06-04,4.7082
2019-06-05,1.0767
2019-06-06,-1.5904
2019-06-07,-0.3812
2019-06-08,
2019-06-09,
2019-06-10,2.5635
2019-06-11,-0.3432
2019-06-12,0.0449
2019-06-13,1.4069
2019-06-14,-1.4833
2019-06-15,
2019-06-16,
2019-06-17,-1.2659
2019-06-18,2.0408
2019-06-19,-1.4647000000000001
2019-06-20,1.2601
2019-06-21,-0.0224
2019-06-22,
2019-06-23,
2019-06-24,0.9167
2019-06-25,-1.3072
2019-06-26,0.681
2019-06-27,-0.2155
2019-06-28,2.7263
2019-06-29,
2019-06-30,
2019-07-01,2.2551
2019-07-02,-7.85
2019-07-03,4.0169
2019-07-04,
2019-07-05,-3.3143000000000002
2019-07-06,
2019-07-07,
2019-07-08,0.5968
2019-07-09,-1.1333
2019-07-10,-1.5617999999999999
2019-07-11,0.0469
2019-07-12,2.0545
2019-07-13,
2019-07-14,
2019-07-15,2.0285
2019-07-16,-0.1726
2019-07-17,-1.3315000000000001
2019-07-18,-0.2592
2019-07-19,0.2905
2019-07-20,
2019-07-21,
2019-07-22,-0.0991
2019-07-23,2.06
2019-07-24,1.0466
2019-07-25,-0.9248
2019-07-26,1.1798
2019-07-27,
2019-07-28,
2019-07-29,-0.4723
2019-07-30,1.1716
2019-07-31,-1.6271
2019-08-01,-2.4214
2019-08-02,-0.1603
2019-08-03,
2019-08-04,
2019-08-05,-2.4472
2019-08-06,2.5949
2019-08-07,-0.4203
2019-08-08,1.5807
2019-08-09,-2.3191
2019-08-10,
2019-08-11,
2019-08-12,-2.5288
2019-08-13,1.8248
2019-08-14,-3.7323
2019-08-15,-1.5377999999999998
2019-08-16,1.9236
2019-08-17,
2019-08-18,
2019-08-19,0.8146
2019-08-20,-1.192
2019-08-21,0.9716
2019-08-22,0.6736
2019-08-23,-3.1701
2019-08-24,
2019-08-25,
2019-08-26,-0.5018
2019-08-27,-0.2067
2019-08-28,0.2402
2019-08-29,3.4876
2019-08-30,0.1517
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-3.3729
2019-09-04,2.8222
2019-09-05,0.1204
2019-09-06,0.8737
2019-09-07,
2019-09-08,
2019-09-09,2.6383
2019-09-10,3.9176
2019-09-11,3.5539
2019-09-12,-1.6044
2019-09-13,1.7549000000000001
2019-09-14,
2019-09-15,
2019-09-16,-0.5246
2019-09-17,-2.3478
2019-09-18,-0.7841
2019-09-19,0.5592
2019-09-20,0.519
2019-09-21,
2019-09-22,
2019-09-23,1.1802
2019-09-24,-4.7824
2019-09-25,-0.3139
2019-09-26,0.3533
2019-09-27,1.2475
2019-09-28,
2019-09-29,
2019-09-30,1.8898000000000001
2019-10-01,-3.9543
2019-10-02,-11.1926
2019-10-03,4.4881
2019-10-04,0.8491
2019-10-05,
2019-10-06,
2019-10-07,-1.3867
2019-10-08,-1.9586999999999999
2019-10-09,1.2721
2019-10-10,1.1887
2019-10-11,1.6579000000000002
2019-10-12,
2019-10-13,
2019-10-14,0.0164
2019-10-15,2.237
2019-10-16,-1.2102
2019-10-17,0.0568
2019-10-18,-0.2192
2019-10-19,
2019-10-20,
2019-10-21,0.7565
2019-10-22,1.2999
2019-10-23,1.4426
2019-10-24,-2.3492
2019-10-25,0.4908
2019-10-26,
2019-10-27,
2019-10-28,2.1217
2019-10-29,0.3371
2019-10-30,0.5079
2019-10-31,-2.9853
2019-11-01,0.9616
2019-11-02,
2019-11-03,
2019-11-04,3.8336
2019-11-05,0.7644
2019-11-06,-2.1241
2019-11-07,-0.6821
2019-11-08,-0.0468
2019-11-09,
2019-11-10,
2019-11-11,-0.7651
2019-11-12,-0.8261
2019-11-13,-0.7616
2019-11-14,1.391
2019-11-15,1.2221
2019-11-16,
2019-11-17,
2019-11-18,0.1558
2019-11-19,-0.4511
2019-11-20,-0.4141
2019-11-21,-0.5256
2019-11-22,0.4022
2019-11-23,
2019-11-24,
2019-11-25,1.6966
2019-11-26,2.1009
2019-11-27,0.7716
2019-11-28,
2019-11-29,-1.8242
2019-11-30,
2019-12-01,
2019-12-02,-0.0841
2019-12-03,-1.9056
2019-12-04,0.8972
2019-12-05,3.1393
2019-12-06,0.3074
2019-12-07,
2019-12-08,
2019-12-09,-0.5904
2019-12-10,0.3909
2019-12-11,-1.4903
2019-12-12,1.2088
2019-12-13,-1.7502
2019-12-14,
2019-12-15,
2019-12-16,1.1544
2019-12-17,3.5674
2019-12-18,0.8246
2019-12-19,-1.216
2019-12-20,0.0
2019-12-21,
2019-12-22,
2019-12-23,0.425
2019-12-24,-0.3721
2019-12-25,
2019-12-26,0.974
2019-12-27,-0.116
2019-12-28,
2019-12-29,
2019-12-30,0.0871
2019-12-31,0.1161
2020-01-01,
2020-01-02,1.1667
2020-01-03,0.0143
2020-01-04,
2020-01-05,
2020-01-06,-0.3151
2020-01-07,0.8406
2020-01-08,1.9664000000000001
2020-01-09,-13.7647
2020-01-10,-1.7663
2020-01-11,
2020-01-12,
2020-01-13,-0.7753
2020-01-14,-1.3633
2020-01-15,2.1996
2020-01-16,1.039
2020-01-17,0.719
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.5354
2020-01-22,-0.4649
2020-01-23,0.5981
2020-01-24,-1.0507
2020-01-25,
2020-01-26,
2020-01-27,-0.749
2020-01-28,0.3069
2020-01-29,0.0413
2020-01-30,0.4545
2020-01-31,-3.0276
2020-02-01,
2020-02-02,
2020-02-03,0.8654
2020-02-04,1.5813000000000001
2020-02-05,1.4822
2020-02-06,-1.6319
2020-02-07,-2.3723
2020-02-08,
2020-02-09,
2020-02-10,0.6457
2020-02-11,0.3377
2020-02-12,0.2945
2020-02-13,-0.7801
2020-02-14,-1.1667
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.2481
2020-02-19,-0.3945
2020-02-20,-0.2583
2020-02-21,-0.1295
2020-02-22,
2020-02-23,
2020-02-24,-2.4892
2020-02-25,-4.8484
2020-02-26,-1.8258
2020-02-27,-5.3516
2020-02-28,3.1178
2020-02-29,
2020-03-01,
2020-03-02,-0.2625
2020-03-03,-2.7098
2020-03-04,4.8693
2020-03-05,-3.9744
2020-03-06,2.5271
2020-03-07,
2020-03-08,
2020-03-09,-4.2698
2020-03-10,4.7947
2020-03-11,-5.7555
2020-03-12,-9.6685
2020-03-13,8.7149
2020-03-14,
2020-03-15,
2020-03-16,-11.8729
2020-03-17,6.3093
2020-03-18,-17.9607
2020-03-19,5.4528
2020-03-20,-1.3153000000000001
2020-03-21,
2020-03-22,
2020-03-23,-7.1214
2020-03-24,18.2189
2020-03-25,-3.4035
2020-03-26,5.507
2020-03-27,-3.2929
2020-03-28,
2020-03-29,
2020-03-30,3.5499
2020-03-31,-0.1166
2020-04-01,-5.767
2020-04-02,-4.9306
2020-04-03,-2.1501
2020-04-04,
2020-04-05,
2020-04-06,11.0934
2020-04-07,3.7761
2020-04-08,3.5808999999999997
2020-04-09,2.7545
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.504
2020-04-14,1.3296999999999999
2020-04-15,-6.236
2020-04-16,-2.823
2020-04-17,6.4727
2020-04-18,
2020-04-19,
2020-04-20,-4.3191
2020-04-21,-0.6535
2020-04-22,-0.0853
2020-04-23,0.6706
2020-04-24,0.9325
2020-04-25,
2020-04-26,
2020-04-27,2.5798
2020-04-28,-0.0468
2020-04-29,4.962
2020-04-30,-3.4563
2020-05-01,-4.9082
2020-05-02,
2020-05-03,
2020-05-04,-0.2186
2020-05-05,1.8744
2020-05-06,-1.1111
2020-05-07,2.2351
2020-05-08,1.6072
2020-05-09,
2020-05-10,
2020-05-11,-5.9432
2020-05-12,-2.9925
2020-05-13,-5.0478
2020-05-14,2.3627000000000002
2020-05-15,1.4295
2020-05-16,
2020-05-17,
2020-05-18,9.8655
2020-05-19,-5.2136
2020-05-20,4.6064
2020-05-21,0.0712
2020-05-22,0.5575
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.0981
2020-05-27,4.8471
2020-05-28,-5.7788
2020-05-29,-3.0497
2020-05-30,
2020-05-31,
2020-06-01,6.8833
2020-06-02,1.3032
2020-06-03,3.6021
2020-06-04,3.2181
2020-06-05,8.381
2020-06-06,
2020-06-07,
2020-06-08,6.2159
2020-06-09,-3.7098
2020-06-10,-7.8231
2020-06-11,-7.9376
2020-06-12,4.1245
2020-06-13,
2020-06-14,
2020-06-15,0.0102
2020-06-16,-1.6682000000000001
2020-06-17,-0.5516
2020-06-18,-4.1863
2020-06-19,-1.1688
2020-06-20,
2020-06-21,
2020-06-22,-1.2821
2020-06-23,1.3547
2020-06-24,-5.2137
2020-06-25,1.177
2020-06-26,-2.7298
2020-06-27,
2020-06-28,
2020-06-29,5.7786
2020-06-30,7.1756
2020-07-01,-3.8437
2020-07-02,-2.8025
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,5.1632
2020-07-07,-3.1668
2020-07-08,0.9219
2020-07-09,-3.371
2020-07-10,0.6302
2020-07-11,
2020-07-12,
2020-07-13,-1.1407
2020-07-14,3.7443
2020-07-15,6.8586
2020-07-16,1.2449
2020-07-17,1.0395
2020-07-18,
2020-07-19,
2020-07-20,0.1199
2020-07-21,0.4689
2020-07-22,1.4001000000000001
2020-07-23,0.3819
2020-07-24,-0.9755
2020-07-25,
2020-07-26,
2020-07-27,1.2905
2020-07-28,-2.4217
2020-07-29,2.3323
2020-07-30,-1.5876000000000001
2020-07-31,-1.92
2020-08-01,
2020-08-02,
2020-08-03,0.1715
2020-08-04,0.9167
2020-08-05,3.0445
2020-08-06,-0.7847
2020-08-07,2.7827
2020-08-08,
2020-08-09,
2020-08-10,1.8429
2020-08-11,2.4625
2020-08-12,-1.1379
2020-08-13,-0.1565
2020-08-14,0.5626
2020-08-15,
2020-08-16,
2020-08-17,1.504
2020-08-18,0.3795
2020-08-19,-0.261
2020-08-20,-1.4078
2020-08-21,-0.3753
2020-08-22,
2020-08-23,
2020-08-24,2.2602
2020-08-25,-1.0243
2020-08-26,0.7898
2020-08-27,-0.4323
2020-08-28,0.3528
2020-08-29,
2020-08-30,
2020-08-31,-1.4873
2020-09-01,-0.3019
2020-09-02,1.7896
2020-09-03,-2.5967000000000002
2020-09-04,0.287
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.8337
2020-09-09,0.8834
2020-09-10,-1.6855
2020-09-11,0.0287
2020-09-12,
2020-09-13,
2020-09-14,0.067
2020-09-15,0.5645
2020-09-16,1.6936
2020-09-17,-0.5894
2020-09-18,-2.2588
2020-09-19,
2020-09-20,
2020-09-21,-4.5835
2020-09-22,1.5743
2020-09-23,-2.5633
2020-09-24,-0.4283
2020-09-25,-0.4403
2020-09-26,
2020-09-27,
2020-09-28,4.4538
2020-09-29,-0.5515
2020-09-30,1.3467
2020-10-01,0.2833
2020-10-02,2.8936
2020-10-03,
2020-10-04,
2020-10-05,4.1472999999999995
2020-10-06,-0.2728
2020-10-07,3.2546
2020-10-08,-10.3479
2020-10-09,-1.8909
2020-10-10,
2020-10-11,
2020-10-12,-2.1281
2020-10-13,-0.6154
2020-10-14,-0.0619
2020-10-15,-1.3837
2020-10-16,-1.1623
2020-10-17,
2020-10-18,
2020-10-19,-0.7638
2020-10-20,-0.1817
2020-10-21,-0.4927
2020-10-22,2.6262
2020-10-23,-0.6922
2020-10-24,
2020-10-25,
2020-10-26,-3.6012
2020-10-27,0.5149
2020-10-28,-1.9727999999999999
2020-10-29,-0.1668
2020-10-30,-0.7239
2020-10-31,
2020-11-01,
2020-11-02,3.8479
2020-11-03,2.5278
2020-11-04,-3.5613
2020-11-05,3.9004
2020-11-06,0.2419
2020-11-07,
2020-11-08,
2020-11-09,8.7276
2020-11-10,1.9005999999999998
2020-11-11,-2.8688000000000002
2020-11-12,-2.0567
2020-11-13,3.7619
2020-11-14,
2020-11-15,
2020-11-16,3.5776
2020-11-17,-0.0278
2020-11-18,1.6764999999999999
2020-11-19,2.3413
2020-11-20,-2.2076000000000002
2020-11-21,
2020-11-22,
2020-11-23,4.3601
2020-11-24,6.594
2020-11-25,-0.5973
2020-11-26,
2020-11-27,-0.2799
2020-11-28,
2020-11-29,
2020-11-30,-1.9977
2020-12-01,0.5812
2020-12-02,-0.4104
2020-12-03,1.3118
2020-12-04,2.0501
2020-12-05,
2020-12-06,
2020-12-07,-3.6356
2020-12-08,0.3123
2020-12-09,-1.5566
2020-12-10,-1.6838
2020-12-11,0.878
2020-12-12,
2020-12-13,
2020-12-14,-3.1282
2020-12-15,2.6776999999999997
2020-12-16,-1.7415
2020-12-17,0.8465
2020-12-18,1.9673
2020-12-19,
2020-12-20,
2020-12-21,-0.7117
2020-12-22,-0.7514
2020-12-23,2.9934
2020-12-24,0.4985
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.6641
2020-12-29,-1.2527
2020-12-30,1.9367
2020-12-31,0.4646
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.7185
2021-01-05,0.6821
2021-01-06,5.998
2021-01-07,-5.4871
2021-01-08,-4.346
2021-01-09,
2021-01-10,
2021-01-11,0.2155
2021-01-12,2.1679
2021-01-13,-1.5662
2021-01-14,1.018
2021-01-15,-0.0931
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.4068
2021-01-20,1.0054
2021-01-21,3.1295
2021-01-22,0.5153
2021-01-23,
2021-01-24,
2021-01-25,1.066
2021-01-26,-1.0386
