date,1812212D UW Equity
2017-02-22,-0.357
2017-02-23,-1.3139
2017-02-24,0.0941
2017-02-25,
2017-02-26,
2017-02-27,0.0134
2017-02-28,-0.6717
2017-03-01,0.4734
2017-03-02,-0.498
2017-03-03,0.0
2017-03-04,
2017-03-05,
2017-03-06,-0.4058
2017-03-07,0.326
2017-03-08,0.1354
2017-03-09,0.1217
2017-03-10,-0.081
2017-03-11,
2017-03-12,
2017-03-13,0.2162
2017-03-14,-0.4316
2017-03-15,0.1625
2017-03-16,-0.2028
2017-03-17,0.2846
2017-03-18,
2017-03-19,
2017-03-20,-0.3513
2017-03-21,-2.1288
2017-03-22,0.3186
2017-03-23,-0.0691
2017-03-24,0.5252
2017-03-25,
2017-03-26,
2017-03-27,1.306
2017-03-28,-0.0136
2017-03-29,0.4343
2017-03-30,0.2838
2017-03-31,-0.6603
2017-04-01,
2017-04-02,
2017-04-03,0.3663
2017-04-04,2.3517
2017-04-05,-1.6505999999999998
2017-04-06,0.7116
2017-04-07,-0.5066
2017-04-08,
2017-04-09,
2017-04-10,0.335
2017-04-11,-0.2537
2017-04-12,0.2276
2017-04-13,-0.1336
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.3879
2017-04-18,0.453
2017-04-19,1.0744
2017-04-20,0.7087
2017-04-21,2.6323
2017-04-22,
2017-04-23,
2017-04-24,0.4825
2017-04-25,1.6048
2017-04-26,1.7659
2017-04-27,1.5276
2017-04-28,-0.0843
2017-04-29,
2017-04-30,
2017-05-01,1.4215
2017-05-02,14.3129
2017-05-03,-0.2286
2017-05-04,1.8538000000000001
2017-05-05,2.7096
2017-05-06,
2017-05-07,
2017-05-08,0.0996
2017-05-09,1.4321
2017-05-10,0.402
2017-05-11,0.9082
2017-05-12,-0.7162
2017-05-13,
2017-05-14,
2017-05-15,1.0235
2017-05-16,-0.0386
2017-05-17,-2.4421
2017-05-18,0.7223
2017-05-19,1.3654
2017-05-20,
2017-05-21,
2017-05-22,0.0581
2017-05-23,-0.0194
2017-05-24,0.2712
2017-05-25,0.6956
2017-05-26,2.4369
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.2529
2017-05-31,-0.1502
2017-06-01,0.4514
2017-06-02,1.0391
2017-06-03,
2017-06-04,
2017-06-05,-1.3527
2017-06-06,-0.2254
2017-06-07,-0.8472
2017-06-08,0.9209
2017-06-09,-3.6689
2017-06-10,
2017-06-11,
2017-06-12,-1.6309
2017-06-13,0.6056
2017-06-14,0.4638
2017-06-15,-0.8349
2017-06-16,0.4754
2017-06-17,
2017-06-18,
2017-06-19,2.8884
2017-06-20,-1.351
2017-06-21,1.6219999999999999
2017-06-22,-0.086
2017-06-23,0.287
2017-06-24,
2017-06-25,
2017-06-26,0.3243
2017-06-27,-1.5687
2017-06-28,1.7675999999999998
2017-06-29,-2.2874
2017-06-30,0.2817
2017-07-01,
2017-07-02,
2017-07-03,-0.6877
2017-07-04,
2017-07-05,0.0293
2017-07-06,-1.3456000000000001
2017-07-07,1.3441
2017-07-08,
2017-07-09,
2017-07-10,0.3511
2017-07-11,1.0301
2017-07-12,2.222
2017-07-13,-0.1882
2017-07-14,-0.6694
2017-07-15,
2017-07-16,
2017-07-17,1.2434
2017-07-18,1.9312
2017-07-19,0.0368
2017-07-20,-2.4455
2017-07-21,-1.1403
2017-07-22,
2017-07-23,
2017-07-24,1.3155000000000001
2017-07-25,1.4772
2017-07-26,-0.5378
2017-07-27,-0.5314
2017-07-28,-0.4592
2017-07-29,
2017-07-30,
2017-07-31,-1.4876
2017-08-01,-0.3154
2017-08-02,0.1342
2017-08-03,6.846
2017-08-04,-3.1992
2017-08-05,
2017-08-06,
2017-08-07,-2.1015
2017-08-08,-0.0473
2017-08-09,-0.3974
2017-08-10,-4.0274
2017-08-11,2.3753
2017-08-12,
2017-08-13,
2017-08-14,0.6671
2017-08-15,0.8259
2017-08-16,0.181
2017-08-17,-1.1504
2017-08-18,0.9137
2017-08-19,
2017-08-20,
2017-08-21,0.4194
2017-08-22,-0.0475
2017-08-23,-0.4463
2017-08-24,0.1812
2017-08-25,-0.5903
2017-08-26,
2017-08-27,
2017-08-28,0.3448
2017-08-29,0.5059
2017-08-30,0.8927
2017-08-31,6.843
2017-09-01,-0.7753
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.4972
2017-09-06,1.9878
2017-09-07,0.2945
2017-09-08,-1.0278
2017-09-09,
2017-09-10,
2017-09-11,1.8500999999999999
2017-09-12,1.3195000000000001
2017-09-13,-1.7759
2017-09-14,-1.7993999999999999
2017-09-15,-0.1227
2017-09-16,
2017-09-17,
2017-09-18,0.6145
2017-09-19,-0.2966
2017-09-20,0.6388
2017-09-21,0.6782
2017-09-22,1.9432
2017-09-23,
2017-09-24,
2017-09-25,-2.838
2017-09-26,0.1395
2017-09-27,2.0723
2017-09-28,0.3497
2017-09-29,-0.051
2017-09-30,
2017-10-01,
2017-10-02,1.8540999999999999
2017-10-03,1.7201
2017-10-04,0.5007
2017-10-05,-0.6453
2017-10-06,0.4933
2017-10-07,
2017-10-08,
2017-10-09,-0.4172
2017-10-10,0.6079
2017-10-11,2.8415
2017-10-12,-0.9051
2017-10-13,0.5769
2017-10-14,
2017-10-15,
2017-10-16,-0.5656
2017-10-17,0.2644
2017-10-18,-0.4395
2017-10-19,-0.3692
2017-10-20,0.4672
2017-10-21,
2017-10-22,
2017-10-23,-0.8419
2017-10-24,-0.0243
2017-10-25,0.186
2017-10-26,-0.1211
2017-10-27,1.9237
2017-10-28,
2017-10-29,
2017-10-30,0.8961
2017-10-31,1.4304999999999999
2017-11-01,-0.5114
2017-11-02,0.8646
2017-11-03,-0.2703
2017-11-04,
2017-11-05,
2017-11-06,0.6349
2017-11-07,-1.0233
2017-11-08,1.7102
2017-11-09,-4.5323
2017-11-10,-0.7205
2017-11-11,
2017-11-12,
2017-11-13,-0.2742
2017-11-14,1.9811
2017-11-15,-1.0625
2017-11-16,-0.2645
2017-11-17,2.2258
2017-11-18,
2017-11-19,
2017-11-20,-0.6996
2017-11-21,2.3668
2017-11-22,1.245
2017-11-23,
2017-11-24,3.6661
2017-11-25,
2017-11-26,
2017-11-27,-1.5472000000000001
2017-11-28,0.232
2017-11-29,-4.7036
2017-11-30,-0.2899
2017-12-01,-2.3415
2017-12-02,
2017-12-03,
2017-12-04,-1.8988
2017-12-05,0.6397
2017-12-06,0.0815
2017-12-07,1.9787
2017-12-08,-1.062
2017-12-09,
2017-12-10,
2017-12-11,-2.3243
2017-12-12,-1.5699
2017-12-13,0.7387
2017-12-14,0.0583
2017-12-15,1.1326
2017-12-16,
2017-12-17,
2017-12-18,2.3139
2017-12-19,0.7324
2017-12-20,1.4461
2017-12-21,0.0236
2017-12-22,-0.0236
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-2.095
2017-12-27,0.1287
2017-12-28,-0.9802
2017-12-29,-0.787
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,5.7327
2018-01-03,2.5911
2018-01-04,-0.6333
2018-01-05,1.1457
2018-01-06,
2018-01-07,
2018-01-08,0.6751
2018-01-09,-0.4992
2018-01-10,-1.0783
2018-01-11,1.1961
2018-01-12,0.763
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.4328
2018-01-17,1.9809
2018-01-18,-0.3028
2018-01-19,1.6372
2018-01-20,
2018-01-21,
2018-01-22,2.7259
2018-01-23,1.8944
2018-01-24,-1.135
2018-01-25,0.655
2018-01-26,1.1406
2018-01-27,
2018-01-28,
2018-01-29,-0.5466
2018-01-30,-0.1461
2018-01-31,0.9962
2018-02-01,0.0828
2018-02-02,-0.4204
2018-02-03,
2018-02-04,
2018-02-05,-2.9347
2018-02-06,1.1694
2018-02-07,2.4457
2018-02-08,-7.3684
2018-02-09,1.8939
2018-02-10,
2018-02-11,
2018-02-12,2.2961
2018-02-13,2.4298
2018-02-14,4.167
2018-02-15,-1.0084
2018-02-16,0.5802
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.4963
2018-02-21,0.9344
2018-02-22,-0.2909
2018-02-23,2.1222
2018-02-24,
2018-02-25,
2018-02-26,-1.1429
2018-02-27,-2.0561
2018-02-28,-0.1274
2018-03-01,-0.0201
2018-03-02,2.4516
2018-03-03,
2018-03-04,
2018-03-05,1.0227
2018-03-06,0.7528
2018-03-07,1.0435
2018-03-08,0.3379
2018-03-09,2.1665
2018-03-10,
2018-03-11,
2018-03-12,0.7773
2018-03-13,-1.6414
2018-03-14,1.7503
2018-03-15,2.3676
2018-03-16,-0.8432
2018-03-17,
2018-03-18,
2018-03-19,-2.1928
2018-03-20,2.2109
2018-03-21,-1.2577
2018-03-22,-2.5906000000000002
2018-03-23,0.0758
2018-03-24,
2018-03-25,
2018-03-26,3.194
2018-03-27,-3.9210000000000003
2018-03-28,-1.8845
2018-03-29,1.4729999999999999
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.4595000000000002
2018-04-03,0.1391
2018-04-04,0.5292
2018-04-05,0.908
2018-04-06,-2.0409
2018-04-07,
2018-04-08,
2018-04-09,1.105
2018-04-10,2.752
2018-04-11,-1.1405
2018-04-12,1.9314
2018-04-13,-0.3942
2018-04-14,
2018-04-15,
2018-04-16,1.264
2018-04-17,2.5027
2018-04-18,0.9164
2018-04-19,0.2499
2018-04-20,-1.6413
2018-04-21,
2018-04-22,
2018-04-23,-0.1483
2018-04-24,-2.5192
2018-04-25,-0.0381
2018-04-26,1.931
2018-04-27,-0.8974
2018-04-28,
2018-04-29,
2018-04-30,1.9556
2018-05-01,-17.7686
2018-05-02,-2.0251
2018-05-03,1.9138
2018-05-04,-0.5333
2018-05-05,
2018-05-06,
2018-05-07,2.6052999999999997
2018-05-08,1.4867
2018-05-09,0.6309
2018-05-10,2.6665
2018-05-11,4.0713
2018-05-12,
2018-05-13,
2018-05-14,-3.0689
2018-05-15,0.7028
2018-05-16,0.2902
2018-05-17,0.6339
2018-05-18,1.3282
2018-05-19,
2018-05-20,
2018-05-21,1.027
2018-05-22,-0.5484
2018-05-23,2.1856
2018-05-24,0.0724
2018-05-25,0.5261
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.2299
2018-05-30,1.9804
2018-05-31,0.7599
2018-06-01,2.1658
2018-06-02,
2018-06-03,
2018-06-04,0.1577
2018-06-05,0.2961
2018-06-06,-0.0188
2018-06-07,-1.9222000000000001
2018-06-08,0.6661
2018-06-09,
2018-06-10,
2018-06-11,0.2418
2018-06-12,1.8723999999999998
2018-06-13,-0.3427
2018-06-14,1.4442
2018-06-15,0.302
2018-06-16,
2018-06-17,
2018-06-18,1.2166
2018-06-19,-1.1048
2018-06-20,-0.8655
2018-06-21,-0.4087
2018-06-22,-1.4549
2018-06-23,
2018-06-24,
2018-06-25,-2.7192
2018-06-26,0.8172
2018-06-27,-2.7533
2018-06-28,0.7607
2018-06-29,0.1116
2018-06-30,
2018-07-01,
2018-07-02,0.7607
2018-07-03,-0.371
2018-07-04,
2018-07-05,0.4769
2018-07-06,1.0988
2018-07-07,
2018-07-08,
2018-07-09,-0.0836
2018-07-10,-1.815
2018-07-11,-0.5179
2018-07-12,2.4183
2018-07-13,-0.5597
2018-07-14,
2018-07-15,
2018-07-16,-0.1229
2018-07-17,0.3433
2018-07-18,-0.8651
2018-07-19,-0.6642
2018-07-20,-0.5179
2018-07-21,
2018-07-22,
2018-07-23,1.2455
2018-07-24,-0.6053
2018-07-25,3.0777
2018-07-26,-1.4548
2018-07-27,-2.7978
2018-07-28,
2018-07-29,
2018-07-30,-3.4819
2018-07-31,1.1819
2018-08-01,-0.0611
2018-08-02,3.6083
2018-08-03,0.1574
2018-08-04,
2018-08-05,
2018-08-06,1.5453999999999999
2018-08-07,0.5739
2018-08-08,7.6879
2018-08-09,8.7228
2018-08-10,5.6955
2018-08-11,
2018-08-12,
2018-08-13,-0.9482
2018-08-14,-0.6277
2018-08-15,-2.3319
2018-08-16,-0.1725
2018-08-17,2.7265
2018-08-18,
2018-08-19,
2018-08-20,0.1156
2018-08-21,-0.6562
2018-08-22,2.4413
2018-08-23,1.3721
2018-08-24,1.4146
2018-08-25,
2018-08-26,
2018-08-27,0.5569
2018-08-28,-0.3144
2018-08-29,-0.6757
2018-08-30,-1.5018
2018-08-31,0.8954
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,2.86
2018-09-05,-3.5397
2018-09-06,-0.0818
2018-09-07,2.9923
2018-09-08,
2018-09-09,
2018-09-10,1.3161
2018-09-11,2.5
2018-09-12,1.8125
2018-09-13,4.4906
2018-09-14,-1.2138
2018-09-15,
2018-09-16,
2018-09-17,-2.2207
2018-09-18,2.825
2018-09-19,-1.1496
2018-09-20,-1.5201
2018-09-21,-2.1341
2018-09-22,
2018-09-23,
2018-09-24,-0.8599
2018-09-25,2.396
2018-09-26,1.0155
2018-09-27,0.7737
2018-09-28,-0.3678
2018-09-29,
2018-09-30,
2018-10-01,-2.8562
2018-10-02,0.0142
2018-10-03,0.8311
2018-10-04,-0.8855
2018-10-05,-1.0407
2018-10-06,
2018-10-07,
2018-10-08,-2.2906
2018-10-09,-0.8847
2018-10-10,-4.9636
2018-10-11,0.8035
2018-10-12,4.2909
2018-10-13,
2018-10-14,
2018-10-15,-1.5634000000000001
2018-10-16,4.8654
2018-10-17,-0.7356
2018-10-18,-2.6107
2018-10-19,-2.7006
2018-10-20,
2018-10-21,
2018-10-22,1.6561
2018-10-23,-0.4576
2018-10-24,-4.4047
2018-10-25,2.1982
2018-10-26,-2.7868
2018-10-27,
2018-10-28,
2018-10-29,0.234
2018-10-30,2.5576
2018-10-31,1.7125
2018-11-01,2.6807
2018-11-02,-1.5407
2018-11-03,
2018-11-04,
2018-11-05,-0.8755
2018-11-06,0.0305
2018-11-07,-6.0182
2018-11-08,0.5939
2018-11-09,0.1288
2018-11-10,
2018-11-11,
2018-11-12,-3.5433
2018-11-13,3.0844
2018-11-14,-2.577
2018-11-15,2.6451000000000002
2018-11-16,-1.5095
2018-11-17,
2018-11-18,
2018-11-19,-8.4186
2018-11-20,0.5559
2018-11-21,3.7149
2018-11-22,
2018-11-23,-0.2063
2018-11-24,
2018-11-25,
2018-11-26,0.7753
2018-11-27,-2.4561
2018-11-28,3.2716
2018-11-29,1.9856
2018-11-30,-1.2869
2018-12-01,
2018-12-02,
2018-12-03,3.1468
2018-12-04,-3.1597
2018-12-05,
2018-12-06,4.4779
2018-12-07,-3.5591
2018-12-08,
2018-12-09,
2018-12-10,0.0726
2018-12-11,-0.2399
2018-12-12,3.2996
2018-12-13,-1.7541
2018-12-14,1.3666
2018-12-15,
2018-12-16,
2018-12-17,-4.6371
2018-12-18,0.9577
2018-12-19,0.2146
2018-12-20,-2.7327
2018-12-21,-3.6668
2018-12-22,
2018-12-23,
2018-12-24,0.902
2018-12-25,
2018-12-26,7.4911
2018-12-27,1.4415
2018-12-28,-0.9783
2018-12-29,
2018-12-30,
2018-12-31,1.0266
2019-01-01,
2019-01-02,-1.5297
2019-01-03,-3.7395
2019-01-04,5.4755
2019-01-05,
2019-01-06,
2019-01-07,-1.0765
2019-01-08,2.3422
2019-01-09,0.0216
2019-01-10,0.0108
2019-01-11,-1.1709
2019-01-12,
2019-01-13,
2019-01-14,-0.8135
2019-01-15,5.1247
2019-01-16,-0.4503
2019-01-17,2.1618
2019-01-18,2.9759
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.1199
2019-01-23,2.0529
2019-01-24,1.5706
2019-01-25,3.1024
2019-01-26,
2019-01-27,
2019-01-28,-0.7949
2019-01-29,-2.2701000000000002
2019-01-30,1.6299000000000001
2019-01-31,1.4501
2019-02-01,-0.0899
2019-02-02,
2019-02-03,
2019-02-04,-0.2795
2019-02-05,0.2328
2019-02-06,-1.9859
2019-02-07,4.4149
2019-02-08,0.0139
2019-02-09,
2019-02-10,
2019-02-11,2.5838
2019-02-12,0.4333
2019-02-13,-0.4674
2019-02-14,-0.4832
2019-02-15,-0.1679
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.9635
2019-02-20,-0.4819
2019-02-21,0.0738
2019-02-22,0.9539
2019-02-23,
2019-02-24,
2019-02-25,-1.5154
2019-02-26,-1.0475
2019-02-27,-0.089
2019-02-28,-0.1219
2019-03-01,0.8073
2019-03-02,
2019-03-03,
2019-03-04,-1.7833
2019-03-05,1.043
2019-03-06,-1.126
2019-03-07,-0.8541
2019-03-08,-0.5456
2019-03-09,
2019-03-10,
2019-03-11,0.0722
2019-03-12,0.7406
2019-03-13,-1.3748
2019-03-14,0.5227
2019-03-15,1.1363
2019-03-16,
2019-03-17,
2019-03-18,1.9614
2019-03-19,1.6576
2019-03-20,0.5741
2019-03-21,2.2971
2019-03-22,-1.9777
2019-03-23,
2019-03-24,
2019-03-25,-2.5322
2019-03-26,0.1028
2019-03-27,-2.474
2019-03-28,0.6844
2019-03-29,-0.1188
2019-03-30,
2019-03-31,
2019-04-01,-0.238
2019-04-02,0.2719
2019-04-03,1.7509000000000001
2019-04-04,-3.1142
2019-04-05,0.0965
2019-04-06,
2019-04-07,
2019-04-08,1.2777
2019-04-09,0.4951
2019-04-10,1.0754
2019-04-11,0.9374
2019-04-12,-0.6269
2019-04-13,
2019-04-14,
2019-04-15,2.4251
2019-04-16,-1.4599
2019-04-17,0.4861
2019-04-18,1.3683
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.8862
2019-04-23,2.0922
2019-04-24,0.4763
2019-04-25,-0.0435
2019-04-26,-0.3829
2019-04-27,
2019-04-28,
2019-04-29,-0.9565
2019-04-30,-0.8555
2019-05-01,0.0712
2019-05-02,-0.3422
2019-05-03,1.8062
2019-05-04,
2019-05-05,
2019-05-06,0.0964
2019-05-07,-1.2473
2019-05-08,5.8719
2019-05-09,-3.1352
2019-05-10,-1.4649
2019-05-11,
2019-05-12,
2019-05-13,-0.9736
2019-05-14,0.0886
2019-05-15,1.5575
2019-05-16,3.6206
2019-05-17,-1.2067
2019-05-18,
2019-05-19,
2019-05-20,-1.1406
2019-05-21,-1.623
2019-05-22,-0.9146
2019-05-23,-1.3824
2019-05-24,-0.1836
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.7268
2019-05-29,-1.0824
2019-05-30,0.063
2019-05-31,-0.612
2019-06-01,
2019-06-02,
2019-06-03,-2.753
2019-06-04,3.818
2019-06-05,2.0675
2019-06-06,-0.6503
2019-06-07,0.9199
2019-06-08,
2019-06-09,
2019-06-10,0.4032
2019-06-11,-0.7158
2019-06-12,0.7782
2019-06-13,0.6762
2019-06-14,-1.0226
2019-06-15,
2019-06-16,
2019-06-17,0.3502
2019-06-18,-0.7155
2019-06-19,-0.9623
2019-06-20,-0.2218
2019-06-21,-2.5346
2019-06-22,
2019-06-23,
2019-06-24,3.3441
2019-06-25,-6.0039
2019-06-26,1.564
2019-06-27,0.8786
2019-06-28,-0.2842
2019-06-29,
2019-06-30,
2019-07-01,2.0733
2019-07-02,1.1484
2019-07-03,1.1176
2019-07-04,
2019-07-05,0.2466
2019-07-06,
2019-07-07,
2019-07-08,-0.7292
2019-07-09,1.177
2019-07-10,1.5482
2019-07-11,-0.801
2019-07-12,0.7771
2019-07-13,
2019-07-14,
2019-07-15,0.8745
2019-07-16,-1.183
2019-07-17,0.497
2019-07-18,2.7608
2019-07-19,-0.3097
2019-07-20,
2019-07-21,
2019-07-22,1.104
2019-07-23,-0.1287
2019-07-24,1.5673
2019-07-25,-0.3929
2019-07-26,0.4233
2019-07-27,
2019-07-28,
2019-07-29,-0.5647
2019-07-30,-1.2757
2019-07-31,-0.3543
2019-08-01,-0.1297
2019-08-02,-0.8252
2019-08-03,
2019-08-04,
2019-08-05,-3.5731
2019-08-06,2.1330999999999998
2019-08-07,10.7642
2019-08-08,-0.5653
2019-08-09,-0.9189
2019-08-10,
2019-08-11,
2019-08-12,-3.7058999999999997
2019-08-13,-2.2242
2019-08-14,0.3256
2019-08-15,1.9304000000000001
2019-08-16,1.702
2019-08-17,
2019-08-18,
2019-08-19,0.2488
2019-08-20,1.2851
2019-08-21,2.3992
2019-08-22,0.6137
2019-08-23,-1.8338
2019-08-24,
2019-08-25,
2019-08-26,-0.3478
2019-08-27,-0.753
2019-08-28,-0.0474
2019-08-29,0.5179
2019-08-30,0.1495
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.1374
2019-09-04,0.3146
2019-09-05,-3.9986
2019-09-06,-0.0408
2019-09-07,
2019-09-08,
2019-09-09,-3.1823
2019-09-10,-2.5654
2019-09-11,-0.7275
2019-09-12,0.3141
2019-09-13,-1.1176
2019-09-14,
2019-09-15,
2019-09-16,0.8092
2019-09-17,3.2107
2019-09-18,-1.4117
2019-09-19,-0.1029
2019-09-20,-0.8841
2019-09-21,
2019-09-22,
2019-09-23,0.6452
2019-09-24,-3.3944
2019-09-25,-1.8081
2019-09-26,0.6304
2019-09-27,-0.8112
2019-09-28,
2019-09-29,
2019-09-30,-0.9587
2019-10-01,0.1973
2019-10-02,-0.6364
2019-10-03,1.8801
2019-10-04,0.0045
2019-10-05,
2019-10-06,
2019-10-07,2.8584
2019-10-08,-2.2645
2019-10-09,1.3047
2019-10-10,-0.0444
2019-10-11,0.8708
2019-10-12,
2019-10-13,
2019-10-14,-0.229
2019-10-15,1.4878
2019-10-16,0.9831
2019-10-17,-0.2197
2019-10-18,-4.2223
2019-10-19,
2019-10-20,
2019-10-21,1.5957
2019-10-22,-1.4996
2019-10-23,0.8423
2019-10-24,1.1524
2019-10-25,0.1634
2019-10-26,
2019-10-27,
2019-10-28,0.3174
2019-10-29,-1.292
2019-10-30,1.073
2019-10-31,0.1013
2019-11-01,1.0165
2019-11-02,
2019-11-03,
2019-11-04,-1.7947
2019-11-05,-1.5037
2019-11-06,-4.2603
2019-11-07,3.8337
2019-11-08,-0.3579
2019-11-09,
2019-11-10,
2019-11-11,0.1273
2019-11-12,-0.8128
2019-11-13,0.0275
2019-11-14,0.7185
2019-11-15,0.7952
2019-11-16,
2019-11-17,
2019-11-18,1.1992
2019-11-19,0.98
2019-11-20,-0.9838
2019-11-21,-1.1718
2019-11-22,-0.0811
2019-11-23,
2019-11-24,
2019-11-25,0.0045
2019-11-26,0.1038
2019-11-27,0.2118
2019-11-28,
2019-11-29,0.1574
2019-11-30,
2019-12-01,
2019-12-02,-2.1374
2019-12-03,-0.881
2019-12-04,-0.3611
2019-12-05,0.6086
2019-12-06,-0.2586
2019-12-07,
2019-12-08,
2019-12-09,-0.3195
2019-12-10,0.3019
2019-12-11,0.3843
2019-12-12,0.7288
2019-12-13,2.876
2019-12-14,
2019-12-15,
2019-12-16,0.601
2019-12-17,-1.2169
2019-12-18,-0.9093
2019-12-19,7.7754
2019-12-20,3.1165
2019-12-21,
2019-12-22,
2019-12-23,-0.1993
2019-12-24,0.4972
2019-12-25,
2019-12-26,1.3343
2019-12-27,1.0566
2019-12-28,
2019-12-29,
2019-12-30,-0.9624
2019-12-31,-0.3839
2020-01-01,
2020-01-02,2.4768
2020-01-03,-0.5367
2020-01-04,
2020-01-05,
2020-01-06,0.13
2020-01-07,0.6333
2020-01-08,1.1764999999999999
2020-01-09,0.5099
2020-01-10,1.9179
2020-01-11,
2020-01-12,
2020-01-13,2.2325
2020-01-14,-0.1808
2020-01-15,1.4967
2020-01-16,0.852
2020-01-17,-0.4657
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.1643
2020-01-22,-0.2459
2020-01-23,-0.7137
2020-01-24,-2.4159
2020-01-25,
2020-01-26,
2020-01-27,-1.5112
2020-01-28,-0.1002
2020-01-29,-2.6204
2020-01-30,-0.5509
2020-01-31,-2.9290000000000003
2020-02-01,
2020-02-02,
2020-02-03,1.8719999999999999
2020-02-04,2.3655
2020-02-05,-6.0979
2020-02-06,2.4819
2020-02-07,-1.5463
2020-02-08,
2020-02-09,
2020-02-10,-1.795
2020-02-11,-1.2016
2020-02-12,1.2805
2020-02-13,-0.4186
2020-02-14,1.036
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.3866
2020-02-19,-0.3502
2020-02-20,-1.1177
2020-02-21,-2.2992
2020-02-22,
2020-02-23,
2020-02-24,-2.9011
2020-02-25,-3.8724
2020-02-26,-1.7793999999999999
2020-02-27,-3.3365
2020-02-28,0.8506
2020-02-29,
2020-03-01,
2020-03-02,3.0499
2020-03-03,-3.3308
2020-03-04,1.9197
2020-03-05,-2.7045
2020-03-06,-1.638
2020-03-07,
2020-03-08,
2020-03-09,-4.5014
2020-03-10,4.4494
2020-03-11,-4.8467
2020-03-12,-11.7716
2020-03-13,3.0493
2020-03-14,
2020-03-15,
2020-03-16,-12.4269
2020-03-17,4.5676
2020-03-18,-11.0288
2020-03-19,0.3517
2020-03-20,-6.4802
2020-03-21,
2020-03-22,
2020-03-23,0.9484
2020-03-24,20.8501
2020-03-25,10.7956
2020-03-26,1.9861
2020-03-27,-1.4814
2020-03-28,
2020-03-29,
2020-03-30,1.3740999999999999
2020-03-31,-0.4333
2020-04-01,-6.3829
2020-04-02,1.18
2020-04-03,-0.3416
2020-04-04,
2020-04-05,
2020-04-06,7.8373
2020-04-07,4.615
2020-04-08,3.5522
2020-04-09,-1.3357
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.1487
2020-04-14,5.4940999999999995
2020-04-15,0.5485
2020-04-16,5.2375
2020-04-17,2.6191
2020-04-18,
2020-04-19,
2020-04-20,0.1922
2020-04-21,-4.2248
2020-04-22,3.0557
2020-04-23,0.4204
2020-04-24,0.6752
2020-04-25,
2020-04-26,
2020-04-27,-0.6617
2020-04-28,-2.2773
2020-04-29,4.4351
2020-04-30,-1.4465
2020-05-01,-2.7743
2020-05-02,
2020-05-03,
2020-05-04,3.0237
2020-05-05,2.3498
2020-05-06,7.3153
2020-05-07,-3.5832
2020-05-08,-0.9238
2020-05-09,
2020-05-10,
2020-05-11,2.2353
2020-05-12,-1.0245
2020-05-13,-2.8991
2020-05-14,2.3617
2020-05-15,1.5748
2020-05-16,
2020-05-17,
2020-05-18,5.8515
2020-05-19,2.0277
2020-05-20,-0.0386
2020-05-21,-0.915
2020-05-22,1.6247
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.3067
2020-05-27,1.9379
2020-05-28,1.6835
2020-05-29,-0.3024
2020-05-30,
2020-05-31,
2020-06-01,3.1253
2020-06-02,0.9433
2020-06-03,1.5385
2020-06-04,-1.3367
2020-06-05,0.9824
2020-06-06,
2020-06-07,
2020-06-08,-0.9658
2020-06-09,-0.1099
2020-06-10,-0.7633
2020-06-11,-3.3665
2020-06-12,1.5512000000000001
2020-06-13,
2020-06-14,
2020-06-15,2.1218
2020-06-16,2.8702
2020-06-17,1.4436
2020-06-18,4.0504
2020-06-19,-2.9064
2020-06-20,
2020-06-21,
2020-06-22,-0.3657
2020-06-23,3.0179
2020-06-24,-0.3695
2020-06-25,0.7483
2020-06-26,0.2136
2020-06-27,
2020-06-28,
2020-06-29,4.2603
2020-06-30,1.7301
