date,SVU UN Equity
2017-02-23,-3.0151
2017-02-24,1.5544
2017-02-25,
2017-02-26,
2017-02-27,0.5102
2017-02-28,-4.0609
2017-03-01,-2.1164
2017-03-02,0.2703
2017-03-03,-1.3477000000000001
2017-03-04,
2017-03-05,
2017-03-06,-4.6448
2017-03-07,-4.298
2017-03-08,4.1916
2017-03-09,-3.7356
2017-03-10,-1.194
2017-03-11,
2017-03-12,
2017-03-13,-0.6042
2017-03-14,-0.9119
2017-03-15,4.6012
2017-03-16,1.7595
2017-03-17,0.2882
2017-03-18,
2017-03-19,
2017-03-20,-2.0115
2017-03-21,-1.7595
2017-03-22,-0.2985
2017-03-23,10.7784
2017-03-24,1.0811
2017-03-25,
2017-03-26,
2017-03-27,1.6042999999999998
2017-03-28,0.2632
2017-03-29,1.3123
2017-03-30,-1.5544
2017-03-31,1.5789
2017-04-01,
2017-04-02,
2017-04-03,-1.5544
2017-04-04,-0.5263
2017-04-05,-1.3228
2017-04-06,0.8043
2017-04-07,-1.0638
2017-04-08,
2017-04-09,
2017-04-10,1.8817
2017-04-11,5.5409
2017-04-12,-5.5
2017-04-13,3.4392
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-1.5345
2017-04-18,1.2987
2017-04-19,0.5128
2017-04-20,0.2551
2017-04-21,-2.2901
2017-04-22,
2017-04-23,
2017-04-24,0.2604
2017-04-25,5.7143
2017-04-26,1.9656
2017-04-27,0.4819
2017-04-28,-1.6787
2017-04-29,
2017-04-30,
2017-05-01,0.4878
2017-05-02,-0.9709
2017-05-03,1.2255
2017-05-04,-1.2107
2017-05-05,1.9607999999999999
2017-05-06,
2017-05-07,
2017-05-08,-1.9231
2017-05-09,3.4314
2017-05-10,-2.8436
2017-05-11,0.0
2017-05-12,-3.6585
2017-05-13,
2017-05-14,
2017-05-15,0.0
2017-05-16,-3.038
2017-05-17,-2.6109999999999998
2017-05-18,3.2172
2017-05-19,3.6364
2017-05-20,
2017-05-21,
2017-05-22,0.7519
2017-05-23,-1.2438
2017-05-24,-1.5112999999999999
2017-05-25,-1.023
2017-05-26,-0.5168
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,5.1948
2017-06-02,-1.7284000000000002
2017-06-03,
2017-06-04,
2017-06-05,-0.2513
2017-06-06,-0.7557
2017-06-07,-0.2538
2017-06-08,-2.0356
2017-06-09,3.6364
2017-06-10,
2017-06-11,
2017-06-12,2.7569
2017-06-13,0.0
2017-06-14,-0.9756
2017-06-15,-7.3892
2017-06-16,-14.3617
2017-06-17,
2017-06-18,
2017-06-19,0.3106
2017-06-20,-7.1207
2017-06-21,0.0
2017-06-22,-0.6667
2017-06-23,-1.3423
2017-06-24,
2017-06-25,
2017-06-26,3.0612
2017-06-27,0.6601
2017-06-28,3.9344
2017-06-29,2.5237
2017-06-30,1.2308
2017-07-01,
2017-07-02,
2017-07-03,-0.9119
2017-07-04,
2017-07-05,-0.9202
2017-07-06,-3.4056
2017-07-07,6.0897
2017-07-08,
2017-07-09,
2017-07-10,-3.6254
2017-07-11,0.3135
2017-07-12,1.5625
2017-07-13,2.1538
2017-07-14,-0.9036
2017-07-15,
2017-07-16,
2017-07-17,-0.6079
2017-07-18,-1.5291000000000001
2017-07-19,2.4845
2017-07-20,2.4242
2017-07-21,-3.5503
2017-07-22,
2017-07-23,
2017-07-24,-0.3067
2017-07-25,15.0769
2017-07-26,-4.8128
2017-07-27,0.5618
2017-07-28,-1.1173
2017-07-29,
2017-07-30,
2017-07-31,1.1299
2017-08-01,-0.5587
2017-08-02,-0.3612
2017-08-03,-6.4841
2017-08-04,5.6848
2017-08-05,
2017-08-06,
2017-08-07,-0.489
2017-08-08,-4.7912
2017-08-09,-1.1613
2017-08-10,-1.4795
2017-08-11,1.2367
2017-08-12,
2017-08-13,
2017-08-14,0.0436
2017-08-15,-0.6978
2017-08-16,-1.2736
2017-08-17,-0.5783
2017-08-18,0.5369
2017-08-19,
2017-08-20,
2017-08-21,-2.0472
2017-08-22,0.0
2017-08-23,-0.8178
2017-08-24,-6.5964
2017-08-25,-0.8828
2017-08-26,
2017-08-27,
2017-08-28,-2.2266
2017-08-29,-2.3279
2017-08-30,2.5907
2017-08-31,0.9596
2017-09-01,-0.8504
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.5641
2017-09-06,2.409
2017-09-07,5.5556
2017-09-08,-6.7805
2017-09-09,
2017-09-10,
2017-09-11,0.2035
2017-09-12,0.6599
2017-09-13,3.9839
2017-09-14,-2.6673
2017-09-15,3.1888
2017-09-16,
2017-09-17,
2017-09-18,0.676
2017-09-19,-1.1031
2017-09-20,0.582
2017-09-21,0.2893
2017-09-22,2.2596
2017-09-23,
2017-09-24,
2017-09-25,1.5514999999999999
2017-09-26,1.6667
2017-09-27,0.6831
2017-09-28,0.2714
2017-09-29,-1.8944999999999999
2017-09-30,
2017-10-01,
2017-10-02,0.1839
2017-10-03,0.6884
2017-10-04,-1.0939
2017-10-05,0.6452
2017-10-06,-0.4579
2017-10-07,
2017-10-08,
2017-10-09,-4.4618
2017-10-10,-1.2037
2017-10-11,-3.1676
2017-10-12,0.7046
2017-10-13,0.9495
2017-10-14,
2017-10-15,
2017-10-16,-6.8812
2017-10-17,3.0303
2017-10-18,-11.8163
2017-10-19,-8.1334
2017-10-20,-4.2675
2017-10-21,
2017-10-22,
2017-10-23,1.2641
2017-10-24,1.3798
2017-10-25,1.4906
2017-10-26,3.4483
2017-10-27,0.3086
2017-10-28,
2017-10-29,
2017-10-30,-0.3692
2017-10-31,0.6177
2017-11-01,0.798
2017-11-02,4.0195
2017-11-03,0.9953
2017-11-04,
2017-11-05,
2017-11-06,-3.7100999999999997
2017-11-07,-4.2745
2017-11-08,-1.6981000000000002
2017-11-09,-1.4715
2017-11-10,0.974
2017-11-11,
2017-11-12,
2017-11-13,-1.6077
2017-11-14,-3.4641
2017-11-15,0.2031
2017-11-16,4.0541
2017-11-17,5.974
2017-11-18,
2017-11-19,
2017-11-20,0.6127
2017-11-21,-2.8624
2017-11-22,4.326
2017-11-23,
2017-11-24,-1.5024
2017-11-25,
2017-11-26,
2017-11-27,0.4881
2017-11-28,4.6145
2017-11-29,4.9333
2017-11-30,1.1062
2017-12-01,1.0394
2017-12-02,
2017-12-03,
2017-12-04,2.8154
2017-12-05,-2.7909
2017-12-06,0.3792
2017-12-07,2.0507
2017-12-08,3.596
2017-12-09,
2017-12-10,
2017-12-11,1.4803
2017-12-12,-1.7606000000000002
2017-12-13,4.0963
2017-12-14,-2.6562
2017-12-15,-0.5053
2017-12-16,
2017-12-17,
2017-12-18,2.2854
2017-12-19,-1.7875
2017-12-20,0.9606
2017-12-21,3.2048
2017-12-22,3.1053
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,2.1176
2017-12-27,0.3687
2017-12-28,0.1837
2017-12-29,-1.0082
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.8519
2018-01-03,-2.1818
2018-01-04,-2.7416
2018-01-05,-0.1911
2018-01-06,
2018-01-07,
2018-01-08,0.718
2018-01-09,-6.7015
2018-01-10,-13.7035
2018-01-11,-2.7744999999999997
2018-01-12,-0.85
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.5511
2018-01-17,0.0616
2018-01-18,-3.6923
2018-01-19,3.5144
2018-01-20,
2018-01-21,
2018-01-22,0.8025
2018-01-23,-0.8573
2018-01-24,0.803
2018-01-25,1.4706000000000001
2018-01-26,0.8454
2018-01-27,
2018-01-28,
2018-01-29,-1.1976
2018-01-30,-3.2727
2018-01-31,-0.7519
2018-02-01,-1.5152
2018-02-02,-5.1282
2018-02-03,
2018-02-04,
2018-02-05,-3.7838000000000003
2018-02-06,2.5281000000000002
2018-02-07,5.6164
2018-02-08,-0.3891
2018-02-09,4.8177
2018-02-10,
2018-02-11,
2018-02-12,-5.3416
2018-02-13,-4.9869
2018-02-14,1.6575
2018-02-15,0.2038
2018-02-16,1.7627000000000002
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-5.463
2018-02-21,0.1409
2018-02-22,-2.8148999999999997
2018-02-23,-0.5793
2018-02-24,
2018-02-25,
2018-02-26,1.6752
2018-02-27,-0.4298
2018-02-28,2.3741
2018-03-01,3.4434
2018-03-02,4.9592
2018-03-03,
2018-03-04,
2018-03-05,0.6472
2018-03-06,3.9228
2018-03-07,-4.703
2018-03-08,-3.3766
2018-03-09,2.0833
2018-03-10,
2018-03-11,
2018-03-12,3.2258
2018-03-13,0.8291
2018-03-14,-0.759
2018-03-15,-1.3384
2018-03-16,0.8398
2018-03-17,
2018-03-18,
2018-03-19,-2.114
2018-03-20,-3.4686
2018-03-21,1.2203
2018-03-22,-1.1386
2018-03-23,0.8808
2018-03-24,
2018-03-25,
2018-03-26,0.0672
2018-03-27,1.0067
2018-03-28,2.6578
2018-03-29,-1.4239
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-4.9902
2018-04-03,3.0408
2018-04-04,4.1583
2018-04-05,-1.3522
2018-04-06,9.3342
2018-04-07,
2018-04-08,
2018-04-09,-8.2985
2018-04-10,1.7578
2018-04-11,1.9834
2018-04-12,0.8156
2018-04-13,-2.3647
2018-04-14,
2018-04-15,
2018-04-16,-0.1275
2018-04-17,0.2553
2018-04-18,-7.4475
2018-04-19,1.8569
2018-04-20,-3.0385
2018-04-21,
2018-04-22,
2018-04-23,1.9499
2018-04-24,-0.2049
2018-04-25,11.1567
2018-04-26,1.7856999999999998
2018-04-27,3.0248
2018-04-28,
2018-04-29,
2018-04-30,2.8186
2018-05-01,-2.2273
2018-05-02,0.9346
2018-05-03,-2.8356
2018-05-04,0.0
2018-05-05,
2018-05-06,
2018-05-07,0.1191
2018-05-08,-7.2576
2018-05-09,3.592
2018-05-10,0.0619
2018-05-11,0.3094
2018-05-12,
2018-05-13,
2018-05-14,1.4189
2018-05-15,-0.8516
2018-05-16,0.8589
2018-05-17,0.7908
2018-05-18,-2.2933
2018-05-19,
2018-05-20,
2018-05-21,2.8413
2018-05-22,1.3213
2018-05-23,1.3041
2018-05-24,0.2926
2018-05-25,4.8425
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,1.3356
2018-05-30,4.1735
2018-05-31,-2.5303
2018-06-01,1.7847
2018-06-02,
2018-06-03,
2018-06-04,3.2944
2018-06-05,2.8292
2018-06-06,-0.5503
2018-06-07,1.3078
2018-06-08,1.5392000000000001
2018-06-09,
2018-06-10,
2018-06-11,-1.1247
2018-06-12,-0.5935
2018-06-13,-1.0448
2018-06-14,-1.9104999999999999
2018-06-15,1.7427000000000001
2018-06-16,
2018-06-17,
2018-06-18,3.9798
2018-06-19,1.5019
2018-06-20,-2.4344
2018-06-21,1.8591
2018-06-22,1.9693
2018-06-23,
2018-06-24,
2018-06-25,0.7537
2018-06-26,-0.5143
2018-06-27,-1.9266999999999999
2018-06-28,-1.4854
2018-06-29,-0.1946
2018-06-30,
2018-07-01,
2018-07-02,2.924
2018-07-03,0.947
2018-07-04,
2018-07-05,1.0319
2018-07-06,4.1318
2018-07-07,
2018-07-08,
2018-07-09,-1.6942
2018-07-10,-2.8571
2018-07-11,-1.6806999999999999
2018-07-12,0.5223
2018-07-13,3.59
2018-07-14,
2018-07-15,
2018-07-16,-0.7296
2018-07-17,2.4805
2018-07-18,-3.6307
2018-07-19,-0.3256
2018-07-20,-3.8264
2018-07-21,
2018-07-22,
2018-07-23,-2.7171
2018-07-24,-2.1446
2018-07-25,-0.8665
2018-07-26,65.3985
2018-07-27,-0.3108
2018-07-28,
2018-07-29,
2018-07-30,0.2183
2018-07-31,0.56
2018-08-01,-0.7116
2018-08-02,0.1558
2018-08-03,0.28
2018-08-04,
2018-08-05,
2018-08-06,-0.4344
2018-08-07,0.4986
2018-08-08,0.3101
2018-08-09,-0.34
2018-08-10,-0.6514
2018-08-11,
2018-08-12,
2018-08-13,0.4995
2018-08-14,-0.1243
2018-08-15,-0.1555
2018-08-16,0.1246
2018-08-17,0.0311
2018-08-18,
2018-08-19,
2018-08-20,-0.3421
2018-08-21,0.4057
2018-08-22,0.1865
2018-08-23,-0.1241
2018-08-24,0.0932
2018-08-25,
2018-08-26,
2018-08-27,-0.0621
2018-08-28,0.1242
2018-08-29,0.062
2018-08-30,0.124
2018-08-31,-0.031
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.031
2018-09-05,-0.3098
2018-09-06,0.0
2018-09-07,0.0932
2018-09-08,
2018-09-09,
2018-09-10,0.0931
2018-09-11,0.031
2018-09-12,-0.093
2018-09-13,-0.0621
2018-09-14,0.0932
2018-09-15,
2018-09-16,
2018-09-17,0.0
2018-09-18,-0.0621
2018-09-19,0.0931
2018-09-20,-0.062
2018-09-21,0.0931
2018-09-22,
2018-09-23,
2018-09-24,0.155
2018-09-25,0.0929
2018-09-26,-0.1547
2018-09-27,-0.031
2018-09-28,-0.1549
2018-09-29,
2018-09-30,
2018-10-01,-0.031
2018-10-02,0.031
2018-10-03,-0.0621
2018-10-04,-0.2174
2018-10-05,-0.3424
2018-10-06,
2018-10-07,
2018-10-08,0.2186
2018-10-09,-0.1246
2018-10-10,-0.5304
2018-10-11,0.5019
2018-10-12,1.3733
2018-10-13,
2018-10-14,
2018-10-15,-0.0616
2018-10-16,0.0616
2018-10-17,-0.0308
2018-10-18,0.0616
2018-10-19,0.0
