date,PKG UN Equity
2017-03-29,-0.8369
2017-03-30,1.1771
2017-03-31,0.5598
2017-04-01,
2017-04-02,
2017-04-03,-0.9059
2017-04-04,0.4075
2017-04-05,-0.373
2017-04-06,1.046
2017-04-07,-0.7955
2017-04-08,
2017-04-09,
2017-04-10,-0.0439
2017-04-11,0.011
2017-04-12,-0.912
2017-04-13,-0.1774
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.433
2017-04-18,1.2812999999999999
2017-04-19,1.2219
2017-04-20,0.2457
2017-04-21,-0.1172
2017-04-22,
2017-04-23,
2017-04-24,0.3734
2017-04-25,0.2976
2017-04-26,0.1908
2017-04-27,6.0292
2017-04-28,-1.4565000000000001
2017-04-29,
2017-04-30,
2017-05-01,-0.1519
2017-05-02,0.1521
2017-05-03,0.1316
2017-05-04,1.6277
2017-05-05,1.6713
2017-05-06,
2017-05-07,
2017-05-08,-0.8708
2017-05-09,-0.7008
2017-05-10,2.0775
2017-05-11,-0.1948
2017-05-12,-0.1659
2017-05-13,
2017-05-14,
2017-05-15,0.5473
2017-05-16,0.0097
2017-05-17,-2.2743
2017-05-18,-1.3227
2017-05-19,0.131
2017-05-20,
2017-05-21,
2017-05-22,0.5637
2017-05-23,0.0901
2017-05-24,1.62
2017-05-25,0.3444
2017-05-26,0.2059
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.137
2017-05-31,-0.1564
2017-06-01,1.8011
2017-06-02,0.1923
2017-06-03,
2017-06-04,
2017-06-05,-0.1056
2017-06-06,-0.6917
2017-06-07,0.3676
2017-06-08,0.0193
2017-06-09,1.1371
2017-06-10,
2017-06-11,
2017-06-12,0.2382
2017-06-13,1.1312
2017-06-14,-0.7659
2017-06-15,0.4002
2017-06-16,2.0879
2017-06-17,
2017-06-18,
2017-06-19,0.6786
2017-06-20,-0.3693
2017-06-21,-0.1761
2017-06-22,0.0186
2017-06-23,1.5779999999999998
2017-06-24,
2017-06-25,
2017-06-26,1.5078
2017-06-27,-0.4231
2017-06-28,1.9527999999999999
2017-06-29,-1.0818
2017-06-30,-0.1434
2017-07-01,
2017-07-02,
2017-07-03,0.6464
2017-07-04,
2017-07-05,-0.1962
2017-07-06,-0.9384
2017-07-07,0.0722
2017-07-08,
2017-07-09,
2017-07-10,1.3884
2017-07-11,-1.0404
2017-07-12,0.4942
2017-07-13,1.3144
2017-07-14,-0.1765
2017-07-15,
2017-07-16,
2017-07-17,-0.2387
2017-07-18,-1.1787
2017-07-19,0.6905
2017-07-20,-1.6209
2017-07-21,-0.9053
2017-07-22,
2017-07-23,
2017-07-24,-0.4294
2017-07-25,-0.3762
2017-07-26,0.2026
2017-07-27,1.6085
2017-07-28,-0.7056
2017-07-29,
2017-07-30,
2017-07-31,-0.2642
2017-08-01,0.5206
2017-08-02,0.1636
2017-08-03,-0.1361
2017-08-04,-0.9084
2017-08-05,
2017-08-06,
2017-08-07,0.3117
2017-08-08,0.1828
2017-08-09,-0.4105
2017-08-10,-1.6854
2017-08-11,0.177
2017-08-12,
2017-08-13,
2017-08-14,1.4974
2017-08-15,0.1466
2017-08-16,1.9672
2017-08-17,-0.7807
2017-08-18,-0.5246
2017-08-19,
2017-08-20,
2017-08-21,-3.1639
2017-08-22,2.1406
2017-08-23,0.3401
2017-08-24,0.8794
2017-08-25,0.2179
2017-08-26,
2017-08-27,
2017-08-28,-1.178
2017-08-29,-0.5135
2017-08-30,2.4332
2017-08-31,1.1427
2017-09-01,0.9252
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.3751
2017-09-06,-0.2324
2017-09-07,0.5823
2017-09-08,1.3449
2017-09-09,
2017-09-10,
2017-09-11,2.6452
2017-09-12,1.2586
2017-09-13,-1.412
2017-09-14,-0.1458
2017-09-15,0.0691
2017-09-16,
2017-09-17,
2017-09-18,0.2934
2017-09-19,0.8949
2017-09-20,1.7227000000000001
2017-09-21,-0.4024
2017-09-22,-2.1801
2017-09-23,
2017-09-24,
2017-09-25,-1.9878
2017-09-26,0.3687
2017-09-27,0.8485
2017-09-28,0.2776
2017-09-29,-0.8044
2017-09-30,
2017-10-01,
2017-10-02,1.8921999999999999
2017-10-03,0.3594
2017-10-04,0.0512
2017-10-05,-0.2301
2017-10-06,-0.4784
2017-10-07,
2017-10-08,
2017-10-09,0.1888
2017-10-10,0.6426
2017-10-11,-0.6555
2017-10-12,-1.0283
2017-10-13,0.1645
2017-10-14,
2017-10-15,
2017-10-16,1.1323
2017-10-17,-0.2137
2017-10-18,-0.2827
2017-10-19,0.1546
2017-10-20,1.5093999999999999
2017-10-21,
2017-10-22,
2017-10-23,-0.1859
2017-10-24,0.4148
2017-10-25,-0.3962
2017-10-26,0.3555
2017-10-27,-1.3915
2017-10-28,
2017-10-29,
2017-10-30,-1.1631
2017-10-31,0.6057
2017-11-01,0.258
2017-11-02,-0.3088
2017-11-03,-0.4044
2017-11-04,
2017-11-05,
2017-11-06,-4.1299
2017-11-07,0.3515
2017-11-08,0.0539
2017-11-09,-1.9567
2017-11-10,0.9521
2017-11-11,
2017-11-12,
2017-11-13,1.8953
2017-11-14,0.3115
2017-11-15,-0.763
2017-11-16,0.0179
2017-11-17,0.5363
2017-11-18,
2017-11-19,
2017-11-20,-0.6224
2017-11-21,0.2416
2017-11-22,0.0268
2017-11-23,
2017-11-24,-0.5354
2017-11-25,
2017-11-26,
2017-11-27,-0.0449
2017-11-28,1.3732
2017-11-29,1.8946
2017-11-30,3.0498
2017-12-01,-1.0118
2017-12-02,
2017-12-03,
2017-12-04,1.2862
2017-12-05,-0.9671
2017-12-06,-0.3567
2017-12-07,0.5284
2017-12-08,0.3221
2017-12-09,
2017-12-10,
2017-12-11,-0.1775
2017-12-12,-0.9904
2017-12-13,0.0171
2017-12-14,-1.7866
2017-12-15,0.3308
2017-12-16,
2017-12-17,
2017-12-18,1.5354999999999999
2017-12-19,1.5379
2017-12-20,0.7573
2017-12-21,0.4677
2017-12-22,0.3491
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0083
2017-12-27,0.3664
2017-12-28,0.3152
2017-12-29,-0.306
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,2.5384
2018-01-03,1.9173
2018-01-04,1.6669
2018-01-05,0.3045
2018-01-06,
2018-01-07,
2018-01-08,0.864
2018-01-09,-1.2965
2018-01-10,0.0782
2018-01-11,0.9688
2018-01-12,-0.7119
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.9015
2018-01-17,0.6991
2018-01-18,-0.5128
2018-01-19,1.1498
2018-01-20,
2018-01-21,
2018-01-22,-0.243
2018-01-23,-0.6051
2018-01-24,-0.2214
2018-01-25,-0.4517
2018-01-26,1.0348
2018-01-27,
2018-01-28,
2018-01-29,-0.7563
2018-01-30,-1.0002
2018-01-31,0.7377
2018-02-01,-1.6636
2018-02-02,-0.3562
2018-02-03,
2018-02-04,
2018-02-05,-4.8497
2018-02-06,1.5624
2018-02-07,-1.5383
2018-02-08,-4.4224
2018-02-09,1.6168
2018-02-10,
2018-02-11,
2018-02-12,2.5756
2018-02-13,-0.5656
2018-02-14,-0.0345
2018-02-15,1.6726
2018-02-16,1.2211
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.4272
2018-02-21,0.3029
2018-02-22,-0.3775
2018-02-23,0.4968
2018-02-24,
2018-02-25,
2018-02-26,1.994
2018-02-27,-1.2486
2018-02-28,-0.8484
2018-03-01,-0.5117
2018-03-02,-1.0709
2018-03-03,
2018-03-04,
2018-03-05,-0.3324
2018-03-06,1.8302
2018-03-07,-0.907
2018-03-08,-1.1103
2018-03-09,2.7254
2018-03-10,
2018-03-11,
2018-03-12,0.1669
2018-03-13,0.1416
2018-03-14,-0.8983
2018-03-15,-0.7847
2018-03-16,0.7824
2018-03-17,
2018-03-18,
2018-03-19,-1.561
2018-03-20,-0.1286
2018-03-21,0.9785
2018-03-22,-3.9694000000000003
2018-03-23,-3.3457
2018-03-24,
2018-03-25,
2018-03-26,4.707
2018-03-27,-1.7667000000000002
2018-03-28,-1.015
2018-03-29,1.3672
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4579
2018-04-03,1.792
2018-04-04,0.3753
2018-04-05,0.7479
2018-04-06,-2.6688
2018-04-07,
2018-04-08,
2018-04-09,0.8171
2018-04-10,2.4856
2018-04-11,-0.9842
2018-04-12,0.6124
2018-04-13,0.15
2018-04-14,
2018-04-15,
2018-04-16,0.3347
2018-04-17,1.7468
2018-04-18,0.2329
2018-04-19,0.0086
2018-04-20,-0.0516
2018-04-21,
2018-04-22,
2018-04-23,1.0161
2018-04-24,-2.8216
2018-04-25,3.4298
2018-04-26,-0.6022
2018-04-27,-0.7679
2018-04-28,
2018-04-29,
2018-04-30,-0.5245
2018-05-01,0.5532
2018-05-02,-3.6448
2018-05-03,1.4184999999999999
2018-05-04,0.4134
2018-05-05,
2018-05-06,
2018-05-07,-0.0438
2018-05-08,-0.298
2018-05-09,1.4856
2018-05-10,0.6583
2018-05-11,0.3528
2018-05-12,
2018-05-13,
2018-05-14,0.0857
2018-05-15,-1.5335999999999999
2018-05-16,3.5761
2018-05-17,1.0836999999999999
2018-05-18,0.7064
2018-05-19,
2018-05-20,
2018-05-21,0.9242
2018-05-22,0.4088
2018-05-23,-0.3013
2018-05-24,-0.4574
2018-05-25,-1.6411
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.3598
2018-05-30,0.1522
2018-05-31,-0.7769
2018-06-01,2.1617
2018-06-02,
2018-06-03,
2018-06-04,0.2999
2018-06-05,0.5814
2018-06-06,1.5937000000000001
2018-06-07,-0.0163
2018-06-08,-0.3008
2018-06-09,
2018-06-10,
2018-06-11,0.9295
2018-06-12,-0.1373
2018-06-13,-2.3218
2018-06-14,0.6874
2018-06-15,-1.4489
2018-06-16,
2018-06-17,
2018-06-18,0.0336
2018-06-19,-1.9736
2018-06-20,0.0857
2018-06-21,-2.2941
2018-06-22,0.9988
2018-06-23,
2018-06-24,
2018-06-25,-0.3123
2018-06-26,-0.2611
2018-06-27,-1.6053
2018-06-28,-0.6207
2018-06-29,-0.2587
2018-06-30,
2018-07-01,
2018-07-02,0.5188
2018-07-03,0.4005
2018-07-04,
2018-07-05,-0.0886
2018-07-06,0.4968
2018-07-07,
2018-07-08,
2018-07-09,0.9534
2018-07-10,-0.0175
2018-07-11,-0.3149
2018-07-12,0.7282
2018-07-13,0.0174
2018-07-14,
2018-07-15,
2018-07-16,-0.4703
2018-07-17,0.3325
2018-07-18,0.4796
2018-07-19,0.9287
2018-07-20,-0.5074
2018-07-21,
2018-07-22,
2018-07-23,0.1124
2018-07-24,0.4921
2018-07-25,-0.0515
2018-07-26,-4.5728
2018-07-27,-1.5042
2018-07-28,
2018-07-29,
2018-07-30,1.6278000000000001
2018-07-31,1.5927
2018-08-01,-0.8857
2018-08-02,-0.992
2018-08-03,0.5416
2018-08-04,
2018-08-05,
2018-08-06,-0.4309
2018-08-07,1.1631
2018-08-08,-1.3102
2018-08-09,0.7496
2018-08-10,-0.8964
2018-08-11,
2018-08-12,
2018-08-13,-0.4522
2018-08-14,1.2357
2018-08-15,-2.6387
2018-08-16,1.6223999999999998
2018-08-17,1.2427
2018-08-18,
2018-08-19,
2018-08-20,0.5824
2018-08-21,-0.0356
2018-08-22,-1.3188
2018-08-23,-0.5689
2018-08-24,0.4813
2018-08-25,
2018-08-26,
2018-08-27,1.8256999999999999
2018-08-28,-0.9675
2018-08-29,1.0756000000000001
2018-08-30,-1.2415
2018-08-31,-1.302
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.6095
2018-09-05,2.2883
2018-09-06,-0.17
2018-09-07,0.3137
2018-09-08,
2018-09-09,
2018-09-10,1.1527
2018-09-11,-0.4947
2018-09-12,0.2219
2018-09-13,1.4705
2018-09-14,0.6153
2018-09-15,
2018-09-16,
2018-09-17,0.7863
2018-09-18,0.9449
2018-09-19,1.1421000000000001
2018-09-20,0.3226
2018-09-21,-1.2441
2018-09-22,
2018-09-23,
2018-09-24,-0.6856
2018-09-25,-2.4679
2018-09-26,-1.2917
2018-09-27,-0.9232
2018-09-28,-0.769
2018-09-29,
2018-09-30,
2018-10-01,0.2644
2018-10-02,-0.0818
2018-10-03,-3.5945
2018-10-04,0.774
2018-10-05,-1.0584
2018-10-06,
2018-10-07,
2018-10-08,-4.0235
2018-10-09,-8.1278
2018-10-10,-4.4986
2018-10-11,-0.6633
2018-10-12,-0.3508
2018-10-13,
2018-10-14,
2018-10-15,0.3294
2018-10-16,2.3659
2018-10-17,0.5308
2018-10-18,-2.035
2018-10-19,-1.28
2018-10-20,
2018-10-21,
2018-10-22,-1.2966
2018-10-23,0.265
2018-10-24,-3.8042
2018-10-25,6.356
2018-10-26,1.5390000000000001
2018-10-27,
2018-10-28,
2018-10-29,-1.1616
2018-10-30,4.0519
2018-10-31,-1.2371
2018-11-01,4.4113
2018-11-02,-1.0015
2018-11-03,
2018-11-04,
2018-11-05,1.6228
2018-11-06,0.1348
2018-11-07,2.1746
2018-11-08,-1.0743
2018-11-09,-1.6494
2018-11-10,
2018-11-11,
2018-11-12,-1.1562000000000001
2018-11-13,0.5796
2018-11-14,-0.1048
2018-11-15,0.8076
2018-11-16,0.978
2018-11-17,
2018-11-18,
2018-11-19,-0.2164
2018-11-20,-1.5489000000000002
2018-11-21,0.451
2018-11-22,
2018-11-23,-0.1775
2018-11-24,
2018-11-25,
2018-11-26,1.2238
2018-11-27,-1.3847
2018-11-28,1.2365
2018-11-29,-0.1139
2018-11-30,1.3679000000000001
2018-12-01,
2018-12-02,
2018-12-03,0.2249
2018-12-04,-2.1114
2018-12-05,
2018-12-06,-0.646
2018-12-07,-2.517
2018-12-08,
2018-12-09,
2018-12-10,-0.4841
2018-12-11,0.6919
2018-12-12,0.3543
2018-12-13,-0.2354
2018-12-14,1.0509
2018-12-15,
2018-12-16,
2018-12-17,-7.1704
2018-12-18,0.0576
2018-12-19,-1.2444
2018-12-20,-1.4934
2018-12-21,-4.3705
2018-12-22,
2018-12-23,
2018-12-24,-3.4555
2018-12-25,
2018-12-26,6.0167
2018-12-27,1.9845000000000002
2018-12-28,-2.3256
2018-12-29,
2018-12-30,
2018-12-31,1.3848
2019-01-01,
2019-01-02,1.306
2019-01-03,-1.9633
2019-01-04,3.9571
2019-01-05,
2019-01-06,
2019-01-07,0.9864
2019-01-08,2.5741
2019-01-09,-2.2855
2019-01-10,4.1848
2019-01-11,0.2751
2019-01-12,
2019-01-13,
2019-01-14,-2.14
2019-01-15,0.6392
2019-01-16,-0.546
2019-01-17,1.098
2019-01-18,1.8508
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.4135
2019-01-23,-0.4985
2019-01-24,0.5445
2019-01-25,2.1014
2019-01-26,
2019-01-27,
2019-01-28,-0.8912
2019-01-29,0.5352
2019-01-30,-1.0647
2019-01-31,1.5067
2019-02-01,0.9118
2019-02-02,
2019-02-03,
2019-02-04,-1.3028
2019-02-05,2.1929
2019-02-06,0.0417
2019-02-07,-1.2495
2019-02-08,0.3269
2019-02-09,
2019-02-10,
2019-02-11,-1.2927
2019-02-12,3.4923
2019-02-13,0.5556
2019-02-14,-0.3888
2019-02-15,1.1401
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.0305
2019-02-20,2.3161
2019-02-21,-2.4523
2019-02-22,0.0407
2019-02-23,
2019-02-24,
2019-02-25,1.2412
2019-02-26,0.0804
2019-02-27,-0.5422
2019-02-28,-3.4932
2019-03-01,0.6172
2019-03-02,
2019-03-03,
2019-03-04,2.2458
2019-03-05,0.7525
2019-03-06,-0.0303
2019-03-07,-1.4235
2019-03-08,-0.2458
2019-03-09,
2019-03-10,
2019-03-11,0.4004
2019-03-12,1.4419
2019-03-13,1.875
2019-03-14,-1.5041
2019-03-15,-2.6025
2019-03-16,
2019-03-17,
2019-03-18,1.4348
2019-03-19,0.7585
2019-03-20,-1.8515000000000001
2019-03-21,1.8449
2019-03-22,-3.1854
2019-03-23,
2019-03-24,
2019-03-25,0.0631
2019-03-26,2.91
2019-03-27,0.6227
2019-03-28,0.9333
2019-03-29,-0.1106
2019-03-30,
2019-03-31,
2019-04-01,3.3407
2019-04-02,-1.11
2019-04-03,1.1717
2019-04-04,-1.3917
2019-04-05,0.8685
2019-04-06,
2019-04-07,
2019-04-08,-0.5284
2019-04-09,-0.8164
2019-04-10,0.6546
2019-04-11,0.0197
2019-04-12,1.7929
2019-04-13,
2019-04-14,
2019-04-15,-1.7612999999999999
2019-04-16,-3.5169
2019-04-17,-2.6343
2019-04-18,1.1011
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.2758
2019-04-23,0.9013
2019-04-24,0.2944
2019-04-25,-0.8805
2019-04-26,1.2865
2019-04-27,
2019-04-28,
2019-04-29,-0.2923
2019-04-30,0.2528
2019-05-01,-1.6942
2019-05-02,1.4977
2019-05-03,1.6778
2019-05-04,
2019-05-05,
2019-05-06,-0.6561
2019-05-07,-0.8605
2019-05-08,-0.6358
2019-05-09,-0.518
2019-05-10,-0.0408
2019-05-11,
2019-05-12,
2019-05-13,-1.665
2019-05-14,0.9453
2019-05-15,-0.1544
2019-05-16,0.2783
2019-05-17,-0.4728
2019-05-18,
2019-05-19,
2019-05-20,-4.5952
2019-05-21,2.3704
2019-05-22,-2.6327
2019-05-23,-2.1284
2019-05-24,0.9764
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.4614
2019-05-29,-0.959
2019-05-30,0.6305
2019-05-31,-0.3356
2019-06-01,
2019-06-02,
2019-06-03,1.9196
2019-06-04,3.0951
2019-06-05,1.0043
2019-06-06,1.301
2019-06-07,-0.0731
2019-06-08,
2019-06-09,
2019-06-10,-1.0449
2019-06-11,0.792
2019-06-12,0.1048
2019-06-13,1.5803
2019-06-14,-0.9868
2019-06-15,
2019-06-16,
2019-06-17,-2.0143
2019-06-18,1.7024
2019-06-19,-0.558
2019-06-20,0.1482
2019-06-21,0.7717
2019-06-22,
2019-06-23,
2019-06-24,-3.2519
2019-06-25,0.2385
2019-06-26,-0.0541
2019-06-27,1.6883
2019-06-28,1.4474
2019-06-29,
2019-06-30,
2019-07-01,2.4444
2019-07-02,-0.0819
2019-07-03,2.4699999999999998
2019-07-04,
2019-07-05,-0.19
2019-07-06,
2019-07-07,
2019-07-08,-0.3006
2019-07-09,0.1608
2019-07-10,0.4014
2019-07-11,-1.0995
2019-07-12,0.4042
2019-07-13,
2019-07-14,
2019-07-15,-2.2446
2019-07-16,1.3900000000000001
2019-07-17,-0.4875
2019-07-18,0.3572
2019-07-19,1.5863
2019-07-20,
2019-07-21,
2019-07-22,-0.4404
2019-07-23,1.8098
2019-07-24,0.9678
2019-07-25,-0.2445
2019-07-26,0.0196
2019-07-27,
2019-07-28,
2019-07-29,0.0098
2019-07-30,0.9998
2019-07-31,-2.0089
2019-08-01,-0.8814
2019-08-02,1.1691
2019-08-03,
2019-08-04,
2019-08-05,-1.6296
2019-08-06,0.5522
2019-08-07,0.3495
2019-08-08,1.6118999999999999
2019-08-09,-0.9694
2019-08-10,
2019-08-11,
2019-08-12,-1.4635
2019-08-13,1.8565
2019-08-14,-1.9113
2019-08-15,0.4319
2019-08-16,1.2901
2019-08-17,
2019-08-18,
2019-08-19,1.1848
2019-08-20,-1.5906
2019-08-21,0.3966
2019-08-22,-0.1284
2019-08-23,-2.9964
2019-08-24,
2019-08-25,
2019-08-26,0.8156
2019-08-27,-1.2438
2019-08-28,0.8601
2019-08-29,1.6040999999999999
2019-08-30,0.4996
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.068
2019-09-04,1.665
2019-09-05,0.3895
2019-09-06,0.0796
2019-09-07,
2019-09-08,
2019-09-09,-0.0895
2019-09-10,3.661
2019-09-11,3.7332
2019-09-12,-0.2498
2019-09-13,1.252
2019-09-14,
2019-09-15,
2019-09-16,-2.3069
2019-09-17,-0.8029
2019-09-18,-0.3237
2019-09-19,-1.2896
2019-09-20,-0.4742
2019-09-21,
2019-09-22,
2019-09-23,0.8654
2019-09-24,-0.4145
2019-09-25,1.9458
2019-09-26,-0.7312
2019-09-27,1.014
2019-09-28,
2019-09-29,
2019-09-30,0.4735
2019-10-01,-3.1197
2019-10-02,-0.4281
2019-10-03,0.127
2019-10-04,0.8294
2019-10-05,
2019-10-06,
2019-10-07,0.3678
2019-10-08,-1.5138
2019-10-09,1.4196
2019-10-10,2.3554
2019-10-11,3.1029
2019-10-12,
2019-10-13,
2019-10-14,-1.8843999999999999
2019-10-15,-0.0932
2019-10-16,-0.3173
2019-10-17,-0.3838
2019-10-18,1.701
2019-10-19,
2019-10-20,
2019-10-21,0.2495
2019-10-22,0.083
2019-10-23,1.3631
2019-10-24,-1.3992
2019-10-25,2.2208
2019-10-26,
2019-10-27,
2019-10-28,1.4243000000000001
2019-10-29,-0.8266
2019-10-30,-1.0307
2019-10-31,-0.8784
2019-11-01,1.6901000000000002
2019-11-02,
2019-11-03,
2019-11-04,0.6738
2019-11-05,1.0441
2019-11-06,-0.7683
2019-11-07,0.5251
2019-11-08,0.8411
2019-11-09,
2019-11-10,
2019-11-11,-0.2195
2019-11-12,0.0528
2019-11-13,-0.8267
2019-11-14,0.133
2019-11-15,-0.2391
2019-11-16,
2019-11-17,
2019-11-18,0.9055
2019-11-19,0.0088
2019-11-20,-1.3723
2019-11-21,-1.2933
2019-11-22,0.1807
2019-11-23,
2019-11-24,
2019-11-25,0.8929
2019-11-26,0.5364
2019-11-27,-0.3468
2019-11-28,
2019-11-29,-0.1517
2019-11-30,
2019-12-01,
2019-12-02,-0.7775
2019-12-03,-0.2612
2019-12-04,0.3973
2019-12-05,1.0613
2019-12-06,0.8277
2019-12-07,
2019-12-08,
2019-12-09,0.2207
2019-12-10,-1.92
2019-12-11,0.1796
2019-12-12,0.5558
2019-12-13,-1.0162
2019-12-14,
2019-12-15,
2019-12-16,-0.9276
2019-12-17,2.0907
2019-12-18,-0.4719
2019-12-19,0.6083
2019-12-20,0.6806
2019-12-21,
2019-12-22,
2019-12-23,0.5426
2019-12-24,-0.6812
2019-12-25,
2019-12-26,-0.0356
2019-12-27,-0.4099
2019-12-28,
2019-12-29,
2019-12-30,-0.0447
2019-12-31,0.2417
2020-01-01,
2020-01-02,-1.134
2020-01-03,-1.3548
2020-01-04,
2020-01-05,
2020-01-06,-2.9756
2020-01-07,-1.0569
2020-01-08,0.8298
2020-01-09,-0.6527
2020-01-10,0.6189
2020-01-11,
2020-01-12,
2020-01-13,1.5708
2020-01-14,-0.6428
2020-01-15,1.4909
2020-01-16,0.7761
2020-01-17,-0.0367
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.7054
2020-01-22,0.1979
2020-01-23,0.715
2020-01-24,-1.317
2020-01-25,
2020-01-26,
2020-01-27,-1.5239
2020-01-28,0.346
2020-01-29,0.5172
2020-01-30,-5.0696
2020-01-31,-3.8848000000000003
2020-02-01,
2020-02-02,
2020-02-03,1.4621
2020-02-04,2.3881
2020-02-05,4.3631
2020-02-06,0.5009
2020-02-07,-2.8276
2020-02-08,
2020-02-09,
2020-02-10,-0.799
2020-02-11,2.0185
2020-02-12,-0.8285
2020-02-13,-1.7396
2020-02-14,-1.0402
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.3841
2020-02-19,-0.3927
2020-02-20,0.1718
2020-02-21,3.2896
2020-02-22,
2020-02-23,
2020-02-24,-3.3411
2020-02-25,-4.7099
2020-02-26,-0.0742
2020-02-27,-2.4307
2020-02-28,-1.4143
2020-02-29,
2020-03-01,
2020-03-02,4.6127
2020-03-03,-4.1139
2020-03-04,3.3223
2020-03-05,-3.0984
2020-03-06,-0.2527
2020-03-07,
2020-03-08,
2020-03-09,-6.323
2020-03-10,5.9266
2020-03-11,-5.2287
2020-03-12,-8.387
2020-03-13,8.9641
2020-03-14,
2020-03-15,
2020-03-16,-4.0185
2020-03-17,15.7713
2020-03-18,-2.891
2020-03-19,-2.8232
2020-03-20,-2.9166
2020-03-21,
2020-03-22,
2020-03-23,-11.2483
2020-03-24,4.4083
2020-03-25,0.3141
2020-03-26,9.3198
2020-03-27,-1.3521
2020-03-28,
2020-03-29,
2020-03-30,5.4246
2020-03-31,-4.3301
2020-04-01,-3.3744
2020-04-02,0.0715
2020-04-03,-4.1091
2020-04-04,
2020-04-05,
2020-04-06,6.111
2020-04-07,-0.5033
2020-04-08,3.3412
2020-04-09,2.9827
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.7687
2020-04-14,-0.4051
2020-04-15,-3.3333
2020-04-16,-0.4325
2020-04-17,6.6448
2020-04-18,
2020-04-19,
2020-04-20,-5.1959
2020-04-21,-0.5109
2020-04-22,-0.1517
2020-04-23,0.6897
2020-04-24,-0.1741
2020-04-25,
2020-04-26,
2020-04-27,4.8494
2020-04-28,9.0173
2020-04-29,1.9432
2020-04-30,-3.5429
2020-05-01,-1.9659
2020-05-02,
2020-05-03,
2020-05-04,1.0871
2020-05-05,-2.4013
2020-05-06,0.0
2020-05-07,0.3316
2020-05-08,4.638
2020-05-09,
2020-05-10,
2020-05-11,-0.6521
2020-05-12,-2.4
2020-05-13,-5.6326
2020-05-14,3.9421
2020-05-15,-2.5927
2020-05-16,
2020-05-17,
2020-05-18,3.0686
2020-05-19,-2.9773
2020-05-20,2.7717
2020-05-21,-0.5672
2020-05-22,0.0861
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.7748
2020-05-27,4.1684
2020-05-28,-0.7418
2020-05-29,-0.2852
2020-05-30,
2020-05-31,
2020-06-01,1.1932
2020-06-02,0.2339
2020-06-03,4.4818
2020-06-04,1.0794
2020-06-05,1.7767
2020-06-06,
2020-06-07,
2020-06-08,1.1397
2020-06-09,-3.5503
2020-06-10,-2.3459
2020-06-11,-6.8268
2020-06-12,1.6101
2020-06-13,
2020-06-14,
2020-06-15,0.556
2020-06-16,1.4678
2020-06-17,-1.833
2020-06-18,-1.4736
2020-06-19,2.1819
2020-06-20,
2020-06-21,
2020-06-22,-1.183
2020-06-23,1.3899
2020-06-24,-2.0012
2020-06-25,-2.0523
2020-06-26,-0.2606
2020-06-27,
2020-06-28,
2020-06-29,2.4457
2020-06-30,1.8159999999999998
2020-07-01,-0.4309
2020-07-02,0.2818
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.3512
2020-07-07,-1.33
2020-07-08,-2.3918
2020-07-09,-0.976
2020-07-10,3.6909
2020-07-11,
2020-07-12,
2020-07-13,-0.1112
2020-07-14,3.3813
2020-07-15,0.7051
2020-07-16,4.0937
2020-07-17,-2.1859
2020-07-18,
2020-07-19,
2020-07-20,-0.9455
2020-07-21,0.3857
2020-07-22,0.1441
2020-07-23,-0.7768
2020-07-24,-0.6476
2020-07-25,
2020-07-26,
2020-07-27,0.7199
2020-07-28,-1.4971999999999999
2020-07-29,-0.0098
2020-07-30,-3.6187
2020-07-31,-2.1978
2020-08-01,
2020-08-02,
2020-08-03,-0.1769
2020-08-04,-0.6045
2020-08-05,0.5138
2020-08-06,-0.8867
2020-08-07,0.4842
2020-08-08,
2020-08-09,
2020-08-10,2.1892
2020-08-11,2.501
2020-08-12,-0.6
2020-08-13,-0.1811
2020-08-14,0.4535
2020-08-15,
2020-08-16,
2020-08-17,-0.4415
2020-08-18,-1.2093
2020-08-19,0.0816
2020-08-20,-1.4168
2020-08-21,-0.7858
2020-08-22,
2020-08-23,
2020-08-24,3.9183
2020-08-25,-0.5315
2020-08-26,0.6755
2020-08-27,2.2431
2020-08-28,0.1665
2020-08-29,
2020-08-30,
2020-08-31,-1.0071
2020-09-01,2.9435000000000002
2020-09-02,2.8018
2020-09-03,-1.1107
