date,1831877D UN Equity
2017-02-28,-0.3691
2017-03-01,1.5558999999999998
2017-03-02,-1.2403
2017-03-03,-0.6156
2017-03-04,
2017-03-05,
2017-03-06,-1.1397
2017-03-07,0.5764
2017-03-08,0.4735
2017-03-09,0.0496
2017-03-10,0.2727
2017-03-11,
2017-03-12,
2017-03-13,-0.9394
2017-03-14,0.7277
2017-03-15,-0.0249
2017-03-16,-0.4735
2017-03-17,0.676
2017-03-18,
2017-03-19,
2017-03-20,0.1741
2017-03-21,-0.8937
2017-03-22,0.476
2017-03-23,-0.3989
2017-03-24,-0.3004
2017-03-25,
2017-03-26,
2017-03-27,0.4268
2017-03-28,1.05
2017-03-29,-0.4206
2017-03-30,-0.2733
2017-03-31,-0.6976
2017-04-01,
2017-04-02,
2017-04-03,-1.154
2017-04-04,0.8122
2017-04-05,-0.856
2017-04-06,1.0665
2017-04-07,0.0503
2017-04-08,
2017-04-09,
2017-04-10,0.7032
2017-04-11,1.0224
2017-04-12,-0.4196
2017-04-13,-0.818
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.6496
2017-04-18,-0.7131
2017-04-19,0.0248
2017-04-20,-0.0743
2017-04-21,0.1239
2017-04-22,
2017-04-23,
2017-04-24,1.46
2017-04-25,1.5366
2017-04-26,0.7206
2017-04-27,2.3372
2017-04-28,-2.4703
2017-04-29,
2017-04-30,
2017-05-01,0.908
2017-05-02,-0.5683
2017-05-03,0.6906
2017-05-04,0.5203
2017-05-05,-0.3059
2017-05-06,
2017-05-07,
2017-05-08,-1.1093
2017-05-09,0.2387
2017-05-10,-0.1429
2017-05-11,-0.2384
2017-05-12,0.0478
2017-05-13,
2017-05-14,
2017-05-15,0.1433
2017-05-16,0.2147
2017-05-17,-0.5237
2017-05-18,1.1247
2017-05-19,-1.9167
2017-05-20,
2017-05-21,
2017-05-22,1.0615
2017-05-23,1.1219999999999999
2017-05-24,0.7082
2017-05-25,1.6409
2017-05-26,-0.1384
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.2309
2017-05-31,0.6682
2017-06-01,-0.1602
2017-06-02,-0.7795
2017-06-03,
2017-06-04,
2017-06-05,-1.1553
2017-06-06,-0.5844
2017-06-07,-0.0705
2017-06-08,-0.6588
2017-06-09,0.829
2017-06-10,
2017-06-11,
2017-06-12,-0.9396
2017-06-13,0.996
2017-06-14,1.0385
2017-06-15,1.5651000000000002
2017-06-16,1.2879
2017-06-17,
2017-06-18,
2017-06-19,0.1362
2017-06-20,0.2268
2017-06-21,-0.4299
2017-06-22,-1.6814
2017-06-23,0.3235
2017-06-24,
2017-06-25,
2017-06-26,0.4838
2017-06-27,0.8712
2017-06-28,0.3864
2017-06-29,-0.0679
2017-06-30,-0.7703
2017-07-01,
2017-07-02,
2017-07-03,1.621
2017-07-04,
2017-07-05,-0.5841
2017-07-06,0.2938
2017-07-07,1.2844
2017-07-08,
2017-07-09,
2017-07-10,0.1335
2017-07-11,-0.2888
2017-07-12,0.713
2017-07-13,-0.3761
2017-07-14,0.3109
2017-07-15,
2017-07-16,
2017-07-17,0.2435
2017-07-18,1.038
2017-07-19,0.7213
2017-07-20,0.434
2017-07-21,0.2809
2017-07-22,
2017-07-23,
2017-07-24,0.5387
2017-07-25,-0.6429
2017-07-26,-0.8197
2017-07-27,-6.7421
2017-07-28,1.2127
2017-07-29,
2017-07-30,
2017-07-31,2.3041
2017-08-01,0.3153
2017-08-02,-0.0898
2017-08-03,-0.4494
2017-08-04,-0.0677
2017-08-05,
2017-08-06,
2017-08-07,0.4518
2017-08-08,-0.4273
2017-08-09,0.8808
2017-08-10,-0.3806
2017-08-11,-0.2022
2017-08-12,
2017-08-13,
2017-08-14,0.653
2017-08-15,0.0447
2017-08-16,-0.2236
2017-08-17,-1.4792
2017-08-18,-0.3867
2017-08-19,
2017-08-20,
2017-08-21,0.0228
2017-08-22,0.4566
2017-08-23,-1.5
2017-08-24,-1.892
2017-08-25,1.1524
2017-08-26,
2017-08-27,
2017-08-28,-2.697
2017-08-29,-0.1434
2017-08-30,-1.1724999999999999
2017-08-31,-0.8232
2017-09-01,-0.8301
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-5.7853
2017-09-06,0.4703
2017-09-07,-5.1235
2017-09-08,5.8388
2017-09-09,
2017-09-10,
2017-09-11,5.0246
2017-09-12,-0.2466
2017-09-13,0.4697
2017-09-14,-2.9035
2017-09-15,0.3313
2017-09-16,
2017-09-17,
2017-09-18,-0.508
2017-09-19,-0.3574
2017-09-20,0.0
2017-09-21,1.5629
2017-09-22,-1.1352
2017-09-23,
2017-09-24,
2017-09-25,0.5614
2017-09-26,-2.9942
2017-09-27,-0.6278
2017-09-28,2.9481
2017-09-29,0.8693
2017-09-30,
2017-10-01,
2017-10-02,0.4056
2017-10-03,0.4797
2017-10-04,-1.6332
2017-10-05,0.9962
2017-10-06,0.0759
2017-10-07,
2017-10-08,
2017-10-09,-0.6318
2017-10-10,0.8901
2017-10-11,-0.8067
2017-10-12,3.3545
2017-10-13,2.0654
2017-10-14,
2017-10-15,
2017-10-16,0.3132
2017-10-17,0.9126
2017-10-18,-1.6183
2017-10-19,2.7092
2017-10-20,0.1178
2017-10-21,
2017-10-22,
2017-10-23,-0.7057
2017-10-24,0.2606
2017-10-25,-1.9612
2017-10-26,-1.5425
2017-10-27,-0.1224
2017-10-28,
2017-10-29,
2017-10-30,1.1275
2017-10-31,-1.9146999999999998
2017-11-01,-0.3212
2017-11-02,-2.1319
2017-11-03,1.4184
2017-11-04,
2017-11-05,
2017-11-06,-0.8741
2017-11-07,0.5543
2017-11-08,-0.9521
2017-11-09,1.5431
2017-11-10,-1.0713
2017-11-11,
2017-11-12,
2017-11-13,-0.7807
2017-11-14,-1.0152
2017-11-15,0.5897
2017-11-16,-1.4275
2017-11-17,-0.1034
2017-11-18,
2017-11-19,
2017-11-20,0.233
2017-11-21,-1.0847
2017-11-22,-0.1305
2017-11-23,
2017-11-24,-0.4444
2017-11-25,
2017-11-26,
2017-11-27,2.0221
2017-11-28,0.4633
2017-11-29,1.3067
2017-11-30,-1.8209
2017-12-01,-0.9531
2017-12-02,
2017-12-03,
2017-12-04,-1.3264
2017-12-05,-1.6341999999999999
2017-12-06,0.3483
2017-12-07,-1.9226
2017-12-08,0.3812
2017-12-09,
2017-12-10,
2017-12-11,-0.1356
2017-12-12,0.5703
2017-12-13,-2.5115
2017-12-14,-2.133
2017-12-15,3.2469
2017-12-16,
2017-12-17,
2017-12-18,-2.0414
2017-12-19,-0.5351
2017-12-20,-0.3681
2017-12-21,-0.3694
2017-12-22,0.3137
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.199
2017-12-27,-0.1135
2017-12-28,0.483
2017-12-29,-0.5937
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-3.2423
2018-01-03,1.2052
2018-01-04,2.3526
2018-01-05,-1.6742
2018-01-06,
2018-01-07,
2018-01-08,-0.5483
2018-01-09,-0.7255
2018-01-10,0.0585
2018-01-11,3.0383
2018-01-12,0.6238
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.7044
2018-01-17,0.2554
2018-01-18,-0.5661
2018-01-19,0.9109
2018-01-20,
2018-01-21,
2018-01-22,1.5232999999999999
2018-01-23,2.1951
2018-01-24,0.2175
2018-01-25,0.0543
2018-01-26,-0.5694
2018-01-27,
2018-01-28,
2018-01-29,-0.1636
2018-01-30,0.0273
2018-01-31,0.6008
2018-02-01,-0.1357
2018-02-02,3.9685
2018-02-03,
2018-02-04,
2018-02-05,-1.4902
2018-02-06,-0.9023
2018-02-07,12.4799
2018-02-08,-1.7619
2018-02-09,1.4542
2018-02-10,
2018-02-11,
2018-02-12,-0.6211
2018-02-13,0.7212
2018-02-14,3.8186
2018-02-15,-0.8736
2018-02-16,1.577
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.8265
2018-02-21,0.6977
2018-02-22,-0.4619
2018-02-23,0.8121
2018-02-24,
2018-02-25,
2018-02-26,-0.7595
2018-02-27,-0.9972
2018-02-28,-0.8901
2018-03-01,0.9927
2018-03-02,1.334
2018-03-03,
2018-03-04,
2018-03-05,29.1455
2018-03-06,-0.0179
2018-03-07,-0.2862
2018-03-08,0.0897
2018-03-09,-0.233
2018-03-10,
2018-03-11,
2018-03-12,-0.1976
2018-03-13,0.072
2018-03-14,0.1259
2018-03-15,-0.0541
2018-03-16,-0.1624
2018-03-17,
2018-03-18,
2018-03-19,0.1988
2018-03-20,-0.1443
2018-03-21,0.0542
2018-03-22,-0.0722
2018-03-23,-0.0361
2018-03-24,
2018-03-25,
2018-03-26,0.1265
2018-03-27,0.0181
2018-03-28,-0.1083
2018-03-29,-0.1626
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.2895
2018-04-03,0.7078
2018-04-04,-0.4145
2018-04-05,0.6153
2018-04-06,-0.4496
2018-04-07,
2018-04-08,
2018-04-09,-0.1807
2018-04-10,0.2534
2018-04-11,-0.0542
2018-04-12,0.0542
2018-04-13,0.1986
2018-04-14,
2018-04-15,
2018-04-16,0.0
2018-04-17,0.3063
2018-04-18,0.1976
2018-04-19,-0.3048
2018-04-20,-0.1079
2018-04-21,
2018-04-22,
2018-04-23,-0.198
2018-04-24,-0.1082
2018-04-25,0.0361
2018-04-26,0.5596
2018-04-27,0.1616
2018-04-28,
2018-04-29,
2018-04-30,-0.3763
2018-05-01,0.3958
2018-05-02,-0.2867
2018-05-03,-0.2695
2018-05-04,0.0721
2018-05-05,
2018-05-06,
2018-05-07,-0.8822
2018-05-08,0.1453
2018-05-09,-0.0907
2018-05-10,-0.4539
2018-05-11,0.1824
2018-05-12,
2018-05-13,
2018-05-14,0.1092
2018-05-15,0.4183
2018-05-16,0.1449
2018-05-17,0.0542
2018-05-18,0.235
2018-05-19,
2018-05-20,
2018-05-21,0.5409
2018-05-22,-0.0359
2018-05-23,0.0538
2018-05-24,-0.1793
2018-05-25,-0.0539
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.5751
2018-05-30,0.4881
2018-05-31,-0.018
2018-06-01,0.6477
2018-06-02,
2018-06-03,
2018-06-04,0.0
2018-06-05,0.0358
2018-06-06,0.3931
2018-06-07,0.2136
2018-06-08,0.0
2018-06-09,
2018-06-10,
2018-06-11,0.1776
2018-06-12,-0.1596
2018-06-13,-0.071
2018-06-14,0.2666
2018-06-15,-0.0356
2018-06-16,
2018-06-17,
2018-06-18,0.0356
2018-06-19,-0.0178
2018-06-20,0.0356
2018-06-21,-0.0178
2018-06-22,-0.089
2018-06-23,
2018-06-24,
2018-06-25,-0.0712
2018-06-26,-0.0356
2018-06-27,-0.2674
2018-06-28,0.2324
2018-06-29,-0.214
2018-06-30,
2018-07-01,
2018-07-02,0.1072
2018-07-03,-0.0179
2018-07-04,
2018-07-05,0.2321
2018-07-06,0.4988
2018-07-07,
2018-07-08,
2018-07-09,-0.0886
2018-07-10,-0.0355
2018-07-11,-0.0532
2018-07-12,0.1066
2018-07-13,-0.0177
2018-07-14,
2018-07-15,
2018-07-16,0.1242
2018-07-17,0.1063
2018-07-18,-0.0354
2018-07-19,-0.3188
2018-07-20,-0.0533
2018-07-21,
2018-07-22,
2018-07-23,-0.4799
2018-07-24,0.25
2018-07-25,-0.0356
2018-07-26,0.1426
2018-07-27,0.0356
2018-07-28,
2018-07-29,
2018-07-30,0.0712
2018-07-31,-0.0356
2018-08-01,0.2668
2018-08-02,-0.0887
2018-08-03,-0.1065
2018-08-04,
2018-08-05,
2018-08-06,-0.1066
2018-08-07,0.3024
2018-08-08,-0.0709
2018-08-09,0.142
2018-08-10,-0.0709
2018-08-11,
2018-08-12,
2018-08-13,-0.0709
2018-08-14,0.0355
2018-08-15,0.0532
2018-08-16,0.8157
2018-08-17,0.1583
2018-08-18,
2018-08-19,
2018-08-20,0.0351
2018-08-21,0.2107
2018-08-22,-0.1402
2018-08-23,-0.0877
2018-08-24,0.158
2018-08-25,
2018-08-26,
2018-08-27,0.0877
2018-08-28,0.0701
2018-08-29,-0.1225
2018-08-30,0.1052
2018-08-31,0.4727
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.122
2018-09-05,0.0872
2018-09-06,-0.3486
2018-09-07,0.0175
2018-09-08,
2018-09-09,
2018-09-10,-0.3148
2018-09-11,1.0351
