date,FHN UN Equity
2017-03-10,-1.2301
2017-03-11,
2017-03-12,
2017-03-13,-0.0519
2017-03-14,0.4154
2017-03-15,-1.5512000000000001
2017-03-16,1.1029
2017-03-17,-1.2468
2017-03-18,
2017-03-19,
2017-03-20,-0.9469
2017-03-21,-4.9389
2017-03-22,0.7821
2017-03-23,0.8869
2017-03-24,-0.1099
2017-03-25,
2017-03-26,
2017-03-27,-0.6601
2017-03-28,1.7719
2017-03-29,-0.3264
2017-03-30,3.0022
2017-03-31,-1.9607999999999999
2017-04-01,
2017-04-02,
2017-04-03,-0.5946
2017-04-04,-0.1631
2017-04-05,-1.634
2017-04-06,1.9933999999999998
2017-04-07,-0.2714
2017-04-08,
2017-04-09,
2017-04-10,0.0544
2017-04-11,0.3264
2017-04-12,-1.7896
2017-04-13,-2.7609
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.9306999999999999
2017-04-18,0.3343
2017-04-19,0.4442
2017-04-20,1.5478
2017-04-21,-0.2722
2017-04-22,
2017-04-23,
2017-04-24,1.9104999999999999
2017-04-25,0.4285
2017-04-26,1.6533
2017-04-27,-1.9412
2017-04-28,-1.8192
2017-04-29,
2017-04-30,
2017-05-01,2.3978
2017-05-02,-1.2241
2017-05-03,1.4009
2017-05-04,-1.5939999999999999
2017-05-05,-0.8099
2017-05-06,
2017-05-07,
2017-05-08,-1.3609
2017-05-09,-0.3863
2017-05-10,-0.0554
2017-05-11,-2.3282
2017-05-12,0.0568
2017-05-13,
2017-05-14,
2017-05-15,0.4538
2017-05-16,0.2259
2017-05-17,-2.8731999999999998
2017-05-18,-0.232
2017-05-19,-0.2326
2017-05-20,
2017-05-21,
2017-05-22,0.4079
2017-05-23,1.2187999999999999
2017-05-24,-1.5482
2017-05-25,-0.2912
2017-05-26,-0.2336
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.4684
2017-05-31,-0.3529
2017-06-01,2.7155
2017-06-02,-1.8391
2017-06-03,
2017-06-04,
2017-06-05,0.3513
2017-06-06,-1.3418999999999999
2017-06-07,1.5375999999999999
2017-06-08,3.8056
2017-06-09,2.5945
2017-06-10,
2017-06-11,
2017-06-12,-0.2199
2017-06-13,-1.7631000000000001
2017-06-14,0.5609
2017-06-15,-1.4501
2017-06-16,-1.0187
2017-06-17,
2017-06-18,
2017-06-19,-0.9148
2017-06-20,-0.577
2017-06-21,-1.2768
2017-06-22,-0.2352
2017-06-23,0.0589
2017-06-24,
2017-06-25,
2017-06-26,0.4122
2017-06-27,0.176
2017-06-28,0.9368
2017-06-29,1.9142000000000001
2017-06-30,-0.8537
2017-07-01,
2017-07-02,
2017-07-03,2.2962
2017-07-04,
2017-07-05,-0.954
2017-07-06,-1.0198
2017-07-07,0.229
2017-07-08,
2017-07-09,
2017-07-10,-0.3427
2017-07-11,-0.2292
2017-07-12,-0.2872
2017-07-13,1.0945
2017-07-14,1.2536
2017-07-15,
2017-07-16,
2017-07-17,-0.3376
2017-07-18,-0.2823
2017-07-19,0.1699
2017-07-20,0.5088
2017-07-21,-0.8999
2017-07-22,
2017-07-23,
2017-07-24,0.6243
2017-07-25,1.8613
2017-07-26,-3.1561
2017-07-27,0.0
2017-07-28,-1.1435
2017-07-29,
2017-07-30,
2017-07-31,0.8097
2017-08-01,0.918
2017-08-02,0.4548
2017-08-03,-0.1698
2017-08-04,0.5669
2017-08-05,
2017-08-06,
2017-08-07,0.0
2017-08-08,0.7328
2017-08-09,-1.0073
2017-08-10,-1.4132
2017-08-11,-1.0894
2017-08-12,
2017-08-13,
2017-08-14,2.1449
2017-08-15,-0.3973
2017-08-16,-0.6268
2017-08-17,-3.039
2017-08-18,-0.1183
2017-08-19,
2017-08-20,
2017-08-21,0.0
2017-08-22,0.7697
2017-08-23,0.2938
2017-08-24,0.5272
2017-08-25,1.2238
2017-08-26,
2017-08-27,
2017-08-28,-0.9211
2017-08-29,-0.1162
2017-08-30,0.7563
2017-08-31,-0.6351
2017-09-01,0.8716
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-4.5507
2017-09-06,0.1207
2017-09-07,-2.7125
2017-09-08,1.9315
2017-09-09,
2017-09-10,
2017-09-11,3.6064
2017-09-12,3.1858
2017-09-13,0.6289
2017-09-14,-0.5114
2017-09-15,0.6282
2017-09-16,
2017-09-17,
2017-09-18,1.1351
2017-09-19,-0.954
2017-09-20,1.6431
2017-09-21,0.1115
2017-09-22,0.1114
2017-09-23,
2017-09-24,
2017-09-25,0.8899
2017-09-26,1.8742999999999999
2017-09-27,2.7056
2017-09-28,0.2634
2017-09-29,0.6306
2017-09-30,
2017-10-01,
2017-10-02,0.2611
2017-10-03,-0.1562
2017-10-04,-0.4695
2017-10-05,0.9434
2017-10-06,-0.2077
2017-10-07,
2017-10-08,
2017-10-09,-0.3642
2017-10-10,0.9922
2017-10-11,-1.1375
2017-10-12,-1.6213
2017-10-13,0.5848
2017-10-14,
2017-10-15,
2017-10-16,1.8498999999999999
2017-10-17,-1.6606
2017-10-18,0.3694
2017-10-19,0.5783
2017-10-20,0.8364
2017-10-21,
2017-10-22,
2017-10-23,-1.3997
2017-10-24,1.1567
2017-10-25,-0.9356
2017-10-26,0.5247
2017-10-27,0.261
2017-10-28,
2017-10-29,
2017-10-30,-1.9261
2017-10-31,-0.3715
2017-11-01,-1.0655000000000001
2017-11-02,1.0232
2017-11-03,1.0177
2017-11-04,
2017-11-05,
2017-11-06,-0.7423
2017-11-07,-3.1517
2017-11-08,0.3309
2017-11-09,-0.9346
2017-11-10,0.1665
2017-11-11,
2017-11-12,
2017-11-13,1.6066
2017-11-14,0.8179
2017-11-15,-0.9194
2017-11-16,-0.1092
2017-11-17,0.5464
2017-11-18,
2017-11-19,
2017-11-20,1.1413
2017-11-21,-0.0537
2017-11-22,0.0538
2017-11-23,
2017-11-24,-0.9135
2017-11-25,
2017-11-26,
2017-11-27,0.3254
2017-11-28,3.027
2017-11-29,4.0923
2017-11-30,-2.2681
2017-12-01,2.4239
2017-12-02,
2017-12-03,
2017-12-04,2.0645
2017-12-05,-1.6774
2017-12-06,0.4516
2017-12-07,0.5495
2017-12-08,-0.9439
2017-12-09,
2017-12-10,
2017-12-11,-1.1033
2017-12-12,0.6592
2017-12-13,-0.2519
2017-12-14,-0.404
2017-12-15,2.3327
2017-12-16,
2017-12-17,
2017-12-18,1.7839
2017-12-19,0.0487
2017-12-20,-1.0706
2017-12-21,0.7378
2017-12-22,-0.6836
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.8358
2017-12-27,-0.3966
2017-12-28,0.4978
2017-12-29,-0.9906
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.3502
2018-01-03,-0.7478
2018-01-04,0.1005
2018-01-05,1.706
2018-01-06,
2018-01-07,
2018-01-08,-0.888
2018-01-09,0.896
2018-01-10,0.2467
2018-01-11,1.4272
2018-01-12,-0.1456
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.3605
2018-01-17,0.0
2018-01-18,-0.4433
2018-01-19,-0.2474
2018-01-20,
2018-01-21,
2018-01-22,-0.2976
2018-01-23,0.0498
2018-01-24,0.8951
2018-01-25,-0.69
2018-01-26,0.2481
2018-01-27,
2018-01-28,
2018-01-29,0.099
2018-01-30,-1.5826
2018-01-31,-0.201
2018-02-01,1.3595
2018-02-02,-0.8942
2018-02-03,
2018-02-04,
2018-02-05,-3.9098
2018-02-06,1.252
2018-02-07,0.6182
2018-02-08,-4.3011
2018-02-09,1.2841
2018-02-10,
2018-02-11,
2018-02-12,0.7396
2018-02-13,-0.0524
2018-02-14,2.7807
2018-02-15,-1.072
2018-02-16,0.0516
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.2579
2018-02-21,0.8745
2018-02-22,-2.2947
2018-02-23,1.8267
2018-02-24,
2018-02-25,
2018-02-26,0.7688
2018-02-27,-1.6785
2018-02-28,-1.4485000000000001
2018-03-01,0.5249
2018-03-02,2.8721
2018-03-03,
2018-03-04,
2018-03-05,0.6599
2018-03-06,0.706
2018-03-07,0.1502
2018-03-08,0.6
2018-03-09,1.85
2018-03-10,
2018-03-11,
2018-03-12,-0.3927
2018-03-13,-1.6263999999999998
2018-03-14,-0.8517
2018-03-15,0.5053
2018-03-16,0.2514
2018-03-17,
2018-03-18,
2018-03-19,-0.7021
2018-03-20,-0.9091
2018-03-21,-0.1529
2018-03-22,-2.8076
2018-03-23,-3.4664
2018-03-24,
2018-03-25,
2018-03-26,2.7203
2018-03-27,-2.8072
2018-03-28,1.4714
2018-03-29,1.1278
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.6994
2018-04-03,1.1885
2018-04-04,0.961
2018-04-05,1.5335999999999999
2018-04-06,-3.2813
2018-04-07,
2018-04-08,
2018-04-09,0.4308
2018-04-10,1.0188
2018-04-11,-0.4777
2018-04-12,1.3333
2018-04-13,-1.0526
2018-04-14,
2018-04-15,
2018-04-16,1.0106
2018-04-17,-1.6324
2018-04-18,-0.9636
2018-04-19,0.8108
2018-04-20,0.1072
2018-04-21,
2018-04-22,
2018-04-23,0.6427
2018-04-24,-0.4258
2018-04-25,-0.1603
2018-04-26,-0.7495
2018-04-27,0.7012
2018-04-28,
2018-04-29,
2018-04-30,-1.9818
2018-05-01,0.6011
2018-05-02,-0.163
2018-05-03,-0.8705
2018-05-04,1.0428
2018-05-05,
2018-05-06,
2018-05-07,0.5432
2018-05-08,1.1345
2018-05-09,0.3739
2018-05-10,0.6386
2018-05-11,0.6875
2018-05-12,
2018-05-13,
2018-05-14,-0.7353
2018-05-15,1.5873
2018-05-16,1.3542
2018-05-17,0.4111
2018-05-18,-1.0747
2018-05-19,
2018-05-20,
2018-05-21,0.9829
2018-05-22,0.2049
2018-05-23,-1.227
2018-05-24,-1.2422
2018-05-25,-0.8386
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-3.0127
2018-05-30,1.7984
2018-05-31,-0.7495
2018-06-01,0.6472
2018-06-02,
2018-06-03,
2018-06-04,0.5359
2018-06-05,-0.693
2018-06-06,2.3081
2018-06-07,0.6821
2018-06-08,0.6817
2018-06-09,
2018-06-10,
2018-06-11,-0.5208
2018-06-12,0.3665
2018-06-13,-0.4695
2018-06-14,0.1048
2018-06-15,-0.1571
2018-06-16,
2018-06-17,
2018-06-18,0.2098
2018-06-19,0.3663
2018-06-20,-0.2607
2018-06-21,-0.575
2018-06-22,-0.7886
2018-06-23,
2018-06-24,
2018-06-25,-1.4308
2018-06-26,-0.7527
2018-06-27,-1.6793
2018-06-28,-0.7163
2018-06-29,-0.9989
2018-06-30,
2018-07-01,
2018-07-02,0.3363
2018-07-03,-0.5028
2018-07-04,
2018-07-05,-0.2246
2018-07-06,0.6753
2018-07-07,
2018-07-08,
2018-07-09,1.7887
2018-07-10,-1.4827
2018-07-11,-0.7804
2018-07-12,-0.1685
2018-07-13,-1.0129
2018-07-14,
2018-07-15,
2018-07-16,1.7055
2018-07-17,-3.9687
2018-07-18,-0.8731
2018-07-19,1.4093
2018-07-20,1.9687000000000001
2018-07-21,
2018-07-22,
2018-07-23,0.5111
2018-07-24,0.0565
2018-07-25,-1.2987
2018-07-26,-0.1144
2018-07-27,1.0882
2018-07-28,
2018-07-29,
2018-07-30,1.1331
2018-07-31,0.2241
2018-08-01,0.6149
2018-08-02,2.2222
2018-08-03,-0.9239
2018-08-04,
2018-08-05,
2018-08-06,-0.384
2018-08-07,0.0551
2018-08-08,0.3302
2018-08-09,0.5485
2018-08-10,-0.5456
2018-08-11,
2018-08-12,
2018-08-13,-0.5485
2018-08-14,1.5996000000000001
2018-08-15,-0.8686
2018-08-16,0.9858
2018-08-17,1.1388
2018-08-18,
2018-08-19,
2018-08-20,0.2145
2018-08-21,0.8561
2018-08-22,-0.2122
2018-08-23,-0.4785
2018-08-24,-0.641
2018-08-25,
2018-08-26,
2018-08-27,0.2151
2018-08-28,-0.4292
2018-08-29,-0.2694
2018-08-30,-0.7563
2018-08-31,0.2722
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.2172
2018-09-05,0.4334
2018-09-06,-0.7012
2018-09-07,0.4921
2018-09-08,
2018-09-09,
2018-09-10,-0.272
2018-09-11,0.0546
2018-09-12,-1.6358000000000001
2018-09-13,-2.1619
2018-09-14,1.4163999999999999
2018-09-15,
2018-09-16,
2018-09-17,0.0559
2018-09-18,-0.3908
2018-09-19,1.6256
2018-09-20,0.6067
2018-09-21,-0.8772
2018-09-22,
2018-09-23,
2018-09-24,-1.2721
2018-09-25,-0.056
2018-09-26,-2.4664
2018-09-27,-0.977
2018-09-28,0.1741
2018-09-29,
2018-09-30,
2018-10-01,-0.6373
2018-10-02,-0.1166
2018-10-03,2.2183
2018-10-04,-0.6853
2018-10-05,-0.7476
2018-10-06,
2018-10-07,
2018-10-08,0.2897
2018-10-09,-0.8666
2018-10-10,-1.3403
2018-10-11,-3.3668
2018-10-12,-1.5892
2018-10-13,
2018-10-14,
2018-10-15,-0.559
2018-10-16,-2.4984
2018-10-17,3.3952999999999998
2018-10-18,-1.3631
2018-10-19,-1.8843999999999999
2018-10-20,
2018-10-21,
2018-10-22,-2.6248
2018-10-23,1.7094
2018-10-24,-3.2321
2018-10-25,3.006
2018-10-26,-0.3243
2018-10-27,
2018-10-28,
2018-10-29,3.188
2018-10-30,0.5675
2018-10-31,1.1912
2018-11-01,1.6109
2018-11-02,0.3659
2018-11-03,
2018-11-04,
2018-11-05,-0.6075
2018-11-06,0.6724
2018-11-07,1.2143
2018-11-08,-1.1998
2018-11-09,-0.9715
2018-11-10,
2018-11-11,
2018-11-12,-1.2876
2018-11-13,1.677
2018-11-14,-1.5883
2018-11-15,1.5518
2018-11-16,-0.1222
2018-11-17,
2018-11-18,
2018-11-19,0.1836
2018-11-20,-1.405
2018-11-21,0.2478
2018-11-22,
2018-11-23,0.309
2018-11-24,
2018-11-25,
2018-11-26,1.8484
2018-11-27,-0.484
2018-11-28,-0.1216
2018-11-29,-0.8521
2018-11-30,1.2277
2018-12-01,
2018-12-02,
2018-12-03,-1.1522000000000001
2018-12-04,-4.3558
2018-12-05,
2018-12-06,-1.1546
2018-12-07,-1.8819
2018-12-08,
2018-12-09,
2018-12-10,-4.2328
2018-12-11,-2.1409
2018-12-12,1.3409
2018-12-13,-2.4373
2018-12-14,-2.3758
2018-12-15,
2018-12-16,
2018-12-17,-0.2212
2018-12-18,-1.6999
2018-12-19,-2.6316
2018-12-20,0.0772
2018-12-21,-1.929
2018-12-22,
2018-12-23,
2018-12-24,-2.439
2018-12-25,
2018-12-26,5.5645
2018-12-27,-1.3751
2018-12-28,0.9295
2018-12-29,
2018-12-30,
2018-12-31,0.9977
2019-01-01,
2019-01-02,1.5957
2019-01-03,0.1496
2019-01-04,3.1367
2019-01-05,
2019-01-06,
2019-01-07,1.0862
2019-01-08,0.7163
2019-01-09,1.138
2019-01-10,-0.211
2019-01-11,0.2819
2019-01-12,
2019-01-13,
2019-01-14,0.5622
2019-01-15,0.559
2019-01-16,2.0848
2019-01-17,-0.1361
2019-01-18,-1.8405
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.8333
2019-01-23,0.4821
2019-01-24,-1.2337
2019-01-25,2.0819
2019-01-26,
2019-01-27,
2019-01-28,1.2237
2019-01-29,-1.4775
2019-01-30,1.7042000000000002
2019-01-31,-1.6086
2019-02-01,1.2262
2019-02-02,
2019-02-03,
2019-02-04,0.9421
2019-02-05,-0.4667
2019-02-06,-0.067
2019-02-07,2.748
2019-02-08,0.0
2019-02-09,
2019-02-10,
2019-02-11,0.6523
2019-02-12,1.0369
2019-02-13,-0.2566
2019-02-14,-1.8006
2019-02-15,2.0301
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.3209
2019-02-20,0.8957
2019-02-21,-0.1902
2019-02-22,-0.1906
2019-02-23,
2019-02-24,
2019-02-25,-0.0637
2019-02-26,-1.465
2019-02-27,1.4867
2019-02-28,-0.4459
2019-03-01,-0.5118
2019-03-02,
2019-03-03,
2019-03-04,0.0643
2019-03-05,-0.3856
2019-03-06,-2.0645
2019-03-07,-2.3057
2019-03-08,0.0
2019-03-09,
2019-03-10,
2019-03-11,0.1349
2019-03-12,0.0
2019-03-13,0.5387
2019-03-14,0.5358
2019-03-15,0.7397
2019-03-16,
2019-03-17,
2019-03-18,1.7356
2019-03-19,-2.6247
2019-03-20,-3.0997
2019-03-21,-2.1558
2019-03-22,-4.3355
2019-03-23,
2019-03-24,
2019-03-25,0.5201
2019-03-26,2.2173
2019-03-27,0.2892
2019-03-28,0.721
2019-03-29,0.0716
2019-03-30,
2019-03-31,
2019-04-01,3.2904
2019-04-02,-0.4848
2019-04-03,0.2088
2019-04-04,1.9444
2019-04-05,0.3406
2019-04-06,
2019-04-07,
2019-04-08,-0.2037
2019-04-09,-1.9048
2019-04-10,0.2774
2019-04-11,-0.0692
2019-04-12,1.6609
2019-04-13,
2019-04-14,
2019-04-15,-2.5187
2019-04-16,2.933
2019-04-17,1.6282
2019-04-18,-1.1348
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.7556
2019-04-23,3.0241
2019-04-24,0.2001
2019-04-25,-0.7989
2019-04-26,0.4027
2019-04-27,
2019-04-28,
2019-04-29,1.0027
2019-04-30,-0.1324
2019-05-01,-0.7952
2019-05-02,1.002
2019-05-03,0.5952
2019-05-04,
2019-05-05,
2019-05-06,-0.9862
2019-05-07,-1.5936
2019-05-08,-1.0121
2019-05-09,0.6817
2019-05-10,-0.4062
2019-05-11,
2019-05-12,
2019-05-13,-3.467
2019-05-14,1.0563
2019-05-15,-1.6724999999999999
2019-05-16,0.9213
2019-05-17,-0.1404
2019-05-18,
2019-05-19,
2019-05-20,-0.1406
2019-05-21,0.2113
2019-05-22,-0.8433
2019-05-23,-2.6931000000000003
2019-05-24,2.0393
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.2848
2019-05-29,0.8677
2019-05-30,-1.7921
2019-05-31,-2.1168
2019-06-01,
2019-06-02,
2019-06-03,1.6406
2019-06-04,4.6955
2019-06-05,-1.0512
2019-06-06,0.0
2019-06-07,-0.779
2019-06-08,
2019-06-09,
2019-06-10,1.4276
2019-06-11,2.3223
2019-06-12,0.7565
2019-06-13,-0.1365
2019-06-14,0.3451
2019-06-15,
2019-06-16,
2019-06-17,-1.9257
2019-06-18,1.4025
2019-06-19,-1.2448
2019-06-20,-1.2605
2019-06-21,1.7730000000000001
2019-06-22,
2019-06-23,
2019-06-24,-1.0453
2019-06-25,0.493
2019-06-26,1.9622000000000002
2019-06-27,1.0997
2019-06-28,1.4956
2019-06-29,
2019-06-30,
2019-07-01,-0.2009
2019-07-02,-1.6107
2019-07-03,1.5007000000000001
2019-07-04,
2019-07-05,1.0081
2019-07-06,
2019-07-07,
2019-07-08,-1.1311
2019-07-09,1.0094
2019-07-10,-1.7322
2019-07-11,1.3559
2019-07-12,1.0033
2019-07-13,
2019-07-14,
2019-07-15,-1.9868000000000001
2019-07-16,6.6892
2019-07-17,0.57
2019-07-18,0.7557
2019-07-19,-0.3125
2019-07-20,
2019-07-21,
2019-07-22,-0.2508
2019-07-23,0.6285
2019-07-24,1.2492
2019-07-25,-0.7403
2019-07-26,1.8645
2019-07-27,
2019-07-28,
2019-07-29,-0.6711
2019-07-30,2.5183999999999997
2019-07-31,-1.7376
2019-08-01,-3.2317
2019-08-02,0.126
2019-08-03,
2019-08-04,
2019-08-05,-2.3285
2019-08-06,1.5464
2019-08-07,0.0
2019-08-08,1.5863
2019-08-09,-0.2498
2019-08-10,
2019-08-11,
2019-08-12,-2.3168
2019-08-13,0.9615
2019-08-14,-2.6667
2019-08-15,-0.6523
2019-08-16,2.3638
2019-08-17,
2019-08-18,
2019-08-19,1.1546
2019-08-20,-1.3316
2019-08-21,1.0925
2019-08-22,0.1271
2019-08-23,-2.7302
2019-08-24,
2019-08-25,
2019-08-26,1.1749
2019-08-27,-0.9032
2019-08-28,0.9115
2019-08-29,2.129
2019-08-30,0.0
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.7164
2019-09-04,1.4935
2019-09-05,2.1113
2019-09-06,-0.1253
2019-09-07,
2019-09-08,
2019-09-09,2.4467
2019-09-10,0.1837
2019-09-11,0.8557
2019-09-12,0.6061
2019-09-13,0.0
2019-09-14,
2019-09-15,
2019-09-16,-1.3366
2019-09-17,0.0616
2019-09-18,0.6769
2019-09-19,-0.2445
2019-09-20,0.0
2019-09-21,
2019-09-22,
2019-09-23,-0.1225
2019-09-24,-0.9202
2019-09-25,1.3003
2019-09-26,-0.1834
2019-09-27,-0.2449
2019-09-28,
2019-09-29,
2019-09-30,-0.5525
2019-10-01,-1.6049
2019-10-02,-0.2509
2019-10-03,-0.3774
2019-10-04,1.3889
2019-10-05,
2019-10-06,
2019-10-07,-1.0585
2019-10-08,-1.825
2019-10-09,-0.3846
2019-10-10,1.5444
2019-10-11,0.9506
2019-10-12,
2019-10-13,
2019-10-14,-0.1255
2019-10-15,1.5085
2019-10-16,-3.5913
2019-10-17,-1.0276
2019-10-18,0.9085
2019-10-19,
2019-10-20,
2019-10-21,1.3505
2019-10-22,1.2056
2019-10-23,0.5643
2019-10-24,-0.0623
2019-10-25,0.7486
2019-10-26,
2019-10-27,
2019-10-28,0.6192
2019-10-29,0.6154
2019-10-30,-1.0398
2019-10-31,-1.2979
2019-11-01,2.129
2019-11-02,
2019-11-03,
2019-11-04,3.2495
2019-11-05,2.6128
2019-11-06,-0.6366
2019-11-07,-1.3978
2019-11-08,0.6497
2019-11-09,
2019-11-10,
2019-11-11,-1.4085
2019-11-12,-0.6548
2019-11-13,-0.2996
2019-11-14,-0.7212
2019-11-15,-1.3923
2019-11-16,
2019-11-17,
2019-11-18,-0.1842
2019-11-19,-0.0615
2019-11-20,0.0
2019-11-21,-1.4154
2019-11-22,0.1248
2019-11-23,
2019-11-24,
2019-11-25,0.6858
2019-11-26,-0.4334
2019-11-27,0.0622
2019-11-28,
2019-11-29,-0.0622
2019-11-30,
2019-12-01,
2019-12-02,-0.8706
2019-12-03,-1.5056
2019-12-04,0.3185
2019-12-05,0.8889
2019-12-06,0.7552
2019-12-07,
2019-12-08,
2019-12-09,0.1249
2019-12-10,1.0605
2019-12-11,0.0
2019-12-12,2.963
2019-12-13,-1.0278
2019-12-14,
2019-12-15,
2019-12-16,0.3054
2019-12-17,1.2789
2019-12-18,0.3608
2019-12-19,0.2397
2019-12-20,0.1793
2019-12-21,
2019-12-22,
2019-12-23,-1.0143
2019-12-24,0.0
2019-12-25,
2019-12-26,-0.0603
2019-12-27,-0.4222
2019-12-28,
2019-12-29,
2019-12-30,0.424
2019-12-31,-0.1206
2020-01-01,
2020-01-02,-0.2415
2020-01-03,-1.6949
2020-01-04,
2020-01-05,
2020-01-06,-0.9852
2020-01-07,-0.8085
2020-01-08,0.627
2020-01-09,0.81
2020-01-10,-0.0618
2020-01-11,
2020-01-12,
2020-01-13,0.4329
2020-01-14,0.9236
2020-01-15,-1.2812999999999999
2020-01-16,2.3486000000000002
2020-01-17,4.2874
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.0423
2020-01-22,0.2926
2020-01-23,-0.7001
2020-01-24,-2.7615
2020-01-25,
2020-01-26,
2020-01-27,-1.571
2020-01-28,0.4911
2020-01-29,-0.3054
2020-01-30,-0.2451
2020-01-31,-1.7199
2020-02-01,
2020-02-02,
2020-02-03,1.0625
2020-02-04,0.1855
2020-02-05,3.1481
2020-02-06,-0.4788
2020-02-07,-1.0824
2020-02-08,
2020-02-09,
2020-02-10,-0.0608
2020-02-11,1.0949
2020-02-12,-0.1203
2020-02-13,0.3012
2020-02-14,-2.9429
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.104
2020-02-19,0.5057
2020-02-20,1.5093999999999999
2020-02-21,-0.3717
2020-02-22,
2020-02-23,
2020-02-24,-1.7412999999999998
2020-02-25,-4.6203
2020-02-26,-1.9243999999999999
2020-02-27,-5.751
2020-02-28,-4.3073
2020-02-29,
2020-03-01,
2020-03-02,5.4014
2020-03-03,-2.9893
2020-03-04,2.0543
2020-03-05,-5.3918
2020-03-06,-4.0274
2020-03-07,
2020-03-08,
2020-03-09,-20.0317
2020-03-10,4.9505
2020-03-11,-7.6415
2020-03-12,-8.0695
2020-03-13,12.3164
2020-03-14,
2020-03-15,
2020-03-16,-16.2978
2020-03-17,6.4904
2020-03-18,-18.9616
2020-03-19,18.3844
2020-03-20,-9.1765
2020-03-21,
2020-03-22,
2020-03-23,-11.7876
2020-03-24,12.3348
2020-03-25,6.2745
2020-03-26,8.9791
2020-03-27,-6.0948
2020-03-28,
2020-03-29,
2020-03-30,1.3221
2020-03-31,-4.3891
2020-04-01,-7.8164
2020-04-02,3.6339
2020-04-03,-6.7532
2020-04-04,
2020-04-05,
2020-04-06,9.3315
2020-04-07,3.0573
2020-04-08,6.0569
2020-04-09,10.7226
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-8.6316
2020-04-14,-3.9171
2020-04-15,-6.9544
2020-04-16,-7.2165
2020-04-17,11.25
2020-04-18,
2020-04-19,
2020-04-20,-0.6242
2020-04-21,-3.6432
2020-04-22,2.6076
2020-04-23,0.8895
2020-04-24,0.8816
2020-04-25,
2020-04-26,
2020-04-27,9.1136
2020-04-28,2.9748
2020-04-29,4.7778
2020-04-30,-3.7116
2020-05-01,-4.2952
2020-05-02,
2020-05-03,
2020-05-04,-0.2301
2020-05-05,-1.0381
2020-05-06,-3.2634
2020-05-07,0.6024
2020-05-08,9.5808
2020-05-09,
2020-05-10,
2020-05-11,-6.9945
2020-05-12,-5.7579
2020-05-13,-7.98
2020-05-14,6.3686
2020-05-15,-2.1656
2020-05-16,
2020-05-17,
2020-05-18,11.0677
2020-05-19,-2.6964
2020-05-20,5.7831
2020-05-21,0.4556
2020-05-22,-1.2472
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.496
2020-05-27,8.6772
2020-05-28,-4.5764
2020-05-29,-4.5918
2020-05-30,
2020-05-31,
2020-06-01,1.4973
2020-06-02,0.6322
2020-06-03,9.0052
2020-06-04,5.2834
2020-06-05,5.2007
2020-06-06,
2020-06-07,
2020-06-08,4.8568999999999996
2020-06-09,-2.9777
2020-06-10,-7.5021
2020-06-11,-10.2304
2020-06-12,5.0052
2020-06-13,
2020-06-14,
2020-06-15,2.3833
2020-06-16,3.7827
2020-06-17,-3.8318
2020-06-18,0.2915
2020-06-19,-0.0969
2020-06-20,
2020-06-21,
2020-06-22,0.0
2020-06-23,-0.291
2020-06-24,-6.323
2020-06-25,6.2305
2020-06-26,-9.5797
2020-06-27,
2020-06-28,
2020-06-29,3.4595000000000002
2020-06-30,4.0752
2020-07-01,-5.6225000000000005
2020-07-02,-1.5957
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.3243
2020-07-07,-4.8807
2020-07-08,0.5701
2020-07-09,-5.2154
2020-07-10,6.1005
2020-07-11,
2020-07-12,
2020-07-13,0.3382
2020-07-14,-2.0225
2020-07-15,7.2248
2020-07-16,-0.5348
2020-07-17,-0.7527
2020-07-18,
2020-07-19,
2020-07-20,-2.4919000000000002
2020-07-21,5.7778
2020-07-22,-2.416
2020-07-23,4.9516
2020-07-24,-1.1282
2020-07-25,
2020-07-26,
2020-07-27,-1.2448
2020-07-28,-2.521
2020-07-29,4.2026
2020-07-30,-3.2058
2020-07-31,-0.9615
2020-08-01,
2020-08-02,
2020-08-03,-1.8338999999999999
2020-08-04,-1.0989
2020-08-05,3.4444
2020-08-06,0.3222
2020-08-07,4.6039
2020-08-08,
2020-08-09,
2020-08-10,0.1024
2020-08-11,3.3742
2020-08-12,-0.4946
2020-08-13,-2.3857
