date,FLIR UW Equity
2017-02-28,0.2458
2017-03-01,0.9262
2017-03-02,-1.2146
2017-03-03,-0.4372
2017-03-04,
2017-03-05,
2017-03-06,0.1647
2017-03-07,0.0
2017-03-08,-0.6575
2017-03-09,0.4964
2017-03-10,-0.6586
2017-03-11,
2017-03-12,
2017-03-13,0.5801
2017-03-14,-0.0549
2017-03-15,0.8519
2017-03-16,-0.2997
2017-03-17,0.4099
2017-03-18,
2017-03-19,
2017-03-20,-0.4083
2017-03-21,-1.7490999999999999
2017-03-22,0.2225
2017-03-23,0.7494
2017-03-24,-0.6612
2017-03-25,
2017-03-26,
2017-03-27,-0.6378
2017-03-28,1.3117
2017-03-29,-0.3857
2017-03-30,1.1615
2017-03-31,-0.8201
2017-04-01,
2017-04-02,
2017-04-03,-1.8742999999999999
2017-04-04,0.618
2017-04-05,-1.2563
2017-04-06,1.0178
2017-04-07,0.056
2017-04-08,
2017-04-09,
2017-04-10,-0.5594
2017-04-11,0.3094
2017-04-12,-0.9815
2017-04-13,-0.9629
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5433
2017-04-18,0.7395
2017-04-19,1.1858
2017-04-20,1.6461999999999999
2017-04-21,-0.1647
2017-04-22,
2017-04-23,
2017-04-24,2.3921
2017-04-25,0.725
2017-04-26,-2.0261
2017-04-27,-0.1361
2017-04-28,0.0817
2017-04-29,
2017-04-30,
2017-05-01,0.6806
2017-05-02,0.649
2017-05-03,-0.403
2017-05-04,-0.4316
2017-05-05,0.1084
2017-05-06,
2017-05-07,
2017-05-08,-0.2436
2017-05-09,0.5969
2017-05-10,0.9709
2017-05-11,-0.1068
2017-05-12,0.2406
2017-05-13,
2017-05-14,
2017-05-15,-0.1334
2017-05-16,1.015
2017-05-17,-1.3749
2017-05-18,0.134
2017-05-19,-0.7497
2017-05-20,
2017-05-21,
2017-05-22,-0.8632
2017-05-23,0.1361
2017-05-24,0.4891
2017-05-25,0.2444
2017-05-26,0.3521
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.9433
2017-05-31,0.3177
2017-06-01,2.7712
2017-06-02,-0.642
2017-06-03,
2017-06-04,
2017-06-05,-1.3957
2017-06-06,-1.6252
2017-06-07,-0.4796
2017-06-08,0.0
2017-06-09,-1.3387
2017-06-10,
2017-06-11,
2017-06-12,-1.9266999999999999
2017-06-13,-0.4981
2017-06-14,0.0834
2017-06-15,-0.8614
2017-06-16,-0.6726
2017-06-17,
2017-06-18,
2017-06-19,0.6208
2017-06-20,-0.3085
2017-06-21,-0.6751
2017-06-22,-0.1982
2017-06-23,-0.5959
2017-06-24,
2017-06-25,
2017-06-26,0.3997
2017-06-27,-0.5687
2017-06-28,0.0
2017-06-29,-0.6577
2017-06-30,-0.2303
2017-07-01,
2017-07-02,
2017-07-03,-0.2308
2017-07-04,
2017-07-05,-0.8676
2017-07-06,-0.5251
2017-07-07,1.7595
2017-07-08,
2017-07-09,
2017-07-10,2.9971
2017-07-11,2.2664
2017-07-12,1.9152
2017-07-13,1.1812
2017-07-14,0.1857
2017-07-15,
2017-07-16,
2017-07-17,1.0328
2017-07-18,0.2621
2017-07-19,0.0523
2017-07-20,0.3658
2017-07-21,-0.755
2017-07-22,
2017-07-23,
2017-07-24,0.446
2017-07-25,1.2797
2017-07-26,-1.0572
2017-07-27,-2.945
2017-07-28,-1.9870999999999999
2017-07-29,
2017-07-30,
2017-07-31,2.2466
2017-08-01,-0.6431
2017-08-02,0.5933
2017-08-03,0.8311
2017-08-04,-0.1595
2017-08-05,
2017-08-06,
2017-08-07,0.1332
2017-08-08,0.2926
2017-08-09,-0.1326
2017-08-10,-1.009
2017-08-11,0.3487
2017-08-12,
2017-08-13,
2017-08-14,0.8019
2017-08-15,0.4773
2017-08-16,1.1349
2017-08-17,-1.357
2017-08-18,0.0794
2017-08-19,
2017-08-20,
2017-08-21,-1.216
2017-08-22,1.4182000000000001
2017-08-23,-0.5541
2017-08-24,-0.1066
2017-08-25,1.1467
2017-08-26,
2017-08-27,
2017-08-28,-1.1864
2017-08-29,0.6137
2017-08-30,2.0154
2017-08-31,-1.2217
2017-09-01,0.6579
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.183
2017-09-06,-0.1048
2017-09-07,-0.5768
2017-09-08,0.3692
2017-09-09,
2017-09-10,
2017-09-11,2.4172000000000002
2017-09-12,0.9236
2017-09-13,-0.5084
2017-09-14,0.2555
2017-09-15,1.5291000000000001
2017-09-16,
2017-09-17,
2017-09-18,2.0582
2017-09-19,-2.1889
2017-09-20,-0.1509
2017-09-21,-0.5037
2017-09-22,-0.7593
2017-09-23,
2017-09-24,
2017-09-25,0.2295
2017-09-26,-0.7888
2017-09-27,0.2308
2017-09-28,-0.2047
2017-09-29,-0.2308
2017-09-30,
2017-10-01,
2017-10-02,5.3714
2017-10-03,0.122
2017-10-04,-0.0974
2017-10-05,0.1463
2017-10-06,0.5357
2017-10-07,
2017-10-08,
2017-10-09,-0.4359
2017-10-10,0.973
2017-10-11,2.5777
2017-10-12,0.2349
2017-10-13,0.2343
2017-10-14,
2017-10-15,
2017-10-16,-0.4208
2017-10-17,-0.2347
2017-10-18,1.4353
2017-10-19,0.3248
2017-10-20,0.1618
2017-10-21,
2017-10-22,
2017-10-23,1.0157
2017-10-24,0.3199
2017-10-25,5.9681
2017-10-26,2.5795
2017-10-27,-1.1526
2017-10-28,
2017-10-29,
2017-10-30,-0.8904
2017-10-31,0.1497
2017-11-01,-0.5767
2017-11-02,0.3652
2017-11-03,0.5351
2017-11-04,
2017-11-05,
2017-11-06,0.1916
2017-11-07,0.4462
2017-11-08,-0.5923
2017-11-09,-1.3833
2017-11-10,0.8416
2017-11-11,
2017-11-12,
2017-11-13,0.8132
2017-11-14,-0.0425
2017-11-15,0.2336
2017-11-16,0.5932
2017-11-17,-2.0008
2017-11-18,
2017-11-19,
2017-11-20,0.7522
2017-11-21,0.6399
2017-11-22,-0.4027
2017-11-23,
2017-11-24,0.491
2017-11-25,
2017-11-26,
2017-11-27,0.0212
2017-11-28,0.9983
2017-11-29,-2.082
2017-11-30,0.043
2017-12-01,-0.322
2017-12-02,
2017-12-03,
2017-12-04,-0.3877
2017-12-05,-0.4541
2017-12-06,0.2606
2017-12-07,0.065
2017-12-08,0.433
2017-12-09,
2017-12-10,
2017-12-11,-0.3233
2017-12-12,1.4273
2017-12-13,1.0235
2017-12-14,-0.5065
2017-12-15,0.5091
2017-12-16,
2017-12-17,
2017-12-18,0.9076
2017-12-19,-0.7111
2017-12-20,-0.6952
2017-12-21,0.4879
2017-12-22,-0.0211
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-1.1402
2017-12-27,0.7689
2017-12-28,-0.3603
2017-12-29,-0.8296
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.0511
2018-01-03,0.7854
2018-01-04,0.2738
2018-01-05,1.3443
2018-01-06,
2018-01-07,
2018-01-08,2.943
2018-01-09,-0.5637
2018-01-10,0.6479
2018-01-11,1.1064
2018-01-12,0.0398
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.1193
2018-01-17,1.0131000000000001
2018-01-18,0.9833
2018-01-19,2.0448
2018-01-20,
2018-01-21,
2018-01-22,-0.9924
2018-01-23,-1.0794
2018-01-24,1.0133
2018-01-25,0.7523
2018-01-26,1.0913
2018-01-27,
2018-01-28,
2018-01-29,-0.6818
2018-01-30,-1.8307
2018-01-31,-0.5245
2018-02-01,0.4101
2018-02-02,-2.8783
2018-02-03,
2018-02-04,
2018-02-05,-3.9247
2018-02-06,0.8962
2018-02-07,-0.0207
2018-02-08,-4.0083
2018-02-09,1.2484
2018-02-10,
2018-02-11,
2018-02-12,1.3605
2018-02-13,1.1116
2018-02-14,1.7839
2018-02-15,0.8355
2018-02-16,-0.7882
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.55
2018-02-21,-1.0447
2018-02-22,-0.6003
2018-02-23,1.3163
2018-02-24,
2018-02-25,
2018-02-26,2.3716
2018-02-27,-1.2086999999999999
2018-02-28,0.1223
2018-03-01,0.1222
2018-03-02,-0.4679
2018-03-03,
2018-03-04,
2018-03-05,1.5532
2018-03-06,1.6301
2018-03-07,-0.9109
2018-03-08,0.4796
2018-03-09,2.5060000000000002
2018-03-10,
2018-03-11,
2018-03-12,-1.397
2018-03-13,1.0823
2018-03-14,-1.4016
2018-03-15,-0.4738
2018-03-16,-0.9522
2018-03-17,
2018-03-18,
2018-03-19,-0.9814
2018-03-20,1.335
2018-03-21,1.018
2018-03-22,-2.0747
2018-03-23,-0.7466
2018-03-24,
2018-03-25,
2018-03-26,2.8461
2018-03-27,-1.3046
2018-03-28,-1.5221
2018-03-29,1.7084000000000001
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.9598
2018-04-03,2.0392
2018-04-04,0.3759
2018-04-05,1.0842
2018-04-06,-2.1256
2018-04-07,
2018-04-08,
2018-04-09,0.0797
2018-04-10,1.9311
2018-04-11,0.1367
2018-04-12,0.4876
2018-04-13,-0.2911
2018-04-14,
2018-04-15,
2018-04-16,1.5379
2018-04-17,1.5146
2018-04-18,0.2266
2018-04-19,-0.6783
2018-04-20,-0.2466
2018-04-21,
2018-04-22,
2018-04-23,-1.027
2018-04-24,-1.8639999999999999
2018-04-25,2.1734999999999998
2018-04-26,1.399
2018-04-27,2.7972
2018-04-28,
2018-04-29,
2018-04-30,-1.5444
2018-05-01,0.0934
2018-05-02,0.4851
2018-05-03,-0.3342
2018-05-04,1.5648
2018-05-05,
2018-05-06,
2018-05-07,-0.1467
2018-05-08,1.2490999999999999
2018-05-09,0.4898
2018-05-10,-0.1625
2018-05-11,-0.0723
2018-05-12,
2018-05-13,
2018-05-14,-0.0181
2018-05-15,-0.4887
2018-05-16,-0.4365
2018-05-17,-0.548
2018-05-18,-0.1102
2018-05-19,
2018-05-20,
2018-05-21,0.5701
2018-05-22,-1.0971
2018-05-23,0.1109
2018-05-24,1.2187999999999999
2018-05-25,-1.5005
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.0403
2018-05-30,1.483
2018-05-31,-0.296
2018-06-01,1.5399
2018-06-02,
2018-06-03,
2018-06-04,1.078
2018-06-05,-0.1808
2018-06-06,0.1992
2018-06-07,-0.3976
2018-06-08,-0.0907
2018-06-09,
2018-06-10,
2018-06-11,-0.3996
2018-06-12,-1.0576
2018-06-13,0.387
2018-06-14,-0.3121
2018-06-15,1.0313
2018-06-16,
2018-06-17,
2018-06-18,-0.2552
2018-06-19,-1.3158
2018-06-20,0.6667
2018-06-21,-0.2575
2018-06-22,-1.4386
2018-06-23,
2018-06-24,
2018-06-25,-2.601
2018-06-26,0.3074
2018-06-27,-0.4022
2018-06-28,-0.0962
2018-06-29,0.0385
2018-06-30,
2018-07-01,
2018-07-02,0.8659
2018-07-03,-1.5643
2018-07-04,
2018-07-05,0.4845
2018-07-06,-0.1543
2018-07-07,
2018-07-08,
2018-07-09,1.2169
2018-07-10,1.0687
2018-07-11,-0.8875
2018-07-12,0.362
2018-07-13,0.2847
2018-07-14,
2018-07-15,
2018-07-16,-0.3596
2018-07-17,1.2158
2018-07-18,1.6517
2018-07-19,0.6278
2018-07-20,-0.9174
2018-07-21,
2018-07-22,
2018-07-23,-1.7963
2018-07-24,-1.1691
2018-07-25,11.7916
2018-07-26,1.1777
2018-07-27,-0.5398
2018-07-28,
2018-07-29,
2018-07-30,-1.7809
2018-07-31,1.1915
2018-08-01,1.7235
2018-08-02,-1.4092
2018-08-03,-1.106
2018-08-04,
2018-08-05,
2018-08-06,0.1376
2018-08-07,1.0137
2018-08-08,1.2077
2018-08-09,0.1681
2018-08-10,-0.3859
2018-08-11,
2018-08-12,
2018-08-13,0.3032
2018-08-14,1.461
2018-08-15,-0.9268
2018-08-16,0.1002
2018-08-17,0.4172
2018-08-18,
2018-08-19,
2018-08-20,1.9113
2018-08-21,0.0978
2018-08-22,-0.391
2018-08-23,0.2781
2018-08-24,0.2944
2018-08-25,
2018-08-26,
2018-08-27,0.799
2018-08-28,-0.0647
2018-08-29,1.3597000000000001
2018-08-30,-0.3992
2018-08-31,0.5932
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.9085
2018-09-05,-0.5686
2018-09-06,0.1589
2018-09-07,-1.5385
2018-09-08,
2018-09-09,
2018-09-10,0.9343
2018-09-11,0.3032
2018-09-12,-0.3341
2018-09-13,0.9579
2018-09-14,-0.506
2018-09-15,
2018-09-16,
2018-09-17,-1.0966
2018-09-18,0.4982
2018-09-19,-1.8868
2018-09-20,0.4074
2018-09-21,-0.8116
2018-09-22,
2018-09-23,
2018-09-24,-0.0818
2018-09-25,1.1464
2018-09-26,-1.522
2018-09-27,0.3124
2018-09-28,0.754
2018-09-29,
2018-09-30,
2018-10-01,0.0325
2018-10-02,-0.5855
2018-10-03,-0.0491
2018-10-04,-1.3256999999999999
2018-10-05,-0.5474
2018-10-06,
2018-10-07,
2018-10-08,-2.2348
2018-10-09,-0.4606
2018-10-10,-3.5304
2018-10-11,-1.9364
2018-10-12,1.558
2018-10-13,
2018-10-14,
2018-10-15,-0.1784
2018-10-16,2.2695
2018-10-17,0.2621
2018-10-18,-1.1851
2018-10-19,-1.4815
2018-10-20,
2018-10-21,
2018-10-22,0.179
2018-10-23,-0.7684
2018-10-24,-2.269
2018-10-25,2.0269
2018-10-26,-1.3365
2018-10-27,
2018-10-28,
2018-10-29,-2.5444
2018-10-30,-12.9226
2018-10-31,-0.1079
2018-11-01,3.1095
2018-11-02,-0.8168
2018-11-03,
2018-11-04,
2018-11-05,-0.7812
2018-11-06,3.107
2018-11-07,0.9701
2018-11-08,-0.0818
2018-11-09,-0.982
2018-11-10,
2018-11-11,
2018-11-12,-2.4793
2018-11-13,-1.9703
2018-11-14,0.8213
2018-11-15,1.9078
2018-11-16,0.4628
2018-11-17,
2018-11-18,
2018-11-19,-3.9363
2018-11-20,-2.9861
2018-11-21,2.2916
2018-11-22,
2018-11-23,0.6392
2018-11-24,
2018-11-25,
2018-11-26,0.9198
2018-11-27,-3.2769
2018-11-28,3.5000999999999998
2018-11-29,-0.9972
2018-11-30,0.416
2018-12-01,
2018-12-02,
2018-12-03,1.0249
2018-12-04,-3.1729
2018-12-05,
2018-12-06,-0.2675
2018-12-07,-3.1515
2018-12-08,
2018-12-09,
2018-12-10,1.6617
2018-12-11,0.0681
2018-12-12,0.2949
2018-12-13,-0.7012
2018-12-14,-1.7768000000000002
2018-12-15,
2018-12-16,
2018-12-17,-1.8089
2018-12-18,-0.8739
2018-12-19,1.4772
2018-12-20,-1.1505
2018-12-21,-0.2375
2018-12-22,
2018-12-23,
2018-12-24,-1.5238
2018-12-25,
2018-12-26,2.4178
2018-12-27,1.3692
2018-12-28,-0.6986
2018-12-29,
2018-12-30,
2018-12-31,2.1107
2019-01-01,
2019-01-02,-1.0335
2019-01-03,-2.7152
2019-01-04,3.4828
2019-01-05,
2019-01-06,
2019-01-07,-0.876
2019-01-08,2.1163
2019-01-09,0.8426
2019-01-10,0.813
2019-01-11,-0.0896
2019-01-12,
2019-01-13,
2019-01-14,-0.5157
2019-01-15,-0.8114
2019-01-16,0.2045
2019-01-17,1.7913999999999999
2019-01-18,1.1138
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.4541
2019-01-23,-0.0671
2019-01-24,2.0134
2019-01-25,2.8728
2019-01-26,
2019-01-27,
2019-01-28,0.4903
2019-01-29,-0.3394
2019-01-30,3.278
2019-01-31,0.742
2019-02-01,-0.5319
2019-02-02,
2019-02-03,
2019-02-04,0.6993
2019-02-05,0.8374
2019-02-06,0.8102
2019-02-07,-0.3416
2019-02-08,0.3629
2019-02-09,
2019-02-10,
2019-02-11,-0.4018
2019-02-12,2.5413
2019-02-13,1.6522000000000001
2019-02-14,-0.387
2019-02-15,1.8065
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.706
2019-02-20,1.4604
2019-02-21,-0.7197
2019-02-22,0.6699
2019-02-23,
2019-02-24,
2019-02-25,0.057
2019-02-26,-1.064
2019-02-27,-0.6146
2019-02-28,-0.5797
2019-03-01,0.1166
2019-03-02,
2019-03-03,
2019-03-04,-0.4659
2019-03-05,-0.7997
2019-03-06,-0.6488
2019-03-07,-0.9697
2019-03-08,-1.0592
2019-03-09,
2019-03-10,
2019-03-11,2.1006
2019-03-12,-0.0791
2019-03-13,0.2772
2019-03-14,-0.2172
2019-03-15,-0.7915
2019-03-16,
2019-03-17,
2019-03-18,-1.795
2019-03-19,-1.645
2019-03-20,-0.5162
2019-03-21,1.2661
2019-03-22,-2.5620000000000003
2019-03-23,
2019-03-24,
2019-03-25,-0.6731
2019-03-26,-0.593
2019-03-27,-0.4261
2019-03-28,1.2623
2019-03-29,0.5282
2019-03-30,
2019-03-31,
2019-04-01,2.48
2019-04-02,-0.3692
2019-04-03,-0.2676
2019-04-04,-1.032
2019-04-05,0.8133
2019-04-06,
2019-04-07,
2019-04-08,1.3860000000000001
2019-04-09,-1.1426
2019-04-10,0.6398
2019-04-11,1.087
2019-04-12,1.1158
2019-04-13,
2019-04-14,
2019-04-15,-0.6822
2019-04-16,0.202
2019-04-17,-0.1613
2019-04-18,0.9289
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.2801
2019-04-23,1.6252
2019-04-24,5.4689
2019-04-25,-2.602
2019-04-26,-0.961
2019-04-27,
2019-04-28,
2019-04-29,2.0376
2019-04-30,0.6847
2019-05-01,0.0944
2019-05-02,-1.7739
2019-05-03,1.4601
2019-05-04,
2019-05-05,
2019-05-06,-0.4734
2019-05-07,-0.8562
2019-05-08,-0.7868
2019-05-09,0.1934
2019-05-10,-0.8108
2019-05-11,
2019-05-12,
2019-05-13,-3.7369
2019-05-14,0.8492
2019-05-15,-0.0601
2019-05-16,0.7222
2019-05-17,-1.3344
2019-05-18,
2019-05-19,
2019-05-20,-1.1506
2019-05-21,1.4294
2019-05-22,2.6574999999999998
2019-05-23,-3.2359
2019-05-24,0.3661
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.8105
2019-05-29,-1.0827
2019-05-30,0.7848
2019-05-31,-0.9631
2019-06-01,
2019-06-02,
2019-06-03,-0.3104
2019-06-04,2.7812
2019-06-05,0.9289
2019-06-06,0.2201
2019-06-07,1.2178
2019-06-08,
2019-06-09,
2019-06-10,2.0513
2019-06-11,0.1546
2019-06-12,-0.714
2019-06-13,0.9329
2019-06-14,-1.5598
2019-06-15,
2019-06-16,
2019-06-17,-0.1956
2019-06-18,2.1952
2019-06-19,1.6494
2019-06-20,1.8113000000000001
2019-06-21,-0.593
2019-06-22,
2019-06-23,
2019-06-24,-0.0373
2019-06-25,-0.4289
2019-06-26,-0.9552
2019-06-27,0.9834
2019-06-28,1.3109
2019-06-29,
2019-06-30,
2019-07-01,0.0555
2019-07-02,0.2586
2019-07-03,0.866
2019-07-04,
2019-07-05,-0.4202
2019-07-06,
2019-07-07,
2019-07-08,-1.1741
2019-07-09,0.5198
2019-07-10,-0.6094
2019-07-11,-0.223
2019-07-12,2.2533
2019-07-13,
2019-07-14,
2019-07-15,-1.3294000000000001
2019-07-16,-0.2953
2019-07-17,-0.6294
2019-07-18,0.1863
2019-07-19,0.502
2019-07-20,
2019-07-21,
2019-07-22,-0.0925
2019-07-23,1.2963
2019-07-24,-4.8629
2019-07-25,-3.5357
2019-07-26,2.4303
2019-07-27,
2019-07-28,
2019-07-29,-1.9642
2019-07-30,0.2182
2019-07-31,-1.7023000000000001
2019-08-01,-1.2888
2019-08-02,-0.4284
2019-08-03,
2019-08-04,
2019-08-05,-4.958
2019-08-06,0.7545
2019-08-07,1.3265
2019-08-08,2.8505000000000003
2019-08-09,-0.2669
2019-08-10,
2019-08-11,
2019-08-12,-2.6966
2019-08-13,0.1692
2019-08-14,-3.0623
2019-08-15,0.5664
2019-08-16,1.7764
2019-08-17,
2019-08-18,
2019-08-19,1.4687000000000001
2019-08-20,-0.4825
2019-08-21,0.9486
2019-08-22,0.2715
2019-08-23,-1.8391
2019-08-24,
2019-08-25,
2019-08-26,0.4684
2019-08-27,0.7841
2019-08-28,0.9251
2019-08-29,2.7083
2019-08-30,-0.0609
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.4613
2019-09-04,1.2564
2019-09-05,2.6241
2019-09-06,1.1298
2019-09-07,
2019-09-08,
2019-09-09,0.882
2019-09-10,0.8743
2019-09-11,1.3675
2019-09-12,-0.342
2019-09-13,0.5529
2019-09-14,
2019-09-15,
2019-09-16,0.0
2019-09-17,-0.2086
2019-09-18,1.159
2019-09-19,-0.3005
2019-09-20,0.1696
2019-09-21,
2019-09-22,
2019-09-23,0.5454
2019-09-24,-0.0374
2019-09-25,2.0584
2019-09-26,-1.8335
2019-09-27,-1.4008
2019-09-28,
2019-09-29,
2019-09-30,-0.3789
2019-10-01,-2.0726
2019-10-02,-1.4369
2019-10-03,0.197
2019-10-04,2.5954
2019-10-05,
2019-10-06,
2019-10-07,0.2875
2019-10-08,-1.6434
2019-10-09,0.7966
2019-10-10,0.4144
2019-10-11,1.6987999999999999
2019-10-12,
2019-10-13,
2019-10-14,0.0661
2019-10-15,0.9714
2019-10-16,0.3363
2019-10-17,-1.0799
2019-10-18,-0.4517
2019-10-19,
2019-10-20,
2019-10-21,1.021
2019-10-22,-0.393
2019-10-23,0.1503
2019-10-24,0.5816
2019-10-25,1.0446
2019-10-26,
2019-10-27,
2019-10-28,1.1076
2019-10-29,0.493
2019-10-30,-0.0545
2019-10-31,-6.2716
2019-11-01,3.3747
2019-11-02,
2019-11-03,
2019-11-04,0.1313
2019-11-05,0.3935
2019-11-06,-0.3546
2019-11-07,-0.7867
2019-11-08,0.5097
2019-11-09,
2019-11-10,
2019-11-11,0.5259
2019-11-12,-0.1682
2019-11-13,-1.4599
2019-11-14,1.0446
2019-11-15,1.203
2019-11-16,
2019-11-17,
2019-11-18,-0.0743
2019-11-19,-0.5576
2019-11-20,-0.4486
2019-11-21,-0.3004
2019-11-22,0.226
2019-11-23,
2019-11-24,
2019-11-25,0.5449
2019-11-26,0.6749
2019-11-27,0.5028
2019-11-28,
2019-11-29,-0.7597
2019-11-30,
2019-12-01,
2019-12-02,-1.7737
2019-12-03,-0.9694
2019-12-04,0.7678
2019-12-05,0.4952
2019-12-06,1.4215
2019-12-07,
2019-12-08,
2019-12-09,-0.6167
2019-12-10,-1.5983
2019-12-11,0.3249
2019-12-12,1.2952
2019-12-13,-0.0188
2019-12-14,
2019-12-15,
2019-12-16,-0.9216
2019-12-17,-0.1519
2019-12-18,-0.7034
2019-12-19,0.3733
2019-12-20,0.0095
2019-12-21,
2019-12-22,
2019-12-23,0.4196
2019-12-24,-0.4368
2019-12-25,
2019-12-26,-0.5151
2019-12-27,0.0
2019-12-28,
2019-12-29,
2019-12-30,-0.3835
2019-12-31,0.231
2020-01-01,
2020-01-02,1.3059
2020-01-03,-0.0948
2020-01-04,
2020-01-05,
2020-01-06,-0.0569
2020-01-07,0.057
2020-01-08,1.7647
2020-01-09,1.7341
2020-01-10,-1.0997
2020-01-11,
2020-01-12,
2020-01-13,1.0749
2020-01-14,-0.5317
2020-01-15,-0.5714
2020-01-16,0.9084
2020-01-17,0.4226
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.3293
2020-01-22,-1.0029
2020-01-23,1.0868
2020-01-24,-1.0751
2020-01-25,
2020-01-26,
2020-01-27,-2.7998
2020-01-28,1.6297000000000001
2020-01-29,-1.6036000000000001
2020-01-30,-0.5496
2020-01-31,-1.7912
2020-02-01,
2020-02-02,
2020-02-03,0.3686
2020-02-04,3.5763
2020-02-05,1.2505
2020-02-06,-0.5346
2020-02-07,-1.6864
2020-02-08,
2020-02-09,
2020-02-10,1.6588
2020-02-11,4.6171
2020-02-12,3.4208
2020-02-13,0.7541
2020-02-14,-2.1772
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.6171
2020-02-19,2.1562
2020-02-20,0.6747
2020-02-21,0.275
2020-02-22,
2020-02-23,
2020-02-24,-2.6734999999999998
2020-02-25,-4.7544
2020-02-26,0.0
2020-02-27,-17.8684
2020-02-28,-4.4007
2020-02-29,
2020-03-01,
2020-03-02,2.7784
2020-03-03,-5.5441
2020-03-04,-1.0187
2020-03-05,-1.6173
2020-03-06,-1.2256
2020-03-07,
2020-03-08,
2020-03-09,-8.6351
2020-03-10,3.7971
2020-03-11,-6.1415
2020-03-12,-11.6927
2020-03-13,3.3505
2020-03-14,
2020-03-15,
2020-03-16,-0.187
2020-03-17,8.7445
2020-03-18,-3.3027
2020-03-19,-6.7419
2020-03-20,-18.7261
2020-03-21,
2020-03-22,
2020-03-23,13.5188
2020-03-24,1.3807
2020-03-25,7.1502
2020-03-26,7.3085
2020-03-27,-3.7015000000000002
2020-03-28,
2020-03-29,
2020-03-30,-1.1685
2020-03-31,-0.7778
2020-04-01,-3.7943
2020-04-02,6.2256
2020-04-03,-4.6026
2020-04-04,
2020-04-05,
2020-04-06,12.8659
2020-04-07,-3.7048
2020-04-08,3.137
2020-04-09,-1.0043
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,0.6087
2020-04-14,0.4898
2020-04-15,-3.0963
2020-04-16,-0.3254
2020-04-17,1.3654
2020-04-18,
2020-04-19,
2020-04-20,14.1142
2020-04-21,4.311
2020-04-22,-1.9926
2020-04-23,-2.7861000000000002
2020-04-24,2.4012000000000002
2020-04-25,
2020-04-26,
2020-04-27,4.0091
2020-04-28,4.2909
2020-04-29,5.8577
2020-04-30,-4.6992
2020-05-01,-1.2903
2020-05-02,
2020-05-03,
2020-05-04,-2.521
2020-05-05,-0.8142
2020-05-06,9.633
2020-05-07,5.4834
2020-05-08,0.3967
2020-05-09,
2020-05-10,
2020-05-11,1.2685
2020-05-12,-5.1437
2020-05-13,-2.0457
2020-05-14,-1.6133
2020-05-15,-0.6402
2020-05-16,
2020-05-17,
2020-05-18,4.0579
2020-05-19,-2.5635
2020-05-20,2.0067
2020-05-21,-0.918
2020-05-22,-0.2214
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.5104
2020-05-27,-2.7379
2020-05-28,1.7934
2020-05-29,3.033
2020-05-30,
2020-05-31,
2020-06-01,-0.7143
2020-06-02,1.1336
2020-06-03,1.9832
2020-06-04,-0.8032
2020-06-05,-1.0654
2020-06-06,
2020-06-07,
2020-06-08,0.3446
2020-06-09,-2.1678
2020-06-10,-2.4353
2020-06-11,-6.6337
2020-06-12,-0.6262
2020-06-13,
2020-06-14,
2020-06-15,1.3088
2020-06-16,3.1818
2020-06-17,-3.5705999999999998
2020-06-18,-3.27
2020-06-19,-0.6711
2020-06-20,
2020-06-21,
2020-06-22,-0.5255
2020-06-23,-0.9057
2020-06-24,-1.1424
2020-06-25,2.2085
2020-06-26,-1.8342
2020-06-27,
2020-06-28,
2020-06-29,2.5083
2020-06-30,1.2984
2020-07-01,0.7148
2020-07-02,3.1816
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-0.9488
2020-07-07,-3.4243
2020-07-08,-1.3637000000000001
2020-07-09,0.3896
2020-07-10,0.9015
2020-07-11,
2020-07-12,
2020-07-13,-1.8737
2020-07-14,1.2898
2020-07-15,5.7678
2020-07-16,0.8735
2020-07-17,-3.0892
2020-07-18,
2020-07-19,
2020-07-20,0.2415
2020-07-21,-0.6504
2020-07-22,0.7274
2020-07-23,0.8426
2020-07-24,-2.1962
2020-07-25,
2020-07-26,
2020-07-27,1.5133
2020-07-28,-0.6492
2020-07-29,1.3553
2020-07-30,-1.7191999999999998
2020-07-31,1.2147999999999999
2020-08-01,
2020-08-02,
2020-08-03,0.9121
2020-08-04,1.1179999999999999
2020-08-05,0.7528
