date,SCHW UN Equity
2017-02-14,1.3261
2017-02-15,2.1813
2017-02-16,-1.4469
2017-02-17,0.0
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.5535
2017-02-22,-0.383
2017-02-23,-0.913
2017-02-24,-0.3152
2017-02-25,
2017-02-26,
2017-02-27,1.5081
2017-02-28,-3.1632
2017-03-01,6.3846
2017-03-02,-1.7679
2017-03-03,0.521
2017-03-04,
2017-03-05,
2017-03-06,-0.8009
2017-03-07,-1.0686
2017-03-08,0.4801
2017-03-09,0.9317
2017-03-10,0.5444
2017-03-11,
2017-03-12,
2017-03-13,1.177
2017-03-14,-0.7213
2017-03-15,0.1172
2017-03-16,1.8961000000000001
2017-03-17,-1.5392000000000001
2017-03-18,
2017-03-19,
2017-03-20,-1.4232
2017-03-21,-4.284
2017-03-22,-0.6924
2017-03-23,0.0249
2017-03-24,-0.3734
2017-03-25,
2017-03-26,
2017-03-27,-1.4993
2017-03-28,2.7144
2017-03-29,-0.0988
2017-03-30,1.7058
2017-03-31,-0.8021
2017-04-01,
2017-04-02,
2017-04-03,-0.5881
2017-04-04,-0.8381
2017-04-05,-1.8643
2017-04-06,1.4691
2017-04-07,-0.3994
2017-04-08,
2017-04-09,
2017-04-10,-1.5038
2017-04-11,-0.9415
2017-04-12,-1.3614
2017-04-13,-2.2656
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.6254
2017-04-18,-0.603
2017-04-19,0.976
2017-04-20,1.0449
2017-04-21,-0.9049
2017-04-22,
2017-04-23,
2017-04-24,2.2437
2017-04-25,1.0972
2017-04-26,1.1106
2017-04-27,-2.022
2017-04-28,-1.0191
2017-04-29,
2017-04-30,
2017-05-01,2.2651
2017-05-02,0.7551
2017-05-03,0.9243
2017-05-04,-0.5941
2017-05-05,-0.0747
2017-05-06,
2017-05-07,
2017-05-08,0.6977
2017-05-09,0.2227
2017-05-10,-0.6667
2017-05-11,-0.3238
2017-05-12,-1.0245
2017-05-13,
2017-05-14,
2017-05-15,2.3479
2017-05-16,0.3207
2017-05-17,-6.27
2017-05-18,0.5509
2017-05-19,-0.1826
2017-05-20,
2017-05-21,
2017-05-22,0.6796
2017-05-23,0.9086
2017-05-24,0.3602
2017-05-25,1.0254
2017-05-26,0.2791
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-2.1761
2017-05-31,0.2328
2017-06-01,2.4516
2017-06-02,-1.8892
2017-06-03,
2017-06-04,
2017-06-05,0.3851
2017-06-06,-0.9719
2017-06-07,0.3874
2017-06-08,2.2897
2017-06-09,3.8481
2017-06-10,
2017-06-11,
2017-06-12,1.4289
2017-06-13,0.4059
2017-06-14,0.5945
2017-06-15,-0.4255
2017-06-16,-0.4748
2017-06-17,
2017-06-18,
2017-06-19,1.2882
2017-06-20,-0.7537
2017-06-21,-0.9255
2017-06-22,-0.2874
2017-06-23,-0.024
2017-06-24,
2017-06-25,
2017-06-26,0.5526
2017-06-27,1.8399
2017-06-28,0.5397
2017-06-29,0.3734
2017-06-30,-0.1163
2017-07-01,
2017-07-02,
2017-07-03,1.2104
2017-07-04,
2017-07-05,0.46
2017-07-06,-0.4579
2017-07-07,-0.368
2017-07-08,
2017-07-09,
2017-07-10,0.7156
2017-07-11,-1.2147999999999999
2017-07-12,-0.116
2017-07-13,0.302
2017-07-14,-0.3242
2017-07-15,
2017-07-16,
2017-07-17,-0.2556
2017-07-18,-0.1631
2017-07-19,-1.6099
2017-07-20,-0.0711
2017-07-21,0.0237
2017-07-22,
2017-07-23,
2017-07-24,-0.4508
2017-07-25,2.3594
2017-07-26,-0.3958
2017-07-27,-0.561
2017-07-28,0.0235
2017-07-29,
2017-07-30,
2017-07-31,0.8226
2017-08-01,0.5361
2017-08-02,-0.255
2017-08-03,-0.3254
2017-08-04,0.5364
2017-08-05,
2017-08-06,
2017-08-07,-0.5335
2017-08-08,-0.3731
2017-08-09,-1.4513
2017-08-10,-3.3555
2017-08-11,0.0985
2017-08-12,
2017-08-13,
2017-08-14,1.1562000000000001
2017-08-15,-0.4621
2017-08-16,-0.4642
2017-08-17,-2.6264
2017-08-18,-0.4033
2017-08-19,
2017-08-20,
2017-08-21,-0.6074
2017-08-22,1.2732
2017-08-23,-0.0251
2017-08-24,-0.3018
2017-08-25,0.3027
2017-08-26,
2017-08-27,
2017-08-28,-0.5533
2017-08-29,-0.9105
2017-08-30,0.9954
2017-08-31,0.834
2017-09-01,0.6516
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.4612
2017-09-06,0.4127
2017-09-07,-2.1063
2017-09-08,1.4957
2017-09-09,
2017-09-10,
2017-09-11,1.6287
2017-09-12,1.3483
2017-09-13,-0.1004
2017-09-14,0.4774
2017-09-15,0.5501
2017-09-16,
2017-09-17,
2017-09-18,1.0943
2017-09-19,0.9594
2017-09-20,1.3889
2017-09-21,1.1295
2017-09-22,1.0932
2017-09-23,
2017-09-24,
2017-09-25,-0.094
2017-09-26,0.7765
2017-09-27,2.8251
2017-09-28,-0.931
2017-09-29,0.2521
2017-09-30,
2017-10-01,
2017-10-02,0.6859
2017-10-03,0.9537
2017-10-04,-0.4049
2017-10-05,2.0325
2017-10-06,0.3541
2017-10-07,
2017-10-08,
2017-10-09,0.1544
2017-10-10,-0.7047
2017-10-11,0.4879
2017-10-12,-0.618
2017-10-13,-0.6662
2017-10-14,
2017-10-15,
2017-10-16,-0.5813
2017-10-17,-2.4286
2017-10-18,0.2074
2017-10-19,-0.483
2017-10-20,3.2586
2017-10-21,
2017-10-22,
2017-10-23,-0.47
2017-10-24,1.6191
2017-10-25,-1.195
2017-10-26,1.5676999999999999
2017-10-27,-0.9702
2017-10-28,
2017-10-29,
2017-10-30,-0.1336
2017-10-31,-0.0223
2017-11-01,-1.3381
2017-11-02,1.8535
2017-11-03,-0.5326
2017-11-04,
2017-11-05,
2017-11-06,-0.3793
2017-11-07,-1.1198
2017-11-08,0.2945
2017-11-09,-0.4517
2017-11-10,0.6136
2017-11-11,
2017-11-12,
2017-11-13,0.7454
2017-11-14,-0.0224
2017-11-15,-0.1121
2017-11-16,0.2245
2017-11-17,0.0896
2017-11-18,
2017-11-19,
2017-11-20,0.9848
2017-11-21,2.1277
2017-11-22,-0.6076
2017-11-23,
2017-11-24,-0.0437
2017-11-25,
2017-11-26,
2017-11-27,-0.0218
2017-11-28,2.9932
2017-11-29,2.7153
2017-11-30,0.7641
2017-12-01,1.4552
2017-12-02,
2017-12-03,
2017-12-04,4.1414
2017-12-05,-1.4937
2017-12-06,-0.4726
2017-12-07,1.0685
2017-12-08,0.6069
2017-12-09,
2017-12-10,
2017-12-11,-1.3038
2017-12-12,1.6562000000000001
2017-12-13,-2.3856
2017-12-14,-0.2583
2017-12-15,2.1514
2017-12-16,
2017-12-17,
2017-12-18,0.897
2017-12-19,0.1353
2017-12-20,0.0
2017-12-21,0.9072
2017-12-22,-0.3826
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.4032
2017-12-27,-0.0386
2017-12-28,0.3664
2017-12-29,-1.2875
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.1363
2018-01-03,0.1555
2018-01-04,0.5629
2018-01-05,0.386
2018-01-06,
2018-01-07,
2018-01-08,0.4422
2018-01-09,2.1057
2018-01-10,0.4124
2018-01-11,1.1389
2018-01-12,2.2522
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.2528
2018-01-17,1.0085
2018-01-18,-1.355
2018-01-19,0.2711
2018-01-20,
2018-01-21,
2018-01-22,-0.0721
2018-01-23,-0.2165
2018-01-24,0.1265
2018-01-25,-2.1845
2018-01-26,0.1661
2018-01-27,
2018-01-28,
2018-01-29,-0.4054
2018-01-30,-1.5726
2018-01-31,0.2632
2018-02-01,2.9434
2018-02-02,-2.8592
2018-02-03,
2018-02-04,
2018-02-05,-3.8433
2018-02-06,3.061
2018-02-07,-1.5702
2018-02-08,-5.8236
2018-02-09,2.4949
2018-02-10,
2018-02-11,
2018-02-12,1.6360999999999999
2018-02-13,0.4122
2018-02-14,2.4438
2018-02-15,-0.1336
2018-02-16,-0.3058
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.3259
2018-02-21,-0.0764
2018-02-22,-0.5163
2018-02-23,1.3646
2018-02-24,
2018-02-25,
2018-02-26,1.8771
2018-02-27,0.1303
2018-02-28,-1.4498
2018-03-01,-1.8295
2018-03-02,1.1143
2018-03-03,
2018-03-04,
2018-03-05,1.8620999999999999
2018-03-06,2.0892
2018-03-07,1.279
2018-03-08,0.866
2018-03-09,3.2016
2018-03-10,
2018-03-11,
2018-03-12,0.104
2018-03-13,-1.8698000000000001
2018-03-14,-1.3056
2018-03-15,-0.6257
2018-03-16,0.2159
2018-03-17,
2018-03-18,
2018-03-19,-0.0718
2018-03-20,0.5389
2018-03-21,-0.2323
2018-03-22,-4.3696
2018-03-23,-3.8951000000000002
2018-03-24,
2018-03-25,
2018-03-26,3.1955999999999998
2018-03-27,-2.7002
2018-03-28,-1.2226
2018-03-29,2.5933
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.4661
2018-04-03,1.468
2018-04-04,1.173
2018-04-05,1.1594
2018-04-06,-4.2789
2018-04-07,
2018-04-08,
2018-04-09,0.1996
2018-04-10,2.5891
2018-04-11,-1.1454
2018-04-12,1.5907
2018-04-13,-1.3338
2018-04-14,
2018-04-15,
2018-04-16,3.9969
2018-04-17,0.9985
2018-04-18,-2.6673999999999998
2018-04-19,2.8747
2018-04-20,2.4404
2018-04-21,
2018-04-22,
2018-04-23,0.691
2018-04-24,-1.5893000000000002
2018-04-25,0.2019
2018-04-26,1.9231
2018-04-27,0.611
2018-04-28,
2018-04-29,
2018-04-30,-0.5537
2018-05-01,-0.1257
2018-05-02,0.0719
2018-05-03,-1.168
2018-05-04,1.9818
2018-05-05,
2018-05-06,
2018-05-07,1.5689
2018-05-08,0.5793
2018-05-09,2.4956
2018-05-10,0.63
2018-05-11,0.7797
2018-05-12,
2018-05-13,
2018-05-14,-0.8914
2018-05-15,-0.1867
2018-05-16,0.102
2018-05-17,0.7473
2018-05-18,-0.3034
2018-05-19,
2018-05-20,
2018-05-21,0.5073
2018-05-22,0.2524
2018-05-23,-1.1076
2018-05-24,-1.3406
2018-05-25,-1.4447999999999999
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-3.7696
2018-05-30,1.5777999999999999
2018-05-31,-0.6963
2018-06-01,1.9957
2018-06-02,
2018-06-03,
2018-06-04,0.2292
2018-06-05,-0.9849
2018-06-06,2.9307
2018-06-07,-1.0526
2018-06-08,0.6802
2018-06-09,
2018-06-10,
2018-06-11,-0.5543
2018-06-12,-0.1742
2018-06-13,0.0872
2018-06-14,-1.3075
2018-06-15,-0.9186
2018-06-16,
2018-06-17,
2018-06-18,-1.0875
2018-06-19,-0.3785
2018-06-20,0.4885
2018-06-21,-0.4141
2018-06-22,-0.7413
2018-06-23,
2018-06-24,
2018-06-25,-2.714
2018-06-26,-0.6366
2018-06-27,-2.2046
2018-06-28,-0.3661
2018-06-29,-1.1797
2018-06-30,
2018-07-01,
2018-07-02,0.3914
2018-07-03,-2.0663
2018-07-04,
2018-07-05,-1.5127000000000002
2018-07-06,2.3646
2018-07-07,
2018-07-08,
2018-07-09,2.4679
2018-07-10,-1.5222
2018-07-11,-1.2522
2018-07-12,0.5548
2018-07-13,-0.2562
2018-07-14,
2018-07-15,
2018-07-16,0.8692
2018-07-17,3.5644
2018-07-18,2.534
2018-07-19,-2.4714
2018-07-20,-1.3805
2018-07-21,
2018-07-22,
2018-07-23,0.8821
2018-07-24,0.4752
2018-07-25,0.1513
2018-07-26,-0.5478
2018-07-27,-0.1899
2018-07-28,
2018-07-29,
2018-07-30,-2.3406000000000002
2018-07-31,-0.5066
2018-08-01,-0.3525
2018-08-02,-1.4741
2018-08-03,0.3192
2018-08-04,
2018-08-05,
2018-08-06,0.2187
2018-08-07,0.7738
2018-08-08,-0.571
2018-08-09,0.7129
2018-08-10,-0.2365
2018-08-11,
2018-08-12,
2018-08-13,-0.9879
2018-08-14,0.8382
2018-08-15,-0.5739
2018-08-16,1.7715
2018-08-17,-0.4498
2018-08-18,
2018-08-19,
2018-08-20,1.0216
2018-08-21,-2.431
2018-08-22,1.5148000000000001
2018-08-23,-1.4922
2018-08-24,0.7574
2018-08-25,
2018-08-26,
2018-08-27,1.6221999999999999
2018-08-28,-0.2531
2018-08-29,0.1756
2018-08-30,-1.5001
2018-08-31,0.4549
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.0435
2018-09-05,-1.5588
2018-09-06,-1.9992
2018-09-07,1.3129
2018-09-08,
2018-09-09,
2018-09-10,0.9171
2018-09-11,0.7112
2018-09-12,-0.5296
2018-09-13,-0.5719
2018-09-14,1.4677
2018-09-15,
2018-09-16,
2018-09-17,-1.6419000000000001
2018-09-18,0.5962
2018-09-19,2.7064
2018-09-20,0.1539
2018-09-21,-0.4417
2018-09-22,
2018-09-23,
2018-09-24,-0.5401
2018-09-25,0.1164
2018-09-26,-1.7435
2018-09-27,-0.3943
2018-09-28,-2.7118
2018-09-29,
2018-09-30,
2018-10-01,0.8138
2018-10-02,0.6054
2018-10-03,1.9057
2018-10-04,1.7323
2018-10-05,-0.387
2018-10-06,
2018-10-07,
2018-10-08,0.3691
2018-10-09,0.9677
2018-10-10,-4.9454
2018-10-11,-2.9441
2018-10-12,1.8284
2018-10-13,
2018-10-14,
2018-10-15,-2.7953
2018-10-16,1.2385
2018-10-17,-0.3939
2018-10-18,-2.7893
2018-10-19,0.2784
2018-10-20,
2018-10-21,
2018-10-22,-2.6265
2018-10-23,-2.3246
2018-10-24,-4.423
2018-10-25,1.4329
2018-10-26,0.0232
2018-10-27,
2018-10-28,
2018-10-29,1.1808
2018-10-30,4.2792
2018-10-31,1.4703
2018-11-01,0.3244
2018-11-02,0.4096
2018-11-03,
2018-11-04,
2018-11-05,1.5028000000000001
2018-11-06,1.0152
2018-11-07,1.7168999999999999
2018-11-08,0.3705
2018-11-09,-2.0358
2018-11-10,
2018-11-11,
2018-11-12,-1.9102000000000001
2018-11-13,0.6848
2018-11-14,-0.4038
2018-11-15,0.9816
2018-11-16,-0.7608
2018-11-17,
2018-11-18,
2018-11-19,-2.1082
2018-11-20,-3.1325
2018-11-21,0.7635
2018-11-22,
2018-11-23,-1.7606000000000002
2018-11-24,
2018-11-25,
2018-11-26,2.2913
2018-11-27,0.5323
2018-11-28,0.728
2018-11-29,-3.2852
2018-11-30,1.4493
2018-12-01,
2018-12-02,
2018-12-03,1.4732
2018-12-04,-5.3894
2018-12-05,
2018-12-06,-0.9533
2018-12-07,-2.6526
2018-12-08,
2018-12-09,
2018-12-10,-0.8922
2018-12-11,0.365
2018-12-12,1.5272999999999999
2018-12-13,-1.0745
2018-12-14,-0.5793
2018-12-15,
2018-12-16,
2018-12-17,-1.1896
2018-12-18,-0.6143
2018-12-19,-1.8047
2018-12-20,-0.2518
2018-12-21,-1.2115
2018-12-22,
2018-12-23,
2018-12-24,-2.2739
2018-12-25,
2018-12-26,6.0392
2018-12-27,1.2327
2018-12-28,0.0
2018-12-29,
2018-12-30,
2018-12-31,1.1447
2019-01-01,
2019-01-02,0.1204
2019-01-03,-2.0683
2019-01-04,4.224
2019-01-05,
2019-01-06,
2019-01-07,0.7069
2019-01-08,1.2635
2019-01-09,1.2708
2019-01-10,-0.2738
2019-01-11,0.2517
2019-01-12,
2019-01-13,
2019-01-14,-0.0456
2019-01-15,1.0274
2019-01-16,5.5367
2019-01-17,0.4711
2019-01-18,2.2592
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.0629
2019-01-23,-0.316
2019-01-24,0.1268
2019-01-25,1.2453
2019-01-26,
2019-01-27,
2019-01-28,-0.9381
2019-01-29,0.4209
2019-01-30,-1.7812000000000001
2019-01-31,-0.2134
2019-02-01,0.5559
2019-02-02,
2019-02-03,
2019-02-04,0.3615
2019-02-05,-1.2924
2019-02-06,-1.0303
2019-02-07,-2.0169
2019-02-08,-0.9296
2019-02-09,
2019-02-10,
2019-02-11,-0.0447
2019-02-12,2.5481
2019-02-13,0.5885
2019-02-14,-1.5007000000000001
2019-02-15,2.3626
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.5099
2019-02-20,-1.2962
2019-02-21,-1.5716
2019-02-22,0.9843
2019-02-23,
2019-02-24,
2019-02-25,-0.3465
2019-02-26,1.1954
2019-02-27,0.0215
2019-02-28,-1.2025000000000001
2019-03-01,1.7388
2019-03-02,
2019-03-03,
2019-03-04,-2.4781
2019-03-05,0.5038
2019-03-06,-1.3514
2019-03-07,-2.7397
2019-03-08,-1.2949
2019-03-09,
2019-03-10,
2019-03-11,0.7825
2019-03-12,0.4567
2019-03-13,0.9548
2019-03-14,2.0041
2019-03-15,0.3311
2019-03-16,
2019-03-17,
2019-03-18,0.9901
2019-03-19,-0.3486
2019-03-20,-2.5798
2019-03-21,-1.6831
2019-03-22,-4.588
2019-03-23,
2019-03-24,
2019-03-25,0.0718
2019-03-26,1.7213
2019-03-27,-1.5041
2019-03-28,1.8611
2019-03-29,0.164
2019-03-30,
2019-03-31,
2019-04-01,3.2039
2019-04-02,0.5665
2019-04-03,0.5633
2019-04-04,0.5378
2019-04-05,-0.7132
2019-04-06,
2019-04-07,
2019-04-08,0.5163
2019-04-09,-0.7369
2019-04-10,-0.4049
2019-04-11,-0.0226
2019-04-12,2.4627
2019-04-13,
2019-04-14,
2019-04-15,-0.7056
2019-04-16,1.3991
2019-04-17,0.9636
2019-04-18,-1.1931
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.2195
2019-04-23,0.242
2019-04-24,-1.0755
2019-04-25,0.5325
2019-04-26,-0.9049
2019-04-27,
2019-04-28,
2019-04-29,2.2272
2019-04-30,-0.2614
2019-05-01,-0.4806
2019-05-02,0.7024
2019-05-03,0.7847
2019-05-04,
2019-05-05,
2019-05-06,0.0433
2019-05-07,-1.2538
2019-05-08,-0.2189
2019-05-09,0.5265
2019-05-10,0.0655
2019-05-11,
2019-05-12,
2019-05-13,-4.4493
2019-05-14,1.5977999999999999
2019-05-15,-3.6085000000000003
2019-05-16,2.3397
2019-05-17,-1.2117
2019-05-18,
2019-05-19,
2019-05-20,0.7869
2019-05-21,1.0792
2019-05-22,-1.0223
2019-05-23,-2.364
2019-05-24,1.669
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.0636
2019-05-29,-0.0467
2019-05-30,-0.5144
2019-05-31,-2.2092
2019-06-01,
2019-06-02,
2019-06-03,0.0481
2019-06-04,5.3087
2019-06-05,-0.1369
2019-06-06,0.3426
2019-06-07,-2.117
2019-06-08,
2019-06-09,
2019-06-10,0.7209
2019-06-11,-1.0621
2019-06-12,-1.7503
2019-06-13,0.6176
2019-06-14,-3.187
2019-06-15,
2019-06-16,
2019-06-17,-0.9754
2019-06-18,0.7387
2019-06-19,-2.4933
2019-06-20,0.351
2019-06-21,1.4989
2019-06-22,
2019-06-23,
2019-06-24,-3.6426
2019-06-25,0.2043
2019-06-26,1.1216
2019-06-27,1.336
2019-06-28,-0.0249
2019-06-29,
2019-06-30,
2019-07-01,1.4183
2019-07-02,-1.3984
2019-07-03,0.6469
2019-07-04,
2019-07-05,1.0136
2019-07-06,
2019-07-07,
2019-07-08,-2.1292
2019-07-09,0.7002
2019-07-10,-1.5148000000000001
2019-07-11,2.0171
2019-07-12,-0.8156
2019-07-13,
2019-07-14,
2019-07-15,0.4236
2019-07-16,3.3002000000000002
2019-07-17,-1.0089
2019-07-18,0.6552
2019-07-19,2.9894
2019-07-20,
2019-07-21,
2019-07-22,1.03
2019-07-23,0.8573
2019-07-24,1.7229
2019-07-25,-0.4743
2019-07-26,-0.0454
2019-07-27,
2019-07-28,
2019-07-29,-0.7719
2019-07-30,-1.5786
2019-07-31,0.4649
2019-08-01,-4.4655000000000005
2019-08-02,-1.3078
2019-08-03,
2019-08-04,
2019-08-05,-4.6871
2019-08-06,1.4676
2019-08-07,-4.6434999999999995
2019-08-08,0.1064
2019-08-09,-1.5487
2019-08-10,
2019-08-11,
2019-08-12,-1.2476
2019-08-13,3.4881
2019-08-14,-2.8928000000000003
2019-08-15,-0.082
2019-08-16,1.5864
2019-08-17,
2019-08-18,
2019-08-19,1.5078
2019-08-20,-1.008
2019-08-21,0.7771
2019-08-22,0.6913
2019-08-23,-3.4064
2019-08-24,
2019-08-25,
2019-08-26,0.246
2019-08-27,-1.4999
2019-08-28,1.6888
2019-08-29,2.8042
2019-08-30,1.3506
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.81
2019-09-04,1.8704
2019-09-05,2.4567
2019-09-06,0.7067
2019-09-07,
2019-09-08,
2019-09-09,3.0075
2019-09-10,2.0681
2019-09-11,1.9308999999999998
2019-09-12,0.725
2019-09-13,1.2770000000000001
2019-09-14,
2019-09-15,
2019-09-16,-0.0459
2019-09-17,-1.1239
2019-09-18,0.2784
2019-09-19,-0.7171
2019-09-20,-0.3262
2019-09-21,
2019-09-22,
2019-09-23,-0.4675
2019-09-24,-1.8553
2019-09-25,0.0239
2019-09-26,-2.177
2019-09-27,1.2717
2019-09-28,
2019-09-29,
2019-09-30,1.0142
2019-10-01,-9.7299
2019-10-02,-3.3104
2019-10-03,-3.862
2019-10-04,1.6239
2019-10-05,
2019-10-06,
2019-10-07,-0.6168
2019-10-08,-0.6206
2019-10-09,1.2489
2019-10-10,1.3176
2019-10-11,3.1544
2019-10-12,
2019-10-13,
2019-10-14,1.1803
2019-10-15,5.3552
2019-10-16,-1.8117999999999999
2019-10-17,1.102
2019-10-18,1.2421
2019-10-19,
2019-10-20,
2019-10-21,2.4036
2019-10-22,0.0489
2019-10-23,1.0997
2019-10-24,-0.9185
2019-10-25,-0.0244
2019-10-26,
2019-10-27,
2019-10-28,1.2201
2019-10-29,-1.2536
2019-10-30,0.8301
2019-10-31,-1.4285999999999999
2019-11-01,2.6283
2019-11-02,
2019-11-03,
2019-11-04,3.4466
2019-11-05,0.4627
2019-11-06,-0.783
2019-11-07,1.3695
2019-11-08,0.092
2019-11-09,
2019-11-10,
2019-11-11,-0.712
2019-11-12,0.5783
2019-11-13,-1.5409000000000002
2019-11-14,1.3315000000000001
2019-11-15,2.2361
2019-11-16,
2019-11-17,
2019-11-18,-0.3833
2019-11-19,0.498
2019-11-20,0.7883
2019-11-21,7.3296
2019-11-22,0.3539
2019-11-23,
2019-11-24,
2019-11-25,2.3029
2019-11-26,-0.142
2019-11-27,1.2185
2019-11-28,
2019-11-29,-0.6822
2019-11-30,
2019-12-01,
2019-12-02,0.1414
2019-12-03,-1.8357999999999999
2019-12-04,0.7604
2019-12-05,-0.5915
2019-12-06,0.4309
2019-12-07,
2019-12-08,
2019-12-09,0.0
2019-12-10,0.4903
2019-12-11,0.8335
2019-12-12,2.9637000000000002
2019-12-13,-2.1931
2019-12-14,
2019-12-15,
2019-12-16,-0.4605
2019-12-17,-0.4626
2019-12-18,-1.6771
2019-12-19,-0.9453
2019-12-20,-0.166
2019-12-21,
2019-12-22,
2019-12-23,1.2261
2019-12-24,0.0
2019-12-25,
2019-12-26,-0.2874
2019-12-27,-0.4735
2019-12-28,
2019-12-29,
2019-12-30,-1.0757
2019-12-31,-0.5437
2020-01-01,
2020-01-02,1.4087
2020-01-03,-2.5295
2020-01-04,
2020-01-05,
2020-01-06,0.702
2020-01-07,0.5915
2020-01-08,0.609
2020-01-09,0.4174
2020-01-10,-0.6444
2020-01-11,
2020-01-12,
2020-01-13,0.4603
2020-01-14,-0.6456
2020-01-15,-1.2366
2020-01-16,3.9898
2020-01-17,-1.3469
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.2276
2020-01-22,0.9907
2020-01-23,-1.0423
2020-01-24,-2.6229
2020-01-25,
2020-01-26,
2020-01-27,-2.948
2020-01-28,1.1801
2020-01-29,-0.7559
2020-01-30,2.6986
2020-01-31,-3.4753
2020-02-01,
2020-02-02,
2020-02-03,0.2854
2020-02-04,3.0648
2020-02-05,2.5701
2020-02-06,-0.9526
2020-02-07,-1.0872
2020-02-08,
2020-02-09,
2020-02-10,-1.1414
2020-02-11,1.9243000000000001
2020-02-12,0.2517
2020-02-13,-0.6696
2020-02-14,-0.1269
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.0586
2020-02-19,1.5194
2020-02-20,2.403
2020-02-21,-4.9197
2020-02-22,
2020-02-23,
2020-02-24,-5.1743
2020-02-25,-5.0228
2020-02-26,-0.4327
2020-02-27,1.183
2020-02-28,-2.7678000000000003
2020-02-29,
2020-03-01,
2020-03-02,3.0184
2020-03-03,-8.7661
2020-03-04,-2.9765
2020-03-05,-6.3509
2020-03-06,-1.9253
2020-03-07,
2020-03-08,
2020-03-09,-11.3097
2020-03-10,8.8206
2020-03-11,-1.5483
2020-03-12,-12.3343
2020-03-13,19.1347
2020-03-14,
2020-03-15,
2020-03-16,-9.7727
2020-03-17,10.2094
2020-03-18,-3.7411
2020-03-19,-1.8507
2020-03-20,-3.3627000000000002
2020-03-21,
2020-03-22,
2020-03-23,-7.3171
2020-03-24,7.7895
2020-03-25,11.2305
2020-03-26,-0.0293
2020-03-27,-1.6101
2020-03-28,
2020-03-29,
2020-03-30,2.1422
2020-03-31,-2.0682
2020-04-01,-1.9630999999999998
2020-04-02,4.3386
2020-04-03,-2.2972
2020-04-04,
2020-04-05,
2020-04-06,7.381
2020-04-07,-3.1596
2020-04-08,4.4362
2020-04-09,0.137
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.844
2020-04-14,4.1415
2020-04-15,-4.253
2020-04-16,-0.2019
2020-04-17,3.4393000000000002
2020-04-18,
2020-04-19,
2020-04-20,2.2353
2020-04-21,-1.7764
2020-04-22,-0.1948
2020-04-23,-0.6412
2020-04-24,-0.6734
2020-04-25,
2020-04-26,
2020-04-27,4.0678
2020-04-28,0.6515
2020-04-29,4.6117
2020-04-30,-2.7584
2020-05-01,-3.3669000000000002
2020-05-02,
2020-05-03,
2020-05-04,-2.2497
2020-05-05,-2.0488
2020-05-06,-0.9456
2020-05-07,2.2563
2020-05-08,3.8101000000000003
2020-05-09,
2020-05-10,
2020-05-11,-1.8351
2020-05-12,-4.2411
2020-05-13,-3.4091
2020-05-14,0.7541
2020-05-15,-2.515
2020-05-16,
2020-05-17,
2020-05-18,5.0676
2020-05-19,-3.5662000000000003
2020-05-20,2.1219
2020-05-21,-1.3951
2020-05-22,-1.174
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.0868
2020-05-27,7.5072
2020-05-28,-2.9118
2020-05-29,-0.2777
2020-05-30,
2020-05-31,
2020-06-01,1.6707999999999998
2020-06-02,1.7256
2020-06-03,6.3812999999999995
2020-06-04,5.4923
2020-06-05,2.7351
2020-06-06,
2020-06-07,
2020-06-08,-2.3354
2020-06-09,-3.9215999999999998
2020-06-10,-5.1269
2020-06-11,-5.1417
2020-06-12,1.1062
2020-06-13,
2020-06-14,
2020-06-15,0.2462
2020-06-16,0.7367
2020-06-17,-0.6771
2020-06-18,0.5727
2020-06-19,-0.5694
2020-06-20,
2020-06-21,
2020-06-22,-0.6818
2020-06-23,-1.4552
2020-06-24,-5.8233
2020-06-25,0.8284
2020-06-26,-6.8369
2020-06-27,
2020-06-28,
2020-06-29,3.1496
2020-06-30,3.0229
2020-07-01,-2.134
2020-07-02,1.1205
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.4558
2020-07-07,-0.9354
2020-07-08,1.5934
2020-07-09,-1.5974
2020-07-10,2.7155
2020-07-11,
2020-07-12,
2020-07-13,-1.0632
2020-07-14,0.3485
2020-07-15,3.2127
2020-07-16,-2.0752
