date,FLR UN Equity
2018-01-08,0.6928
2018-01-09,0.0558
2018-01-10,0.4646
2018-01-11,3.8661
2018-01-12,1.6385
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.6821000000000002
2018-01-17,0.1723
2018-01-18,3.3201
2018-01-19,0.6161
2018-01-20,
2018-01-21,
2018-01-22,1.4231
2018-01-23,0.2774
2018-01-24,-0.2929
2018-01-25,-0.0979
2018-01-26,0.5064
2018-01-27,
2018-01-28,
2018-01-29,0.13
2018-01-30,-2.0127
2018-01-31,0.5466
2018-02-01,-0.4283
2018-02-02,-2.73
2018-02-03,
2018-02-04,
2018-02-05,-4.3205
2018-02-06,1.6178
2018-02-07,-0.2099
2018-02-08,-3.033
2018-02-09,-0.5424
2018-02-10,
2018-02-11,
2018-02-12,2.3632
2018-02-13,-0.8702
2018-02-14,2.7768
2018-02-15,0.8367
2018-02-16,-0.3803
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.7114
2018-02-21,-1.051
2018-02-22,1.1841
2018-02-23,0.0688
2018-02-24,
2018-02-25,
2018-02-26,0.7395
2018-02-27,-1.3315000000000001
2018-02-28,-1.1938
2018-03-01,-1.9684
2018-03-02,1.4521
2018-03-03,
2018-03-04,
2018-03-05,0.8305
2018-03-06,0.8938
2018-03-07,0.1563
2018-03-08,-0.8498
2018-03-09,2.3614
2018-03-10,
2018-03-11,
2018-03-12,-0.4101
2018-03-13,-0.7721
2018-03-14,-0.5706
2018-03-15,-0.3304
2018-03-16,0.5758
2018-03-17,
2018-03-18,
2018-03-19,-1.3879000000000001
2018-03-20,0.5982
2018-03-21,1.9586999999999999
2018-03-22,-4.1166
2018-03-23,-1.8784
2018-03-24,
2018-03-25,
2018-03-26,2.68
2018-03-27,-0.9943
2018-03-28,0.1614
2018-03-29,2.453
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1846
2018-04-03,2.3048
2018-04-04,1.3447
2018-04-05,0.8789
2018-04-06,-3.109
2018-04-07,
2018-04-08,
2018-04-09,0.3173
2018-04-10,2.9173999999999998
2018-04-11,0.3586
2018-04-12,-0.2552
2018-04-13,-1.1941
2018-04-14,
2018-04-15,
2018-04-16,0.0691
2018-04-17,1.225
2018-04-18,1.2272
2018-04-19,-0.4041
2018-04-20,-0.9637
2018-04-21,
2018-04-22,
2018-04-23,4.9505
2018-04-24,-2.8465
2018-04-25,-0.1507
2018-04-26,-0.3018
2018-04-27,1.2782
2018-04-28,
2018-04-29,
2018-04-30,-2.1089
2018-05-01,0.1527
2018-05-02,-0.5081
2018-05-03,0.4256
2018-05-04,-22.4275
2018-05-05,
2018-05-06,
2018-05-07,-2.7753
2018-05-08,0.4046
2018-05-09,1.679
2018-05-10,2.0696
2018-05-11,0.4098
2018-05-12,
2018-05-13,
2018-05-14,0.623
2018-05-15,3.5013
2018-05-16,1.5883
2018-05-17,1.0761
2018-05-18,0.2411
2018-05-19,
2018-05-20,
2018-05-21,0.4409
2018-05-22,0.02
2018-05-23,-2.2142
2018-05-24,-0.5508
2018-05-25,-0.4513
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.2885
2018-05-30,2.4179
2018-05-31,-1.2308
2018-06-01,0.5334
2018-06-02,
2018-06-03,
2018-06-04,-0.4694
2018-06-05,0.6971
2018-06-06,1.0181
2018-06-07,0.1209
2018-06-08,1.3489
2018-06-09,
2018-06-10,
2018-06-11,-0.0199
2018-06-12,-1.0133
2018-06-13,-0.7627
2018-06-14,-1.1125
2018-06-15,-0.4295
2018-06-16,
2018-06-17,
2018-06-18,2.1159
2018-06-19,-1.0058
2018-06-20,0.9754
2018-06-21,-2.0125
2018-06-22,1.7046999999999999
2018-06-23,
2018-06-24,
2018-06-25,-2.0598
2018-06-26,0.4536
2018-06-27,-0.4926
2018-06-28,-0.5776
2018-06-29,1.2033
2018-06-30,
2018-07-01,
2018-07-02,-0.3895
2018-07-03,-0.3704
2018-07-04,
2018-07-05,0.661
2018-07-06,0.6567
2018-07-07,
2018-07-08,
2018-07-09,1.3048
2018-07-10,0.1409
2018-07-11,-1.8489
2018-07-12,0.1024
2018-07-13,1.1454
2018-07-14,
2018-07-15,
2018-07-16,-2.7503
2018-07-17,0.6238
2018-07-18,1.4672
2018-07-19,0.4481
2018-07-20,-0.811
2018-07-21,
2018-07-22,
2018-07-23,-0.3679
2018-07-24,1.7439
2018-07-25,1.6536
2018-07-26,0.3571
2018-07-27,-0.3756
2018-07-28,
2018-07-29,
2018-07-30,0.6151
2018-07-31,1.0649
2018-08-01,-0.3122
2018-08-02,1.194
2018-08-03,7.6402
2018-08-04,
2018-08-05,
2018-08-06,1.15
2018-08-07,0.1066
2018-08-08,-0.0355
2018-08-09,-0.3373
2018-08-10,-0.855
2018-08-11,
2018-08-12,
2018-08-13,-0.4312
2018-08-14,1.5518
2018-08-15,-1.8834
2018-08-16,1.159
2018-08-17,1.7186
2018-08-18,
2018-08-19,
2018-08-20,0.3168
2018-08-21,1.0877
2018-08-22,-0.1909
2018-08-23,0.0869
2018-08-24,0.2432
2018-08-25,
2018-08-26,
2018-08-27,1.6118000000000001
2018-08-28,-0.597
2018-08-29,0.0858
2018-08-30,-0.9943
2018-08-31,-0.2251
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.498
2018-09-05,0.6543
2018-09-06,-0.9487
2018-09-07,-0.4789
2018-09-08,
2018-09-09,
2018-09-10,1.5327
2018-09-11,0.316
2018-09-12,0.8224
2018-09-13,-0.295
2018-09-14,0.6789
2018-09-15,
2018-09-16,
2018-09-17,-0.3631
2018-09-18,1.6311
2018-09-19,0.5634
2018-09-20,0.1698
2018-09-21,0.7288
2018-09-22,
2018-09-23,
2018-09-24,-0.6226
2018-09-25,-0.745
2018-09-26,-0.8018
2018-09-27,0.3783
2018-09-28,-0.4626
2018-09-29,
2018-09-30,
2018-10-01,0.8778
2018-10-02,2.7982
2018-10-03,-1.1784
2018-10-04,-0.7222
2018-10-05,-0.6598
2018-10-06,
2018-10-07,
2018-10-08,1.0388
2018-10-09,-1.045
2018-10-10,-4.2412
2018-10-11,-17.2359
2018-10-12,0.3868
2018-10-13,
2018-10-14,
2018-10-15,-3.1685
2018-10-16,3.6259
2018-10-17,-0.2774
2018-10-18,0.107
2018-10-19,-0.2778
2018-10-20,
2018-10-21,
2018-10-22,-0.943
2018-10-23,-2.6828
2018-10-24,-5.269
2018-10-25,2.3468999999999998
2018-10-26,1.2612
2018-10-27,
2018-10-28,
2018-10-29,-1.721
2018-10-30,2.6037
2018-10-31,-1.5046
2018-11-01,2.2116
2018-11-02,2.5429
2018-11-03,
2018-11-04,
2018-11-05,2.9585
2018-11-06,1.7748
2018-11-07,2.159
2018-11-08,-1.9915
2018-11-09,-3.3796
2018-11-10,
2018-11-11,
2018-11-12,-3.3906
2018-11-13,-1.155
2018-11-14,0.5618
2018-11-15,2.2793
2018-11-16,-2.4032999999999998
2018-11-17,
2018-11-18,
2018-11-19,-2.2834
2018-11-20,-5.1546
2018-11-21,0.628
2018-11-22,
2018-11-23,-3.4806
2018-11-24,
2018-11-25,
2018-11-26,2.5118
2018-11-27,-1.2373
2018-11-28,2.6775
2018-11-29,-1.7225000000000001
2018-11-30,-0.3651
2018-12-01,
2018-12-02,
2018-12-03,1.5636
2018-12-04,-6.2863
2018-12-05,
2018-12-06,-3.6635999999999997
2018-12-07,-2.1693
2018-12-08,
2018-12-09,
2018-12-10,-2.2447
2018-12-11,-5.3486
2018-12-12,0.9172
2018-12-13,-1.7004000000000001
2018-12-14,-1.8789
2018-12-15,
2018-12-16,
2018-12-17,-0.9726
2018-12-18,-0.6139
2018-12-19,-1.3589
2018-12-20,-2.7865
2018-12-21,-2.6409000000000002
2018-12-22,
2018-12-23,
2018-12-24,-0.7939
2018-12-25,
2018-12-26,7.7359
2018-12-27,-0.4952
2018-12-28,-0.9953
2018-12-29,
2018-12-30,
2018-12-31,1.1623999999999999
2019-01-01,
2019-01-02,2.2981
2019-01-03,-1.7304
2019-01-04,5.4062
2019-01-05,
2019-01-06,
2019-01-07,2.3154
2019-01-08,1.0885
2019-01-09,1.4452
2019-01-10,0.8939
2019-01-11,1.4396
2019-01-12,
2019-01-13,
2019-01-14,0.1365
2019-01-15,-0.5179
2019-01-16,-0.1644
2019-01-17,2.4973
2019-01-18,3.1593
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.9709
2019-01-23,-1.3784
2019-01-24,0.9044
2019-01-25,1.358
2019-01-26,
2019-01-27,
2019-01-28,-2.3848
2019-01-29,-0.5215
2019-01-30,0.0828
2019-01-31,0.8271
2019-02-01,-0.6836
2019-02-02,
2019-02-03,
2019-02-04,-0.3304
2019-02-05,-1.2983
2019-02-06,1.2315
2019-02-07,-3.8983
2019-02-08,-0.8055
2019-02-09,
2019-02-10,
2019-02-11,-0.232
2019-02-12,6.5116
2019-02-13,-1.4192
2019-02-14,-1.1905000000000001
2019-02-15,1.7372
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.9003
2019-02-20,1.8919000000000001
2019-02-21,0.3183
2019-02-22,1.5070999999999999
2019-02-23,
2019-02-24,
2019-02-25,-1.1201
2019-02-26,0.8957
2019-02-27,0.2611
2019-02-28,-2.0833
2019-03-01,0.133
2019-03-02,
2019-03-03,
2019-03-04,0.641
2019-03-05,-0.6635
2019-03-06,-1.6831
2019-03-07,-1.1685
2019-03-08,0.4124
2019-03-09,
2019-03-10,
2019-03-11,1.8072
2019-03-12,0.269
2019-03-13,1.3948
2019-03-14,-0.582
2019-03-15,0.4258
2019-03-16,
2019-03-17,
2019-03-18,0.9539
2019-03-19,-1.0761
2019-03-20,-1.5654
2019-03-21,1.186
2019-03-22,-5.1945
2019-03-23,
2019-03-24,
2019-03-25,-0.281
2019-03-26,1.3243
2019-03-27,0.2781
2019-03-28,1.7194
2019-03-29,0.3272
2019-03-30,
2019-03-31,
2019-04-01,5.0
2019-04-02,-0.3623
2019-04-03,1.1429
2019-04-04,2.4397
2019-04-05,1.6044
2019-04-06,
2019-04-07,
2019-04-08,-0.7402
2019-04-09,-2.5354
2019-04-10,1.3517000000000001
2019-04-11,2.8435
2019-04-12,0.7585
2019-04-13,
2019-04-14,
2019-04-15,-1.627
2019-04-16,0.1234
2019-04-17,0.3698
2019-04-18,0.8352
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.7308
2019-04-23,0.5079
2019-04-24,-0.9865
2019-04-25,-3.1106
2019-04-26,-0.3261
2019-04-27,
2019-04-28,
2019-04-29,-0.3523
2019-04-30,0.3283
2019-05-01,-1.4599
2019-05-02,-24.0868
2019-05-03,-1.3458999999999999
2019-05-04,
2019-05-05,
2019-05-06,-1.0573
2019-05-07,1.7925
2019-05-08,-0.9143
2019-05-09,2.2215
2019-05-10,2.7416
2019-05-11,
2019-05-12,
2019-05-13,-3.9050000000000002
2019-05-14,1.2868
2019-05-15,-0.7021
2019-05-16,-0.6734
2019-05-17,0.3729
2019-05-18,
2019-05-19,
2019-05-20,-0.4728
2019-05-21,2.3074
2019-05-22,-2.2222
2019-05-23,-2.137
2019-05-24,0.6586
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.7562
2019-05-29,0.8062
2019-05-30,0.0
2019-05-31,-2.886
2019-06-01,
2019-06-02,
2019-06-03,1.7316
2019-06-04,3.3688000000000002
2019-06-05,0.9949
2019-06-06,-0.1359
2019-06-07,-0.034
2019-06-08,
2019-06-09,
2019-06-10,0.1361
2019-06-11,1.3592
2019-06-12,-1.5085
2019-06-13,3.4717000000000002
2019-06-14,-3.5855
2019-06-15,
2019-06-16,
2019-06-17,2.0812
2019-06-18,3.9104
2019-06-19,-0.7398
2019-06-20,2.2359
2019-06-21,1.6165
2019-06-22,
2019-06-23,
2019-06-24,-2.9632
2019-06-25,1.8965
2019-06-26,2.2082
2019-06-27,1.7284000000000002
2019-06-28,2.2148
2019-06-29,
2019-06-30,
2019-07-01,-1.0686
2019-07-02,-3.7804
2019-07-03,0.5613
2019-07-04,
2019-07-05,0.3721
2019-07-06,
2019-07-07,
2019-07-08,-2.0389
2019-07-09,-0.3469
2019-07-10,0.9177
2019-07-11,0.0941
2019-07-12,3.0075
2019-07-13,
2019-07-14,
2019-07-15,0.7299
2019-07-16,-0.6944
2019-07-17,-2.3411
2019-07-18,-3.6737
2019-07-19,2.424
2019-07-20,
2019-07-21,
2019-07-22,0.3787
2019-07-23,2.2949
2019-07-24,1.9668
2019-07-25,-0.9343
2019-07-26,0.2434
2019-07-27,
2019-07-28,
2019-07-29,-0.6373
2019-07-30,0.8552
2019-07-31,-1.5445
2019-08-01,-4.9216
2019-08-02,-26.658
2019-08-03,
2019-08-04,
2019-08-05,-6.9696
2019-08-06,-1.6120999999999999
2019-08-07,-2.9398
2019-08-08,-0.5958
2019-08-09,-3.047
2019-08-10,
2019-08-11,
2019-08-12,-5.5641
2019-08-13,0.3819
2019-08-14,-4.6196
2019-08-15,-4.2735
2019-08-16,3.4524
2019-08-17,
2019-08-18,
2019-08-19,0.5178
2019-08-20,-2.4041
2019-08-21,1.7595
2019-08-22,1.7290999999999999
2019-08-23,-3.2861000000000002
2019-08-24,
2019-08-25,
2019-08-26,-0.8787
2019-08-27,-3.3688000000000002
2019-08-28,2.9969
2019-08-29,2.7316000000000003
2019-08-30,2.1387
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.245
2019-09-04,6.6742
2019-09-05,4.1357
2019-09-06,-1.5274999999999999
2019-09-07,
2019-09-08,
2019-09-09,5.6876999999999995
2019-09-10,1.5166
2019-09-11,2.2169
2019-09-12,2.9231
2019-09-13,-3.9853
2019-09-14,
2019-09-15,
2019-09-16,4.5324
2019-09-17,-1.7344
2019-09-18,-3.2513
2019-09-19,0.3841
2019-09-20,-3.6346
2019-09-21,
2019-09-22,
2019-09-23,2.7295
2019-09-24,-8.4541
2019-09-25,1.2137
2019-09-26,-4.6403
2019-09-27,1.4762
2019-09-28,
2019-09-29,
2019-09-30,3.0711
2019-10-01,-4.8615
2019-10-02,-2.1978
2019-10-03,1.3483
2019-10-04,1.5521
2019-10-05,
2019-10-06,
2019-10-07,-0.7642
2019-10-08,-3.6304
2019-10-09,0.8562
2019-10-10,1.4148
2019-10-11,5.2455
2019-10-12,
2019-10-13,
2019-10-14,0.106
2019-10-15,1.4830999999999999
2019-10-16,-0.8351
2019-10-17,1.3158
2019-10-18,-0.987
2019-10-19,
2019-10-20,
2019-10-21,2.4134
2019-10-22,1.4344000000000001
2019-10-23,-0.5556
2019-10-24,-0.965
2019-10-25,1.7436
2019-10-26,
2019-10-27,
2019-10-28,0.1512
2019-10-29,-1.0569
2019-10-30,-1.4751
2019-10-31,-16.8301
2019-11-01,15.3942
2019-11-02,
2019-11-03,
2019-11-04,3.8731
2019-11-05,-0.8286
2019-11-06,-4.1775
2019-11-07,2.7248
2019-11-08,-0.2653
2019-11-09,
2019-11-10,
2019-11-11,0.4787
2019-11-12,-1.9586999999999999
2019-11-13,-3.6177
2019-11-14,1.9607999999999999
2019-11-15,0.4945
2019-11-16,
2019-11-17,
2019-11-18,-5.1394
2019-11-19,0.634
2019-11-20,-0.1145
2019-11-21,0.344
2019-11-22,1.8857
2019-11-23,
2019-11-24,
2019-11-25,1.7947
2019-11-26,-2.7548
2019-11-27,0.3966
2019-11-28,
2019-11-29,-1.5800999999999998
2019-11-30,
2019-12-01,
2019-12-02,-1.8921999999999999
2019-12-03,-2.0456
2019-12-04,0.06
2019-12-05,-2.2795
2019-12-06,1.3505
2019-12-07,
2019-12-08,
2019-12-09,-2.4833
2019-12-10,1.4285999999999999
2019-12-11,2.9394
2019-12-12,5.0565
2019-12-13,-2.3783
2019-12-14,
2019-12-15,
2019-12-16,2.0882
2019-12-17,0.3409
2019-12-18,0.1699
2019-12-19,1.5263
2019-12-20,2.2272
2019-12-21,
2019-12-22,
2019-12-23,5.0109
2019-12-24,-4.2012
2019-12-25,
2019-12-26,1.1911
2019-12-27,-2.9962999999999997
2019-12-28,
2019-12-29,
2019-12-30,1.9304999999999999
2019-12-31,2.1645
2020-01-01,
2020-01-02,1.4830999999999999
2020-01-03,-0.2088
2020-01-04,
2020-01-05,
2020-01-06,0.6799
2020-01-07,-0.6753
2020-01-08,-0.4707
2020-01-09,0.2102
2020-01-10,-1.8353000000000002
2020-01-11,
2020-01-12,
2020-01-13,0.641
2020-01-14,8.2803
2020-01-15,-0.8333
2020-01-16,2.7682
2020-01-17,-1.5392000000000001
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.6120999999999999
2020-01-22,-1.3902999999999999
2020-01-23,0.4028
2020-01-24,-2.2568
2020-01-25,
2020-01-26,
2020-01-27,-3.7455
2020-01-28,1.3859
2020-01-29,-1.7875999999999999
2020-01-30,-0.3747
2020-01-31,-3.8689
2020-02-01,
2020-02-02,
2020-02-03,2.7949
2020-02-04,1.4138
2020-02-05,3.807
2020-02-06,-2.6343
2020-02-07,-4.244
2020-02-08,
2020-02-09,
2020-02-10,1.0526
2020-02-11,4.1667
2020-02-12,5.0526
2020-02-13,0.0501
2020-02-14,-2.1532
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-24.3091
2020-02-19,-4.9358
2020-02-20,3.5562
2020-02-21,1.2363
2020-02-22,
2020-02-23,
2020-02-24,-6.5129
2020-02-25,-10.2322
2020-02-26,-10.832699999999999
2020-02-27,-9.9728
2020-02-28,-5.136
2020-02-29,
2020-03-01,
2020-03-02,7.7253
2020-03-03,-3.6853
2020-03-04,4.8604
2020-03-05,-7.3964
2020-03-06,-5.7508
2020-03-07,
2020-03-08,
2020-03-09,-14.8023
2020-03-10,3.5808999999999997
2020-03-11,-9.6031
2020-03-12,-11.4731
2020-03-13,11.68
2020-03-14,
2020-03-15,
2020-03-16,-13.6103
2020-03-17,-26.3682
2020-03-18,-23.4234
2020-03-19,76.1765
2020-03-20,-6.01
2020-03-21,
2020-03-22,
2020-03-23,5.3286
2020-03-24,2.3609
2020-03-25,2.6359
2020-03-26,16.8539
2020-03-27,-10.8516
2020-03-28,
2020-03-29,
2020-03-30,-8.0123
2020-03-31,15.7454
2020-04-01,-13.6035
2020-04-02,3.8526
2020-04-03,-3.5484
2020-04-04,
2020-04-05,
2020-04-06,9.1973
2020-04-07,3.3691
2020-04-08,7.8519
2020-04-09,7.967
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.4351
2020-04-14,1.3175
2020-04-15,-4.2913
2020-04-16,-2.038
2020-04-17,14.0083
2020-04-18,
2020-04-19,
2020-04-20,-1.3382
2020-04-21,1.233
2020-04-22,-0.4872
2020-04-23,8.8127
2020-04-24,1.9123
2020-04-25,
2020-04-26,
2020-04-27,8.2781
2020-04-28,7.5433
2020-04-29,10.0474
2020-04-30,0.7752
2020-05-01,-12.8205
2020-05-02,
2020-05-03,
2020-05-04,-2.2549
2020-05-05,-3.1093
2020-05-06,-1.5528
2020-05-07,5.2576
2020-05-08,3.6963
2020-05-09,
2020-05-10,
2020-05-11,0.578
2020-05-12,-12.8352
2020-05-13,-12.0879
2020-05-14,8.25
2020-05-15,5.3118
2020-05-16,
2020-05-17,
2020-05-18,14.2544
2020-05-19,-2.8791
2020-05-20,7.7075
2020-05-21,0.0917
2020-05-22,-0.8249
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.7634
2020-05-27,3.7736
2020-05-28,-4.2149
2020-05-29,0.1726
2020-05-30,
2020-05-31,
2020-06-01,5.0818
2020-06-02,0.0
2020-06-03,3.8525
2020-06-04,6.1563
2020-06-05,4.684
2020-06-06,
2020-06-07,
2020-06-08,5.9658999999999995
2020-06-09,-4.4236
2020-06-10,-6.7321
2020-06-11,-11.8045
2020-06-12,5.4561
2020-06-13,
2020-06-14,
2020-06-15,3.3952999999999998
2020-06-16,3.9093
2020-06-17,-3.4612
2020-06-18,2.5721
2020-06-19,2.5076
2020-06-20,
2020-06-21,
2020-06-22,0.593
2020-06-23,1.0317
2020-06-24,-7.9504
2020-06-25,3.1696
2020-06-26,-13.6713
2020-06-27,
2020-06-28,
2020-06-29,6.6726
2020-06-30,0.7506
2020-07-01,-5.0497
2020-07-02,2.0052
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.8547
2020-07-07,-2.0339
2020-07-08,0.0
2020-07-09,-2.8547000000000002
2020-07-10,3.1167
2020-07-11,
2020-07-12,
2020-07-13,1.8135
2020-07-14,1.7812000000000001
2020-07-15,5.4167
2020-07-16,-0.9486
2020-07-17,-0.6385
2020-07-18,
2020-07-19,
2020-07-20,-2.5703
2020-07-21,2.3908
2020-07-22,-1.5298
2020-07-23,0.9812
2020-07-24,-3.6437
2020-07-25,
2020-07-26,
2020-07-27,-2.605
2020-07-28,-2.9336
2020-07-29,3.0222
2020-07-30,-2.2433
2020-07-31,-10.0618
2020-08-01,
2020-08-02,
2020-08-03,4.9068000000000005
2020-08-04,1.029
2020-08-05,4.4444
2020-08-06,-1.7730000000000001
2020-08-07,2.7076000000000002
2020-08-08,
2020-08-09,
2020-08-10,5.0967
2020-08-11,2.2575
2020-08-12,-1.5535999999999999
2020-08-13,-2.99
2020-08-14,-1.5411000000000001
2020-08-15,
2020-08-16,
2020-08-17,-4.4348
2020-08-18,-3.0027
2020-08-19,-0.8443
2020-08-20,-3.8789
2020-08-21,-8.0709
2020-08-22,
2020-08-23,
2020-08-24,6.1028
2020-08-25,-2.0182
2020-08-26,-2.5747
2020-08-27,2.7484
2020-08-28,-0.6173
2020-08-29,
2020-08-30,
2020-08-31,-1.4493
2020-09-01,-2.521
2020-09-02,-1.0776
2020-09-03,-6.6449
2020-09-04,5.2509
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-7.6497
2020-09-09,13.2053
2020-09-10,-5.5143
2020-09-11,1.7957
2020-09-12,
2020-09-13,
2020-09-14,0.9923
2020-09-15,-3.4934
2020-09-16,4.638
2020-09-17,1.6216
2020-09-18,0.2128
2020-09-19,
2020-09-20,
2020-09-21,-7.8556
2020-09-22,-1.4977
2020-09-23,-0.8187
2020-09-24,10.2594
2020-09-25,2.5667999999999997
2020-09-26,
2020-09-27,
2020-09-28,-4.5881
2020-09-29,0.8743
2020-09-30,-4.5504
2020-10-01,3.8593
2020-10-02,2.7321999999999997
2020-10-03,
2020-10-04,
2020-10-05,3.2979
2020-10-06,-2.3687
2020-10-07,14.9789
2020-10-08,1.1927
2020-10-09,-0.9973
2020-10-10,
2020-10-11,
2020-10-12,0.5495
2020-10-13,-3.5519
2020-10-14,-1.2276
2020-10-15,2.9637000000000002
2020-10-16,1.2071
2020-10-17,
2020-10-18,
2020-10-19,4.4954
2020-10-20,4.3898
2020-10-21,-1.7662
2020-10-22,2.5685000000000002
2020-10-23,1.8364
2020-10-24,
2020-10-25,
2020-10-26,-6.4754
2020-10-27,-1.1394
2020-10-28,-3.7234
2020-10-29,1.8416000000000001
2020-10-30,2.6221
2020-10-31,
2020-11-01,
2020-11-02,11.4537
2020-11-03,4.585
2020-11-04,-6.5004
2020-11-05,5.1738
2020-11-06,-2.7671
2020-11-07,
2020-11-08,
2020-11-09,6.7194
2020-11-10,1.9259
2020-11-11,-2.8343
2020-11-12,-2.169
2020-11-13,2.37
2020-11-14,
2020-11-15,
2020-11-16,6.0493
2020-11-17,-1.4085
2020-11-18,4.9286
2020-11-19,7.8285
2020-11-20,-1.7677
2020-11-21,
2020-11-22,
2020-11-23,6.6195
2020-11-24,7.2936
2020-11-25,-0.8427
2020-11-26,
2020-11-27,-0.6799
2020-11-28,
2020-11-29,
2020-11-30,-1.4832
2020-12-01,0.6948
2020-12-02,1.6676
2020-12-03,1.6968
2020-12-04,3.7264
2020-12-05,
2020-12-06,
2020-12-07,-4.1823
2020-12-08,4.3089
2020-12-09,-2.1459
2020-12-10,-1.4254
2020-12-11,-6.7297
2020-12-12,
2020-12-13,
2020-12-14,-1.9678
2020-12-15,4.6229
2020-12-16,-2.5
2020-12-17,0.2385
2020-12-18,-2.6175
2020-12-19,
2020-12-20,
2020-12-21,1.1607
2020-12-22,-2.5966
2020-12-23,2.6038
2020-12-24,-0.423
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-2.1845
2020-12-29,-2.3573
2020-12-30,3.3672
2020-12-31,-1.8439
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-0.9393
2021-01-05,6.574
2021-01-06,6.2278
2021-01-07,-0.67
2021-01-08,-1.5739
2021-01-09,
2021-01-10,
2021-01-11,0.8567
2021-01-12,9.8528
2021-01-13,1.0309
2021-01-14,5.3571
2021-01-15,-2.2276
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,3.9624
2021-01-20,-1.7627000000000002
2021-01-21,0.582
2021-01-22,-1.3982999999999999
2021-01-23,
2021-01-24,
2021-01-25,-4.9389
2021-01-26,-3.9609
