date,county
2021-05-31,56.0
2021-06-01,80.0
2021-06-02,80.0
2021-06-03,78.0
2021-06-04,73.0
2021-06-05,55.0
2021-06-06,54.0
2021-06-07,80.0
2021-06-08,82.0
2021-06-09,77.0
2021-06-10,75.0
2021-06-11,75.0
2021-06-12,55.0
2021-06-13,52.0
2021-06-14,80.0
2021-06-15,80.0
2021-06-16,82.0
2021-06-17,74.0
2021-06-18,73.0
2021-06-19,55.0
2021-06-20,51.0
2021-06-21,79.0
2021-06-22,78.0
2021-06-23,78.0
2021-06-24,83.0
2021-06-25,71.0
2021-06-26,59.0
2021-06-27,56.0
2021-06-28,81.0
2021-06-29,83.0
2021-06-30,76.0
2021-07-01,76.0
2021-07-02,74.0
2021-07-03,57.0
2021-07-04,59.0
2021-07-05,72.0
2021-07-06,84.0
2021-07-07,82.0
2021-07-08,87.0
2021-07-09,79.0
2021-07-10,60.0
2021-07-11,56.0
2021-07-12,83.0
2021-07-13,88.0
2021-07-14,83.0
2021-07-15,87.0
2021-07-16,84.0
2021-07-17,65.0
2021-07-18,66.0
2021-07-19,87.0
2021-07-20,88.0
2021-07-21,82.0
2021-07-22,85.0
2021-07-23,81.0
2021-07-24,65.0
2021-07-25,65.0
2021-07-26,93.0
2021-07-27,91.0
2021-07-28,92.0
2021-07-29,89.0
2021-07-30,86.0
2021-07-31,69.0
2021-08-01,64.0
2021-08-02,97.0
2021-08-03,95.0
2021-08-04,97.0
2021-08-05,92.0
2021-08-06,89.0
2021-08-07,69.0
2021-08-08,64.0
2021-08-09,100.0
2021-08-10,95.0
2021-08-11,89.0
2021-08-12,88.0
2021-08-13,88.0
2021-08-14,69.0
2021-08-15,64.0
2021-08-16,94.0
2021-08-17,96.0
2021-08-18,91.0
2021-08-19,89.0
2021-08-20,87.0
2021-08-21,66.0
2021-08-22,62.0
2021-08-23,92.0
2021-08-24,96.0
2021-08-25,86.0
2021-08-26,87.0
2021-08-27,84.0
2021-08-28,61.0
2021-08-29,59.0
2021-08-30,87.0
2021-08-31,87.0
2021-09-01,87.0
2021-09-02,87.0
2021-09-03,79.0
2021-09-04,60.0
2021-09-05,51.0
2021-09-06,60.0
2021-09-07,88.0
2021-09-08,75.0
2021-09-09,80.0
2021-09-10,81.0
2021-09-11,57.0
2021-09-12,50.0
2021-09-13,83.0
2021-09-14,84.0
2021-09-15,83.0
2021-09-16,80.0
2021-09-17,77.0
2021-09-18,56.0
2021-09-19,52.0
2021-09-20,80.0
2021-09-21,85.0
2021-09-22,82.0
2021-09-23,79.0
2021-09-24,78.0
2021-09-25,57.0
2021-09-26,52.0
2021-09-27,80.0
2021-09-28,75.0
2021-09-29,71.0
2021-09-30,72.0
2021-10-01,70.0
2021-10-02,51.0
2021-10-03,47.0
2021-10-04,71.0
2021-10-05,73.0
2021-10-06,68.0
2021-10-07,67.0
2021-10-08,68.0
2021-10-09,49.0
2021-10-10,46.0
2021-10-11,71.0
2021-10-12,70.0
2021-10-13,75.0
2021-10-14,70.0
2021-10-15,67.0
2021-10-16,48.0
2021-10-17,44.0
2021-10-18,68.0
2021-10-19,73.0
2021-10-20,68.0
2021-10-21,67.0
2021-10-22,63.0
2021-10-23,48.0
2021-10-24,45.0
2021-10-25,69.0
2021-10-26,72.0
2021-10-27,70.0
2021-10-28,70.0
2021-10-29,65.0
2021-10-30,49.0
2021-10-31,46.0
2021-11-01,74.0
2021-11-02,84.0
2021-11-03,100.0
2021-11-04,70.0
2021-11-05,65.0
2021-11-06,49.0
2021-11-07,44.0
2021-11-08,64.0
2021-11-09,70.0
2021-11-10,70.0
2021-11-11,64.0
2021-11-12,63.0
2021-11-13,50.0
2021-11-14,45.0
2021-11-15,68.0
2021-11-16,69.0
2021-11-17,67.0
2021-11-18,65.0
2021-11-19,64.0
2021-11-20,48.0
2021-11-21,42.0
2021-11-22,66.0
2021-11-23,66.0
2021-11-24,57.0
2021-11-25,37.0
2021-11-26,45.0
2021-11-27,41.0
2021-11-28,40.0
2021-11-29,68.0
2021-11-30,67.0
2021-12-01,66.0
2021-12-02,67.0
2021-12-03,65.0
2021-12-04,46.0
2021-12-05,43.0
2021-12-06,67.0
2021-12-07,68.0
2021-12-08,69.0
2021-12-09,67.0
2021-12-10,63.0
2021-12-11,51.0
2021-12-12,43.0
2021-12-13,68.0
2021-12-14,68.0
2021-12-15,67.0
2021-12-16,68.0
2021-12-17,65.0
2021-12-18,48.0
2021-12-19,42.0
2021-12-20,69.0
2021-12-21,65.0
2021-12-22,61.0
2021-12-23,57.0
2021-12-24,46.0
2021-12-25,34.0
2021-12-26,44.0
2021-12-27,66.0
2021-12-28,73.0
2021-12-29,72.0
2021-12-30,67.0
2021-12-31,60.0
2022-01-01,50.0
2022-01-02,52.0
2022-01-03,89.0
2022-01-04,85.0
2022-01-05,78.0
2022-01-06,76.0
2022-01-07,80.0
2022-01-08,56.0
2022-01-09,50.0
2022-01-10,75.0
2022-01-11,79.0
2022-01-12,79.0
2022-01-13,75.0
2022-01-14,71.0
2022-01-15,54.0
2022-01-16,50.0
2022-01-17,62.0
2022-01-18,71.0
2022-01-19,67.0
2022-01-20,77.0
2022-01-21,70.0
2022-01-22,51.0
2022-01-23,47.0
2022-01-24,75.0
2022-01-25,68.0
2022-01-26,67.0
2022-01-27,69.0
2022-01-28,71.0
2022-01-29,53.0
2022-01-30,43.0
2022-01-31,79.0
2022-02-01,75.0
2022-02-02,71.0
2022-02-03,81.0
2022-02-04,81.0
2022-02-05,55.0
2022-02-06,48.0
2022-02-07,78.0
2022-02-08,78.0
2022-02-09,73.0
2022-02-10,63.0
2022-02-11,71.0
2022-02-12,51.0
2022-02-13,47.0
2022-02-14,67.0
2022-02-15,79.0
2022-02-16,81.0
2022-02-17,74.0
2022-02-18,73.0
2022-02-19,53.0
2022-02-20,51.0
2022-02-21,70.0
2022-02-22,77.0
2022-02-23,77.0
2022-02-24,69.0
2022-02-25,72.0
2022-02-26,54.0
2022-02-27,47.0
2022-02-28,74.0
2022-03-01,78.0
2022-03-02,79.0
2022-03-03,77.0
2022-03-04,70.0
2022-03-05,52.0
2022-03-06,50.0
2022-03-07,78.0
2022-03-08,75.0
2022-03-09,72.0
2022-03-10,73.0
2022-03-11,69.0
2022-03-12,51.0
2022-03-13,47.0
2022-03-14,72.0
2022-03-15,74.0
2022-03-16,70.0
2022-03-17,67.0
2022-03-18,67.0
2022-03-19,50.0
2022-03-20,48.0
2022-03-21,76.0
2022-03-22,75.0
2022-03-23,76.0
2022-03-24,71.0
2022-03-25,68.0
2022-03-26,50.0
2022-03-27,51.5
2022-03-28,78.0
2022-03-29,78.0
2022-03-30,80.0
2022-03-31,83.0
2022-04-01,75.0
2022-04-02,55.0
2022-04-03,55.0
2022-04-04,78.0
2022-04-05,81.0
2022-04-06,85.0
2022-04-07,78.0
2022-04-08,77.0
2022-04-09,60.0
2022-04-10,55.0
2022-04-11,82.0
2022-04-12,82.0
2022-04-13,84.0
2022-04-14,86.0
2022-04-15,68.0
2022-04-16,53.0
2022-04-17,50.0
2022-04-18,84.0
2022-04-19,81.0
2022-04-20,79.0
2022-04-21,76.0
2022-04-22,77.0
2022-04-23,58.0
2022-04-24,56.0
2022-04-25,80.0
2022-04-26,84.0
2022-04-27,77.0
2022-04-28,78.0
2022-04-29,77.0
2022-04-30,58.0
2022-05-01,55.0
2022-05-02,83.0
2022-05-03,82.0
2022-05-04,81.0
2022-05-05,76.0
2022-05-06,73.0
2022-05-07,57.0
2022-05-08,51.0
2022-05-09,82.0
2022-05-10,80.0
2022-05-11,79.0
2022-05-12,82.0
2022-05-13,79.0
2022-05-14,58.0
2022-05-15,55.0
2022-05-16,84.0
2022-05-17,84.0
2022-05-18,91.0
2022-05-19,78.0
2022-05-20,76.0
2022-05-21,59.0
2022-05-22,55.0
2022-05-23,84.0
2022-05-24,85.0
2022-05-25,79.0
2022-05-26,80.0
2022-05-27,76.0
2022-05-28,56.0
2022-05-29,56.0
2022-05-30,58.0
2022-05-31,86.0
2022-06-01,82.0
2022-06-02,80.0
2022-06-03,79.0
2022-06-04,59.0
2022-06-05,53.0
2022-06-06,81.0
2022-06-07,82.0
2022-06-08,88.0
2022-06-09,81.0
2022-06-10,78.0
2022-06-11,53.0
2022-06-12,54.0
2022-06-13,83.0
2022-06-14,80.0
2022-06-15,80.0
2022-06-16,77.0
2022-06-17,69.0
2022-06-18,56.0
2022-06-19,53.0
2022-06-20,75.0
2022-06-21,82.0
2022-06-22,81.0
2022-06-23,80.0
2022-06-24,74.0
2022-06-25,58.0
2022-06-26,56.0
2022-06-27,85.0
2022-06-28,85.0
2022-06-29,88.0
2022-06-30,86.0
2022-07-01,81.0
2022-07-02,63.0
2022-07-03,56.0
2022-07-04,60.0
2022-07-05,89.0
2022-07-06,87.0
2022-07-07,83.0
2022-07-08,83.0
2022-07-09,59.0
2022-07-10,59.0
2022-07-11,96.0
2022-07-12,86.0
2022-07-13,86.0
2022-07-14,87.0
2022-07-15,80.0
2022-07-16,65.0
2022-07-17,61.0
2022-07-18,88.0
2022-07-19,88.0
2022-07-20,90.0
2022-07-21,86.0
2022-07-22,81.0
2022-07-23,62.0
2022-07-24,60.0
2022-07-25,90.0
2022-07-26,88.0
2022-07-27,88.0
2022-07-28,91.0
2022-07-29,88.0
2022-07-30,68.0
2022-07-31,65.0
2022-08-01,97.0
2022-08-02,95.0
2022-08-03,100.0
2022-08-04,92.0
2022-08-05,93.0
2022-08-06,67.0
2022-08-07,63.0
2022-08-08,90.0
2022-08-09,92.0
2022-08-10,87.0
2022-08-11,84.0
2022-08-12,83.0
2022-08-13,62.0
2022-08-14,61.0
2022-08-15,92.0
2022-08-16,86.0
2022-08-17,87.0
2022-08-18,85.0
2022-08-19,81.0
2022-08-20,63.0
2022-08-21,57.0
2022-08-22,86.0
2022-08-23,88.0
2022-08-24,85.0
2022-08-25,77.0
2022-08-26,78.0
2022-08-27,61.0
2022-08-28,57.0
2022-08-29,83.0
2022-08-30,79.0
2022-08-31,79.0
2022-09-01,78.0
2022-09-02,77.0
2022-09-03,58.0
2022-09-04,56.0
2022-09-05,56.0
2022-09-06,81.0
2022-09-07,80.0
2022-09-08,74.0
2022-09-09,75.0
2022-09-10,58.0
2022-09-11,50.0
2022-09-12,81.0
2022-09-13,76.0
2022-09-14,76.0
2022-09-15,79.0
2022-09-16,73.0
2022-09-17,56.0
2022-09-18,49.0
2022-09-19,76.0
2022-09-20,80.0
2022-09-21,77.0
2022-09-22,75.0
2022-09-23,75.0
