date,president
2021-05-31,29.0
2021-06-01,31.0
2021-06-02,34.0
2021-06-03,32.0
2021-06-04,29.0
2021-06-05,26.0
2021-06-06,31.0
2021-06-07,31.0
2021-06-08,35.0
2021-06-09,34.0
2021-06-10,33.0
2021-06-11,32.0
2021-06-12,29.0
2021-06-13,32.0
2021-06-14,37.0
2021-06-15,34.0
2021-06-16,34.0
2021-06-17,36.0
2021-06-18,30.0
2021-06-19,30.0
2021-06-20,27.0
2021-06-21,27.0
2021-06-22,29.0
2021-06-23,29.0
2021-06-24,31.0
2021-06-25,28.0
2021-06-26,26.0
2021-06-27,26.0
2021-06-28,26.0
2021-06-29,27.0
2021-06-30,27.0
2021-07-01,33.0
2021-07-02,30.0
2021-07-03,31.0
2021-07-04,39.0
2021-07-05,29.0
2021-07-06,28.0
2021-07-07,100.0
2021-07-08,70.0
2021-07-09,49.0
2021-07-10,41.0
2021-07-11,45.0
2021-07-12,40.0
2021-07-13,39.0
2021-07-14,33.0
2021-07-15,35.0
2021-07-16,32.0
2021-07-17,29.0
2021-07-18,29.0
2021-07-19,29.0
2021-07-20,27.0
2021-07-21,27.0
2021-07-22,28.0
2021-07-23,27.0
2021-07-24,25.0
2021-07-25,26.0
2021-07-26,29.0
2021-07-27,27.0
2021-07-28,26.0
2021-07-29,27.0
2021-07-30,23.0
2021-07-31,24.0
2021-08-01,23.0
2021-08-02,23.0
2021-08-03,24.0
2021-08-04,26.0
2021-08-05,28.0
2021-08-06,29.0
2021-08-07,25.0
2021-08-08,25.0
2021-08-09,25.0
2021-08-10,28.0
2021-08-11,24.0
2021-08-12,26.0
2021-08-13,27.0
2021-08-14,26.0
2021-08-15,37.0
2021-08-16,55.0
2021-08-17,50.0
2021-08-18,41.0
2021-08-19,43.0
2021-08-20,46.0
2021-08-21,40.0
2021-08-22,42.0
2021-08-23,38.0
2021-08-24,36.0
2021-08-25,36.0
2021-08-26,46.0
2021-08-27,47.0
2021-08-28,35.0
2021-08-29,36.0
2021-08-30,36.0
2021-08-31,43.0
2021-09-01,40.0
2021-09-02,36.0
2021-09-03,31.0
2021-09-04,27.0
2021-09-05,29.0
2021-09-06,30.0
2021-09-07,32.0
2021-09-08,33.0
2021-09-09,42.0
2021-09-10,43.0
2021-09-11,47.0
2021-09-12,37.0
2021-09-13,39.0
2021-09-14,37.0
2021-09-15,38.0
2021-09-16,35.0
2021-09-17,32.0
2021-09-18,26.0
2021-09-19,27.0
2021-09-20,32.0
2021-09-21,37.0
2021-09-22,35.0
2021-09-23,33.0
2021-09-24,35.0
2021-09-25,27.0
2021-09-26,27.0
2021-09-27,31.0
2021-09-28,31.0
2021-09-29,27.0
2021-09-30,27.0
2021-10-01,28.0
2021-10-02,23.0
2021-10-03,23.0
2021-10-04,24.0
2021-10-05,26.0
2021-10-06,27.0
2021-10-07,30.0
2021-10-08,31.0
2021-10-09,21.0
2021-10-10,21.0
2021-10-11,25.0
2021-10-12,27.0
2021-10-13,27.0
2021-10-14,29.0
2021-10-15,30.0
2021-10-16,21.0
2021-10-17,22.0
2021-10-18,27.0
2021-10-19,28.0
2021-10-20,29.0
2021-10-21,30.0
2021-10-22,28.0
2021-10-23,22.0
2021-10-24,21.0
2021-10-25,28.0
2021-10-26,27.0
2021-10-27,26.0
2021-10-28,28.0
2021-10-29,28.0
2021-10-30,20.0
2021-10-31,21.0
2021-11-01,29.0
2021-11-02,31.0
2021-11-03,30.0
2021-11-04,33.0
2021-11-05,30.0
2021-11-06,22.0
2021-11-07,21.0
2021-11-08,31.0
2021-11-09,31.0
2021-11-10,30.0
2021-11-11,32.0
2021-11-12,30.0
2021-11-13,23.0
2021-11-14,26.0
2021-11-15,32.0
2021-11-16,33.0
2021-11-17,31.0
2021-11-18,33.0
2021-11-19,40.0
2021-11-20,32.0
2021-11-21,27.0
2021-11-22,27.0
2021-11-23,28.0
2021-11-24,23.0
2021-11-25,24.0
2021-11-26,25.0
2021-11-27,19.0
2021-11-28,19.0
2021-11-29,27.0
2021-11-30,29.0
2021-12-01,29.0
2021-12-02,32.0
2021-12-03,31.0
2021-12-04,22.0
2021-12-05,22.0
2021-12-06,31.0
2021-12-07,31.0
2021-12-08,31.0
2021-12-09,30.0
2021-12-10,31.0
2021-12-11,23.0
2021-12-12,21.0
2021-12-13,28.0
2021-12-14,30.0
2021-12-15,29.0
2021-12-16,28.0
2021-12-17,23.0
2021-12-18,22.0
2021-12-19,22.0
2021-12-20,24.0
2021-12-21,32.0
2021-12-22,21.0
2021-12-23,20.0
2021-12-24,19.0
2021-12-25,23.0
2021-12-26,19.0
2021-12-27,24.0
2021-12-28,22.0
2021-12-29,21.0
2021-12-30,18.0
2021-12-31,18.0
2022-01-01,22.0
2022-01-02,22.0
2022-01-03,23.0
2022-01-04,25.0
2022-01-05,29.0
2022-01-06,35.0
2022-01-07,32.0
2022-01-08,26.0
2022-01-09,23.0
2022-01-10,27.0
2022-01-11,32.0
2022-01-12,33.0
2022-01-13,35.0
2022-01-14,32.0
2022-01-15,26.0
2022-01-16,34.0
2022-01-17,26.0
2022-01-18,29.0
2022-01-19,35.0
2022-01-20,34.0
2022-01-21,37.0
2022-01-22,27.0
2022-01-23,25.0
2022-01-24,38.0
2022-01-25,36.0
2022-01-26,34.0
2022-01-27,32.0
2022-01-28,35.0
2022-01-29,25.0
2022-01-30,27.0
2022-01-31,31.0
2022-02-01,32.0
2022-02-02,28.0
2022-02-03,33.0
2022-02-04,30.0
2022-02-05,28.0
2022-02-06,27.0
2022-02-07,31.0
2022-02-08,37.0
2022-02-09,34.0
2022-02-10,32.0
2022-02-11,34.0
2022-02-12,27.0
2022-02-13,27.0
2022-02-14,34.0
2022-02-15,37.0
2022-02-16,39.0
2022-02-17,37.0
2022-02-18,40.0
2022-02-19,32.0
2022-02-20,37.0
2022-02-21,61.0
2022-02-22,51.0
2022-02-23,38.0
2022-02-24,92.0
2022-02-25,97.0
2022-02-26,100.0
2022-02-27,99.0
2022-02-28,87.0
2022-03-01,78.0
2022-03-02,99.0
2022-03-03,61.0
2022-03-04,54.0
2022-03-05,42.0
2022-03-06,42.0
2022-03-07,50.0
2022-03-08,49.0
2022-03-09,47.0
2022-03-10,48.0
2022-03-11,43.0
2022-03-12,35.0
2022-03-13,37.0
2022-03-14,38.0
2022-03-15,39.0
2022-03-16,42.0
2022-03-17,37.0
2022-03-18,35.0
2022-03-19,30.0
2022-03-20,31.0
2022-03-21,35.0
2022-03-22,36.0
2022-03-23,34.0
2022-03-24,41.0
2022-03-25,48.0
2022-03-26,32.0
2022-03-27,49.0
2022-03-28,89.0
2022-03-29,92.0
2022-03-30,61.0
2022-03-31,94.0
2022-04-01,82.0
2022-04-02,62.0
2022-04-03,61.0
2022-04-04,94.0
2022-04-05,88.0
2022-04-06,93.0
2022-04-07,85.0
2022-04-08,80.0
2022-04-09,53.0
2022-04-10,56.0
2022-04-11,74.0
2022-04-12,75.0
2022-04-13,71.0
2022-04-14,78.0
2022-04-15,57.0
2022-04-16,55.0
2022-04-17,53.0
2022-04-18,74.0
2022-04-19,82.0
2022-04-20,85.0
2022-04-21,84.0
2022-04-22,80.0
2022-04-23,53.0
2022-04-24,64.0
2022-04-25,80.0
2022-04-26,89.0
2022-04-27,85.0
2022-04-28,94.0
2022-04-29,79.0
2022-04-30,51.0
2022-05-01,57.0
2022-05-02,96.0
2022-05-03,100.0
2022-05-04,90.0
2022-05-05,90.0
2022-05-06,77.0
2022-05-07,60.0
2022-05-08,56.0
2022-05-09,92.0
2022-05-10,93.0
2022-05-11,96.0
2022-05-12,72.0
2022-05-13,71.0
2022-05-14,51.0
2022-05-15,54.0
2022-05-16,74.0
2022-05-17,71.0
2022-05-18,68.0
2022-05-19,69.0
2022-05-20,71.0
2022-05-21,50.0
2022-05-22,49.0
2022-05-23,66.0
2022-05-24,69.0
2022-05-25,81.0
2022-05-26,64.0
2022-05-27,51.0
2022-05-28,43.0
2022-05-29,45.0
2022-05-30,49.0
2022-05-31,61.0
2022-06-01,56.0
2022-06-02,67.0
2022-06-03,54.0
2022-06-04,44.0
2022-06-05,47.0
2022-06-06,55.0
2022-06-07,51.0
2022-06-08,55.0
2022-06-09,65.0
2022-06-10,60.0
2022-06-11,47.0
2022-06-12,51.0
2022-06-13,56.0
2022-06-14,51.0
2022-06-15,56.0
2022-06-16,58.0
2022-06-17,51.0
2022-06-18,56.0
2022-06-19,55.0
2022-06-20,49.0
2022-06-21,50.0
2022-06-22,50.0
2022-06-23,50.0
2022-06-24,64.0
2022-06-25,61.0
2022-06-26,56.0
2022-06-27,52.0
2022-06-28,54.0
2022-06-29,56.0
2022-06-30,59.0
2022-07-01,51.0
2022-07-02,46.0
2022-07-03,51.0
2022-07-04,52.0
2022-07-05,52.0
2022-07-06,52.0
2022-07-07,53.0
2022-07-08,62.0
2022-07-09,53.0
2022-07-10,56.0
2022-07-11,52.0
2022-07-12,42.0
2022-07-13,60.0
2022-07-14,59.0
2022-07-15,55.0
2022-07-16,49.0
2022-07-17,51.0
2022-07-18,48.0
2022-07-19,46.0
2022-07-20,49.0
2022-07-21,76.0
2022-07-22,66.0
2022-07-23,53.0
2022-07-24,54.0
2022-07-25,49.0
2022-07-26,46.0
2022-07-27,47.0
2022-07-28,49.0
2022-07-29,46.0
2022-07-30,46.0
2022-07-31,49.0
2022-08-01,49.0
2022-08-02,50.0
2022-08-03,48.0
2022-08-04,49.0
2022-08-05,48.0
2022-08-06,44.0
2022-08-07,49.0
2022-08-08,50.0
2022-08-09,65.0
2022-08-10,56.0
2022-08-11,57.0
2022-08-12,58.0
2022-08-13,50.0
2022-08-14,50.0
2022-08-15,49.0
2022-08-16,49.0
2022-08-17,53.0
2022-08-18,52.0
2022-08-19,47.0
2022-08-20,42.0
2022-08-21,43.0
2022-08-22,47.0
2022-08-23,53.0
2022-08-24,58.0
2022-08-25,59.0
2022-08-26,59.0
2022-08-27,44.0
2022-08-28,47.0
2022-08-29,49.0
2022-08-30,54.0
2022-08-31,52.0
2022-09-01,59.0
2022-09-02,69.0
2022-09-03,48.0
2022-09-04,51.0
2022-09-05,49.0
2022-09-06,52.0
2022-09-07,62.0
2022-09-08,63.0
2022-09-09,65.0
2022-09-10,46.0
2022-09-11,55.0
2022-09-12,67.0
2022-09-13,63.0
2022-09-14,61.0
2022-09-15,65.0
2022-09-16,59.0
2022-09-17,42.0
2022-09-18,49.0
2022-09-19,74.0
2022-09-20,68.0
2022-09-21,67.0
2022-09-22,69.0
2022-09-23,71.0
