date,banking
2021-05-30,50.0
2021-05-31,57.0
2021-06-01,95.0
2021-06-02,91.0
2021-06-03,89.0
2021-06-04,86.0
2021-06-05,64.0
2021-06-06,45.0
2021-06-07,78.0
2021-06-08,78.0
2021-06-09,82.0
2021-06-10,84.0
2021-06-11,84.0
2021-06-12,62.0
2021-06-13,49.0
2021-06-14,77.0
2021-06-15,78.0
2021-06-16,86.0
2021-06-17,78.0
2021-06-18,84.0
2021-06-19,58.0
2021-06-20,47.0
2021-06-21,80.0
2021-06-22,77.0
2021-06-23,80.0
2021-06-24,80.0
2021-06-25,82.0
2021-06-26,57.0
2021-06-27,50.0
2021-06-28,77.0
2021-06-29,82.0
2021-06-30,92.0
2021-07-01,92.0
2021-07-02,91.0
2021-07-03,63.0
2021-07-04,49.0
2021-07-05,62.0
2021-07-06,78.0
2021-07-07,84.0
2021-07-08,82.0
2021-07-09,82.0
2021-07-10,59.0
2021-07-11,48.0
2021-07-12,79.0
2021-07-13,78.0
2021-07-14,90.0
2021-07-15,94.0
2021-07-16,88.0
2021-07-17,58.0
2021-07-18,49.0
2021-07-19,79.0
2021-07-20,74.0
2021-07-21,81.0
2021-07-22,81.0
2021-07-23,80.0
2021-07-24,57.0
2021-07-25,51.0
2021-07-26,74.0
2021-07-27,77.0
2021-07-28,81.0
2021-07-29,78.0
2021-07-30,89.0
2021-07-31,70.0
2021-08-01,57.0
2021-08-02,80.0
2021-08-03,88.0
2021-08-04,85.0
2021-08-05,79.0
2021-08-06,80.0
2021-08-07,55.0
2021-08-08,49.0
2021-08-09,71.0
2021-08-10,78.0
2021-08-11,80.0
2021-08-12,73.0
2021-08-13,84.0
2021-08-14,62.0
2021-08-15,48.0
2021-08-16,77.0
2021-08-17,79.0
2021-08-18,82.0
2021-08-19,76.0
2021-08-20,73.0
2021-08-21,54.0
2021-08-22,49.0
2021-08-23,68.0
2021-08-24,74.0
2021-08-25,78.0
2021-08-26,76.0
2021-08-27,75.0
2021-08-28,57.0
2021-08-29,47.0
2021-08-30,77.0
2021-08-31,82.0
2021-09-01,91.0
2021-09-02,83.0
2021-09-03,88.0
2021-09-04,60.0
2021-09-05,49.0
2021-09-06,53.0
2021-09-07,83.0
2021-09-08,84.0
2021-09-09,78.0
2021-09-10,86.0
2021-09-11,57.0
2021-09-12,49.0
2021-09-13,72.0
2021-09-14,76.0
2021-09-15,87.0
2021-09-16,79.0
2021-09-17,81.0
2021-09-18,59.0
2021-09-19,48.0
2021-09-20,76.0
2021-09-21,80.0
2021-09-22,79.0
2021-09-23,72.0
2021-09-24,79.0
2021-09-25,55.0
2021-09-26,47.0
2021-09-27,72.0
2021-09-28,74.5
2021-09-29,72.0
2021-09-30,86.0
2021-10-01,99.0
2021-10-02,60.0
2021-10-03,48.0
2021-10-04,72.0
2021-10-05,76.0
2021-10-06,73.0
2021-10-07,70.0
2021-10-08,78.0
2021-10-09,51.0
2021-10-10,46.0
2021-10-11,63.0
2021-10-12,74.0
2021-10-13,76.0
2021-10-14,79.0
2021-10-15,83.0
2021-10-16,55.0
2021-10-17,45.0
2021-10-18,68.0
2021-10-19,72.0
2021-10-20,76.0
2021-10-21,74.0
2021-10-22,75.0
2021-10-23,54.0
2021-10-24,46.0
2021-10-25,70.0
2021-10-26,69.0
2021-10-27,76.0
2021-10-28,77.0
2021-10-29,78.0
2021-10-30,55.0
2021-10-31,50.0
2021-11-01,77.0
2021-11-02,74.0
2021-11-03,82.0
2021-11-04,76.0
2021-11-05,78.0
2021-11-06,55.0
2021-11-07,48.0
2021-11-08,70.0
2021-11-09,72.0
2021-11-10,84.0
2021-11-11,68.0
2021-11-12,76.0
2021-11-13,55.0
2021-11-14,49.0
2021-11-15,75.0
2021-11-16,71.0
2021-11-17,75.0
2021-11-18,78.0
2021-11-19,79.0
2021-11-20,55.0
2021-11-21,47.0
2021-11-22,66.0
2021-11-23,70.0
2021-11-24,76.0
2021-11-25,45.0
2021-11-26,64.0
2021-11-27,50.0
2021-11-28,43.0
2021-11-29,68.0
2021-11-30,80.0
2021-12-01,84.0
2021-12-02,76.0
2021-12-03,78.0
2021-12-04,56.0
2021-12-05,48.0
2021-12-06,69.0
2021-12-07,74.0
2021-12-08,75.0
2021-12-09,79.0
2021-12-10,74.0
2021-12-11,58.0
2021-12-12,52.0
2021-12-13,72.0
2021-12-14,73.0
2021-12-15,81.0
2021-12-16,76.0
2021-12-17,77.0
2021-12-18,58.0
2021-12-19,47.0
2021-12-20,69.0
2021-12-21,68.0
2021-12-22,77.0
2021-12-23,77.0
2021-12-24,60.0
2021-12-25,31.0
2021-12-26,39.0
2021-12-27,65.0
2021-12-28,68.0
2021-12-29,69.0
2021-12-30,76.0
2021-12-31,69.0
2022-01-01,48.0
2022-01-02,47.0
2022-01-03,71.0
2022-01-04,66.0
2022-01-05,68.0
2022-01-06,66.0
2022-01-07,80.0
2022-01-08,50.0
2022-01-09,45.0
2022-01-10,64.0
2022-01-11,70.0
2022-01-12,71.0
2022-01-13,74.0
2022-01-14,68.0
2022-01-15,48.0
2022-01-16,38.0
2022-01-17,53.0
2022-01-18,61.0
2022-01-19,70.0
2022-01-20,66.0
2022-01-21,70.0
2022-01-22,51.0
2022-01-23,39.0
2022-01-24,66.0
2022-01-25,58.0
2022-01-26,66.0
2022-01-27,68.0
2022-01-28,75.0
2022-01-29,55.0
2022-01-30,47.0
2022-01-31,74.0
2022-02-01,82.0
2022-02-02,72.0
2022-02-03,77.0
2022-02-04,75.0
2022-02-05,52.0
2022-02-06,49.0
2022-02-07,70.0
2022-02-08,67.0
2022-02-09,73.0
2022-02-10,65.0
2022-02-11,68.0
2022-02-12,54.0
2022-02-13,42.0
2022-02-14,61.0
2022-02-15,72.0
2022-02-16,71.0
2022-02-17,70.0
2022-02-18,72.0
2022-02-19,54.0
2022-02-20,48.0
2022-02-21,62.0
2022-02-22,75.0
2022-02-23,76.0
2022-02-24,100.0
2022-02-25,89.0
2022-02-26,91.0
2022-02-27,71.0
2022-02-28,82.0
2022-03-01,82.0
2022-03-02,77.0
2022-03-03,79.0
2022-03-04,76.0
2022-03-05,53.0
2022-03-06,47.0
2022-03-07,72.0
2022-03-08,73.0
2022-03-09,74.0
2022-03-10,73.0
2022-03-11,71.0
2022-03-12,51.0
2022-03-13,42.0
2022-03-14,68.0
2022-03-15,68.0
2022-03-16,71.0
2022-03-17,67.0
2022-03-18,68.0
2022-03-19,49.0
2022-03-20,43.0
2022-03-21,66.0
2022-03-22,65.0
2022-03-23,68.0
2022-03-24,66.0
2022-03-25,68.0
2022-03-26,50.0
2022-03-27,45.0
2022-03-28,79.0
2022-03-29,80.0
2022-03-30,86.0
2022-03-31,89.0
2022-04-01,100.0
2022-04-02,67.0
2022-04-03,63.0
2022-04-04,87.0
2022-04-05,83.0
2022-04-06,87.0
2022-04-07,80.0
2022-04-08,87.0
2022-04-09,63.0
2022-04-10,55.0
2022-04-11,88.0
2022-04-12,79.0
2022-04-13,89.0
2022-04-14,85.0
2022-04-15,88.0
2022-04-16,64.0
2022-04-17,48.0
2022-04-18,81.0
2022-04-19,81.0
2022-04-20,86.0
2022-04-21,81.0
2022-04-22,90.0
2022-04-23,61.0
2022-04-24,52.0
2022-04-25,79.0
2022-04-26,77.0
2022-04-27,83.0
2022-04-28,83.0
2022-04-29,90.0
2022-04-30,67.0
2022-05-01,59.0
2022-05-02,80.0
2022-05-03,81.0
2022-05-04,83.0
2022-05-05,80.0
2022-05-06,84.0
2022-05-07,62.0
2022-05-08,49.0
2022-05-09,81.0
2022-05-10,77.0
2022-05-11,79.0
2022-05-12,83.0
2022-05-13,82.0
2022-05-14,61.0
2022-05-15,54.0
2022-05-16,77.0
2022-05-17,81.0
2022-05-18,79.0
2022-05-19,79.0
2022-05-20,84.0
2022-05-21,61.0
2022-05-22,53.0
2022-05-23,78.0
2022-05-24,80.0
2022-05-25,80.0
2022-05-26,81.0
2022-05-27,88.0
2022-05-28,62.0
2022-05-29,50.0
2022-05-30,59.0
2022-05-31,87.0
2022-06-01,91.0
2022-06-02,84.0
2022-06-03,91.0
2022-06-04,66.0
2022-06-05,57.0
2022-06-06,79.0
2022-06-07,77.0
2022-06-08,83.0
2022-06-09,81.0
2022-06-10,84.0
2022-06-11,62.0
2022-06-12,52.0
2022-06-13,84.0
2022-06-14,80.0
2022-06-15,87.0
2022-06-16,83.0
2022-06-17,88.0
2022-06-18,57.0
2022-06-19,50.0
2022-06-20,75.0
2022-06-21,83.0
2022-06-22,91.0
2022-06-23,78.0
2022-06-24,80.0
2022-06-25,69.0
2022-06-26,53.0
2022-06-27,76.0
2022-06-28,83.0
2022-06-29,82.0
2022-06-30,90.0
2022-07-01,98.0
2022-07-02,69.0
2022-07-03,52.0
2022-07-04,54.0
2022-07-05,88.0
2022-07-06,96.0
2022-07-07,84.0
2022-07-08,90.0
2022-07-09,61.0
2022-07-10,54.0
2022-07-11,79.0
2022-07-12,82.0
2022-07-13,85.0
2022-07-14,80.0
2022-07-15,88.0
2022-07-16,64.0
2022-07-17,54.0
2022-07-18,80.0
2022-07-19,84.0
2022-07-20,85.0
2022-07-21,77.0
2022-07-22,85.0
2022-07-23,63.0
2022-07-24,54.0
2022-07-25,83.0
2022-07-26,77.0
2022-07-27,80.0
2022-07-28,85.0
2022-07-29,90.0
2022-07-30,60.0
2022-07-31,62.0
2022-08-01,96.0
2022-08-02,81.0
2022-08-03,89.0
2022-08-04,86.0
2022-08-05,86.0
2022-08-06,70.0
2022-08-07,56.0
2022-08-08,82.0
2022-08-09,81.0
2022-08-10,80.0
2022-08-11,80.0
2022-08-12,80.0
2022-08-13,59.0
2022-08-14,51.0
2022-08-15,86.0
2022-08-16,81.0
2022-08-17,83.0
2022-08-18,82.0
2022-08-19,80.0
2022-08-20,63.0
2022-08-21,55.0
2022-08-22,75.0
2022-08-23,80.0
2022-08-24,74.0
2022-08-25,77.0
2022-08-26,79.0
2022-08-27,62.0
2022-08-28,55.0
2022-08-29,75.0
2022-08-30,78.0
2022-08-31,83.0
2022-09-01,86.0
2022-09-02,86.0
2022-09-03,61.0
2022-09-04,50.0
2022-09-05,57.0
2022-09-06,81.0
2022-09-07,79.0
2022-09-08,74.0
2022-09-09,77.0
2022-09-10,60.0
2022-09-11,49.0
2022-09-12,77.0
2022-09-13,79.0
2022-09-14,82.0
2022-09-15,79.0
2022-09-16,80.0
2022-09-17,59.0
2022-09-18,50.0
2022-09-19,75.0
2022-09-20,79.0
2022-09-21,80.0
2022-09-22,78.0
2022-09-23,76.0
