date,office
2021-05-31,47.0
2021-06-01,91.0
2021-06-02,93.0
2021-06-03,82.0
2021-06-04,81.0
2021-06-05,55.0
2021-06-06,42.0
2021-06-07,91.0
2021-06-08,97.0
2021-06-09,100.0
2021-06-10,96.0
2021-06-11,87.0
2021-06-12,57.0
2021-06-13,41.0
2021-06-14,90.0
2021-06-15,87.0
2021-06-16,89.0
2021-06-17,85.0
2021-06-18,86.0
2021-06-19,51.0
2021-06-20,34.0
2021-06-21,83.0
2021-06-22,84.0
2021-06-23,82.0
2021-06-24,84.0
2021-06-25,79.0
2021-06-26,50.0
2021-06-27,36.0
2021-06-28,90.0
2021-06-29,84.0
2021-06-30,82.0
2021-07-01,84.0
2021-07-02,82.0
2021-07-03,51.0
2021-07-04,34.0
2021-07-05,67.0
2021-07-06,91.0
2021-07-07,85.0
2021-07-08,87.0
2021-07-09,84.0
2021-07-10,52.0
2021-07-11,39.0
2021-07-12,94.0
2021-07-13,85.0
2021-07-14,90.0
2021-07-15,82.0
2021-07-16,86.0
2021-07-17,55.0
2021-07-18,38.0
2021-07-19,87.0
2021-07-20,84.0
2021-07-21,86.0
2021-07-22,82.0
2021-07-23,79.0
2021-07-24,50.0
2021-07-25,37.0
2021-07-26,94.0
2021-07-27,85.0
2021-07-28,84.0
2021-07-29,86.0
2021-07-30,78.0
2021-07-31,55.0
2021-08-01,43.0
2021-08-02,90.0
2021-08-03,88.0
2021-08-04,86.0
2021-08-05,91.0
2021-08-06,82.0
2021-08-07,52.0
2021-08-08,40.0
2021-08-09,96.0
2021-08-10,87.0
2021-08-11,85.0
2021-08-12,84.0
2021-08-13,83.0
2021-08-14,55.0
2021-08-15,41.0
2021-08-16,98.0
2021-08-17,89.0
2021-08-18,91.0
2021-08-19,86.0
2021-08-20,83.0
2021-08-21,57.0
2021-08-22,42.0
2021-08-23,100.0
2021-08-24,91.0
2021-08-25,91.0
2021-08-26,87.0
2021-08-27,82.0
2021-08-28,56.0
2021-08-29,40.0
2021-08-30,93.0
2021-08-31,93.0
2021-09-01,88.0
2021-09-02,88.0
2021-09-03,81.0
2021-09-04,56.0
2021-09-05,38.0
2021-09-06,53.0
2021-09-07,95.0
2021-09-08,92.0
2021-09-09,92.0
2021-09-10,84.0
2021-09-11,55.0
2021-09-12,40.0
2021-09-13,94.0
2021-09-14,91.0
2021-09-15,87.0
2021-09-16,87.0
2021-09-17,83.0
2021-09-18,52.0
2021-09-19,39.0
2021-09-20,97.0
2021-09-21,88.0
2021-09-22,83.0
2021-09-23,85.0
2021-09-24,79.0
2021-09-25,52.0
2021-09-26,35.0
2021-09-27,86.0
2021-09-28,85.0
2021-09-29,85.0
2021-09-30,85.0
2021-10-01,81.0
2021-10-02,50.0
2021-10-03,37.0
2021-10-04,85.0
2021-10-05,91.0
2021-10-06,83.0
2021-10-07,83.0
2021-10-08,78.0
2021-10-09,53.0
2021-10-10,36.0
2021-10-11,91.0
2021-10-12,91.0
2021-10-13,85.0
2021-10-14,90.0
2021-10-15,79.0
2021-10-16,52.0
2021-10-17,40.0
2021-10-18,85.0
2021-10-19,86.0
2021-10-20,78.0
2021-10-21,83.0
2021-10-22,81.0
2021-10-23,49.0
2021-10-24,38.0
2021-10-25,86.0
2021-10-26,86.0
2021-10-27,87.0
2021-10-28,82.0
2021-10-29,74.0
2021-10-30,51.0
2021-10-31,36.0
2021-11-01,87.0
2021-11-02,84.0
2021-11-03,89.0
2021-11-04,81.0
2021-11-05,77.0
2021-11-06,51.0
2021-11-07,38.0
2021-11-08,88.0
2021-11-09,85.0
2021-11-10,87.0
2021-11-11,84.0
2021-11-12,79.0
2021-11-13,52.0
2021-11-14,38.0
2021-11-15,88.0
2021-11-16,85.0
2021-11-17,85.0
2021-11-18,87.0
2021-11-19,74.0
2021-11-20,50.0
2021-11-21,36.0
2021-11-22,80.0
2021-11-23,76.0
2021-11-24,71.0
2021-11-25,33.0
2021-11-26,64.0
2021-11-27,48.0
2021-11-28,39.0
2021-11-29,92.0
2021-11-30,87.0
2021-12-01,97.0
2021-12-02,85.0
2021-12-03,84.0
2021-12-04,57.0
2021-12-05,40.0
2021-12-06,90.0
2021-12-07,88.0
2021-12-08,88.0
2021-12-09,83.0
2021-12-10,82.0
2021-12-11,64.0
2021-12-12,41.0
2021-12-13,94.0
2021-12-14,89.0
2021-12-15,87.0
2021-12-16,92.0
2021-12-17,85.0
2021-12-18,69.0
2021-12-19,47.0
2021-12-20,94.0
2021-12-21,82.0
2021-12-22,80.0
2021-12-23,80.0
2021-12-24,65.0
2021-12-25,31.0
2021-12-26,36.0
2021-12-27,78.0
2021-12-28,78.0
2021-12-29,76.0
2021-12-30,77.0
2021-12-31,68.0
2022-01-01,44.0
2022-01-02,41.0
2022-01-03,95.0
2022-01-04,94.0
2022-01-05,88.0
2022-01-06,80.0
2022-01-07,89.0
2022-01-08,61.0
2022-01-09,44.0
2022-01-10,96.0
2022-01-11,93.0
2022-01-12,90.0
2022-01-13,89.0
2022-01-14,83.0
2022-01-15,55.0
2022-01-16,41.0
2022-01-17,67.0
2022-01-18,88.0
2022-01-19,85.0
2022-01-20,83.0
2022-01-21,79.0
2022-01-22,57.0
2022-01-23,43.0
2022-01-24,96.0
2022-01-25,82.0
2022-01-26,86.0
2022-01-27,83.0
2022-01-28,84.0
2022-01-29,57.0
2022-01-30,41.0
2022-01-31,93.0
2022-02-01,95.0
2022-02-02,85.0
2022-02-03,86.0
2022-02-04,81.0
2022-02-05,60.0
2022-02-06,42.0
2022-02-07,98.0
2022-02-08,96.0
2022-02-09,90.0
2022-02-10,76.0
2022-02-11,83.0
2022-02-12,57.0
2022-02-13,39.0
2022-02-14,86.0
2022-02-15,89.0
2022-02-16,90.0
2022-02-17,85.0
2022-02-18,87.0
2022-02-19,58.0
2022-02-20,44.0
2022-02-21,86.0
2022-02-22,100.0
2022-02-23,89.0
2022-02-24,83.0
2022-02-25,79.0
2022-02-26,57.0
2022-02-27,41.0
2022-02-28,99.0
2022-03-01,93.0
2022-03-02,89.0
2022-03-03,87.0
2022-03-04,90.0
2022-03-05,56.0
2022-03-06,44.0
2022-03-07,97.0
2022-03-08,92.0
2022-03-09,87.0
2022-03-10,89.0
2022-03-11,86.0
2022-03-12,58.0
2022-03-13,41.0
2022-03-14,90.0
2022-03-15,90.0
2022-03-16,87.0
2022-03-17,83.0
2022-03-18,78.0
2022-03-19,52.0
2022-03-20,41.0
2022-03-21,90.0
2022-03-22,90.0
2022-03-23,86.0
2022-03-24,83.0
2022-03-25,80.0
2022-03-26,52.0
2022-03-27,43.5
2022-03-28,83.0
2022-03-29,83.0
2022-03-30,84.0
2022-03-31,83.0
2022-04-01,80.0
2022-04-02,53.0
2022-04-03,40.0
2022-04-04,88.0
2022-04-05,85.0
2022-04-06,87.0
2022-04-07,81.0
2022-04-08,82.0
2022-04-09,54.0
2022-04-10,40.0
2022-04-11,91.0
2022-04-12,86.0
2022-04-13,82.0
2022-04-14,83.0
2022-04-15,87.0
2022-04-16,55.0
2022-04-17,38.0
2022-04-18,100.0
2022-04-19,85.0
2022-04-20,81.0
2022-04-21,80.0
2022-04-22,75.0
2022-04-23,50.0
2022-04-24,38.0
2022-04-25,85.0
2022-04-26,81.0
2022-04-27,80.0
2022-04-28,81.0
2022-04-29,79.0
2022-04-30,51.0
2022-05-01,42.0
2022-05-02,83.0
2022-05-03,80.0
2022-05-04,82.0
2022-05-05,78.0
2022-05-06,74.0
2022-05-07,51.0
2022-05-08,35.0
2022-05-09,85.0
2022-05-10,83.0
2022-05-11,79.0
2022-05-12,78.0
2022-05-13,79.0
2022-05-14,52.0
2022-05-15,37.0
2022-05-16,85.0
2022-05-17,89.0
2022-05-18,82.0
2022-05-19,78.0
2022-05-20,74.0
2022-05-21,52.0
2022-05-22,36.0
2022-05-23,86.0
2022-05-24,82.0
2022-05-25,76.0
2022-05-26,78.0
2022-05-27,75.0
2022-05-28,50.0
2022-05-29,37.0
2022-05-30,47.0
2022-05-31,91.0
2022-06-01,81.0
2022-06-02,78.0
2022-06-03,82.0
2022-06-04,56.0
2022-06-05,40.0
2022-06-06,88.0
2022-06-07,84.0
2022-06-08,85.0
2022-06-09,80.0
2022-06-10,76.0
2022-06-11,50.0
2022-06-12,39.0
2022-06-13,91.0
2022-06-14,88.0
2022-06-15,84.0
2022-06-16,80.0
2022-06-17,80.0
2022-06-18,50.0
2022-06-19,40.0
2022-06-20,95.0
2022-06-21,91.0
2022-06-22,84.0
2022-06-23,83.0
2022-06-24,79.0
2022-06-25,53.0
2022-06-26,43.0
2022-06-27,91.0
2022-06-28,87.0
2022-06-29,81.0
2022-06-30,81.0
2022-07-01,78.0
2022-07-02,52.0
2022-07-03,40.0
2022-07-04,43.0
2022-07-05,94.0
2022-07-06,90.0
2022-07-07,88.0
2022-07-08,84.0
2022-07-09,54.0
2022-07-10,40.0
2022-07-11,92.0
2022-07-12,86.0
2022-07-13,83.0
2022-07-14,84.0
2022-07-15,83.0
2022-07-16,52.0
2022-07-17,44.0
2022-07-18,94.0
2022-07-19,87.0
2022-07-20,89.0
2022-07-21,79.0
2022-07-22,84.0
2022-07-23,51.0
2022-07-24,43.0
2022-07-25,89.0
2022-07-26,85.0
2022-07-27,82.0
2022-07-28,82.0
2022-07-29,81.0
2022-07-30,53.0
2022-07-31,41.0
2022-08-01,97.0
2022-08-02,88.0
2022-08-03,85.0
2022-08-04,87.0
2022-08-05,82.0
2022-08-06,57.0
2022-08-07,43.0
2022-08-08,92.0
2022-08-09,88.0
2022-08-10,89.0
2022-08-11,85.0
2022-08-12,82.0
2022-08-13,53.0
2022-08-14,45.0
2022-08-15,95.0
2022-08-16,91.0
2022-08-17,88.0
2022-08-18,86.0
2022-08-19,81.0
2022-08-20,57.0
2022-08-21,43.0
2022-08-22,94.0
2022-08-23,89.0
2022-08-24,85.0
2022-08-25,84.0
2022-08-26,83.0
2022-08-27,53.0
2022-08-28,41.0
2022-08-29,92.0
2022-08-30,86.0
2022-08-31,83.0
2022-09-01,83.0
2022-09-02,77.0
2022-09-03,52.0
2022-09-04,36.0
2022-09-05,47.0
2022-09-06,93.0
2022-09-07,85.0
2022-09-08,80.0
2022-09-09,75.0
2022-09-10,52.0
2022-09-11,40.0
2022-09-12,88.0
2022-09-13,83.0
2022-09-14,82.0
2022-09-15,78.0
2022-09-16,74.0
2022-09-17,49.0
2022-09-18,38.0
2022-09-19,84.0
2022-09-20,78.0
2022-09-21,80.0
2022-09-22,78.0
2022-09-23,77.0
