date,kentucky
2021-05-30,5.0
2021-05-31,5.0
2021-06-01,5.0
2021-06-02,5.0
2021-06-03,5.0
2021-06-04,5.0
2021-06-05,6.0
2021-06-06,5.0
2021-06-07,5.0
2021-06-08,5.0
2021-06-09,5.0
2021-06-10,5.0
2021-06-11,5.0
2021-06-12,5.0
2021-06-13,5.0
2021-06-14,5.0
2021-06-15,5.0
2021-06-16,5.0
2021-06-17,5.0
2021-06-18,5.0
2021-06-19,5.0
2021-06-20,6.0
2021-06-21,5.0
2021-06-22,5.0
2021-06-23,5.0
2021-06-24,5.0
2021-06-25,5.0
2021-06-26,5.0
2021-06-27,5.0
2021-06-28,5.0
2021-06-29,5.0
2021-06-30,5.0
2021-07-01,5.0
2021-07-02,5.0
2021-07-03,5.0
2021-07-04,5.0
2021-07-05,5.0
2021-07-06,5.0
2021-07-07,5.0
2021-07-08,5.0
2021-07-09,5.0
2021-07-10,5.0
2021-07-11,5.0
2021-07-12,5.0
2021-07-13,5.0
2021-07-14,5.0
2021-07-15,5.0
2021-07-16,5.0
2021-07-17,5.0
2021-07-18,5.0
2021-07-19,5.0
2021-07-20,5.0
2021-07-21,5.0
2021-07-22,5.0
2021-07-23,5.0
2021-07-24,5.0
2021-07-25,5.0
2021-07-26,5.0
2021-07-27,5.0
2021-07-28,5.0
2021-07-29,5.0
2021-07-30,5.0
2021-07-31,5.0
2021-08-01,5.0
2021-08-02,5.0
2021-08-03,5.0
2021-08-04,5.0
2021-08-05,5.0
2021-08-06,5.0
2021-08-07,5.0
2021-08-08,5.0
2021-08-09,6.0
2021-08-10,5.0
2021-08-11,5.0
2021-08-12,5.0
2021-08-13,5.0
2021-08-14,5.0
2021-08-15,5.0
2021-08-16,5.0
2021-08-17,5.0
2021-08-18,4.0
2021-08-19,5.0
2021-08-20,5.0
2021-08-21,5.0
2021-08-22,5.0
2021-08-23,5.0
2021-08-24,6.0
2021-08-25,4.0
2021-08-26,5.0
2021-08-27,5.0
2021-08-28,5.0
2021-08-29,4.0
2021-08-30,5.0
2021-08-31,5.0
2021-09-01,5.0
2021-09-02,5.0
2021-09-03,5.0
2021-09-04,6.0
2021-09-05,6.0
2021-09-06,5.0
2021-09-07,5.0
2021-09-08,5.0
2021-09-09,5.0
2021-09-10,5.0
2021-09-11,6.0
2021-09-12,6.0
2021-09-13,5.0
2021-09-14,5.0
2021-09-15,5.0
2021-09-16,4.0
2021-09-17,5.0
2021-09-18,7.0
2021-09-19,5.0
2021-09-20,5.0
2021-09-21,5.0
2021-09-22,5.0
2021-09-23,5.0
2021-09-24,5.0
2021-09-25,6.0
2021-09-26,6.0
2021-09-27,5.0
2021-09-28,9.5
2021-09-29,17.0
2021-09-30,15.0
2021-10-01,15.0
2021-10-02,20.0
2021-10-03,27.0
2021-10-04,15.0
2021-10-05,15.0
2021-10-06,14.0
2021-10-07,14.0
2021-10-08,15.0
2021-10-09,20.0
2021-10-10,29.0
2021-10-11,16.0
2021-10-12,16.0
2021-10-13,15.0
2021-10-14,15.0
2021-10-15,18.0
2021-10-16,40.0
2021-10-17,18.0
2021-10-18,14.0
2021-10-19,14.0
2021-10-20,13.0
2021-10-21,14.0
2021-10-22,14.0
2021-10-23,18.0
2021-10-24,14.0
2021-10-25,15.0
2021-10-26,13.0
2021-10-27,13.0
2021-10-28,15.0
2021-10-29,16.0
2021-10-30,19.0
2021-10-31,19.0
2021-11-01,14.0
2021-11-02,16.0
2021-11-03,14.0
2021-11-04,14.0
2021-11-05,15.0
2021-11-06,18.0
2021-11-07,20.0
2021-11-08,15.0
2021-11-09,14.0
2021-11-10,21.0
2021-11-11,14.0
2021-11-12,15.0
2021-11-13,20.0
2021-11-14,17.0
2021-11-15,14.0
2021-11-16,15.0
2021-11-17,14.0
2021-11-18,14.0
2021-11-19,14.0
2021-11-20,18.0
2021-11-21,14.0
2021-11-22,13.0
2021-11-23,15.0
2021-11-24,13.0
2021-11-25,12.0
2021-11-26,13.0
2021-11-27,16.0
2021-11-28,20.0
2021-11-29,14.0
2021-11-30,17.0
2021-12-01,14.0
2021-12-02,13.0
2021-12-03,15.0
2021-12-04,17.0
2021-12-05,14.0
2021-12-06,14.0
2021-12-07,14.0
2021-12-08,14.0
2021-12-09,14.0
2021-12-10,14.0
2021-12-11,100.0
2021-12-12,70.0
2021-12-13,50.0
2021-12-14,35.0
2021-12-15,24.0
2021-12-16,21.0
2021-12-17,18.0
2021-12-18,22.0
2021-12-19,17.0
2021-12-20,16.0
2021-12-21,16.0
2021-12-22,16.0
2021-12-23,16.0
2021-12-24,14.0
2021-12-25,13.0
2021-12-26,13.0
2021-12-27,14.0
2021-12-28,16.0
2021-12-29,15.0
2021-12-30,14.0
2021-12-31,16.0
2022-01-01,25.0
2022-01-02,17.0
2022-01-03,17.0
2022-01-04,16.0
2022-01-05,18.0
2022-01-06,15.0
2022-01-07,17.0
2022-01-08,18.0
2022-01-09,15.0
2022-01-10,16.0
2022-01-11,16.0
2022-01-12,16.0
2022-01-13,17.0
2022-01-14,15.0
2022-01-15,17.0
2022-01-16,15.0
2022-01-17,14.0
2022-01-18,14.0
2022-01-19,15.0
2022-01-20,18.0
2022-01-21,15.0
2022-01-22,20.0
2022-01-23,13.0
2022-01-24,15.0
2022-01-25,15.0
2022-01-26,17.0
2022-01-27,14.0
2022-01-28,16.0
2022-01-29,16.0
2022-01-30,17.0
2022-01-31,17.0
2022-02-01,17.0
2022-02-02,14.0
2022-02-03,18.0
2022-02-04,19.0
2022-02-05,17.0
2022-02-06,19.0
2022-02-07,16.0
2022-02-08,14.0
2022-02-09,19.0
2022-02-10,14.0
2022-02-11,16.0
2022-02-12,16.0
2022-02-13,15.0
2022-02-14,14.0
2022-02-15,17.0
2022-02-16,20.0
2022-02-17,16.0
2022-02-18,17.0
2022-02-19,20.0
2022-02-20,16.0
2022-02-21,17.0
2022-02-22,16.0
2022-02-23,17.0
2022-02-24,18.0
2022-02-25,16.0
2022-02-26,24.0
2022-02-27,16.0
2022-02-28,16.0
2022-03-01,17.0
2022-03-02,18.0
2022-03-03,16.0
2022-03-04,17.0
2022-03-05,20.0
2022-03-06,19.0
2022-03-07,17.0
2022-03-08,16.0
2022-03-09,18.0
2022-03-10,18.0
2022-03-11,18.0
2022-03-12,33.0
2022-03-13,18.0
2022-03-14,17.0
2022-03-15,17.0
2022-03-16,17.0
2022-03-17,20.0
2022-03-18,48.0
2022-03-19,22.0
2022-03-20,17.0
2022-03-21,17.0
2022-03-22,17.0
2022-03-23,17.0
2022-03-24,15.0
2022-03-25,17.0
2022-03-26,16.0
2022-03-27,10.5
2022-03-28,5.0
2022-03-29,5.0
2022-03-30,6.0
2022-03-31,5.0
2022-04-01,6.0
2022-04-02,6.0
2022-04-03,6.0
2022-04-04,5.0
2022-04-05,6.0
2022-04-06,5.0
2022-04-07,5.0
2022-04-08,6.0
2022-04-09,6.0
2022-04-10,6.0
2022-04-11,6.0
2022-04-12,6.0
2022-04-13,5.0
2022-04-14,6.0
2022-04-15,6.0
2022-04-16,5.0
2022-04-17,6.0
2022-04-18,6.0
2022-04-19,6.0
2022-04-20,6.0
2022-04-21,6.0
2022-04-22,6.0
2022-04-23,6.0
2022-04-24,6.0
2022-04-25,6.0
2022-04-26,6.0
2022-04-27,6.0
2022-04-28,7.0
2022-04-29,7.0
2022-04-30,8.0
2022-05-01,8.0
2022-05-02,9.0
2022-05-03,9.0
2022-05-04,10.0
2022-05-05,10.0
2022-05-06,18.0
2022-05-07,100.0
2022-05-08,36.0
2022-05-09,14.0
2022-05-10,9.0
2022-05-11,7.0
2022-05-12,6.0
2022-05-13,6.0
2022-05-14,6.0
2022-05-15,6.0
2022-05-16,6.0
2022-05-17,6.0
2022-05-18,6.0
2022-05-19,6.0
2022-05-20,6.0
2022-05-21,7.0
2022-05-22,6.0
2022-05-23,6.0
2022-05-24,5.0
2022-05-25,5.0
2022-05-26,5.0
2022-05-27,6.0
2022-05-28,6.0
2022-05-29,6.0
2022-05-30,5.0
2022-05-31,5.0
2022-06-01,5.0
2022-06-02,6.0
2022-06-03,6.0
2022-06-04,5.0
2022-06-05,6.0
2022-06-06,5.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,6.0
2022-06-12,5.0
2022-06-13,6.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,6.0
2022-06-17,5.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,5.0
2022-06-21,5.0
2022-06-22,5.0
2022-06-23,5.0
2022-06-24,6.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,6.0
2022-06-28,5.0
2022-06-29,5.0
2022-06-30,5.0
2022-07-01,6.0
2022-07-02,6.0
2022-07-03,6.0
2022-07-04,6.0
2022-07-05,6.0
2022-07-06,6.0
2022-07-07,5.0
2022-07-08,6.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,5.0
2022-07-15,6.0
2022-07-16,6.0
2022-07-17,6.0
2022-07-18,5.0
2022-07-19,5.0
2022-07-20,5.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,5.0
2022-07-24,5.0
2022-07-25,5.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,8.0
2022-07-29,13.0
2022-07-30,11.0
2022-07-31,9.0
2022-08-01,10.0
2022-08-02,8.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,6.0
2022-08-06,6.0
2022-08-07,6.0
2022-08-08,6.0
2022-08-09,6.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,6.0
2022-08-13,5.0
2022-08-14,6.0
2022-08-15,5.0
2022-08-16,5.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,6.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,5.0
2022-08-26,5.0
2022-08-27,6.0
2022-08-28,5.0
2022-08-29,5.0
2022-08-30,5.0
2022-08-31,5.0
2022-09-01,5.0
2022-09-02,5.0
2022-09-03,6.0
2022-09-04,7.0
2022-09-05,5.0
2022-09-06,5.0
2022-09-07,5.0
2022-09-08,5.0
2022-09-09,5.0
2022-09-10,7.0
2022-09-11,11.0
2022-09-12,5.0
2022-09-13,5.0
2022-09-14,5.0
2022-09-15,5.0
2022-09-16,5.0
2022-09-17,7.0
2022-09-18,5.0
2022-09-19,5.0
2022-09-20,5.0
2022-09-21,5.0
2022-09-22,6.0
2022-09-23,5.0
