date,judge
2021-05-30,53.0
2021-05-31,56.0
2021-06-01,66.0
2021-06-02,70.0
2021-06-03,74.0
2021-06-04,70.0
2021-06-05,76.0
2021-06-06,65.0
2021-06-07,68.0
2021-06-08,72.0
2021-06-09,72.0
2021-06-10,74.0
2021-06-11,75.0
2021-06-12,56.0
2021-06-13,67.0
2021-06-14,75.0
2021-06-15,70.0
2021-06-16,73.0
2021-06-17,67.0
2021-06-18,67.0
2021-06-19,55.0
2021-06-20,57.0
2021-06-21,62.0
2021-06-22,80.0
2021-06-23,73.0
2021-06-24,80.0
2021-06-25,76.0
2021-06-26,55.0
2021-06-27,59.0
2021-06-28,67.0
2021-06-29,65.0
2021-06-30,71.0
2021-07-01,83.0
2021-07-02,67.0
2021-07-03,57.0
2021-07-04,58.0
2021-07-05,58.0
2021-07-06,69.0
2021-07-07,72.0
2021-07-08,79.0
2021-07-09,66.0
2021-07-10,55.0
2021-07-11,72.0
2021-07-12,73.0
2021-07-13,88.0
2021-07-14,100.0
2021-07-15,76.0
2021-07-16,95.0
2021-07-17,70.0
2021-07-18,57.0
2021-07-19,76.0
2021-07-20,73.0
2021-07-21,72.0
2021-07-22,68.0
2021-07-23,64.0
2021-07-24,50.0
2021-07-25,56.0
2021-07-26,63.0
2021-07-27,68.0
2021-07-28,74.0
2021-07-29,87.0
2021-07-30,63.0
2021-07-31,50.0
2021-08-01,55.0
2021-08-02,65.0
2021-08-03,79.0
2021-08-04,71.0
2021-08-05,73.0
2021-08-06,71.0
2021-08-07,60.0
2021-08-08,52.0
2021-08-09,75.0
2021-08-10,78.0
2021-08-11,76.0
2021-08-12,90.0
2021-08-13,97.0
2021-08-14,65.0
2021-08-15,69.0
2021-08-16,69.0
2021-08-17,69.0
2021-08-18,68.0
2021-08-19,76.0
2021-08-20,69.0
2021-08-21,56.0
2021-08-22,57.0
2021-08-23,67.0
2021-08-24,74.0
2021-08-25,75.0
2021-08-26,82.0
2021-08-27,80.0
2021-08-28,66.0
2021-08-29,64.0
2021-08-30,82.0
2021-08-31,79.0
2021-09-01,75.0
2021-09-02,73.0
2021-09-03,66.0
2021-09-04,50.0
2021-09-05,49.0
2021-09-06,56.0
2021-09-07,70.0
2021-09-08,78.0
2021-09-09,77.0
2021-09-10,86.0
2021-09-11,76.0
2021-09-12,86.0
2021-09-13,94.0
2021-09-14,86.0
2021-09-15,93.0
2021-09-16,84.0
2021-09-17,73.0
2021-09-18,56.0
2021-09-19,55.0
2021-09-20,73.0
2021-09-21,82.0
2021-09-22,84.0
2021-09-23,79.0
2021-09-24,73.0
2021-09-25,59.0
2021-09-26,60.0
2021-09-27,85.0
2021-09-28,61.5
2021-09-29,48.0
2021-09-30,46.0
2021-10-01,44.0
2021-10-02,30.0
2021-10-03,37.0
2021-10-04,41.0
2021-10-05,44.0
2021-10-06,53.0
2021-10-07,55.0
2021-10-08,40.0
2021-10-09,32.0
2021-10-10,37.0
2021-10-11,48.0
2021-10-12,50.0
2021-10-13,48.0
2021-10-14,43.0
2021-10-15,39.0
2021-10-16,31.0
2021-10-17,38.0
2021-10-18,41.0
2021-10-19,44.0
2021-10-20,43.0
2021-10-21,44.0
2021-10-22,41.0
2021-10-23,30.0
2021-10-24,29.0
2021-10-25,38.0
2021-10-26,45.0
2021-10-27,52.0
2021-10-28,45.0
2021-10-29,44.0
2021-10-30,31.0
2021-10-31,34.0
2021-11-01,48.0
2021-11-02,77.0
2021-11-03,72.0
2021-11-04,61.0
2021-11-05,55.0
2021-11-06,41.0
2021-11-07,40.0
2021-11-08,50.0
2021-11-09,52.0
2021-11-10,63.0
2021-11-11,80.0
2021-11-12,68.0
2021-11-13,48.0
2021-11-14,40.0
2021-11-15,60.0
2021-11-16,61.0
2021-11-17,59.0
2021-11-18,63.0
2021-11-19,72.0
2021-11-20,53.0
2021-11-21,43.0
2021-11-22,49.0
2021-11-23,50.0
2021-11-24,42.0
2021-11-25,31.0
2021-11-26,32.0
2021-11-27,28.0
2021-11-28,33.0
2021-11-29,41.0
2021-11-30,52.0
2021-12-01,60.0
2021-12-02,50.0
2021-12-03,45.0
2021-12-04,31.0
2021-12-05,34.0
2021-12-06,42.0
2021-12-07,43.0
2021-12-08,49.0
2021-12-09,43.0
2021-12-10,41.0
2021-12-11,30.0
2021-12-12,31.0
2021-12-13,52.0
2021-12-14,47.0
2021-12-15,61.0
2021-12-16,58.0
2021-12-17,51.0
2021-12-18,40.0
2021-12-19,33.0
2021-12-20,39.0
2021-12-21,39.0
2021-12-22,37.0
2021-12-23,37.0
2021-12-24,30.0
2021-12-25,30.0
2021-12-26,30.0
2021-12-27,36.0
2021-12-28,35.0
2021-12-29,38.0
2021-12-30,36.0
2021-12-31,30.0
2022-01-01,38.0
2022-01-02,34.0
2022-01-03,51.0
2022-01-04,57.0
2022-01-05,65.0
2022-01-06,41.0
2022-01-07,53.0
2022-01-08,42.0
2022-01-09,46.0
2022-01-10,72.0
2022-01-11,85.0
2022-01-12,92.0
2022-01-13,81.0
2022-01-14,59.0
2022-01-15,45.0
2022-01-16,35.0
2022-01-17,38.0
2022-01-18,45.0
2022-01-19,53.0
2022-01-20,52.0
2022-01-21,48.0
2022-01-22,43.0
2022-01-23,48.0
2022-01-24,54.0
2022-01-25,51.0
2022-01-26,68.0
2022-01-27,65.0
2022-01-28,57.0
2022-01-29,47.0
2022-01-30,41.0
2022-01-31,51.0
2022-02-01,51.0
2022-02-02,56.0
2022-02-03,51.0
2022-02-04,51.0
2022-02-05,40.0
2022-02-06,35.0
2022-02-07,50.0
2022-02-08,56.0
2022-02-09,56.0
2022-02-10,46.0
2022-02-11,48.0
2022-02-12,37.0
2022-02-13,35.0
2022-02-14,44.0
2022-02-15,55.0
2022-02-16,56.0
2022-02-17,54.0
2022-02-18,57.0
2022-02-19,44.0
2022-02-20,39.0
2022-02-21,44.0
2022-02-22,52.0
2022-02-23,53.0
2022-02-24,49.0
2022-02-25,90.0
2022-02-26,55.0
2022-02-27,39.0
2022-02-28,52.0
2022-03-01,56.0
2022-03-02,61.0
2022-03-03,53.0
2022-03-04,47.0
2022-03-05,34.0
2022-03-06,34.0
2022-03-07,46.0
2022-03-08,44.0
2022-03-09,49.0
2022-03-10,49.0
2022-03-11,55.0
2022-03-12,38.0
2022-03-13,31.0
2022-03-14,43.0
2022-03-15,49.0
2022-03-16,49.0
2022-03-17,48.0
2022-03-18,45.0
2022-03-19,36.0
2022-03-20,36.0
2022-03-21,70.0
2022-03-22,91.0
2022-03-23,99.0
2022-03-24,100.0
2022-03-25,93.0
2022-03-26,63.0
2022-03-27,42.5
2022-03-28,39.0
2022-03-29,39.0
2022-03-30,37.0
2022-03-31,38.0
2022-04-01,37.0
2022-04-02,28.0
2022-04-03,24.0
2022-04-04,44.0
2022-04-05,39.0
2022-04-06,44.0
2022-04-07,54.0
2022-04-08,59.0
2022-04-09,42.0
2022-04-10,30.0
2022-04-11,38.0
2022-04-12,38.0
2022-04-13,34.0
2022-04-14,35.0
2022-04-15,29.0
2022-04-16,25.0
2022-04-17,24.0
2022-04-18,43.0
2022-04-19,51.0
2022-04-20,37.0
2022-04-21,37.0
2022-04-22,37.0
2022-04-23,31.0
2022-04-24,29.0
2022-04-25,36.0
2022-04-26,39.0
2022-04-27,39.0
2022-04-28,38.0
2022-04-29,33.0
2022-04-30,30.0
2022-05-01,31.0
2022-05-02,37.0
2022-05-03,42.0
2022-05-04,58.0
2022-05-05,40.0
2022-05-06,36.0
2022-05-07,28.0
2022-05-08,27.0
2022-05-09,35.0
2022-05-10,36.0
2022-05-11,43.0
2022-05-12,35.0
2022-05-13,36.0
2022-05-14,29.0
2022-05-15,26.0
2022-05-16,34.0
2022-05-17,40.0
2022-05-18,42.0
2022-05-19,38.0
2022-05-20,36.0
2022-05-21,29.0
2022-05-22,27.0
2022-05-23,35.0
2022-05-24,43.0
2022-05-25,41.0
2022-05-26,34.0
2022-05-27,31.0
2022-05-28,26.0
2022-05-29,23.0
2022-05-30,23.0
2022-05-31,30.0
2022-06-01,36.0
2022-06-02,35.0
2022-06-03,31.0
2022-06-04,38.0
2022-06-05,36.0
2022-06-06,37.0
2022-06-07,44.0
2022-06-08,42.0
2022-06-09,36.0
2022-06-10,33.0
2022-06-11,25.0
2022-06-12,34.0
2022-06-13,32.0
2022-06-14,31.0
2022-06-15,34.0
2022-06-16,56.0
2022-06-17,42.0
2022-06-18,27.0
2022-06-19,27.0
2022-06-20,33.0
2022-06-21,35.0
2022-06-22,38.0
2022-06-23,42.0
2022-06-24,55.0
2022-06-25,46.0
2022-06-26,40.0
2022-06-27,45.0
2022-06-28,48.0
2022-06-29,48.0
2022-06-30,44.0
2022-07-01,34.0
2022-07-02,27.0
2022-07-03,28.0
2022-07-04,25.0
2022-07-05,33.0
2022-07-06,35.0
2022-07-07,40.0
2022-07-08,35.0
2022-07-09,28.0
2022-07-10,32.0
2022-07-11,40.0
2022-07-12,32.0
2022-07-13,34.0
2022-07-14,34.0
2022-07-15,33.0
2022-07-16,29.0
2022-07-17,39.0
2022-07-18,38.0
2022-07-19,46.0
2022-07-20,51.0
2022-07-21,39.0
2022-07-22,38.0
2022-07-23,34.0
2022-07-24,34.0
2022-07-25,37.0
2022-07-26,35.0
2022-07-27,39.0
2022-07-28,37.0
2022-07-29,41.0
2022-07-30,59.0
2022-07-31,42.0
2022-08-01,39.0
2022-08-02,46.0
2022-08-03,42.0
2022-08-04,40.0
2022-08-05,37.0
2022-08-06,33.0
2022-08-07,31.0
2022-08-08,36.0
2022-08-09,51.0
2022-08-10,51.0
2022-08-11,48.0
2022-08-12,46.0
2022-08-13,38.0
2022-08-14,35.0
2022-08-15,36.0
2022-08-16,37.0
2022-08-17,36.0
2022-08-18,42.0
2022-08-19,40.0
2022-08-20,32.0
2022-08-21,28.0
2022-08-22,36.0
2022-08-23,47.0
2022-08-24,46.0
2022-08-25,35.0
2022-08-26,38.0
2022-08-27,32.0
2022-08-28,28.0
2022-08-29,29.0
2022-08-30,40.0
2022-08-31,43.0
2022-09-01,39.0
2022-09-02,31.0
2022-09-03,24.0
2022-09-04,34.0
2022-09-05,47.0
2022-09-06,49.0
2022-09-07,56.0
2022-09-08,45.0
2022-09-09,41.0
2022-09-10,37.0
2022-09-11,33.0
2022-09-12,40.0
2022-09-13,37.0
2022-09-14,59.0
2022-09-15,49.0
2022-09-16,47.0
2022-09-17,40.0
2022-09-18,49.0
2022-09-19,50.0
2022-09-20,50.0
2022-09-21,100.0
2022-09-22,93.0
2022-09-23,98.0
