date,investment
2021-05-30,47.0
2021-05-31,49.0
2021-06-01,59.0
2021-06-02,85.0
2021-06-03,72.0
2021-06-04,70.0
2021-06-05,50.0
2021-06-06,48.0
2021-06-07,66.0
2021-06-08,68.0
2021-06-09,79.0
2021-06-10,72.0
2021-06-11,69.0
2021-06-12,47.0
2021-06-13,44.0
2021-06-14,66.0
2021-06-15,69.0
2021-06-16,78.0
2021-06-17,69.0
2021-06-18,64.0
2021-06-19,48.0
2021-06-20,43.0
2021-06-21,60.0
2021-06-22,63.0
2021-06-23,81.0
2021-06-24,67.0
2021-06-25,63.0
2021-06-26,46.0
2021-06-27,46.0
2021-06-28,65.0
2021-06-29,69.0
2021-06-30,85.0
2021-07-01,68.0
2021-07-02,65.0
2021-07-03,49.0
2021-07-04,43.0
2021-07-05,46.0
2021-07-06,64.0
2021-07-07,78.0
2021-07-08,67.0
2021-07-09,63.0
2021-07-10,48.0
2021-07-11,44.0
2021-07-12,66.0
2021-07-13,68.0
2021-07-14,74.0
2021-07-15,70.0
2021-07-16,65.0
2021-07-17,47.0
2021-07-18,44.0
2021-07-19,63.0
2021-07-20,66.0
2021-07-21,76.0
2021-07-22,59.0
2021-07-23,61.0
2021-07-24,48.0
2021-07-25,43.0
2021-07-26,70.0
2021-07-27,67.0
2021-07-28,76.0
2021-07-29,72.0
2021-07-30,63.0
2021-07-31,59.0
2021-08-01,47.0
2021-08-02,67.0
2021-08-03,65.0
2021-08-04,73.0
2021-08-05,66.0
2021-08-06,61.0
2021-08-07,49.0
2021-08-08,47.0
2021-08-09,63.0
2021-08-10,66.0
2021-08-11,77.0
2021-08-12,69.0
2021-08-13,64.0
2021-08-14,50.0
2021-08-15,43.0
2021-08-16,62.0
2021-08-17,63.0
2021-08-18,76.0
2021-08-19,63.0
2021-08-20,62.0
2021-08-21,44.0
2021-08-22,46.0
2021-08-23,62.0
2021-08-24,58.0
2021-08-25,76.0
2021-08-26,65.0
2021-08-27,60.0
2021-08-28,46.0
2021-08-29,42.0
2021-08-30,72.0
2021-08-31,77.0
2021-09-01,86.0
2021-09-02,72.0
2021-09-03,59.0
2021-09-04,48.0
2021-09-05,45.0
2021-09-06,47.0
2021-09-07,70.0
2021-09-08,80.0
2021-09-09,73.0
2021-09-10,67.0
2021-09-11,45.0
2021-09-12,47.0
2021-09-13,70.0
2021-09-14,74.0
2021-09-15,87.0
2021-09-16,75.0
2021-09-17,69.0
2021-09-18,49.0
2021-09-19,48.0
2021-09-20,74.0
2021-09-21,73.0
2021-09-22,89.0
2021-09-23,81.0
2021-09-24,67.0
2021-09-25,50.0
2021-09-26,43.0
2021-09-27,68.0
2021-09-28,75.0
2021-09-29,85.0
2021-09-30,82.0
2021-10-01,71.0
2021-10-02,48.0
2021-10-03,51.0
2021-10-04,67.0
2021-10-05,76.0
2021-10-06,88.0
2021-10-07,76.0
2021-10-08,70.0
2021-10-09,52.0
2021-10-10,53.0
2021-10-11,68.0
2021-10-12,81.0
2021-10-13,75.0
2021-10-14,82.0
2021-10-15,74.0
2021-10-16,60.0
2021-10-17,57.0
2021-10-18,77.0
2021-10-19,83.0
2021-10-20,91.0
2021-10-21,87.0
2021-10-22,75.0
2021-10-23,50.0
2021-10-24,59.0
2021-10-25,82.0
2021-10-26,92.0
2021-10-27,98.0
2021-10-28,97.0
2021-10-29,86.0
2021-10-30,60.0
2021-10-31,64.0
2021-11-01,78.0
2021-11-02,92.0
2021-11-03,100.0
2021-11-04,86.0
2021-11-05,79.0
2021-11-06,62.0
2021-11-07,56.0
2021-11-08,80.0
2021-11-09,91.0
2021-11-10,96.0
2021-11-11,79.0
2021-11-12,80.0
2021-11-13,55.0
2021-11-14,55.0
2021-11-15,91.0
2021-11-16,83.0
2021-11-17,93.0
2021-11-18,86.0
2021-11-19,73.0
2021-11-20,57.0
2021-11-21,51.0
2021-11-22,75.0
2021-11-23,69.0
2021-11-24,73.0
2021-11-25,46.0
2021-11-26,47.0
2021-11-27,49.0
2021-11-28,50.0
2021-11-29,73.0
2021-11-30,87.0
2021-12-01,91.0
2021-12-02,79.0
2021-12-03,80.0
2021-12-04,49.0
2021-12-05,48.0
2021-12-06,73.0
2021-12-07,81.0
2021-12-08,86.0
2021-12-09,80.0
2021-12-10,70.0
2021-12-11,56.0
2021-12-12,48.0
2021-12-13,69.0
2021-12-14,73.0
2021-12-15,81.0
2021-12-16,69.0
2021-12-17,59.0
2021-12-18,48.0
2021-12-19,46.0
2021-12-20,56.0
2021-12-21,56.0
2021-12-22,67.0
2021-12-23,60.0
2021-12-24,46.0
2021-12-25,37.0
2021-12-26,40.0
2021-12-27,56.0
2021-12-28,58.0
2021-12-29,70.0
2021-12-30,59.0
2021-12-31,55.0
2022-01-01,57.0
2022-01-02,58.0
2022-01-03,71.0
2022-01-04,78.0
2022-01-05,82.0
2022-01-06,74.0
2022-01-07,74.0
2022-01-08,58.0
2022-01-09,56.0
2022-01-10,72.0
2022-01-11,81.0
2022-01-12,82.0
2022-01-13,81.0
2022-01-14,74.0
2022-01-15,56.0
2022-01-16,53.0
2022-01-17,54.0
2022-01-18,73.0
2022-01-19,83.0
2022-01-20,75.0
2022-01-21,77.0
2022-01-22,56.0
2022-01-23,57.0
2022-01-24,87.0
2022-01-25,81.0
2022-01-26,89.0
2022-01-27,76.0
2022-01-28,78.0
2022-01-29,57.0
2022-01-30,53.0
2022-01-31,86.0
2022-02-01,81.0
2022-02-02,88.0
2022-02-03,90.0
2022-02-04,77.0
2022-02-05,61.0
2022-02-06,64.0
2022-02-07,86.0
2022-02-08,92.0
2022-02-09,93.0
2022-02-10,72.0
2022-02-11,74.0
2022-02-12,57.0
2022-02-13,60.0
2022-02-14,81.0
2022-02-15,94.0
2022-02-16,100.0
2022-02-17,97.0
2022-02-18,83.0
2022-02-19,64.0
2022-02-20,64.0
2022-02-21,76.0
2022-02-22,86.0
2022-02-23,92.0
2022-02-24,84.0
2022-02-25,80.0
2022-02-26,59.0
2022-02-27,62.0
2022-02-28,91.0
2022-03-01,83.0
2022-03-02,86.0
2022-03-03,87.0
2022-03-04,79.0
2022-03-05,62.0
2022-03-06,63.0
2022-03-07,88.0
2022-03-08,87.0
2022-03-09,87.0
2022-03-10,81.0
2022-03-11,77.0
2022-03-12,63.0
2022-03-13,57.0
2022-03-14,81.0
2022-03-15,85.0
2022-03-16,85.0
2022-03-17,83.0
2022-03-18,75.0
2022-03-19,61.0
2022-03-20,60.0
2022-03-21,86.0
2022-03-22,89.0
2022-03-23,89.0
2022-03-24,85.0
2022-03-25,81.0
2022-03-26,70.0
2022-03-27,65.5
2022-03-28,85.0
2022-03-29,92.0
2022-03-30,96.0
2022-03-31,95.0
2022-04-01,82.0
2022-04-02,65.0
2022-04-03,71.0
2022-04-04,91.0
2022-04-05,88.0
2022-04-06,99.0
2022-04-07,86.0
2022-04-08,83.0
2022-04-09,61.0
2022-04-10,69.0
2022-04-11,86.0
2022-04-12,88.0
2022-04-13,85.0
2022-04-14,90.0
2022-04-15,79.0
2022-04-16,64.0
2022-04-17,65.0
2022-04-18,90.0
2022-04-19,91.0
2022-04-20,100.0
2022-04-21,91.0
2022-04-22,83.0
2022-04-23,59.0
2022-04-24,58.0
2022-04-25,87.0
2022-04-26,87.0
2022-04-27,90.0
2022-04-28,86.0
2022-04-29,82.0
2022-04-30,65.0
2022-05-01,61.0
2022-05-02,83.0
2022-05-03,84.0
2022-05-04,87.0
2022-05-05,84.0
2022-05-06,73.0
2022-05-07,57.0
2022-05-08,52.0
2022-05-09,79.0
2022-05-10,82.0
2022-05-11,84.0
2022-05-12,77.0
2022-05-13,63.0
2022-05-14,47.0
2022-05-15,44.0
2022-05-16,71.0
2022-05-17,69.0
2022-05-18,75.0
2022-05-19,73.0
2022-05-20,61.0
2022-05-21,43.0
2022-05-22,44.0
2022-05-23,62.0
2022-05-24,69.0
2022-05-25,65.0
2022-05-26,59.0
2022-05-27,54.0
2022-05-28,42.0
2022-05-29,39.0
2022-05-30,45.0
2022-05-31,67.0
2022-06-01,63.0
2022-06-02,65.0
2022-06-03,60.0
2022-06-04,51.0
2022-06-05,47.0
2022-06-06,69.0
2022-06-07,71.0
2022-06-08,73.0
2022-06-09,64.0
2022-06-10,61.0
2022-06-11,43.0
2022-06-12,45.0
2022-06-13,72.0
2022-06-14,66.0
2022-06-15,69.0
2022-06-16,66.0
2022-06-17,63.0
2022-06-18,44.0
2022-06-19,51.0
2022-06-20,59.0
2022-06-21,69.0
2022-06-22,70.0
2022-06-23,69.0
2022-06-24,59.0
2022-06-25,48.0
2022-06-26,45.0
2022-06-27,62.0
2022-06-28,68.0
2022-06-29,67.0
2022-06-30,72.0
2022-07-01,55.0
2022-07-02,43.0
2022-07-03,44.0
2022-07-04,43.0
2022-07-05,63.0
2022-07-06,75.0
2022-07-07,70.0
2022-07-08,65.0
2022-07-09,42.0
2022-07-10,46.0
2022-07-11,69.0
2022-07-12,66.0
2022-07-13,67.0
2022-07-14,66.0
2022-07-15,60.0
2022-07-16,51.0
2022-07-17,45.0
2022-07-18,66.0
2022-07-19,75.0
2022-07-20,71.0
2022-07-21,67.0
2022-07-22,63.0
2022-07-23,47.0
2022-07-24,48.0
2022-07-25,66.0
2022-07-26,71.0
2022-07-27,69.0
2022-07-28,82.0
2022-07-29,71.0
2022-07-30,53.0
2022-07-31,65.0
2022-08-01,76.0
2022-08-02,69.0
2022-08-03,66.0
2022-08-04,69.0
2022-08-05,60.0
2022-08-06,51.0
2022-08-07,48.0
2022-08-08,64.0
2022-08-09,66.0
2022-08-10,61.0
2022-08-11,65.0
2022-08-12,62.0
2022-08-13,47.0
2022-08-14,47.0
2022-08-15,68.0
2022-08-16,69.0
2022-08-17,70.0
2022-08-18,67.0
2022-08-19,59.0
2022-08-20,51.0
2022-08-21,48.0
2022-08-22,64.0
2022-08-23,71.0
2022-08-24,66.0
2022-08-25,64.0
2022-08-26,58.0
2022-08-27,49.0
2022-08-28,45.0
2022-08-29,69.0
2022-08-30,73.0
2022-08-31,79.0
2022-09-01,66.0
2022-09-02,58.0
2022-09-03,48.0
2022-09-04,40.0
2022-09-05,48.0
2022-09-06,67.0
2022-09-07,71.0
2022-09-08,71.0
2022-09-09,62.0
2022-09-10,48.0
2022-09-11,47.0
2022-09-12,73.0
2022-09-13,74.0
2022-09-14,73.0
2022-09-15,75.0
2022-09-16,64.0
2022-09-17,53.0
2022-09-18,44.0
2022-09-19,70.0
2022-09-20,78.0
2022-09-21,75.0
2022-09-22,73.0
2022-09-23,63.0
