date,justice
2021-05-30,53.0
2021-05-31,50.0
2021-06-01,52.0
2021-06-02,53.0
2021-06-03,53.0
2021-06-04,49.0
2021-06-05,46.0
2021-06-06,48.0
2021-06-07,52.0
2021-06-08,52.0
2021-06-09,49.0
2021-06-10,51.0
2021-06-11,55.0
2021-06-12,45.0
2021-06-13,47.0
2021-06-14,54.0
2021-06-15,60.0
2021-06-16,53.0
2021-06-17,52.0
2021-06-18,54.0
2021-06-19,47.0
2021-06-20,54.0
2021-06-21,52.0
2021-06-22,53.0
2021-06-23,53.0
2021-06-24,48.0
2021-06-25,51.0
2021-06-26,43.0
2021-06-27,47.0
2021-06-28,50.0
2021-06-29,47.0
2021-06-30,51.0
2021-07-01,52.0
2021-07-02,46.0
2021-07-03,43.0
2021-07-04,44.0
2021-07-05,46.0
2021-07-06,53.0
2021-07-07,49.0
2021-07-08,51.0
2021-07-09,47.0
2021-07-10,44.0
2021-07-11,45.0
2021-07-12,51.0
2021-07-13,50.0
2021-07-14,51.0
2021-07-15,51.0
2021-07-16,49.0
2021-07-17,45.0
2021-07-18,43.0
2021-07-19,50.0
2021-07-20,51.0
2021-07-21,48.0
2021-07-22,46.0
2021-07-23,49.0
2021-07-24,51.0
2021-07-25,50.0
2021-07-26,55.0
2021-07-27,54.0
2021-07-28,53.0
2021-07-29,51.0
2021-07-30,50.0
2021-07-31,48.0
2021-08-01,50.0
2021-08-02,54.0
2021-08-03,56.0
2021-08-04,57.0
2021-08-05,49.0
2021-08-06,53.0
2021-08-07,48.0
2021-08-08,51.0
2021-08-09,54.0
2021-08-10,56.0
2021-08-11,48.0
2021-08-12,53.0
2021-08-13,50.0
2021-08-14,46.0
2021-08-15,44.0
2021-08-16,54.0
2021-08-17,50.0
2021-08-18,51.0
2021-08-19,47.0
2021-08-20,53.0
2021-08-21,46.0
2021-08-22,48.0
2021-08-23,59.0
2021-08-24,53.0
2021-08-25,52.0
2021-08-26,53.0
2021-08-27,52.0
2021-08-28,43.0
2021-08-29,45.0
2021-08-30,53.0
2021-08-31,56.0
2021-09-01,54.0
2021-09-02,57.0
2021-09-03,54.0
2021-09-04,50.0
2021-09-05,55.0
2021-09-06,59.0
2021-09-07,66.0
2021-09-08,65.0
2021-09-09,69.0
2021-09-10,60.0
2021-09-11,52.0
2021-09-12,53.0
2021-09-13,64.0
2021-09-14,61.0
2021-09-15,60.0
2021-09-16,60.0
2021-09-17,60.0
2021-09-18,66.0
2021-09-19,66.0
2021-09-20,61.0
2021-09-21,60.0
2021-09-22,58.0
2021-09-23,56.0
2021-09-24,55.0
2021-09-25,44.0
2021-09-26,45.0
2021-09-27,54.0
2021-09-28,44.5
2021-09-29,35.0
2021-09-30,37.0
2021-10-01,40.0
2021-10-02,32.0
2021-10-03,30.0
2021-10-04,35.0
2021-10-05,37.0
2021-10-06,34.0
2021-10-07,37.0
2021-10-08,37.0
2021-10-09,30.0
2021-10-10,30.0
2021-10-11,37.0
2021-10-12,35.0
2021-10-13,36.0
2021-10-14,37.0
2021-10-15,34.0
2021-10-16,32.0
2021-10-17,39.0
2021-10-18,40.0
2021-10-19,42.0
2021-10-20,40.0
2021-10-21,38.0
2021-10-22,36.0
2021-10-23,31.0
2021-10-24,33.0
2021-10-25,38.0
2021-10-26,38.0
2021-10-27,38.0
2021-10-28,38.0
2021-10-29,37.0
2021-10-30,31.0
2021-10-31,31.0
2021-11-01,40.0
2021-11-02,43.0
2021-11-03,43.0
2021-11-04,41.0
2021-11-05,39.0
2021-11-06,33.0
2021-11-07,32.0
2021-11-08,41.0
2021-11-09,41.0
2021-11-10,38.0
2021-11-11,38.0
2021-11-12,38.0
2021-11-13,31.0
2021-11-14,31.0
2021-11-15,38.0
2021-11-16,39.0
2021-11-17,40.0
2021-11-18,44.0
2021-11-19,39.0
2021-11-20,30.0
2021-11-21,29.0
2021-11-22,35.0
2021-11-23,33.0
2021-11-24,32.0
2021-11-25,30.0
2021-11-26,35.0
2021-11-27,30.0
2021-11-28,32.0
2021-11-29,38.0
2021-11-30,40.0
2021-12-01,43.0
2021-12-02,42.0
2021-12-03,39.0
2021-12-04,31.0
2021-12-05,31.0
2021-12-06,38.0
2021-12-07,36.0
2021-12-08,38.0
2021-12-09,39.0
2021-12-10,37.0
2021-12-11,32.0
2021-12-12,30.0
2021-12-13,38.0
2021-12-14,37.0
2021-12-15,34.0
2021-12-16,37.0
2021-12-17,35.0
2021-12-18,27.0
2021-12-19,29.0
2021-12-20,30.0
2021-12-21,29.0
2021-12-22,30.0
2021-12-23,28.0
2021-12-24,25.0
2021-12-25,22.0
2021-12-26,25.0
2021-12-27,28.0
2021-12-28,30.0
2021-12-29,29.0
2021-12-30,28.0
2021-12-31,27.0
2022-01-01,29.0
2022-01-02,30.0
2022-01-03,34.0
2022-01-04,34.0
2022-01-05,35.0
2022-01-06,32.0
2022-01-07,40.0
2022-01-08,38.0
2022-01-09,34.0
2022-01-10,39.0
2022-01-11,41.0
2022-01-12,45.0
2022-01-13,47.0
2022-01-14,37.0
2022-01-15,33.0
2022-01-16,34.0
2022-01-17,38.0
2022-01-18,37.0
2022-01-19,40.0
2022-01-20,40.0
2022-01-21,40.0
2022-01-22,36.0
2022-01-23,36.0
2022-01-24,44.0
2022-01-25,38.0
2022-01-26,100.0
2022-01-27,88.0
2022-01-28,58.0
2022-01-29,42.0
2022-01-30,40.0
2022-01-31,43.0
2022-02-01,42.0
2022-02-02,40.0
2022-02-03,40.0
2022-02-04,37.0
2022-02-05,32.0
2022-02-06,35.0
2022-02-07,41.0
2022-02-08,44.0
2022-02-09,40.0
2022-02-10,33.0
2022-02-11,35.0
2022-02-12,29.0
2022-02-13,31.0
2022-02-14,39.0
2022-02-15,43.0
2022-02-16,41.0
2022-02-17,42.0
2022-02-18,42.0
2022-02-19,36.0
2022-02-20,35.0
2022-02-21,43.0
2022-02-22,46.0
2022-02-23,45.0
2022-02-24,43.0
2022-02-25,52.0
2022-02-26,42.0
2022-02-27,42.0
2022-02-28,48.0
2022-03-01,48.0
2022-03-02,59.0
2022-03-03,50.0
2022-03-04,43.0
2022-03-05,41.0
2022-03-06,41.0
2022-03-07,48.0
2022-03-08,45.0
2022-03-09,43.0
2022-03-10,41.0
2022-03-11,40.0
2022-03-12,34.0
2022-03-13,35.0
2022-03-14,42.0
2022-03-15,45.0
2022-03-16,43.0
2022-03-17,40.0
2022-03-18,38.0
2022-03-19,35.0
2022-03-20,40.0
2022-03-21,83.0
2022-03-22,58.0
2022-03-23,58.0
2022-03-24,60.0
2022-03-25,70.0
2022-03-26,52.0
2022-03-27,52.0
2022-03-28,59.0
2022-03-29,62.0
2022-03-30,58.0
2022-03-31,58.0
2022-04-01,59.0
2022-04-02,45.0
2022-04-03,46.0
2022-04-04,56.0
2022-04-05,56.0
2022-04-06,59.0
2022-04-07,77.0
2022-04-08,68.0
2022-04-09,52.0
2022-04-10,50.0
2022-04-11,56.0
2022-04-12,52.0
2022-04-13,49.0
2022-04-14,54.0
2022-04-15,46.0
2022-04-16,39.0
2022-04-17,43.0
2022-04-18,51.0
2022-04-19,53.0
2022-04-20,62.0
2022-04-21,53.0
2022-04-22,53.0
2022-04-23,42.0
2022-04-24,46.0
2022-04-25,56.0
2022-04-26,55.0
2022-04-27,55.0
2022-04-28,61.0
2022-04-29,51.0
2022-04-30,42.0
2022-05-01,45.0
2022-05-02,54.0
2022-05-03,86.0
2022-05-04,69.0
2022-05-05,61.0
2022-05-06,52.0
2022-05-07,52.0
2022-05-08,46.0
2022-05-09,55.0
2022-05-10,60.0
2022-05-11,55.0
2022-05-12,50.0
2022-05-13,48.0
2022-05-14,61.0
2022-05-15,47.0
2022-05-16,49.0
2022-05-17,50.0
2022-05-18,48.0
2022-05-19,49.0
2022-05-20,53.0
2022-05-21,51.0
2022-05-22,44.0
2022-05-23,54.0
2022-05-24,51.0
2022-05-25,48.0
2022-05-26,49.0
2022-05-27,42.0
2022-05-28,39.0
2022-05-29,44.0
2022-05-30,41.0
2022-05-31,46.0
2022-06-01,46.0
2022-06-02,45.0
2022-06-03,40.0
2022-06-04,35.0
2022-06-05,39.0
2022-06-06,43.0
2022-06-07,40.0
2022-06-08,58.0
2022-06-09,58.0
2022-06-10,52.0
2022-06-11,41.0
2022-06-12,42.0
2022-06-13,46.0
2022-06-14,46.0
2022-06-15,45.0
2022-06-16,43.0
2022-06-17,41.0
2022-06-18,38.0
2022-06-19,35.0
2022-06-20,38.0
2022-06-21,41.0
2022-06-22,40.0
2022-06-23,48.0
2022-06-24,100.0
2022-06-25,98.0
2022-06-26,73.0
2022-06-27,75.0
2022-06-28,61.0
2022-06-29,77.0
2022-06-30,82.0
2022-07-01,60.0
2022-07-02,44.0
2022-07-03,44.0
2022-07-04,41.0
2022-07-05,44.0
2022-07-06,45.0
2022-07-07,46.0
2022-07-08,40.0
2022-07-09,39.0
2022-07-10,44.0
2022-07-11,43.0
2022-07-12,40.0
2022-07-13,41.0
2022-07-14,42.0
2022-07-15,40.0
2022-07-16,36.0
2022-07-17,37.0
2022-07-18,44.0
2022-07-19,44.0
2022-07-20,44.0
2022-07-21,44.0
2022-07-22,41.0
2022-07-23,38.0
2022-07-24,40.0
2022-07-25,43.0
2022-07-26,42.0
2022-07-27,43.0
2022-07-28,43.0
2022-07-29,47.0
2022-07-30,38.0
2022-07-31,38.0
2022-08-01,40.0
2022-08-02,42.0
2022-08-03,42.0
2022-08-04,47.0
2022-08-05,44.0
2022-08-06,35.0
2022-08-07,34.0
2022-08-08,40.0
2022-08-09,46.0
2022-08-10,43.0
2022-08-11,43.0
2022-08-12,42.0
2022-08-13,33.0
2022-08-14,34.0
2022-08-15,44.0
2022-08-16,41.0
2022-08-17,41.0
2022-08-18,44.0
2022-08-19,39.0
2022-08-20,36.0
2022-08-21,39.0
2022-08-22,43.0
2022-08-23,45.0
2022-08-24,44.0
2022-08-25,45.0
2022-08-26,43.0
2022-08-27,39.0
2022-08-28,39.0
2022-08-29,47.0
2022-08-30,46.0
2022-08-31,49.0
2022-09-01,47.0
2022-09-02,41.0
2022-09-03,34.0
2022-09-04,36.0
2022-09-05,39.0
2022-09-06,47.0
2022-09-07,44.0
2022-09-08,43.0
2022-09-09,41.0
2022-09-10,34.0
2022-09-11,38.0
2022-09-12,48.0
2022-09-13,48.0
2022-09-14,46.0
2022-09-15,46.0
2022-09-16,43.0
2022-09-17,32.0
2022-09-18,37.0
2022-09-19,48.0
2022-09-20,47.0
2022-09-21,45.0
2022-09-22,49.0
2022-09-23,43.0
