date,ore
2021-05-30,69.0
2021-05-31,75.0
2021-06-01,72.0
2021-06-02,64.0
2021-06-03,60.0
2021-06-04,65.0
2021-06-05,64.0
2021-06-06,65.0
2021-06-07,62.0
2021-06-08,78.0
2021-06-09,79.0
2021-06-10,76.0
2021-06-11,69.0
2021-06-12,64.0
2021-06-13,75.0
2021-06-14,66.0
2021-06-15,69.0
2021-06-16,63.0
2021-06-17,73.0
2021-06-18,58.0
2021-06-19,62.0
2021-06-20,72.0
2021-06-21,67.0
2021-06-22,71.0
2021-06-23,61.0
2021-06-24,72.0
2021-06-25,66.0
2021-06-26,76.0
2021-06-27,72.0
2021-06-28,73.0
2021-06-29,58.0
2021-06-30,65.0
2021-07-01,64.0
2021-07-02,64.0
2021-07-03,59.0
2021-07-04,72.0
2021-07-05,68.0
2021-07-06,70.0
2021-07-07,63.0
2021-07-08,66.0
2021-07-09,62.0
2021-07-10,78.0
2021-07-11,75.0
2021-07-12,77.0
2021-07-13,72.0
2021-07-14,71.0
2021-07-15,64.0
2021-07-16,58.0
2021-07-17,76.0
2021-07-18,65.0
2021-07-19,69.0
2021-07-20,66.0
2021-07-21,61.0
2021-07-22,61.0
2021-07-23,53.0
2021-07-24,59.0
2021-07-25,69.0
2021-07-26,73.0
2021-07-27,57.0
2021-07-28,58.0
2021-07-29,63.0
2021-07-30,58.0
2021-07-31,60.0
2021-08-01,63.0
2021-08-02,61.0
2021-08-03,61.0
2021-08-04,63.0
2021-08-05,63.0
2021-08-06,55.0
2021-08-07,70.0
2021-08-08,65.0
2021-08-09,65.0
2021-08-10,73.0
2021-08-11,65.0
2021-08-12,58.0
2021-08-13,60.0
2021-08-14,76.0
2021-08-15,72.0
2021-08-16,65.0
2021-08-17,60.0
2021-08-18,60.0
2021-08-19,61.0
2021-08-20,67.0
2021-08-21,69.0
2021-08-22,64.0
2021-08-23,56.0
2021-08-24,63.0
2021-08-25,58.0
2021-08-26,61.0
2021-08-27,62.0
2021-08-28,63.0
2021-08-29,69.0
2021-08-30,61.0
2021-08-31,55.0
2021-09-01,55.0
2021-09-02,56.0
2021-09-03,55.0
2021-09-04,70.0
2021-09-05,70.0
2021-09-06,71.0
2021-09-07,57.0
2021-09-08,55.0
2021-09-09,60.0
2021-09-10,65.0
2021-09-11,63.0
2021-09-12,72.0
2021-09-13,54.0
2021-09-14,59.0
2021-09-15,47.0
2021-09-16,45.0
2021-09-17,60.0
2021-09-18,63.0
2021-09-19,77.0
2021-09-20,60.0
2021-09-21,68.0
2021-09-22,58.0
2021-09-23,54.0
2021-09-24,64.0
2021-09-25,61.0
2021-09-26,74.0
2021-09-27,61.0
2021-09-28,63.5
2021-09-29,58.0
2021-09-30,58.0
2021-10-01,54.0
2021-10-02,72.0
2021-10-03,70.0
2021-10-04,59.0
2021-10-05,67.0
2021-10-06,64.0
2021-10-07,64.0
2021-10-08,61.0
2021-10-09,64.0
2021-10-10,73.0
2021-10-11,65.0
2021-10-12,59.0
2021-10-13,60.0
2021-10-14,66.0
2021-10-15,59.0
2021-10-16,59.0
2021-10-17,70.0
2021-10-18,64.0
2021-10-19,62.0
2021-10-20,59.0
2021-10-21,53.0
2021-10-22,55.0
2021-10-23,67.0
2021-10-24,68.0
2021-10-25,58.0
2021-10-26,56.0
2021-10-27,53.0
2021-10-28,59.0
2021-10-29,55.0
2021-10-30,55.0
2021-10-31,62.0
2021-11-01,52.0
2021-11-02,59.0
2021-11-03,53.0
2021-11-04,58.0
2021-11-05,58.0
2021-11-06,60.0
2021-11-07,66.0
2021-11-08,60.0
2021-11-09,62.0
2021-11-10,60.0
2021-11-11,60.0
2021-11-12,58.0
2021-11-13,62.0
2021-11-14,59.0
2021-11-15,58.0
2021-11-16,58.0
2021-11-17,61.0
2021-11-18,62.0
2021-11-19,54.0
2021-11-20,76.0
2021-11-21,78.0
2021-11-22,68.0
2021-11-23,65.0
2021-11-24,60.0
2021-11-25,65.0
2021-11-26,62.0
2021-11-27,70.0
2021-11-28,66.0
2021-11-29,55.0
2021-11-30,63.0
2021-12-01,72.0
2021-12-02,60.0
2021-12-03,61.0
2021-12-04,81.0
2021-12-05,85.0
2021-12-06,73.0
2021-12-07,58.0
2021-12-08,66.0
2021-12-09,65.0
2021-12-10,59.0
2021-12-11,70.0
2021-12-12,75.0
2021-12-13,62.0
2021-12-14,66.0
2021-12-15,57.0
2021-12-16,64.0
2021-12-17,55.0
2021-12-18,65.0
2021-12-19,72.0
2021-12-20,65.0
2021-12-21,65.0
2021-12-22,62.0
2021-12-23,62.0
2021-12-24,61.0
2021-12-25,77.0
2021-12-26,63.0
2021-12-27,68.0
2021-12-28,65.0
2021-12-29,60.0
2021-12-30,69.0
2021-12-31,71.0
2022-01-01,80.0
2022-01-02,91.0
2022-01-03,85.0
2022-01-04,69.0
2022-01-05,76.0
2022-01-06,64.0
2022-01-07,86.0
2022-01-08,89.0
2022-01-09,92.0
2022-01-10,70.0
2022-01-11,74.0
2022-01-12,73.0
2022-01-13,83.0
2022-01-14,77.0
2022-01-15,93.0
2022-01-16,91.0
2022-01-17,81.0
2022-01-18,74.0
2022-01-19,68.0
2022-01-20,69.0
2022-01-21,71.0
2022-01-22,89.0
2022-01-23,100.0
2022-01-24,70.0
2022-01-25,71.0
2022-01-26,73.0
2022-01-27,65.0
2022-01-28,62.0
2022-01-29,88.0
2022-01-30,89.0
2022-01-31,83.0
2022-02-01,67.0
2022-02-02,68.0
2022-02-03,71.0
2022-02-04,82.0
2022-02-05,89.0
2022-02-06,91.0
2022-02-07,79.0
2022-02-08,81.0
2022-02-09,67.0
2022-02-10,61.0
2022-02-11,68.0
2022-02-12,75.0
2022-02-13,77.0
2022-02-14,68.0
2022-02-15,80.0
2022-02-16,75.0
2022-02-17,66.0
2022-02-18,65.0
2022-02-19,79.0
2022-02-20,81.0
2022-02-21,85.0
2022-02-22,72.0
2022-02-23,75.0
2022-02-24,70.0
2022-02-25,66.0
2022-02-26,76.0
2022-02-27,80.0
2022-02-28,71.0
2022-03-01,77.0
2022-03-02,73.0
2022-03-03,64.0
2022-03-04,72.0
2022-03-05,80.0
2022-03-06,87.0
2022-03-07,79.0
2022-03-08,66.0
2022-03-09,62.0
2022-03-10,64.0
2022-03-11,65.0
2022-03-12,79.0
2022-03-13,84.0
2022-03-14,73.0
2022-03-15,73.0
2022-03-16,66.0
2022-03-17,72.0
2022-03-18,71.0
2022-03-19,90.0
2022-03-20,83.0
2022-03-21,64.0
2022-03-22,81.0
2022-03-23,61.0
2022-03-24,63.0
2022-03-25,71.0
2022-03-26,73.0
2022-03-27,86.5
2022-03-28,74.0
2022-03-29,70.0
2022-03-30,67.0
2022-03-31,72.0
2022-04-01,65.0
2022-04-02,86.0
2022-04-03,91.0
2022-04-04,83.0
2022-04-05,75.0
2022-04-06,73.0
2022-04-07,76.0
2022-04-08,75.0
2022-04-09,83.0
2022-04-10,83.0
2022-04-11,67.0
2022-04-12,79.0
2022-04-13,66.0
2022-04-14,77.0
2022-04-15,75.0
2022-04-16,88.0
2022-04-17,94.0
2022-04-18,78.0
2022-04-19,88.0
2022-04-20,74.0
2022-04-21,72.0
2022-04-22,85.0
2022-04-23,82.0
2022-04-24,88.0
2022-04-25,70.0
2022-04-26,79.0
2022-04-27,77.0
2022-04-28,78.0
2022-04-29,70.0
2022-04-30,71.0
2022-05-01,85.0
2022-05-02,69.0
2022-05-03,75.0
2022-05-04,70.0
2022-05-05,75.0
2022-05-06,73.0
2022-05-07,78.0
2022-05-08,78.0
2022-05-09,74.0
2022-05-10,65.0
2022-05-11,61.0
2022-05-12,65.0
2022-05-13,68.0
2022-05-14,80.0
2022-05-15,82.0
2022-05-16,64.0
2022-05-17,70.0
2022-05-18,68.0
2022-05-19,73.0
2022-05-20,68.0
2022-05-21,73.0
2022-05-22,85.0
2022-05-23,72.0
2022-05-24,76.0
2022-05-25,75.0
2022-05-26,72.0
2022-05-27,75.0
2022-05-28,78.0
2022-05-29,83.0
2022-05-30,86.0
2022-05-31,69.0
2022-06-01,64.0
2022-06-02,73.0
2022-06-03,71.0
2022-06-04,72.0
2022-06-05,75.0
2022-06-06,78.0
2022-06-07,66.0
2022-06-08,72.0
2022-06-09,72.0
2022-06-10,79.0
2022-06-11,80.0
2022-06-12,86.0
2022-06-13,82.0
2022-06-14,77.0
2022-06-15,70.0
2022-06-16,77.0
2022-06-17,76.0
2022-06-18,78.0
2022-06-19,92.0
2022-06-20,70.0
2022-06-21,74.0
2022-06-22,70.0
2022-06-23,69.0
2022-06-24,78.0
2022-06-25,84.0
2022-06-26,81.0
2022-06-27,82.0
2022-06-28,69.0
2022-06-29,79.0
2022-06-30,76.0
2022-07-01,78.0
2022-07-02,92.0
2022-07-03,90.0
2022-07-04,98.0
2022-07-05,84.0
2022-07-06,86.0
2022-07-07,81.0
2022-07-08,74.0
2022-07-09,91.0
2022-07-10,100.0
2022-07-11,79.0
2022-07-12,80.0
2022-07-13,69.0
2022-07-14,82.0
2022-07-15,81.0
2022-07-16,91.0
2022-07-17,96.0
2022-07-18,88.0
2022-07-19,72.0
2022-07-20,74.0
2022-07-21,77.0
2022-07-22,89.0
2022-07-23,93.0
2022-07-24,83.0
2022-07-25,79.0
2022-07-26,77.0
2022-07-27,75.0
2022-07-28,71.0
2022-07-29,74.0
2022-07-30,98.0
2022-07-31,90.0
2022-08-01,83.0
2022-08-02,72.0
2022-08-03,69.0
2022-08-04,77.0
2022-08-05,75.0
2022-08-06,82.0
2022-08-07,91.0
2022-08-08,78.0
2022-08-09,81.0
2022-08-10,70.0
2022-08-11,67.0
2022-08-12,79.0
2022-08-13,91.0
2022-08-14,88.0
2022-08-15,71.0
2022-08-16,67.0
2022-08-17,74.0
2022-08-18,70.0
2022-08-19,70.0
2022-08-20,82.0
2022-08-21,78.0
2022-08-22,72.0
2022-08-23,81.0
2022-08-24,73.0
2022-08-25,67.0
2022-08-26,65.0
2022-08-27,81.0
2022-08-28,89.0
2022-08-29,75.0
2022-08-30,65.0
2022-08-31,61.0
2022-09-01,63.0
2022-09-02,67.0
2022-09-03,78.0
2022-09-04,73.0
2022-09-05,88.0
2022-09-06,62.0
2022-09-07,66.0
2022-09-08,65.0
2022-09-09,62.0
2022-09-10,77.0
2022-09-11,91.0
2022-09-12,69.0
2022-09-13,68.0
2022-09-14,65.0
2022-09-15,70.0
2022-09-16,69.0
2022-09-17,92.0
2022-09-18,89.0
2022-09-19,73.0
2022-09-20,61.0
2022-09-21,66.0
2022-09-22,73.0
2022-09-23,71.0
