date,social
2021-05-31,47.0
2021-06-01,83.0
2021-06-02,82.0
2021-06-03,78.0
2021-06-04,72.0
2021-06-05,48.0
2021-06-06,49.0
2021-06-07,78.0
2021-06-08,79.0
2021-06-09,82.0
2021-06-10,80.0
2021-06-11,70.0
2021-06-12,55.0
2021-06-13,56.0
2021-06-14,78.0
2021-06-15,83.0
2021-06-16,82.0
2021-06-17,80.0
2021-06-18,71.0
2021-06-19,50.0
2021-06-20,48.0
2021-06-21,80.0
2021-06-22,76.0
2021-06-23,76.0
2021-06-24,75.0
2021-06-25,64.0
2021-06-26,49.0
2021-06-27,51.0
2021-06-28,83.0
2021-06-29,79.0
2021-06-30,79.0
2021-07-01,76.0
2021-07-02,67.0
2021-07-03,51.0
2021-07-04,47.0
2021-07-05,55.0
2021-07-06,81.0
2021-07-07,80.0
2021-07-08,78.0
2021-07-09,78.0
2021-07-10,50.0
2021-07-11,52.0
2021-07-12,85.0
2021-07-13,83.0
2021-07-14,86.0
2021-07-15,83.0
2021-07-16,76.0
2021-07-17,49.0
2021-07-18,48.0
2021-07-19,83.0
2021-07-20,84.0
2021-07-21,79.0
2021-07-22,79.0
2021-07-23,69.0
2021-07-24,53.0
2021-07-25,48.0
2021-07-26,79.0
2021-07-27,81.0
2021-07-28,79.0
2021-07-29,75.0
2021-07-30,65.0
2021-07-31,50.0
2021-08-01,49.0
2021-08-02,82.0
2021-08-03,74.0
2021-08-04,77.0
2021-08-05,71.0
2021-08-06,64.0
2021-08-07,47.0
2021-08-08,47.0
2021-08-09,82.0
2021-08-10,77.0
2021-08-11,75.0
2021-08-12,74.0
2021-08-13,67.0
2021-08-14,50.0
2021-08-15,47.0
2021-08-16,78.0
2021-08-17,79.0
2021-08-18,84.0
2021-08-19,77.0
2021-08-20,75.0
2021-08-21,47.0
2021-08-22,51.0
2021-08-23,84.0
2021-08-24,85.0
2021-08-25,80.0
2021-08-26,82.0
2021-08-27,78.0
2021-08-28,46.0
2021-08-29,46.0
2021-08-30,92.0
2021-08-31,92.0
2021-09-01,98.0
2021-09-02,87.0
2021-09-03,81.0
2021-09-04,51.0
2021-09-05,53.0
2021-09-06,57.0
2021-09-07,90.0
2021-09-08,92.0
2021-09-09,92.0
2021-09-10,85.0
2021-09-11,57.0
2021-09-12,57.0
2021-09-13,96.0
2021-09-14,95.0
2021-09-15,93.0
2021-09-16,87.0
2021-09-17,83.0
2021-09-18,57.0
2021-09-19,54.0
2021-09-20,96.0
2021-09-21,93.0
2021-09-22,94.0
2021-09-23,92.0
2021-09-24,85.0
2021-09-25,54.0
2021-09-26,54.0
2021-09-27,100.0
2021-09-28,76.5
2021-09-29,60.0
2021-09-30,58.0
2021-10-01,56.0
2021-10-02,34.0
2021-10-03,35.0
2021-10-04,80.0
2021-10-05,66.0
2021-10-06,63.0
2021-10-07,62.0
2021-10-08,56.0
2021-10-09,34.0
2021-10-10,36.0
2021-10-11,55.0
2021-10-12,66.0
2021-10-13,77.0
2021-10-14,80.0
2021-10-15,65.0
2021-10-16,37.0
2021-10-17,40.0
2021-10-18,67.0
2021-10-19,65.0
2021-10-20,59.0
2021-10-21,81.0
2021-10-22,71.0
2021-10-23,43.0
2021-10-24,42.0
2021-10-25,69.0
2021-10-26,66.0
2021-10-27,62.0
2021-10-28,61.0
2021-10-29,53.0
2021-10-30,33.0
2021-10-31,34.0
2021-11-01,63.0
2021-11-02,63.0
2021-11-03,59.0
2021-11-04,60.0
2021-11-05,55.0
2021-11-06,35.0
2021-11-07,33.0
2021-11-08,64.0
2021-11-09,62.0
2021-11-10,62.0
2021-11-11,52.0
2021-11-12,54.0
2021-11-13,35.0
2021-11-14,35.0
2021-11-15,65.0
2021-11-16,63.0
2021-11-17,59.0
2021-11-18,57.0
2021-11-19,56.0
2021-11-20,35.0
2021-11-21,34.0
2021-11-22,56.0
2021-11-23,52.0
2021-11-24,39.0
2021-11-25,26.0
2021-11-26,30.0
2021-11-27,30.0
2021-11-28,30.0
2021-11-29,59.0
2021-11-30,65.0
2021-12-01,61.0
2021-12-02,60.0
2021-12-03,63.0
2021-12-04,38.0
2021-12-05,34.0
2021-12-06,67.0
2021-12-07,66.0
2021-12-08,69.0
2021-12-09,62.0
2021-12-10,52.0
2021-12-11,37.0
2021-12-12,33.0
2021-12-13,61.0
2021-12-14,59.0
2021-12-15,55.0
2021-12-16,56.0
2021-12-17,48.0
2021-12-18,30.0
2021-12-19,30.0
2021-12-20,44.0
2021-12-21,42.0
2021-12-22,42.0
2021-12-23,35.0
2021-12-24,34.0
2021-12-25,21.0
2021-12-26,27.0
2021-12-27,45.0
2021-12-28,46.0
2021-12-29,49.0
2021-12-30,50.0
2021-12-31,33.0
2022-01-01,33.0
2022-01-02,37.0
2022-01-03,59.0
2022-01-04,60.0
2022-01-05,58.0
2022-01-06,51.0
2022-01-07,57.0
2022-01-08,38.0
2022-01-09,36.0
2022-01-10,61.0
2022-01-11,63.0
2022-01-12,62.0
2022-01-13,61.0
2022-01-14,52.0
2022-01-15,36.0
2022-01-16,33.0
2022-01-17,40.0
2022-01-18,61.0
2022-01-19,63.0
2022-01-20,64.0
2022-01-21,60.0
2022-01-22,40.0
2022-01-23,40.0
2022-01-24,70.0
2022-01-25,62.0
2022-01-26,60.0
2022-01-27,64.0
2022-01-28,64.0
2022-01-29,41.0
2022-01-30,41.0
2022-01-31,69.0
2022-02-01,69.0
2022-02-02,64.0
2022-02-03,62.0
2022-02-04,61.0
2022-02-05,43.0
2022-02-06,43.0
2022-02-07,74.0
2022-02-08,76.0
2022-02-09,68.0
2022-02-10,55.0
2022-02-11,59.0
2022-02-12,41.0
2022-02-13,40.0
2022-02-14,61.0
2022-02-15,73.0
2022-02-16,73.0
2022-02-17,72.0
2022-02-18,69.0
2022-02-19,47.0
2022-02-20,47.0
2022-02-21,90.0
2022-02-22,100.0
2022-02-23,87.0
2022-02-24,76.0
2022-02-25,65.0
2022-02-26,51.0
2022-02-27,52.0
2022-02-28,81.0
2022-03-01,73.0
2022-03-02,70.0
2022-03-03,73.0
2022-03-04,67.0
2022-03-05,46.0
2022-03-06,46.0
2022-03-07,77.0
2022-03-08,74.0
2022-03-09,73.0
2022-03-10,68.0
2022-03-11,62.0
2022-03-12,44.0
2022-03-13,43.0
2022-03-14,68.0
2022-03-15,69.0
2022-03-16,67.0
2022-03-17,63.0
2022-03-18,59.0
2022-03-19,44.0
2022-03-20,43.0
2022-03-21,72.0
2022-03-22,68.0
2022-03-23,70.0
2022-03-24,66.0
2022-03-25,66.0
2022-03-26,46.0
2022-03-27,51.0
2022-03-28,86.0
2022-03-29,90.0
2022-03-30,84.0
2022-03-31,85.0
2022-04-01,82.0
2022-04-02,53.0
2022-04-03,60.0
2022-04-04,99.0
2022-04-05,88.0
2022-04-06,87.0
2022-04-07,82.0
2022-04-08,80.0
2022-04-09,53.0
2022-04-10,57.0
2022-04-11,88.0
2022-04-12,84.0
2022-04-13,80.0
2022-04-14,82.0
2022-04-15,71.0
2022-04-16,52.0
2022-04-17,52.0
2022-04-18,90.0
2022-04-19,86.0
2022-04-20,86.0
2022-04-21,82.0
2022-04-22,74.0
2022-04-23,54.0
2022-04-24,56.0
2022-04-25,92.0
2022-04-26,100.0
2022-04-27,93.0
2022-04-28,88.0
2022-04-29,80.0
2022-04-30,57.0
2022-05-01,59.0
2022-05-02,91.0
2022-05-03,85.0
2022-05-04,79.0
2022-05-05,76.0
2022-05-06,71.0
2022-05-07,51.0
2022-05-08,45.0
2022-05-09,83.0
2022-05-10,81.0
2022-05-11,82.0
2022-05-12,76.0
2022-05-13,67.0
2022-05-14,43.0
2022-05-15,43.0
2022-05-16,75.0
2022-05-17,74.0
2022-05-18,71.0
2022-05-19,71.0
2022-05-20,62.0
2022-05-21,40.0
2022-05-22,44.0
2022-05-23,74.0
2022-05-24,71.0
2022-05-25,69.0
2022-05-26,62.0
2022-05-27,57.0
2022-05-28,40.0
2022-05-29,37.0
2022-05-30,41.0
2022-05-31,68.0
2022-06-01,69.0
2022-06-02,69.0
2022-06-03,64.0
2022-06-04,35.0
2022-06-05,41.0
2022-06-06,70.0
2022-06-07,66.0
2022-06-08,65.0
2022-06-09,66.0
2022-06-10,66.0
2022-06-11,41.0
2022-06-12,41.0
2022-06-13,71.0
2022-06-14,67.0
2022-06-15,67.0
2022-06-16,66.0
2022-06-17,63.0
2022-06-18,42.0
2022-06-19,42.0
2022-06-20,58.0
2022-06-21,67.0
2022-06-22,70.0
2022-06-23,68.0
2022-06-24,60.0
2022-06-25,42.0
2022-06-26,41.0
2022-06-27,69.0
2022-06-28,67.0
2022-06-29,67.0
2022-06-30,65.0
2022-07-01,60.0
2022-07-02,41.0
2022-07-03,39.0
2022-07-04,38.0
2022-07-05,68.0
2022-07-06,68.0
2022-07-07,69.0
2022-07-08,64.0
2022-07-09,42.0
2022-07-10,42.0
2022-07-11,75.0
2022-07-12,68.0
2022-07-13,71.0
2022-07-14,69.0
2022-07-15,67.0
2022-07-16,46.0
2022-07-17,44.0
2022-07-18,73.0
2022-07-19,68.0
2022-07-20,67.0
2022-07-21,66.0
2022-07-22,64.0
2022-07-23,41.0
2022-07-24,42.0
2022-07-25,68.0
2022-07-26,69.0
2022-07-27,66.0
2022-07-28,67.0
2022-07-29,65.0
2022-07-30,42.0
2022-07-31,41.0
2022-08-01,74.0
2022-08-02,69.0
2022-08-03,70.0
2022-08-04,66.0
2022-08-05,68.0
2022-08-06,44.0
2022-08-07,46.0
2022-08-08,70.0
2022-08-09,73.0
2022-08-10,72.0
2022-08-11,72.0
2022-08-12,73.0
2022-08-13,46.0
2022-08-14,47.0
2022-08-15,74.0
2022-08-16,74.0
2022-08-17,75.0
2022-08-18,71.0
2022-08-19,66.0
2022-08-20,45.0
2022-08-21,45.0
2022-08-22,77.0
2022-08-23,76.0
2022-08-24,78.0
2022-08-25,82.0
2022-08-26,75.0
2022-08-27,53.0
2022-08-28,52.0
2022-08-29,82.0
2022-08-30,85.0
2022-08-31,86.0
2022-09-01,82.0
2022-09-02,73.0
2022-09-03,45.0
2022-09-04,46.0
2022-09-05,54.0
2022-09-06,85.0
2022-09-07,83.0
2022-09-08,77.0
2022-09-09,72.0
2022-09-10,47.0
2022-09-11,59.0
2022-09-12,82.0
2022-09-13,84.0
2022-09-14,85.0
2022-09-15,85.0
2022-09-16,79.0
2022-09-17,46.0
2022-09-18,51.0
2022-09-19,85.0
2022-09-20,81.0
2022-09-21,82.0
2022-09-22,83.0
2022-09-23,75.0
