date,garden
2021-05-30,71.0
2021-05-31,70.0
2021-06-01,52.0
2021-06-02,53.0
2021-06-03,51.0
2021-06-04,57.0
2021-06-05,70.0
2021-06-06,64.0
2021-06-07,52.0
2021-06-08,50.0
2021-06-09,52.0
2021-06-10,54.0
2021-06-11,53.0
2021-06-12,67.0
2021-06-13,65.0
2021-06-14,56.0
2021-06-15,51.0
2021-06-16,54.0
2021-06-17,55.0
2021-06-18,56.0
2021-06-19,63.0
2021-06-20,66.0
2021-06-21,50.0
2021-06-22,50.0
2021-06-23,50.0
2021-06-24,53.0
2021-06-25,55.0
2021-06-26,63.0
2021-06-27,61.0
2021-06-28,50.0
2021-06-29,47.0
2021-06-30,53.0
2021-07-01,50.0
2021-07-02,54.0
2021-07-03,59.0
2021-07-04,57.0
2021-07-05,58.0
2021-07-06,50.0
2021-07-07,47.0
2021-07-08,52.0
2021-07-09,52.0
2021-07-10,62.0
2021-07-11,59.0
2021-07-12,52.0
2021-07-13,50.0
2021-07-14,50.0
2021-07-15,50.0
2021-07-16,53.0
2021-07-17,61.0
2021-07-18,60.0
2021-07-19,50.0
2021-07-20,49.0
2021-07-21,48.0
2021-07-22,48.0
2021-07-23,52.0
2021-07-24,58.0
2021-07-25,59.0
2021-07-26,47.0
2021-07-27,46.0
2021-07-28,48.0
2021-07-29,50.0
2021-07-30,50.0
2021-07-31,58.0
2021-08-01,59.0
2021-08-02,50.0
2021-08-03,45.0
2021-08-04,45.0
2021-08-05,47.0
2021-08-06,53.0
2021-08-07,58.0
2021-08-08,58.0
2021-08-09,45.0
2021-08-10,45.0
2021-08-11,45.0
2021-08-12,46.0
2021-08-13,49.0
2021-08-14,58.0
2021-08-15,60.0
2021-08-16,45.0
2021-08-17,44.0
2021-08-18,44.0
2021-08-19,45.0
2021-08-20,46.0
2021-08-21,57.0
2021-08-22,56.0
2021-08-23,43.0
2021-08-24,41.0
2021-08-25,44.0
2021-08-26,42.0
2021-08-27,44.0
2021-08-28,55.0
2021-08-29,52.0
2021-08-30,42.0
2021-08-31,43.0
2021-09-01,41.0
2021-09-02,45.0
2021-09-03,43.0
2021-09-04,57.0
2021-09-05,55.0
2021-09-06,56.0
2021-09-07,41.0
2021-09-08,41.0
2021-09-09,44.0
2021-09-10,44.0
2021-09-11,54.0
2021-09-12,51.0
2021-09-13,42.0
2021-09-14,38.0
2021-09-15,40.0
2021-09-16,43.0
2021-09-17,45.0
2021-09-18,56.0
2021-09-19,52.0
2021-09-20,42.0
2021-09-21,41.0
2021-09-22,40.0
2021-09-23,43.0
2021-09-24,47.0
2021-09-25,53.0
2021-09-26,50.0
2021-09-27,40.0
2021-09-28,49.5
2021-09-29,58.0
2021-09-30,60.0
2021-10-01,64.0
2021-10-02,78.0
2021-10-03,71.0
2021-10-04,60.0
2021-10-05,55.0
2021-10-06,59.0
2021-10-07,62.0
2021-10-08,69.0
2021-10-09,79.0
2021-10-10,77.0
2021-10-11,65.0
2021-10-12,57.0
2021-10-13,60.0
2021-10-14,64.0
2021-10-15,70.0
2021-10-16,82.0
2021-10-17,79.0
2021-10-18,57.0
2021-10-19,55.0
2021-10-20,55.0
2021-10-21,60.0
2021-10-22,64.0
2021-10-23,79.0
2021-10-24,74.0
2021-10-25,54.0
2021-10-26,54.0
2021-10-27,53.0
2021-10-28,56.0
2021-10-29,61.0
2021-10-30,70.0
2021-10-31,64.0
2021-11-01,52.0
2021-11-02,54.0
2021-11-03,54.0
2021-11-04,59.0
2021-11-05,60.0
2021-11-06,75.0
2021-11-07,75.0
2021-11-08,57.0
2021-11-09,53.0
2021-11-10,62.0
2021-11-11,72.0
2021-11-12,64.0
2021-11-13,71.0
2021-11-14,76.0
2021-11-15,57.0
2021-11-16,56.0
2021-11-17,55.0
2021-11-18,55.0
2021-11-19,58.0
2021-11-20,75.0
2021-11-21,73.0
2021-11-22,56.0
2021-11-23,57.0
2021-11-24,59.0
2021-11-25,46.0
2021-11-26,58.0
2021-11-27,65.0
2021-11-28,68.0
2021-11-29,51.0
2021-11-30,57.0
2021-12-01,61.0
2021-12-02,53.0
2021-12-03,60.0
2021-12-04,70.0
2021-12-05,70.0
2021-12-06,55.0
2021-12-07,51.0
2021-12-08,58.0
2021-12-09,55.0
2021-12-10,63.0
2021-12-11,78.0
2021-12-12,73.0
2021-12-13,57.0
2021-12-14,55.0
2021-12-15,57.0
2021-12-16,59.0
2021-12-17,59.0
2021-12-18,77.0
2021-12-19,71.0
2021-12-20,61.0
2021-12-21,59.0
2021-12-22,64.0
2021-12-23,68.0
2021-12-24,74.0
2021-12-25,55.0
2021-12-26,59.0
2021-12-27,67.0
2021-12-28,62.0
2021-12-29,62.0
2021-12-30,66.0
2021-12-31,71.0
2022-01-01,68.0
2022-01-02,64.0
2022-01-03,54.0
2022-01-04,48.0
2022-01-05,52.0
2022-01-06,45.0
2022-01-07,58.0
2022-01-08,71.0
2022-01-09,67.0
2022-01-10,51.0
2022-01-11,50.0
2022-01-12,52.0
2022-01-13,57.0
2022-01-14,49.0
2022-01-15,71.0
2022-01-16,61.0
2022-01-17,52.0
2022-01-18,44.0
2022-01-19,48.0
2022-01-20,51.0
2022-01-21,57.0
2022-01-22,75.0
2022-01-23,68.0
2022-01-24,56.0
2022-01-25,48.0
2022-01-26,51.0
2022-01-27,51.0
2022-01-28,57.0
2022-01-29,72.0
2022-01-30,61.0
2022-01-31,50.0
2022-02-01,54.0
2022-02-02,54.0
2022-02-03,56.0
2022-02-04,59.0
2022-02-05,73.0
2022-02-06,69.0
2022-02-07,59.0
2022-02-08,60.0
2022-02-09,58.0
2022-02-10,52.0
2022-02-11,65.0
2022-02-12,79.0
2022-02-13,69.0
2022-02-14,74.0
2022-02-15,71.0
2022-02-16,61.0
2022-02-17,59.0
2022-02-18,64.0
2022-02-19,90.0
2022-02-20,85.0
2022-02-21,71.0
2022-02-22,64.0
2022-02-23,64.0
2022-02-24,61.0
2022-02-25,66.0
2022-02-26,83.0
2022-02-27,80.0
2022-02-28,64.0
2022-03-01,63.0
2022-03-02,67.0
2022-03-03,69.0
2022-03-04,77.0
2022-03-05,90.0
2022-03-06,93.0
2022-03-07,71.0
2022-03-08,65.0
2022-03-09,64.0
2022-03-10,68.0
2022-03-11,74.0
2022-03-12,85.0
2022-03-13,81.0
2022-03-14,71.0
2022-03-15,70.0
2022-03-16,77.0
2022-03-17,73.0
2022-03-18,74.0
2022-03-19,93.0
2022-03-20,98.0
2022-03-21,78.0
2022-03-22,73.0
2022-03-23,72.0
2022-03-24,72.0
2022-03-25,73.0
2022-03-26,100.0
2022-03-27,97.5
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
