date,holiday,google
2016-10-04,4.0,98.0
2016-10-05,4.0,100.0
2016-10-06,4.0,93.0
2016-10-07,5.0,86.0
2016-10-08,4.0,52.0
2016-10-09,5.0,54.0
2016-10-10,9.0,81.0
2016-10-11,5.0,94.0
2016-10-12,5.0,93.0
2016-10-13,4.0,96.0
2016-10-14,4.0,88.0
2016-10-15,4.0,55.0
2016-10-16,4.0,57.0
2016-10-17,4.0,91.0
2016-10-18,4.0,96.0
2016-10-19,4.0,91.0
2016-10-20,4.0,95.0
2016-10-21,4.0,89.0
2016-10-22,4.0,56.0
2016-10-23,4.0,59.0
2016-10-24,4.5,95.0
2016-10-25,4.0,98.0
2016-10-26,4.0,98.0
2016-10-27,4.0,95.0
2016-10-28,4.0,92.0
2016-10-29,4.0,54.0
2016-10-30,4.0,58.0
2016-10-31,5.0,96.0
2016-11-01,5.0,98.0
2016-11-02,5.0,100.0
2016-11-03,5.0,96.0
2016-11-04,5.0,95.0
2016-11-05,5.0,54.0
2016-11-06,6.0,56.0
2016-11-07,6.0,89.0
2016-11-08,6.0,83.0
2016-11-09,4.0,84.0
2016-11-10,7.0,93.0
2016-11-11,9.0,71.0
2016-11-12,6.0,55.0
2016-11-13,6.0,55.0
2016-11-14,7.0,95.0
2016-11-15,6.0,98.0
2016-11-16,7.0,99.0
2016-11-17,8.0,96.0
2016-11-18,7.0,93.0
2016-11-19,7.0,55.0
2016-11-20,8.0,56.0
2016-11-21,8.0,84.0
2016-11-22,8.0,81.0
2016-11-23,9.0,65.0
2016-11-24,11.0,52.0
2016-11-25,10.0,54.0
2016-11-26,9.0,52.0
2016-11-27,9.0,57.0
2016-11-28,9.0,87.0
2016-11-29,8.0,95.0
2016-11-30,8.0,97.0
2016-12-01,9.0,99.0
2016-12-02,9.0,92.0
2016-12-03,10.0,55.0
2016-12-04,10.0,56.0
2016-12-05,9.0,91.0
2016-12-06,9.0,93.0
2016-12-07,9.0,95.0
2016-12-08,9.0,94.0
2016-12-09,9.0,90.0
2016-12-10,9.0,54.0
2016-12-11,10.0,57.0
2016-12-12,9.0,86.0
2016-12-13,10.0,93.0
2016-12-14,9.0,91.0
2016-12-15,9.0,92.0
2016-12-16,9.0,82.0
2016-12-17,10.0,52.0
2016-12-18,10.0,53.0
2016-12-19,11.0,75.0
2016-12-20,11.0,77.0
2016-12-21,11.0,74.0
2016-12-22,12.0,69.0
2016-12-23,15.0,59.0
2016-12-24,20.0,49.0
2016-12-25,17.0,55.0
2016-12-26,14.0,53.0
2016-12-27,8.0,54.0
2016-12-28,7.0,54.0
2016-12-29,6.0,55.0
2016-12-30,7.0,52.0
2016-12-31,8.0,46.0
2017-01-01,9.0,47.0
2017-01-02,9.0,53.0
2017-01-03,5.0,73.0
2017-01-04,4.0,79.0
2017-01-05,4.0,83.0
2017-01-06,4.0,82.0
2017-01-07,3.0,55.0
2017-01-08,3.0,52.0
2017-01-09,4.0,83.0
2017-01-10,3.0,88.0
2017-01-11,3.0,89.0
2017-01-12,4.0,91.0
2017-01-13,4.0,87.0
2017-01-14,4.0,52.0
2017-01-15,5.0,50.0
2017-01-16,7.0,60.0
2017-01-17,4.0,86.0
2017-01-18,3.0,89.0
2017-01-19,3.0,93.0
2017-01-20,3.0,83.0
2017-01-21,3.0,53.0
2017-01-22,3.0,53.0
2017-01-23,3.0,89.0
2017-01-24,3.0,91.0
2017-01-25,3.0,91.0
2017-01-26,3.0,92.0
2017-01-27,3.0,88.0
2017-01-28,3.0,56.0
2017-01-29,3.0,54.0
2017-01-30,3.0,88.0
2017-01-31,3.0,92.0
2017-02-01,3.0,91.0
2017-02-02,3.0,93.0
2017-02-03,3.0,90.0
2017-02-04,3.0,54.0
2017-02-05,3.0,53.0
2017-02-06,3.0,84.0
2017-02-07,3.0,90.0
2017-02-08,3.0,92.0
2017-02-09,2.0,90.0
2017-02-10,3.0,89.0
2017-02-11,3.0,53.0
2017-02-12,3.0,55.0
2017-02-13,4.0,91.0
2017-02-14,3.0,96.0
2017-02-15,3.0,96.0
2017-02-16,3.0,92.0
2017-02-17,4.0,83.0
2017-02-18,4.0,54.0
2017-02-19,4.0,52.0
2017-02-20,7.0,64.0
2017-02-21,3.0,87.0
2017-02-22,3.0,89.0
2017-02-23,3.0,95.0
2017-02-24,3.0,88.0
2017-02-25,3.0,56.0
2017-02-26,3.0,55.0
2017-02-27,3.0,88.0
2017-02-28,3.0,93.0
2017-03-01,3.0,92.0
2017-03-02,3.0,91.0
2017-03-03,3.0,90.0
2017-03-04,3.0,55.0
2017-03-05,3.0,56.0
2017-03-06,3.0,89.0
2017-03-07,3.0,91.0
2017-03-08,3.0,94.0
2017-03-09,3.0,93.0
2017-03-10,3.0,86.0
2017-03-11,3.0,53.0
2017-03-12,3.0,53.0
2017-03-13,3.0,81.0
2017-03-14,3.0,79.0
2017-03-15,3.0,84.0
2017-03-16,3.0,88.0
2017-03-17,3.0,82.0
2017-03-18,4.0,51.0
2017-03-19,3.0,54.0
2017-03-20,3.0,83.0
2017-03-21,3.0,87.0
2017-03-22,3.0,89.0
2017-03-23,3.0,87.0
2017-03-24,3.0,80.0
2017-03-25,3.0,52.0
2017-03-26,3.0,54.0
2017-03-27,3.0,86.0
2017-03-28,3.0,87.0
2017-03-29,3.0,85.0
2017-03-30,3.0,85.0
2017-03-31,3.0,85.0
2017-04-01,3.0,56.0
2017-04-02,3.0,56.0
2017-04-03,3.0,84.0
2017-04-04,3.0,86.0
2017-04-05,3.0,84.0
2017-04-06,3.0,86.0
2017-04-07,3.0,82.0
2017-04-08,3.0,52.0
2017-04-09,3.0,52.0
2017-04-10,4.0,79.0
2017-04-11,4.0,80.0
2017-04-12,4.0,78.0
2017-04-13,4.0,77.0
2017-04-14,6.0,63.0
2017-04-15,4.0,49.0
2017-04-16,6.0,51.0
2017-04-17,5.0,74.0
2017-04-18,3.0,85.0
2017-04-19,3.0,86.0
2017-04-20,3.0,85.0
2017-04-21,3.0,81.0
2017-04-22,3.0,51.5
2017-04-23,3.0,51.0
2017-04-24,3.0,82.0
2017-04-25,3.0,83.0
2017-04-26,3.0,91.0
2017-04-27,3.0,88.0
2017-04-28,3.0,86.0
2017-04-29,3.0,49.0
2017-04-30,3.0,54.0
2017-05-01,4.0,89.0
2017-05-02,3.0,88.0
2017-05-03,3.0,90.0
2017-05-04,3.0,91.0
2017-05-05,3.0,81.0
2017-05-06,3.0,51.0
2017-05-07,3.0,51.0
2017-05-08,3.0,84.0
2017-05-09,3.0,91.0
2017-05-10,3.0,87.0
2017-05-11,3.0,88.0
2017-05-12,3.0,82.0
2017-05-13,3.0,50.0
2017-05-14,3.0,50.0
2017-05-15,3.0,88.0
2017-05-16,3.0,89.0
2017-05-17,3.0,90.0
2017-05-18,3.0,87.0
2017-05-19,3.0,81.0
2017-05-20,3.0,48.0
2017-05-21,3.0,51.0
2017-05-22,3.0,82.0
2017-05-23,3.0,80.0
2017-05-24,3.0,79.0
2017-05-25,3.0,75.0
2017-05-26,4.0,67.0
2017-05-27,4.0,46.0
2017-05-28,4.0,46.0
2017-05-29,6.0,49.0
2017-05-30,4.0,71.0
2017-05-31,3.0,73.0
2017-06-01,3.0,71.0
2017-06-02,3.0,70.0
2017-06-03,3.0,47.0
2017-06-04,3.0,48.0
2017-06-05,3.0,67.0
2017-06-06,3.0,67.0
2017-06-07,3.0,65.0
2017-06-08,3.0,62.0
2017-06-09,3.0,60.0
2017-06-10,3.0,45.0
2017-06-11,3.0,44.0
2017-06-12,3.0,59.0
2017-06-13,3.0,61.0
2017-06-14,3.0,63.0
2017-06-15,3.0,57.0
2017-06-16,3.0,56.0
2017-06-17,3.0,47.0
2017-06-18,3.0,45.0
2017-06-19,4.0,55.0
2017-06-20,3.0,55.0
2017-06-21,3.0,53.0
2017-06-22,3.0,55.0
2017-06-23,3.0,53.0
2017-06-24,4.0,45.0
2017-06-25,3.0,46.0
2017-06-26,4.0,52.0
2017-06-27,4.0,54.0
2017-06-28,4.0,54.0
2017-06-29,4.0,52.0
2017-06-30,5.0,54.0
2017-07-01,5.0,45.0
2017-07-02,5.0,43.0
2017-07-03,6.0,47.0
2017-07-04,7.0,43.0
2017-07-05,4.0,51.0
2017-07-06,4.0,53.0
2017-07-07,4.0,51.0
2017-07-08,3.0,43.0
2017-07-09,3.0,44.0
2017-07-10,3.0,55.0
2017-07-11,3.0,54.0
2017-07-12,3.0,56.0
2017-07-13,3.0,55.0
2017-07-14,3.0,51.0
2017-07-15,3.0,44.0
2017-07-16,3.0,46.0
2017-07-17,3.0,53.0
2017-07-18,3.0,56.0
2017-07-19,3.0,53.0
2017-07-20,3.0,52.0
2017-07-21,3.0,51.0
2017-07-22,3.0,44.0
2017-07-23,3.0,42.0
2017-07-24,3.0,53.0
2017-07-25,3.0,52.0
2017-07-26,3.0,53.0
2017-07-27,3.0,52.0
2017-07-28,3.0,51.0
2017-07-29,3.0,45.0
2017-07-30,3.0,43.0
2017-07-31,3.0,53.0
2017-08-01,3.0,52.0
2017-08-02,3.0,52.0
2017-08-03,3.0,53.0
2017-08-04,3.0,51.0
2017-08-05,3.0,43.0
2017-08-06,3.0,43.0
2017-08-07,3.0,54.0
2017-08-08,3.0,57.0
2017-08-09,3.0,56.0
2017-08-10,3.0,57.0
2017-08-11,3.0,59.0
2017-08-12,3.0,46.0
2017-08-13,3.0,45.0
2017-08-14,3.0,58.0
2017-08-15,3.0,63.0
2017-08-16,3.0,64.0
2017-08-17,3.0,65.0
2017-08-18,3.0,64.0
2017-08-19,3.0,48.0
2017-08-20,3.0,46.0
2017-08-21,3.0,64.0
2017-08-22,3.0,70.0
2017-08-23,3.0,73.0
2017-08-24,3.0,73.0
2017-08-25,3.0,73.0
2017-08-26,3.0,47.0
2017-08-27,2.0,46.0
2017-08-28,3.0,77.0
2017-08-29,3.0,82.0
2017-08-30,3.0,82.0
2017-08-31,3.0,85.0
2017-09-01,4.0,73.0
2017-09-02,4.0,46.0
2017-09-03,4.0,44.0
2017-09-04,6.0,51.0
2017-09-05,3.0,81.0
2017-09-06,3.0,86.0
2017-09-07,3.0,88.0
2017-09-08,3.0,85.0
2017-09-09,3.0,47.0
2017-09-10,3.0,48.0
2017-09-11,3.0,82.0
2017-09-12,3.0,91.0
2017-09-13,3.0,92.0
2017-09-14,3.0,92.0
2017-09-15,3.0,90.0
2017-09-16,3.0,49.0
2017-09-17,3.0,51.0
2017-09-18,3.0,91.0
2017-09-19,3.0,94.0
2017-09-20,3.0,95.0
2017-09-21,4.0,92.0
2017-09-22,4.0,88.0
2017-09-23,3.0,46.0
2017-09-24,3.0,51.0
2017-09-25,3.0,90.0
2017-09-26,3.0,92.0
2017-09-27,3.0,98.0
2017-09-28,3.0,97.0
2017-09-29,3.0,92.0
2017-09-30,4.0,48.0
2017-10-01,3.0,52.0
2017-10-02,3.0,91.0
2017-10-03,4.0,94.0
2017-10-04,4.0,100.0
2017-10-05,4.0,100.0
2017-10-06,4.0,86.0
2017-10-07,4.0,48.0
2017-10-08,5.0,51.0
2017-10-09,8.0,76.0
2017-10-10,4.0,90.0
2017-10-11,4.0,89.0
2017-10-12,4.0,92.0
2017-10-13,4.0,84.0
2017-10-14,3.0,48.0
2017-10-15,3.0,52.0
2017-10-16,4.0,89.0
2017-10-17,4.0,98.0
2017-10-18,3.0,90.0
2017-10-19,4.0,95.0
2017-10-20,4.0,90.0
2017-10-21,4.0,50.0
2017-10-22,4.0,52.0
2017-10-23,4.0,94.0
2017-10-24,4.0,98.0
2017-10-25,4.0,97.0
2017-10-26,4.0,94.0
2017-10-27,4.0,86.0
2017-10-28,4.0,49.0
2017-10-29,4.0,53.0
2017-10-30,4.0,89.0
2017-10-31,4.0,91.0
2017-11-01,5.0,92.0
2017-11-02,5.0,95.0
2017-11-03,5.0,90.0
2017-11-04,5.0,50.0
2017-11-05,5.0,51.0
2017-11-06,6.0,91.0
2017-11-07,7.0,90.0
2017-11-08,6.0,93.0
2017-11-09,7.0,90.0
2017-11-10,9.0,74.0
2017-11-11,8.0,50.0
2017-11-12,6.0,52.0
2017-11-13,7.0,91.0
2017-11-14,7.0,98.0
2017-11-15,6.0,100.0
2017-11-16,6.0,95.0
2017-11-17,7.0,88.0
2017-11-18,7.0,51.0
2017-11-19,7.0,52.0
2017-11-20,8.0,79.0
2017-11-21,8.0,79.0
2017-11-22,9.0,59.0
2017-11-23,10.0,51.0
2017-11-24,10.0,50.0
2017-11-25,10.0,49.0
2017-11-26,9.0,55.0
2017-11-27,8.0,90.0
2017-11-28,8.0,96.0
2017-11-29,8.0,98.0
2017-11-30,8.0,97.0
2017-12-01,9.0,94.0
2017-12-02,10.0,52.0
2017-12-03,10.0,55.0
2017-12-04,9.0,95.0
2017-12-05,9.0,97.0
2017-12-06,9.0,96.0
2017-12-07,9.0,96.0
2017-12-08,9.0,91.0
2017-12-09,10.0,54.0
2017-12-10,10.0,57.0
2017-12-11,9.0,96.0
2017-12-12,9.0,95.0
2017-12-13,9.0,92.0
2017-12-14,8.0,90.0
2017-12-15,9.0,88.0
2017-12-16,10.0,50.0
2017-12-17,10.0,52.0
2017-12-18,10.0,86.0
2017-12-19,10.0,85.0
2017-12-20,10.0,78.0
2017-12-21,11.0,73.0
2017-12-22,12.0,58.0
2017-12-23,13.0,46.0
2017-12-24,19.0,46.0
2017-12-25,17.0,56.0
2017-12-26,11.0,55.0
2017-12-27,7.0,52.0
2017-12-28,7.0,52.0
2017-12-29,7.0,51.0
2017-12-30,5.0,45.0
2017-12-31,7.0,46.0
2018-01-01,9.0,46.0
2018-01-02,5.0,61.0
2018-01-03,4.0,67.0
2018-01-04,4.0,65.0
2018-01-05,3.0,65.0
2018-01-06,4.0,46.0
2018-01-07,3.0,49.0
2018-01-08,3.0,75.0
2018-01-09,3.0,86.0
2018-01-10,3.0,89.0
2018-01-11,3.0,89.0
2018-01-12,4.0,84.0
2018-01-13,3.0,51.0
2018-01-14,4.0,51.0
2018-01-15,7.0,64.0
2018-01-16,4.0,90.0
2018-01-17,3.0,87.0
2018-01-18,3.0,92.0
2018-01-19,3.0,89.0
2018-01-20,3.0,51.0
2018-01-21,3.0,50.0
2018-01-22,3.0,88.0
2018-01-23,2.0,91.0
2018-01-24,3.0,94.0
2018-01-25,3.0,94.0
2018-01-26,3.0,87.0
2018-01-27,3.0,52.0
2018-01-28,2.0,51.0
2018-01-29,3.0,89.0
2018-01-30,2.0,91.0
2018-01-31,2.0,94.0
2018-02-01,2.0,94.0
2018-02-02,2.0,90.0
2018-02-03,2.0,50.0
2018-02-04,3.0,50.0
2018-02-05,3.0,84.0
2018-02-06,3.0,95.0
2018-02-07,2.0,87.0
2018-02-08,3.0,91.0
2018-02-09,3.0,86.0
2018-02-10,3.0,50.0
2018-02-11,3.0,53.0
2018-02-12,4.0,86.0
2018-02-13,3.0,94.0
2018-02-14,3.0,90.0
2018-02-15,3.0,90.0
2018-02-16,4.0,78.0
2018-02-17,3.0,50.0
2018-02-18,4.0,48.0
2018-02-19,7.0,61.0
2018-02-20,3.0,84.0
2018-02-21,2.0,89.0
2018-02-22,3.0,86.0
2018-02-23,3.0,83.0
2018-02-24,3.0,48.0
2018-02-25,3.0,51.0
2018-02-26,3.0,89.0
2018-02-27,3.0,91.0
2018-02-28,3.0,91.0
2018-03-01,3.0,91.0
2018-03-02,3.0,86.0
2018-03-03,3.0,49.0
2018-03-04,3.0,49.0
2018-03-05,3.0,88.0
2018-03-06,3.0,90.0
2018-03-07,3.0,87.0
2018-03-08,3.0,89.0
2018-03-09,3.0,87.0
2018-03-10,3.0,50.0
2018-03-11,3.0,50.0
2018-03-12,3.0,83.0
2018-03-13,3.0,82.0
2018-03-14,3.0,84.0
2018-03-15,3.0,85.0
2018-03-16,3.0,78.0
2018-03-17,3.0,49.0
2018-03-18,3.0,48.0
2018-03-19,3.0,83.0
2018-03-20,3.0,90.0
2018-03-21,3.0,82.0
2018-03-22,3.0,86.0
2018-03-23,3.0,81.0
2018-03-24,3.0,46.0
2018-03-25,3.0,48.0
2018-03-26,3.0,79.0
2018-03-27,3.0,82.0
2018-03-28,3.0,80.0
2018-03-29,4.0,76.0
2018-03-30,5.0,56.0
2018-03-31,4.0,45.0
2018-04-01,5.0,46.0
2018-04-02,4.0,68.0
2018-04-03,3.0,76.0
2018-04-04,3.0,79.0
2018-04-05,3.0,79.0
2018-04-06,3.0,73.0
2018-04-07,3.0,46.0
2018-04-08,2.0,49.0
2018-04-09,3.0,82.0
2018-04-10,3.0,84.0
2018-04-11,3.0,86.0
2018-04-12,3.0,89.0
2018-04-13,3.0,82.0
2018-04-14,3.0,45.0
2018-04-15,3.0,50.0
2018-04-16,4.0,80.0
2018-04-17,3.0,86.5
2018-04-18,3.0,90.0
2018-04-19,3.0,92.0
2018-04-20,3.0,82.0
2018-04-21,3.0,49.0
2018-04-22,3.0,52.0
2018-04-23,3.0,91.0
2018-04-24,3.0,89.0
2018-04-25,3.0,89.0
2018-04-26,3.0,90.0
2018-04-27,3.0,85.0
2018-04-28,3.0,48.0
2018-04-29,3.0,51.0
2018-04-30,3.0,92.0
2018-05-01,3.0,92.0
2018-05-02,3.0,91.0
2018-05-03,3.0,93.0
2018-05-04,3.0,86.0
2018-05-05,4.0,49.0
2018-05-06,3.0,50.0
2018-05-07,3.0,89.0
2018-05-08,3.0,91.0
2018-05-09,3.0,91.0
2018-05-10,3.0,93.0
2018-05-11,3.0,86.0
2018-05-12,3.0,50.0
2018-05-13,3.0,51.0
2018-05-14,3.0,88.0
2018-05-15,3.0,87.0
2018-05-16,3.0,86.0
2018-05-17,3.0,89.0
2018-05-18,3.0,80.0
2018-05-19,3.0,48.0
2018-05-20,3.0,49.0
2018-05-21,4.0,85.0
2018-05-22,3.0,87.0
2018-05-23,3.0,84.0
2018-05-24,3.0,83.0
2018-05-25,3.0,73.0
2018-05-26,4.0,44.0
2018-05-27,4.0,42.0
2018-05-28,6.0,48.0
2018-05-29,4.0,76.0
2018-05-30,3.0,75.0
2018-05-31,3.0,74.0
2018-06-01,3.0,69.0
2018-06-02,3.0,46.0
2018-06-03,3.0,47.0
2018-06-04,3.0,71.0
2018-06-05,3.0,69.0
2018-06-06,3.0,68.0
2018-06-07,3.0,67.0
2018-06-08,3.0,61.0
2018-06-09,3.0,44.0
2018-06-10,3.0,43.0
2018-06-11,3.0,62.0
2018-06-12,3.0,62.0
2018-06-13,3.0,58.0
2018-06-14,3.0,59.0
2018-06-15,4.0,56.0
2018-06-16,3.0,44.0
2018-06-17,3.0,44.0
2018-06-18,3.0,55.0
2018-06-19,3.0,55.0
2018-06-20,3.0,56.0
2018-06-21,3.0,52.0
2018-06-22,4.0,53.0
2018-06-23,3.0,44.0
2018-06-24,3.0,42.0
2018-06-25,3.0,53.0
2018-06-26,3.0,52.0
2018-06-27,3.0,54.0
2018-06-28,3.0,54.0
2018-06-29,4.0,51.0
2018-06-30,3.0,42.0
2018-07-01,4.0,41.0
2018-07-02,4.0,51.0
2018-07-03,5.0,53.0
2018-07-04,7.0,43.0
2018-07-05,5.0,51.0
2018-07-06,4.0,49.0
2018-07-07,4.0,43.0
2018-07-08,3.0,41.0
2018-07-09,3.0,52.0
2018-07-10,3.0,54.0
2018-07-11,3.0,52.0
2018-07-12,3.0,53.0
2018-07-13,4.0,49.0
2018-07-14,3.0,40.0
2018-07-15,3.0,40.0
2018-07-16,3.0,52.0
2018-07-17,3.0,53.0
2018-07-18,3.0,53.0
2018-07-19,3.0,52.0
2018-07-20,3.0,50.0
2018-07-21,3.0,41.0
2018-07-22,3.0,40.0
2018-07-23,3.0,50.0
2018-07-24,3.0,55.0
2018-07-25,3.0,54.0
2018-07-26,3.0,54.0
2018-07-27,3.0,51.0
2018-07-28,3.0,44.0
2018-07-29,3.0,43.0
2018-07-30,3.0,53.0
2018-07-31,3.0,53.0
2018-08-01,3.0,54.0
2018-08-02,3.0,53.0
2018-08-03,4.0,53.0
2018-08-04,3.0,42.0
2018-08-05,3.0,41.0
2018-08-06,3.0,52.0
2018-08-07,3.0,55.0
2018-08-08,3.0,57.0
2018-08-09,3.0,55.0
2018-08-10,3.0,53.0
2018-08-11,3.0,42.0
2018-08-12,3.0,43.0
2018-08-13,3.0,59.0
2018-08-14,3.0,63.0
2018-08-15,3.0,62.0
2018-08-16,3.0,65.0
2018-08-17,3.0,63.0
2018-08-18,3.0,43.0
2018-08-19,3.0,45.0
2018-08-20,3.0,66.0
2018-08-21,3.0,72.0
2018-08-22,3.0,75.0
2018-08-23,3.0,77.0
2018-08-24,3.0,75.0
2018-08-25,3.0,47.0
2018-08-26,3.0,47.0
2018-08-27,4.0,80.0
2018-08-28,3.0,87.0
2018-08-29,3.0,87.0
2018-08-30,3.0,88.0
2018-08-31,4.0,79.0
2018-09-01,3.0,43.0
2018-09-02,4.0,43.0
2018-09-03,6.0,50.0
2018-09-04,3.0,89.0
2018-09-05,3.0,96.0
2018-09-06,3.0,92.0
2018-09-07,3.0,87.0
2018-09-08,3.0,45.0
2018-09-09,3.0,48.0
2018-09-10,4.0,90.0
2018-09-11,3.0,92.0
2018-09-12,3.0,98.0
2018-09-13,3.0,99.0
2018-09-14,3.0,90.0
2018-09-15,3.0,46.0
2018-09-16,3.0,48.0
2018-09-17,3.0,93.0
2018-09-18,3.0,96.0
2018-09-19,4.0,90.0
2018-09-20,3.0,97.0
2018-09-21,3.0,95.0
2018-09-22,3.0,47.0
2018-09-23,3.0,48.0
2018-09-24,3.0,95.0
2018-09-25,3.0,100.0
2018-09-26,3.0,99.0
2018-09-27,3.0,98.0
2018-09-28,3.0,94.0
2018-09-29,3.0,48.0
2018-09-30,3.0,48.0
2018-10-01,4.0,92.0
2018-10-02,4.0,99.0
2018-10-03,4.0,99.0
2018-10-04,4.0,95.0
2018-10-05,5.0,88.0
2018-10-06,4.0,45.0
2018-10-07,5.0,45.0
2018-10-08,9.0,78.0
2018-10-09,4.0,96.0
2018-10-10,4.0,90.0
2018-10-11,4.0,93.0
2018-10-12,3.0,86.0
2018-10-13,3.0,47.0
2018-10-14,3.0,46.5
2018-10-15,3.0,86.0
2018-10-16,4.0,91.0
2018-10-17,3.0,92.0
2018-10-18,4.0,91.0
2018-10-19,4.0,80.0
2018-10-20,3.0,41.0
2018-10-21,3.0,45.0
2018-10-22,4.0,91.0
2018-10-23,3.0,91.0
2018-10-24,3.0,88.0
2018-10-25,4.0,94.0
2018-10-26,3.0,85.0
2018-10-27,3.0,43.0
2018-10-28,3.0,44.0
2018-10-29,4.0,88.0
2018-10-30,4.0,96.0
2018-10-31,4.0,91.0
2018-11-01,6.0,100.0
2018-11-02,7.0,94.0
2018-11-03,6.0,45.0
2018-11-04,5.0,45.0
2018-11-05,6.0,85.0
2018-11-06,6.0,81.0
2018-11-07,5.0,82.0
2018-11-08,6.0,88.0
2018-11-09,6.0,87.0
2018-11-10,6.0,43.0
2018-11-11,7.0,44.0
2018-11-12,10.0,73.0
2018-11-13,7.0,93.0
2018-11-14,6.0,93.0
2018-11-15,6.0,89.0
2018-11-16,7.0,82.0
2018-11-17,7.0,46.0
2018-11-18,7.0,45.0
2018-11-19,7.0,73.0
2018-11-20,8.0,73.0
2018-11-21,9.0,54.0
2018-11-22,10.0,46.0
2018-11-23,9.0,45.0
2018-11-24,8.0,44.0
2018-11-25,9.0,46.0
2018-11-26,8.0,85.0
2018-11-27,8.0,94.0
2018-11-28,8.0,95.0
2018-11-29,8.0,96.0
2018-11-30,8.0,85.0
2018-12-01,10.0,46.0
2018-12-02,10.0,47.0
2018-12-03,10.0,89.0
2018-12-04,10.0,92.0
2018-12-05,10.0,91.0
2018-12-06,8.0,91.0
2018-12-07,9.0,86.0
2018-12-08,10.0,46.0
2018-12-09,10.0,46.0
2018-12-10,9.0,89.0
2018-12-11,9.0,89.0
2018-12-12,8.0,90.0
2018-12-13,9.0,93.0
2018-12-14,9.0,86.0
2018-12-15,10.0,46.0
2018-12-16,10.0,45.0
2018-12-17,9.0,77.0
2018-12-18,9.0,82.0
2018-12-19,10.0,77.0
2018-12-20,11.0,74.0
2018-12-21,12.0,59.0
2018-12-22,13.0,41.0
2018-12-23,17.0,40.0
2018-12-24,28.0,41.0
2018-12-25,30.0,44.0
2018-12-26,12.0,46.0
2018-12-27,7.0,46.0
2018-12-28,7.0,44.0
2018-12-29,7.0,42.0
2018-12-30,6.0,39.0
2018-12-31,10.0,41.0
2019-01-01,14.0,40.0
2019-01-02,6.0,57.0
2019-01-03,4.0,62.0
2019-01-04,4.0,61.0
2019-01-05,3.0,40.0
2019-01-06,3.0,43.0
2019-01-07,3.0,73.0
2019-01-08,3.0,82.0
2019-01-09,3.0,85.0
2019-01-10,3.0,87.0
2019-01-11,3.0,84.0
2019-01-12,3.0,41.0
2019-01-13,3.0,42.0
2019-01-14,3.0,80.0
2019-01-15,3.0,85.0
2019-01-16,3.0,83.0
2019-01-17,3.0,86.0
2019-01-18,4.0,78.0
2019-01-19,3.0,42.0
2019-01-20,4.0,39.0
2019-01-21,7.0,50.0
2019-01-22,3.0,79.0
2019-01-23,3.0,83.0
2019-01-24,2.0,82.0
2019-01-25,3.0,79.0
2019-01-26,3.0,43.0
2019-01-27,3.0,43.0
2019-01-28,2.0,80.0
2019-01-29,2.0,80.0
2019-01-30,2.0,76.0
2019-01-31,2.0,77.0
2019-02-01,3.0,80.0
2019-02-02,3.0,42.0
2019-02-03,3.0,42.0
2019-02-04,2.0,79.0
2019-02-05,3.0,85.0
2019-02-06,3.0,86.0
2019-02-07,2.0,83.0
2019-02-08,3.0,80.0
2019-02-09,3.0,43.0
2019-02-10,3.0,43.0
2019-02-11,4.0,78.0
2019-02-12,3.0,79.0
2019-02-13,3.0,86.0
2019-02-14,3.0,84.0
2019-02-15,4.0,75.0
2019-02-16,4.0,42.0
2019-02-17,4.0,41.0
2019-02-18,7.0,56.0
2019-02-19,3.0,79.0
2019-02-20,2.0,75.0
2019-02-21,3.0,81.0
2019-02-22,3.0,79.0
2019-02-23,3.0,41.0
2019-02-24,2.0,43.0
2019-02-25,3.0,78.0
2019-02-26,2.0,86.0
2019-02-27,2.0,82.0
2019-02-28,2.0,84.0
2019-03-01,3.0,77.0
2019-03-02,3.0,42.0
2019-03-03,3.0,41.0
2019-03-04,3.0,74.0
2019-03-05,3.0,81.0
2019-03-06,3.0,77.0
2019-03-07,3.0,85.0
2019-03-08,3.0,80.0
2019-03-09,3.0,41.0
2019-03-10,2.0,42.0
2019-03-11,3.0,79.0
2019-03-12,3.0,80.0
2019-03-13,3.0,78.0
2019-03-14,3.0,78.0
2019-03-15,3.0,71.0
2019-03-16,3.0,41.0
2019-03-17,3.0,43.0
2019-03-18,3.0,78.0
2019-03-19,3.0,81.0
2019-03-20,3.0,86.0
2019-03-21,3.0,83.0
2019-03-22,3.0,76.0
2019-03-23,3.0,43.0
2019-03-24,3.0,41.0
2019-03-25,3.0,78.0
2019-03-26,3.0,81.0
2019-03-27,2.0,80.0
2019-03-28,3.0,80.0
2019-03-29,3.0,70.0
2019-03-30,3.0,39.0
2019-03-31,3.0,41.0
2019-04-01,3.0,77.0
2019-04-02,2.0,78.0
2019-04-03,3.0,76.0
2019-04-04,2.0,77.0
2019-04-05,2.0,78.0
2019-04-06,3.0,41.0
2019-04-07,2.0,42.0
2019-04-08,3.0,80.0
2019-04-09,3.0,81.0
2019-04-10,2.0,81.0
2019-04-11,3.0,80.0
2019-04-12,3.0,77.5
2019-04-13,2.0,42.0
2019-04-14,3.0,42.0
2019-04-15,3.0,76.0
2019-04-16,3.0,78.0
2019-04-17,3.0,78.0
2019-04-18,4.0,75.0
2019-04-19,5.0,56.0
2019-04-20,4.0,42.0
2019-04-21,6.0,44.0
2019-04-22,4.0,75.0
2019-04-23,3.0,81.0
