date,texas,google
2016-10-04,23.0,99.0
2016-10-05,22.0,99.0
2016-10-06,23.0,94.0
2016-10-07,23.0,87.0
2016-10-08,37.0,54.0
2016-10-09,27.0,54.0
2016-10-10,23.0,79.0
2016-10-11,22.0,90.0
2016-10-12,21.0,90.0
2016-10-13,21.0,96.0
2016-10-14,22.0,86.0
2016-10-15,24.0,55.0
2016-10-16,21.0,57.0
2016-10-17,21.0,93.0
2016-10-18,21.0,95.0
2016-10-19,22.0,92.0
2016-10-20,21.0,95.0
2016-10-21,21.0,91.0
2016-10-22,30.0,58.0
2016-10-23,24.0,57.0
2016-10-24,22.5,95.0
2016-10-25,23.0,97.0
2016-10-26,21.0,96.0
2016-10-27,21.0,94.0
2016-10-28,21.0,91.0
2016-10-29,23.0,54.0
2016-10-30,20.0,58.0
2016-10-31,21.0,98.0
2016-11-01,22.0,99.0
2016-11-02,21.0,98.0
2016-11-03,20.0,93.0
2016-11-04,22.0,94.0
2016-11-05,29.0,54.0
2016-11-06,22.0,57.0
2016-11-07,23.0,88.0
2016-11-08,22.0,85.0
2016-11-09,19.0,82.0
2016-11-10,20.0,93.0
2016-11-11,21.0,74.0
2016-11-12,23.0,53.0
2016-11-13,20.0,54.0
2016-11-14,20.0,92.0
2016-11-15,19.0,95.0
2016-11-16,19.0,100.0
2016-11-17,20.0,98.0
2016-11-18,19.0,92.0
2016-11-19,22.0,55.0
2016-11-20,20.0,53.0
2016-11-21,19.0,84.0
2016-11-22,19.0,80.0
2016-11-23,19.0,64.0
2016-11-24,16.0,52.0
2016-11-25,21.0,54.0
2016-11-26,21.0,51.0
2016-11-27,18.0,57.0
2016-11-28,19.0,87.0
2016-11-29,19.0,94.0
2016-11-30,19.0,98.0
2016-12-01,19.0,100.0
2016-12-02,18.0,94.0
2016-12-03,19.0,55.0
2016-12-04,18.0,56.0
2016-12-05,20.0,88.0
2016-12-06,19.0,95.0
2016-12-07,19.0,96.0
2016-12-08,19.0,97.0
2016-12-09,18.0,90.0
2016-12-10,18.0,55.0
2016-12-11,18.0,57.0
2016-12-12,19.0,87.0
2016-12-13,19.0,93.0
2016-12-14,18.0,91.0
2016-12-15,19.0,90.0
2016-12-16,19.0,84.0
2016-12-17,19.0,54.0
2016-12-18,18.0,54.0
2016-12-19,20.0,76.0
2016-12-20,20.0,76.0
2016-12-21,19.0,75.0
2016-12-22,19.0,68.0
2016-12-23,19.0,57.0
2016-12-24,17.0,51.0
2016-12-25,15.0,55.0
2016-12-26,19.0,51.0
2016-12-27,22.0,55.0
2016-12-28,21.0,54.0
2016-12-29,23.0,54.0
2016-12-30,20.0,51.0
2016-12-31,18.0,48.0
2017-01-01,17.0,48.0
2017-01-02,20.0,54.0
2017-01-03,21.0,72.0
2017-01-04,21.0,78.0
2017-01-05,21.0,79.0
2017-01-06,21.0,79.0
2017-01-07,20.0,52.0
2017-01-08,18.0,53.0
2017-01-09,20.0,83.0
2017-01-10,20.0,87.0
2017-01-11,20.0,87.0
2017-01-12,21.0,91.0
2017-01-13,20.0,88.0
2017-01-14,20.0,52.0
2017-01-15,19.0,51.0
2017-01-16,20.0,61.0
2017-01-17,21.0,88.0
2017-01-18,21.0,89.0
2017-01-19,21.0,92.0
2017-01-20,19.0,84.0
2017-01-21,19.0,53.0
2017-01-22,18.0,53.0
2017-01-23,20.0,87.0
2017-01-24,20.0,90.0
2017-01-25,20.0,94.0
2017-01-26,20.0,94.0
2017-01-27,20.0,88.0
2017-01-28,20.0,55.0
2017-01-29,19.0,54.0
2017-01-30,20.0,91.0
2017-01-31,20.0,90.0
2017-02-01,20.0,90.0
2017-02-02,20.0,93.0
2017-02-03,20.0,90.0
2017-02-04,20.0,53.0
2017-02-05,18.0,52.0
2017-02-06,19.0,86.0
2017-02-07,20.0,91.0
2017-02-08,21.0,94.0
2017-02-09,20.0,88.0
2017-02-10,20.0,88.0
2017-02-11,21.0,53.0
2017-02-12,20.0,56.0
2017-02-13,20.0,89.0
2017-02-14,20.0,94.0
2017-02-15,20.0,100.0
2017-02-16,20.0,89.0
2017-02-17,20.0,82.0
2017-02-18,20.0,54.0
2017-02-19,20.0,51.0
2017-02-20,22.0,65.0
2017-02-21,21.0,86.0
2017-02-22,21.0,88.0
2017-02-23,21.0,95.0
2017-02-24,21.0,90.0
2017-02-25,22.0,56.0
2017-02-26,20.0,57.0
2017-02-27,21.0,88.0
2017-02-28,22.0,94.0
2017-03-01,21.0,91.0
2017-03-02,22.0,91.0
2017-03-03,21.0,88.0
2017-03-04,22.0,55.0
2017-03-05,21.0,56.0
2017-03-06,21.0,90.0
2017-03-07,22.0,91.0
2017-03-08,22.0,92.0
2017-03-09,21.0,92.0
2017-03-10,22.0,85.0
2017-03-11,22.0,53.0
2017-03-12,21.0,53.0
2017-03-13,21.0,83.0
2017-03-14,21.0,80.0
2017-03-15,20.0,85.0
2017-03-16,21.0,85.0
2017-03-17,21.0,83.0
2017-03-18,20.0,52.0
2017-03-19,20.0,53.0
2017-03-20,21.0,84.0
2017-03-21,21.0,86.0
2017-03-22,21.0,87.0
2017-03-23,21.0,88.0
2017-03-24,21.0,81.0
2017-03-25,20.0,52.0
2017-03-26,19.0,54.0
2017-03-27,23.0,86.0
2017-03-28,21.0,87.0
2017-03-29,23.0,88.0
2017-03-30,21.0,85.0
2017-03-31,22.0,87.0
2017-04-01,22.0,58.0
2017-04-02,20.0,55.0
2017-04-03,22.0,85.0
2017-04-04,21.0,87.0
2017-04-05,20.0,84.0
2017-04-06,21.0,84.0
2017-04-07,21.0,81.0
2017-04-08,21.0,53.0
2017-04-09,21.0,53.0
2017-04-10,22.0,81.0
2017-04-11,22.0,82.0
2017-04-12,21.0,78.0
2017-04-13,22.0,76.0
2017-04-14,21.0,62.0
2017-04-15,20.0,49.0
2017-04-16,20.0,50.0
2017-04-17,21.0,74.0
2017-04-18,21.0,88.0
2017-04-19,21.0,87.0
2017-04-20,21.0,86.0
2017-04-21,21.0,80.0
2017-04-22,20.5,51.0
2017-04-23,19.0,51.0
2017-04-24,20.0,87.0
2017-04-25,20.0,90.0
2017-04-26,20.0,92.0
2017-04-27,21.0,88.0
2017-04-28,19.0,86.0
2017-04-29,20.0,52.0
2017-04-30,22.0,52.0
2017-05-01,24.0,85.0
2017-05-02,22.0,87.0
2017-05-03,21.0,92.0
2017-05-04,21.0,88.0
2017-05-05,20.0,79.0
2017-05-06,19.0,50.0
2017-05-07,19.0,53.0
2017-05-08,22.0,88.0
2017-05-09,21.0,89.0
2017-05-10,20.0,87.0
2017-05-11,21.0,87.0
2017-05-12,21.0,85.0
2017-05-13,20.0,49.0
2017-05-14,19.0,52.0
2017-05-15,21.0,85.0
2017-05-16,20.0,88.0
2017-05-17,21.0,90.0
2017-05-18,21.0,88.0
2017-05-19,21.0,79.0
2017-05-20,21.0,50.0
2017-05-21,20.0,51.0
2017-05-22,21.0,84.0
2017-05-23,21.0,82.0
2017-05-24,20.0,80.0
2017-05-25,20.0,78.0
2017-05-26,21.0,70.0
2017-05-27,21.0,46.0
2017-05-28,21.0,47.0
2017-05-29,19.0,49.0
2017-05-30,22.0,73.0
2017-05-31,22.0,74.0
2017-06-01,22.0,71.0
2017-06-02,21.0,68.0
2017-06-03,22.0,49.0
2017-06-04,21.0,49.0
2017-06-05,21.0,68.0
2017-06-06,21.0,69.0
2017-06-07,21.0,66.0
2017-06-08,21.0,66.0
2017-06-09,22.0,62.0
2017-06-10,21.0,46.0
2017-06-11,20.0,46.0
2017-06-12,22.0,61.0
2017-06-13,20.0,59.0
2017-06-14,21.0,62.0
2017-06-15,22.0,60.0
2017-06-16,20.0,57.0
2017-06-17,21.0,46.0
2017-06-18,21.0,46.0
2017-06-19,21.0,56.0
2017-06-20,22.0,57.0
2017-06-21,21.0,57.0
2017-06-22,21.0,55.0
2017-06-23,21.0,51.0
2017-06-24,22.0,44.0
2017-06-25,19.0,44.0
2017-06-26,22.0,55.0
2017-06-27,21.0,56.0
2017-06-28,21.0,54.0
2017-06-29,23.0,54.0
2017-06-30,22.0,51.0
2017-07-01,21.0,45.0
2017-07-02,20.0,43.0
2017-07-03,22.0,48.0
2017-07-04,21.0,45.0
2017-07-05,23.0,52.0
2017-07-06,23.0,54.0
2017-07-07,21.0,52.0
2017-07-08,20.0,44.0
2017-07-09,20.0,44.0
2017-07-10,22.0,54.0
2017-07-11,21.0,56.0
2017-07-12,21.0,55.0
2017-07-13,21.0,55.0
2017-07-14,20.0,51.0
2017-07-15,21.0,46.0
2017-07-16,21.0,45.0
2017-07-17,22.0,54.0
2017-07-18,22.0,55.0
2017-07-19,21.0,57.0
2017-07-20,21.0,55.0
2017-07-21,20.0,52.0
2017-07-22,20.0,45.0
2017-07-23,20.0,44.0
2017-07-24,22.0,54.0
2017-07-25,23.0,52.0
2017-07-26,23.0,53.0
2017-07-27,23.0,54.0
2017-07-28,22.0,53.0
2017-07-29,21.0,46.0
2017-07-30,20.0,45.0
2017-07-31,22.0,53.0
2017-08-01,23.0,54.0
2017-08-02,22.0,54.0
2017-08-03,21.0,54.0
2017-08-04,22.0,54.0
2017-08-05,21.0,43.0
2017-08-06,20.0,45.0
2017-08-07,22.0,53.0
2017-08-08,22.0,57.0
2017-08-09,22.0,57.0
2017-08-10,21.0,56.0
2017-08-11,22.0,59.0
2017-08-12,20.0,47.0
2017-08-13,20.0,44.0
2017-08-14,21.0,60.0
2017-08-15,21.0,65.0
2017-08-16,21.0,66.0
2017-08-17,21.0,66.0
2017-08-18,21.0,69.0
2017-08-19,22.0,47.0
2017-08-20,21.0,46.0
2017-08-21,26.0,63.0
2017-08-22,22.0,74.0
2017-08-23,22.0,74.0
2017-08-24,27.0,75.0
2017-08-25,35.0,74.0
2017-08-26,42.0,47.0
2017-08-27,39.0,48.0
2017-08-28,45.0,75.0
2017-08-29,45.0,81.0
2017-08-30,40.0,82.0
2017-08-31,39.0,84.0
2017-09-01,33.0,76.0
2017-09-02,34.0,46.0
2017-09-03,28.0,44.0
2017-09-04,28.0,49.0
2017-09-05,25.0,85.0
2017-09-06,22.0,85.0
2017-09-07,22.0,91.0
2017-09-08,20.0,85.0
2017-09-09,24.0,48.0
2017-09-10,21.0,49.0
2017-09-11,22.0,84.0
2017-09-12,21.0,87.0
2017-09-13,21.0,88.0
2017-09-14,21.0,92.0
2017-09-15,21.0,91.0
2017-09-16,24.0,50.0
2017-09-17,27.0,51.0
2017-09-18,21.0,92.0
2017-09-19,21.0,94.0
2017-09-20,20.0,97.0
2017-09-21,20.0,91.0
2017-09-22,21.0,88.0
2017-09-23,24.0,50.0
2017-09-24,19.0,50.0
2017-09-25,20.0,94.0
2017-09-26,20.0,99.0
2017-09-27,20.0,100.0
2017-09-28,20.0,100.0
2017-09-29,23.0,94.0
2017-09-30,21.0,50.0
2017-10-01,22.0,53.0
2017-10-02,20.0,90.0
2017-10-03,19.0,94.0
2017-10-04,20.0,100.0
2017-10-05,20.0,100.0
2017-10-06,20.0,92.0
2017-10-07,23.0,48.0
2017-10-08,23.0,48.0
2017-10-09,20.0,78.0
2017-10-10,25.0,91.0
2017-10-11,20.0,92.0
2017-10-12,20.0,94.0
2017-10-13,21.0,83.0
2017-10-14,30.0,50.0
2017-10-15,22.0,51.0
2017-10-16,20.0,90.0
2017-10-17,19.0,97.0
2017-10-18,19.0,97.0
2017-10-19,19.5,95.0
2017-10-20,21.0,87.0
2017-10-21,25.0,52.0
2017-10-22,19.0,53.0
2017-10-23,20.0,95.0
2017-10-24,20.0,98.0
2017-10-25,18.0,100.0
2017-10-26,19.0,95.0
2017-10-27,19.0,86.0
2017-10-28,21.0,49.0
2017-10-29,20.0,51.0
2017-10-30,18.0,87.0
2017-10-31,19.0,88.0
2017-11-01,18.0,90.0
2017-11-02,20.0,93.0
2017-11-03,20.0,86.0
2017-11-04,23.0,48.0
2017-11-05,48.0,50.0
2017-11-06,52.0,90.0
2017-11-07,28.0,90.0
2017-11-08,24.0,94.0
2017-11-09,22.0,93.0
2017-11-10,20.0,74.0
2017-11-11,23.0,49.0
2017-11-12,21.0,51.0
2017-11-13,20.0,92.0
2017-11-14,19.0,97.0
2017-11-15,20.0,97.0
2017-11-16,19.0,95.0
2017-11-17,19.0,90.0
2017-11-18,22.0,50.0
2017-11-19,19.0,50.0
2017-11-20,18.0,78.0
2017-11-21,18.0,76.0
2017-11-22,18.0,60.0
2017-11-23,15.0,51.0
2017-11-24,18.0,50.0
2017-11-25,25.0,48.0
2017-11-26,19.0,53.0
2017-11-27,19.0,86.0
2017-11-28,19.0,93.0
2017-11-29,19.0,96.0
2017-11-30,19.0,97.0
2017-12-01,20.0,92.0
2017-12-02,19.0,54.0
2017-12-03,17.0,54.0
2017-12-04,19.0,93.0
2017-12-05,19.0,97.0
2017-12-06,20.0,96.0
2017-12-07,18.0,94.0
2017-12-08,20.0,88.0
2017-12-09,19.0,51.0
2017-12-10,16.0,55.0
2017-12-11,18.0,92.0
2017-12-12,18.0,94.0
2017-12-13,18.0,91.0
2017-12-14,17.0,90.0
2017-12-15,17.0,84.0
2017-12-16,19.0,49.0
2017-12-17,18.0,49.0
2017-12-18,18.0,81.0
2017-12-19,19.0,83.0
2017-12-20,19.0,75.0
2017-12-21,19.0,70.0
2017-12-22,20.0,58.0
2017-12-23,20.0,48.0
2017-12-24,17.0,46.0
2017-12-25,15.0,52.0
2017-12-26,19.0,53.0
2017-12-27,22.0,54.0
2017-12-28,24.0,51.0
2017-12-29,23.0,50.0
2017-12-30,21.0,47.0
2017-12-31,19.0,45.0
2018-01-01,19.0,46.0
2018-01-02,21.0,61.0
2018-01-03,21.0,70.0
2018-01-04,21.0,67.0
2018-01-05,21.0,64.0
2018-01-06,20.0,48.0
2018-01-07,19.0,48.0
2018-01-08,20.0,74.0
2018-01-09,20.0,84.0
2018-01-10,20.0,92.0
2018-01-11,21.0,88.0
2018-01-12,19.0,82.0
2018-01-13,19.0,50.0
2018-01-14,18.0,49.0
2018-01-15,19.0,63.0
2018-01-16,22.0,89.0
2018-01-17,20.0,86.0
2018-01-18,20.0,89.0
2018-01-19,20.0,85.0
2018-01-20,19.0,51.0
2018-01-21,18.0,51.0
2018-01-22,21.0,87.0
2018-01-23,20.0,89.0
2018-01-24,20.0,89.0
2018-01-25,20.0,93.0
2018-01-26,20.0,88.0
2018-01-27,20.0,51.0
2018-01-28,18.0,51.0
2018-01-29,20.0,86.0
2018-01-30,20.0,90.0
2018-01-31,20.0,94.0
2018-02-01,21.0,95.0
2018-02-02,20.0,90.0
2018-02-03,20.0,49.0
2018-02-04,18.0,49.0
2018-02-05,18.0,81.0
2018-02-06,19.0,92.0
2018-02-07,21.0,86.0
2018-02-08,20.0,93.0
2018-02-09,19.0,87.0
2018-02-10,19.0,49.0
2018-02-11,19.0,50.0
2018-02-12,19.0,88.0
2018-02-13,20.0,91.0
2018-02-14,19.0,87.0
2018-02-15,20.0,89.0
2018-02-16,21.0,81.0
2018-02-17,20.0,49.0
2018-02-18,19.0,47.0
2018-02-19,20.0,60.0
2018-02-20,22.0,83.0
2018-02-21,21.0,87.0
2018-02-22,21.0,86.0
2018-02-23,20.0,82.0
2018-02-24,21.0,49.0
2018-02-25,20.0,50.0
2018-02-26,21.0,91.0
2018-02-27,21.0,93.0
2018-02-28,20.0,92.0
2018-03-01,20.0,90.0
2018-03-02,21.0,85.0
2018-03-03,21.0,48.0
2018-03-04,20.0,49.0
2018-03-05,21.0,88.0
2018-03-06,23.0,90.0
2018-03-07,26.0,84.0
2018-03-08,22.0,87.0
2018-03-09,21.0,86.0
2018-03-10,20.0,49.0
2018-03-11,20.0,49.0
2018-03-12,22.0,82.0
2018-03-13,21.0,81.0
2018-03-14,21.0,84.0
2018-03-15,22.0,80.0
2018-03-16,23.0,77.0
2018-03-17,21.0,47.0
2018-03-18,25.0,49.0
2018-03-19,24.0,84.0
2018-03-20,22.0,87.0
2018-03-21,24.0,80.0
2018-03-22,22.0,86.0
2018-03-23,23.0,80.0
2018-03-24,23.0,46.0
2018-03-25,23.0,48.0
2018-03-26,21.0,76.0
2018-03-27,22.0,79.0
2018-03-28,23.0,80.0
2018-03-29,22.0,74.0
2018-03-30,21.0,56.0
2018-03-31,20.0,45.0
2018-04-01,19.0,46.0
2018-04-02,21.0,71.0
2018-04-03,22.0,76.0
2018-04-04,21.0,77.0
2018-04-05,21.0,77.0
2018-04-06,21.0,71.0
2018-04-07,22.0,46.0
2018-04-08,19.0,48.0
2018-04-09,21.0,84.0
2018-04-10,20.0,82.0
2018-04-11,20.0,83.0
2018-04-12,20.0,84.0
2018-04-13,21.0,81.0
2018-04-14,21.0,47.0
2018-04-15,19.0,48.0
2018-04-16,20.0,83.0
2018-04-17,20.5,86.0
2018-04-18,21.0,87.0
2018-04-19,21.0,89.0
2018-04-20,22.0,81.0
2018-04-21,22.0,49.0
2018-04-22,21.0,51.0
2018-04-23,21.0,90.0
2018-04-24,21.0,90.0
2018-04-25,21.0,91.0
2018-04-26,20.0,90.0
2018-04-27,21.0,84.0
2018-04-28,20.0,48.0
2018-04-29,19.0,51.0
2018-04-30,21.0,91.0
2018-05-01,22.0,93.0
2018-05-02,22.0,89.0
2018-05-03,22.0,94.0
2018-05-04,22.0,87.0
2018-05-05,21.0,47.0
2018-05-06,18.0,50.0
2018-05-07,21.0,89.0
2018-05-08,20.0,91.0
2018-05-09,21.0,94.0
2018-05-10,21.0,93.0
2018-05-11,21.0,86.0
2018-05-12,20.0,48.0
2018-05-13,20.0,50.0
2018-05-14,21.0,90.0
2018-05-15,21.0,89.0
2018-05-16,21.0,88.0
2018-05-17,21.0,90.0
2018-05-18,57.0,81.0
2018-05-19,36.0,47.0
2018-05-20,25.0,49.0
2018-05-21,25.0,84.0
2018-05-22,23.0,85.0
2018-05-23,24.0,85.0
2018-05-24,22.0,83.0
2018-05-25,23.0,72.0
2018-05-26,22.0,46.0
2018-05-27,21.0,43.0
2018-05-28,20.0,47.0
2018-05-29,22.0,77.0
2018-05-30,21.0,76.0
2018-05-31,22.0,73.0
2018-06-01,22.0,68.0
2018-06-02,22.0,45.0
2018-06-03,22.0,48.0
2018-06-04,23.0,71.0
2018-06-05,22.0,66.0
2018-06-06,23.0,68.0
2018-06-07,22.0,66.0
2018-06-08,22.0,61.0
2018-06-09,22.0,44.0
2018-06-10,22.0,45.0
2018-06-11,24.0,63.0
2018-06-12,23.0,62.0
2018-06-13,23.0,59.0
2018-06-14,23.0,61.0
2018-06-15,23.0,56.0
2018-06-16,22.0,44.0
2018-06-17,22.0,43.0
2018-06-18,25.0,55.0
2018-06-19,24.0,55.0
2018-06-20,26.0,54.0
2018-06-21,24.0,54.0
2018-06-22,24.0,52.0
2018-06-23,21.0,43.0
2018-06-24,20.0,42.0
2018-06-25,22.0,52.0
2018-06-26,22.0,51.0
2018-06-27,23.0,54.0
2018-06-28,22.0,54.0
2018-06-29,22.0,51.0
2018-06-30,22.0,44.0
2018-07-01,21.0,42.0
2018-07-02,22.0,51.0
2018-07-03,22.0,52.0
2018-07-04,23.0,43.0
2018-07-05,24.0,50.0
2018-07-06,22.0,49.0
2018-07-07,21.0,42.0
2018-07-08,20.0,41.0
2018-07-09,23.0,54.0
2018-07-10,22.0,53.0
2018-07-11,21.0,52.0
2018-07-12,23.0,52.0
2018-07-13,22.0,49.0
2018-07-14,21.0,41.0
2018-07-15,19.0,39.0
2018-07-16,23.0,50.0
2018-07-17,22.0,55.0
2018-07-18,23.0,53.0
2018-07-19,22.0,51.0
2018-07-20,23.0,47.0
2018-07-21,22.0,40.0
2018-07-22,21.0,39.0
2018-07-23,23.0,49.0
2018-07-24,23.0,55.0
2018-07-25,22.0,54.0
2018-07-26,23.0,54.0
2018-07-27,23.0,50.0
2018-07-28,22.0,44.0
2018-07-29,21.0,43.0
2018-07-30,23.0,53.0
2018-07-31,23.0,54.0
2018-08-01,23.0,56.0
2018-08-02,23.0,54.0
2018-08-03,23.0,51.0
2018-08-04,22.0,41.0
2018-08-05,22.0,41.0
2018-08-06,24.0,52.0
2018-08-07,23.0,55.0
2018-08-08,23.0,58.0
2018-08-09,23.0,57.0
2018-08-10,23.0,54.0
2018-08-11,21.0,41.0
2018-08-12,20.0,41.0
2018-08-13,23.0,57.0
2018-08-14,23.0,62.0
2018-08-15,22.0,62.0
2018-08-16,22.0,65.0
2018-08-17,22.0,62.0
2018-08-18,21.0,43.0
2018-08-19,21.0,44.0
2018-08-20,23.0,67.0
2018-08-21,21.0,72.0
2018-08-22,23.0,76.0
2018-08-23,22.0,78.0
2018-08-24,22.0,74.0
2018-08-25,21.0,47.0
2018-08-26,20.0,46.0
2018-08-27,22.0,80.0
2018-08-28,23.0,87.0
2018-08-29,23.0,84.0
2018-08-30,24.0,86.0
2018-08-31,25.0,78.0
2018-09-01,31.0,45.0
2018-09-02,22.0,43.0
2018-09-03,21.0,49.0
2018-09-04,23.0,88.0
2018-09-05,22.0,96.0
2018-09-06,22.0,92.0
2018-09-07,22.0,90.0
2018-09-08,25.0,46.0
2018-09-09,29.0,47.0
2018-09-10,22.0,91.0
2018-09-11,22.0,91.0
2018-09-12,21.0,94.0
2018-09-13,22.0,96.0
2018-09-14,22.0,90.0
2018-09-15,26.0,47.0
2018-09-16,28.0,50.0
2018-09-17,23.0,94.0
2018-09-18,22.0,97.0
2018-09-19,22.0,93.0
2018-09-20,22.0,97.0
2018-09-21,23.0,93.0
2018-09-22,31.0,47.0
2018-09-23,25.0,49.0
2018-09-24,22.0,94.0
2018-09-25,22.0,100.0
2018-09-26,22.0,99.0
2018-09-27,21.0,98.0
2018-09-28,22.0,91.0
2018-09-29,30.0,47.0
2018-09-30,22.0,47.0
2018-10-01,23.0,92.0
2018-10-02,22.0,100.0
2018-10-03,22.0,98.0
2018-10-04,22.0,97.0
2018-10-05,23.0,85.0
2018-10-06,37.0,44.0
2018-10-07,24.0,45.0
2018-10-08,24.0,77.0
2018-10-09,25.0,99.0
2018-10-10,22.0,87.0
2018-10-11,22.0,96.0
2018-10-12,24.0,86.0
2018-10-13,28.0,48.0
2018-10-14,23.0,48.5
2018-10-15,22.0,88.0
2018-10-16,21.0,90.0
2018-10-17,23.0,91.0
2018-10-18,23.0,88.0
2018-10-19,23.0,84.0
2018-10-20,28.0,43.0
2018-10-21,22.0,46.0
2018-10-22,24.0,89.0
2018-10-23,23.0,90.0
2018-10-24,24.0,88.0
2018-10-25,21.0,92.0
2018-10-26,20.0,83.0
2018-10-27,24.0,43.0
2018-10-28,26.0,45.0
2018-10-29,21.0,86.0
2018-10-30,21.0,94.0
2018-10-31,20.0,91.0
2018-11-01,22.0,100.0
2018-11-02,21.0,94.0
2018-11-03,27.0,45.0
2018-11-04,25.0,44.0
2018-11-05,23.0,81.0
2018-11-06,26.0,79.0
2018-11-07,56.0,81.0
2018-11-08,21.0,89.0
2018-11-09,20.0,87.0
2018-11-10,23.0,44.0
2018-11-11,24.0,44.0
2018-11-12,21.0,71.0
2018-11-13,19.0,90.0
2018-11-14,19.0,91.0
2018-11-15,18.0,87.0
2018-11-16,19.0,80.0
2018-11-17,22.0,44.0
2018-11-18,23.0,44.0
2018-11-19,19.0,73.0
2018-11-20,18.0,73.0
2018-11-21,17.0,54.0
2018-11-22,15.0,44.0
2018-11-23,19.0,43.0
2018-11-24,21.0,44.0
2018-11-25,28.0,46.0
2018-11-26,20.0,83.0
2018-11-27,19.0,93.0
2018-11-28,19.0,94.0
2018-11-29,20.0,95.0
2018-11-30,19.0,87.0
2018-12-01,32.0,46.0
2018-12-02,20.0,46.0
2018-12-03,19.0,88.0
2018-12-04,19.0,92.0
2018-12-05,18.0,94.0
2018-12-06,20.0,93.0
2018-12-07,19.0,85.0
2018-12-08,19.0,44.0
2018-12-09,17.0,46.0
2018-12-10,18.0,88.0
2018-12-11,18.0,87.0
2018-12-12,19.0,90.0
2018-12-13,19.0,92.0
2018-12-14,19.0,84.0
2018-12-15,19.0,45.0
2018-12-16,17.0,45.0
2018-12-17,18.0,77.0
2018-12-18,19.0,81.0
2018-12-19,19.0,78.0
2018-12-20,19.0,74.0
2018-12-21,19.0,59.0
2018-12-22,19.0,40.0
2018-12-23,18.0,39.0
2018-12-24,16.0,42.0
2018-12-25,15.0,44.0
2018-12-26,19.0,45.0
2018-12-27,21.0,45.0
2018-12-28,20.0,44.0
2018-12-29,20.0,41.0
2018-12-30,18.0,39.0
2018-12-31,20.0,41.0
2019-01-01,23.0,37.0
2019-01-02,35.0,55.0
2019-01-03,22.0,62.0
2019-01-04,20.0,60.0
2019-01-05,20.0,41.0
2019-01-06,18.0,40.0
2019-01-07,19.0,74.0
2019-01-08,20.0,81.0
2019-01-09,20.0,86.0
2019-01-10,20.0,88.0
2019-01-11,21.0,83.0
2019-01-12,18.0,41.0
2019-01-13,17.0,42.0
2019-01-14,19.0,80.0
2019-01-15,20.0,84.0
2019-01-16,19.0,86.0
2019-01-17,19.0,84.0
2019-01-18,20.0,76.0
2019-01-19,19.0,41.0
2019-01-20,18.0,38.0
2019-01-21,19.0,49.0
2019-01-22,19.0,81.0
2019-01-23,19.0,84.0
2019-01-24,18.0,84.0
2019-01-25,20.0,78.0
2019-01-26,20.0,42.0
2019-01-27,18.0,43.0
2019-01-28,20.0,80.0
2019-01-29,20.0,81.0
2019-01-30,19.0,77.0
2019-01-31,18.0,75.0
2019-02-01,19.0,78.0
2019-02-02,19.0,42.0
2019-02-03,17.0,43.0
2019-02-04,18.0,79.0
2019-02-05,19.0,85.0
2019-02-06,20.0,83.0
2019-02-07,19.0,82.0
2019-02-08,19.0,79.0
2019-02-09,18.0,42.0
2019-02-10,18.0,43.0
2019-02-11,20.0,79.0
2019-02-12,19.0,78.0
2019-02-13,19.0,84.0
2019-02-14,19.0,84.0
2019-02-15,20.0,76.0
2019-02-16,20.0,43.0
2019-02-17,19.0,40.0
2019-02-18,19.0,55.0
2019-02-19,20.0,80.0
2019-02-20,20.0,76.0
2019-02-21,20.0,80.0
2019-02-22,19.0,80.0
2019-02-23,20.0,40.0
2019-02-24,20.0,43.0
2019-02-25,20.0,81.0
2019-02-26,20.0,85.0
2019-02-27,20.0,81.0
2019-02-28,20.0,83.0
2019-03-01,20.0,76.0
2019-03-02,21.0,41.0
2019-03-03,19.0,42.0
2019-03-04,21.0,74.0
2019-03-05,21.0,82.0
2019-03-06,19.0,76.0
2019-03-07,20.0,82.0
2019-03-08,19.0,79.0
2019-03-09,21.0,41.0
2019-03-10,20.0,41.0
2019-03-11,20.0,77.0
2019-03-12,20.0,79.0
2019-03-13,20.0,77.0
2019-03-14,20.0,76.0
2019-03-15,20.0,70.0
2019-03-16,20.0,39.0
2019-03-17,20.0,43.0
2019-03-18,21.0,81.0
2019-03-19,21.0,81.0
2019-03-20,21.0,84.0
2019-03-21,22.0,80.0
2019-03-22,22.0,76.0
2019-03-23,21.0,42.0
2019-03-24,22.0,41.0
2019-03-25,23.0,75.0
2019-03-26,22.0,80.0
2019-03-27,21.0,80.0
2019-03-28,24.0,76.0
2019-03-29,26.0,70.0
2019-03-30,26.0,41.0
2019-03-31,28.0,41.0
2019-04-01,22.0,79.0
2019-04-02,21.0,77.0
2019-04-03,22.0,78.0
2019-04-04,21.0,77.0
2019-04-05,22.0,72.0
2019-04-06,25.0,42.0
2019-04-07,39.0,40.0
2019-04-08,25.0,78.0
2019-04-09,37.0,79.0
2019-04-10,20.0,79.0
2019-04-11,20.0,80.0
2019-04-12,21.0,77.5
2019-04-13,24.0,41.0
2019-04-14,21.0,41.0
2019-04-15,21.0,74.0
2019-04-16,21.0,77.0
2019-04-17,22.0,76.0
2019-04-18,22.0,73.0
2019-04-19,19.0,55.0
2019-04-20,19.0,41.0
2019-04-21,20.0,42.0
2019-04-22,20.0,74.0
2019-04-23,21.0,81.0
