date,bank,google
2016-10-04,30.0,100.0
2016-10-05,29.0,98.0
2016-10-06,29.0,94.0
2016-10-07,30.0,87.0
2016-10-08,26.0,53.0
2016-10-09,18.0,53.0
2016-10-10,30.0,80.0
2016-10-11,29.0,90.0
2016-10-12,29.0,93.0
2016-10-13,30.0,93.0
2016-10-14,33.0,84.0
2016-10-15,27.0,54.0
2016-10-16,17.0,57.0
2016-10-17,30.0,90.0
2016-10-18,28.0,97.0
2016-10-19,28.0,90.0
2016-10-20,27.0,92.0
2016-10-21,31.0,88.0
2016-10-22,25.0,56.0
2016-10-23,17.0,58.0
2016-10-24,27.0,93.5
2016-10-25,27.0,96.0
2016-10-26,27.0,95.0
2016-10-27,26.0,96.0
2016-10-28,32.0,89.0
2016-10-29,25.0,52.0
2016-10-30,17.0,58.0
2016-10-31,29.0,96.0
2016-11-01,33.0,98.0
2016-11-02,28.0,95.0
2016-11-03,27.0,95.0
2016-11-04,32.0,94.0
2016-11-05,26.0,53.0
2016-11-06,18.0,57.0
2016-11-07,28.0,88.0
2016-11-08,25.0,82.0
2016-11-09,20.0,82.0
2016-11-10,31.0,91.0
2016-11-11,32.0,73.0
2016-11-12,27.0,53.0
2016-11-13,17.0,54.0
2016-11-14,30.0,92.0
2016-11-15,30.0,97.0
2016-11-16,29.0,100.0
2016-11-17,28.0,98.0
2016-11-18,31.0,93.0
2016-11-19,26.0,53.0
2016-11-20,17.0,54.0
2016-11-21,28.0,84.0
2016-11-22,29.0,82.0
2016-11-23,31.0,63.0
2016-11-24,17.0,52.0
2016-11-25,29.0,52.0
2016-11-26,23.0,52.0
2016-11-27,17.0,57.0
2016-11-28,27.0,87.0
2016-11-29,26.0,94.0
2016-11-30,28.0,96.0
2016-12-01,32.0,97.0
2016-12-02,33.0,94.0
2016-12-03,28.0,55.0
2016-12-04,17.0,56.0
2016-12-05,28.0,90.0
2016-12-06,27.0,94.0
2016-12-07,28.0,96.0
2016-12-08,28.0,92.0
2016-12-09,30.0,88.0
2016-12-10,26.0,54.0
2016-12-11,17.0,55.0
2016-12-12,28.0,87.0
2016-12-13,29.0,93.0
2016-12-14,28.0,92.0
2016-12-15,29.0,88.0
2016-12-16,33.0,82.0
2016-12-17,27.0,53.0
2016-12-18,18.0,55.0
2016-12-19,28.0,73.0
2016-12-20,30.0,76.0
2016-12-21,30.0,72.0
2016-12-22,32.0,66.0
2016-12-23,35.0,57.0
2016-12-24,24.0,50.0
2016-12-25,11.0,54.0
2016-12-26,26.0,51.0
2016-12-27,30.0,53.0
2016-12-28,30.0,54.0
2016-12-29,29.0,52.0
2016-12-30,35.0,51.0
2016-12-31,27.0,47.0
2017-01-01,17.0,47.0
2017-01-02,30.0,53.0
2017-01-03,33.0,70.0
2017-01-04,30.0,78.0
2017-01-05,30.0,78.0
2017-01-06,31.0,79.0
2017-01-07,25.0,51.0
2017-01-08,17.0,52.0
2017-01-09,27.0,82.0
2017-01-10,27.0,86.0
2017-01-11,27.0,87.0
2017-01-12,28.0,90.0
2017-01-13,33.0,85.0
2017-01-14,27.0,51.0
2017-01-15,18.0,49.0
2017-01-16,26.0,60.0
2017-01-17,30.0,87.0
2017-01-18,29.0,87.0
2017-01-19,27.0,88.0
2017-01-20,30.0,85.0
2017-01-21,26.0,53.0
2017-01-22,16.0,51.0
2017-01-23,27.0,87.0
2017-01-24,27.0,89.0
2017-01-25,26.0,88.0
2017-01-26,27.0,89.0
2017-01-27,30.0,88.0
2017-01-28,26.0,54.0
2017-01-29,17.0,53.0
2017-01-30,28.0,89.0
2017-01-31,30.0,89.0
2017-02-01,30.0,91.0
2017-02-02,30.0,91.0
2017-02-03,32.0,86.0
2017-02-04,29.0,54.0
2017-02-05,18.0,53.0
2017-02-06,27.0,84.0
2017-02-07,28.0,89.0
2017-02-08,27.0,91.0
2017-02-09,27.0,85.0
2017-02-10,30.0,86.0
2017-02-11,27.0,52.0
2017-02-12,17.0,55.0
2017-02-13,28.0,90.0
2017-02-14,28.0,95.0
2017-02-15,30.0,96.0
2017-02-16,29.0,91.0
2017-02-17,32.0,81.0
2017-02-18,28.0,53.0
2017-02-19,19.0,51.0
2017-02-20,28.0,64.0
2017-02-21,30.0,86.0
2017-02-22,31.0,89.0
2017-02-23,31.0,92.0
2017-02-24,32.0,90.0
2017-02-25,27.0,56.0
2017-02-26,18.0,57.0
2017-02-27,28.0,85.0
2017-02-28,31.0,94.0
2017-03-01,32.0,92.0
2017-03-02,31.0,92.0
2017-03-03,34.0,88.0
2017-03-04,29.0,54.0
2017-03-05,18.0,55.0
2017-03-06,28.0,87.0
2017-03-07,28.0,91.0
2017-03-08,28.0,92.0
2017-03-09,28.0,91.0
2017-03-10,30.0,85.0
2017-03-11,27.0,52.0
2017-03-12,17.0,52.0
2017-03-13,27.0,83.0
2017-03-14,27.0,79.0
2017-03-15,28.0,84.0
2017-03-16,28.0,85.0
2017-03-17,31.0,81.0
2017-03-18,26.0,51.0
2017-03-19,18.0,53.0
2017-03-20,29.0,84.0
2017-03-21,26.0,87.0
2017-03-22,27.0,89.0
2017-03-23,26.0,87.0
2017-03-24,29.0,80.0
2017-03-25,25.0,53.0
2017-03-26,17.0,53.0
2017-03-27,27.0,85.0
2017-03-28,28.0,84.0
2017-03-29,26.0,87.0
2017-03-30,27.0,83.0
2017-03-31,33.0,82.0
2017-04-01,28.0,55.0
2017-04-02,19.0,56.0
2017-04-03,30.0,84.0
2017-04-04,29.0,85.0
2017-04-05,28.0,81.0
2017-04-06,28.0,84.0
2017-04-07,31.0,83.0
2017-04-08,26.0,51.0
2017-04-09,18.0,52.0
2017-04-10,29.0,78.0
2017-04-11,29.0,81.0
2017-04-12,29.0,80.0
2017-04-13,30.0,76.0
2017-04-14,37.0,62.0
2017-04-15,26.0,47.0
2017-04-16,16.0,49.0
2017-04-17,31.0,75.0
2017-04-18,30.0,86.0
2017-04-19,27.0,84.0
2017-04-20,27.0,86.0
2017-04-21,30.0,81.0
2017-04-22,23.5,51.0
2017-04-23,16.0,51.0
2017-04-24,26.0,83.0
2017-04-25,25.0,83.0
2017-04-26,25.0,86.0
2017-04-27,27.0,86.0
2017-04-28,29.0,83.0
2017-04-29,23.0,50.0
2017-04-30,17.0,52.0
2017-05-01,29.0,87.0
2017-05-02,27.0,85.0
2017-05-03,28.0,92.0
2017-05-04,26.0,87.0
2017-05-05,29.0,81.0
2017-05-06,25.0,50.0
2017-05-07,16.0,49.0
2017-05-08,27.0,84.0
2017-05-09,26.0,88.0
2017-05-10,26.0,84.0
2017-05-11,26.0,86.0
2017-05-12,29.0,82.0
2017-05-13,25.0,49.0
2017-05-14,15.0,50.0
2017-05-15,28.0,85.0
2017-05-16,27.0,85.0
2017-05-17,26.0,88.0
2017-05-18,25.0,84.0
2017-05-19,29.0,79.0
2017-05-20,23.0,46.0
2017-05-21,16.0,49.0
2017-05-22,26.0,81.0
2017-05-23,26.0,80.0
2017-05-24,25.0,77.0
2017-05-25,26.0,76.0
2017-05-26,30.0,67.0
2017-05-27,24.0,45.0
2017-05-28,16.0,43.0
2017-05-29,18.0,48.0
2017-05-30,29.0,69.0
2017-05-31,30.0,69.0
2017-06-01,31.0,69.0
2017-06-02,33.0,68.0
2017-06-03,27.0,47.0
2017-06-04,17.0,47.0
2017-06-05,30.0,67.0
2017-06-06,28.0,65.0
2017-06-07,27.0,64.0
2017-06-08,28.0,62.0
2017-06-09,31.0,59.0
2017-06-10,25.0,44.0
2017-06-11,16.0,45.0
2017-06-12,27.0,58.0
2017-06-13,27.0,61.0
2017-06-14,28.0,62.0
2017-06-15,30.0,57.0
2017-06-16,34.0,55.0
2017-06-17,25.0,46.0
2017-06-18,17.0,46.0
2017-06-19,30.0,55.0
2017-06-20,28.0,55.0
2017-06-21,27.0,54.0
2017-06-22,27.0,53.0
2017-06-23,29.0,51.0
2017-06-24,25.0,43.0
2017-06-25,17.0,44.0
2017-06-26,29.0,51.0
2017-06-27,28.0,54.0
2017-06-28,28.0,54.0
2017-06-29,30.0,53.0
2017-06-30,37.0,51.0
2017-07-01,30.0,43.0
2017-07-02,18.0,41.0
2017-07-03,36.0,49.0
2017-07-04,20.0,42.0
2017-07-05,32.0,53.0
2017-07-06,31.0,51.0
2017-07-07,34.0,51.0
2017-07-08,26.0,42.0
2017-07-09,17.0,43.0
2017-07-10,30.0,53.0
2017-07-11,29.0,52.0
2017-07-12,28.0,53.0
2017-07-13,29.0,53.0
2017-07-14,33.0,51.0
2017-07-15,26.0,43.0
2017-07-16,17.0,44.0
2017-07-17,29.0,54.0
2017-07-18,28.0,54.0
2017-07-19,29.0,53.0
2017-07-20,28.0,52.0
2017-07-21,32.0,49.0
2017-07-22,25.0,43.0
2017-07-23,17.0,41.0
2017-07-24,29.0,51.0
2017-07-25,28.0,52.0
2017-07-26,29.0,52.0
2017-07-27,30.0,52.0
2017-07-28,33.0,51.0
2017-07-29,26.0,44.0
2017-07-30,18.0,43.0
2017-07-31,32.0,52.0
2017-08-01,34.0,51.0
2017-08-02,29.0,51.0
2017-08-03,30.0,53.0
2017-08-04,34.0,51.0
2017-08-05,27.0,43.0
2017-08-06,18.0,43.0
2017-08-07,31.0,51.0
2017-08-08,29.0,55.0
2017-08-09,27.0,55.0
2017-08-10,30.0,57.0
2017-08-11,32.0,56.0
2017-08-12,26.0,46.0
2017-08-13,18.0,45.0
2017-08-14,29.0,57.0
2017-08-15,30.0,60.0
2017-08-16,28.0,60.0
2017-08-17,28.0,63.0
2017-08-18,30.0,62.0
2017-08-19,26.0,47.0
2017-08-20,16.0,44.0
2017-08-21,24.0,62.0
2017-08-22,28.0,68.0
2017-08-23,27.0,71.0
2017-08-24,27.0,73.0
2017-08-25,31.0,72.0
2017-08-26,24.0,47.0
2017-08-27,15.0,46.0
2017-08-28,27.0,76.0
2017-08-29,27.0,81.0
2017-08-30,28.0,80.0
2017-08-31,30.0,79.0
2017-09-01,36.0,71.0
2017-09-02,27.0,44.0
2017-09-03,17.0,42.0
2017-09-04,19.0,50.0
2017-09-05,30.0,79.0
2017-09-06,28.0,85.0
2017-09-07,28.0,86.0
2017-09-08,30.0,81.0
2017-09-09,23.0,47.0
2017-09-10,15.0,48.0
2017-09-11,25.0,80.0
2017-09-12,25.0,88.0
2017-09-13,28.0,88.0
2017-09-14,27.0,92.0
2017-09-15,32.0,89.0
2017-09-16,25.0,47.0
2017-09-17,16.0,50.0
2017-09-18,27.0,89.0
2017-09-19,27.0,96.0
2017-09-20,27.0,93.0
2017-09-21,26.0,88.0
2017-09-22,29.0,87.0
2017-09-23,23.0,47.0
2017-09-24,16.0,50.0
2017-09-25,27.0,87.0
2017-09-26,26.0,91.0
2017-09-27,26.0,100.0
2017-09-28,27.0,98.0
2017-09-29,32.0,92.0
2017-09-30,27.0,48.0
2017-10-01,18.0,51.0
2017-10-02,28.0,86.0
2017-10-03,29.0,94.0
2017-10-04,27.0,96.0
2017-10-05,27.0,95.0
2017-10-06,30.0,84.0
2017-10-07,25.0,47.0
2017-10-08,17.0,50.0
2017-10-09,27.0,77.0
2017-10-10,28.0,88.0
2017-10-11,27.0,88.0
2017-10-12,27.0,89.0
2017-10-13,30.0,81.0
2017-10-14,25.0,47.0
2017-10-15,17.0,53.0
2017-10-16,29.0,90.0
2017-10-17,27.0,95.0
2017-10-18,25.0,90.0
2017-10-19,27.0,92.5
2017-10-20,31.0,90.0
2017-10-21,24.0,50.0
2017-10-22,17.0,52.0
2017-10-23,27.0,94.0
2017-10-24,27.0,97.0
2017-10-25,27.0,98.0
2017-10-26,26.0,94.0
2017-10-27,30.0,87.0
2017-10-28,24.0,47.0
2017-10-29,16.0,53.0
2017-10-30,28.0,89.0
2017-10-31,29.0,90.0
2017-11-01,31.0,92.0
2017-11-02,29.0,95.0
2017-11-03,34.0,89.0
2017-11-04,27.0,49.0
2017-11-05,17.0,53.0
2017-11-06,28.0,90.0
2017-11-07,27.0,90.0
2017-11-08,27.0,92.0
2017-11-09,28.0,89.0
2017-11-10,36.0,75.0
2017-11-11,27.0,50.0
2017-11-12,17.0,53.0
2017-11-13,29.0,93.0
2017-11-14,28.0,99.0
2017-11-15,29.0,97.0
2017-11-16,28.0,98.0
2017-11-17,31.0,91.0
2017-11-18,26.0,52.0
2017-11-19,17.0,50.0
2017-11-20,28.0,79.0
2017-11-21,30.0,80.0
2017-11-22,32.0,58.0
2017-11-23,17.0,49.0
2017-11-24,30.0,51.0
2017-11-25,23.0,49.0
2017-11-26,17.0,53.0
2017-11-27,28.0,92.0
2017-11-28,27.0,96.0
2017-11-29,27.0,100.0
2017-11-30,30.0,99.0
2017-12-01,36.0,92.0
2017-12-02,30.0,52.0
2017-12-03,19.0,55.0
2017-12-04,30.0,95.0
2017-12-05,29.0,99.0
2017-12-06,28.0,94.0
2017-12-07,28.0,97.0
2017-12-08,31.0,93.0
2017-12-09,27.0,52.0
2017-12-10,17.0,55.0
2017-12-11,27.0,95.0
2017-12-12,28.0,93.0
2017-12-13,28.0,95.0
2017-12-14,28.0,89.0
2017-12-15,34.0,88.0
2017-12-16,28.0,51.0
2017-12-17,19.0,52.0
2017-12-18,31.0,85.0
2017-12-19,30.0,83.0
2017-12-20,29.0,78.0
2017-12-21,31.0,72.0
2017-12-22,36.0,57.0
2017-12-23,29.0,46.0
2017-12-24,18.0,46.0
2017-12-25,12.0,55.0
2017-12-26,30.0,54.0
2017-12-27,31.0,53.0
2017-12-28,33.0,53.0
2017-12-29,37.0,52.0
2017-12-30,28.0,46.0
2017-12-31,18.0,45.0
2018-01-01,19.0,47.0
2018-01-02,34.0,60.0
2018-01-03,34.0,70.0
2018-01-04,30.0,66.0
2018-01-05,34.0,64.0
2018-01-06,28.0,47.0
2018-01-07,18.0,48.0
2018-01-08,28.0,76.0
2018-01-09,28.0,87.0
2018-01-10,28.0,90.0
2018-01-11,28.0,90.0
2018-01-12,32.0,84.0
2018-01-13,27.0,51.0
2018-01-14,17.0,49.0
2018-01-15,27.0,62.0
2018-01-16,31.0,89.0
2018-01-17,29.0,86.0
2018-01-18,29.0,91.0
2018-01-19,32.0,87.0
2018-01-20,26.0,51.0
2018-01-21,17.0,50.0
2018-01-22,28.0,86.0
2018-01-23,28.0,88.0
2018-01-24,27.0,92.0
2018-01-25,28.0,94.0
2018-01-26,31.0,87.0
2018-01-27,26.0,51.0
2018-01-28,18.0,52.0
2018-01-29,27.0,87.0
2018-01-30,30.0,92.0
2018-01-31,29.0,92.0
2018-02-01,31.0,91.0
2018-02-02,34.0,85.0
2018-02-03,29.0,49.0
2018-02-04,19.0,49.0
2018-02-05,29.0,82.0
2018-02-06,29.0,92.0
2018-02-07,28.0,86.0
2018-02-08,28.0,91.0
2018-02-09,32.0,86.0
2018-02-10,27.0,50.0
2018-02-11,18.0,51.0
2018-02-12,29.0,86.0
2018-02-13,29.0,93.0
2018-02-14,28.0,91.0
2018-02-15,30.0,89.0
2018-02-16,34.0,80.0
2018-02-17,29.0,50.0
2018-02-18,19.0,48.0
2018-02-19,28.0,61.0
2018-02-20,31.0,82.0
2018-02-21,31.0,88.0
2018-02-22,32.0,86.0
2018-02-23,32.0,83.0
2018-02-24,28.0,50.0
2018-02-25,18.0,51.0
2018-02-26,29.0,89.0
2018-02-27,30.0,92.0
2018-02-28,30.0,92.0
2018-03-01,32.0,96.0
2018-03-02,33.0,85.0
2018-03-03,29.0,49.0
2018-03-04,19.0,50.0
2018-03-05,29.0,87.0
2018-03-06,29.0,92.0
2018-03-07,27.0,88.0
2018-03-08,28.0,89.0
2018-03-09,31.0,87.0
2018-03-10,28.0,49.0
2018-03-11,18.0,49.0
2018-03-12,28.0,80.0
2018-03-13,28.0,83.0
2018-03-14,28.0,84.0
2018-03-15,29.0,86.0
2018-03-16,31.0,81.0
2018-03-17,24.0,49.0
2018-03-18,17.0,50.0
2018-03-19,28.0,85.0
2018-03-20,27.0,87.0
2018-03-21,27.0,82.0
2018-03-22,27.0,86.0
2018-03-23,30.0,80.0
2018-03-24,25.0,46.0
2018-03-25,17.0,48.0
2018-03-26,28.0,80.0
2018-03-27,29.0,81.0
2018-03-28,28.0,80.0
2018-03-29,30.0,79.0
2018-03-30,37.0,57.0
2018-03-31,26.0,45.0
2018-04-01,16.0,45.0
2018-04-02,32.0,70.0
2018-04-03,31.0,74.0
2018-04-04,28.0,78.0
2018-04-05,29.0,79.0
2018-04-06,31.0,75.0
2018-04-07,25.0,46.0
2018-04-08,18.0,50.0
2018-04-09,28.0,84.0
2018-04-10,28.0,84.0
2018-04-11,28.0,85.0
2018-04-12,28.0,88.0
2018-04-13,32.0,85.0
2018-04-14,25.0,46.0
2018-04-15,18.0,49.0
2018-04-16,29.0,79.0
2018-04-17,29.5,86.0
2018-04-18,29.0,87.0
2018-04-19,28.0,93.0
2018-04-20,31.0,82.0
2018-04-21,26.0,49.0
2018-04-22,18.0,52.0
2018-04-23,27.0,90.0
2018-04-24,27.0,90.0
2018-04-25,27.0,89.0
2018-04-26,28.0,90.0
2018-04-27,32.0,85.0
2018-04-28,25.0,48.0
2018-04-29,18.0,50.0
2018-04-30,30.0,90.0
2018-05-01,32.0,91.0
2018-05-02,29.0,89.0
2018-05-03,30.0,92.0
2018-05-04,32.0,86.0
2018-05-05,28.0,46.0
2018-05-06,19.0,50.0
2018-05-07,29.0,86.0
2018-05-08,28.0,91.0
2018-05-09,28.0,91.0
2018-05-10,29.0,91.0
2018-05-11,31.0,82.0
2018-05-12,26.0,49.0
2018-05-13,16.0,50.0
2018-05-14,30.0,90.0
2018-05-15,30.0,86.0
2018-05-16,29.0,85.0
2018-05-17,28.0,87.0
2018-05-18,32.0,79.0
2018-05-19,25.0,45.0
2018-05-20,18.0,48.0
2018-05-21,28.0,85.0
2018-05-22,28.0,85.0
2018-05-23,28.0,85.0
2018-05-24,29.0,81.0
2018-05-25,32.0,72.0
2018-05-26,26.0,46.0
2018-05-27,17.0,42.0
2018-05-28,18.0,46.0
2018-05-29,32.0,75.0
2018-05-30,32.0,77.0
2018-05-31,33.0,72.0
2018-06-01,38.0,68.0
2018-06-02,30.0,46.0
2018-06-03,20.0,48.0
2018-06-04,33.0,70.0
2018-06-05,31.0,68.0
2018-06-06,31.0,70.0
2018-06-07,31.0,67.0
2018-06-08,33.0,61.0
2018-06-09,25.0,44.0
2018-06-10,18.0,44.0
2018-06-11,31.0,61.0
2018-06-12,29.0,60.0
2018-06-13,29.0,58.0
2018-06-14,30.0,59.0
2018-06-15,36.0,57.0
2018-06-16,27.0,43.0
2018-06-17,19.0,44.0
2018-06-18,36.0,55.0
2018-06-19,30.0,56.0
2018-06-20,30.0,54.0
2018-06-21,29.0,54.0
2018-06-22,35.0,51.0
2018-06-23,25.0,42.0
2018-06-24,19.0,42.0
2018-06-25,31.0,52.0
2018-06-26,30.0,52.0
2018-06-27,29.0,54.0
2018-06-28,29.0,53.0
2018-06-29,39.0,51.0
2018-06-30,30.0,43.0
2018-07-01,21.0,42.0
2018-07-02,34.0,50.0
2018-07-03,34.0,51.0
2018-07-04,22.0,43.0
2018-07-05,34.0,50.0
2018-07-06,35.0,49.0
2018-07-07,27.0,43.0
2018-07-08,18.0,42.0
2018-07-09,32.0,53.0
2018-07-10,31.0,54.0
2018-07-11,30.0,52.0
2018-07-12,32.0,53.0
2018-07-13,35.0,49.0
2018-07-14,27.0,40.0
2018-07-15,18.0,40.0
2018-07-16,33.0,52.0
2018-07-17,30.0,53.0
2018-07-18,31.0,53.0
2018-07-19,31.0,52.0
2018-07-20,34.0,48.0
2018-07-21,26.0,40.0
2018-07-22,19.0,40.0
2018-07-23,32.0,50.0
2018-07-24,30.0,54.0
2018-07-25,30.0,55.0
2018-07-26,30.0,54.0
2018-07-27,34.0,50.0
2018-07-28,27.0,44.0
2018-07-29,19.0,42.0
2018-07-30,32.0,53.0
2018-07-31,33.0,52.0
2018-08-01,34.0,55.0
2018-08-02,32.0,53.0
2018-08-03,38.0,51.0
2018-08-04,29.0,42.0
2018-08-05,19.0,41.0
2018-08-06,33.0,52.0
2018-08-07,31.0,53.0
2018-08-08,31.0,56.0
2018-08-09,30.0,55.0
2018-08-10,34.0,55.0
2018-08-11,26.0,41.0
2018-08-12,18.0,41.0
2018-08-13,31.0,56.0
2018-08-14,31.0,60.0
2018-08-15,32.0,63.0
2018-08-16,31.0,64.0
2018-08-17,34.0,62.0
2018-08-18,28.0,43.0
2018-08-19,19.0,44.0
2018-08-20,32.0,65.0
2018-08-21,29.0,70.0
2018-08-22,30.0,78.0
2018-08-23,29.0,75.0
2018-08-24,33.0,74.0
2018-08-25,27.0,46.0
2018-08-26,18.0,46.0
2018-08-27,31.0,79.0
2018-08-28,29.0,84.0
2018-08-29,28.0,87.0
2018-08-30,31.0,85.0
2018-08-31,36.0,79.0
2018-09-01,32.0,45.0
2018-09-02,19.0,42.0
2018-09-03,21.0,52.0
2018-09-04,33.0,87.0
2018-09-05,32.0,94.0
2018-09-06,31.0,93.0
2018-09-07,33.0,86.0
2018-09-08,27.0,45.0
2018-09-09,18.0,46.0
2018-09-10,29.0,88.0
2018-09-11,28.0,92.0
2018-09-12,27.0,95.0
2018-09-13,28.0,98.0
2018-09-14,33.0,90.0
2018-09-15,27.0,48.0
2018-09-16,18.0,48.0
2018-09-17,30.0,93.0
2018-09-18,29.0,98.0
2018-09-19,29.0,93.0
2018-09-20,29.0,98.0
2018-09-21,31.0,93.0
2018-09-22,26.0,48.0
2018-09-23,17.0,49.0
2018-09-24,29.0,96.0
2018-09-25,28.0,98.0
2018-09-26,28.0,98.0
2018-09-27,28.0,100.0
2018-09-28,34.0,93.0
2018-09-29,27.0,46.0
2018-09-30,18.0,46.0
2018-10-01,33.0,92.0
2018-10-02,31.0,98.0
2018-10-03,30.0,97.0
2018-10-04,30.0,95.0
2018-10-05,33.0,86.0
2018-10-06,26.0,43.0
2018-10-07,18.0,44.0
2018-10-08,30.0,79.0
2018-10-09,30.0,95.0
2018-10-10,29.0,90.0
2018-10-11,29.0,94.0
2018-10-12,32.0,89.0
2018-10-13,26.0,46.0
2018-10-14,17.0,47.0
2018-10-15,29.0,87.0
2018-10-16,27.0,90.0
2018-10-17,26.0,92.0
2018-10-18,26.0,90.0
2018-10-19,30.0,80.0
2018-10-20,23.0,42.0
2018-10-21,16.0,46.0
2018-10-22,28.0,90.0
2018-10-23,26.0,91.0
2018-10-24,24.0,89.0
2018-10-25,26.0,92.0
2018-10-26,29.0,86.0
2018-10-27,24.0,43.0
2018-10-28,16.0,45.0
2018-10-29,26.0,87.0
2018-10-30,26.0,96.0
2018-10-31,27.0,92.0
2018-11-01,30.0,100.0
2018-11-02,32.0,93.0
2018-11-03,27.0,44.0
2018-11-04,18.0,46.0
2018-11-05,27.0,83.0
2018-11-06,26.0,82.0
2018-11-07,23.0,81.0
2018-11-08,26.0,87.0
2018-11-09,29.0,88.0
2018-11-10,26.0,45.0
2018-11-11,17.0,45.0
2018-11-12,26.0,72.0
2018-11-13,28.0,91.0
2018-11-14,28.0,94.0
2018-11-15,28.0,89.0
2018-11-16,31.0,84.0
2018-11-17,26.0,45.0
2018-11-18,16.0,46.0
2018-11-19,27.0,76.0
2018-11-20,28.0,74.0
2018-11-21,31.0,57.0
2018-11-22,16.0,44.0
2018-11-23,28.0,46.0
2018-11-24,22.0,43.0
2018-11-25,16.0,48.0
2018-11-26,26.0,85.0
2018-11-27,25.0,94.0
2018-11-28,26.0,99.0
2018-11-29,27.0,96.0
2018-11-30,33.0,85.0
2018-12-01,29.0,47.0
2018-12-02,18.0,48.0
2018-12-03,29.0,86.0
2018-12-04,28.0,94.0
2018-12-05,29.0,94.0
2018-12-06,27.0,92.0
2018-12-07,32.0,87.0
2018-12-08,25.0,44.0
2018-12-09,17.0,45.0
2018-12-10,27.0,88.0
2018-12-11,26.0,89.0
2018-12-12,27.0,94.0
2018-12-13,27.0,92.0
2018-12-14,32.0,86.0
2018-12-15,28.0,47.0
2018-12-16,18.0,45.0
2018-12-17,27.0,78.0
2018-12-18,28.0,82.0
2018-12-19,27.0,81.0
2018-12-20,29.0,73.0
2018-12-21,33.0,60.0
2018-12-22,29.0,41.0
2018-12-23,19.0,39.0
2018-12-24,34.0,42.0
2018-12-25,13.0,45.0
2018-12-26,29.0,45.0
2018-12-27,31.0,46.0
2018-12-28,33.0,43.0
2018-12-29,27.0,42.0
2018-12-30,18.0,38.0
2018-12-31,35.0,41.0
2019-01-01,21.0,39.0
2019-01-02,32.0,55.0
2019-01-03,31.0,64.0
2019-01-04,32.0,60.0
2019-01-05,27.0,41.0
2019-01-06,16.0,41.0
2019-01-07,28.0,73.0
2019-01-08,27.0,81.0
2019-01-09,26.0,87.0
2019-01-10,26.0,89.0
2019-01-11,30.0,84.0
2019-01-12,24.0,42.0
2019-01-13,16.0,42.0
2019-01-14,27.0,82.0
2019-01-15,28.0,85.0
2019-01-16,27.0,87.0
2019-01-17,26.0,87.0
2019-01-18,30.0,76.0
2019-01-19,24.0,43.0
2019-01-20,15.0,40.0
2019-01-21,23.0,49.0
2019-01-22,28.0,81.0
2019-01-23,27.0,84.0
2019-01-24,28.0,81.0
2019-01-25,31.0,81.0
2019-01-26,26.0,43.0
2019-01-27,18.0,44.0
2019-01-28,28.0,83.0
2019-01-29,26.0,81.0
2019-01-30,25.0,77.0
2019-01-31,30.0,78.0
2019-02-01,34.0,80.0
2019-02-02,28.0,42.0
2019-02-03,18.0,43.0
2019-02-04,28.0,81.0
2019-02-05,30.0,88.0
2019-02-06,27.0,83.0
2019-02-07,27.0,83.0
2019-02-08,30.0,80.0
2019-02-09,26.0,42.0
2019-02-10,18.0,43.0
2019-02-11,26.0,78.0
2019-02-12,26.0,78.0
2019-02-13,28.0,87.0
2019-02-14,27.0,84.0
2019-02-15,33.0,75.0
2019-02-16,28.0,42.0
2019-02-17,19.0,41.0
2019-02-18,26.0,56.0
2019-02-19,30.0,81.0
2019-02-20,29.0,74.0
2019-02-21,30.0,79.0
2019-02-22,33.0,80.0
2019-02-23,27.0,41.0
2019-02-24,18.0,44.0
2019-02-25,28.0,80.0
2019-02-26,28.0,86.0
2019-02-27,30.0,83.0
2019-02-28,28.0,82.0
2019-03-01,36.0,76.0
2019-03-02,30.0,40.0
2019-03-03,18.0,42.0
2019-03-04,29.0,72.0
2019-03-05,29.0,81.0
2019-03-06,26.0,79.0
2019-03-07,27.0,83.0
2019-03-08,30.0,79.0
2019-03-09,27.0,41.0
2019-03-10,17.0,43.0
2019-03-11,27.0,75.0
2019-03-12,27.0,76.0
2019-03-13,26.0,78.0
2019-03-14,27.0,77.0
2019-03-15,31.0,72.0
2019-03-16,25.0,40.0
2019-03-17,17.0,42.0
2019-03-18,28.0,78.0
2019-03-19,27.0,82.0
2019-03-20,28.0,83.0
2019-03-21,26.0,82.0
2019-03-22,30.0,78.0
2019-03-23,25.0,42.0
2019-03-24,16.0,42.0
2019-03-25,28.0,78.0
2019-03-26,27.0,81.0
2019-03-27,27.0,81.0
2019-03-28,28.0,77.0
2019-03-29,31.0,73.0
2019-03-30,26.0,40.0
2019-03-31,18.0,41.0
2019-04-01,30.0,77.0
2019-04-02,29.0,77.0
2019-04-03,28.0,78.0
2019-04-04,27.0,78.0
2019-04-05,31.0,77.0
2019-04-06,26.0,41.0
2019-04-07,18.0,42.0
2019-04-08,29.0,77.0
2019-04-09,28.0,82.0
2019-04-10,27.0,83.0
2019-04-11,27.0,80.0
2019-04-12,31.0,77.5
2019-04-13,26.0,41.0
2019-04-14,19.0,42.0
2019-04-15,31.0,75.0
2019-04-16,29.0,77.0
2019-04-17,28.0,76.0
2019-04-18,30.0,73.0
2019-04-19,33.0,56.0
2019-04-20,25.0,41.0
2019-04-21,15.0,42.0
2019-04-22,29.0,76.0
2019-04-23,28.0,83.0
