date,york,google
2016-10-04,16.0,97.0
2016-10-05,15.0,97.0
2016-10-06,16.0,93.0
2016-10-07,14.0,86.0
2016-10-08,15.0,55.0
2016-10-09,15.0,54.0
2016-10-10,16.0,79.0
2016-10-11,14.0,92.0
2016-10-12,14.0,89.0
2016-10-13,17.0,94.0
2016-10-14,15.0,88.0
2016-10-15,14.0,55.0
2016-10-16,15.0,56.0
2016-10-17,15.0,87.0
2016-10-18,15.0,95.0
2016-10-19,15.0,90.0
2016-10-20,15.0,93.0
2016-10-21,15.0,87.0
2016-10-22,14.0,55.0
2016-10-23,16.0,58.0
2016-10-24,15.0,92.0
2016-10-25,15.0,95.0
2016-10-26,15.0,96.0
2016-10-27,14.0,96.0
2016-10-28,15.0,92.0
2016-10-29,14.0,54.0
2016-10-30,15.0,59.0
2016-10-31,15.0,92.0
2016-11-01,15.0,98.0
2016-11-02,14.0,100.0
2016-11-03,14.0,93.0
2016-11-04,15.0,95.0
2016-11-05,15.0,55.0
2016-11-06,18.0,55.0
2016-11-07,16.0,89.0
2016-11-08,17.0,84.0
2016-11-09,23.0,82.0
2016-11-10,17.0,92.0
2016-11-11,15.0,74.0
2016-11-12,14.0,52.0
2016-11-13,15.0,55.0
2016-11-14,16.0,92.0
2016-11-15,17.0,99.0
2016-11-16,15.0,97.0
2016-11-17,15.0,98.0
2016-11-18,15.0,92.0
2016-11-19,14.0,54.0
2016-11-20,16.0,54.0
2016-11-21,16.0,82.0
2016-11-22,15.0,81.0
2016-11-23,15.0,63.0
2016-11-24,13.0,52.0
2016-11-25,13.0,53.0
2016-11-26,13.0,52.0
2016-11-27,15.0,58.0
2016-11-28,15.0,88.0
2016-11-29,14.0,95.0
2016-11-30,15.0,95.0
2016-12-01,14.0,97.0
2016-12-02,14.0,90.0
2016-12-03,13.0,55.0
2016-12-04,14.0,56.0
2016-12-05,15.0,88.0
2016-12-06,15.0,92.0
2016-12-07,15.0,97.0
2016-12-08,15.0,94.0
2016-12-09,14.0,90.0
2016-12-10,14.0,55.0
2016-12-11,14.0,57.0
2016-12-12,17.0,86.0
2016-12-13,15.0,92.0
2016-12-14,15.0,91.0
2016-12-15,15.0,89.0
2016-12-16,15.0,83.0
2016-12-17,14.0,55.0
2016-12-18,16.0,53.0
2016-12-19,16.0,74.0
2016-12-20,15.0,75.0
2016-12-21,14.0,74.0
2016-12-22,15.0,66.0
2016-12-23,16.0,59.0
2016-12-24,14.0,50.0
2016-12-25,14.0,55.0
2016-12-26,15.0,52.0
2016-12-27,15.0,52.0
2016-12-28,16.0,54.0
2016-12-29,16.0,52.0
2016-12-30,15.0,52.0
2016-12-31,14.0,46.0
2017-01-01,20.0,47.0
2017-01-02,15.0,55.0
2017-01-03,16.0,71.0
2017-01-04,16.0,80.0
2017-01-05,15.0,78.0
2017-01-06,15.0,80.0
2017-01-07,15.0,53.0
2017-01-08,16.0,51.0
2017-01-09,16.0,81.0
2017-01-10,15.0,86.0
2017-01-11,14.0,88.0
2017-01-12,14.0,90.0
2017-01-13,14.0,84.0
2017-01-14,13.0,51.0
2017-01-15,13.0,48.0
2017-01-16,13.0,59.0
2017-01-17,14.0,88.0
2017-01-18,14.0,88.0
2017-01-19,14.0,88.0
2017-01-20,14.0,83.0
2017-01-21,14.0,51.0
2017-01-22,14.0,51.0
2017-01-23,15.0,86.0
2017-01-24,14.0,86.0
2017-01-25,13.0,91.0
2017-01-26,14.0,92.0
2017-01-27,14.0,86.0
2017-01-28,14.0,54.0
2017-01-29,14.0,53.0
2017-01-30,15.0,87.0
2017-01-31,15.0,90.0
2017-02-01,14.0,90.0
2017-02-02,14.0,92.0
2017-02-03,14.0,87.0
2017-02-04,13.0,53.0
2017-02-05,13.0,51.0
2017-02-06,13.0,85.0
2017-02-07,14.0,91.0
2017-02-08,15.0,92.0
2017-02-09,16.0,88.0
2017-02-10,15.0,89.0
2017-02-11,15.0,53.0
2017-02-12,16.0,56.0
2017-02-13,15.0,90.0
2017-02-14,14.0,93.0
2017-02-15,15.0,95.0
2017-02-16,15.0,91.0
2017-02-17,14.0,81.0
2017-02-18,14.0,53.0
2017-02-19,14.0,51.0
2017-02-20,14.0,64.0
2017-02-21,14.0,85.0
2017-02-22,14.0,89.0
2017-02-23,15.0,91.0
2017-02-24,14.0,87.0
2017-02-25,15.0,55.0
2017-02-26,14.0,56.0
2017-02-27,15.0,88.0
2017-02-28,15.0,92.0
2017-03-01,14.0,90.0
2017-03-02,15.0,89.0
2017-03-03,15.0,90.0
2017-03-04,14.0,53.0
2017-03-05,15.0,55.0
2017-03-06,16.0,89.0
2017-03-07,15.0,90.0
2017-03-08,15.0,92.0
2017-03-09,15.0,93.0
2017-03-10,15.0,85.0
2017-03-11,14.0,52.0
2017-03-12,15.0,51.0
2017-03-13,17.0,81.0
2017-03-14,18.0,79.0
2017-03-15,16.0,84.0
2017-03-16,14.0,86.0
2017-03-17,15.0,82.0
2017-03-18,13.0,53.0
2017-03-19,14.0,52.0
2017-03-20,15.0,85.0
2017-03-21,15.0,87.0
2017-03-22,15.0,89.0
2017-03-23,14.0,86.0
2017-03-24,15.0,83.0
2017-03-25,14.0,52.0
2017-03-26,14.0,53.0
2017-03-27,14.0,84.0
2017-03-28,15.0,86.0
2017-03-29,14.0,86.0
2017-03-30,15.0,86.0
2017-03-31,15.0,83.0
2017-04-01,14.0,58.0
2017-04-02,15.0,55.0
2017-04-03,15.0,83.0
2017-04-04,14.0,85.0
2017-04-05,15.0,82.0
2017-04-06,15.0,85.0
2017-04-07,15.0,81.0
2017-04-08,15.0,51.0
2017-04-09,15.0,51.0
2017-04-10,16.0,77.0
2017-04-11,16.0,81.0
2017-04-12,16.0,77.0
2017-04-13,16.0,77.0
2017-04-14,15.0,60.0
2017-04-15,15.0,47.0
2017-04-16,15.0,47.0
2017-04-17,16.0,74.0
2017-04-18,15.0,83.0
2017-04-19,15.0,84.0
2017-04-20,15.0,83.0
2017-04-21,16.0,83.0
2017-04-22,14.0,51.5
2017-04-23,14.0,52.0
2017-04-24,15.0,84.0
2017-04-25,14.0,83.0
2017-04-26,14.0,88.0
2017-04-27,15.0,87.0
2017-04-28,14.0,84.0
2017-04-29,14.0,49.0
2017-04-30,15.0,53.0
2017-05-01,14.0,86.0
2017-05-02,14.0,85.0
2017-05-03,14.0,91.0
2017-05-04,14.0,89.0
2017-05-05,15.0,82.0
2017-05-06,15.0,50.0
2017-05-07,14.0,50.0
2017-05-08,15.0,84.0
2017-05-09,14.0,87.0
2017-05-10,14.0,87.0
2017-05-11,14.0,85.0
2017-05-12,13.0,85.0
2017-05-13,14.0,50.0
2017-05-14,14.0,51.0
2017-05-15,14.0,84.0
2017-05-16,14.0,87.0
2017-05-17,14.0,91.0
2017-05-18,16.0,84.0
2017-05-19,16.0,80.0
2017-05-20,14.0,48.0
2017-05-21,14.0,50.0
2017-05-22,14.0,80.0
2017-05-23,14.0,80.0
2017-05-24,14.0,77.0
2017-05-25,14.0,78.0
2017-05-26,14.0,67.0
2017-05-27,14.0,46.0
2017-05-28,14.0,45.0
2017-05-29,15.0,48.0
2017-05-30,14.0,71.0
2017-05-31,15.0,73.0
2017-06-01,14.0,72.0
2017-06-02,14.0,69.0
2017-06-03,14.0,47.0
2017-06-04,14.0,47.0
2017-06-05,14.0,65.0
2017-06-06,15.0,68.0
2017-06-07,15.0,65.0
2017-06-08,15.0,62.0
2017-06-09,14.0,61.0
2017-06-10,13.0,45.0
2017-06-11,15.0,44.0
2017-06-12,15.0,58.0
2017-06-13,14.0,61.0
2017-06-14,15.0,62.0
2017-06-15,15.0,59.0
2017-06-16,15.0,56.0
2017-06-17,14.0,45.0
2017-06-18,14.0,45.0
2017-06-19,16.0,55.0
2017-06-20,15.0,55.0
2017-06-21,15.0,54.0
2017-06-22,15.0,55.0
2017-06-23,15.0,51.0
2017-06-24,14.0,45.0
2017-06-25,14.0,44.0
2017-06-26,14.0,51.0
2017-06-27,15.0,54.0
2017-06-28,16.0,53.0
2017-06-29,15.0,51.0
2017-06-30,16.0,52.0
2017-07-01,16.0,44.0
2017-07-02,16.0,42.0
2017-07-03,15.0,48.0
2017-07-04,15.0,44.0
2017-07-05,16.0,52.0
2017-07-06,16.0,51.0
2017-07-07,15.0,51.0
2017-07-08,15.0,43.0
2017-07-09,14.0,43.0
2017-07-10,15.0,53.0
2017-07-11,15.0,53.0
2017-07-12,15.0,55.0
2017-07-13,15.0,53.0
2017-07-14,15.0,51.0
2017-07-15,14.0,45.0
2017-07-16,14.0,44.0
2017-07-17,15.0,54.0
2017-07-18,15.0,55.0
2017-07-19,15.0,52.0
2017-07-20,15.0,51.0
2017-07-21,15.0,49.0
2017-07-22,14.0,44.0
2017-07-23,15.0,42.0
2017-07-24,15.0,52.0
2017-07-25,15.0,52.0
2017-07-26,15.0,52.0
2017-07-27,17.0,52.0
2017-07-28,16.0,52.0
2017-07-29,15.0,46.0
2017-07-30,14.0,43.0
2017-07-31,16.0,52.0
2017-08-01,15.0,52.0
2017-08-02,16.0,51.0
2017-08-03,15.0,53.0
2017-08-04,16.0,52.0
2017-08-05,15.0,41.0
2017-08-06,15.0,44.0
2017-08-07,15.0,52.0
2017-08-08,15.0,56.0
2017-08-09,15.0,56.0
2017-08-10,15.0,56.0
2017-08-11,15.0,58.0
2017-08-12,15.0,46.0
2017-08-13,14.0,44.0
2017-08-14,14.0,58.0
2017-08-15,15.0,60.0
2017-08-16,15.0,63.0
2017-08-17,15.0,65.0
2017-08-18,15.0,63.0
2017-08-19,14.0,46.0
2017-08-20,15.0,44.0
2017-08-21,19.0,62.0
2017-08-22,15.0,70.0
2017-08-23,15.0,74.0
2017-08-24,15.0,76.0
2017-08-25,14.0,73.0
2017-08-26,14.0,46.0
2017-08-27,13.0,45.0
2017-08-28,15.0,77.0
2017-08-29,14.0,79.0
2017-08-30,14.0,81.0
2017-08-31,14.0,83.0
2017-09-01,14.0,72.0
2017-09-02,14.0,46.0
2017-09-03,14.0,44.0
2017-09-04,15.0,49.0
2017-09-05,14.0,79.0
2017-09-06,15.0,85.0
2017-09-07,15.0,88.0
2017-09-08,14.0,84.0
2017-09-09,13.0,47.0
2017-09-10,13.0,49.0
2017-09-11,15.0,84.0
2017-09-12,14.0,89.0
2017-09-13,15.0,91.0
2017-09-14,15.0,92.0
2017-09-15,14.0,88.0
2017-09-16,14.0,49.0
2017-09-17,14.0,50.0
2017-09-18,15.0,90.0
2017-09-19,16.0,94.0
2017-09-20,15.0,95.0
2017-09-21,14.0,93.0
2017-09-22,14.0,87.0
2017-09-23,14.0,46.0
2017-09-24,15.0,50.0
2017-09-25,14.0,92.0
2017-09-26,14.0,94.0
2017-09-27,14.0,97.0
2017-09-28,14.0,100.0
2017-09-29,14.0,92.0
2017-09-30,14.0,48.0
2017-10-01,15.0,54.0
2017-10-02,14.0,86.0
2017-10-03,14.0,93.0
2017-10-04,15.0,99.0
2017-10-05,15.0,98.0
2017-10-06,15.0,85.0
2017-10-07,15.0,48.0
2017-10-08,15.0,50.0
2017-10-09,16.0,78.0
2017-10-10,15.0,91.0
2017-10-11,15.0,87.0
2017-10-12,16.0,92.0
2017-10-13,14.0,83.0
2017-10-14,15.0,49.0
2017-10-15,15.0,52.0
2017-10-16,16.0,91.0
2017-10-17,16.0,96.0
2017-10-18,15.0,89.0
2017-10-19,15.5,93.0
2017-10-20,15.0,91.0
2017-10-21,16.0,49.0
2017-10-22,17.0,52.0
2017-10-23,15.0,92.0
2017-10-24,15.0,97.0
2017-10-25,15.0,100.0
2017-10-26,14.0,92.0
2017-10-27,14.0,86.0
2017-10-28,13.0,49.0
2017-10-29,15.0,51.0
2017-10-30,15.0,90.0
2017-10-31,26.0,92.0
2017-11-01,27.0,94.0
2017-11-02,18.0,94.0
2017-11-03,16.0,88.0
2017-11-04,14.0,49.0
2017-11-05,17.0,52.0
2017-11-06,16.0,90.0
2017-11-07,15.0,91.0
2017-11-08,17.0,93.0
2017-11-09,15.0,89.0
2017-11-10,15.0,73.0
2017-11-11,14.0,50.0
2017-11-12,15.0,51.0
2017-11-13,16.0,89.0
2017-11-14,15.0,96.0
2017-11-15,14.0,97.0
2017-11-16,14.0,95.0
2017-11-17,14.0,88.0
2017-11-18,14.0,51.0
2017-11-19,14.0,52.0
2017-11-20,14.0,79.0
2017-11-21,14.0,77.0
2017-11-22,14.0,58.0
2017-11-23,14.0,49.0
2017-11-24,14.0,51.0
2017-11-25,13.0,50.0
2017-11-26,14.0,52.0
2017-11-27,13.0,89.0
2017-11-28,14.0,96.0
2017-11-29,14.0,97.0
2017-11-30,15.0,95.0
2017-12-01,15.0,93.0
2017-12-02,14.0,52.0
2017-12-03,14.0,53.0
2017-12-04,15.0,95.0
2017-12-05,14.0,100.0
2017-12-06,14.0,97.0
2017-12-07,14.0,94.0
2017-12-08,14.0,92.0
2017-12-09,15.0,53.0
2017-12-10,14.0,55.0
2017-12-11,23.0,95.0
2017-12-12,16.0,93.0
2017-12-13,16.0,92.0
2017-12-14,15.0,92.0
2017-12-15,14.0,88.0
2017-12-16,14.0,50.0
2017-12-17,15.0,52.0
2017-12-18,15.0,85.0
2017-12-19,14.0,84.0
2017-12-20,14.0,76.0
2017-12-21,15.0,71.0
2017-12-22,15.0,59.0
2017-12-23,14.0,46.0
2017-12-24,14.0,45.0
2017-12-25,15.0,56.0
2017-12-26,15.0,54.0
2017-12-27,16.0,54.0
2017-12-28,16.0,53.0
2017-12-29,16.0,52.0
2017-12-30,15.0,47.0
2017-12-31,16.0,45.0
2018-01-01,21.0,46.0
2018-01-02,16.0,61.0
2018-01-03,17.0,68.0
2018-01-04,19.0,64.0
2018-01-05,16.0,64.0
2018-01-06,14.0,46.0
2018-01-07,14.0,48.0
2018-01-08,15.0,77.0
2018-01-09,14.0,85.0
2018-01-10,14.0,88.0
2018-01-11,14.0,90.0
2018-01-12,14.0,84.0
2018-01-13,14.0,49.0
2018-01-14,13.0,50.0
2018-01-15,13.0,61.0
2018-01-16,14.0,89.0
2018-01-17,15.0,86.0
2018-01-18,14.0,89.0
2018-01-19,14.0,85.0
2018-01-20,13.0,51.0
2018-01-21,13.0,50.0
2018-01-22,14.0,86.0
2018-01-23,14.0,88.0
2018-01-24,13.0,93.0
2018-01-25,13.0,94.0
2018-01-26,14.0,87.0
2018-01-27,12.0,51.0
2018-01-28,13.0,51.0
2018-01-29,14.0,88.0
2018-01-30,14.0,91.0
2018-01-31,13.0,91.0
2018-02-01,13.0,93.0
2018-02-02,14.0,86.0
2018-02-03,13.0,50.0
2018-02-04,13.0,50.0
2018-02-05,13.0,81.0
2018-02-06,14.0,93.0
2018-02-07,14.0,88.0
2018-02-08,14.0,93.0
2018-02-09,14.0,88.0
2018-02-10,13.0,49.0
2018-02-11,15.0,50.0
2018-02-12,14.0,87.0
2018-02-13,14.0,89.0
2018-02-14,13.0,88.0
2018-02-15,14.0,91.0
2018-02-16,13.0,80.0
2018-02-17,13.0,48.0
2018-02-18,13.0,47.0
2018-02-19,14.0,61.0
2018-02-20,14.0,82.0
2018-02-21,14.0,87.0
2018-02-22,13.0,85.0
2018-02-23,15.0,83.0
2018-02-24,14.0,50.0
2018-02-25,13.0,50.0
2018-02-26,14.0,89.0
2018-02-27,14.0,93.0
2018-02-28,14.0,93.0
2018-03-01,15.0,94.0
2018-03-02,15.0,85.0
2018-03-03,14.0,49.0
2018-03-04,14.0,48.0
2018-03-05,15.0,87.0
2018-03-06,16.0,88.0
2018-03-07,17.0,84.0
2018-03-08,15.0,91.0
2018-03-09,14.0,85.0
2018-03-10,14.0,48.0
2018-03-11,14.0,50.0
2018-03-12,15.0,81.0
2018-03-13,15.0,81.0
2018-03-14,15.0,83.0
2018-03-15,14.0,84.0
2018-03-16,14.0,77.0
2018-03-17,13.0,48.0
2018-03-18,14.0,48.0
2018-03-19,15.0,84.0
2018-03-20,15.0,87.0
2018-03-21,17.0,79.0
2018-03-22,16.0,85.0
2018-03-23,14.0,81.0
2018-03-24,14.0,46.0
2018-03-25,14.0,49.0
2018-03-26,15.0,79.0
2018-03-27,15.0,81.0
2018-03-28,14.0,78.0
2018-03-29,15.0,77.0
2018-03-30,14.0,56.0
2018-03-31,15.0,43.0
2018-04-01,14.0,46.0
2018-04-02,16.0,68.0
2018-04-03,15.0,75.0
2018-04-04,16.0,79.0
2018-04-05,15.0,77.0
2018-04-06,15.0,73.0
2018-04-07,14.0,45.0
2018-04-08,14.0,49.0
2018-04-09,14.0,83.0
2018-04-10,15.0,85.0
2018-04-11,14.0,84.0
2018-04-12,16.0,85.0
2018-04-13,14.0,79.0
2018-04-14,14.0,45.0
2018-04-15,14.0,48.0
2018-04-16,15.0,79.0
2018-04-17,15.5,86.0
2018-04-18,15.0,89.0
2018-04-19,15.0,88.0
2018-04-20,14.0,83.0
2018-04-21,15.0,48.0
2018-04-22,15.0,51.0
2018-04-23,14.0,91.0
2018-04-24,14.0,88.0
2018-04-25,14.0,89.0
2018-04-26,14.0,92.0
2018-04-27,15.0,83.0
2018-04-28,14.0,46.0
2018-04-29,15.0,50.0
2018-04-30,15.0,90.0
2018-05-01,14.0,88.0
2018-05-02,14.0,90.0
2018-05-03,14.0,91.0
2018-05-04,15.0,83.0
2018-05-05,15.0,47.0
2018-05-06,14.0,50.0
2018-05-07,14.0,88.0
2018-05-08,15.0,88.0
2018-05-09,15.0,89.0
2018-05-10,15.0,91.0
2018-05-11,14.0,81.0
2018-05-12,15.0,48.0
2018-05-13,14.0,50.0
2018-05-14,15.0,89.0
2018-05-15,15.0,86.0
2018-05-16,15.0,87.0
2018-05-17,16.0,87.0
2018-05-18,15.0,79.0
2018-05-19,15.0,46.0
2018-05-20,15.0,47.0
2018-05-21,15.0,83.0
2018-05-22,14.0,82.0
2018-05-23,15.0,81.0
2018-05-24,15.0,81.0
2018-05-25,15.0,70.0
2018-05-26,14.0,44.0
2018-05-27,15.0,43.0
2018-05-28,15.0,46.0
2018-05-29,15.0,76.0
2018-05-30,15.0,75.0
2018-05-31,16.0,73.0
2018-06-01,15.0,67.0
2018-06-02,15.0,44.0
2018-06-03,15.0,46.0
2018-06-04,15.0,69.0
2018-06-05,16.0,69.0
2018-06-06,16.0,67.0
2018-06-07,15.0,65.0
2018-06-08,15.0,61.0
2018-06-09,14.0,43.0
2018-06-10,15.0,44.0
2018-06-11,15.0,61.0
2018-06-12,15.0,60.0
2018-06-13,15.0,58.0
2018-06-14,16.0,58.0
2018-06-15,15.0,56.0
2018-06-16,14.0,43.0
2018-06-17,14.0,43.0
2018-06-18,15.0,54.0
2018-06-19,15.0,56.0
2018-06-20,15.0,53.0
2018-06-21,16.0,53.0
2018-06-22,16.0,52.0
2018-06-23,15.0,42.0
2018-06-24,15.0,43.0
2018-06-25,16.0,51.0
2018-06-26,16.0,50.0
2018-06-27,17.0,53.0
2018-06-28,16.0,52.0
2018-06-29,16.0,51.0
2018-06-30,15.0,43.0
2018-07-01,15.0,41.0
2018-07-02,16.0,49.0
2018-07-03,16.0,50.0
2018-07-04,16.0,42.0
2018-07-05,16.0,50.0
2018-07-06,15.0,48.0
2018-07-07,14.0,43.0
2018-07-08,15.0,41.0
2018-07-09,15.0,51.0
2018-07-10,15.0,51.0
2018-07-11,15.0,51.0
2018-07-12,15.0,52.0
2018-07-13,15.0,48.0
2018-07-14,14.0,40.0
2018-07-15,15.0,40.0
2018-07-16,15.0,50.0
2018-07-17,16.0,53.0
2018-07-18,15.0,51.0
2018-07-19,15.0,51.0
2018-07-20,15.0,48.0
2018-07-21,15.0,39.0
2018-07-22,15.0,39.0
2018-07-23,16.0,47.0
2018-07-24,16.0,54.0
2018-07-25,16.0,53.0
2018-07-26,16.0,54.0
2018-07-27,16.0,50.0
2018-07-28,15.0,43.0
2018-07-29,15.0,41.0
2018-07-30,15.0,52.0
2018-07-31,16.0,54.0
2018-08-01,16.0,53.0
2018-08-02,16.0,54.0
2018-08-03,16.0,51.0
2018-08-04,16.0,40.0
2018-08-05,15.0,40.0
2018-08-06,16.0,52.0
2018-08-07,16.0,56.0
2018-08-08,16.0,55.0
2018-08-09,16.0,57.0
2018-08-10,16.0,54.0
2018-08-11,16.0,41.0
2018-08-12,16.0,41.0
2018-08-13,16.0,57.0
2018-08-14,16.0,61.0
2018-08-15,16.0,61.0
2018-08-16,15.0,65.0
2018-08-17,15.0,62.0
2018-08-18,15.0,43.0
2018-08-19,15.0,43.0
2018-08-20,15.0,66.0
2018-08-21,15.0,71.0
2018-08-22,15.0,74.0
2018-08-23,15.0,76.0
2018-08-24,15.0,73.0
2018-08-25,15.0,46.0
2018-08-26,14.0,46.0
2018-08-27,15.0,79.0
2018-08-28,15.0,85.0
2018-08-29,15.0,84.0
2018-08-30,15.0,88.0
2018-08-31,15.0,78.0
2018-09-01,14.0,44.0
2018-09-02,14.0,41.0
2018-09-03,14.0,48.0
2018-09-04,14.0,86.0
2018-09-05,16.0,95.0
2018-09-06,19.0,92.0
2018-09-07,15.0,86.0
2018-09-08,15.0,46.0
2018-09-09,16.0,45.0
2018-09-10,16.0,88.0
2018-09-11,17.0,89.0
2018-09-12,16.0,95.0
2018-09-13,16.0,96.0
2018-09-14,17.0,90.0
2018-09-15,14.0,45.0
2018-09-16,14.0,48.0
2018-09-17,16.0,92.0
2018-09-18,14.0,94.0
2018-09-19,15.0,93.0
2018-09-20,15.0,96.0
2018-09-21,16.0,92.0
2018-09-22,14.0,48.0
2018-09-23,14.0,47.0
2018-09-24,16.0,97.0
2018-09-25,15.0,100.0
2018-09-26,15.0,97.0
2018-09-27,15.0,98.0
2018-09-28,15.0,91.0
2018-09-29,14.0,44.0
2018-09-30,14.0,46.0
2018-10-01,15.0,92.0
2018-10-02,15.0,93.0
2018-10-03,16.0,96.0
2018-10-04,16.0,93.0
2018-10-05,15.0,86.0
2018-10-06,14.0,44.0
2018-10-07,18.0,43.0
2018-10-08,18.0,78.0
2018-10-09,17.0,95.0
2018-10-10,16.0,89.0
2018-10-11,16.0,96.0
2018-10-12,16.0,85.0
2018-10-13,14.0,45.0
2018-10-14,14.0,47.0
2018-10-15,14.0,86.0
2018-10-16,14.0,91.0
2018-10-17,13.0,90.0
2018-10-18,14.0,88.0
2018-10-19,14.0,81.0
2018-10-20,13.0,42.0
2018-10-21,14.0,45.0
2018-10-22,14.0,91.0
2018-10-23,15.0,90.0
2018-10-24,14.0,87.0
2018-10-25,14.0,92.0
2018-10-26,14.0,84.0
2018-10-27,13.0,43.0
2018-10-28,14.0,44.0
2018-10-29,14.0,85.0
2018-10-30,13.0,94.0
2018-10-31,13.0,92.0
2018-11-01,14.0,100.0
2018-11-02,14.0,90.0
2018-11-03,14.0,45.0
2018-11-04,16.0,44.0
2018-11-05,15.0,87.0
2018-11-06,16.0,82.0
2018-11-07,19.0,81.0
2018-11-08,14.0,86.0
2018-11-09,14.0,89.0
2018-11-10,13.0,44.0
2018-11-11,13.0,44.0
2018-11-12,14.0,73.0
2018-11-13,15.0,91.0
2018-11-14,13.0,94.0
2018-11-15,14.0,87.0
2018-11-16,14.0,81.0
2018-11-17,13.0,45.0
2018-11-18,13.0,44.0
2018-11-19,14.0,73.0
2018-11-20,13.0,74.0
2018-11-21,14.0,53.0
2018-11-22,13.0,45.0
2018-11-23,13.0,46.0
2018-11-24,12.0,44.0
2018-11-25,13.0,46.0
2018-11-26,14.0,83.0
2018-11-27,13.0,92.0
2018-11-28,14.0,95.0
2018-11-29,14.0,98.0
2018-11-30,14.0,88.0
2018-12-01,12.0,46.0
2018-12-02,13.0,47.0
2018-12-03,14.0,87.0
2018-12-04,14.0,94.0
2018-12-05,13.0,92.0
2018-12-06,14.0,92.0
2018-12-07,13.0,86.0
2018-12-08,13.0,44.0
2018-12-09,14.0,45.0
2018-12-10,14.0,86.0
2018-12-11,14.0,89.0
2018-12-12,14.0,93.0
2018-12-13,14.0,92.0
2018-12-14,13.0,86.0
2018-12-15,13.0,47.0
2018-12-16,14.0,45.0
2018-12-17,14.0,76.0
2018-12-18,13.0,79.0
2018-12-19,14.0,79.0
2018-12-20,14.0,75.0
2018-12-21,13.0,60.0
2018-12-22,13.0,41.0
2018-12-23,14.0,39.0
2018-12-24,13.0,41.0
2018-12-25,13.0,44.0
2018-12-26,14.0,45.0
2018-12-27,14.0,45.0
2018-12-28,18.0,44.0
2018-12-29,14.0,41.0
2018-12-30,14.0,38.0
2018-12-31,15.0,41.0
2019-01-01,20.0,38.0
2019-01-02,14.0,56.0
2019-01-03,14.0,61.0
2019-01-04,13.0,62.0
2019-01-05,12.0,40.0
2019-01-06,12.0,40.0
2019-01-07,13.0,72.0
2019-01-08,14.0,82.0
2019-01-09,13.0,87.0
2019-01-10,13.0,86.0
2019-01-11,13.0,83.0
2019-01-12,12.0,42.0
2019-01-13,12.0,42.0
2019-01-14,13.0,82.0
2019-01-15,14.0,85.0
2019-01-16,13.0,85.0
2019-01-17,14.0,85.0
2019-01-18,13.0,76.0
2019-01-19,13.0,41.0
2019-01-20,13.0,38.0
2019-01-21,12.0,47.0
2019-01-22,13.0,81.0
2019-01-23,16.0,84.0
2019-01-24,19.0,81.0
2019-01-25,17.0,80.0
2019-01-26,14.0,43.0
2019-01-27,13.0,44.0
2019-01-28,14.0,78.0
2019-01-29,14.0,82.0
2019-01-30,14.0,77.0
2019-01-31,15.0,76.0
2019-02-01,14.0,79.0
2019-02-02,13.0,42.0
2019-02-03,12.0,42.0
2019-02-04,12.0,78.0
2019-02-05,13.0,85.0
2019-02-06,13.0,83.0
2019-02-07,13.0,83.0
2019-02-08,13.0,79.0
2019-02-09,13.0,42.0
2019-02-10,12.0,43.0
2019-02-11,14.0,80.0
2019-02-12,14.0,79.0
2019-02-13,13.0,87.0
2019-02-14,14.0,84.0
2019-02-15,14.0,74.0
2019-02-16,13.0,42.0
2019-02-17,13.0,40.0
2019-02-18,13.0,56.0
2019-02-19,13.0,78.0
2019-02-20,14.0,77.0
2019-02-21,13.0,82.0
2019-02-22,13.0,80.0
2019-02-23,12.0,41.0
2019-02-24,12.0,42.0
2019-02-25,13.0,78.0
2019-02-26,13.0,83.0
2019-02-27,13.0,80.0
2019-02-28,13.0,82.0
2019-03-01,13.0,77.0
2019-03-02,12.0,41.0
2019-03-03,14.0,41.0
2019-03-04,14.0,76.0
2019-03-05,13.0,79.0
2019-03-06,13.0,78.0
2019-03-07,13.0,83.0
2019-03-08,13.0,78.0
2019-03-09,13.0,41.0
2019-03-10,14.0,42.0
2019-03-11,14.0,78.0
2019-03-12,13.0,79.0
2019-03-13,14.0,79.0
2019-03-14,14.0,77.0
2019-03-15,14.0,71.0
2019-03-16,14.0,40.0
2019-03-17,13.0,41.0
2019-03-18,14.0,79.0
2019-03-19,14.0,82.0
2019-03-20,13.0,84.0
2019-03-21,14.0,81.0
2019-03-22,13.0,78.0
2019-03-23,13.0,42.0
2019-03-24,13.0,41.0
2019-03-25,14.0,77.0
2019-03-26,14.0,79.0
2019-03-27,13.0,79.0
2019-03-28,14.0,77.0
2019-03-29,14.0,69.0
2019-03-30,12.0,39.0
2019-03-31,13.0,41.0
2019-04-01,14.0,77.0
2019-04-02,14.0,78.0
2019-04-03,14.0,77.0
2019-04-04,14.0,76.0
2019-04-05,14.0,77.0
2019-04-06,14.0,41.0
2019-04-07,14.0,41.0
2019-04-08,14.0,80.0
2019-04-09,14.0,79.0
2019-04-10,14.0,84.0
2019-04-11,14.0,81.0
2019-04-12,14.0,76.5
2019-04-13,14.0,42.0
2019-04-14,14.0,42.0
2019-04-15,15.0,75.0
2019-04-16,14.0,78.0
2019-04-17,15.0,79.0
2019-04-18,15.0,75.0
2019-04-19,15.0,56.0
2019-04-20,14.0,40.0
2019-04-21,14.0,42.0
2019-04-22,14.0,77.0
2019-04-23,14.0,82.0
