date,county,google
2016-10-04,40.0,100.0
2016-10-05,42.0,99.0
2016-10-06,44.0,96.0
2016-10-07,40.0,87.0
2016-10-08,30.0,54.0
2016-10-09,28.0,55.0
2016-10-10,39.0,80.0
2016-10-11,40.0,92.0
2016-10-12,39.0,92.0
2016-10-13,37.0,96.0
2016-10-14,37.0,87.0
2016-10-15,27.0,55.0
2016-10-16,25.0,58.0
2016-10-17,39.0,90.0
2016-10-18,40.0,97.0
2016-10-19,38.0,89.0
2016-10-20,37.0,93.0
2016-10-21,37.0,91.0
2016-10-22,28.0,57.0
2016-10-23,26.0,58.0
2016-10-24,40.5,96.0
2016-10-25,40.0,100.0
2016-10-26,39.0,98.0
2016-10-27,37.0,97.0
2016-10-28,38.0,92.0
2016-10-29,28.0,55.0
2016-10-30,25.0,59.0
2016-10-31,40.0,95.0
2016-11-01,42.0,100.0
2016-11-02,42.0,99.0
2016-11-03,40.0,97.0
2016-11-04,39.0,96.0
2016-11-05,29.0,55.0
2016-11-06,28.0,57.0
2016-11-07,44.0,92.0
2016-11-08,53.0,86.0
2016-11-09,59.0,82.0
2016-11-10,40.0,92.0
2016-11-11,33.0,73.0
2016-11-12,26.0,54.0
2016-11-13,23.0,56.0
2016-11-14,36.0,92.0
2016-11-15,36.0,99.0
2016-11-16,35.0,99.0
2016-11-17,35.0,99.0
2016-11-18,33.0,92.0
2016-11-19,25.0,54.0
2016-11-20,21.0,54.0
2016-11-21,35.0,84.0
2016-11-22,33.0,84.0
2016-11-23,29.0,64.0
2016-11-24,18.0,52.0
2016-11-25,23.0,53.0
2016-11-26,22.0,52.0
2016-11-27,21.0,59.0
2016-11-28,32.0,90.0
2016-11-29,33.0,96.0
2016-11-30,35.0,98.0
2016-12-01,33.0,98.0
2016-12-02,33.0,91.0
2016-12-03,24.0,55.0
2016-12-04,21.0,57.0
2016-12-05,33.0,91.0
2016-12-06,33.0,94.0
2016-12-07,32.0,98.0
2016-12-08,32.0,96.0
2016-12-09,29.0,91.0
2016-12-10,22.0,56.0
2016-12-11,21.0,57.0
2016-12-12,35.0,90.0
2016-12-13,34.0,97.0
2016-12-14,33.0,92.0
2016-12-15,33.0,92.0
2016-12-16,32.0,86.0
2016-12-17,23.0,56.0
2016-12-18,21.0,55.0
2016-12-19,32.0,77.0
2016-12-20,32.0,77.0
2016-12-21,31.0,74.0
2016-12-22,31.0,68.0
2016-12-23,26.0,59.0
2016-12-24,19.0,50.0
2016-12-25,17.0,55.0
2016-12-26,24.0,52.0
2016-12-27,33.0,54.0
2016-12-28,34.0,55.0
2016-12-29,33.0,54.0
2016-12-30,32.0,53.0
2016-12-31,23.0,48.0
2017-01-01,25.0,49.0
2017-01-02,31.0,54.0
2017-01-03,40.0,72.0
2017-01-04,38.0,80.0
2017-01-05,38.0,81.0
2017-01-06,42.0,81.0
2017-01-07,27.0,53.0
2017-01-08,28.0,53.0
2017-01-09,41.0,83.0
2017-01-10,40.0,88.0
2017-01-11,38.0,87.0
2017-01-12,36.0,91.0
2017-01-13,36.0,85.0
2017-01-14,26.0,52.0
2017-01-15,24.0,50.0
2017-01-16,31.0,60.0
2017-01-17,38.0,89.0
2017-01-18,36.0,89.0
2017-01-19,37.0,91.0
2017-01-20,33.0,86.0
2017-01-21,25.0,54.0
2017-01-22,25.0,54.0
2017-01-23,39.0,88.0
2017-01-24,38.0,92.0
2017-01-25,36.0,91.0
2017-01-26,36.0,93.0
2017-01-27,34.0,91.0
2017-01-28,27.0,55.0
2017-01-29,24.0,54.0
2017-01-30,39.0,91.0
2017-01-31,38.0,91.0
2017-02-01,35.0,90.0
2017-02-02,34.0,95.0
2017-02-03,34.0,87.0
2017-02-04,27.0,54.0
2017-02-05,23.0,54.0
2017-02-06,34.0,83.0
2017-02-07,38.0,92.0
2017-02-08,36.0,93.0
2017-02-09,39.0,89.0
2017-02-10,36.0,90.0
2017-02-11,27.0,54.0
2017-02-12,25.0,56.0
2017-02-13,37.0,89.0
2017-02-14,35.0,93.0
2017-02-15,37.0,98.0
2017-02-16,37.0,92.0
2017-02-17,34.0,82.0
2017-02-18,27.0,53.0
2017-02-19,27.0,51.0
2017-02-20,37.0,65.0
2017-02-21,38.0,86.0
2017-02-22,38.0,91.0
2017-02-23,36.0,93.0
2017-02-24,36.0,91.0
2017-02-25,28.0,58.0
2017-02-26,24.0,56.0
2017-02-27,36.0,88.0
2017-02-28,38.0,92.0
2017-03-01,38.0,89.0
2017-03-02,37.0,91.0
2017-03-03,36.0,91.0
2017-03-04,28.0,55.0
2017-03-05,25.0,56.0
2017-03-06,38.0,91.0
2017-03-07,37.0,92.0
2017-03-08,37.0,92.0
2017-03-09,35.0,92.0
2017-03-10,36.0,86.0
2017-03-11,27.0,54.0
2017-03-12,24.0,53.0
2017-03-13,39.0,84.0
2017-03-14,43.0,80.0
2017-03-15,40.0,85.0
2017-03-16,36.0,88.0
2017-03-17,34.0,84.0
2017-03-18,27.0,53.0
2017-03-19,25.0,54.0
2017-03-20,38.0,85.0
2017-03-21,37.0,88.0
2017-03-22,37.0,88.0
2017-03-23,36.0,85.0
2017-03-24,36.0,83.0
2017-03-25,27.0,53.0
2017-03-26,25.0,54.0
2017-03-27,38.0,86.0
2017-03-28,37.0,86.0
2017-03-29,39.0,88.0
2017-03-30,36.0,87.0
2017-03-31,37.0,86.0
2017-04-01,27.0,57.0
2017-04-02,25.0,57.0
2017-04-03,39.0,85.0
2017-04-04,39.0,86.0
2017-04-05,40.0,85.0
2017-04-06,37.0,85.0
2017-04-07,34.0,83.0
2017-04-08,27.0,52.0
2017-04-09,26.0,53.0
2017-04-10,39.0,78.0
2017-04-11,39.0,81.0
2017-04-12,37.0,81.0
2017-04-13,37.0,77.0
2017-04-14,34.0,63.0
2017-04-15,26.0,48.0
2017-04-16,24.0,50.0
2017-04-17,38.0,76.0
2017-04-18,38.0,87.0
2017-04-19,37.0,87.0
2017-04-20,36.0,84.0
2017-04-21,35.0,85.0
2017-04-22,26.5,52.5
2017-04-23,24.0,51.0
2017-04-24,36.0,85.0
2017-04-25,37.0,86.0
2017-04-26,34.0,91.0
2017-04-27,34.0,88.0
2017-04-28,32.0,84.0
2017-04-29,26.0,50.0
2017-04-30,25.0,53.0
2017-05-01,37.0,86.0
2017-05-02,38.0,89.0
2017-05-03,36.0,90.0
2017-05-04,34.0,92.0
2017-05-05,34.0,81.0
2017-05-06,26.0,51.0
2017-05-07,24.0,50.0
2017-05-08,35.0,85.0
2017-05-09,36.0,90.0
2017-05-10,34.0,87.0
2017-05-11,34.0,88.0
2017-05-12,33.0,82.0
2017-05-13,24.0,50.0
2017-05-14,22.0,52.0
2017-05-15,37.0,86.0
2017-05-16,37.0,88.0
2017-05-17,37.0,91.0
2017-05-18,35.0,85.0
2017-05-19,35.0,80.0
2017-05-20,26.0,48.0
2017-05-21,24.0,50.0
2017-05-22,36.0,82.0
2017-05-23,35.0,80.0
2017-05-24,36.0,80.0
2017-05-25,35.0,79.0
2017-05-26,34.0,67.0
2017-05-27,26.0,47.0
2017-05-28,25.0,46.0
2017-05-29,26.0,47.0
2017-05-30,39.0,71.0
2017-05-31,38.0,71.0
2017-06-01,36.0,71.0
2017-06-02,34.0,68.0
2017-06-03,26.0,49.0
2017-06-04,24.0,47.0
2017-06-05,38.0,67.0
2017-06-06,37.0,68.0
2017-06-07,37.0,67.0
2017-06-08,35.0,63.0
2017-06-09,34.0,61.0
2017-06-10,26.0,46.0
2017-06-11,24.0,45.0
2017-06-12,36.0,59.0
2017-06-13,37.0,63.0
2017-06-14,36.0,62.0
2017-06-15,35.0,59.0
2017-06-16,35.0,55.0
2017-06-17,26.0,46.0
2017-06-18,25.0,46.0
2017-06-19,39.0,57.0
2017-06-20,37.0,54.0
2017-06-21,36.0,54.0
2017-06-22,37.0,54.0
2017-06-23,34.0,53.0
2017-06-24,27.0,46.0
2017-06-25,26.0,44.0
2017-06-26,39.0,53.0
2017-06-27,39.0,54.0
2017-06-28,38.0,54.0
2017-06-29,38.0,53.0
2017-06-30,36.0,52.0
2017-07-01,28.0,45.0
2017-07-02,28.0,42.0
2017-07-03,37.0,49.0
2017-07-04,29.0,44.0
2017-07-05,41.0,53.0
2017-07-06,39.0,51.0
2017-07-07,38.0,50.0
2017-07-08,31.0,44.0
2017-07-09,28.0,43.0
2017-07-10,42.0,52.0
2017-07-11,40.0,53.0
2017-07-12,40.0,55.0
2017-07-13,40.0,54.0
2017-07-14,39.0,52.0
2017-07-15,29.0,44.0
2017-07-16,29.0,45.0
2017-07-17,41.0,52.0
2017-07-18,40.0,55.0
2017-07-19,39.0,53.0
2017-07-20,38.0,52.0
2017-07-21,38.0,52.0
2017-07-22,29.0,43.0
2017-07-23,28.0,43.0
2017-07-24,42.0,52.0
2017-07-25,41.0,52.0
2017-07-26,40.0,52.0
2017-07-27,42.0,54.0
2017-07-28,39.0,52.0
2017-07-29,31.0,43.0
2017-07-30,30.0,44.0
2017-07-31,44.0,52.0
2017-08-01,43.0,53.0
2017-08-02,42.0,52.0
2017-08-03,40.0,55.0
2017-08-04,39.0,52.0
2017-08-05,30.0,44.0
2017-08-06,31.0,43.0
2017-08-07,43.0,52.0
2017-08-08,43.0,56.0
2017-08-09,41.0,56.0
2017-08-10,41.0,57.0
2017-08-11,38.0,58.0
2017-08-12,29.0,47.0
2017-08-13,27.0,46.0
2017-08-14,41.0,59.0
2017-08-15,40.0,61.0
2017-08-16,40.0,64.0
2017-08-17,38.0,65.0
2017-08-18,36.0,63.0
2017-08-19,29.0,47.0
2017-08-20,27.0,46.0
2017-08-21,35.0,62.0
2017-08-22,39.0,73.0
2017-08-23,40.0,73.0
2017-08-24,37.0,76.0
2017-08-25,36.0,76.0
2017-08-26,29.0,46.0
2017-08-27,26.0,46.0
2017-08-28,42.0,78.0
2017-08-29,40.0,80.0
2017-08-30,38.0,82.0
2017-08-31,38.0,82.0
2017-09-01,36.0,72.0
2017-09-02,27.0,46.0
2017-09-03,25.0,45.0
2017-09-04,27.0,50.0
2017-09-05,41.0,81.0
2017-09-06,43.0,85.0
2017-09-07,43.0,91.0
2017-09-08,46.0,85.0
2017-09-09,38.0,47.0
2017-09-10,34.0,50.0
2017-09-11,47.0,84.0
2017-09-12,43.0,89.0
2017-09-13,39.0,92.0
2017-09-14,37.0,95.0
2017-09-15,35.0,89.0
2017-09-16,27.0,50.0
2017-09-17,24.0,53.0
2017-09-18,36.0,91.0
2017-09-19,36.0,95.0
2017-09-20,34.0,96.0
2017-09-21,35.0,89.0
2017-09-22,34.0,89.0
2017-09-23,26.0,49.0
2017-09-24,24.0,51.0
2017-09-25,36.0,91.0
2017-09-26,35.0,95.0
2017-09-27,36.0,98.0
2017-09-28,34.0,98.0
2017-09-29,34.0,93.0
2017-09-30,26.0,49.0
2017-10-01,23.0,53.0
2017-10-02,33.0,88.0
2017-10-03,33.0,94.0
2017-10-04,35.0,100.0
2017-10-05,34.0,99.0
2017-10-06,32.0,86.0
2017-10-07,26.0,49.0
2017-10-08,26.0,51.0
2017-10-09,40.0,79.0
2017-10-10,39.0,90.0
2017-10-11,36.0,90.0
2017-10-12,35.0,90.0
2017-10-13,35.0,84.0
2017-10-14,27.0,49.0
2017-10-15,23.0,52.0
2017-10-16,36.0,92.0
2017-10-17,35.0,97.0
2017-10-18,34.0,93.0
2017-10-19,34.5,92.5
2017-10-20,34.0,91.0
2017-10-21,27.0,50.0
2017-10-22,24.0,52.0
2017-10-23,36.0,93.0
2017-10-24,37.0,98.0
2017-10-25,35.0,98.0
2017-10-26,33.0,95.0
2017-10-27,33.0,86.0
2017-10-28,25.0,49.0
2017-10-29,22.0,53.0
2017-10-30,35.0,87.0
2017-10-31,35.0,89.0
2017-11-01,34.0,92.0
2017-11-02,34.0,92.0
2017-11-03,34.0,88.0
2017-11-04,26.0,49.0
2017-11-05,24.0,51.0
2017-11-06,38.0,89.0
2017-11-07,42.0,89.0
2017-11-08,47.0,92.0
2017-11-09,35.0,90.0
2017-11-10,32.0,73.0
2017-11-11,26.0,50.0
2017-11-12,22.0,52.0
2017-11-13,36.0,91.0
2017-11-14,37.0,95.0
2017-11-15,35.0,95.0
2017-11-16,34.0,96.0
2017-11-17,34.0,88.0
2017-11-18,25.0,50.0
2017-11-19,22.0,51.0
2017-11-20,33.0,79.0
2017-11-21,32.0,78.0
2017-11-22,30.0,57.0
2017-11-23,19.0,49.0
2017-11-24,24.0,49.0
2017-11-25,21.0,49.0
2017-11-26,22.0,54.0
2017-11-27,33.0,89.0
2017-11-28,35.0,96.0
2017-11-29,33.0,97.0
2017-11-30,33.0,100.0
2017-12-01,31.0,93.0
2017-12-02,25.0,52.0
2017-12-03,22.0,54.0
2017-12-04,34.0,94.0
2017-12-05,38.0,94.0
2017-12-06,37.0,97.0
2017-12-07,37.0,97.0
2017-12-08,40.0,92.0
2017-12-09,25.0,52.0
2017-12-10,23.0,55.0
2017-12-11,35.0,91.0
2017-12-12,35.0,92.0
2017-12-13,34.0,92.0
2017-12-14,34.0,89.0
2017-12-15,34.0,88.0
2017-12-16,25.0,50.0
2017-12-17,22.0,52.0
2017-12-18,33.0,83.0
2017-12-19,33.0,84.0
2017-12-20,33.0,78.0
2017-12-21,33.0,72.0
2017-12-22,29.0,58.0
2017-12-23,23.0,46.0
2017-12-24,19.0,45.0
2017-12-25,18.0,54.0
2017-12-26,31.0,53.0
2017-12-27,35.0,53.0
2017-12-28,36.0,52.0
2017-12-29,34.0,51.0
2017-12-30,26.0,46.0
2017-12-31,23.0,46.0
2018-01-01,26.0,46.0
2018-01-02,41.0,62.0
2018-01-03,42.0,66.0
2018-01-04,46.0,65.0
2018-01-05,41.0,65.0
2018-01-06,26.0,46.0
2018-01-07,26.0,48.0
2018-01-08,47.0,75.0
2018-01-09,42.0,86.0
2018-01-10,37.0,91.0
2018-01-11,38.0,88.0
2018-01-12,37.0,81.0
2018-01-13,27.0,52.0
2018-01-14,24.0,51.0
2018-01-15,32.0,63.0
2018-01-16,44.0,88.0
2018-01-17,49.0,87.0
2018-01-18,43.0,90.0
2018-01-19,37.0,85.0
2018-01-20,26.0,51.0
2018-01-21,23.0,51.0
2018-01-22,38.0,86.0
2018-01-23,39.0,89.0
2018-01-24,38.0,90.0
2018-01-25,36.0,95.0
2018-01-26,37.0,88.0
2018-01-27,27.0,50.0
2018-01-28,26.0,51.0
2018-01-29,36.0,89.0
2018-01-30,38.0,90.0
2018-01-31,37.0,92.0
2018-02-01,36.0,95.0
2018-02-02,35.0,87.0
2018-02-03,27.0,50.0
2018-02-04,24.0,49.0
2018-02-05,38.0,82.0
2018-02-06,37.0,94.0
2018-02-07,41.0,85.0
2018-02-08,36.0,93.0
2018-02-09,36.0,85.0
2018-02-10,27.0,50.0
2018-02-11,24.0,51.0
2018-02-12,37.0,86.0
2018-02-13,36.0,93.0
2018-02-14,37.0,88.0
2018-02-15,37.0,92.0
2018-02-16,36.0,81.0
2018-02-17,27.0,48.0
2018-02-18,26.0,47.0
2018-02-19,34.0,62.0
2018-02-20,38.0,84.0
2018-02-21,39.0,89.0
2018-02-22,37.0,84.0
2018-02-23,36.0,83.0
2018-02-24,28.0,49.0
2018-02-25,26.0,51.0
2018-02-26,38.0,88.0
2018-02-27,39.0,91.0
2018-02-28,38.0,93.0
2018-03-01,37.0,94.0
2018-03-02,39.0,82.0
2018-03-03,28.0,47.0
2018-03-04,26.0,50.0
2018-03-05,38.0,85.0
2018-03-06,39.0,90.0
2018-03-07,43.0,87.0
2018-03-08,38.0,91.0
2018-03-09,36.0,84.0
2018-03-10,27.0,48.0
2018-03-11,26.0,51.0
2018-03-12,38.0,84.0
2018-03-13,39.0,81.0
2018-03-14,38.0,79.0
2018-03-15,35.0,85.0
2018-03-16,34.0,79.0
2018-03-17,26.0,48.0
2018-03-18,27.0,48.0
2018-03-19,40.0,85.0
2018-03-20,43.0,88.0
2018-03-21,44.0,79.0
2018-03-22,40.0,87.0
2018-03-23,36.0,81.0
2018-03-24,28.0,46.0
2018-03-25,26.0,49.0
2018-03-26,38.0,78.0
2018-03-27,38.0,82.0
2018-03-28,38.0,79.0
2018-03-29,36.0,76.0
2018-03-30,35.0,56.0
2018-03-31,26.0,45.0
2018-04-01,23.0,46.0
2018-04-02,39.0,69.0
2018-04-03,38.0,77.0
2018-04-04,38.0,78.0
2018-04-05,37.0,79.0
2018-04-06,36.0,73.0
2018-04-07,28.0,46.0
2018-04-08,26.0,48.0
2018-04-09,39.0,85.0
2018-04-10,40.0,85.0
2018-04-11,37.0,86.0
2018-04-12,38.0,88.0
2018-04-13,35.0,83.0
2018-04-14,27.0,45.0
2018-04-15,27.0,48.0
2018-04-16,40.0,82.0
2018-04-17,38.0,85.5
2018-04-18,39.0,88.0
2018-04-19,37.0,88.0
2018-04-20,36.0,84.0
2018-04-21,27.0,48.0
2018-04-22,27.0,50.0
2018-04-23,41.0,90.0
2018-04-24,38.0,91.0
2018-04-25,39.0,87.0
2018-04-26,37.0,91.0
2018-04-27,36.0,84.0
2018-04-28,28.0,48.0
2018-04-29,27.0,48.0
2018-04-30,39.0,89.0
2018-05-01,40.0,91.0
2018-05-02,38.0,89.0
2018-05-03,39.0,91.0
2018-05-04,36.0,84.0
2018-05-05,28.0,47.0
2018-05-06,26.0,51.0
2018-05-07,39.0,88.0
2018-05-08,42.0,87.0
2018-05-09,43.0,90.0
2018-05-10,38.0,89.0
2018-05-11,36.0,83.0
2018-05-12,27.0,48.0
2018-05-13,25.0,50.0
2018-05-14,40.0,89.0
2018-05-15,41.0,88.0
2018-05-16,41.0,87.0
2018-05-17,38.0,88.0
2018-05-18,36.0,79.0
2018-05-19,27.0,45.0
2018-05-20,26.0,48.0
2018-05-21,40.0,85.0
2018-05-22,42.0,85.0
2018-05-23,43.0,84.0
2018-05-24,39.0,82.0
2018-05-25,37.0,72.0
2018-05-26,29.0,44.0
2018-05-27,26.0,42.0
2018-05-28,28.0,46.0
2018-05-29,40.0,76.0
2018-05-30,42.0,75.0
2018-05-31,40.0,73.0
2018-06-01,38.0,69.0
2018-06-02,29.0,46.0
2018-06-03,27.0,46.0
2018-06-04,41.0,68.0
2018-06-05,43.0,69.0
2018-06-06,44.0,67.0
2018-06-07,40.0,65.0
2018-06-08,37.0,61.0
2018-06-09,29.0,44.0
2018-06-10,28.0,44.0
2018-06-11,42.0,63.0
2018-06-12,41.0,61.0
2018-06-13,42.0,57.0
2018-06-14,40.0,58.0
2018-06-15,37.0,55.0
2018-06-16,29.0,43.0
2018-06-17,26.0,41.0
2018-06-18,42.0,55.0
2018-06-19,40.0,56.0
2018-06-20,40.0,53.0
2018-06-21,39.0,53.0
2018-06-22,38.0,51.0
2018-06-23,29.0,42.0
2018-06-24,29.0,42.0
2018-06-25,42.0,52.0
2018-06-26,44.0,52.0
2018-06-27,42.0,53.0
2018-06-28,40.0,52.0
2018-06-29,40.0,50.0
2018-06-30,31.0,42.0
2018-07-01,30.0,42.0
2018-07-02,43.0,50.0
2018-07-03,42.0,51.0
2018-07-04,34.0,42.0
2018-07-05,44.0,49.0
2018-07-06,40.0,47.0
2018-07-07,30.0,42.0
2018-07-08,30.0,42.0
2018-07-09,43.0,50.0
2018-07-10,43.0,52.0
2018-07-11,42.0,50.0
2018-07-12,41.0,54.0
2018-07-13,39.0,48.0
2018-07-14,33.0,40.0
2018-07-15,29.0,40.0
2018-07-16,44.0,51.0
2018-07-17,42.0,52.0
2018-07-18,44.0,52.0
2018-07-19,44.0,51.0
2018-07-20,42.0,48.0
2018-07-21,33.0,40.0
2018-07-22,31.0,39.0
2018-07-23,45.0,48.0
2018-07-24,45.0,54.0
2018-07-25,43.0,53.0
2018-07-26,43.0,52.0
2018-07-27,44.0,51.0
2018-07-28,36.0,44.0
2018-07-29,34.0,43.0
2018-07-30,47.0,53.0
2018-07-31,46.0,55.0
2018-08-01,46.0,53.0
2018-08-02,44.0,53.0
2018-08-03,46.0,51.0
2018-08-04,35.0,41.0
2018-08-05,34.0,40.0
2018-08-06,48.0,52.0
2018-08-07,48.0,55.0
2018-08-08,49.0,56.0
2018-08-09,45.0,55.0
2018-08-10,43.0,54.0
2018-08-11,33.0,41.0
2018-08-12,30.0,40.0
2018-08-13,46.0,57.0
2018-08-14,45.0,59.0
2018-08-15,45.0,62.0
2018-08-16,42.0,64.0
2018-08-17,38.0,60.0
2018-08-18,32.0,42.0
2018-08-19,30.0,44.0
2018-08-20,44.0,64.0
2018-08-21,43.0,70.0
2018-08-22,42.0,75.0
2018-08-23,41.0,76.0
2018-08-24,38.0,73.0
2018-08-25,31.0,47.0
2018-08-26,28.0,46.0
2018-08-27,41.0,79.0
2018-08-28,43.0,84.0
2018-08-29,44.0,84.0
2018-08-30,40.0,88.0
2018-08-31,38.0,78.0
2018-09-01,29.0,44.0
2018-09-02,28.0,42.0
2018-09-03,29.0,48.0
2018-09-04,42.0,85.0
2018-09-05,40.0,92.0
2018-09-06,39.0,90.0
2018-09-07,37.0,87.0
2018-09-08,29.0,45.0
2018-09-09,25.0,46.0
2018-09-10,43.0,90.0
2018-09-11,42.0,93.0
2018-09-12,41.0,95.0
2018-09-13,38.0,97.0
2018-09-14,38.0,89.0
2018-09-15,32.0,46.0
2018-09-16,30.0,48.0
2018-09-17,43.0,93.0
2018-09-18,40.0,95.0
2018-09-19,39.0,92.0
2018-09-20,41.0,97.0
2018-09-21,38.0,94.0
2018-09-22,29.0,48.0
2018-09-23,26.0,49.0
2018-09-24,40.0,93.0
2018-09-25,40.0,100.0
2018-09-26,39.0,98.0
2018-09-27,37.0,99.0
2018-09-28,36.0,91.0
2018-09-29,28.0,45.0
2018-09-30,26.0,47.0
2018-10-01,39.0,93.0
2018-10-02,39.0,97.0
2018-10-03,38.0,97.0
2018-10-04,38.0,96.0
2018-10-05,36.0,84.0
2018-10-06,29.0,43.0
2018-10-07,27.0,44.0
2018-10-08,42.0,80.0
2018-10-09,44.0,97.0
2018-10-10,42.0,86.0
2018-10-11,41.0,94.0
2018-10-12,38.0,87.0
2018-10-13,29.0,48.0
2018-10-14,26.0,47.5
2018-10-15,39.0,88.0
2018-10-16,38.0,94.0
2018-10-17,37.0,93.0
2018-10-18,37.0,90.0
2018-10-19,35.0,84.0
2018-10-20,27.0,44.0
2018-10-21,25.0,47.0
2018-10-22,40.0,92.0
2018-10-23,39.0,92.0
2018-10-24,37.0,92.0
2018-10-25,37.0,94.0
2018-10-26,36.0,85.0
2018-10-27,29.0,44.0
2018-10-28,26.0,46.0
2018-10-29,41.0,92.0
2018-10-30,39.0,95.0
2018-10-31,38.0,95.0
2018-11-01,39.0,100.0
2018-11-02,38.0,96.0
2018-11-03,31.0,46.0
2018-11-04,28.0,46.0
2018-11-05,46.0,88.0
2018-11-06,56.0,83.0
2018-11-07,81.0,84.0
2018-11-08,42.0,90.0
2018-11-09,42.0,88.0
2018-11-10,31.0,45.0
2018-11-11,26.0,45.0
2018-11-12,35.0,75.0
2018-11-13,37.0,94.0
2018-11-14,39.0,94.0
2018-11-15,43.0,90.0
2018-11-16,38.0,85.0
2018-11-17,26.0,45.0
2018-11-18,24.0,46.0
2018-11-19,34.0,76.0
2018-11-20,33.0,76.0
2018-11-21,30.0,55.0
2018-11-22,18.0,45.0
2018-11-23,23.0,47.0
2018-11-24,22.0,46.0
2018-11-25,22.0,48.0
2018-11-26,34.0,86.0
2018-11-27,34.0,96.0
2018-11-28,35.0,98.0
2018-11-29,34.0,98.0
2018-11-30,32.0,89.0
2018-12-01,25.0,48.0
2018-12-02,22.0,50.0
2018-12-03,34.0,91.0
2018-12-04,35.0,94.0
2018-12-05,34.0,96.0
2018-12-06,34.0,93.0
2018-12-07,32.0,88.0
2018-12-08,24.0,46.0
2018-12-09,24.0,46.0
2018-12-10,37.0,91.0
2018-12-11,37.0,89.0
2018-12-12,37.0,94.0
2018-12-13,34.0,95.0
2018-12-14,32.0,86.0
2018-12-15,24.0,47.0
2018-12-16,22.0,47.0
2018-12-17,34.0,81.0
2018-12-18,33.0,84.0
2018-12-19,34.0,81.0
2018-12-20,33.0,76.0
2018-12-21,31.0,62.0
2018-12-22,23.0,42.0
2018-12-23,21.0,40.0
2018-12-24,23.0,43.0
2018-12-25,18.0,45.0
2018-12-26,32.0,48.0
2018-12-27,35.0,48.0
2018-12-28,33.0,46.0
2018-12-29,26.0,42.0
2018-12-30,24.0,40.0
2018-12-31,32.0,43.0
2019-01-01,28.0,39.0
2019-01-02,40.0,58.0
2019-01-03,38.0,64.0
2019-01-04,36.0,62.0
2019-01-05,27.0,41.0
2019-01-06,25.0,41.0
2019-01-07,38.0,74.0
2019-01-08,37.0,85.0
2019-01-09,39.0,89.0
2019-01-10,36.0,90.0
2019-01-11,39.0,84.0
2019-01-12,27.0,44.0
2019-01-13,29.0,44.0
2019-01-14,41.0,82.0
2019-01-15,40.0,86.0
2019-01-16,37.0,88.0
2019-01-17,37.0,86.0
2019-01-18,36.0,80.0
2019-01-19,28.0,43.0
2019-01-20,29.0,41.0
2019-01-21,31.0,48.0
2019-01-22,39.0,84.0
2019-01-23,39.0,87.0
2019-01-24,38.0,85.0
2019-01-25,36.0,81.0
2019-01-26,27.0,43.0
2019-01-27,26.0,45.0
2019-01-28,41.0,85.0
2019-01-29,43.0,83.0
2019-01-30,43.0,79.0
2019-01-31,39.0,83.0
2019-02-01,38.0,80.0
2019-02-02,26.0,44.0
2019-02-03,24.0,42.0
2019-02-04,35.0,80.0
2019-02-05,38.0,87.0
2019-02-06,37.0,85.0
2019-02-07,36.0,84.0
2019-02-08,37.0,82.0
2019-02-09,27.0,43.0
2019-02-10,25.0,44.0
2019-02-11,41.0,81.0
2019-02-12,40.0,82.0
2019-02-13,37.0,89.0
2019-02-14,34.0,87.0
2019-02-15,35.0,76.0
2019-02-16,29.0,44.0
2019-02-17,26.0,41.0
2019-02-18,34.0,58.0
2019-02-19,40.0,80.0
2019-02-20,42.0,77.0
2019-02-21,40.0,84.0
2019-02-22,35.0,80.0
2019-02-23,27.0,43.0
2019-02-24,26.0,43.0
2019-02-25,38.0,82.0
2019-02-26,37.0,84.0
2019-02-27,37.0,85.0
2019-02-28,36.0,84.0
2019-03-01,37.0,79.0
2019-03-02,28.0,42.0
2019-03-03,26.0,43.0
2019-03-04,45.0,74.0
2019-03-05,38.0,84.0
2019-03-06,36.0,80.0
2019-03-07,35.0,87.0
2019-03-08,36.0,82.0
2019-03-09,27.0,42.0
2019-03-10,26.0,43.0
2019-03-11,38.0,80.0
2019-03-12,37.0,82.0
2019-03-13,38.0,80.0
2019-03-14,37.0,79.0
2019-03-15,36.0,73.0
2019-03-16,27.0,41.0
2019-03-17,25.0,45.0
2019-03-18,38.0,81.0
2019-03-19,39.0,84.0
2019-03-20,36.0,84.0
2019-03-21,36.0,84.0
2019-03-22,35.0,79.0
2019-03-23,28.0,43.0
2019-03-24,26.0,43.0
2019-03-25,38.0,81.0
2019-03-26,39.0,82.0
2019-03-27,39.0,82.0
2019-03-28,37.0,80.0
2019-03-29,36.0,74.0
2019-03-30,27.0,40.0
2019-03-31,26.0,42.0
2019-04-01,37.0,79.0
2019-04-02,38.0,80.0
2019-04-03,38.0,79.0
2019-04-04,37.0,79.0
2019-04-05,36.0,77.0
2019-04-06,28.0,43.0
2019-04-07,26.0,41.0
2019-04-08,38.0,80.0
2019-04-09,38.0,83.0
2019-04-10,37.0,86.0
2019-04-11,37.0,83.0
2019-04-12,35.0,77.0
2019-04-13,29.0,42.0
2019-04-14,27.0,41.0
2019-04-15,38.0,78.0
2019-04-16,37.0,79.0
2019-04-17,37.0,75.0
2019-04-18,38.0,74.0
2019-04-19,36.0,58.0
2019-04-20,26.0,41.0
2019-04-21,24.0,43.0
2019-04-22,41.0,75.0
2019-04-23,38.0,81.0
