date,politics
2021-05-30,56.0
2021-05-31,58.0
2021-06-01,68.0
2021-06-02,61.0
2021-06-03,63.0
2021-06-04,61.0
2021-06-05,54.0
2021-06-06,62.0
2021-06-07,60.0
2021-06-08,67.0
2021-06-09,67.0
2021-06-10,65.0
2021-06-11,61.0
2021-06-12,53.0
2021-06-13,55.0
2021-06-14,61.0
2021-06-15,60.0
2021-06-16,59.0
2021-06-17,55.0
2021-06-18,55.0
2021-06-19,47.0
2021-06-20,57.0
2021-06-21,49.0
2021-06-22,60.0
2021-06-23,65.0
2021-06-24,60.0
2021-06-25,52.0
2021-06-26,52.0
2021-06-27,63.0
2021-06-28,62.0
2021-06-29,61.0
2021-06-30,55.0
2021-07-01,57.0
2021-07-02,56.0
2021-07-03,56.0
2021-07-04,56.0
2021-07-05,57.0
2021-07-06,56.0
2021-07-07,56.0
2021-07-08,54.0
2021-07-09,63.0
2021-07-10,55.0
2021-07-11,59.0
2021-07-12,57.0
2021-07-13,62.0
2021-07-14,62.0
2021-07-15,62.0
2021-07-16,59.0
2021-07-17,57.0
2021-07-18,59.0
2021-07-19,57.0
2021-07-20,61.0
2021-07-21,61.0
2021-07-22,52.0
2021-07-23,48.0
2021-07-24,49.0
2021-07-25,56.0
2021-07-26,63.0
2021-07-27,56.0
2021-07-28,67.0
2021-07-29,60.0
2021-07-30,55.0
2021-07-31,48.0
2021-08-01,55.0
2021-08-02,50.0
2021-08-03,54.0
2021-08-04,63.0
2021-08-05,63.0
2021-08-06,58.0
2021-08-07,52.0
2021-08-08,55.0
2021-08-09,54.0
2021-08-10,67.0
2021-08-11,57.0
2021-08-12,66.0
2021-08-13,66.0
2021-08-14,56.0
2021-08-15,67.0
2021-08-16,80.0
2021-08-17,70.0
2021-08-18,72.0
2021-08-19,71.0
2021-08-20,72.0
2021-08-21,71.0
2021-08-22,71.0
2021-08-23,74.0
2021-08-24,79.0
2021-08-25,81.0
2021-08-26,79.0
2021-08-27,82.0
2021-08-28,72.0
2021-08-29,72.0
2021-08-30,80.0
2021-08-31,86.0
2021-09-01,85.0
2021-09-02,88.0
2021-09-03,73.0
2021-09-04,62.0
2021-09-05,68.0
2021-09-06,66.0
2021-09-07,82.0
2021-09-08,82.0
2021-09-09,86.0
2021-09-10,79.0
2021-09-11,62.0
2021-09-12,77.0
2021-09-13,81.0
2021-09-14,86.0
2021-09-15,100.0
2021-09-16,81.0
2021-09-17,81.0
2021-09-18,64.0
2021-09-19,67.0
2021-09-20,77.0
2021-09-21,87.0
2021-09-22,79.0
2021-09-23,79.0
2021-09-24,81.0
2021-09-25,67.0
2021-09-26,71.0
2021-09-27,85.0
2021-09-28,68.5
2021-09-29,49.0
2021-09-30,51.0
2021-10-01,46.0
2021-10-02,39.0
2021-10-03,42.0
2021-10-04,49.0
2021-10-05,49.0
2021-10-06,51.0
2021-10-07,55.0
2021-10-08,49.0
2021-10-09,39.0
2021-10-10,38.0
2021-10-11,50.0
2021-10-12,50.0
2021-10-13,53.0
2021-10-14,51.0
2021-10-15,47.0
2021-10-16,38.0
2021-10-17,41.0
2021-10-18,49.0
2021-10-19,59.0
2021-10-20,55.0
2021-10-21,52.0
2021-10-22,44.0
2021-10-23,40.0
2021-10-24,41.0
2021-10-25,57.0
2021-10-26,50.0
2021-10-27,56.0
2021-10-28,59.0
2021-10-29,54.0
2021-10-30,42.0
2021-10-31,49.0
2021-11-01,57.0
2021-11-02,69.0
2021-11-03,100.0
2021-11-04,63.0
2021-11-05,60.0
2021-11-06,49.0
2021-11-07,49.0
2021-11-08,58.0
2021-11-09,56.0
2021-11-10,53.0
2021-11-11,51.0
2021-11-12,48.0
2021-11-13,41.0
2021-11-14,41.0
2021-11-15,56.0
2021-11-16,55.0
2021-11-17,53.0
2021-11-18,55.0
2021-11-19,58.0
2021-11-20,43.0
2021-11-21,44.0
2021-11-22,47.0
2021-11-23,44.0
2021-11-24,40.0
2021-11-25,32.0
2021-11-26,36.0
2021-11-27,34.0
2021-11-28,35.0
2021-11-29,50.0
2021-11-30,47.0
2021-12-01,49.0
2021-12-02,48.0
2021-12-03,54.0
2021-12-04,38.0
2021-12-05,38.0
2021-12-06,51.0
2021-12-07,48.0
2021-12-08,47.0
2021-12-09,47.0
2021-12-10,44.0
2021-12-11,42.0
2021-12-12,43.0
2021-12-13,50.0
2021-12-14,48.0
2021-12-15,43.0
2021-12-16,44.0
2021-12-17,44.0
2021-12-18,37.0
2021-12-19,35.0
2021-12-20,43.0
2021-12-21,38.0
2021-12-22,38.0
2021-12-23,34.0
2021-12-24,31.0
2021-12-25,32.0
2021-12-26,30.0
2021-12-27,34.0
2021-12-28,35.0
2021-12-29,33.0
2021-12-30,30.0
2021-12-31,33.0
2022-01-01,33.0
2022-01-02,35.0
2022-01-03,36.0
2022-01-04,44.0
2022-01-05,42.0
2022-01-06,42.0
2022-01-07,44.0
2022-01-08,35.0
2022-01-09,42.0
2022-01-10,49.0
2022-01-11,51.0
2022-01-12,47.0
2022-01-13,55.0
2022-01-14,49.0
2022-01-15,40.0
2022-01-16,39.0
2022-01-17,34.0
2022-01-18,47.0
2022-01-19,47.0
2022-01-20,54.0
2022-01-21,54.0
2022-01-22,40.0
2022-01-23,45.0
2022-01-24,57.0
2022-01-25,50.0
2022-01-26,53.0
2022-01-27,54.0
2022-01-28,51.0
2022-01-29,43.0
2022-01-30,46.0
2022-01-31,55.0
2022-02-01,50.0
2022-02-02,49.0
2022-02-03,51.0
2022-02-04,45.0
2022-02-05,40.0
2022-02-06,40.0
2022-02-07,52.0
2022-02-08,55.0
2022-02-09,52.0
2022-02-10,44.0
2022-02-11,52.0
2022-02-12,47.0
2022-02-13,40.0
2022-02-14,53.0
2022-02-15,60.0
2022-02-16,55.0
2022-02-17,55.0
2022-02-18,50.0
2022-02-19,44.0
2022-02-20,40.0
2022-02-21,45.0
2022-02-22,52.0
2022-02-23,50.0
2022-02-24,58.0
2022-02-25,53.0
2022-02-26,54.0
2022-02-27,49.0
2022-02-28,55.0
2022-03-01,54.0
2022-03-02,59.0
2022-03-03,49.0
2022-03-04,52.0
2022-03-05,41.0
2022-03-06,47.0
2022-03-07,52.0
2022-03-08,50.0
2022-03-09,51.0
2022-03-10,53.0
2022-03-11,45.0
2022-03-12,43.0
2022-03-13,42.0
2022-03-14,50.0
2022-03-15,44.0
2022-03-16,49.0
2022-03-17,44.0
2022-03-18,42.0
2022-03-19,35.0
2022-03-20,39.0
2022-03-21,45.0
2022-03-22,47.0
2022-03-23,52.0
2022-03-24,50.0
2022-03-25,53.0
2022-03-26,44.0
2022-03-27,56.5
2022-03-28,84.0
2022-03-29,76.0
2022-03-30,70.0
2022-03-31,81.0
2022-04-01,68.0
2022-04-02,60.0
2022-04-03,60.0
2022-04-04,72.0
2022-04-05,70.0
2022-04-06,76.0
2022-04-07,75.0
2022-04-08,71.0
2022-04-09,61.0
2022-04-10,63.0
2022-04-11,71.0
2022-04-12,70.0
2022-04-13,67.0
2022-04-14,73.0
2022-04-15,61.0
2022-04-16,56.0
2022-04-17,55.0
2022-04-18,74.0
2022-04-19,78.0
2022-04-20,77.0
2022-04-21,73.0
2022-04-22,76.0
2022-04-23,64.0
2022-04-24,63.0
2022-04-25,84.0
2022-04-26,90.0
2022-04-27,82.0
2022-04-28,84.0
2022-04-29,71.0
2022-04-30,65.0
2022-05-01,70.0
2022-05-02,87.0
2022-05-03,96.0
2022-05-04,84.0
2022-05-05,84.0
2022-05-06,71.0
2022-05-07,66.0
2022-05-08,57.0
2022-05-09,87.0
2022-05-10,80.0
2022-05-11,84.0
2022-05-12,77.0
2022-05-13,65.0
2022-05-14,59.0
2022-05-15,59.0
2022-05-16,70.0
2022-05-17,75.0
2022-05-18,84.0
2022-05-19,76.0
2022-05-20,67.0
2022-05-21,54.0
2022-05-22,58.0
2022-05-23,69.0
2022-05-24,66.0
2022-05-25,80.0
2022-05-26,67.0
2022-05-27,63.0
2022-05-28,52.0
2022-05-29,54.0
2022-05-30,51.0
2022-05-31,53.0
2022-06-01,54.0
2022-06-02,57.0
2022-06-03,52.0
2022-06-04,50.0
2022-06-05,58.0
2022-06-06,60.0
2022-06-07,63.0
2022-06-08,70.0
2022-06-09,60.0
2022-06-10,62.0
2022-06-11,55.0
2022-06-12,57.0
2022-06-13,64.0
2022-06-14,55.0
2022-06-15,69.0
2022-06-16,57.0
2022-06-17,59.0
2022-06-18,57.0
2022-06-19,50.0
2022-06-20,60.0
2022-06-21,67.0
2022-06-22,63.0
2022-06-23,62.0
2022-06-24,80.0
2022-06-25,80.0
2022-06-26,77.0
2022-06-27,77.0
2022-06-28,80.0
2022-06-29,77.0
2022-06-30,73.0
2022-07-01,67.0
2022-07-02,56.0
2022-07-03,63.0
2022-07-04,59.0
2022-07-05,66.0
2022-07-06,63.0
2022-07-07,67.0
2022-07-08,68.0
2022-07-09,63.0
2022-07-10,58.0
2022-07-11,65.0
2022-07-12,61.0
2022-07-13,62.0
2022-07-14,67.0
2022-07-15,62.0
2022-07-16,53.0
2022-07-17,59.0
2022-07-18,73.0
2022-07-19,63.0
2022-07-20,65.0
2022-07-21,67.0
2022-07-22,64.0
2022-07-23,62.0
2022-07-24,63.0
2022-07-25,62.0
2022-07-26,60.0
2022-07-27,63.0
2022-07-28,62.0
2022-07-29,56.0
2022-07-30,53.0
2022-07-31,59.0
2022-08-01,65.0
2022-08-02,59.0
2022-08-03,74.0
2022-08-04,66.0
2022-08-05,65.0
2022-08-06,58.0
2022-08-07,61.0
2022-08-08,65.0
2022-08-09,75.0
2022-08-10,72.0
2022-08-11,68.0
2022-08-12,68.0
2022-08-13,59.0
2022-08-14,66.0
2022-08-15,73.0
2022-08-16,76.0
2022-08-17,83.0
2022-08-18,76.0
2022-08-19,74.0
2022-08-20,61.0
2022-08-21,60.0
2022-08-22,83.0
2022-08-23,76.0
2022-08-24,86.0
2022-08-25,81.0
2022-08-26,76.0
2022-08-27,64.0
2022-08-28,68.0
2022-08-29,80.0
2022-08-30,82.0
2022-08-31,88.0
2022-09-01,89.0
2022-09-02,84.0
2022-09-03,61.0
2022-09-04,69.0
2022-09-05,74.0
2022-09-06,79.0
2022-09-07,88.0
2022-09-08,87.0
2022-09-09,78.0
2022-09-10,58.0
2022-09-11,65.0
2022-09-12,90.0
2022-09-13,82.0
2022-09-14,83.0
2022-09-15,80.0
2022-09-16,76.0
2022-09-17,66.0
2022-09-18,72.0
2022-09-19,100.0
2022-09-20,88.0
2022-09-21,91.0
2022-09-22,89.0
2022-09-23,84.0
