date,inc
2021-05-30,45.0
2021-05-31,51.0
2021-06-01,85.0
2021-06-02,89.0
2021-06-03,89.0
2021-06-04,78.0
2021-06-05,51.0
2021-06-06,46.0
2021-06-07,83.0
2021-06-08,93.0
2021-06-09,90.0
2021-06-10,87.0
2021-06-11,84.0
2021-06-12,51.0
2021-06-13,45.0
2021-06-14,88.0
2021-06-15,93.0
2021-06-16,88.0
2021-06-17,81.0
2021-06-18,82.0
2021-06-19,50.0
2021-06-20,43.0
2021-06-21,87.0
2021-06-22,90.0
2021-06-23,92.0
2021-06-24,87.0
2021-06-25,85.0
2021-06-26,52.0
2021-06-27,48.0
2021-06-28,90.0
2021-06-29,96.0
2021-06-30,82.0
2021-07-01,82.0
2021-07-02,77.0
2021-07-03,49.0
2021-07-04,43.0
2021-07-05,59.0
2021-07-06,87.0
2021-07-07,90.0
2021-07-08,97.0
2021-07-09,82.0
2021-07-10,55.0
2021-07-11,49.0
2021-07-12,94.0
2021-07-13,91.0
2021-07-14,91.0
2021-07-15,86.0
2021-07-16,86.0
2021-07-17,56.0
2021-07-18,49.0
2021-07-19,83.0
2021-07-20,87.0
2021-07-21,89.0
2021-07-22,89.0
2021-07-23,83.0
2021-07-24,54.0
2021-07-25,48.0
2021-07-26,89.0
2021-07-27,91.0
2021-07-28,92.0
2021-07-29,90.0
2021-07-30,85.0
2021-07-31,54.0
2021-08-01,48.0
2021-08-02,82.0
2021-08-03,90.0
2021-08-04,91.0
2021-08-05,90.0
2021-08-06,79.0
2021-08-07,50.0
2021-08-08,45.0
2021-08-09,88.0
2021-08-10,94.0
2021-08-11,82.0
2021-08-12,82.0
2021-08-13,81.0
2021-08-14,51.0
2021-08-15,45.0
2021-08-16,86.0
2021-08-17,91.0
2021-08-18,89.0
2021-08-19,89.0
2021-08-20,80.0
2021-08-21,51.0
2021-08-22,47.0
2021-08-23,87.0
2021-08-24,94.0
2021-08-25,85.0
2021-08-26,93.0
2021-08-27,83.0
2021-08-28,52.0
2021-08-29,47.0
2021-08-30,94.0
2021-08-31,97.0
2021-09-01,86.0
2021-09-02,91.0
2021-09-03,77.0
2021-09-04,52.0
2021-09-05,47.0
2021-09-06,52.0
2021-09-07,86.0
2021-09-08,91.0
2021-09-09,84.0
2021-09-10,85.0
2021-09-11,51.0
2021-09-12,47.0
2021-09-13,93.0
2021-09-14,96.0
2021-09-15,92.0
2021-09-16,90.0
2021-09-17,88.0
2021-09-18,50.0
2021-09-19,47.0
2021-09-20,80.0
2021-09-21,100.0
2021-09-22,93.0
2021-09-23,91.0
2021-09-24,92.0
2021-09-25,51.0
2021-09-26,49.0
2021-09-27,89.0
2021-09-28,85.0
2021-09-29,75.0
2021-09-30,75.0
2021-10-01,72.0
2021-10-02,47.0
2021-10-03,44.0
2021-10-04,74.0
2021-10-05,82.0
2021-10-06,76.0
2021-10-07,81.0
2021-10-08,74.0
2021-10-09,46.0
2021-10-10,40.0
2021-10-11,79.0
2021-10-12,84.0
2021-10-13,83.0
2021-10-14,87.0
2021-10-15,78.0
2021-10-16,51.0
2021-10-17,46.0
2021-10-18,77.0
2021-10-19,81.0
2021-10-20,79.0
2021-10-21,77.0
2021-10-22,73.0
2021-10-23,46.0
2021-10-24,43.0
2021-10-25,75.0
2021-10-26,83.0
2021-10-27,78.0
2021-10-28,82.0
2021-10-29,74.0
2021-10-30,53.0
2021-10-31,47.0
2021-11-01,74.0
2021-11-02,79.0
2021-11-03,70.0
2021-11-04,89.0
2021-11-05,71.0
2021-11-06,43.0
2021-11-07,37.0
2021-11-08,70.0
2021-11-09,78.0
2021-11-10,78.0
2021-11-11,72.0
2021-11-12,70.0
2021-11-13,47.0
2021-11-14,37.0
2021-11-15,74.0
2021-11-16,73.0
2021-11-17,72.0
2021-11-18,78.0
2021-11-19,69.0
2021-11-20,45.0
2021-11-21,36.0
2021-11-22,65.0
2021-11-23,71.0
2021-11-24,63.0
2021-11-25,33.0
2021-11-26,45.0
2021-11-27,37.0
2021-11-28,35.0
2021-11-29,66.0
2021-11-30,80.0
2021-12-01,69.0
2021-12-02,75.0
2021-12-03,80.0
2021-12-04,50.0
2021-12-05,40.0
2021-12-06,72.0
2021-12-07,78.0
2021-12-08,75.0
2021-12-09,75.0
2021-12-10,68.0
2021-12-11,45.0
2021-12-12,38.0
2021-12-13,69.0
2021-12-14,76.0
2021-12-15,78.0
2021-12-16,73.0
2021-12-17,68.0
2021-12-18,42.0
2021-12-19,37.0
2021-12-20,77.0
2021-12-21,73.0
2021-12-22,69.0
2021-12-23,62.0
2021-12-24,37.0
2021-12-25,29.0
2021-12-26,33.0
2021-12-27,61.0
2021-12-28,67.0
2021-12-29,67.0
2021-12-30,62.0
2021-12-31,41.0
2022-01-01,35.0
2022-01-02,36.0
2022-01-03,68.0
2022-01-04,76.0
2022-01-05,80.0
2022-01-06,71.0
2022-01-07,72.0
2022-01-08,47.0
2022-01-09,40.0
2022-01-10,74.0
2022-01-11,86.0
2022-01-12,78.0
2022-01-13,81.0
2022-01-14,72.0
2022-01-15,48.0
2022-01-16,39.0
2022-01-17,56.0
2022-01-18,74.0
2022-01-19,79.0
2022-01-20,80.0
2022-01-21,84.0
2022-01-22,52.0
2022-01-23,41.0
2022-01-24,81.0
2022-01-25,78.0
2022-01-26,80.0
2022-01-27,76.0
2022-01-28,78.0
2022-01-29,52.0
2022-01-30,40.0
2022-01-31,82.0
2022-02-01,82.0
2022-02-02,81.0
2022-02-03,79.0
2022-02-04,75.0
2022-02-05,51.0
2022-02-06,42.0
2022-02-07,81.0
2022-02-08,100.0
2022-02-09,81.0
2022-02-10,73.0
2022-02-11,79.0
2022-02-12,45.0
2022-02-13,39.0
2022-02-14,70.0
2022-02-15,87.0
2022-02-16,86.0
2022-02-17,83.0
2022-02-18,72.0
2022-02-19,44.0
2022-02-20,44.0
2022-02-21,66.0
2022-02-22,82.0
2022-02-23,78.0
2022-02-24,76.0
2022-02-25,68.0
2022-02-26,45.0
2022-02-27,40.0
2022-02-28,71.0
2022-03-01,80.0
2022-03-02,87.0
2022-03-03,80.0
2022-03-04,76.0
2022-03-05,48.0
2022-03-06,43.0
2022-03-07,84.0
2022-03-08,84.0
2022-03-09,76.0
2022-03-10,80.0
2022-03-11,69.0
2022-03-12,46.0
2022-03-13,42.0
2022-03-14,85.0
2022-03-15,83.0
2022-03-16,84.0
2022-03-17,76.0
2022-03-18,69.0
2022-03-19,45.0
2022-03-20,44.0
2022-03-21,88.0
2022-03-22,82.0
2022-03-23,80.0
2022-03-24,73.0
2022-03-25,71.0
2022-03-26,46.0
2022-03-27,43.0
2022-03-28,89.0
2022-03-29,97.0
2022-03-30,93.0
2022-03-31,97.0
2022-04-01,85.0
2022-04-02,50.0
2022-04-03,46.0
2022-04-04,100.0
2022-04-05,99.0
2022-04-06,99.0
2022-04-07,96.0
2022-04-08,85.0
2022-04-09,59.0
2022-04-10,47.0
2022-04-11,88.0
2022-04-12,87.0
2022-04-13,87.0
2022-04-14,86.0
2022-04-15,76.0
2022-04-16,50.0
2022-04-17,47.0
2022-04-18,92.0
2022-04-19,99.0
2022-04-20,99.0
2022-04-21,91.0
2022-04-22,85.0
2022-04-23,56.0
2022-04-24,48.0
2022-04-25,87.0
2022-04-26,98.0
2022-04-27,99.0
2022-04-28,89.0
2022-04-29,80.0
2022-04-30,53.0
2022-05-01,47.0
2022-05-02,94.0
2022-05-03,94.0
2022-05-04,94.0
2022-05-05,82.0
2022-05-06,78.0
2022-05-07,48.0
2022-05-08,42.0
2022-05-09,91.0
2022-05-10,89.0
2022-05-11,97.0
2022-05-12,87.0
2022-05-13,72.0
2022-05-14,49.0
2022-05-15,43.0
2022-05-16,85.0
2022-05-17,88.0
2022-05-18,84.0
2022-05-19,82.0
2022-05-20,81.0
2022-05-21,49.0
2022-05-22,47.0
2022-05-23,90.0
2022-05-24,87.0
2022-05-25,87.0
2022-05-26,81.0
2022-05-27,76.0
2022-05-28,51.0
2022-05-29,41.0
2022-05-30,48.0
2022-05-31,93.0
2022-06-01,91.0
2022-06-02,84.0
2022-06-03,79.0
2022-06-04,54.0
2022-06-05,45.0
2022-06-06,88.0
2022-06-07,94.0
2022-06-08,92.0
2022-06-09,87.0
2022-06-10,81.0
2022-06-11,50.0
2022-06-12,45.0
2022-06-13,85.0
2022-06-14,90.0
2022-06-15,92.0
2022-06-16,87.0
2022-06-17,79.0
2022-06-18,50.0
2022-06-19,46.0
2022-06-20,87.0
2022-06-21,99.0
2022-06-22,100.0
2022-06-23,92.0
2022-06-24,76.0
2022-06-25,50.0
2022-06-26,45.0
2022-06-27,89.0
2022-06-28,93.0
2022-06-29,84.0
2022-06-30,83.0
2022-07-01,81.0
2022-07-02,48.0
2022-07-03,45.0
2022-07-04,46.0
2022-07-05,88.0
2022-07-06,87.0
2022-07-07,90.0
2022-07-08,80.0
2022-07-09,51.0
2022-07-10,46.0
2022-07-11,92.0
2022-07-12,86.0
2022-07-13,92.0
2022-07-14,94.0
2022-07-15,85.0
2022-07-16,49.0
2022-07-17,47.0
2022-07-18,94.0
2022-07-19,89.0
2022-07-20,90.0
2022-07-21,89.0
2022-07-22,79.0
2022-07-23,52.0
2022-07-24,46.0
2022-07-25,83.0
2022-07-26,93.0
2022-07-27,94.0
2022-07-28,97.0
2022-07-29,84.0
2022-07-30,53.0
2022-07-31,47.0
2022-08-01,86.0
2022-08-02,92.0
2022-08-03,93.0
2022-08-04,89.0
2022-08-05,83.0
2022-08-06,52.0
2022-08-07,45.0
2022-08-08,90.0
2022-08-09,89.0
2022-08-10,95.0
2022-08-11,82.0
2022-08-12,79.0
2022-08-13,48.0
2022-08-14,46.0
2022-08-15,91.0
2022-08-16,95.0
2022-08-17,98.0
2022-08-18,87.0
2022-08-19,85.0
2022-08-20,53.0
2022-08-21,47.0
2022-08-22,93.0
2022-08-23,94.0
2022-08-24,94.0
2022-08-25,89.0
2022-08-26,81.0
2022-08-27,51.0
2022-08-28,49.0
2022-08-29,92.0
2022-08-30,88.0
2022-08-31,86.0
2022-09-01,87.0
2022-09-02,75.0
2022-09-03,47.0
2022-09-04,46.0
2022-09-05,52.0
2022-09-06,87.0
2022-09-07,90.0
2022-09-08,82.0
2022-09-09,83.0
2022-09-10,50.0
2022-09-11,43.0
2022-09-12,90.0
2022-09-13,88.0
2022-09-14,93.0
2022-09-15,85.0
2022-09-16,78.0
2022-09-17,49.0
2022-09-18,43.0
2022-09-19,84.0
2022-09-20,92.0
2022-09-21,90.0
2022-09-22,89.0
2022-09-23,79.0
