date,industry
2021-05-30,39.0
2021-05-31,36.0
2021-06-01,44.0
2021-06-02,54.0
2021-06-03,46.0
2021-06-04,47.0
2021-06-05,34.0
2021-06-06,31.0
2021-06-07,42.0
2021-06-08,46.0
2021-06-09,54.0
2021-06-10,47.0
2021-06-11,44.0
2021-06-12,35.0
2021-06-13,35.0
2021-06-14,41.0
2021-06-15,45.0
2021-06-16,50.0
2021-06-17,45.0
2021-06-18,41.0
2021-06-19,32.0
2021-06-20,30.0
2021-06-21,44.0
2021-06-22,43.0
2021-06-23,49.0
2021-06-24,46.0
2021-06-25,47.0
2021-06-26,35.0
2021-06-27,32.0
2021-06-28,45.0
2021-06-29,47.0
2021-06-30,48.0
2021-07-01,43.0
2021-07-02,43.0
2021-07-03,33.0
2021-07-04,33.0
2021-07-05,32.0
2021-07-06,42.0
2021-07-07,49.0
2021-07-08,46.0
2021-07-09,43.0
2021-07-10,32.0
2021-07-11,32.0
2021-07-12,45.0
2021-07-13,42.0
2021-07-14,49.0
2021-07-15,43.0
2021-07-16,43.0
2021-07-17,30.0
2021-07-18,33.0
2021-07-19,43.0
2021-07-20,47.0
2021-07-21,48.0
2021-07-22,45.0
2021-07-23,100.0
2021-07-24,95.0
2021-07-25,69.0
2021-07-26,73.0
2021-07-27,66.0
2021-07-28,72.0
2021-07-29,71.0
2021-07-30,61.0
2021-07-31,53.0
2021-08-01,47.0
2021-08-02,54.0
2021-08-03,57.0
2021-08-04,59.0
2021-08-05,53.0
2021-08-06,48.0
2021-08-07,42.0
2021-08-08,38.0
2021-08-09,48.0
2021-08-10,52.0
2021-08-11,57.0
2021-08-12,51.0
2021-08-13,51.0
2021-08-14,42.0
2021-08-15,40.0
2021-08-16,48.0
2021-08-17,48.0
2021-08-18,57.0
2021-08-19,49.0
2021-08-20,47.0
2021-08-21,39.0
2021-08-22,38.0
2021-08-23,47.0
2021-08-24,52.0
2021-08-25,62.0
2021-08-26,51.0
2021-08-27,48.0
2021-08-28,41.0
2021-08-29,40.0
2021-08-30,57.0
2021-08-31,57.0
2021-09-01,66.0
2021-09-02,64.0
2021-09-03,65.0
2021-09-04,46.0
2021-09-05,44.0
2021-09-06,45.0
2021-09-07,65.0
2021-09-08,69.0
2021-09-09,64.0
2021-09-10,61.0
2021-09-11,45.0
2021-09-12,46.0
2021-09-13,70.0
2021-09-14,63.0
2021-09-15,66.0
2021-09-16,66.0
2021-09-17,64.0
2021-09-18,49.0
2021-09-19,50.0
2021-09-20,65.0
2021-09-21,67.0
2021-09-22,71.0
2021-09-23,65.0
2021-09-24,62.0
2021-09-25,43.0
2021-09-26,47.0
2021-09-27,63.0
2021-09-28,78.5
2021-09-29,87.0
2021-09-30,85.0
2021-10-01,80.0
2021-10-02,58.0
2021-10-03,61.0
2021-10-04,81.0
2021-10-05,88.0
2021-10-06,86.0
2021-10-07,82.0
2021-10-08,79.0
2021-10-09,59.0
2021-10-10,57.0
2021-10-11,75.0
2021-10-12,80.0
2021-10-13,86.0
2021-10-14,87.0
2021-10-15,77.0
2021-10-16,61.0
2021-10-17,61.0
2021-10-18,82.0
2021-10-19,91.0
2021-10-20,84.0
2021-10-21,91.0
2021-10-22,86.0
2021-10-23,63.0
2021-10-24,61.0
2021-10-25,85.0
2021-10-26,86.0
2021-10-27,89.0
2021-10-28,87.0
2021-10-29,76.0
2021-10-30,58.0
2021-10-31,56.0
2021-11-01,85.0
2021-11-02,89.0
2021-11-03,84.0
2021-11-04,79.0
2021-11-05,77.0
2021-11-06,59.0
2021-11-07,56.0
2021-11-08,84.0
2021-11-09,83.0
2021-11-10,88.0
2021-11-11,81.0
2021-11-12,74.0
2021-11-13,54.0
2021-11-14,55.0
2021-11-15,81.0
2021-11-16,82.0
2021-11-17,88.0
2021-11-18,80.0
2021-11-19,67.0
2021-11-20,52.0
2021-11-21,49.0
2021-11-22,66.0
2021-11-23,75.0
2021-11-24,63.0
2021-11-25,44.0
2021-11-26,45.0
2021-11-27,44.0
2021-11-28,48.0
2021-11-29,75.0
2021-11-30,83.0
2021-12-01,86.0
2021-12-02,88.0
2021-12-03,75.0
2021-12-04,58.0
2021-12-05,54.0
2021-12-06,78.0
2021-12-07,78.0
2021-12-08,80.0
2021-12-09,82.0
2021-12-10,64.0
2021-12-11,54.0
2021-12-12,49.0
2021-12-13,68.0
2021-12-14,66.0
2021-12-15,75.0
2021-12-16,65.0
2021-12-17,56.0
2021-12-18,43.0
2021-12-19,42.0
2021-12-20,54.0
2021-12-21,51.0
2021-12-22,54.0
2021-12-23,46.0
2021-12-24,36.0
2021-12-25,31.0
2021-12-26,32.0
2021-12-27,44.0
2021-12-28,48.0
2021-12-29,51.0
2021-12-30,44.0
2021-12-31,39.0
2022-01-01,43.0
2022-01-02,41.0
2022-01-03,54.0
2022-01-04,66.0
2022-01-05,69.0
2022-01-06,61.0
2022-01-07,64.0
2022-01-08,48.0
2022-01-09,51.0
2022-01-10,65.0
2022-01-11,79.0
2022-01-12,82.0
2022-01-13,73.0
2022-01-14,69.0
2022-01-15,47.0
2022-01-16,53.0
2022-01-17,56.0
2022-01-18,69.0
2022-01-19,77.0
2022-01-20,77.0
2022-01-21,75.0
2022-01-22,54.0
2022-01-23,53.0
2022-01-24,89.0
2022-01-25,81.0
2022-01-26,84.0
2022-01-27,76.0
2022-01-28,74.0
2022-01-29,58.0
2022-01-30,52.0
2022-01-31,86.0
2022-02-01,89.0
2022-02-02,85.0
2022-02-03,81.0
2022-02-04,73.0
2022-02-05,57.0
2022-02-06,58.0
2022-02-07,87.0
2022-02-08,98.0
2022-02-09,93.0
2022-02-10,67.0
2022-02-11,82.0
2022-02-12,62.0
2022-02-13,57.0
2022-02-14,85.0
2022-02-15,94.0
2022-02-16,100.0
2022-02-17,97.0
2022-02-18,85.0
2022-02-19,65.0
2022-02-20,66.0
2022-02-21,83.0
2022-02-22,96.0
2022-02-23,98.0
2022-02-24,93.0
2022-02-25,81.0
2022-02-26,60.0
2022-02-27,61.0
2022-02-28,89.0
2022-03-01,88.0
2022-03-02,90.0
2022-03-03,94.0
2022-03-04,88.0
2022-03-05,65.0
2022-03-06,60.0
2022-03-07,95.0
2022-03-08,89.0
2022-03-09,93.0
2022-03-10,90.0
2022-03-11,79.0
2022-03-12,57.0
2022-03-13,55.0
2022-03-14,88.0
2022-03-15,82.0
2022-03-16,85.0
2022-03-17,77.0
2022-03-18,74.0
2022-03-19,53.0
2022-03-20,57.0
2022-03-21,88.0
2022-03-22,93.0
2022-03-23,94.0
2022-03-24,91.0
2022-03-25,93.0
2022-03-26,64.0
2022-03-27,63.5
2022-03-28,90.0
2022-03-29,95.0
2022-03-30,80.0
2022-03-31,93.0
2022-04-01,83.0
2022-04-02,54.0
2022-04-03,59.0
2022-04-04,96.0
2022-04-05,88.0
2022-04-06,91.0
2022-04-07,85.0
2022-04-08,75.0
2022-04-09,53.0
2022-04-10,62.0
2022-04-11,85.0
2022-04-12,81.0
2022-04-13,83.0
2022-04-14,84.0
2022-04-15,72.0
2022-04-16,50.0
2022-04-17,48.0
2022-04-18,88.0
2022-04-19,93.0
2022-04-20,93.0
2022-04-21,90.0
2022-04-22,81.0
2022-04-23,57.0
2022-04-24,60.0
2022-04-25,92.0
2022-04-26,88.0
2022-04-27,93.0
2022-04-28,93.0
2022-04-29,77.0
2022-04-30,56.0
2022-05-01,57.0
2022-05-02,87.0
2022-05-03,89.0
2022-05-04,86.0
2022-05-05,79.0
2022-05-06,68.0
2022-05-07,56.0
2022-05-08,47.0
2022-05-09,88.0
2022-05-10,83.0
2022-05-11,88.0
2022-05-12,77.0
2022-05-13,65.0
2022-05-14,42.0
2022-05-15,42.0
2022-05-16,70.0
2022-05-17,76.0
2022-05-18,72.0
2022-05-19,69.0
2022-05-20,61.0
2022-05-21,41.0
2022-05-22,42.0
2022-05-23,67.0
2022-05-24,63.0
2022-05-25,66.0
2022-05-26,59.0
2022-05-27,51.0
2022-05-28,37.0
2022-05-29,39.0
2022-05-30,42.0
2022-05-31,60.0
2022-06-01,59.0
2022-06-02,62.0
2022-06-03,58.0
2022-06-04,47.0
2022-06-05,41.0
2022-06-06,57.0
2022-06-07,61.0
2022-06-08,65.0
2022-06-09,60.0
2022-06-10,56.0
2022-06-11,42.0
2022-06-12,44.0
2022-06-13,62.0
2022-06-14,61.0
2022-06-15,58.0
2022-06-16,56.0
2022-06-17,55.0
2022-06-18,43.0
2022-06-19,42.0
2022-06-20,54.0
2022-06-21,61.0
2022-06-22,61.0
2022-06-23,54.0
2022-06-24,52.0
2022-06-25,42.0
2022-06-26,41.0
2022-06-27,58.0
2022-06-28,57.0
2022-06-29,58.0
2022-06-30,57.0
2022-07-01,48.0
2022-07-02,40.0
2022-07-03,38.0
2022-07-04,39.0
2022-07-05,59.0
2022-07-06,63.0
2022-07-07,57.0
2022-07-08,57.0
2022-07-09,41.0
2022-07-10,38.0
2022-07-11,59.0
2022-07-12,60.0
2022-07-13,60.0
2022-07-14,61.0
2022-07-15,55.0
2022-07-16,41.0
2022-07-17,42.0
2022-07-18,57.0
2022-07-19,66.0
2022-07-20,62.0
2022-07-21,63.0
2022-07-22,56.0
2022-07-23,43.0
2022-07-24,43.0
2022-07-25,62.0
2022-07-26,60.0
2022-07-27,60.0
2022-07-28,61.0
2022-07-29,51.0
2022-07-30,44.0
2022-07-31,44.0
2022-08-01,65.0
2022-08-02,69.0
2022-08-03,72.0
2022-08-04,64.0
2022-08-05,59.0
2022-08-06,47.0
2022-08-07,43.0
2022-08-08,67.0
2022-08-09,69.0
2022-08-10,66.0
2022-08-11,64.0
2022-08-12,64.0
2022-08-13,45.0
2022-08-14,41.0
2022-08-15,69.0
2022-08-16,67.0
2022-08-17,64.0
2022-08-18,66.0
2022-08-19,60.0
2022-08-20,47.0
2022-08-21,46.0
2022-08-22,65.0
2022-08-23,74.0
2022-08-24,75.0
2022-08-25,66.0
2022-08-26,64.0
2022-08-27,47.0
2022-08-28,46.0
2022-08-29,78.0
2022-08-30,83.0
2022-08-31,84.0
2022-09-01,75.0
2022-09-02,64.0
2022-09-03,43.0
2022-09-04,49.0
2022-09-05,59.0
2022-09-06,83.0
2022-09-07,85.0
2022-09-08,78.0
2022-09-09,73.0
2022-09-10,49.0
2022-09-11,50.0
2022-09-12,83.0
2022-09-13,92.0
2022-09-14,88.0
2022-09-15,83.0
2022-09-16,79.0
2022-09-17,53.0
2022-09-18,50.0
2022-09-19,81.0
2022-09-20,100.0
2022-09-21,92.0
2022-09-22,89.0
2022-09-23,79.0
