date,color
2021-05-31,78.0
2021-06-01,65.0
2021-06-02,63.0
2021-06-03,65.0
2021-06-04,76.0
2021-06-05,100.0
2021-06-06,100.0
2021-06-07,70.0
2021-06-08,63.0
2021-06-09,66.0
2021-06-10,70.0
2021-06-11,66.0
2021-06-12,63.0
2021-06-13,64.0
2021-06-14,62.0
2021-06-15,63.0
2021-06-16,67.0
2021-06-17,60.0
2021-06-18,62.0
2021-06-19,63.0
2021-06-20,58.0
2021-06-21,63.0
2021-06-22,65.0
2021-06-23,67.0
2021-06-24,62.0
2021-06-25,65.0
2021-06-26,64.0
2021-06-27,61.0
2021-06-28,70.0
2021-06-29,64.0
2021-06-30,70.0
2021-07-01,63.0
2021-07-02,66.0
2021-07-03,66.0
2021-07-04,63.0
2021-07-05,72.0
2021-07-06,60.0
2021-07-07,64.0
2021-07-08,63.0
2021-07-09,64.0
2021-07-10,65.0
2021-07-11,63.0
2021-07-12,63.0
2021-07-13,68.0
2021-07-14,67.0
2021-07-15,63.0
2021-07-16,63.0
2021-07-17,66.0
2021-07-18,66.0
2021-07-19,76.0
2021-07-20,62.0
2021-07-21,66.0
2021-07-22,62.0
2021-07-23,61.0
2021-07-24,63.0
2021-07-25,59.0
2021-07-26,66.0
2021-07-27,61.0
2021-07-28,69.0
2021-07-29,67.0
2021-07-30,60.0
2021-07-31,63.0
2021-08-01,63.0
2021-08-02,66.0
2021-08-03,59.0
2021-08-04,70.0
2021-08-05,62.0
2021-08-06,62.0
2021-08-07,63.0
2021-08-08,64.0
2021-08-09,61.0
2021-08-10,62.0
2021-08-11,65.0
2021-08-12,62.0
2021-08-13,60.0
2021-08-14,63.0
2021-08-15,64.0
2021-08-16,64.0
2021-08-17,59.0
2021-08-18,67.0
2021-08-19,60.0
2021-08-20,57.0
2021-08-21,60.0
2021-08-22,62.0
2021-08-23,65.0
2021-08-24,48.0
2021-08-25,66.0
2021-08-26,62.0
2021-08-27,61.0
2021-08-28,65.0
2021-08-29,64.0
2021-08-30,63.0
2021-08-31,60.0
2021-09-01,68.0
2021-09-02,62.0
2021-09-03,61.0
2021-09-04,65.0
2021-09-05,67.0
2021-09-06,67.0
2021-09-07,62.0
2021-09-08,66.0
2021-09-09,67.0
2021-09-10,62.0
2021-09-11,70.0
2021-09-12,64.0
2021-09-13,66.0
2021-09-14,67.0
2021-09-15,72.0
2021-09-16,64.0
2021-09-17,64.0
2021-09-18,62.0
2021-09-19,66.0
2021-09-20,62.0
2021-09-21,63.0
2021-09-22,71.0
2021-09-23,63.0
2021-09-24,66.0
2021-09-25,66.0
2021-09-26,64.0
2021-09-27,68.0
2021-09-28,71.5
2021-09-29,89.0
2021-09-30,82.0
2021-10-01,77.0
2021-10-02,84.0
2021-10-03,78.0
2021-10-04,85.0
2021-10-05,78.0
2021-10-06,87.0
2021-10-07,87.0
2021-10-08,82.0
2021-10-09,85.0
2021-10-10,83.0
2021-10-11,82.0
2021-10-12,82.0
2021-10-13,80.0
2021-10-14,81.0
2021-10-15,69.0
2021-10-16,78.0
2021-10-17,82.0
2021-10-18,78.0
2021-10-19,77.0
2021-10-20,88.0
2021-10-21,81.0
2021-10-22,78.0
2021-10-23,75.0
2021-10-24,81.0
2021-10-25,78.0
2021-10-26,77.0
2021-10-27,84.0
2021-10-28,80.0
2021-10-29,75.0
2021-10-30,71.0
2021-10-31,72.0
2021-11-01,66.0
2021-11-02,75.0
2021-11-03,84.0
2021-11-04,76.0
2021-11-05,76.0
2021-11-06,79.0
2021-11-07,59.0
2021-11-08,100.0
2021-11-09,77.0
2021-11-10,88.0
2021-11-11,77.0
2021-11-12,79.0
2021-11-13,78.0
2021-11-14,81.0
2021-11-15,85.0
2021-11-16,76.0
2021-11-17,87.0
2021-11-18,75.0
2021-11-19,75.0
2021-11-20,79.0
2021-11-21,77.0
2021-11-22,82.0
2021-11-23,75.0
2021-11-24,83.0
2021-11-25,74.0
2021-11-26,76.0
2021-11-27,76.0
2021-11-28,71.0
2021-11-29,80.0
2021-11-30,77.0
2021-12-01,83.0
2021-12-02,81.0
2021-12-03,80.0
2021-12-04,78.0
2021-12-05,78.0
2021-12-06,76.0
2021-12-07,72.0
2021-12-08,71.0
2021-12-09,77.0
2021-12-10,71.0
2021-12-11,75.0
2021-12-12,72.0
2021-12-13,72.0
2021-12-14,76.0
2021-12-15,75.0
2021-12-16,73.0
2021-12-17,70.0
2021-12-18,72.0
2021-12-19,70.0
2021-12-20,68.0
2021-12-21,75.0
2021-12-22,80.0
2021-12-23,70.0
2021-12-24,72.0
2021-12-25,66.0
2021-12-26,66.0
2021-12-27,84.0
2021-12-28,69.0
2021-12-29,80.0
2021-12-30,73.0
2021-12-31,73.0
2022-01-01,70.0
2022-01-02,71.0
2022-01-03,71.0
2022-01-04,69.0
2022-01-05,71.0
2022-01-06,68.0
2022-01-07,76.0
2022-01-08,76.0
2022-01-09,75.0
2022-01-10,74.0
2022-01-11,72.0
2022-01-12,76.0
2022-01-13,75.0
2022-01-14,67.0
2022-01-15,73.0
2022-01-16,70.0
2022-01-17,65.0
2022-01-18,71.0
2022-01-19,72.0
2022-01-20,71.0
2022-01-21,72.0
2022-01-22,72.0
2022-01-23,75.0
2022-01-24,70.0
2022-01-25,68.0
2022-01-26,74.0
2022-01-27,72.0
2022-01-28,76.0
2022-01-29,77.0
2022-01-30,76.0
2022-01-31,76.0
2022-02-01,78.0
2022-02-02,78.0
2022-02-03,74.0
2022-02-04,78.0
2022-02-05,81.0
2022-02-06,81.0
2022-02-07,81.0
2022-02-08,76.0
2022-02-09,81.0
2022-02-10,68.0
2022-02-11,72.0
2022-02-12,78.0
2022-02-13,74.0
2022-02-14,74.0
2022-02-15,76.0
2022-02-16,78.0
2022-02-17,76.0
2022-02-18,71.0
2022-02-19,80.0
2022-02-20,78.0
2022-02-21,82.0
2022-02-22,76.0
2022-02-23,80.0
2022-02-24,75.0
2022-02-25,71.0
2022-02-26,74.0
2022-02-27,77.0
2022-02-28,76.0
2022-03-01,73.0
2022-03-02,80.0
2022-03-03,76.0
2022-03-04,75.0
2022-03-05,75.0
2022-03-06,76.0
2022-03-07,77.0
2022-03-08,74.0
2022-03-09,78.0
2022-03-10,75.0
2022-03-11,74.0
2022-03-12,77.0
2022-03-13,76.0
2022-03-14,74.0
2022-03-15,73.0
2022-03-16,82.0
2022-03-17,79.0
2022-03-18,68.0
2022-03-19,73.0
2022-03-20,73.0
2022-03-21,74.0
2022-03-22,75.0
2022-03-23,74.0
2022-03-24,78.0
2022-03-25,84.0
2022-03-26,75.0
2022-03-27,80.5
2022-03-28,87.0
2022-03-29,87.0
2022-03-30,91.0
2022-03-31,89.0
2022-04-01,88.0
2022-04-02,83.0
2022-04-03,84.0
2022-04-04,83.0
2022-04-05,86.0
2022-04-06,91.0
2022-04-07,89.0
2022-04-08,88.0
2022-04-09,84.0
2022-04-10,82.0
2022-04-11,80.0
2022-04-12,85.0
2022-04-13,87.0
2022-04-14,88.0
2022-04-15,81.0
2022-04-16,87.0
2022-04-17,81.0
2022-04-18,81.0
2022-04-19,92.0
2022-04-20,92.0
2022-04-21,89.0
2022-04-22,94.0
2022-04-23,88.0
2022-04-24,91.0
2022-04-25,84.0
2022-04-26,85.0
2022-04-27,93.0
2022-04-28,90.0
2022-04-29,89.0
2022-04-30,87.0
2022-05-01,82.0
2022-05-02,90.0
2022-05-03,91.0
2022-05-04,87.0
2022-05-05,93.0
2022-05-06,84.0
2022-05-07,84.0
2022-05-08,78.0
2022-05-09,86.0
2022-05-10,84.0
2022-05-11,89.0
2022-05-12,85.0
2022-05-13,84.0
2022-05-14,78.0
2022-05-15,76.0
2022-05-16,87.0
2022-05-17,81.0
2022-05-18,86.0
2022-05-19,88.0
2022-05-20,88.0
2022-05-21,82.0
2022-05-22,80.0
2022-05-23,80.0
2022-05-24,83.0
2022-05-25,86.0
2022-05-26,84.0
2022-05-27,81.0
2022-05-28,82.0
2022-05-29,81.0
2022-05-30,80.0
2022-05-31,82.0
2022-06-01,80.0
2022-06-02,86.0
2022-06-03,84.0
2022-06-04,88.0
2022-06-05,87.0
2022-06-06,82.0
2022-06-07,84.0
2022-06-08,86.0
2022-06-09,79.0
2022-06-10,75.0
2022-06-11,91.0
2022-06-12,88.0
2022-06-13,82.0
2022-06-14,73.0
2022-06-15,86.0
2022-06-16,81.0
2022-06-17,80.0
2022-06-18,82.0
2022-06-19,82.0
2022-06-20,82.0
2022-06-21,85.0
2022-06-22,84.0
2022-06-23,85.0
2022-06-24,76.0
2022-06-25,80.0
2022-06-26,84.0
2022-06-27,77.0
2022-06-28,87.0
2022-06-29,81.0
2022-06-30,81.0
2022-07-01,78.0
2022-07-02,84.0
2022-07-03,82.0
2022-07-04,83.0
2022-07-05,76.0
2022-07-06,82.0
2022-07-07,81.0
2022-07-08,82.0
2022-07-09,82.0
2022-07-10,85.0
2022-07-11,93.0
2022-07-12,86.0
2022-07-13,89.0
2022-07-14,83.0
2022-07-15,77.0
2022-07-16,89.0
2022-07-17,83.0
2022-07-18,87.0
2022-07-19,83.0
2022-07-20,82.0
2022-07-21,83.0
2022-07-22,80.0
2022-07-23,87.0
2022-07-24,80.0
2022-07-25,81.0
2022-07-26,83.0
2022-07-27,85.0
2022-07-28,84.0
2022-07-29,85.0
2022-07-30,88.0
2022-07-31,83.0
2022-08-01,83.0
2022-08-02,84.0
2022-08-03,85.0
2022-08-04,81.0
2022-08-05,83.0
2022-08-06,85.0
2022-08-07,83.0
2022-08-08,83.0
2022-08-09,82.0
2022-08-10,88.0
2022-08-11,84.0
2022-08-12,82.0
2022-08-13,100.0
2022-08-14,91.0
2022-08-15,87.0
2022-08-16,83.0
2022-08-17,80.0
2022-08-18,84.0
2022-08-19,85.0
2022-08-20,92.0
2022-08-21,90.0
2022-08-22,90.0
2022-08-23,85.0
2022-08-24,87.0
2022-08-25,86.0
2022-08-26,87.0
2022-08-27,92.0
2022-08-28,86.0
2022-08-29,84.0
2022-08-30,99.0
2022-08-31,80.0
2022-09-01,86.0
2022-09-02,87.0
2022-09-03,90.0
2022-09-04,86.0
2022-09-05,84.0
2022-09-06,90.0
2022-09-07,87.0
2022-09-08,84.0
2022-09-09,82.0
2022-09-10,87.0
2022-09-11,84.0
2022-09-12,86.0
2022-09-13,87.0
2022-09-14,87.0
2022-09-15,88.0
2022-09-16,89.0
2022-09-17,92.0
2022-09-18,86.0
2022-09-19,95.0
2022-09-20,88.0
2022-09-21,90.0
2022-09-22,90.0
2022-09-23,92.0
