date,PH UN Equity
2017-02-27,0.7095
2017-02-28,-0.8326
2017-03-01,2.325
2017-03-02,-0.8521
2017-03-03,-0.0191
2017-03-04,
2017-03-05,
2017-03-06,0.5539
2017-03-07,-0.2786
2017-03-08,0.1016
2017-03-09,-0.8627
2017-03-10,0.659
2017-03-11,
2017-03-12,
2017-03-13,0.4831
2017-03-14,-0.6516
2017-03-15,1.611
2017-03-16,-0.8397
2017-03-17,0.5435
2017-03-18,
2017-03-19,
2017-03-20,-0.5405
2017-03-21,-0.8468
2017-03-22,0.4143
2017-03-23,0.2856
2017-03-24,-0.8291
2017-03-25,
2017-03-26,
2017-03-27,-0.6637
2017-03-28,1.7861
2017-03-29,0.3408
2017-03-30,0.6794
2017-03-31,0.1687
2017-04-01,
2017-04-02,
2017-04-03,-0.4429
2017-04-04,0.401
2017-04-05,-0.2746
2017-04-06,0.2628
2017-04-07,0.493
2017-04-08,
2017-04-09,
2017-04-10,-0.4161
2017-04-11,0.2869
2017-04-12,-3.3518
2017-04-13,-1.1775
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.3868
2017-04-18,0.0257
2017-04-19,-0.6035
2017-04-20,1.4533
2017-04-21,-0.4839
2017-04-22,
2017-04-23,
2017-04-24,2.7509
2017-04-25,2.8703
2017-04-26,-0.4116
2017-04-27,-1.5558999999999998
2017-04-28,-0.7285
2017-04-29,
2017-04-30,
2017-05-01,-1.1629
2017-05-02,0.2894
2017-05-03,0.1631
2017-05-04,0.0877
2017-05-05,-0.3692
2017-05-06,
2017-05-07,
2017-05-08,0.4711
2017-05-09,-0.0251
2017-05-10,-0.0502
2017-05-11,-0.088
2017-05-12,-1.4777
2017-05-13,
2017-05-14,
2017-05-15,-0.0957
2017-05-16,-0.0383
2017-05-17,-2.2752
2017-05-18,-0.4055
2017-05-19,3.2307
2017-05-20,
2017-05-21,
2017-05-22,0.4771
2017-05-23,0.057
2017-05-24,0.9301
2017-05-25,-0.3009
2017-05-26,0.1383
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.044
2017-05-31,-1.1674
2017-06-01,1.2193
2017-06-02,0.5333
2017-06-03,
2017-06-04,
2017-06-05,-1.972
2017-06-06,-0.8212
2017-06-07,-1.9963
2017-06-08,1.2117
2017-06-09,1.6242999999999999
2017-06-10,
2017-06-11,
2017-06-12,0.0573
2017-06-13,0.8401
2017-06-14,-0.8583
2017-06-15,1.445
2017-06-16,2.0394
2017-06-17,
2017-06-18,
2017-06-19,1.07
2017-06-20,-0.4989
2017-06-21,-3.3144
2017-06-22,-0.4491
2017-06-23,1.4168
2017-06-24,
2017-06-25,
2017-06-26,-1.6037
2017-06-27,-0.5412
2017-06-28,1.1458
2017-06-29,-0.6076
2017-06-30,1.7638
2017-07-01,
2017-07-02,
2017-07-03,0.876
2017-07-04,
2017-07-05,-0.0496
2017-07-06,-1.0488
2017-07-07,0.9094
2017-07-08,
2017-07-09,
2017-07-10,1.5227
2017-07-11,-0.1408
2017-07-12,0.4169
2017-07-13,0.6349
2017-07-14,0.1335
2017-07-15,
2017-07-16,
2017-07-17,0.5513
2017-07-18,-0.4278
2017-07-19,0.9077
2017-07-20,-0.4797
2017-07-21,-0.8556
2017-07-22,
2017-07-23,
2017-07-24,-0.0851
2017-07-25,0.9611
2017-07-26,-0.7953
2017-07-27,-0.3583
2017-07-28,0.4145
2017-07-29,
2017-07-30,
2017-07-31,0.7466
2017-08-01,-0.8796
2017-08-02,-0.1337
2017-08-03,0.6208
2017-08-04,-0.6654
2017-08-05,
2017-08-06,
2017-08-07,-1.1144
2017-08-08,-0.4619
2017-08-09,-0.3836
2017-08-10,-3.2667
2017-08-11,0.8089
2017-08-12,
2017-08-13,
2017-08-14,0.7897
2017-08-15,-0.0442
2017-08-16,0.3793
2017-08-17,-2.0278
2017-08-18,-0.27
2017-08-19,
2017-08-20,
2017-08-21,0.0
2017-08-22,2.5653
2017-08-23,-0.9866
2017-08-24,-0.2094
2017-08-25,0.4662
2017-08-26,
2017-08-27,
2017-08-28,0.7057
2017-08-29,0.4987
2017-08-30,0.7915
2017-08-31,0.268
2017-09-01,1.2058
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.8854
2017-09-06,0.194
2017-09-07,-0.7559
2017-09-08,1.5548
2017-09-09,
2017-09-10,
2017-09-11,2.3306
2017-09-12,0.8601
2017-09-13,0.8648
2017-09-14,-0.0179
2017-09-15,1.0541
2017-09-16,
2017-09-17,
2017-09-18,2.3219
2017-09-19,1.4168
2017-09-20,0.1136
2017-09-21,-0.2156
2017-09-22,0.6822
2017-09-23,
2017-09-24,
2017-09-25,-0.1299
2017-09-26,-1.6452
2017-09-27,0.891
2017-09-28,0.1709
2017-09-29,-0.455
2017-09-30,
2017-10-01,
2017-10-02,0.6514
2017-10-03,0.562
2017-10-04,0.2145
2017-10-05,-0.1521
2017-10-06,-0.0451
2017-10-07,
2017-10-08,
2017-10-09,0.0847
2017-10-10,0.0959
2017-10-11,0.0338
2017-10-12,1.4192
2017-10-13,0.1777
2017-10-14,
2017-10-15,
2017-10-16,0.5599
2017-10-17,0.0276
2017-10-18,0.1102
2017-10-19,0.1927
2017-10-20,1.3681
2017-10-21,
2017-10-22,
2017-10-23,-0.8835
2017-10-24,0.8695
2017-10-25,-0.4229
2017-10-26,0.6261
2017-10-27,-0.514
2017-10-28,
2017-10-29,
2017-10-30,-1.055
2017-10-31,0.3683
2017-11-01,-0.3395
2017-11-02,2.8188
2017-11-03,-0.9299
2017-11-04,
2017-11-05,
2017-11-06,-0.41
2017-11-07,0.4604
2017-11-08,-0.3235
2017-11-09,-1.0115
2017-11-10,-0.0603
2017-11-11,
2017-11-12,
2017-11-13,-0.5103
2017-11-14,-0.8991
2017-11-15,0.0334
2017-11-16,1.4299
2017-11-17,0.0219
2017-11-18,
2017-11-19,
2017-11-20,0.3071
2017-11-21,0.76
2017-11-22,0.1736
2017-11-23,
2017-11-24,-0.7204
2017-11-25,
2017-11-26,
2017-11-27,0.2892
2017-11-28,1.0446
2017-11-29,-0.7592
2017-11-30,1.7198
2017-12-01,-0.2347
2017-12-02,
2017-12-03,
2017-12-04,-0.6415
2017-12-05,-0.8286
2017-12-06,1.096
2017-12-07,2.6834
2017-12-08,0.8624
2017-12-09,
2017-12-10,
2017-12-11,-0.5389
2017-12-12,-0.0417
2017-12-13,1.4855
2017-12-14,-1.5459
2017-12-15,1.3354
2017-12-16,
2017-12-17,
2017-12-18,1.9922
2017-12-19,-0.0303
2017-12-20,0.4998
2017-12-21,0.3165
2017-12-22,-0.2203
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.1556
2017-12-27,-0.0151
2017-12-28,0.1508
2017-12-29,0.1857
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.1503
2018-01-03,0.8155
2018-01-04,0.4566
2018-01-05,0.6817
2018-01-06,
2018-01-07,
2018-01-08,0.8537
2018-01-09,0.8611
2018-01-10,-0.3425
2018-01-11,0.8422
2018-01-12,0.8111
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.0619
2018-01-17,0.424
2018-01-18,-0.1233
2018-01-19,0.19
2018-01-20,
2018-01-21,
2018-01-22,-0.3366
2018-01-23,-0.4281
2018-01-24,-0.2389
2018-01-25,-0.6321
2018-01-26,1.0361
2018-01-27,
2018-01-28,
2018-01-29,-1.5215
2018-01-30,-0.8815
2018-01-31,-1.5783
2018-02-01,-3.947
2018-02-02,-1.4628
2018-02-03,
2018-02-04,
2018-02-05,-4.5321
2018-02-06,2.7033
2018-02-07,-1.9313
2018-02-08,-4.4406
2018-02-09,1.3638
2018-02-10,
2018-02-11,
2018-02-12,2.3122
2018-02-13,-0.6354
2018-02-14,2.2577
2018-02-15,0.4024
2018-02-16,-0.7637
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.8787
2018-02-21,-0.1707
2018-02-22,1.4451
2018-02-23,-0.1903
2018-02-24,
2018-02-25,
2018-02-26,1.0786
2018-02-27,-1.9725000000000001
2018-02-28,-1.8803
2018-03-01,-0.6556
2018-03-02,-0.987
2018-03-03,
2018-03-04,
2018-03-05,0.8943
2018-03-06,0.4065
2018-03-07,-0.8153
2018-03-08,2.7042
2018-03-09,2.9918
2018-03-10,
2018-03-11,
2018-03-12,-2.2618
2018-03-13,-0.2742
2018-03-14,-1.3197
2018-03-15,0.3455
2018-03-16,1.4605000000000001
2018-03-17,
2018-03-18,
2018-03-19,-0.4433
2018-03-20,-0.8301
2018-03-21,0.7539
2018-03-22,-3.2352
2018-03-23,-3.7698
2018-03-24,
2018-03-25,
2018-03-26,3.1789
2018-03-27,-2.4396
2018-03-28,-1.2973
2018-03-29,1.7128
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.6019
2018-04-03,1.3087
2018-04-04,1.2977
2018-04-05,0.7195
2018-04-06,-2.7529
2018-04-07,
2018-04-08,
2018-04-09,-0.1254
2018-04-10,3.0975
2018-04-11,-1.189
2018-04-12,1.2913999999999999
2018-04-13,-0.0464
2018-04-14,
2018-04-15,
2018-04-16,1.1827
2018-04-17,0.7621
2018-04-18,1.4842
2018-04-19,-1.2776
2018-04-20,0.1192
2018-04-21,
2018-04-22,
2018-04-23,-2.5115
2018-04-24,-5.007
2018-04-25,3.0119
2018-04-26,-3.3993
2018-04-27,1.1258
2018-04-28,
2018-04-29,
2018-04-30,0.146
2018-05-01,2.035
2018-05-02,-0.0893
2018-05-03,0.3277
2018-05-04,1.5323
2018-05-05,
2018-05-06,
2018-05-07,-0.2574
2018-05-08,0.3519
2018-05-09,2.4487
2018-05-10,-0.1662
2018-05-11,0.4993
2018-05-12,
2018-05-13,
2018-05-14,0.7481
2018-05-15,0.1304
2018-05-16,0.1189
2018-05-17,0.8198
2018-05-18,0.4318
2018-05-19,
2018-05-20,
2018-05-21,1.865
2018-05-22,-2.3077
2018-05-23,-0.2132
2018-05-24,-0.2024
2018-05-25,-0.1972
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.4840999999999998
2018-05-30,1.43
2018-05-31,-2.4543
2018-06-01,1.0591
2018-06-02,
2018-06-03,
2018-06-04,-0.2779
2018-06-05,0.4877
2018-06-06,0.6414
2018-06-07,0.7464
2018-06-08,-0.4388
2018-06-09,
2018-06-10,
2018-06-11,-0.1202
2018-06-12,-0.1891
2018-06-13,-1.1655
2018-06-14,-0.1336
2018-06-15,-0.5759
2018-06-16,
2018-06-17,
2018-06-18,-0.8015
2018-06-19,-3.5034
2018-06-20,0.5256
2018-06-21,-3.6298
2018-06-22,-0.7066
2018-06-23,
2018-06-24,
2018-06-25,-1.0294
2018-06-26,0.0449
2018-06-27,-1.2
2018-06-28,0.5651
2018-06-29,0.6588
2018-06-30,
2018-07-01,
2018-07-02,0.154
2018-07-03,0.4613
2018-07-04,
2018-07-05,0.1722
2018-07-06,-0.1655
2018-07-07,
2018-07-08,
2018-07-09,1.8939
2018-07-10,0.1502
2018-07-11,-1.2934999999999999
2018-07-12,0.4052
2018-07-13,1.8348
2018-07-14,
2018-07-15,
2018-07-16,-2.359
2018-07-17,0.6658
2018-07-18,2.1102
2018-07-19,1.8384
2018-07-20,-0.9753
2018-07-21,
2018-07-22,
2018-07-23,-2.2634
2018-07-24,1.2268
2018-07-25,0.878
2018-07-26,1.2443
2018-07-27,-0.4601
2018-07-28,
2018-07-29,
2018-07-30,-0.5535
2018-07-31,3.3882
2018-08-01,-2.0053
2018-08-02,3.5675
2018-08-03,0.5479
2018-08-04,
2018-08-05,
2018-08-06,1.0376
2018-08-07,-0.1205
2018-08-08,-0.7525
2018-08-09,-1.036
2018-08-10,-1.7486000000000002
2018-08-11,
2018-08-12,
2018-08-13,-0.4286
2018-08-14,-0.6396
2018-08-15,0.1685
2018-08-16,1.0511
2018-08-17,0.7905
2018-08-18,
2018-08-19,
2018-08-20,0.3126
2018-08-21,1.1581
2018-08-22,-0.8078
2018-08-23,-0.9374
2018-08-24,1.449
2018-08-25,
2018-08-26,
2018-08-27,2.2678
2018-08-28,0.2748
2018-08-29,0.3826
2018-08-30,-0.4095
2018-08-31,0.2913
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.4897
2018-09-05,1.0415
2018-09-06,0.7193
2018-09-07,-0.0619
2018-09-08,
2018-09-09,
2018-09-10,1.463
2018-09-11,-0.0665
2018-09-12,1.7481
2018-09-13,0.7254
2018-09-14,1.3374
2018-09-15,
2018-09-16,
2018-09-17,0.1603
2018-09-18,0.7682
2018-09-19,0.8418
2018-09-20,0.0157
2018-09-21,0.0367
2018-09-22,
2018-09-23,
2018-09-24,-0.4932
2018-09-25,-0.7224
2018-09-26,-0.7914
2018-09-27,-0.1499
2018-09-28,-1.3780000000000001
2018-09-29,
2018-09-30,
2018-10-01,0.5111
2018-10-02,-0.0054
2018-10-03,0.2921
2018-10-04,-0.2319
2018-10-05,-1.4056
2018-10-06,
2018-10-07,
2018-10-08,-0.4935
2018-10-09,-1.7138
2018-10-10,-3.4929
2018-10-11,-3.7936
2018-10-12,1.0266
2018-10-13,
2018-10-14,
2018-10-15,-2.2534
2018-10-16,0.9601
2018-10-17,-1.5506
2018-10-18,-1.9748999999999999
2018-10-19,-0.9163
2018-10-20,
2018-10-21,
2018-10-22,-0.266
2018-10-23,-3.4424
2018-10-24,-3.6374
2018-10-25,0.1365
2018-10-26,-0.8453
2018-10-27,
2018-10-28,
2018-10-29,-0.165
2018-10-30,2.1278
2018-10-31,2.2386
2018-11-01,5.0913
2018-11-02,1.4434
2018-11-03,
2018-11-04,
2018-11-05,1.5156
2018-11-06,1.8708
2018-11-07,2.309
2018-11-08,0.4268
2018-11-09,-2.1462
2018-11-10,
2018-11-11,
2018-11-12,-1.3626
2018-11-13,-0.3696
2018-11-14,1.3865
2018-11-15,1.9314
2018-11-16,0.8062
2018-11-17,
2018-11-18,
2018-11-19,-2.1832
2018-11-20,-2.3035
2018-11-21,0.4642
2018-11-22,
2018-11-23,-0.5655
2018-11-24,
2018-11-25,
2018-11-26,1.6815
2018-11-27,-1.1847
2018-11-28,2.7994
2018-11-29,-0.0118
2018-11-30,1.8591
2018-12-01,
2018-12-02,
2018-12-03,1.8252000000000002
2018-12-04,-4.9719999999999995
2018-12-05,
2018-12-06,-1.8921999999999999
2018-12-07,-3.8452
2018-12-08,
2018-12-09,
2018-12-10,-0.4712
2018-12-11,-1.5803
2018-12-12,1.3651
2018-12-13,-1.0004
2018-12-14,-2.1701
2018-12-15,
2018-12-16,
2018-12-17,-0.7747
2018-12-18,-0.7674
2018-12-19,-0.7128
2018-12-20,-1.1989
2018-12-21,-0.1988
2018-12-22,
2018-12-23,
2018-12-24,-3.0705
2018-12-25,
2018-12-26,5.0032
2018-12-27,1.2081
2018-12-28,-1.1403
2018-12-29,
2018-12-30,
2018-12-31,0.6003
2019-01-01,
2019-01-02,0.8381
2019-01-03,-3.6904
2019-01-04,4.4808
2019-01-05,
2019-01-06,
2019-01-07,0.3634
2019-01-08,2.0872
2019-01-09,0.7739
2019-01-10,1.0944
2019-01-11,0.0127
2019-01-12,
2019-01-13,
2019-01-14,-1.1457
2019-01-15,-1.1334
2019-01-16,0.9197
2019-01-17,2.3745
2019-01-18,1.8618000000000001
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.5478
2019-01-23,-0.9725
2019-01-24,0.8035
2019-01-25,1.8473000000000002
2019-01-26,
2019-01-27,
2019-01-28,-2.0685000000000002
2019-01-29,2.8289
2019-01-30,1.7765
2019-01-31,-0.1152
2019-02-01,-0.2548
2019-02-02,
2019-02-03,
2019-02-04,0.6691
2019-02-05,0.4351
2019-02-06,-0.1263
2019-02-07,-1.7651
2019-02-08,-0.1355
2019-02-09,
2019-02-10,
2019-02-11,1.0796000000000001
2019-02-12,3.8147
2019-02-13,0.7525
2019-02-14,-1.3421
2019-02-15,2.7149
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.19
2019-02-20,1.1596
2019-02-21,-0.2281
2019-02-22,0.4744
2019-02-23,
2019-02-24,
2019-02-25,0.2731
2019-02-26,-0.573
2019-02-27,1.3125
2019-02-28,-0.7773
2019-03-01,-0.0624
2019-03-02,
2019-03-03,
2019-03-04,-0.8407
2019-03-05,-0.1146
2019-03-06,-1.2215
2019-03-07,-1.0857
2019-03-08,-0.7865
2019-03-09,
2019-03-10,
2019-03-11,1.8103
2019-03-12,-0.6043
2019-03-13,0.9003
2019-03-14,-1.5065
2019-03-15,0.4589
2019-03-16,
2019-03-17,
2019-03-18,1.9266
2019-03-19,-0.8503
2019-03-20,-2.1266
2019-03-21,0.3552
2019-03-22,-3.6104000000000003
2019-03-23,
2019-03-24,
2019-03-25,0.202
2019-03-26,1.0078
2019-03-27,0.7438
2019-03-28,1.7767
2019-03-29,1.2149
2019-03-30,
2019-03-31,
2019-04-01,3.6418
2019-04-02,-0.1968
2019-04-03,1.0985
2019-04-04,1.2258
2019-04-05,0.9523
2019-04-06,
2019-04-07,
2019-04-08,0.6325
2019-04-09,-1.9777
2019-04-10,1.1829
2019-04-11,1.5406
2019-04-12,1.4903
2019-04-13,
2019-04-14,
2019-04-15,-0.4135
2019-04-16,0.4046
2019-04-17,-0.2492
2019-04-18,0.9407
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.0053
2019-04-23,-0.3054
2019-04-24,-0.9982
2019-04-25,-2.902
2019-04-26,0.5384
2019-04-27,
2019-04-28,
2019-04-29,0.2568
2019-04-30,-1.3027
2019-05-01,-0.6019
2019-05-02,-2.1723
2019-05-03,2.1411
2019-05-04,
2019-05-05,
2019-05-06,-1.5569
2019-05-07,-2.0729
2019-05-08,-0.8248
2019-05-09,0.4071
2019-05-10,1.077
2019-05-11,
2019-05-12,
2019-05-13,-4.4868
2019-05-14,0.6452
2019-05-15,1.3301
2019-05-16,0.2129
2019-05-17,-3.2865
2019-05-18,
2019-05-19,
2019-05-20,-0.5125
2019-05-21,1.8029
2019-05-22,-1.2770000000000001
2019-05-23,-3.2156000000000002
2019-05-24,-0.2017
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.933
2019-05-29,0.4702
2019-05-30,0.7373
2019-05-31,-3.055
2019-06-01,
2019-06-02,
2019-06-03,2.5801
2019-06-04,3.168
2019-06-05,0.7258
2019-06-06,-0.2217
2019-06-07,2.1789
2019-06-08,
2019-06-09,
2019-06-10,0.7611
2019-06-11,0.1679
2019-06-12,-1.3407
2019-06-13,0.5824
2019-06-14,-0.959
2019-06-15,
2019-06-16,
2019-06-17,-1.6199
2019-06-18,3.1012
2019-06-19,0.6424
2019-06-20,2.6547
2019-06-21,-0.6044
2019-06-22,
2019-06-23,
2019-06-24,-0.725
2019-06-25,-0.7244
2019-06-26,0.9907
2019-06-27,-1.0515
2019-06-28,0.9261
2019-06-29,
2019-06-30,
2019-07-01,-0.0176
2019-07-02,-1.4296
2019-07-03,0.6326
2019-07-04,
2019-07-05,-1.1743000000000001
2019-07-06,
2019-07-07,
2019-07-08,-0.4861
2019-07-09,-1.4835
2019-07-10,-0.9794
2019-07-11,1.0262
2019-07-12,3.4573
2019-07-13,
2019-07-14,
2019-07-15,-0.7748
2019-07-16,1.9552
2019-07-17,-2.1399
2019-07-18,-0.9619
2019-07-19,2.3165
2019-07-20,
2019-07-21,
2019-07-22,0.4009
2019-07-23,3.7523999999999997
2019-07-24,0.8886
2019-07-25,-0.5386
2019-07-26,-1.3537
2019-07-27,
2019-07-28,
2019-07-29,-1.2008
2019-07-30,2.3207
2019-07-31,-0.9729
2019-08-01,-1.268
2019-08-02,-2.2388
2019-08-03,
2019-08-04,
2019-08-05,-3.2665
2019-08-06,2.1961
2019-08-07,-1.4426
2019-08-08,1.6945000000000001
2019-08-09,-1.7499
2019-08-10,
2019-08-11,
2019-08-12,-1.8296999999999999
2019-08-13,2.5635
2019-08-14,-4.0691
2019-08-15,-0.8055
2019-08-16,2.6646
2019-08-17,
2019-08-18,
2019-08-19,2.1753
2019-08-20,-1.1371
2019-08-21,0.3793
2019-08-22,0.2255
2019-08-23,-3.9039
2019-08-24,
2019-08-25,
2019-08-26,0.3354
2019-08-27,0.0946
2019-08-28,0.9187
2019-08-29,3.0512
2019-08-30,0.9931
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.8956
2019-09-04,1.3916
2019-09-05,5.1651
2019-09-06,1.0778
2019-09-07,
2019-09-08,
2019-09-09,2.2883
2019-09-10,2.1582
2019-09-11,1.7486000000000002
2019-09-12,-1.5505
2019-09-13,0.3469
2019-09-14,
2019-09-15,
2019-09-16,-1.6737
2019-09-17,-0.0279
2019-09-18,-0.0112
2019-09-19,-0.6923
2019-09-20,-0.4666
2019-09-21,
2019-09-22,
2019-09-23,2.2707
2019-09-24,-1.8557000000000001
2019-09-25,1.8571
2019-09-26,-0.4862
2019-09-27,0.1888
2019-09-28,
2019-09-29,
2019-09-30,0.0831
2019-10-01,-2.702
2019-10-02,-2.5095
2019-10-03,0.5137
2019-10-04,1.4866
2019-10-05,
2019-10-06,
2019-10-07,-2.2202
2019-10-08,-2.4988
2019-10-09,0.7383
2019-10-10,1.7338
2019-10-11,5.2182
2019-10-12,
2019-10-13,
2019-10-14,-0.6679
2019-10-15,1.1767
2019-10-16,-0.1717
2019-10-17,1.7032
2019-10-18,0.6655
2019-10-19,
2019-10-20,
2019-10-21,-0.6232
2019-10-22,1.9085
2019-10-23,0.321
2019-10-24,-0.928
2019-10-25,2.6649000000000003
2019-10-26,
2019-10-27,
2019-10-28,-0.173
2019-10-29,1.35
2019-10-30,0.5235
2019-10-31,-5.3931000000000004
2019-11-01,6.7633
2019-11-02,
2019-11-03,
2019-11-04,1.3834
2019-11-05,0.0252
2019-11-06,0.2567
2019-11-07,0.4669
2019-11-08,0.1606
2019-11-09,
2019-11-10,
2019-11-11,-0.3608
2019-11-12,-0.6438
2019-11-13,-1.0884
2019-11-14,-0.5834
2019-11-15,1.2355
2019-11-16,
2019-11-17,
2019-11-18,-0.0407
2019-11-19,-0.1628
2019-11-20,-0.642
2019-11-21,0.9231
2019-11-22,0.5691
2019-11-23,
2019-11-24,
2019-11-25,2.107
2019-11-26,-0.8413
2019-11-27,-0.2745
2019-11-28,
2019-11-29,-0.5204
2019-11-30,
2019-12-01,
2019-12-02,-0.659
2019-12-03,-0.6735
2019-12-04,0.673
2019-12-05,0.9824
2019-12-06,1.4894
2019-12-07,
2019-12-08,
2019-12-09,-0.4496
2019-12-10,0.4517
2019-12-11,1.9567
2019-12-12,1.4344999999999999
2019-12-13,-1.3426
2019-12-14,
2019-12-15,
2019-12-16,0.5327
2019-12-17,-1.8643
2019-12-18,1.3843
2019-12-19,-0.1307
2019-12-20,0.286
2019-12-21,
2019-12-22,
2019-12-23,0.6429
2019-12-24,-0.8406
2019-12-25,
2019-12-26,0.5764
2019-12-27,-0.3034
2019-12-28,
2019-12-29,
2019-12-30,-0.599
2019-12-31,0.0292
2020-01-01,
2020-01-02,1.9192
2020-01-03,-1.4062999999999999
2020-01-04,
2020-01-05,
2020-01-06,0.0435
2020-01-07,-0.203
2020-01-08,0.0678
2020-01-09,0.242
2020-01-10,-0.8787
2020-01-11,
2020-01-12,
2020-01-13,1.3492
2020-01-14,-0.6344
2020-01-15,-0.6868
2020-01-16,1.1737
2020-01-17,-0.361
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.3913
2020-01-22,-1.6381999999999999
2020-01-23,1.5447
2020-01-24,-1.7492
2020-01-25,
2020-01-26,
2020-01-27,-2.1485
2020-01-28,1.4328
2020-01-29,1.1280000000000001
2020-01-30,3.0801
2020-01-31,-4.6113
2020-02-01,
2020-02-02,
2020-02-03,1.2469000000000001
2020-02-04,4.0327
2020-02-05,2.0959
2020-02-06,0.1378
2020-02-07,-0.9674
2020-02-08,
2020-02-09,
2020-02-10,0.7843
2020-02-11,1.3368
2020-02-12,0.7821
2020-02-13,-0.4114
2020-02-14,-0.5586
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.5948
2020-02-19,0.5699
2020-02-20,1.6526999999999998
2020-02-21,-0.0372
2020-02-22,
2020-02-23,
2020-02-24,-5.618
2020-02-25,-4.2489
2020-02-26,-2.4733
2020-02-27,-1.9824000000000002
2020-02-28,-0.6132
2020-02-29,
2020-03-01,
2020-03-02,4.2323
2020-03-03,-3.157
2020-03-04,4.3215
2020-03-05,-8.2901
2020-03-06,-7.5375
2020-03-07,
2020-03-08,
2020-03-09,-11.2189
2020-03-10,9.2777
2020-03-11,-7.7529
2020-03-12,-11.689
2020-03-13,7.6074
2020-03-14,
2020-03-15,
2020-03-16,-16.0775
2020-03-17,4.4667
2020-03-18,-16.6883
2020-03-19,1.6977
2020-03-20,-1.7269999999999999
2020-03-21,
2020-03-22,
2020-03-23,-4.7545
2020-03-24,18.4194
2020-03-25,9.5213
2020-03-26,3.1771
2020-03-27,-7.1007
2020-03-28,
2020-03-29,
2020-03-30,7.4786
2020-03-31,-0.4756
2020-04-01,-10.5141
2020-04-02,2.3689
2020-04-03,-2.5496
2020-04-04,
2020-04-05,
2020-04-06,12.9177
2020-04-07,1.2159
2020-04-08,6.8223
2020-04-09,2.6734999999999998
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.3122
2020-04-14,2.3036
2020-04-15,-7.8179
2020-04-16,-3.8167999999999997
2020-04-17,10.0
2020-04-18,
2020-04-19,
2020-04-20,-3.0519
2020-04-21,-2.9396
2020-04-22,1.6715
2020-04-23,-0.1131
2020-04-24,1.8875
2020-04-25,
2020-04-26,
2020-04-27,5.0019
2020-04-28,3.3522
2020-04-29,7.1082
2020-04-30,0.8033
2020-05-01,-3.1875
2020-05-02,
2020-05-03,
2020-05-04,2.319
2020-05-05,-1.9664000000000001
2020-05-06,-0.1237
2020-05-07,2.2887
2020-05-08,3.2117
2020-05-09,
2020-05-10,
2020-05-11,-1.6273
2020-05-12,-3.58
2020-05-13,-3.8766
2020-05-14,2.9157
2020-05-15,1.4695
2020-05-16,
2020-05-17,
2020-05-18,7.7304
2020-05-19,-0.6116
2020-05-20,2.5772
2020-05-21,-0.9682
2020-05-22,0.09
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,7.6402
2020-05-27,2.2602
2020-05-28,-2.6512000000000002
2020-05-29,0.6431
2020-05-30,
2020-05-31,
2020-06-01,1.6614
2020-06-02,1.197
2020-06-03,6.0221
2020-06-04,0.2853
2020-06-05,-0.7162
2020-06-06,
2020-06-07,
2020-06-08,3.4229
2020-06-09,-3.4432
2020-06-10,-4.0937
2020-06-11,-7.3562
2020-06-12,3.8865
2020-06-13,
2020-06-14,
2020-06-15,1.9316
2020-06-16,3.2237
2020-06-17,-2.6799
2020-06-18,0.4553
2020-06-19,-1.2843
2020-06-20,
2020-06-21,
2020-06-22,-0.2023
2020-06-23,-0.5477
2020-06-24,-4.3234
2020-06-25,1.6694
2020-06-26,-2.31
2020-06-27,
2020-06-28,
2020-06-29,4.0744
2020-06-30,2.0605
2020-07-01,-1.4623
2020-07-02,1.3234
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.9237
2020-07-07,-2.2306
2020-07-08,-1.7604
2020-07-09,-1.5687
2020-07-10,-0.5218
2020-07-11,
2020-07-12,
2020-07-13,0.3421
2020-07-14,4.3523
2020-07-15,1.7206000000000001
2020-07-16,-1.2631999999999999
2020-07-17,0.2711
2020-07-18,
2020-07-19,
2020-07-20,-1.9734
2020-07-21,1.0479
2020-07-22,0.8679
2020-07-23,-0.4004
2020-07-24,-0.652
2020-07-25,
2020-07-26,
2020-07-27,1.5258
2020-07-28,-2.8441
2020-07-29,1.7574999999999998
2020-07-30,-1.6454
2020-07-31,-0.8863
2020-08-01,
2020-08-02,
