date,CPPRQ UN Equity
2017-02-01,-1.8045
2017-02-02,2.9096
2017-02-03,-0.4464
2017-02-04,
2017-02-05,
2017-02-06,-0.8969
2017-02-07,0.1508
2017-02-08,5.1205
2017-02-09,1.2894
2017-02-10,0.9901
2017-02-11,
2017-02-12,
2017-02-13,-1.6806999999999999
2017-02-14,3.5613
2017-02-15,0.5502
2017-02-16,-3.8304
2017-02-17,0.0
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4267
2017-02-22,-0.1416
2017-02-23,-2.695
2017-02-24,-5.8309
2017-02-25,
2017-02-26,
2017-02-27,2.7864
2017-02-28,-4.5181000000000004
2017-03-01,-1.5773000000000001
2017-03-02,1.9231
2017-03-03,-1.5723
2017-03-04,
2017-03-05,
2017-03-06,-4.7923
2017-03-07,1.0067
2017-03-08,3.6545
2017-03-09,0.9615
2017-03-10,0.9524
2017-03-11,
2017-03-12,
2017-03-13,-5.8176
2017-03-14,0.3339
2017-03-15,0.8319
2017-03-16,1.6502
2017-03-17,-2.7597
2017-03-18,
2017-03-19,
2017-03-20,-2.3372
2017-03-21,-3.7607
2017-03-22,-0.7105
2017-03-23,-1.6099999999999999
2017-03-24,1.2727
2017-03-25,
2017-03-26,
2017-03-27,0.3591
2017-03-28,3.5778
2017-03-29,5.3541
2017-03-30,0.8197
2017-03-31,0.1626
2017-04-01,
2017-04-02,
2017-04-03,-2.2727
2017-04-04,-6.8106
2017-04-05,1.2478
2017-04-06,4.7535
2017-04-07,-2.1849
2017-04-08,
2017-04-09,
2017-04-10,3.6082
2017-04-11,1.3267
2017-04-12,-1.4729999999999999
2017-04-13,-1.8272
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-3.7225
2017-04-18,0.5272
2017-04-19,-2.6224
2017-04-20,2.8725
2017-04-21,-2.6178
2017-04-22,
2017-04-23,
2017-04-24,0.7168
2017-04-25,-2.669
2017-04-26,0.9141
2017-04-27,-1.2681
2017-04-28,-1.2844
2017-04-29,
2017-04-30,
2017-05-01,-0.5576
2017-05-02,1.6822
2017-05-03,0.9191
2017-05-04,-2.0036
2017-05-05,2.0446
2017-05-06,
2017-05-07,
2017-05-08,-0.3643
2017-05-09,1.6453
2017-05-10,2.6978
2017-05-11,-7.3555
2017-05-12,-13.9887
2017-05-13,
2017-05-14,
2017-05-15,-4.6154
2017-05-16,5.9908
2017-05-17,1.5217
2017-05-18,-3.8544
2017-05-19,1.5590000000000002
2017-05-20,
2017-05-21,
2017-05-22,1.7544
2017-05-23,-0.431
2017-05-24,0.6494
2017-05-25,0.2151
2017-05-26,1.073
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0
2017-05-31,-0.2123
2017-06-01,2.766
2017-06-02,1.2422
2017-06-03,
2017-06-04,
2017-06-05,0.6135
2017-06-06,-4.065
2017-06-07,1.4830999999999999
2017-06-08,-4.8017
2017-06-09,6.7982
2017-06-10,
2017-06-11,
2017-06-12,-0.2053
2017-06-13,-1.8519
2017-06-14,3.1447
2017-06-15,-1.626
2017-06-16,3.719
2017-06-17,
2017-06-18,
2017-06-19,-3.5857
2017-06-20,-5.1653
2017-06-21,-5.6645
2017-06-22,1.1547
2017-06-23,4.1096
2017-06-24,
2017-06-25,
2017-06-26,2.4123
2017-06-27,3.212
2017-06-28,-3.7344
2017-06-29,0.0
2017-06-30,0.2155
2017-07-01,
2017-07-02,
2017-07-03,2.3656
2017-07-04,
2017-07-05,-1.2605
2017-07-06,-3.617
2017-07-07,0.4415
2017-07-08,
2017-07-09,
2017-07-10,-1.5385
2017-07-11,1.7856999999999998
2017-07-12,1.3158
2017-07-13,7.7922
2017-07-14,-0.8032
2017-07-15,
2017-07-16,
2017-07-17,3.2389
2017-07-18,-3.5294
2017-07-19,2.439
2017-07-20,-0.7937
2017-07-21,1.6
2017-07-22,
2017-07-23,
2017-07-24,0.1969
2017-07-25,3.7328
2017-07-26,1.8939
2017-07-27,2.6022
2017-07-28,0.7246
2017-07-29,
2017-07-30,
2017-07-31,-2.6978
2017-08-01,2.403
2017-08-02,-2.3466
2017-08-03,0.3697
2017-08-04,0.1842
2017-08-05,
2017-08-06,
2017-08-07,-0.9191
2017-08-08,0.0
2017-08-09,-4.2672
2017-08-10,-8.7209
2017-08-11,-16.5605
2017-08-12,
2017-08-13,
2017-08-14,-4.0712
2017-08-15,-2.3872999999999998
2017-08-16,-2.1739
2017-08-17,-0.5556
2017-08-18,0.5587
2017-08-19,
2017-08-20,
2017-08-21,-0.8333
2017-08-22,2.8011
2017-08-23,1.9074
2017-08-24,0.8021
2017-08-25,2.122
2017-08-26,
2017-08-27,
2017-08-28,0.0
2017-08-29,-0.2597
2017-08-30,-0.2604
2017-08-31,1.0444
2017-09-01,3.1008
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.0075
2017-09-06,5.9432
2017-09-07,0.4878
2017-09-08,-2.4272
2017-09-09,
2017-09-10,
2017-09-11,0.995
2017-09-12,3.4483
2017-09-13,1.9048
2017-09-14,-1.1682
2017-09-15,-0.4728
2017-09-16,
2017-09-17,
2017-09-18,-1.4252
2017-09-19,-4.3373
2017-09-20,-1.0076
2017-09-21,-0.5089
2017-09-22,2.5575
2017-09-23,
2017-09-24,
2017-09-25,-1.995
2017-09-26,1.2723
2017-09-27,0.2513
2017-09-28,-2.005
2017-09-29,-2.5575
2017-09-30,
2017-10-01,
2017-10-02,-5.7743
2017-10-03,0.0
2017-10-04,-1.3928
2017-10-05,1.4123999999999999
2017-10-06,3.3426
2017-10-07,
2017-10-08,
2017-10-09,-4.3126999999999995
2017-10-10,-0.2817
2017-10-11,-1.6949
2017-10-12,-3.7356
2017-10-13,1.791
2017-10-14,
2017-10-15,
2017-10-16,-0.5865
2017-10-17,1.4748999999999999
2017-10-18,2.6163
2017-10-19,-1.1331
2017-10-20,3.4384
2017-10-21,
2017-10-22,
2017-10-23,3.8781
2017-10-24,-2.4
2017-10-25,0.8197
2017-10-26,-0.813
2017-10-27,-14.7541
2017-10-28,
2017-10-29,
2017-10-30,-8.0128
2017-10-31,-2.439
2017-11-01,-5.0
2017-11-02,-4.1353
2017-11-03,-7.0588
2017-11-04,
2017-11-05,
2017-11-06,6.7511
2017-11-07,-6.3241
2017-11-08,5.9072
2017-11-09,9.5618
2017-11-10,15.2727
2017-11-11,
2017-11-12,
2017-11-13,-6.9401
2017-11-14,1.0169
2017-11-15,2.6846
2017-11-16,3.268
2017-11-17,4.1139
2017-11-18,
2017-11-19,
2017-11-20,1.2158
2017-11-21,-3.3033
2017-11-22,0.6211
2017-11-23,
2017-11-24,0.6173
2017-11-25,
2017-11-26,
2017-11-27,2.7607
2017-11-28,4.4776
2017-11-29,1.1429
2017-11-30,-6.4972
2017-12-01,1.5106000000000002
2017-12-02,
2017-12-03,
2017-12-04,1.1905000000000001
2017-12-05,-2.9412000000000003
2017-12-06,1.2121
2017-12-07,-2.0958
2017-12-08,-1.5291000000000001
2017-12-09,
2017-12-10,
2017-12-11,-0.6211
2017-12-12,-10.3125
2017-12-13,5.2265
2017-12-14,-3.6424
2017-12-15,6.1856
2017-12-16,
2017-12-17,
2017-12-18,3.2362
2017-12-19,-4.7022
2017-12-20,0.3289
2017-12-21,-0.6557
2017-12-22,3.6304
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,5.414
2017-12-27,-2.1148
2017-12-28,1.5432000000000001
2017-12-29,-3.9514
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,10.7595
2018-01-03,5.7143
2018-01-04,-0.2703
2018-01-05,-2.168
2018-01-06,
2018-01-07,
2018-01-08,2.7701000000000002
2018-01-09,0.8086
2018-01-10,6.1497
2018-01-11,3.0227
2018-01-12,-0.978
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-4.6914
2018-01-17,0.7772
2018-01-18,1.0283
2018-01-19,1.5267
2018-01-20,
2018-01-21,
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-3.0075
2018-01-25,-1.5504
2018-01-26,1.8373
2018-01-27,
2018-01-28,
2018-01-29,-0.2577
2018-01-30,-3.3592
2018-01-31,-0.8021
2018-02-01,-2.6954000000000002
2018-02-02,-1.9391
2018-02-03,
2018-02-04,
2018-02-05,-5.3672
2018-02-06,6.8657
2018-02-07,0.5587
2018-02-08,-6.3889
2018-02-09,1.7804
2018-02-10,
2018-02-11,
2018-02-12,1.1662
2018-02-13,2.0173
2018-02-14,4.2373
2018-02-15,2.71
2018-02-16,2.3747
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.2577
2018-02-21,-0.5168
2018-02-22,2.3377
2018-02-23,3.0457
2018-02-24,
2018-02-25,
2018-02-26,2.4631
2018-02-27,1.2019
2018-02-28,2.8504
2018-03-01,-9.4688
2018-03-02,-5.3571
2018-03-03,
2018-03-04,
2018-03-05,1.8868
2018-03-06,-0.5291
2018-03-07,-4.5213
2018-03-08,-7.5209
2018-03-09,-1.506
2018-03-10,
2018-03-11,
2018-03-12,-0.6116
2018-03-13,0.9231
2018-03-14,-7.0122
2018-03-15,-0.6557
2018-03-16,2.9703
2018-03-17,
2018-03-18,
2018-03-19,-0.9615
2018-03-20,-1.6181
2018-03-21,0.3289
2018-03-22,-1.9672
2018-03-23,-2.6756
2018-03-24,
2018-03-25,
2018-03-26,1.3746
2018-03-27,-1.6949
2018-03-28,5.1724
2018-03-29,-0.9836
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.9868000000000001
2018-04-03,7.4324
2018-04-04,1.8868
2018-04-05,4.0123
2018-04-06,-4.7478
2018-04-07,
2018-04-08,
2018-04-09,1.2461
2018-04-10,4.6154
2018-04-11,3.2353
2018-04-12,-8.547
2018-04-13,-3.1153
2018-04-14,
2018-04-15,
2018-04-16,0.9646
2018-04-17,-2.8662
2018-04-18,-0.3279
2018-04-19,0.0
2018-04-20,-4.6053
2018-04-21,
2018-04-22,
2018-04-23,0.3448
2018-04-24,3.4364
2018-04-25,2.3256
2018-04-26,0.6494
2018-04-27,1.6129
2018-04-28,
2018-04-29,
2018-04-30,-7.619
2018-05-01,0.6873
2018-05-02,3.7542999999999997
2018-05-03,-0.6579
2018-05-04,-4.3046
2018-05-05,
2018-05-06,
2018-05-07,-3.4602
2018-05-08,-0.7168
2018-05-09,3.9711
2018-05-10,-0.6944
2018-05-11,-0.6993
2018-05-12,
2018-05-13,
2018-05-14,-1.0563
2018-05-15,3.5587
2018-05-16,5.4983
2018-05-17,-12.3779
2018-05-18,-2.974
2018-05-19,
2018-05-20,
2018-05-21,-4.2146
2018-05-22,-6.0
2018-05-23,0.0
2018-05-24,-0.4255
2018-05-25,-1.7094
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,3.0435
2018-05-30,1.6878
2018-05-31,0.4149
2018-06-01,-2.4793
2018-06-02,
2018-06-03,
2018-06-04,3.8136
2018-06-05,4.0816
2018-06-06,5.8824
2018-06-07,2.2222
2018-06-08,2.1739
2018-06-09,
2018-06-10,
2018-06-11,4.6099
2018-06-12,2.0339
2018-06-13,-7.6411999999999995
2018-06-14,-2.8777
2018-06-15,1.1111
2018-06-16,
2018-06-17,
2018-06-18,1.0989
2018-06-19,1.087
2018-06-20,-1.0753
2018-06-21,0.0
2018-06-22,-5.0725
2018-06-23,
2018-06-24,
2018-06-25,-6.8702
2018-06-26,4.5082
2018-06-27,-5.4902
2018-06-28,-0.4149
2018-06-29,-2.5
2018-06-30,
2018-07-01,
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,
2018-07-05,2.1368
2018-07-06,2.0921
2018-07-07,
2018-07-08,
2018-07-09,-1.6393
2018-07-10,0.0
2018-07-11,-1.25
2018-07-12,0.8439
2018-07-13,-0.4184
2018-07-14,
2018-07-15,
2018-07-16,1.2605
2018-07-17,-1.2448
2018-07-18,2.9412000000000003
2018-07-19,4.4898
2018-07-20,-2.3438
2018-07-21,
2018-07-22,
2018-07-23,-2.0
2018-07-24,-1.6327
2018-07-25,0.0
2018-07-26,0.8299
2018-07-27,-1.6461000000000001
2018-07-28,
2018-07-29,
2018-07-30,2.9289
2018-07-31,-0.4065
2018-08-01,-0.4082
2018-08-02,-2.8689
2018-08-03,0.4219
2018-08-04,
2018-08-05,
2018-08-06,-0.8403
2018-08-07,1.6949
2018-08-08,-0.8333
2018-08-09,2.1008
2018-08-10,-0.4115
2018-08-11,
2018-08-12,
2018-08-13,1.6529
2018-08-14,7.3171
2018-08-15,-8.7121
2018-08-16,-26.971
2018-08-17,1.7045
2018-08-18,
2018-08-19,
2018-08-20,-6.7039
2018-08-21,4.1916
2018-08-22,2.8736
2018-08-23,-0.5587
2018-08-24,2.809
2018-08-25,
2018-08-26,
2018-08-27,-6.0109
2018-08-28,2.907
2018-08-29,-2.2599
2018-08-30,0.578
2018-08-31,1.7241
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.565
2018-09-05,-1.1364
2018-09-06,-1.7241
2018-09-07,2.924
2018-09-08,
2018-09-09,
2018-09-10,0.0
2018-09-11,4.5455
2018-09-12,-0.5435
2018-09-13,1.0929
2018-09-14,2.1622
2018-09-15,
2018-09-16,
2018-09-17,0.5291
2018-09-18,-1.5789
2018-09-19,6.9519
2018-09-20,0.0
2018-09-21,1.0
2018-09-22,
2018-09-23,
2018-09-24,-2.9703
2018-09-25,-2.551
2018-09-26,-0.5236
2018-09-27,-8.9474
2018-09-28,-4.0462
2018-09-29,
2018-09-30,
2018-10-01,2.4096
2018-10-02,-8.2353
2018-10-03,3.8462
2018-10-04,0.6173
2018-10-05,-0.6135
2018-10-06,
2018-10-07,
2018-10-08,2.4691
2018-10-09,0.6024
2018-10-10,6.5868
2018-10-11,1.6854
2018-10-12,-2.7624
2018-10-13,
2018-10-14,
2018-10-15,-4.5455
2018-10-16,-7.1429
2018-10-17,-1.9231
2018-10-18,-2.6144
2018-10-19,2.0134
2018-10-20,
2018-10-21,
2018-10-22,-0.6579
2018-10-23,-3.9735
2018-10-24,-1.3793
2018-10-25,0.0
2018-10-26,-3.4965
2018-10-27,
2018-10-28,
2018-10-29,-1.4493
2018-10-30,2.9412000000000003
2018-10-31,5.0
2018-11-01,1.3605
2018-11-02,4.698
2018-11-03,
2018-11-04,
2018-11-05,0.641
2018-11-06,-1.2739
2018-11-07,-2.5806
2018-11-08,-3.9735
2018-11-09,-7.5862
2018-11-10,
2018-11-11,
2018-11-12,-4.4776
2018-11-13,0.0
2018-11-14,-4.6875
2018-11-15,11.4754
2018-11-16,-5.1471
2018-11-17,
2018-11-18,
2018-11-19,-1.5504
2018-11-20,1.5748
2018-11-21,2.3256
2018-11-22,
2018-11-23,-0.7576
2018-11-24,
2018-11-25,
2018-11-26,5.3435
2018-11-27,4.3478
2018-11-28,2.7778
2018-11-29,-3.3784
2018-11-30,0.0
2018-12-01,
2018-12-02,
2018-12-03,0.6993
2018-12-04,-5.5556
2018-12-05,
2018-12-06,2.2059
2018-12-07,0.0
2018-12-08,
2018-12-09,
2018-12-10,-2.1583
2018-12-11,1.4706000000000001
2018-12-12,0.0
2018-12-13,-7.971
2018-12-14,-5.5118
2018-12-15,
2018-12-16,
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-0.8333
2018-12-20,-5.8824
2018-12-21,-2.6786
2018-12-22,
2018-12-23,
2018-12-24,-6.422
2018-12-25,
2018-12-26,2.9412000000000003
2018-12-27,-7.5429
2018-12-28,6.0981
2018-12-29,
2018-12-30,
2018-12-31,0.9709
2019-01-01,
2019-01-02,9.6154
2019-01-03,-7.0175
2019-01-04,3.7736
2019-01-05,
2019-01-06,
2019-01-07,16.3636
2019-01-08,-5.4688
2019-01-09,10.7438
2019-01-10,-4.4776
2019-01-11,3.125
2019-01-12,
2019-01-13,
2019-01-14,-1.5152
2019-01-15,1.5385
2019-01-16,-1.5152
2019-01-17,3.8462
2019-01-18,-2.2222
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-8.3333
2019-01-23,4.1322
2019-01-24,1.5873
2019-01-25,5.4688
2019-01-26,
2019-01-27,
2019-01-28,-2.2222
2019-01-29,-2.2727
2019-01-30,-1.5504
2019-01-31,3.9370000000000003
2019-02-01,0.0
2019-02-02,
2019-02-03,
2019-02-04,1.5152
2019-02-05,0.7463
2019-02-06,-2.2222
2019-02-07,0.7576
2019-02-08,-4.5113
2019-02-09,
2019-02-10,
2019-02-11,-0.7874
2019-02-12,3.1746
2019-02-13,5.3846
2019-02-14,0.7299
2019-02-15,-5.7971
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,2.3077
2019-02-20,-2.2556
2019-02-21,-6.9231
2019-02-22,1.6529
2019-02-23,
2019-02-24,
2019-02-25,-0.813
2019-02-26,2.459
2019-02-27,-0.8
2019-02-28,22.5806
2019-03-01,1.3158
2019-03-02,
2019-03-03,
2019-03-04,1.9481000000000002
2019-03-05,7.0064
2019-03-06,-1.7856999999999998
2019-03-07,-0.6061
2019-03-08,0.0
2019-03-09,
2019-03-10,
2019-03-11,10.3659
2019-03-12,1.105
2019-03-13,1.0929
2019-03-14,0.0
2019-03-15,-8.1081
2019-03-16,
2019-03-17,
2019-03-18,-0.5882
2019-03-19,0.5917
2019-03-20,-3.5294
2019-03-21,0.6098
2019-03-22,-7.8788
2019-03-23,
2019-03-24,
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,-1.9737
2019-03-28,-1.3423
2019-03-29,1.3605
2019-03-30,
2019-03-31,
2019-04-01,-1.3423
2019-04-02,-1.3605
2019-04-03,-2.7586
2019-04-04,2.8369
2019-04-05,0.6897
2019-04-06,
2019-04-07,
2019-04-08,-1.3699
2019-04-09,-9.0278
2019-04-10,-3.8167999999999997
2019-04-11,-1.5873
2019-04-12,0.8065
2019-04-13,
2019-04-14,
2019-04-15,-0.8
2019-04-16,0.8065
2019-04-17,5.6
2019-04-18,-3.7879
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,2.3622
2019-04-23,0.0
2019-04-24,1.5385
2019-04-25,-1.5152
2019-04-26,4.6154
2019-04-27,
2019-04-28,
2019-04-29,-2.2059
2019-04-30,3.0075
2019-05-01,-3.6496
2019-05-02,0.0
2019-05-03,2.2727
2019-05-04,
2019-05-05,
2019-05-06,-3.7037
2019-05-07,-3.0769
2019-05-08,4.7619
2019-05-09,-3.0303
2019-05-10,-1.5625
2019-05-11,
2019-05-12,
2019-05-13,-4.7619
2019-05-14,5.0
2019-05-15,-1.5873
2019-05-16,-4.0323
2019-05-17,-4.2017
2019-05-18,
2019-05-19,
2019-05-20,0.8772
2019-05-21,-6.9565
2019-05-22,-5.6075
2019-05-23,-9.7921
2019-05-24,2.4256
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-3.5577
2019-05-29,-7.6556
2019-05-30,5.9078
2019-05-31,-3.431
2019-06-01,
2019-06-02,
2019-06-03,3.5412
2019-06-04,17.0322
2019-06-05,-0.9709
2019-06-06,-1.9607999999999999
2019-06-07,-0.77
2019-06-08,
2019-06-09,
2019-06-10,2.7915
2019-06-11,0.9804
2019-06-12,2.9126
2019-06-13,6.6038
2019-06-14,-0.885
2019-06-15,
2019-06-16,
2019-06-17,0.0
2019-06-18,4.4643
2019-06-19,3.4188
2019-06-20,0.8264
2019-06-21,-1.6393
2019-06-22,
2019-06-23,
2019-06-24,-9.1667
2019-06-25,-1.8349
2019-06-26,6.5421
2019-06-27,-3.5088
2019-06-28,3.6364
2019-06-29,
2019-06-30,
2019-07-01,2.6316
2019-07-02,-5.1282
2019-07-03,0.0
2019-07-04,
2019-07-05,4.5045
2019-07-06,
2019-07-07,
2019-07-08,-0.8621
2019-07-09,-1.7391
2019-07-10,0.0
2019-07-11,1.7699
2019-07-12,0.8696
2019-07-13,
2019-07-14,
2019-07-15,-0.8621
2019-07-16,-0.8696
2019-07-17,0.0
2019-07-18,-5.2632
2019-07-19,-16.9722
2019-07-20,
2019-07-21,
2019-07-22,-8.7878
2019-07-23,-3.8146
2019-07-24,6.2031
2019-07-25,-2.1065
2019-07-26,-3.4112
2019-07-27,
2019-07-28,
2019-07-29,-5.0
2019-07-30,5.4497
2019-07-31,0.5181
2019-08-01,-9.0132
2019-08-02,-0.0829
2019-08-03,
2019-08-04,
2019-08-05,-5.6692
2019-08-06,-5.2331
2019-08-07,-1.5932
2019-08-08,9.1009
2019-08-09,-13.5427
2019-08-10,
2019-08-11,
2019-08-12,-1.6663999999999999
2019-08-13,1.593
2019-08-14,-4.9208
2019-08-15,2.1754
2019-08-16,3.8805
2019-08-17,
2019-08-18,
2019-08-19,-2.1818
2019-08-20,3.2105
2019-08-21,-1.5880999999999998
2019-08-22,-3.2607
2019-08-23,-5.2794
2019-08-24,
2019-08-25,
2019-08-26,3.7763
2019-08-27,1.6444999999999999
2019-08-28,9.8279
2019-08-29,13.7126
2019-08-30,2.5496
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-4.623
2019-09-04,1.3809
2019-09-05,4.8228
2019-09-06,2.0154
2019-09-07,
2019-09-08,
2019-09-09,10.2417
2019-09-10,19.0757
2019-09-11,23.7624
2019-09-12,-11.2
2019-09-13,-12.6036
2019-09-14,
2019-09-15,
2019-09-16,-2.7935
2019-09-17,-5.9809
2019-09-18,-5.0868
2019-09-19,-3.7433
2019-09-20,17.284
2019-09-21,
2019-09-22,
2019-09-23,-4.9158
2019-09-24,-6.8859
2019-09-25,5.0767
2019-09-26,-2.874
2019-09-27,4.8462
2019-09-28,
2019-09-29,
2019-09-30,-1.2333
2019-10-01,-3.2512
2019-10-02,3.4884
2019-10-03,6.0562
2019-10-04,-2.8605
2019-10-05,
2019-10-06,
2019-10-07,10.1538
2019-10-08,-4.7327
2019-10-09,2.7229
2019-10-10,-1.4062999999999999
2019-10-11,2.6167
2019-10-12,
2019-10-13,
2019-10-14,-0.81
2019-10-15,1.8248
2019-10-16,0.9901
2019-10-17,-0.9804
2019-10-18,-0.9901
2019-10-19,
2019-10-20,
2019-10-21,2.0
2019-10-22,4.902
2019-10-23,-0.9346
2019-10-24,0.0
2019-10-25,-4.717
2019-10-26,
2019-10-27,
2019-10-28,0.9901
2019-10-29,0.9804
2019-10-30,-1.9417
2019-10-31,-0.9901
2019-11-01,3.0
2019-11-02,
2019-11-03,
2019-11-04,-1.9417
2019-11-05,3.9604
2019-11-06,-2.8571
2019-11-07,1.9607999999999999
2019-11-08,-0.9615
2019-11-09,
2019-11-10,
2019-11-11,4.8544
2019-11-12,5.5556
2019-11-13,-4.386
2019-11-14,0.9174
2019-11-15,6.3636
2019-11-16,
2019-11-17,
2019-11-18,-9.4017
2019-11-19,0.9434
2019-11-20,3.7382999999999997
2019-11-21,-2.7027
2019-11-22,1.8519
2019-11-23,
2019-11-24,
2019-11-25,4.5455
2019-11-26,1.7391
2019-11-27,-5.1282
2019-11-28,
2019-11-29,1.8018
2019-11-30,
2019-12-01,
2019-12-02,-2.6549
2019-12-03,2.7273
2019-12-04,0.885
2019-12-05,-3.5088
2019-12-06,2.7273
2019-12-07,
2019-12-08,
2019-12-09,0.885
2019-12-10,2.6316
2019-12-11,-3.4188
2019-12-12,0.0
2019-12-13,-1.7699
2019-12-14,
2019-12-15,
2019-12-16,-0.9009
2019-12-17,-3.6364
2019-12-18,0.0
2019-12-19,2.8302
2019-12-20,-0.9174
2019-12-21,
2019-12-22,
2019-12-23,1.8519
2019-12-24,0.0
2019-12-25,
2019-12-26,4.5455
2019-12-27,-0.8696
2019-12-28,
2019-12-29,
2019-12-30,-2.6316
2019-12-31,0.9009
2020-01-01,
2020-01-02,0.0
2020-01-03,-1.7856999999999998
2020-01-04,
2020-01-05,
2020-01-06,1.8182
2020-01-07,5.3571
2020-01-08,1.6949
2020-01-09,-10.8333
2020-01-10,-5.6075
2020-01-11,
2020-01-12,
2020-01-13,-16.2673
2020-01-14,-5.4156
2020-01-15,-3.9755000000000003
2020-01-16,9.6211
2020-01-17,0.8432
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-5.182
2020-01-22,-1.416
2020-01-23,2.5702
2020-01-24,-2.125
2020-01-25,
2020-01-26,
2020-01-27,-1.255
2020-01-28,2.1734
2020-01-29,-0.4851
2020-01-30,-2.2
2020-01-31,-4.7802
2020-02-01,
2020-02-02,
2020-02-03,-5.2886
2020-02-04,1.3039
2020-02-05,2.0285
2020-02-06,-0.4799
2020-02-07,-4.5192
2020-02-08,
2020-02-09,
2020-02-10,2.4675000000000002
2020-02-11,0.0141
2020-02-12,3.5905
2020-02-13,-2.7729
2020-02-14,-0.6431
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.2955
2020-02-19,-0.0281
2020-02-20,7.9568
2020-02-21,-7.0584
2020-02-22,
2020-02-23,
2020-02-24,-3.1329
2020-02-25,0.5053
2020-02-26,4.7263
2020-02-27,-4.9794
2020-02-28,-0.3898
2020-02-29,
2020-03-01,
2020-03-02,0.4203
2020-03-03,-4.6183
2020-03-04,-1.6644
2020-03-05,-4.3391
2020-03-06,-2.6862
2020-03-07,
2020-03-08,
2020-03-09,-2.4463
2020-03-10,-3.592
2020-03-11,-12.109
2020-03-12,-17.9964
2020-03-13,46.3058
2020-03-14,
2020-03-15,
2020-03-16,-10.7
2020-03-17,-4.0687
2020-03-18,-20.8366
2020-03-19,23.0523
2020-03-20,-10.2856
2020-03-21,
2020-03-22,
2020-03-23,-10.9751
2020-03-24,9.8775
2020-03-25,-5.553
2020-03-26,-3.6145
2020-03-27,-4.0
2020-03-28,
2020-03-29,
2020-03-30,-4.5052
2020-03-31,-1.8271
2020-04-01,-9.1667
2020-04-02,-9.3272
2020-04-03,-8.8027
2020-04-04,
2020-04-05,
2020-04-06,18.3432
2020-04-07,0.4062
2020-04-08,1.1827
2020-04-09,5.1061
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.7752
2020-04-14,-2.6764
2020-04-15,-27.3125
2020-04-16,7.3087
2020-04-17,11.7388
2020-04-18,
2020-04-19,
2020-04-20,-10.3263
2020-04-21,3.9584
2020-04-22,-3.8462
2020-04-23,10.0
2020-04-24,-11.2727
2020-04-25,
2020-04-26,
2020-04-27,3.0738
2020-04-28,10.9344
2020-04-29,-6.8100000000000005
2020-04-30,-2.3077
2020-05-01,-5.1575
2020-05-02,
2020-05-03,
2020-05-04,-0.7057
2020-05-05,-10.9114
2020-05-06,-12.9047
2020-05-07,1.2931
2020-05-08,-9.5745
2020-05-09,
2020-05-10,
2020-05-11,-9.1176
2020-05-12,28.7379
2020-05-13,12.0161
2020-05-14,-12.5224
2020-05-15,21.2417
2020-05-16,
2020-05-17,
2020-05-18,-23.0216
