date,KIM UN Equity
2017-03-23,1.6268
2017-03-24,0.4002
2017-03-25,
2017-03-26,
2017-03-27,-2.5686
2017-03-28,0.4091
2017-03-29,-0.7243
2017-03-30,0.1368
2017-03-31,0.592
2017-04-01,
2017-04-02,
2017-04-03,1.2223
2017-04-04,-0.8601
2017-04-05,-0.1826
2017-04-06,-0.8234
2017-04-07,-0.8303
2017-04-08,
2017-04-09,
2017-04-10,2.0
2017-04-11,1.4136
2017-04-12,0.4946
2017-04-13,-0.0447
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.9848
2017-04-18,0.7092
2017-04-19,-0.132
2017-04-20,-0.3967
2017-04-21,-1.6372
2017-04-22,
2017-04-23,
2017-04-24,-2.924
2017-04-25,0.6024
2017-04-26,-2.6254999999999997
2017-04-27,-2.2233
2017-04-28,-1.8384
2017-04-29,
2017-04-30,
2017-05-01,0.69
2017-05-02,1.4195
2017-05-03,-2.944
2017-05-04,-0.7459
2017-05-05,-0.1002
2017-05-06,
2017-05-07,
2017-05-08,-2.5577
2017-05-09,0.4632
2017-05-10,0.6148
2017-05-11,-2.0876
2017-05-12,-1.6120999999999999
2017-05-13,
2017-05-14,
2017-05-15,0.1057
2017-05-16,-4.1711
2017-05-17,0.3857
2017-05-18,-0.0549
2017-05-19,1.8671
2017-05-20,
2017-05-21,
2017-05-22,-1.8868
2017-05-23,-0.9341
2017-05-24,1.553
2017-05-25,0.2731
2017-05-26,-1.7974
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-2.995
2017-05-31,0.2859
2017-06-01,1.7104
2017-06-02,-1.3453
2017-06-03,
2017-06-04,
2017-06-05,-1.7045
2017-06-06,3.4682
2017-06-07,2.9050000000000002
2017-06-08,-1.1944
2017-06-09,1.9231
2017-06-10,
2017-06-11,
2017-06-12,3.9892
2017-06-13,0.7776
2017-06-14,-0.9259
2017-06-15,1.5057
2017-06-16,-5.422
2017-06-17,
2017-06-18,
2017-06-19,-3.3532
2017-06-20,-1.5109
2017-06-21,-0.4545
2017-06-22,1.8836
2017-06-23,0.7843
2017-06-24,
2017-06-25,
2017-06-26,2.6681
2017-06-27,1.1911
2017-06-28,0.5886
2017-06-29,-0.2128
2017-06-30,-2.1855
2017-07-01,
2017-07-02,
2017-07-03,5.0136
2017-07-04,
2017-07-05,-6.0526
2017-07-06,0.6162
2017-07-07,2.6169000000000002
2017-07-08,
2017-07-09,
2017-07-10,-1.0852
2017-07-11,0.4388
2017-07-12,0.3277
2017-07-13,1.9597
2017-07-14,1.1746
2017-07-15,
2017-07-16,
2017-07-17,-0.1055
2017-07-18,0.5811
2017-07-19,0.1576
2017-07-20,-0.1573
2017-07-21,-0.7878
2017-07-22,
2017-07-23,
2017-07-24,0.1588
2017-07-25,3.9641
2017-07-26,0.3559
2017-07-27,6.4843
2017-07-28,-2.902
2017-07-29,
2017-07-30,
2017-07-31,-1.1269
2017-08-01,2.1308
2017-08-02,-2.7656
2017-08-03,-0.5489
2017-08-04,1.9567999999999999
2017-08-05,
2017-08-06,
2017-08-07,0.689
2017-08-08,0.0489
2017-08-09,0.1466
2017-08-10,-0.1951
2017-08-11,-2.2972
2017-08-12,
2017-08-13,
2017-08-14,0.5003
2017-08-15,-2.0906
2017-08-16,0.0508
2017-08-17,-0.7622
2017-08-18,-0.9729
2017-08-19,
2017-08-20,
2017-08-21,1.9131
2017-08-22,-0.8625
2017-08-23,1.2793999999999999
2017-08-24,-0.9601
2017-08-25,1.2755
2017-08-26,
2017-08-27,
2017-08-28,-2.3174
2017-08-29,-0.5157
2017-08-30,0.7776
2017-08-31,0.9259
2017-09-01,0.9684
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.0505
2017-09-06,1.9697
2017-09-07,1.9316
2017-09-08,-1.9922
2017-09-09,
2017-09-10,
2017-09-11,0.6445
2017-09-12,-1.4285999999999999
2017-09-13,-0.7496
2017-09-14,3.2226
2017-09-15,0.2439
2017-09-16,
2017-09-17,
2017-09-18,-2.5304
2017-09-19,-1.7973
2017-09-20,-0.9151
2017-09-21,-1.1801
2017-09-22,-0.4154
2017-09-23,
2017-09-24,
2017-09-25,2.0855
2017-09-26,2.9622
2017-09-27,-3.7202
2017-09-28,0.3606
2017-09-29,0.3593
2017-09-30,
2017-10-01,
2017-10-02,-0.9719
2017-10-03,0.1033
2017-10-04,0.5756
2017-10-05,0.3642
2017-10-06,-0.9331
2017-10-07,
2017-10-08,
2017-10-09,0.2616
2017-10-10,1.5657999999999999
2017-10-11,-0.2055
2017-10-12,-0.7209
2017-10-13,0.9336
2017-10-14,
2017-10-15,
2017-10-16,-1.0277
2017-10-17,0.0
2017-10-18,-0.4154
2017-10-19,-0.5735
2017-10-20,-1.5732
2017-10-21,
2017-10-22,
2017-10-23,0.5328
2017-10-24,-0.7419
2017-10-25,-1.2814
2017-10-26,-0.8653
2017-10-27,0.1637
2017-10-28,
2017-10-29,
2017-10-30,0.3813
2017-10-31,-1.465
2017-11-01,2.1476
2017-11-02,2.2102
2017-11-03,-2.057
2017-11-04,
2017-11-05,
2017-11-06,0.2693
2017-11-07,1.0741
2017-11-08,0.5845
2017-11-09,0.7396
2017-11-10,0.4195
2017-11-11,
2017-11-12,
2017-11-13,-1.0444
2017-11-14,-0.1583
2017-11-15,0.9514
2017-11-16,1.0471
2017-11-17,0.2591
2017-11-18,
2017-11-19,
2017-11-20,-1.8605
2017-11-21,-1.3165
2017-11-22,0.2134
2017-11-23,
2017-11-24,0.1065
2017-11-25,
2017-11-26,
2017-11-27,-3.2447
2017-11-28,0.6047
2017-11-29,0.929
2017-11-30,0.2707
2017-12-01,-0.108
2017-12-02,
2017-12-03,
2017-12-04,3.1892
2017-12-05,-3.1954
2017-12-06,-2.3810000000000002
2017-12-07,0.6652
2017-12-08,0.7159
2017-12-09,
2017-12-10,
2017-12-11,-0.9841
2017-12-12,1.6564999999999999
2017-12-13,0.0
2017-12-14,-0.2716
2017-12-15,0.5991
2017-12-16,
2017-12-17,
2017-12-18,2.0574
2017-12-19,-2.8647
2017-12-20,-1.5292
2017-12-21,-0.4437
2017-12-22,0.39
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.2764
2017-12-27,0.0
2017-12-28,0.6575
2017-12-29,0.3266
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.1653
2018-01-03,-0.6623
2018-01-04,-1.7778
2018-01-05,0.1131
2018-01-06,
2018-01-07,
2018-01-08,0.565
2018-01-09,-3.2584
2018-01-10,-0.5226
2018-01-11,-0.7005
2018-01-12,-1.4697
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.2530000000000001
2018-01-17,0.3021
2018-01-18,-0.7831
2018-01-19,-0.3643
2018-01-20,
2018-01-21,
2018-01-22,1.036
2018-01-23,0.1206
2018-01-24,-1.6265
2018-01-25,-0.8573
2018-01-26,-1.2353
2018-01-27,
2018-01-28,
2018-01-29,-0.3752
2018-01-30,-2.0716
2018-01-31,1.9872
2018-02-01,-3.4569
2018-02-02,-3.1901
2018-02-03,
2018-02-04,
2018-02-05,-1.4122
2018-02-06,0.0682
2018-02-07,-1.0225
2018-02-08,-3.5124
2018-02-09,1.2134
2018-02-10,
2018-02-11,
2018-02-12,0.9873
2018-02-13,0.1397
2018-02-14,-0.5579
2018-02-15,2.8752
2018-02-16,3.6128
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.3289
2018-02-21,-3.7377000000000002
2018-02-22,2.1117
2018-02-23,1.8012000000000001
2018-02-24,
2018-02-25,
2018-02-26,1.5072
2018-02-27,-4.1317
2018-02-28,0.7407
2018-03-01,1.3369
2018-03-02,0.8575
2018-03-03,
2018-03-04,
2018-03-05,-0.981
2018-03-06,-1.1889
2018-03-07,1.6711
2018-03-08,-0.4602
2018-03-09,-4.3593
2018-03-10,
2018-03-11,
2018-03-12,1.4503
2018-03-13,-0.0681
2018-03-14,-0.6131
2018-03-15,-1.0281
2018-03-16,0.6925
2018-03-17,
2018-03-18,
2018-03-19,-1.9945
2018-03-20,-0.5614
2018-03-21,-0.2117
2018-03-22,0.4243
2018-03-23,-1.338
2018-03-24,
2018-03-25,
2018-03-26,1.2848
2018-03-27,-0.4228
2018-03-28,2.8308999999999997
2018-03-29,-0.8947
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.9028
2018-04-03,2.0014
2018-04-04,2.1023
2018-04-05,0.6177
2018-04-06,-2.251
2018-04-07,
2018-04-08,
2018-04-09,-0.4187
2018-04-10,0.2803
2018-04-11,0.1398
2018-04-12,-2.2331
2018-04-13,-0.1428
2018-04-14,
2018-04-15,
2018-04-16,-0.2859
2018-04-17,0.5018
2018-04-18,-0.4993
2018-04-19,-2.509
2018-04-20,-1.9853
2018-04-21,
2018-04-22,
2018-04-23,0.2251
2018-04-24,-0.3743
2018-04-25,-0.5259
2018-04-26,6.2689
2018-04-27,4.4065
2018-04-28,
2018-04-29,
2018-04-30,-1.2253
2018-05-01,1.8608
2018-05-02,-2.3681
2018-05-03,-0.4851
2018-05-04,2.1588
2018-05-05,
2018-05-06,
2018-05-07,-0.2727
2018-05-08,-1.2303
2018-05-09,0.1384
2018-05-10,0.622
2018-05-11,-0.8929
2018-05-12,
2018-05-13,
2018-05-14,-1.0395
2018-05-15,-2.1008
2018-05-16,0.1431
2018-05-17,0.0
2018-05-18,0.3571
2018-05-19,
2018-05-20,
2018-05-21,4.1993
2018-05-22,3.1421
2018-05-23,0.3974
2018-05-24,-1.2533
2018-05-25,0.1336
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.8672
2018-05-30,1.7856999999999998
2018-05-31,0.4548
2018-06-01,-0.4528
2018-06-02,
2018-06-03,
2018-06-04,2.0793
2018-06-05,1.5913
2018-06-06,1.5664
2018-06-07,0.4318
2018-06-08,0.6143
2018-06-09,
2018-06-10,
2018-06-11,0.7326
2018-06-12,1.3939
2018-06-13,-2.5702
2018-06-14,1.411
2018-06-15,-0.242
2018-06-16,
2018-06-17,
2018-06-18,-0.7884
2018-06-19,0.6112
2018-06-20,2.7339
2018-06-21,2.8977
2018-06-22,2.8736
2018-06-23,
2018-06-24,
2018-06-25,-1.8994
2018-06-26,-0.6264
2018-06-27,-1.7191999999999998
2018-06-28,-0.4665
2018-06-29,-0.4687
2018-06-30,
2018-07-01,
2018-07-02,-2.2955
2018-07-03,2.0833
2018-07-04,
2018-07-05,1.0804
2018-07-06,0.4157
2018-07-07,
2018-07-08,
2018-07-09,-0.8279
2018-07-10,-0.2982
2018-07-11,-1.7344
2018-07-12,0.6695
2018-07-13,0.0
2018-07-14,
2018-07-15,
2018-07-16,-0.2418
2018-07-17,0.6667
2018-07-18,-0.1806
2018-07-19,1.5682
2018-07-20,-1.1283
2018-07-21,
2018-07-22,
2018-07-23,0.961
2018-07-24,-0.8328
2018-07-25,0.18
2018-07-26,-0.1796
2018-07-27,-3.8992
2018-07-28,
2018-07-29,
2018-07-30,1.9351
2018-07-31,2.2045
2018-08-01,-0.1797
2018-08-02,0.4202
2018-08-03,2.1518
2018-08-04,
2018-08-05,
2018-08-06,-1.931
2018-08-07,-1.79
2018-08-08,0.1215
2018-08-09,-0.2427
2018-08-10,-1.0341
2018-08-11,
2018-08-12,
2018-08-13,-0.9834
2018-08-14,1.8001
2018-08-15,1.7683
2018-08-16,0.6591
2018-08-17,1.131
2018-08-18,
2018-08-19,
2018-08-20,1.4715
2018-08-21,-1.0441
2018-08-22,-0.2931
2018-08-23,0.1764
2018-08-24,0.5282
2018-08-25,
2018-08-26,
2018-08-27,-0.7589
2018-08-28,1.5882
2018-08-29,-0.3474
2018-08-30,-1.104
2018-08-31,0.5288
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.8767
2018-09-05,1.533
2018-09-06,1.5099
2018-09-07,-0.0572
2018-09-08,
2018-09-09,
2018-09-10,-0.4579
2018-09-11,-0.9201
2018-09-12,-0.8706
2018-09-13,0.0585
2018-09-14,-2.3406000000000002
2018-09-15,
2018-09-16,
2018-09-17,1.6777
2018-09-18,0.0589
2018-09-19,-2.0612
2018-09-20,1.0222
2018-09-21,0.1786
2018-09-22,
2018-09-23,
2018-09-24,-2.3173
2018-09-25,0.9124
2018-09-26,-1.0247
2018-09-27,0.1218
2018-09-28,1.8248
2018-09-29,
2018-09-30,
2018-10-01,-0.8363
2018-10-02,-0.8578
2018-10-03,-2.1014
2018-10-04,-0.6313
2018-10-05,0.8895
2018-10-06,
2018-10-07,
2018-10-08,1.1965
2018-10-09,-1.8668
2018-10-10,-1.8389
2018-10-11,-3.1008
2018-10-12,-1.2667
2018-10-13,
2018-10-14,
2018-10-15,1.2154
2018-10-16,1.0007
2018-10-17,0.4624
2018-10-18,-0.4602
2018-10-19,-0.0661
2018-10-20,
2018-10-21,
2018-10-22,-1.4541
2018-10-23,0.6707
2018-10-24,-0.5996
2018-10-25,6.2332
2018-10-26,-1.8296999999999999
2018-10-27,
2018-10-28,
2018-10-29,2.3136
2018-10-30,2.4497
2018-10-31,-1.3489
2018-11-01,-1.4295
2018-11-02,-1.3871
2018-11-03,
2018-11-04,
2018-11-05,1.4706000000000001
2018-11-06,0.8822
2018-11-07,1.2492
2018-11-08,0.4935
2018-11-09,-0.0614
2018-11-10,
2018-11-11,
2018-11-12,-0.9828
2018-11-13,0.1861
2018-11-14,-2.1053
2018-11-15,-1.6444999999999999
2018-11-16,1.0289
2018-11-17,
2018-11-18,
2018-11-19,-1.0821
2018-11-20,-0.7079
2018-11-21,0.5185
2018-11-22,
2018-11-23,-0.5158
2018-11-24,
2018-11-25,
2018-11-26,0.9721
2018-11-27,0.5135
2018-11-28,1.7241
2018-11-29,0.0
2018-11-30,2.6365
2018-12-01,
2018-12-02,
2018-12-03,1.5901999999999998
2018-12-04,-2.4082
2018-12-05,
2018-12-06,5.3054
2018-12-07,-0.8202
2018-12-08,
2018-12-09,
2018-12-10,-0.886
2018-12-11,-0.2384
2018-12-12,-2.7479
2018-12-13,0.43
2018-12-14,0.6116
2018-12-15,
2018-12-16,
2018-12-17,-5.8359
2018-12-18,0.0
2018-12-19,-2.9051
2018-12-20,-1.9282
2018-12-21,-0.2034
2018-12-22,
2018-12-23,
2018-12-24,-2.7853
2018-12-25,
2018-12-26,4.9616
2018-12-27,0.1332
2018-12-28,-0.266
2018-12-29,
2018-12-30,
2018-12-31,-0.4667
2019-01-01,
2019-01-02,-0.4778
2019-01-03,-0.2058
2019-01-04,1.8557000000000001
2019-01-05,
2019-01-06,
2019-01-07,3.5088
2019-01-08,2.086
2019-01-09,0.5109
2019-01-10,0.3812
2019-01-11,0.443
2019-01-12,
2019-01-13,
2019-01-14,0.063
2019-01-15,1.7631999999999999
2019-01-16,1.1139000000000001
2019-01-17,1.3464
2019-01-18,-0.0604
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.6042
2019-01-23,-1.0334
2019-01-24,0.7371
2019-01-25,1.8293
2019-01-26,
2019-01-27,
2019-01-28,1.9162
2019-01-29,1.2926
2019-01-30,0.58
2019-01-31,-1.9031
2019-02-01,0.8818
2019-02-02,
2019-02-03,
2019-02-04,0.641
2019-02-05,0.9265
2019-02-06,-0.2869
2019-02-07,1.3809
2019-02-08,1.1918
2019-02-09,
2019-02-10,
2019-02-11,-0.1122
2019-02-12,-0.4492
2019-02-13,0.4512
2019-02-14,-0.7299
2019-02-15,0.4525
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.1126
2019-02-20,-1.2373
2019-02-21,0.3986
2019-02-22,0.5672
2019-02-23,
2019-02-24,
2019-02-25,-0.2256
2019-02-26,-0.2261
2019-02-27,-0.9632
2019-02-28,0.6293
2019-03-01,-1.4781
2019-03-02,
2019-03-03,
2019-03-04,-0.5193
2019-03-05,1.7981
2019-03-06,-1.7664
2019-03-07,0.8701
2019-03-08,-0.4025
2019-03-09,
2019-03-10,
2019-03-11,1.3279
2019-03-12,0.7407
2019-03-13,0.7353
2019-03-14,0.4492
2019-03-15,-1.2856
2019-03-16,
2019-03-17,
2019-03-18,-0.7361
2019-03-19,0.4564
2019-03-20,0.5111
2019-03-21,2.6554
2019-03-22,-0.2201
2019-03-23,
2019-03-24,
2019-03-25,0.1103
2019-03-26,2.314
2019-03-27,-0.8078
2019-03-28,1.1944
2019-03-29,-0.7511
2019-03-30,
2019-03-31,
2019-04-01,-0.2162
2019-04-02,0.7701
2019-04-03,-0.7642
2019-04-04,-0.055
2019-04-05,1.541
2019-04-06,
2019-04-07,
2019-04-08,-0.813
2019-04-09,-0.765
2019-04-10,1.6520000000000001
2019-04-11,-1.0293
2019-04-12,-0.1642
2019-04-13,
2019-04-14,
2019-04-15,-1.9189
2019-04-16,-2.9625
2019-04-17,-0.8065
2019-04-18,1.8002
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-2.567
2019-04-23,2.4005
2019-04-24,1.4866
2019-04-25,-0.0563
2019-04-26,0.3946
2019-04-27,
2019-04-28,
2019-04-29,-2.7513
2019-04-30,0.4042
2019-05-01,0.0575
2019-05-02,3.3908
2019-05-03,1.1673
2019-05-04,
2019-05-05,
2019-05-06,0.4396
2019-05-07,-1.7505
2019-05-08,0.167
2019-05-09,0.1112
2019-05-10,1.8323
2019-05-11,
2019-05-12,
2019-05-13,-1.3631
2019-05-14,0.6633
2019-05-15,-0.5491
2019-05-16,0.1657
2019-05-17,-0.2756
2019-05-18,
2019-05-19,
2019-05-20,-0.7186
2019-05-21,1.5590000000000002
2019-05-22,-0.5482
2019-05-23,-0.7166
2019-05-24,0.9439
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.2002
2019-05-29,-2.6997
2019-05-30,0.6936
2019-05-31,-0.1148
2019-06-01,
2019-06-02,
2019-06-03,0.5172
2019-06-04,0.7433
2019-06-05,4.0863
2019-06-06,0.0545
2019-06-07,-0.109
2019-06-08,
2019-06-09,
2019-06-10,-0.5456
2019-06-11,0.4388
2019-06-12,0.3823
2019-06-13,1.9042
2019-06-14,0.0
2019-06-15,
2019-06-16,
2019-06-17,1.4949
2019-06-18,-0.1052
2019-06-19,0.4739
2019-06-20,0.2621
2019-06-21,-1.2023
2019-06-22,
2019-06-23,
2019-06-24,-1.3228
2019-06-25,-0.2145
2019-06-26,-2.4718
2019-06-27,1.3774
2019-06-28,0.4348
2019-06-29,
2019-06-30,
2019-07-01,-1.3528
2019-07-02,1.5042
2019-07-03,0.933
2019-07-04,
2019-07-05,0.3263
2019-07-06,
2019-07-07,
2019-07-08,1.0298
2019-07-09,0.0
2019-07-10,0.2682
2019-07-11,-1.7121
2019-07-12,0.1633
2019-07-13,
2019-07-14,
2019-07-15,-0.163
2019-07-16,-0.3811
2019-07-17,-0.5464
2019-07-18,0.1648
2019-07-19,-1.8651
2019-07-20,
2019-07-21,
2019-07-22,1.5091999999999999
2019-07-23,2.6982
2019-07-24,0.8043
2019-07-25,-0.8511
2019-07-26,0.5365
2019-07-27,
2019-07-28,
2019-07-29,1.0139
2019-07-30,2.3244
2019-07-31,-0.826
2019-08-01,-1.0932
2019-08-02,0.3158
2019-08-03,
2019-08-04,
2019-08-05,-1.6263999999999998
2019-08-06,0.2133
2019-08-07,0.3725
2019-08-08,1.1665
2019-08-09,-0.6813
2019-08-10,
2019-08-11,
2019-08-12,0.1055
2019-08-13,-0.369
2019-08-14,-2.5926
2019-08-15,0.5975
2019-08-16,0.8099
2019-08-17,
2019-08-18,
2019-08-19,1.339
2019-08-20,-2.537
2019-08-21,0.4881
2019-08-22,0.3778
2019-08-23,-2.4194
2019-08-24,
2019-08-25,
2019-08-26,1.2671999999999999
2019-08-27,-0.9249
2019-08-28,0.3295
2019-08-29,0.8758
2019-08-30,-0.2713
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.9042
2019-09-04,0.4805
2019-09-05,0.4782
2019-09-06,2.3268
2019-09-07,
2019-09-08,
2019-09-09,2.1189
2019-09-10,1.7713
2019-09-11,0.3978
2019-09-12,0.9906
2019-09-13,-1.3242
2019-09-14,
2019-09-15,
2019-09-16,-0.5467
2019-09-17,0.3498
2019-09-18,0.4482
2019-09-19,0.2479
2019-09-20,0.2473
2019-09-21,
2019-09-22,
2019-09-23,-0.3453
2019-09-24,0.0
2019-09-25,0.4455
2019-09-26,2.415
2019-09-27,0.3369
2019-09-28,
2019-09-29,
2019-09-30,0.1439
2019-10-01,-0.5268
2019-10-02,-0.1464
2019-10-03,-0.4399
2019-10-04,0.6382
2019-10-05,
2019-10-06,
2019-10-07,0.6341
2019-10-08,-0.3878
2019-10-09,-0.3893
2019-10-10,0.342
2019-10-11,0.9737
2019-10-12,
2019-10-13,
2019-10-14,0.1446
2019-10-15,-0.3852
2019-10-16,0.0483
2019-10-17,-0.5314
2019-10-18,1.6027
2019-10-19,
2019-10-20,
2019-10-21,1.4818
2019-10-22,0.7537
2019-10-23,-0.6078
2019-10-24,-0.4704
2019-10-25,-0.0473
2019-10-26,
2019-10-27,
2019-10-28,-0.8983
2019-10-29,0.7634
2019-10-30,2.9356
2019-10-31,-0.828
2019-11-01,0.7885
2019-11-02,
2019-11-03,
2019-11-04,-1.5186
2019-11-05,-0.5607
2019-11-06,0.5169
2019-11-07,-2.3375
2019-11-08,-0.1915
2019-11-09,
2019-11-10,
2019-11-11,0.1918
2019-11-12,-0.7659
2019-11-13,1.5436999999999999
2019-11-14,2.4228
2019-11-15,-0.1391
2019-11-16,
2019-11-17,
2019-11-18,1.1147
2019-11-19,-0.4593
2019-11-20,-1.0614
2019-11-21,-0.4664
2019-11-22,-0.1874
2019-11-23,
2019-11-24,
2019-11-25,0.6103
2019-11-26,0.7
2019-11-27,0.3707
2019-11-28,
2019-11-29,-0.1847
2019-11-30,
2019-12-01,
2019-12-02,-2.6827
2019-12-03,0.5703
2019-12-04,0.5198
2019-12-05,-0.3761
2019-12-06,-0.0472
2019-12-07,
2019-12-08,
2019-12-09,0.2361
2019-12-10,-0.2826
2019-12-11,-1.6059999999999999
2019-12-12,-1.9683000000000002
2019-12-13,-0.5387
2019-12-14,
2019-12-15,
2019-12-16,0.4431
2019-12-17,0.0
2019-12-18,0.8824
2019-12-19,-0.1944
2019-12-20,-0.0487
2019-12-21,
2019-12-22,
2019-12-23,-1.0229
2019-12-24,0.1969
2019-12-25,
2019-12-26,0.4912
2019-12-27,1.4663
2019-12-28,
2019-12-29,
2019-12-30,0.0482
2019-12-31,1.0592
2020-01-01,
2020-01-02,-5.3597
2020-01-03,1.0714
2020-01-04,
2020-01-05,
2020-01-06,1.3125
2020-01-07,-1.1958
2020-01-08,-0.4034
2020-01-09,-2.1266
2020-01-10,0.3621
2020-01-11,
2020-01-12,
2020-01-13,1.8041
2020-01-14,1.4684
2020-01-15,0.9481
2020-01-16,0.5437
2020-01-17,-0.3441
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.6907
2020-01-22,-0.343
2020-01-23,0.5408
2020-01-24,-0.489
2020-01-25,
2020-01-26,
2020-01-27,-1.0811
2020-01-28,0.3477
2020-01-29,-0.6931
2020-01-30,-3.5394
2020-01-31,-1.5504
2020-02-01,
2020-02-02,
2020-02-03,0.6824
2020-02-04,1.3034
2020-02-05,1.4925
2020-02-06,-0.2535
2020-02-07,-0.2542
2020-02-08,
2020-02-09,
2020-02-10,0.4077
2020-02-11,-2.9442
2020-02-12,-1.8305
2020-02-13,0.8524
2020-02-14,1.7433
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.9865
2020-02-19,-2.6744
2020-02-20,2.1552
2020-02-21,0.5802
2020-02-22,
2020-02-23,
2020-02-24,-0.5244
2020-02-25,-2.0559
2020-02-26,-1.6146
2020-02-27,-3.2823
2020-02-28,-1.8665
2020-02-29,
2020-03-01,
2020-03-02,2.7089
2020-03-03,-0.3367
2020-03-04,2.9279
2020-03-05,-2.2429
2020-03-06,-3.0218
2020-03-07,
2020-03-08,
2020-03-09,-10.1558
2020-03-10,3.9177999999999997
2020-03-11,-8.22
2020-03-12,-14.3434
2020-03-13,3.9308
2020-03-14,
2020-03-15,
2020-03-16,-19.8185
2020-03-17,2.4528
2020-03-18,-10.1289
2020-03-19,5.0205
2020-03-20,3.7073
2020-03-21,
2020-03-22,
2020-03-23,-11.477
2020-03-24,11.4772
2020-03-25,6.673
2020-03-26,1.1618
2020-03-27,-8.1272
2020-03-28,
2020-03-29,
2020-03-30,-2.8846
2020-03-31,-4.2574
2020-04-01,-11.272
2020-04-02,-6.6265
2020-04-03,0.2581
2020-04-04,
2020-04-05,
2020-04-06,11.4543
2020-04-07,5.6582
2020-04-08,5.2459
2020-04-09,12.3572
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.4954
2020-04-14,1.7062
2020-04-15,-9.5061
2020-04-16,-12.6674
2020-04-17,5.1887
2020-04-18,
2020-04-19,
2020-04-20,-4.0359
2020-04-21,-3.0374
2020-04-22,0.3614
2020-04-23,3.7215
2020-04-24,-0.463
2020-04-25,
2020-04-26,
2020-04-27,8.1395
2020-04-28,9.1398
2020-04-29,10.2463
2020-04-30,-2.5022
2020-05-01,-2.8414
2020-05-02,
2020-05-03,
2020-05-04,-1.8868
2020-05-05,-0.1923
2020-05-06,-5.395
2020-05-07,2.3422
2020-05-08,8.457699999999999
2020-05-09,
2020-05-10,
2020-05-11,-7.4312000000000005
2020-05-12,-7.0367
2020-05-13,-6.6098
2020-05-14,5.2511
2020-05-15,-0.7592
2020-05-16,
2020-05-17,
2020-05-18,13.7705
2020-05-19,0.4803
2020-05-20,4.7801
2020-05-21,2.7372
2020-05-22,0.6217
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.0318
2020-05-27,1.5523
2020-05-28,-5.7924
2020-05-29,-5.1238
2020-05-30,
2020-05-31,
2020-06-01,7.8308
2020-06-02,4.1736
2020-06-03,11.3782
2020-06-04,2.9496
2020-06-05,6.3592
2020-06-06,
2020-06-07,
2020-06-08,3.088
2020-06-09,-4.9076
2020-06-10,-5.7641
2020-06-11,-10.7397
2020-06-12,9.6414
2020-06-13,
2020-06-14,
2020-06-15,-1.0174
2020-06-16,3.7445
2020-06-17,-5.6617
2020-06-18,0.0
2020-06-19,-4.5761
2020-06-20,
2020-06-21,
2020-06-22,2.673
2020-06-23,-0.0766
2020-06-24,-1.8391
2020-06-25,-0.4684
2020-06-26,-1.8039
2020-06-27,
2020-06-28,
2020-06-29,1.5974
2020-06-30,0.9434
2020-07-01,0.5452
2020-07-02,-1.1619
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.3323
2020-07-07,-6.0325
2020-07-08,0.0
2020-07-09,-2.5514
2020-07-10,2.1959
2020-07-11,
2020-07-12,
2020-07-13,-2.4793
2020-07-14,-2.5423999999999998
2020-07-15,4.5217
2020-07-16,-1.4975
2020-07-17,-1.8580999999999999
2020-07-18,
2020-07-19,
2020-07-20,-3.1842
2020-07-21,-0.3556
2020-07-22,0.7136
2020-07-23,-1.7715
2020-07-24,-3.0658
2020-07-25,
2020-07-26,
2020-07-27,-0.3721
2020-07-28,3.8282
2020-07-29,1.8885
2020-07-30,-0.8826
2020-07-31,-0.7124
2020-08-01,
2020-08-02,
2020-08-03,-0.5381
2020-08-04,4.0577
2020-08-05,-1.9064
2020-08-06,1.0601
2020-08-07,4.2832
2020-08-08,
2020-08-09,
2020-08-10,1.1735
2020-08-11,3.2312
2020-08-12,-0.5618
2020-08-13,-3.067
2020-08-14,-0.2498
2020-08-15,
2020-08-16,
2020-08-17,0.1669
2020-08-18,-2.0833
2020-08-19,-2.7234
2020-08-20,1.0499
2020-08-21,-1.039
2020-08-22,
2020-08-23,
2020-08-24,3.6745
2020-08-25,-0.2532
2020-08-26,-2.1151
2020-08-27,2.6793
2020-08-28,1.5993
2020-08-29,
