date,OI UN Equity
2017-02-19,
2017-02-20,
2017-02-21,1.3860000000000001
2017-02-22,-1.0633
2017-02-23,2.303
2017-02-24,-0.05
2017-02-25,
2017-02-26,
2017-02-27,0.4505
2017-02-28,-1.3453
2017-03-01,3.3333
2017-03-02,-0.8798
2017-03-03,-0.5917
2017-03-04,
2017-03-05,
2017-03-06,-0.9425
2017-03-07,-2.5538
2017-03-08,-0.1542
2017-03-09,-0.3603
2017-03-10,0.0517
2017-03-11,
2017-03-12,
2017-03-13,0.413
2017-03-14,0.0514
2017-03-15,3.2374
2017-03-16,1.2942
2017-03-17,0.1966
2017-03-18,
2017-03-19,
2017-03-20,-0.4904
2017-03-21,-1.7743
2017-03-22,1.4049
2017-03-23,0.1484
2017-03-24,-0.5435
2017-03-25,
2017-03-26,
2017-03-27,-0.149
2017-03-28,0.398
2017-03-29,-0.446
2017-03-30,1.3439999999999999
2017-03-31,0.0982
2017-04-01,
2017-04-02,
2017-04-03,-0.5397
2017-04-04,0.7893
2017-04-05,-1.6642000000000001
2017-04-06,1.2942
2017-04-07,-0.5405
2017-04-08,
2017-04-09,
2017-04-10,0.7411
2017-04-11,0.0981
2017-04-12,-1.6659000000000002
2017-04-13,-0.9965
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.7111
2017-04-18,0.5443
2017-04-19,1.2303
2017-04-20,0.0972
2017-04-21,-0.3885
2017-04-22,
2017-04-23,
2017-04-24,4.0468
2017-04-25,2.9991
2017-04-26,-0.7734
2017-04-27,0.3668
2017-04-28,-0.3198
2017-04-29,
2017-04-30,
2017-05-01,0.3666
2017-05-02,-0.7763
2017-05-03,-0.9204
2017-05-04,-0.6967
2017-05-05,1.5434999999999999
2017-05-06,
2017-05-07,
2017-05-08,-0.6449
2017-05-09,0.649
2017-05-10,2.6254999999999997
2017-05-11,-0.5386
2017-05-12,-0.7671
2017-05-13,
2017-05-14,
2017-05-15,1.4552
2017-05-16,1.3447
2017-05-17,-1.9018000000000002
2017-05-18,-3.0658
2017-05-19,1.0698
2017-05-20,
2017-05-21,
2017-05-22,1.1505
2017-05-23,0.4095
2017-05-24,0.725
2017-05-25,1.0346
2017-05-26,0.0
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.3357
2017-05-31,-0.8348
2017-06-01,1.5507
2017-06-02,0.4799
2017-06-03,
2017-06-04,
2017-06-05,-0.304
2017-06-06,-0.3049
2017-06-07,-1.3543
2017-06-08,-1.4172
2017-06-09,0.8086
2017-06-10,
2017-06-11,
2017-06-12,1.4706000000000001
2017-06-13,0.7905
2017-06-14,-0.8279
2017-06-15,0.2197
2017-06-16,0.1315
2017-06-17,
2017-06-18,
2017-06-19,1.5324
2017-06-20,-0.8624
2017-06-21,-0.609
2017-06-22,-0.4814
2017-06-23,1.2753
2017-06-24,
2017-06-25,
2017-06-26,1.7803
2017-06-27,-0.6826
2017-06-28,1.5893000000000002
2017-06-29,0.4651
2017-06-30,0.6734
2017-07-01,
2017-07-02,
2017-07-03,-0.209
2017-07-04,
2017-07-05,-0.4189
2017-07-06,-0.5048
2017-07-07,1.649
2017-07-08,
2017-07-09,
2017-07-10,0.416
2017-07-11,0.6628
2017-07-12,0.8642
2017-07-13,-0.4488
2017-07-14,1.5574
2017-07-15,
2017-07-16,
2017-07-17,-0.4036
2017-07-18,0.4052
2017-07-19,0.2421
2017-07-20,-0.7649
2017-07-21,0.1623
2017-07-22,
2017-07-23,
2017-07-24,-0.6885
2017-07-25,0.4486
2017-07-26,-2.1112
2017-07-27,0.1244
2017-07-28,-0.7457
2017-07-29,
2017-07-30,
2017-07-31,-0.2504
2017-08-01,3.431
2017-08-02,0.2427
2017-08-03,-1.0896
2017-08-04,-2.4888
2017-08-05,
2017-08-06,
2017-08-07,1.5063
2017-08-08,0.2473
2017-08-09,-1.6859
2017-08-10,-1.9239000000000002
2017-08-11,0.0
2017-08-12,
2017-08-13,
2017-08-14,2.2175
2017-08-15,-0.1252
2017-08-16,0.7101
2017-08-17,-0.3733
2017-08-18,-0.4996
2017-08-19,
2017-08-20,
2017-08-21,-3.0126
2017-08-22,1.0785
2017-08-23,0.3841
2017-08-24,1.6582
2017-08-25,0.711
2017-08-26,
2017-08-27,
2017-08-28,-0.2492
2017-08-29,0.4163
2017-08-30,1.534
2017-08-31,0.6125
2017-09-01,1.0958
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.6861000000000002
2017-09-06,-3.2258
2017-09-07,1.2658
2017-09-08,0.375
2017-09-09,
2017-09-10,
2017-09-11,2.8643
2017-09-12,-0.2825
2017-09-13,0.2833
2017-09-14,0.2421
2017-09-15,-0.7649
2017-09-16,
2017-09-17,
2017-09-18,-0.3245
2017-09-19,-1.7501
2017-09-20,1.2428
2017-09-21,-0.9411
2017-09-22,0.2891
2017-09-23,
2017-09-24,
2017-09-25,-0.9473
2017-09-26,0.6653
2017-09-27,0.8674
2017-09-28,3.276
2017-09-29,-0.2379
2017-09-30,
2017-10-01,
2017-10-02,0.0397
2017-10-03,1.2316
2017-10-04,-0.2355
2017-10-05,0.236
2017-10-06,-0.157
2017-10-07,
2017-10-08,
2017-10-09,-0.0393
2017-10-10,0.9831
2017-10-11,0.0
2017-10-12,-0.9735
2017-10-13,0.5112
2017-10-14,
2017-10-15,
2017-10-16,0.2739
2017-10-17,-0.7023
2017-10-18,-0.4322
2017-10-19,1.2628
2017-10-20,-0.2728
2017-10-21,
2017-10-22,
2017-10-23,-1.7976
2017-10-24,-3.1039
2017-10-25,-3.6550000000000002
2017-10-26,1.1509
2017-10-27,0.7585
2017-10-28,
2017-10-29,
2017-10-30,-0.8365
2017-10-31,0.7592
2017-11-01,0.6697
2017-11-02,-0.9563
2017-11-03,0.2939
2017-11-04,
2017-11-05,
2017-11-06,1.8836
2017-11-07,-1.9721
2017-11-08,-0.6706
2017-11-09,-1.5190000000000001
2017-11-10,-0.1285
2017-11-11,
2017-11-12,
2017-11-13,0.2574
2017-11-14,-1.1553
2017-11-15,-0.3463
2017-11-16,0.8254
2017-11-17,-0.2154
2017-11-18,
2017-11-19,
2017-11-20,0.5181
2017-11-21,1.5893000000000002
2017-11-22,-1.3531
2017-11-23,
2017-11-24,0.9001
2017-11-25,
2017-11-26,
2017-11-27,-1.4019
2017-11-28,0.1293
2017-11-29,2.926
2017-11-30,1.2542
2017-12-01,-0.1239
2017-12-02,
2017-12-03,
2017-12-04,-0.3307
2017-12-05,0.954
2017-12-06,-1.2325
2017-12-07,-0.3744
2017-12-08,-1.3779
2017-12-09,
2017-12-10,
2017-12-11,-0.127
2017-12-12,-1.7804
2017-12-13,-0.9063
2017-12-14,-2.5261
2017-12-15,-0.4468
2017-12-16,
2017-12-17,
2017-12-18,1.6158000000000001
2017-12-19,-0.9276
2017-12-20,-0.8917
2017-12-21,-0.045
2017-12-22,0.135
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.9438
2017-12-27,-0.8167
2017-12-28,1.4639
2017-12-29,-0.0451
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.0221
2018-01-03,-1.1821
2018-01-04,-0.576
2018-01-05,0.7576
2018-01-06,
2018-01-07,
2018-01-08,-0.4423
2018-01-09,-0.0444
2018-01-10,-1.6888999999999998
2018-01-11,0.6781
2018-01-12,0.7634
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.2032
2018-01-17,-1.0128
2018-01-18,-0.6673
2018-01-19,1.2091
2018-01-20,
2018-01-21,
2018-01-22,0.4425
2018-01-23,0.3524
2018-01-24,-0.439
2018-01-25,1.9841
2018-01-26,0.8214
2018-01-27,
2018-01-28,
2018-01-29,-0.729
2018-01-30,-1.0799
2018-01-31,1.3974
2018-02-01,-0.1723
2018-02-02,-3.063
2018-02-03,
2018-02-04,
2018-02-05,-6.3195
2018-02-06,3.0404
2018-02-07,3.9189
2018-02-08,-4.9246
2018-02-09,-1.6799
2018-02-10,
2018-02-11,
2018-02-12,0.5221
2018-02-13,-0.9443
2018-02-14,1.3822999999999999
2018-02-15,2.0216
2018-02-16,0.6912
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.2426
2018-02-21,1.0768
2018-02-22,0.4632
2018-02-23,1.0604
2018-02-24,
2018-02-25,
2018-02-26,0.2737
2018-02-27,-1.8653
2018-02-28,-0.0464
2018-03-01,-1.0204
2018-03-02,1.7338
2018-03-03,
2018-03-04,
2018-03-05,-0.4146
2018-03-06,1.6189
2018-03-07,0.3641
2018-03-08,0.6803
2018-03-09,2.3874
2018-03-10,
2018-03-11,
2018-03-12,0.6599
2018-03-13,-0.0874
2018-03-14,-1.4436
2018-03-15,0.0888
2018-03-16,1.1973
2018-03-17,
2018-03-18,
2018-03-19,-1.3585
2018-03-20,-0.9773
2018-03-21,-0.2243
2018-03-22,-2.9227
2018-03-23,-1.7138
2018-03-24,
2018-03-25,
2018-03-26,2.5919
2018-03-27,-1.5617999999999999
2018-03-28,-0.5133
2018-03-29,1.5947
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.3084
2018-04-03,1.5123
2018-04-04,0.1862
2018-04-05,1.1152
2018-04-06,-3.4926
2018-04-07,
2018-04-08,
2018-04-09,0.5238
2018-04-10,1.7527
2018-04-11,-0.5587
2018-04-12,0.5618
2018-04-13,0.2793
2018-04-14,
2018-04-15,
2018-04-16,0.1393
2018-04-17,0.8345
2018-04-18,0.0
2018-04-19,0.3678
2018-04-20,-0.9162
2018-04-21,
2018-04-22,
2018-04-23,0.1849
2018-04-24,-5.1223
2018-04-25,1.1673
2018-04-26,0.0962
2018-04-27,-0.3362
2018-04-28,
2018-04-29,
2018-04-30,-2.0241
2018-05-01,-0.7378
2018-05-02,-2.775
2018-05-03,-1.631
2018-05-04,-0.6218
2018-05-05,
2018-05-06,
2018-05-07,-0.4171
2018-05-08,-0.3141
2018-05-09,0.8403
2018-05-10,0.6771
2018-05-11,-1.3968
2018-05-12,
2018-05-13,
2018-05-14,-1.0493
2018-05-15,-4.0297
2018-05-16,2.6519
2018-05-17,-0.1615
2018-05-18,0.4313
2018-05-19,
2018-05-20,
2018-05-21,0.0537
2018-05-22,1.6631
2018-05-23,-0.4749
2018-05-24,1.2725
2018-05-25,0.1047
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.8243
2018-05-30,0.3229
2018-05-31,-0.2146
2018-06-01,0.9677
2018-06-02,
2018-06-03,
2018-06-04,0.4792
2018-06-05,-2.5967000000000002
2018-06-06,-1.7953999999999999
2018-06-07,2.3269
2018-06-08,0.758
2018-06-09,
2018-06-10,
2018-06-11,-1.1822
2018-06-12,0.6525
2018-06-13,-1.8368
2018-06-14,-0.3302
2018-06-15,-2.7609
2018-06-16,
2018-06-17,
2018-06-18,0.4543
2018-06-19,-2.2612
2018-06-20,-0.9832
2018-06-21,-1.4603
2018-06-22,-0.0593
2018-06-23,
2018-06-24,
2018-06-25,1.0083
2018-06-26,-0.6459
2018-06-27,-1.8913
2018-06-28,-0.241
2018-06-29,1.5097
2018-06-30,
2018-07-01,
2018-07-02,-1.1898
2018-07-03,0.4816
2018-07-04,
2018-07-05,1.0186
2018-07-06,0.0593
2018-07-07,
2018-07-08,
2018-07-09,1.3634
2018-07-10,1.1111
2018-07-11,-1.5615999999999999
2018-07-12,0.6463
2018-07-13,-1.8096999999999999
2018-07-14,
2018-07-15,
2018-07-16,-1.6646999999999998
2018-07-17,1.2092
2018-07-18,0.5376
2018-07-19,0.0
2018-07-20,-1.426
2018-07-21,
2018-07-22,
2018-07-23,1.5069
2018-07-24,9.323
2018-07-25,-2.4986
2018-07-26,2.8411999999999997
2018-07-27,0.5959
2018-07-28,
2018-07-29,
2018-07-30,-0.6462
2018-07-31,1.2466
2018-08-01,0.0
2018-08-02,-0.4283
2018-08-03,0.6452
2018-08-04,
2018-08-05,
2018-08-06,-0.8547
2018-08-07,-1.778
2018-08-08,0.2743
2018-08-09,0.8206
2018-08-10,-3.9609
2018-08-11,
2018-08-12,
2018-08-13,-2.1469
2018-08-14,0.6928
2018-08-15,-0.5161
2018-08-16,0.2305
2018-08-17,0.46
2018-08-18,
2018-08-19,
2018-08-20,1.0876
2018-08-21,1.7553999999999998
2018-08-22,-0.1669
2018-08-23,-0.7246
2018-08-24,1.6844000000000001
2018-08-25,
2018-08-26,
2018-08-27,1.9325999999999999
2018-08-28,-0.4334
2018-08-29,-0.5985
2018-08-30,-3.3935
2018-08-31,0.1133
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.4714
2018-09-05,3.1017
2018-09-06,0.1671
2018-09-07,-1.0011
2018-09-08,
2018-09-09,
2018-09-10,0.5618
2018-09-11,-2.0112
2018-09-12,-0.9692
2018-09-13,2.1301
2018-09-14,9.9211
2018-09-15,
2018-09-16,
2018-09-17,-0.7179
2018-09-18,1.5495999999999999
2018-09-19,0.8138
2018-09-20,-0.3027
2018-09-21,-0.6579
2018-09-22,
2018-09-23,
2018-09-24,0.2547
2018-09-25,-1.6768
2018-09-26,-1.292
2018-09-27,-0.4712
2018-09-28,-1.1573
2018-09-29,
2018-09-30,
2018-10-01,0.0
2018-10-02,2.3417
2018-10-03,-0.468
2018-10-04,-0.7315
2018-10-05,0.7368
2018-10-06,
2018-10-07,
2018-10-08,0.627
2018-10-09,-2.0249
2018-10-10,-4.5045
2018-10-11,-3.9401
2018-10-12,1.9064
2018-10-13,
2018-10-14,
2018-10-15,1.4172
2018-10-16,3.9128
2018-10-17,0.3765
2018-10-18,-3.537
2018-10-19,-0.2778
2018-10-20,
2018-10-21,
2018-10-22,-2.5627
2018-10-23,-0.7433
2018-10-24,-5.7604
2018-10-25,0.489
2018-10-26,1.1557
2018-10-27,
2018-10-28,
2018-10-29,-2.0445
2018-10-30,2.9466
2018-10-31,-6.5593
2018-11-01,6.8922
2018-11-02,5.194
2018-11-03,
2018-11-04,
2018-11-05,-1.1351
2018-11-06,-2.2388
2018-11-07,2.4074999999999998
2018-11-08,-2.695
2018-11-09,-2.1803
2018-11-10,
2018-11-11,
2018-11-12,-2.3494
2018-11-13,3.393
2018-11-14,4.4153
2018-11-15,3.2571
2018-11-16,0.5534
2018-11-17,
2018-11-18,
2018-11-19,-3.3021
2018-11-20,-1.7644
2018-11-21,2.6071999999999997
2018-11-22,
2018-11-23,-0.3953
2018-11-24,
2018-11-25,
2018-11-26,1.7006999999999999
2018-11-27,-0.4459
2018-11-28,2.7996
2018-11-29,0.2723
2018-11-30,-0.1086
2018-12-01,
2018-12-02,
2018-12-03,0.9788
2018-12-04,-6.7313
2018-12-05,
2018-12-06,0.6928
2018-12-07,1.0894
2018-12-08,
2018-12-09,
2018-12-10,-1.8718
2018-12-11,-2.3121
2018-12-12,1.3018
2018-12-13,-0.8762
2018-12-14,0.0
2018-12-15,
2018-12-16,
2018-12-17,-2.1214
2018-12-18,-0.0602
2018-12-19,-0.6627
2018-12-20,-1.0916
2018-12-21,-1.6554
2018-12-22,
2018-12-23,
2018-12-24,-0.7481
2018-12-25,
2018-12-26,4.397
2018-12-27,3.4898
2018-12-28,-0.5233
2018-12-29,
2018-12-30,
2018-12-31,0.7598
2019-01-01,
2019-01-02,2.3782
2019-01-03,-3.4561
2019-01-04,4.4601
2019-01-05,
2019-01-06,
2019-01-07,-0.3371
2019-01-08,1.6347
2019-01-09,-0.0555
2019-01-10,0.7214
2019-01-11,2.314
2019-01-12,
2019-01-13,
2019-01-14,0.2693
2019-01-15,0.8056
2019-01-16,0.1066
2019-01-17,1.0644
2019-01-18,2.8963
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.7696
2019-01-23,0.0517
2019-01-24,0.0
2019-01-25,1.3953
2019-01-26,
2019-01-27,
2019-01-28,-0.6116
2019-01-29,0.1026
2019-01-30,0.9221
2019-01-31,1.8782
2019-02-01,0.299
2019-02-02,
2019-02-03,
2019-02-04,-0.3974
2019-02-05,-0.798
2019-02-06,-0.905
2019-02-07,-3.5008
2019-02-08,-1.5773000000000001
2019-02-09,
2019-02-10,
2019-02-11,2.4573
2019-02-12,2.4505
2019-02-13,0.7634
2019-02-14,-0.7071
2019-02-15,1.2208
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.7538
2019-02-20,1.2968
2019-02-21,-1.034
2019-02-22,0.2488
2019-02-23,
2019-02-24,
2019-02-25,0.0993
2019-02-26,-1.0907
2019-02-27,0.8521
2019-02-28,-0.994
2019-03-01,0.1004
2019-03-02,
2019-03-03,
2019-03-04,-0.3009
2019-03-05,2.6157
2019-03-06,-0.2941
2019-03-07,-3.7856
2019-03-08,0.0511
2019-03-09,
2019-03-10,
2019-03-11,1.1236
2019-03-12,0.0
2019-03-13,-1.0101
2019-03-14,0.3061
2019-03-15,0.2035
2019-03-16,
2019-03-17,
2019-03-18,1.2690000000000001
2019-03-19,-0.3509
2019-03-20,-1.6097000000000001
2019-03-21,1.1759
2019-03-22,-3.0318
2019-03-23,
2019-03-24,
2019-03-25,-0.8859
2019-03-26,0.9464
2019-03-27,0.0
2019-03-28,-0.625
2019-03-29,-0.5241
2019-03-30,
2019-03-31,
2019-04-01,1.9494
2019-04-02,-1.5504
2019-04-03,-0.9449
2019-04-04,2.1198
2019-04-05,-0.2076
2019-04-06,
2019-04-07,
2019-04-08,0.416
2019-04-09,-1.5535999999999999
2019-04-10,0.9469
2019-04-11,0.6774
2019-04-12,1.0352
2019-04-13,
2019-04-14,
2019-04-15,0.7684
2019-04-16,-2.5419
2019-04-17,-0.4695
2019-04-18,-0.7338
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.5838999999999999
2019-04-23,1.7151999999999998
2019-04-24,-1.8396
2019-04-25,-1.0932
2019-04-26,2.1579
2019-04-27,
2019-04-28,
2019-04-29,0.2061
2019-04-30,1.5937999999999999
2019-05-01,-0.9615
2019-05-02,-8.4824
2019-05-03,1.7867
2019-05-04,
2019-05-05,
2019-05-06,-0.9325
2019-05-07,-1.6058
2019-05-08,-2.1384
2019-05-09,-0.8051
2019-05-10,0.6377
2019-05-11,
2019-05-12,
2019-05-13,-1.9585
2019-05-14,1.1163
2019-05-15,2.1499
2019-05-16,-0.3982
2019-05-17,-0.8567
2019-05-18,
2019-05-19,
2019-05-20,-1.9585
2019-05-21,1.1751
2019-05-22,-1.9744000000000002
2019-05-23,-0.7701
2019-05-24,0.5373
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.4846
2019-05-29,-0.3014
2019-05-30,-0.9069
2019-05-31,-2.0808
2019-06-01,
2019-06-02,
2019-06-03,1.3125
2019-06-04,4.8735
2019-06-05,-1.6471
2019-06-06,1.4354
2019-06-07,-0.1769
2019-06-08,
2019-06-09,
2019-06-10,1.0041
2019-06-11,0.0
2019-06-12,-0.8187
2019-06-13,0.7665
2019-06-14,-0.2926
2019-06-15,
2019-06-16,
2019-06-17,-0.5869
2019-06-18,0.9445
2019-06-19,1.0526
2019-06-20,-0.1736
2019-06-21,-1.6812
2019-06-22,
2019-06-23,
2019-06-24,-0.9434
2019-06-25,-0.1786
2019-06-26,-2.9815
2019-06-27,2.5814
2019-06-28,3.4751
2019-06-29,
2019-06-30,
2019-07-01,2.4899
2019-07-02,-1.5819
2019-07-03,0.6889
2019-07-04,
2019-07-05,-0.3991
2019-07-06,
2019-07-07,
2019-07-08,-1.4883
2019-07-09,-1.4526
2019-07-10,-1.8277999999999999
2019-07-11,1.6216
2019-07-12,-0.1182
2019-07-13,
2019-07-14,
2019-07-15,0.0
2019-07-16,0.355
2019-07-17,-0.3538
2019-07-18,0.1183
2019-07-19,0.9456
2019-07-20,
2019-07-21,
2019-07-22,0.5855
2019-07-23,2.5611
2019-07-24,0.5675
2019-07-25,-1.1287
2019-07-26,1.0274
2019-07-27,
2019-07-28,
2019-07-29,-1.0169
2019-07-30,-1.1416
2019-07-31,-2.0208
2019-08-01,-24.2192
2019-08-02,-3.7325
2019-08-03,
2019-08-04,
2019-08-05,-3.4733
2019-08-06,-1.6736
2019-08-07,2.4681
2019-08-08,1.9933999999999998
2019-08-09,-5.3746
2019-08-10,
2019-08-11,
2019-08-12,-2.4957
2019-08-13,1.8535
2019-08-14,-5.8925
2019-08-15,-3.4991
2019-08-16,1.5267
2019-08-17,
2019-08-18,
2019-08-19,0.8459
2019-08-20,-1.7707000000000002
2019-08-21,-1.9924
2019-08-22,0.2904
2019-08-23,-5.7915
2019-08-24,
2019-08-25,
2019-08-26,2.1516
2019-08-27,-1.8054000000000001
2019-08-28,1.7365
2019-08-29,0.4016
2019-08-30,2.2111
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-5.5064
2019-09-04,3.2258
2019-09-05,2.621
2019-09-06,-0.1965
2019-09-07,
2019-09-08,
2019-09-09,7.185
2019-09-10,0.551
2019-09-11,0.0913
2019-09-12,-4.7445
2019-09-13,3.2567
2019-09-14,
2019-09-15,
2019-09-16,1.1132
2019-09-17,-4.3119
2019-09-18,-2.1093
2019-09-19,-3.1342
2019-09-20,0.3033
2019-09-21,
2019-09-22,
2019-09-23,1.7137
2019-09-24,-3.0723
2019-09-25,1.7382
2019-09-26,-1.7085
2019-09-27,2.5562
2019-09-28,
2019-09-29,
2019-09-30,2.3928
2019-10-01,-5.5501000000000005
2019-10-02,-4.0206
2019-10-03,0.4296
2019-10-04,0.107
2019-10-05,
2019-10-06,
2019-10-07,-1.1752
2019-10-08,-3.5676
2019-10-09,3.0269
2019-10-10,0.2176
2019-10-11,4.2345
2019-10-12,
2019-10-13,
2019-10-14,-0.625
2019-10-15,-0.5241
2019-10-16,0.7376
2019-10-17,1.4644
2019-10-18,1.4433
2019-10-19,
2019-10-20,
2019-10-21,1.5244
2019-10-22,2.002
2019-10-23,2.159
2019-10-24,0.4803
2019-10-25,2.2945
2019-10-26,
2019-10-27,
2019-10-28,1.5888
2019-10-29,-20.1472
2019-10-30,-0.3456
2019-10-31,-1.7341
2019-11-01,2.8235
2019-11-02,
2019-11-03,
2019-11-04,2.746
2019-11-05,3.4521
2019-11-06,-2.5834
2019-11-07,-0.884
2019-11-08,2.3411
2019-11-09,
2019-11-10,
2019-11-11,1.1983
2019-11-12,0.3229
2019-11-13,0.5365
2019-11-14,-0.9605
2019-11-15,-0.8621
2019-11-16,
2019-11-17,
2019-11-18,-2.8261
2019-11-19,1.6779
2019-11-20,1.6502
2019-11-21,1.4069
2019-11-22,1.3874
2019-11-23,
2019-11-24,
2019-11-25,0.5263
2019-11-26,-0.5236
2019-11-27,2.2105
2019-11-28,
2019-11-29,2.2774
2019-11-30,
2019-12-01,
2019-12-02,-0.2024
2019-12-03,-2.3327
2019-12-04,4.7767
2019-12-05,0.5946
2019-12-06,2.069
2019-12-07,
2019-12-08,
2019-12-09,-0.7722
2019-12-10,4.0856
2019-12-11,-0.2804
2019-12-12,5.6232
2019-12-13,-1.5084
2019-12-14,
2019-12-15,
2019-12-16,0.3604
2019-12-17,2.1544
2019-12-18,1.1424
2019-12-19,0.695
2019-12-20,1.2079
2019-12-21,
2019-12-22,
2019-12-23,1.5345
2019-12-24,-1.0915
2019-12-25,
2019-12-26,1.0187
2019-12-27,-0.084
2019-12-28,
2019-12-29,
2019-12-30,-0.5046
2019-12-31,0.8453
2020-01-01,
2020-01-02,-1.7603
2020-01-03,0.7679
2020-01-04,
2020-01-05,
2020-01-06,7.1973
2020-01-07,5.5292
2020-01-08,2.1707
2020-01-09,-2.4908
2020-01-10,2.3291
2020-01-11,
2020-01-12,
2020-01-13,1.6153
2020-01-14,1.3728
2020-01-15,-0.0713
2020-01-16,-5.2782
2020-01-17,-2.4849
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.1622
2020-01-22,-0.1579
2020-01-23,-0.2372
2020-01-24,-0.7924
2020-01-25,
2020-01-26,
2020-01-27,-1.5974
2020-01-28,1.9481000000000002
2020-01-29,-0.3981
2020-01-30,0.0799
2020-01-31,0.7987
2020-02-01,
2020-02-02,
2020-02-03,2.7734
2020-02-04,3.3153
2020-02-05,10.8955
2020-02-06,-4.2396
2020-02-07,-5.2003
2020-02-08,
2020-02-09,
2020-02-10,-1.5567
2020-02-11,1.2048
2020-02-12,0.744
2020-02-13,-0.8124
2020-02-14,0.5212
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.8889
2020-02-19,-0.6726
2020-02-20,-2.2573
2020-02-21,5.6967
2020-02-22,
2020-02-23,
2020-02-24,-2.9133
2020-02-25,-7.0518
2020-02-26,-2.3406000000000002
2020-02-27,-5.2893
2020-02-28,-5.3462
2020-02-29,
2020-03-01,
2020-03-02,-0.7407
2020-03-03,-0.8396
2020-03-04,3.1044
2020-03-05,-8.0292
2020-03-06,-7.5397
2020-03-07,
2020-03-08,
2020-03-09,-26.5021
2020-03-10,-5.2555
2020-03-11,-10.6317
2020-03-12,10.0
2020-03-13,17.3981
2020-03-14,
2020-03-15,
2020-03-16,-18.9586
2020-03-17,-8.7315
2020-03-18,-16.2455
2020-03-19,11.8534
2020-03-20,9.2486
2020-03-21,
2020-03-22,
2020-03-23,-2.9981999999999998
2020-03-24,20.1818
2020-03-25,2.5719
2020-03-26,0.1475
2020-03-27,-2.5037000000000003
2020-03-28,
2020-03-29,
2020-03-30,0.7553
2020-03-31,6.5967
2020-04-01,-9.1421
2020-04-02,5.8824
2020-04-03,-17.8363
2020-04-04,
2020-04-05,
2020-04-06,14.7687
2020-04-07,3.876
2020-04-08,9.8507
2020-04-09,2.5815
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-9.9338
2020-04-14,3.0882
2020-04-15,-3.8516
2020-04-16,-4.1543
2020-04-17,4.4892
2020-04-18,
2020-04-19,
2020-04-20,-7.7036999999999995
2020-04-21,-4.3339
2020-04-22,3.8590999999999998
2020-04-23,-0.6462
2020-04-24,4.065
2020-04-25,
2020-04-26,
2020-04-27,11.4062
2020-04-28,8.6957
2020-04-29,9.6774
2020-04-30,-3.0588
2020-05-01,-1.0922
2020-05-02,
2020-05-03,
2020-05-04,-5.0307
2020-05-05,-4.522
2020-05-06,-6.2246
2020-05-07,5.4834
2020-05-08,7.5239
2020-05-09,
2020-05-10,
2020-05-11,-4.7074
2020-05-12,-8.9453
2020-05-13,-9.5308
2020-05-14,4.0519
2020-05-15,-1.5575999999999999
2020-05-16,
2020-05-17,
2020-05-18,13.4494
2020-05-19,1.2551999999999999
2020-05-20,-0.6887
2020-05-21,1.2483
2020-05-22,-1.6438000000000001
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.546
2020-05-27,5.6209
2020-05-28,0.1238
2020-05-29,-5.3152
2020-05-30,
2020-05-31,
2020-06-01,15.2742
2020-06-02,-3.7373
2020-06-03,11.4118
2020-06-04,6.8638
2020-06-05,9.288499999999999
2020-06-06,
2020-06-07,
2020-06-08,0.2712
2020-06-09,-14.3372
2020-06-10,-4.4211
2020-06-11,-9.6916
2020-06-12,5.3659
2020-06-13,
2020-06-14,
2020-06-15,2.0833
2020-06-16,3.6281
2020-06-17,-5.7987
2020-06-18,0.813
2020-06-19,0.1152
2020-06-20,
2020-06-21,
2020-06-22,-0.1151
2020-06-23,-1.1521
2020-06-24,-5.3613
2020-06-25,4.6798
2020-06-26,-8.9412
2020-06-27,
2020-06-28,
2020-06-29,12.2739
2020-06-30,3.3372
2020-07-01,-0.8909
2020-07-02,4.4944
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.4301
2020-07-07,3.6403
2020-07-08,-2.5826000000000002
2020-07-09,-7.5292
2020-07-10,-1.0321
2020-07-11,
2020-07-12,
2020-07-13,1.3905
2020-07-14,5.4857
2020-07-15,-0.325
2020-07-16,9.4565
2020-07-17,-1.8868
2020-07-18,
2020-07-19,
2020-07-20,1.3158
2020-07-21,4.4955
2020-07-22,-0.5736
