date,DUK UN Equity
2017-03-26,
2017-03-27,-0.241
2017-03-28,0.1691
2017-03-29,-0.615
2017-03-30,-0.4611
2017-03-31,-0.0366
2017-04-01,
2017-04-02,
2017-04-03,0.2926
2017-04-04,0.1459
2017-04-05,0.607
2017-04-06,-0.3379
2017-04-07,-0.3996
2017-04-08,
2017-04-09,
2017-04-10,0.1702
2017-04-11,-0.2549
2017-04-12,0.7178
2017-04-13,-0.2295
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.4117
2017-04-18,-0.0844
2017-04-19,-0.6155
2017-04-20,-0.3886
2017-04-21,0.2194
2017-04-22,
2017-04-23,
2017-04-24,0.4501
2017-04-25,0.1332
2017-04-26,-0.1088
2017-04-27,0.3632
2017-04-28,-0.4825
2017-04-29,
2017-04-30,
2017-05-01,-0.5212
2017-05-02,0.3899
2017-05-03,-0.4248
2017-05-04,0.6704
2017-05-05,0.4722
2017-05-06,
2017-05-07,
2017-05-08,-0.0723
2017-05-09,-0.9768
2017-05-10,0.4506
2017-05-11,0.6305
2017-05-12,0.5783
2017-05-13,
2017-05-14,
2017-05-15,0.1198
2017-05-16,-0.5504
2017-05-17,0.6196
2017-05-18,0.5678
2017-05-19,0.1441
2017-05-20,
2017-05-21,
2017-05-22,0.8756
2017-05-23,0.2378
2017-05-24,0.4626
2017-05-25,0.5313
2017-05-26,-0.0822
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.3997
2017-05-31,0.3161
2017-06-01,0.8403
2017-06-02,-0.1389
2017-06-03,
2017-06-04,
2017-06-05,-0.5216
2017-06-06,-0.0233
2017-06-07,0.3263
2017-06-08,-0.8247
2017-06-09,0.3982
2017-06-10,
2017-06-11,
2017-06-12,-0.1167
2017-06-13,0.3854
2017-06-14,0.4305
2017-06-15,0.7298
2017-06-16,0.2185
2017-06-17,
2017-06-18,
2017-06-19,-0.2869
2017-06-20,0.023
2017-06-21,-0.3912
2017-06-22,-0.335
2017-06-23,-0.3709
2017-06-24,
2017-06-25,
2017-06-26,0.8609
2017-06-27,-1.1534
2017-06-28,-0.8518
2017-06-29,-1.1063
2017-06-30,-0.5236
2017-07-01,
2017-07-02,
2017-07-03,-0.335
2017-07-04,
2017-07-05,-0.024
2017-07-06,-0.096
2017-07-07,0.2524
2017-07-08,
2017-07-09,
2017-07-10,-0.2757
2017-07-11,-0.012
2017-07-12,0.9618
2017-07-13,-0.7264
2017-07-14,0.5638
2017-07-15,
2017-07-16,
2017-07-17,0.2266
2017-07-18,0.1904
2017-07-19,0.19
2017-07-20,0.6876
2017-07-21,0.3179
2017-07-22,
2017-07-23,
2017-07-24,-0.7629
2017-07-25,-0.8752
2017-07-26,0.7636
2017-07-27,0.7105
2017-07-28,-0.1646
2017-07-29,
2017-07-30,
2017-07-31,0.2473
2017-08-01,0.0587
2017-08-02,0.6692
2017-08-03,0.8981
2017-08-04,-0.0347
2017-08-05,
2017-08-06,
2017-08-07,-0.2544
2017-08-08,0.3942
2017-08-09,-0.4619
2017-08-10,0.2204
2017-08-11,-0.7987
2017-08-12,
2017-08-13,
2017-08-14,0.4901
2017-08-15,0.8941
2017-08-16,0.3568
2017-08-17,-0.5098
2017-08-18,0.5939
2017-08-19,
2017-08-20,
2017-08-21,0.2315
2017-08-22,-0.0347
2017-08-23,0.3813
2017-08-24,-0.1266
2017-08-25,0.5301
2017-08-26,
2017-08-27,
2017-08-28,0.2178
2017-08-29,0.0915
2017-08-30,-0.2514
2017-08-31,0.0229
2017-09-01,-0.2405
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.3674
2017-09-06,-0.4805
2017-09-07,0.4023
2017-09-08,0.5038
2017-09-09,
2017-09-10,
2017-09-11,0.638
2017-09-12,-1.1999
2017-09-13,-0.5843
2017-09-14,0.8413
2017-09-15,-0.2286
2017-09-16,
2017-09-17,
2017-09-18,-1.4203999999999999
2017-09-19,-0.093
2017-09-20,-0.9072
2017-09-21,-0.0469
2017-09-22,-1.0686
2017-09-23,
2017-09-24,
2017-09-25,1.0564
2017-09-26,-0.3759
2017-09-27,-1.0375
2017-09-28,0.3812
2017-09-29,-0.4035
2017-09-30,
2017-10-01,
2017-10-02,0.5243
2017-10-03,-0.6046
2017-10-04,0.7394
2017-10-05,-0.2131
2017-10-06,0.4152
2017-10-07,
2017-10-08,
2017-10-09,0.2127
2017-10-10,1.1436
2017-10-11,0.6994
2017-10-12,0.6714
2017-10-13,-0.207
2017-10-14,
2017-10-15,
2017-10-16,0.3918
2017-10-17,0.4361
2017-10-18,-0.5371
2017-10-19,0.9306
2017-10-20,0.0911
2017-10-21,
2017-10-22,
2017-10-23,-0.4435
2017-10-24,0.5141
2017-10-25,-0.2728
2017-10-26,-0.4444
2017-10-27,0.6754
2017-10-28,
2017-10-29,
2017-10-30,0.1819
2017-10-31,0.227
2017-11-01,-0.5096
2017-11-02,0.7967
2017-11-03,-0.0452
2017-11-04,
2017-11-05,
2017-11-06,-0.7343
2017-11-07,1.6957
2017-11-08,-0.1455
2017-11-09,0.4483
2017-11-10,-0.8256
2017-11-11,
2017-11-12,
2017-11-13,1.1137
2017-11-14,1.3462
2017-11-15,-0.5599
2017-11-16,-0.5299
2017-11-17,-0.7735
2017-11-18,
2017-11-19,
2017-11-20,0.1582
2017-11-21,0.1692
2017-11-22,-0.2027
2017-11-23,
2017-11-24,0.1692
2017-11-25,
2017-11-26,
2017-11-27,0.1126
2017-11-28,0.1125
2017-11-29,0.0225
2017-11-30,0.2022
2017-12-01,-0.5046
2017-12-02,
2017-12-03,
2017-12-04,-0.124
2017-12-05,-0.7448
2017-12-06,0.3979
2017-12-07,-0.4643
2017-12-08,0.1706
2017-12-09,
2017-12-10,
2017-12-11,0.3634
2017-12-12,-1.4032
2017-12-13,0.4935
2017-12-14,0.0
2017-12-15,0.3198
2017-12-16,
2017-12-17,
2017-12-18,-1.48
2017-12-19,-1.768
2017-12-20,-0.6117
2017-12-21,-0.2249
2017-12-22,-0.1542
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.6772
2017-12-27,0.4545
2017-12-28,0.0119
2017-12-29,0.1429
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.0462
2018-01-03,-0.3124
2018-01-04,-0.7834
2018-01-05,-0.4616
2018-01-06,
2018-01-07,
2018-01-08,0.3173
2018-01-09,-1.1679
2018-01-10,-1.3909
2018-01-11,-1.0361
2018-01-12,-0.4793
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.6084
2018-01-17,-0.0128
2018-01-18,-1.3646
2018-01-19,-0.6724
2018-01-20,
2018-01-21,
2018-01-22,0.1692
2018-01-23,0.9877
2018-01-24,-0.6048
2018-01-25,2.1491
2018-01-26,-0.0887
2018-01-27,
2018-01-28,
2018-01-29,-1.9536
2018-01-30,0.4787
2018-01-31,1.0816
2018-02-01,-2.1146
2018-02-02,-0.4034
2018-02-03,
2018-02-04,
2018-02-05,-0.9408
2018-02-06,-1.7412
2018-02-07,-0.1208
2018-02-08,-0.1075
2018-02-09,2.395
2018-02-10,
2018-02-11,
2018-02-12,0.933
2018-02-13,0.3515
2018-02-14,-2.0758
2018-02-15,2.133
2018-02-16,0.6562
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.3168
2018-02-21,-0.4756
2018-02-22,0.2788
2018-02-23,2.224
2018-02-24,
2018-02-25,
2018-02-26,0.9065
2018-02-27,-2.0406
2018-02-28,-1.297
2018-03-01,0.292
2018-03-02,-0.2779
2018-03-03,
2018-03-04,
2018-03-05,2.8401
2018-03-06,-2.1035
2018-03-07,-0.8041
2018-03-08,0.9834
2018-03-09,0.1842
2018-03-10,
2018-03-11,
2018-03-12,0.5517
2018-03-13,-0.1045
2018-03-14,0.6931
2018-03-15,-0.3377
2018-03-16,1.1076
2018-03-17,
2018-03-18,
2018-03-19,-0.7089
2018-03-20,-0.7918
2018-03-21,-0.3271
2018-03-22,0.0131
2018-03-23,-1.3388
2018-03-24,
2018-03-25,
2018-03-26,0.9977
2018-03-27,1.5543
2018-03-28,0.415
2018-03-29,0.0646
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.4776
2018-04-03,0.2075
2018-04-04,0.5824
2018-04-05,1.1453
2018-04-06,-0.5598
2018-04-07,
2018-04-08,
2018-04-09,0.3966
2018-04-10,-1.2107
2018-04-11,-0.5676
2018-04-12,-1.2195
2018-04-13,0.6961
2018-04-14,
2018-04-15,
2018-04-16,1.6825
2018-04-17,0.6927
2018-04-18,-0.2803
2018-04-19,0.3066
2018-04-20,-1.0698
2018-04-21,
2018-04-22,
2018-04-23,0.3991
2018-04-24,0.2949
2018-04-25,0.8566
2018-04-26,1.2042
2018-04-27,0.8267
2018-04-28,
2018-04-29,
2018-04-30,-0.4224
2018-05-01,-0.4117
2018-05-02,0.1879
2018-05-03,-0.2751
2018-05-04,0.1505
2018-05-05,
2018-05-06,
2018-05-07,-0.4757
2018-05-08,-2.0377
2018-05-09,-0.3082
2018-05-10,0.6698
2018-05-11,-0.3199
2018-05-12,
2018-05-13,
2018-05-14,-0.1027
2018-05-15,-1.1564
2018-05-16,-1.1699
2018-05-17,-1.3021
2018-05-18,-0.472
2018-05-19,
2018-05-20,
2018-05-21,-0.1626
2018-05-22,0.5293
2018-05-23,1.0801
2018-05-24,1.162
2018-05-25,0.0924
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,1.0421
2018-05-30,0.4961
2018-05-31,0.2338
2018-06-01,-1.3997
2018-06-02,
2018-06-03,
2018-06-04,-0.9332
2018-06-05,-0.8226
2018-06-06,-2.1538
2018-06-07,0.4649
2018-06-08,-0.4899
2018-06-09,
2018-06-10,
2018-06-11,-1.3676
2018-06-12,0.4992
2018-06-13,-0.3173
2018-06-14,1.6747
2018-06-15,1.1435
2018-06-16,
2018-06-17,
2018-06-18,0.148
2018-06-19,1.6933
2018-06-20,0.6872
2018-06-21,0.945
2018-06-22,0.6761
2018-06-23,
2018-06-24,
2018-06-25,2.1310000000000002
2018-06-26,-0.3667
2018-06-27,0.9265
2018-06-28,-0.3647
2018-06-29,-0.1893
2018-06-30,
2018-07-01,
2018-07-02,0.8599
2018-07-03,0.0627
2018-07-04,
2018-07-05,1.0024
2018-07-06,1.2529
2018-07-07,
2018-07-08,
2018-07-09,-3.6511
2018-07-10,1.119
2018-07-11,1.0815
2018-07-12,0.1493
2018-07-13,0.1491
2018-07-14,
2018-07-15,
2018-07-16,0.1985
2018-07-17,-0.1609
2018-07-18,-0.2604
2018-07-19,0.9448
2018-07-20,-0.6773
2018-07-21,
2018-07-22,
2018-07-23,-0.8431
2018-07-24,-0.1
2018-07-25,0.363
2018-07-26,1.1973
2018-07-27,-0.0616
2018-07-28,
2018-07-29,
2018-07-30,-0.3946
2018-07-31,1.0524
2018-08-01,-0.6984
2018-08-02,-0.7403
2018-08-03,1.3673
2018-08-04,
2018-08-05,
2018-08-06,-0.5273
2018-08-07,-0.2959
2018-08-08,-0.5564
2018-08-09,0.4725
2018-08-10,0.099
2018-08-11,
2018-08-12,
2018-08-13,0.0618
2018-08-14,0.3459
2018-08-15,0.788
2018-08-16,1.0475
2018-08-17,0.5991
2018-08-18,
2018-08-19,
2018-08-20,-0.5712
2018-08-21,-0.6478
2018-08-22,-0.5536
2018-08-23,0.0619
2018-08-24,0.6553
2018-08-25,
2018-08-26,
2018-08-27,-1.0072
2018-08-28,-0.2978
2018-08-29,0.4729
2018-08-30,0.7308
2018-08-31,-0.0984
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.2216
2018-09-05,2.1739
2018-09-06,0.3366
2018-09-07,-1.198
2018-09-08,
2018-09-09,
2018-09-10,-0.194
2018-09-11,-1.1299
2018-09-12,-0.6021
2018-09-13,1.5577
2018-09-14,-0.5478
2018-09-15,
2018-09-16,
2018-09-17,0.4651
2018-09-18,-0.1949
2018-09-19,-2.2339
2018-09-20,0.6618
2018-09-21,-0.9923
2018-09-22,
2018-09-23,
2018-09-24,-0.2631
2018-09-25,-1.0049
2018-09-26,-0.9136
2018-09-27,1.0885
2018-09-28,1.3681
2018-09-29,
2018-09-30,
2018-10-01,-0.5874
2018-10-02,1.0937000000000001
2018-10-03,-1.5295
2018-10-04,0.9471
2018-10-05,1.8264
2018-10-06,
2018-10-07,
2018-10-08,0.9091
2018-10-09,0.1339
2018-10-10,-0.4498
2018-10-11,-2.3205
2018-10-12,0.0125
2018-10-13,
2018-10-14,
2018-10-15,0.175
2018-10-16,1.0109
2018-10-17,-0.21
2018-10-18,0.6067
2018-10-19,1.8336000000000001
2018-10-20,
2018-10-21,
2018-10-22,-0.1329
2018-10-23,-0.4114
2018-10-24,2.9769
2018-10-25,-1.3096999999999999
2018-10-26,-2.0923
2018-10-27,
2018-10-28,
2018-10-29,1.9172
2018-10-30,0.4433
2018-10-31,-1.4315
2018-11-01,-1.1739
2018-11-02,1.1389
2018-11-03,
2018-11-04,
2018-11-05,1.1987
2018-11-06,0.8973
2018-11-07,0.4388
2018-11-08,-0.4368
2018-11-09,1.4823
2018-11-10,
2018-11-11,
2018-11-12,0.3973
2018-11-13,0.5005
2018-11-14,0.0811
2018-11-15,0.7492
2018-11-16,0.6269
2018-11-17,
2018-11-18,
2018-11-19,1.1075
2018-11-20,1.0041
2018-11-21,-2.3385
2018-11-22,
2018-11-23,0.347
2018-11-24,
2018-11-25,
2018-11-26,0.2651
2018-11-27,0.9772
2018-11-28,-0.2619
2018-11-29,0.0
2018-11-30,1.1073
2018-12-01,
2018-12-02,
2018-12-03,1.1855
2018-12-04,0.4798
2018-12-05,
2018-12-06,-0.2443
2018-12-07,0.1781
2018-12-08,
2018-12-09,
2018-12-10,0.5778
2018-12-11,0.3094
2018-12-12,-1.3107
2018-12-13,1.4509
2018-12-14,-0.165
2018-12-15,
2018-12-16,
2018-12-17,-2.9311
2018-12-18,-0.4881
2018-12-19,-0.4905
2018-12-20,1.0432
2018-12-21,-0.5332
2018-12-22,
2018-12-23,
2018-12-24,-4.2888
2018-12-25,
2018-12-26,1.5969
2018-12-27,0.8328
2018-12-28,0.1861
2018-12-29,
2018-12-30,
2018-12-31,0.209
2019-01-01,
2019-01-02,-1.854
2019-01-03,-0.0354
2019-01-04,0.8267
2019-01-05,
2019-01-06,
2019-01-07,-0.4217
2019-01-08,1.2587
2019-01-09,-1.4754
2019-01-10,0.5424
2019-01-11,-0.774
2019-01-12,
2019-01-13,
2019-01-14,-1.1228
2019-01-15,1.7691
2019-01-16,0.1527
2019-01-17,0.4339
2019-01-18,-0.0467
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.0117
2019-01-23,0.6074
2019-01-24,0.6618
2019-01-25,-0.9804
2019-01-26,
2019-01-27,
2019-01-28,-0.233
2019-01-29,-0.0234
2019-01-30,0.4905
2019-01-31,2.0105
2019-02-01,0.0
2019-02-02,
2019-02-03,
2019-02-04,0.0456
2019-02-05,0.7743
2019-02-06,-0.0452
2019-02-07,1.1531
2019-02-08,0.9164
2019-02-09,
2019-02-10,
2019-02-11,-0.144
2019-02-12,0.0665
2019-02-13,-0.7093
2019-02-14,-0.9404
2019-02-15,-0.353
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.4914
2019-02-20,1.0348
2019-02-21,0.8329
2019-02-22,0.3572
2019-02-23,
2019-02-24,
2019-02-25,-0.4783
2019-02-26,-0.6705
2019-02-27,0.45
2019-02-28,0.4256
2019-03-01,-0.145
2019-03-02,
2019-03-03,
2019-03-04,0.3909
2019-03-05,-0.3894
2019-03-06,0.0447
2019-03-07,0.0112
2019-03-08,0.6921
2019-03-09,
2019-03-10,
2019-03-11,0.1774
2019-03-12,0.166
2019-03-13,0.0552
2019-03-14,-0.2208
2019-03-15,0.3209
2019-03-16,
2019-03-17,
2019-03-18,-0.6509
2019-03-19,-1.0437
2019-03-20,0.2917
2019-03-21,0.593
2019-03-22,0.8787
2019-03-23,
2019-03-24,
2019-03-25,0.0772
2019-03-26,0.8373
2019-03-27,-1.1472
2019-03-28,-1.2157
2019-03-29,0.6937
2019-03-30,
2019-03-31,
2019-04-01,-0.8
2019-04-02,-0.168
2019-04-03,-0.3141
2019-04-04,0.5627
2019-04-05,1.3206
2019-04-06,
2019-04-07,
2019-04-08,-0.4639
2019-04-09,0.1554
2019-04-10,-0.3435
2019-04-11,0.3558
2019-04-12,0.2105
2019-04-13,
2019-04-14,
2019-04-15,-0.0111
2019-04-16,-1.4927000000000001
2019-04-17,-0.0337
2019-04-18,0.0898
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.46
2019-04-23,0.3156
2019-04-24,0.7527
2019-04-25,0.8586
2019-04-26,-0.1437
2019-04-27,
2019-04-28,
2019-04-29,-0.8193
2019-04-30,1.7191
2019-05-01,-0.7792
2019-05-02,-0.6636
2019-05-03,0.3897
2019-05-04,
2019-05-05,
2019-05-06,-0.7542
2019-05-07,-0.2459
2019-05-08,-1.6357
2019-05-09,-1.1048
2019-05-10,1.3359
2019-05-11,
2019-05-12,
2019-05-13,0.0682
2019-05-14,-1.1811
2019-05-15,-0.2528
2019-05-16,0.435
2019-05-17,1.1132
2019-05-18,
2019-05-19,
2019-05-20,-0.2752
2019-05-21,0.138
2019-05-22,0.8383
2019-05-23,1.2413
2019-05-24,-0.1012
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.9029
2019-05-29,-1.5037
2019-05-30,-0.3263
2019-05-31,0.0935
2019-06-01,
2019-06-02,
2019-06-03,0.4789
2019-06-04,-0.1395
2019-06-05,1.5367
2019-06-06,0.5618
2019-06-07,-0.7639
2019-06-08,
2019-06-09,
2019-06-10,-0.8617
2019-06-11,-0.7533
2019-06-12,1.1794
2019-06-13,0.1385
2019-06-14,1.2677
2019-06-15,
2019-06-16,
2019-06-17,0.091
2019-06-18,-0.8073
2019-06-19,0.47
2019-06-20,1.061
2019-06-21,1.0725
2019-06-22,
2019-06-23,
2019-06-24,0.4244
2019-06-25,0.2336
2019-06-26,-2.3746
2019-06-27,0.6479
2019-06-28,-0.3501
2019-06-29,
2019-06-30,
2019-07-01,-0.2607
2019-07-02,1.2839
2019-07-03,1.077
2019-07-04,
2019-07-05,-0.4661
2019-07-06,
2019-07-07,
2019-07-08,-0.0223
2019-07-09,-0.29
2019-07-10,0.2573
2019-07-11,-0.2008
2019-07-12,-0.8385
2019-07-13,
2019-07-14,
2019-07-15,0.7666
2019-07-16,-0.3916
2019-07-17,0.1236
2019-07-18,0.7292
2019-07-19,-1.4924
2019-07-20,
2019-07-21,
2019-07-22,-0.3392
2019-07-23,-0.5332
2019-07-24,-0.5703
2019-07-25,-0.7915
2019-07-26,0.4856
2019-07-27,
2019-07-28,
2019-07-29,1.0125
2019-07-30,-0.057
2019-07-31,-1.1625
2019-08-01,0.8994
2019-08-02,0.7086
2019-08-03,
2019-08-04,
2019-08-05,-1.3164
2019-08-06,2.2539
2019-08-07,-0.09
2019-08-08,0.529
2019-08-09,0.4927
2019-08-10,
2019-08-11,
2019-08-12,-0.2786
2019-08-13,0.3575
2019-08-14,-1.1245
2019-08-15,1.5933000000000002
2019-08-16,0.5488
2019-08-17,
2019-08-18,
2019-08-19,1.0026
2019-08-20,0.5625
2019-08-21,0.0658
2019-08-22,0.0877
2019-08-23,-0.6351
2019-08-24,
2019-08-25,
2019-08-26,0.6723
2019-08-27,0.8758
2019-08-28,0.1628
2019-08-29,0.4984
2019-08-30,-0.0216
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.0028
2019-09-04,0.3203
2019-09-05,-0.5959
2019-09-06,0.3747
2019-09-07,
2019-09-08,
2019-09-09,-0.0427
2019-09-10,0.2347
2019-09-11,0.5855
2019-09-12,0.4974
2019-09-13,-1.1163
2019-09-14,
2019-09-15,
2019-09-16,-0.8307
2019-09-17,0.8054
2019-09-18,0.4155
2019-09-19,0.244
2019-09-20,0.8255
2019-09-21,
2019-09-22,
2019-09-23,0.1365
2019-09-24,0.9224
2019-09-25,-0.2908
2019-09-26,0.2083
2019-09-27,0.0624
2019-09-28,
2019-09-29,
2019-09-30,-0.4155
2019-10-01,0.3443
2019-10-02,-1.5386
2019-10-03,0.4118
2019-10-04,2.1767
2019-10-05,
2019-10-06,
2019-10-07,-0.2573
2019-10-08,-0.8564
2019-10-09,-0.0624
2019-10-10,0.2707
2019-10-11,-0.3323
2019-10-12,
2019-10-13,
2019-10-14,-0.8753
2019-10-15,-0.1367
2019-10-16,0.1368
2019-10-17,0.042
2019-10-18,0.1891
2019-10-19,
2019-10-20,
2019-10-21,-0.021
2019-10-22,-0.0105
2019-10-23,0.8917
2019-10-24,-0.104
2019-10-25,-0.6662
2019-10-26,
2019-10-27,
2019-10-28,-1.3937
2019-10-29,-0.6057
2019-10-30,0.5132
2019-10-31,0.2659
2019-11-01,0.1273
2019-11-02,
2019-11-03,
2019-11-04,-0.7841
2019-11-05,-0.5233
2019-11-06,0.2254
2019-11-07,-0.8355
2019-11-08,-2.8407999999999998
2019-11-09,
2019-11-10,
2019-11-11,-2.6126
2019-11-12,-0.0114
2019-11-13,1.0732
2019-11-14,0.7512
2019-11-15,0.3739
2019-11-16,
2019-11-17,
2019-11-18,0.079
2019-11-19,-1.8274
2019-11-20,0.1149
2019-11-21,-0.5394
2019-11-22,0.5539
2019-11-23,
2019-11-24,
2019-11-25,0.5279
2019-11-26,0.6849
2019-11-27,0.4082
2019-11-28,
2019-11-29,-0.4404
2019-11-30,
2019-12-01,
2019-12-02,-0.9981
2019-12-03,0.653
2019-12-04,1.2406
2019-12-05,0.3822
2019-12-06,0.5264
2019-12-07,
2019-12-08,
2019-12-09,-0.5348
2019-12-10,-0.2576
2019-12-11,-0.0561
2019-12-12,0.6292
2019-12-13,0.6029
2019-12-14,
2019-12-15,
2019-12-16,0.4329
2019-12-17,0.0663
2019-12-18,0.0663
2019-12-19,-0.7284
2019-12-20,0.7449
2019-12-21,
2019-12-22,
2019-12-23,-0.5186
2019-12-24,0.0887
2019-12-25,
2019-12-26,0.1773
2019-12-27,0.6417
2019-12-28,
2019-12-29,
2019-12-30,-0.1979
2019-12-31,0.4626
2020-01-01,
2020-01-02,-0.9538
2020-01-03,0.0664
2020-01-04,
2020-01-05,
2020-01-06,0.4867
2020-01-07,-0.6275
2020-01-08,0.144
2020-01-09,0.2434
2020-01-10,-0.1986
2020-01-11,
2020-01-12,
2020-01-13,0.8846
2020-01-14,0.0658
2020-01-15,1.3034
2020-01-16,0.746
2020-01-17,0.5795
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.1417
2020-01-22,0.5486
2020-01-23,0.8079
2020-01-24,0.2082
2020-01-25,
2020-01-26,
2020-01-27,-0.187
2020-01-28,0.1145
2020-01-29,0.5613
2020-01-30,0.7442
2020-01-31,0.1642
2020-02-01,
2020-02-02,
2020-02-03,0.041
2020-02-04,-1.0955
2020-02-05,0.559
2020-02-06,-0.2162
2020-02-07,-0.6809
2020-02-08,
2020-02-09,
2020-02-10,-0.0415
2020-02-11,0.7898
2020-02-12,0.9589
2020-02-13,3.2016
2020-02-14,1.1687
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.7306
2020-02-19,-0.5881
2020-02-20,0.0099
2020-02-21,0.9859
2020-02-22,
2020-02-23,
2020-02-24,-0.1269
2020-02-25,-2.9619
2020-02-26,-0.3324
2020-02-27,-3.9923
2020-02-28,-3.4635
2020-02-29,
2020-03-01,
2020-03-02,5.4198
2020-03-03,-1.0965
2020-03-04,6.3173
2020-03-05,-1.4953
2020-03-06,-1.0786
2020-03-07,
2020-03-08,
2020-03-09,-4.5129
2020-03-10,0.4969
2020-03-11,-4.324
2020-03-12,-11.5021
2020-03-13,6.5731
2020-03-14,
2020-03-15,
2020-03-16,-10.7147
2020-03-17,12.3009
2020-03-18,-7.814
2020-03-19,-5.3355
2020-03-20,-8.8608
2020-03-21,
2020-03-22,
2020-03-23,-6.2135
2020-03-24,11.4575
2020-03-25,4.4895
2020-03-26,8.6735
2020-03-27,-1.2317
2020-03-28,
2020-03-29,
2020-03-30,4.0778
2020-03-31,-3.0913
2020-04-01,-4.0925
2020-04-02,2.3463
2020-04-03,-4.2449
2020-04-04,
2020-04-05,
2020-04-06,6.8798
2020-04-07,-1.4031
2020-04-08,6.7282
2020-04-09,5.6257
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.2665
2020-04-14,3.5027
2020-04-15,-3.1851
2020-04-16,0.0571
2020-04-17,2.8656
2020-04-18,
2020-04-19,
2020-04-20,-3.8291
2020-04-21,-1.3963999999999999
2020-04-22,2.0014
2020-04-23,-2.3293
2020-04-24,0.6696
2020-04-25,
2020-04-26,
2020-04-27,1.237
2020-04-28,1.0144
2020-04-29,-1.1412
2020-04-30,-2.274
2020-05-01,-2.386
2020-05-02,
2020-05-03,
2020-05-04,-0.0121
2020-05-05,0.6172
2020-05-06,-3.6926
2020-05-07,0.2997
2020-05-08,1.8304
2020-05-09,
2020-05-10,
2020-05-11,-0.1467
2020-05-12,0.2694
2020-05-13,0.0122
2020-05-14,1.6547
2020-05-15,-1.3487
2020-05-16,
2020-05-17,
2020-05-18,4.5942
2020-05-19,-1.9195
2020-05-20,0.024
2020-05-21,-1.1643
2020-05-22,1.0809
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.5046
2020-05-27,1.0989
2020-05-28,2.5202999999999998
2020-05-29,-0.233
2020-05-30,
2020-05-31,
2020-06-01,2.1137
2020-06-02,0.263
2020-06-03,1.7793999999999999
2020-06-04,-0.8854
2020-06-05,1.1872
2020-06-06,
2020-06-07,
2020-06-08,2.7042
2020-06-09,-1.73
2020-06-10,-0.1439
2020-06-11,-3.4483
2020-06-12,-0.3904
2020-06-13,
2020-06-14,
2020-06-15,0.2536
2020-06-16,-0.0115
2020-06-17,-0.8511
2020-06-18,-0.5104
2020-06-19,-4.2672
2020-06-20,
2020-06-21,
2020-06-22,0.5115
2020-06-23,-0.8239
2020-06-24,-1.686
2020-06-25,-1.2676
2020-06-26,-0.6545
2020-06-27,
2020-06-28,
2020-06-29,1.6724
2020-06-30,-0.4486
2020-07-01,2.5535
2020-07-02,-0.1098
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-2.4804
2020-07-07,1.2655
2020-07-08,0.7671
2020-07-09,-2.0874
2020-07-10,1.9814
2020-07-11,
2020-07-12,
2020-07-13,0.123
2020-07-14,0.3316
2020-07-15,-1.5424
2020-07-16,0.7957
2020-07-17,1.6406
2020-07-18,
2020-07-19,
2020-07-20,-1.5777
2020-07-21,1.5166
2020-07-22,2.2106
2020-07-23,-0.1901
2020-07-24,-1.4287
2020-07-25,
2020-07-26,
2020-07-27,-1.8117999999999999
2020-07-28,4.0718
2020-07-29,0.4374
2020-07-30,-0.4708
2020-07-31,0.201
2020-08-01,
2020-08-02,
2020-08-03,-1.0975
2020-08-04,1.05
2020-08-05,-1.3933
2020-08-06,0.8382
2020-08-07,2.85
2020-08-08,
2020-08-09,
2020-08-10,-2.136
2020-08-11,-1.286
2020-08-12,0.7769
2020-08-13,-0.7294
2020-08-14,-0.7131
2020-08-15,
2020-08-16,
2020-08-17,0.5478
2020-08-18,-1.138
2020-08-19,0.0
2020-08-20,-0.7592
2020-08-21,-0.0494
2020-08-22,
2020-08-23,
2020-08-24,0.5802
2020-08-25,-0.761
2020-08-26,-1.6078999999999999
2020-08-27,0.0
2020-08-28,0.2011
2020-08-29,
2020-08-30,
2020-08-31,0.7904
2020-09-01,-1.4064999999999999
2020-09-02,2.8532
2020-09-03,-0.4051
2020-09-04,-0.2095
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.2964
2020-09-09,2.304
2020-09-10,-0.7144
2020-09-11,1.2561
2020-09-12,
