date,UPS UN Equity
2017-03-20,-0.9524
2017-03-21,-0.5695
2017-03-22,0.0094
2017-03-23,-0.8167
2017-03-24,-0.5679
2017-03-25,
2017-03-26,
2017-03-27,-0.257
2017-03-28,1.3457
2017-03-29,-0.1507
2017-03-30,0.5942
2017-03-31,0.6
2017-04-01,
2017-04-02,
2017-04-03,-0.8388
2017-04-04,0.2162
2017-04-05,0.1032
2017-04-06,-0.0656
2017-04-07,-1.575
2017-04-08,
2017-04-09,
2017-04-10,1.362
2017-04-11,-0.6296
2017-04-12,-1.4374
2017-04-13,-0.4701
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0893
2017-04-18,-0.7342
2017-04-19,0.3458
2017-04-20,1.0243
2017-04-21,0.2274
2017-04-22,
2017-04-23,
2017-04-24,1.1345
2017-04-25,0.3646
2017-04-26,0.2422
2017-04-27,1.1243
2017-04-28,-1.2588
2017-04-29,
2017-04-30,
2017-05-01,-0.8561
2017-05-02,0.3567
2017-05-03,0.4022
2017-05-04,-0.2795
2017-05-05,0.355
2017-05-06,
2017-05-07,
2017-05-08,0.0838
2017-05-09,-0.9394
2017-05-10,-1.3237999999999999
2017-05-11,-0.1142
2017-05-12,-0.0192
2017-05-13,
2017-05-14,
2017-05-15,1.114
2017-05-16,-0.7503
2017-05-17,-1.5598
2017-05-18,0.3111
2017-05-19,0.2229
2017-05-20,
2017-05-21,
2017-05-22,0.3481
2017-05-23,0.4047
2017-05-24,0.499
2017-05-25,1.165
2017-05-26,-0.0661
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.8879
2017-05-31,-0.7864
2017-06-01,1.5948
2017-06-02,0.0093
2017-06-03,
2017-06-04,
2017-06-05,0.2601
2017-06-06,-0.4817
2017-06-07,-0.6981
2017-06-08,0.0656
2017-06-09,0.2623
2017-06-10,
2017-06-11,
2017-06-12,1.7845
2017-06-13,0.8353
2017-06-14,-0.4188
2017-06-15,0.7953
2017-06-16,0.2993
2017-06-17,
2017-06-18,
2017-06-19,0.2532
2017-06-20,-1.1365
2017-06-21,-0.3832
2017-06-22,-0.1099
2017-06-23,1.1002
2017-06-24,
2017-06-25,
2017-06-26,0.6711
2017-06-27,-1.2071
2017-06-28,0.3738
2017-06-29,-0.2725
2017-06-30,0.7378
2017-07-01,
2017-07-02,
2017-07-03,0.0181
2017-07-04,
2017-07-05,-0.0814
2017-07-06,-1.1582
2017-07-07,1.0253
2017-07-08,
2017-07-09,
2017-07-10,-0.1359
2017-07-11,-0.127
2017-07-12,0.4543
2017-07-13,0.5336
2017-07-14,1.1245
2017-07-15,
2017-07-16,
2017-07-17,-0.338
2017-07-18,-0.1785
2017-07-19,1.0373
2017-07-20,-0.3629
2017-07-21,0.0888
2017-07-22,
2017-07-23,
2017-07-24,-0.4704
2017-07-25,0.9541
2017-07-26,-0.8214
2017-07-27,-4.0075
2017-07-28,1.7349
2017-07-29,
2017-07-30,
2017-07-31,0.5745
2017-08-01,-0.1088
2017-08-02,0.9894
2017-08-03,0.2337
2017-08-04,0.4753
2017-08-05,
2017-08-06,
2017-08-07,-0.1696
2017-08-08,0.0268
2017-08-09,0.4647
2017-08-10,-0.5871
2017-08-11,0.4688
2017-08-12,
2017-08-13,
2017-08-14,2.019
2017-08-15,0.431
2017-08-16,0.508
2017-08-17,-1.6033
2017-08-18,0.3719
2017-08-19,
2017-08-20,
2017-08-21,0.4323
2017-08-22,0.6764
2017-08-23,-0.9162
2017-08-24,-0.1761
2017-08-25,0.0441
2017-08-26,
2017-08-27,
2017-08-28,0.3439
2017-08-29,0.9667
2017-08-30,0.0696
2017-08-31,-0.5306
2017-09-01,0.0262
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.4109
2017-09-06,-0.0966
2017-09-07,0.7556
2017-09-08,0.3314
2017-09-09,
2017-09-10,
2017-09-11,0.9996
2017-09-12,0.8176
2017-09-13,-0.0768
2017-09-14,0.2734
2017-09-15,0.443
2017-09-16,
2017-09-17,
2017-09-18,-0.2629
2017-09-19,-0.5273
2017-09-20,0.7352
2017-09-21,-0.4837
2017-09-22,0.3497
2017-09-23,
2017-09-24,
2017-09-25,0.4674
2017-09-26,0.5921
2017-09-27,-0.2523
2017-09-28,0.8346
2017-09-29,0.4013
2017-09-30,
2017-10-01,
2017-10-02,0.5829
2017-10-03,-0.8941
2017-10-04,-0.5931
2017-10-05,-0.6723
2017-10-06,-0.423
2017-10-07,
2017-10-08,
2017-10-09,-0.4673
2017-10-10,0.828
2017-10-11,0.6773
2017-10-12,0.5466
2017-10-13,-1.012
2017-10-14,
2017-10-15,
2017-10-16,-0.0169
2017-10-17,-0.5577
2017-10-18,0.3994
2017-10-19,1.0749
2017-10-20,0.2847
2017-10-21,
2017-10-22,
2017-10-23,-0.0668
2017-10-24,0.0167
2017-10-25,-0.9607
2017-10-26,0.658
2017-10-27,1.19
2017-10-28,
2017-10-29,
2017-10-30,-2.2029
2017-10-31,-0.4742
2017-11-01,-0.0596
2017-11-02,-0.5023
2017-11-03,-1.2065
2017-11-04,
2017-11-05,
2017-11-06,-1.3338
2017-11-07,0.0263
2017-11-08,-0.7196
2017-11-09,-0.5127
2017-11-10,1.3416000000000001
2017-11-11,
2017-11-12,
2017-11-13,1.3954
2017-11-14,-0.6445
2017-11-15,-1.0345
2017-11-16,0.7175
2017-11-17,-0.6684
2017-11-18,
2017-11-19,
2017-11-20,0.2302
2017-11-21,0.636
2017-11-22,-0.1317
2017-11-23,
2017-11-24,-0.5537
2017-11-25,
2017-11-26,
2017-11-27,1.2374
2017-11-28,0.5675
2017-11-29,3.3423
2017-11-30,2.0245
2017-12-01,-0.9387
2017-12-02,
2017-12-03,
2017-12-04,2.8343
2017-12-05,-2.7077
2017-12-06,-1.728
2017-12-07,1.2173
2017-12-08,-0.142
2017-12-09,
2017-12-10,
2017-12-11,-1.263
2017-12-12,0.0932
2017-12-13,0.2031
2017-12-14,-1.3176
2017-12-15,0.9928
2017-12-16,
2017-12-17,
2017-12-18,0.6864
2017-12-19,0.1599
2017-12-20,-0.563
2017-12-21,0.2113
2017-12-22,0.0506
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.3203
2017-12-27,0.6934
2017-12-28,-0.0252
2017-12-29,0.084
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.7935
2018-01-03,2.2156000000000002
2018-01-04,0.6487
2018-01-05,0.3065
2018-01-06,
2018-01-07,
2018-01-08,1.2145
2018-01-09,-0.0465
2018-01-10,0.5267
2018-01-11,2.8276
2018-01-12,0.4721
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.9024
2018-01-17,0.8504
2018-01-18,-0.3134
2018-01-19,-0.3818
2018-01-20,
2018-01-21,
2018-01-22,-0.1653
2018-01-23,-0.5946
2018-01-24,-0.2877
2018-01-25,-0.3037
2018-01-26,1.0892
2018-01-27,
2018-01-28,
2018-01-29,-1.5672000000000001
2018-01-30,-1.9365999999999999
2018-01-31,-0.6167
2018-02-01,-6.1342
2018-02-02,-2.5437
2018-02-03,
2018-02-04,
2018-02-05,-2.7217000000000002
2018-02-06,-0.5207
2018-02-07,-0.7098
2018-02-08,-2.3501
2018-02-09,-2.6446
2018-02-10,
2018-02-11,
2018-02-12,-0.0752
2018-02-13,1.1758
2018-02-14,-0.8925
2018-02-15,1.6040999999999999
2018-02-16,-0.9233
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.5883
2018-02-21,-0.0096
2018-02-22,0.3629
2018-02-23,0.5044
2018-02-24,
2018-02-25,
2018-02-26,2.3293
2018-02-27,-2.2023
2018-02-28,-1.2111
2018-03-01,1.9346999999999999
2018-03-02,-0.996
2018-03-03,
2018-03-04,
2018-03-05,0.4176
2018-03-06,3.7709
2018-03-07,-0.5373
2018-03-08,-0.3754
2018-03-09,1.4522
2018-03-10,
2018-03-11,
2018-03-12,-1.3317999999999999
2018-03-13,0.3856
2018-03-14,-0.5214
2018-03-15,0.8827
2018-03-16,1.0846
2018-03-17,
2018-03-18,
2018-03-19,-2.209
2018-03-20,-0.3965
2018-03-21,-0.3518
2018-03-22,-2.9726
2018-03-23,-2.6711
2018-03-24,
2018-03-25,
2018-03-26,2.0067
2018-03-27,-1.4754
2018-03-28,0.4992
2018-03-29,1.9283000000000001
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.7835
2018-04-03,1.6371
2018-04-04,0.8243
2018-04-05,0.7236
2018-04-06,-1.7261
2018-04-07,
2018-04-08,
2018-04-09,-0.6931
2018-04-10,1.3576
2018-04-11,0.066
2018-04-12,0.8483
2018-04-13,0.243
2018-04-14,
2018-04-15,
2018-04-16,1.8648
2018-04-17,0.2471
2018-04-18,1.26
2018-04-19,-1.1001
2018-04-20,-1.0303
2018-04-21,
2018-04-22,
2018-04-23,0.5159
2018-04-24,-0.8157
2018-04-25,0.4066
2018-04-26,4.2518
2018-04-27,0.6268
2018-04-28,
2018-04-29,
2018-04-30,-0.4299
2018-05-01,-0.9251
2018-05-02,-1.1561
2018-05-03,-1.2056
2018-05-04,1.366
2018-05-05,
2018-05-06,
2018-05-07,0.7277
2018-05-08,-0.7581
2018-05-09,0.1168
2018-05-10,2.325
2018-05-11,1.2808
2018-05-12,
2018-05-13,
2018-05-14,0.7709
2018-05-15,-0.6275
2018-05-16,0.6141
2018-05-17,0.2321
2018-05-18,-0.2573
2018-05-19,
2018-05-20,
2018-05-21,1.4734
2018-05-22,-1.4691
2018-05-23,-0.0693
2018-05-24,0.3036
2018-05-25,-0.1211
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.4374
2018-05-30,2.5125
2018-05-31,-0.4885
2018-06-01,0.9731
2018-06-02,
2018-06-03,
2018-06-04,-0.2388
2018-06-05,-0.1368
2018-06-06,0.1798
2018-06-07,-0.7093
2018-06-08,0.3529
2018-06-09,
2018-06-10,
2018-06-11,0.2144
2018-06-12,1.2751000000000001
2018-06-13,-0.8535
2018-06-14,-0.1193
2018-06-15,-0.3584
2018-06-16,
2018-06-17,
2018-06-18,0.0
2018-06-19,-1.6699000000000002
2018-06-20,-1.019
2018-06-21,-0.2024
2018-06-22,0.2469
2018-06-23,
2018-06-24,
2018-06-25,-3.0783
2018-06-26,-0.5717
2018-06-27,-1.0861
2018-06-28,-2.3067
2018-06-29,0.3306
2018-06-30,
2018-07-01,
2018-07-02,-0.3295
2018-07-03,-0.1133
2018-07-04,
2018-07-05,0.5011
2018-07-06,-0.2446
2018-07-07,
2018-07-08,
2018-07-09,2.4144
2018-07-10,-0.0737
2018-07-11,-1.0875
2018-07-12,1.1179999999999999
2018-07-13,0.4054
2018-07-14,
2018-07-15,
2018-07-16,1.5417
2018-07-17,0.3796
2018-07-18,0.9814
2018-07-19,0.6063
2018-07-20,-0.6824
2018-07-21,
2018-07-22,
2018-07-23,0.5711
2018-07-24,-0.2396
2018-07-25,6.9015
2018-07-26,-1.1065
2018-07-27,-0.1767
2018-07-28,
2018-07-29,
2018-07-30,0.0421
2018-07-31,0.994
2018-08-01,-0.4421
2018-08-02,-0.6367
2018-08-03,0.4637
2018-08-04,
2018-08-05,
2018-08-06,0.3273
2018-08-07,0.3932
2018-08-08,0.475
2018-08-09,0.2405
2018-08-10,-1.3237
2018-08-11,
2018-08-12,
2018-08-13,-0.9307
2018-08-14,0.694
2018-08-15,0.8993
2018-08-16,0.883
2018-08-17,1.3211
2018-08-18,
2018-08-19,
2018-08-20,0.6158
2018-08-21,0.3754
2018-08-22,-0.9268
2018-08-23,-0.1313
2018-08-24,0.8463
2018-08-25,
2018-08-26,
2018-08-27,0.9044
2018-08-28,-0.8882
2018-08-29,0.5866
2018-08-30,-0.5021
2018-08-31,0.0244
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.1882
2018-09-05,0.2574
2018-09-06,-0.7701
2018-09-07,-0.574
2018-09-08,
2018-09-09,
2018-09-10,1.0977
2018-09-11,-1.0214
2018-09-12,0.1869
2018-09-13,-2.9196999999999997
2018-09-14,0.5764
2018-09-15,
2018-09-16,
2018-09-17,-1.0798
2018-09-18,-0.7137
2018-09-19,0.0085
2018-09-20,0.7357
2018-09-21,-0.5289
2018-09-22,
2018-09-23,
2018-09-24,-0.979
2018-09-25,-0.912
2018-09-26,0.3785
2018-09-27,0.0257
2018-09-28,0.0171
2018-09-29,
2018-09-30,
2018-10-01,0.6081
2018-10-02,-0.4001
2018-10-03,0.6753
2018-10-04,-0.399
2018-10-05,-0.0597
2018-10-06,
2018-10-07,
2018-10-08,1.3135
2018-10-09,-0.724
2018-10-10,-1.077
2018-10-11,-2.4775
2018-10-12,1.6526
2018-10-13,
2018-10-14,
2018-10-15,0.1124
2018-10-16,1.4771
2018-10-17,0.4511
2018-10-18,-2.7794
2018-10-19,1.534
2018-10-20,
2018-10-21,
2018-10-22,-0.7297
2018-10-23,-1.2107
2018-10-24,-5.5235
2018-10-25,-0.1019
2018-10-26,-2.328
2018-10-27,
2018-10-28,
2018-10-29,-0.1709
2018-10-30,1.8453
2018-10-31,-0.495
2018-11-01,0.9198
2018-11-02,-1.423
2018-11-03,
2018-11-04,
2018-11-05,0.7831
2018-11-06,1.7132
2018-11-07,2.2826
2018-11-08,0.3329
2018-11-09,-1.7848000000000002
2018-11-10,
2018-11-11,
2018-11-12,-1.6346
2018-11-13,1.5596
2018-11-14,0.0914
2018-11-15,0.8676
2018-11-16,0.498
2018-11-17,
2018-11-18,
2018-11-19,1.09
2018-11-20,-2.498
2018-11-21,0.2396
2018-11-22,
2018-11-23,-0.0735
2018-11-24,
2018-11-25,
2018-11-26,1.7941
2018-11-27,0.7863
2018-11-28,1.8294000000000001
2018-11-29,-0.2554
2018-11-30,1.7923
2018-12-01,
2018-12-02,
2018-12-03,-0.0173
2018-12-04,-7.374
2018-12-05,
2018-12-06,1.1895
2018-12-07,-2.5176
2018-12-08,
2018-12-09,
2018-12-10,-0.8735
2018-12-11,-0.7854
2018-12-12,-2.2881
2018-12-13,-0.4249
2018-12-14,-2.1036
2018-12-15,
2018-12-16,
2018-12-17,-1.8143
2018-12-18,0.4232
2018-12-19,-3.0428
2018-12-20,-0.4029
2018-12-21,-0.4684
2018-12-22,
2018-12-23,
2018-12-24,-3.8609999999999998
2018-12-25,
2018-12-26,7.4758
2018-12-27,1.2111
2018-12-28,-1.2784
2018-12-29,
2018-12-30,
2018-12-31,1.0359
2019-01-01,
2019-01-02,-0.3281
2019-01-03,-2.8392
2019-01-04,3.4833
2019-01-05,
2019-01-06,
2019-01-07,-0.3376
2019-01-08,0.0103
2019-01-09,0.5132
2019-01-10,1.011
2019-01-11,-1.011
2019-01-12,
2019-01-13,
2019-01-14,1.2563
2019-01-15,-1.5937000000000001
2019-01-16,-0.5843
2019-01-17,2.6704
2019-01-18,2.0285
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,1.063
2019-01-23,-1.7141
2019-01-24,-1.2089
2019-01-25,1.1334
2019-01-26,
2019-01-27,
2019-01-28,-0.4959
2019-01-29,0.9668
2019-01-30,-0.1086
2019-01-31,4.1605
2019-02-01,0.6546
2019-02-02,
2019-02-03,
2019-02-04,0.4619
2019-02-05,1.0133
2019-02-06,1.0775
2019-02-07,-0.8087
2019-02-08,0.1482
2019-02-09,
2019-02-10,
2019-02-11,0.7678
2019-02-12,1.5882
2019-02-13,1.22
2019-02-14,-0.1875
2019-02-15,-0.8318
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.0902
2019-02-20,0.2708
2019-02-21,0.6212
2019-02-22,-1.2527
2019-02-23,
2019-02-24,
2019-02-25,1.3229
2019-02-26,0.1624
2019-02-27,0.0811
2019-02-28,-0.8369
2019-03-01,1.7513999999999998
2019-03-02,
2019-03-03,
2019-03-04,-1.4715
2019-03-05,-0.4616
2019-03-06,-1.0185
2019-03-07,-1.8282
2019-03-08,-0.1684
2019-03-09,
2019-03-10,
2019-03-11,2.0154
2019-03-12,0.1654
2019-03-13,1.6971
2019-03-14,0.018
2019-03-15,-1.2266
2019-03-16,
2019-03-17,
2019-03-18,1.0683
2019-03-19,-0.3072
2019-03-20,-2.2021
2019-03-21,1.742
2019-03-22,-2.2313
2019-03-23,
2019-03-24,
2019-03-25,-0.4192
2019-03-26,1.4125
2019-03-27,0.5258
2019-03-28,1.2112
2019-03-29,1.3054999999999999
2019-03-30,
2019-03-31,
2019-04-01,2.4074
2019-04-02,-0.6554
2019-04-03,0.5894
2019-04-04,-0.3323
2019-04-05,0.3159
2019-04-06,
2019-04-07,
2019-04-08,-0.3149
2019-04-09,-0.9301
2019-04-10,0.1506
2019-04-11,0.3626
2019-04-12,0.8547
2019-04-13,
2019-04-14,
2019-04-15,-0.7164
2019-04-16,0.264
2019-04-17,0.4827
2019-04-18,-0.297
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.4643
2019-04-23,-0.0176
2019-04-24,0.7306
2019-04-25,-8.1272
2019-04-26,-1.1224
2019-04-27,
2019-04-28,
2019-04-29,0.8562
2019-04-30,1.3163
2019-05-01,-1.5063
2019-05-02,0.8507
2019-05-03,1.0805
2019-05-04,
2019-05-05,
2019-05-06,-1.9034
2019-05-07,-2.4183
2019-05-08,-0.2351
2019-05-09,-1.08
2019-05-10,-0.1191
2019-05-11,
2019-05-12,
2019-05-13,-1.272
2019-05-14,0.4127
2019-05-15,1.7843
2019-05-16,-0.2265
2019-05-17,-0.9377
2019-05-18,
2019-05-19,
2019-05-20,-0.8853
2019-05-21,0.9034
2019-05-22,-1.9213
2019-05-23,-1.3641
2019-05-24,-0.3327
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.8571
2019-05-29,0.7441
2019-05-30,1.0341
2019-05-31,-2.9556
2019-06-01,
2019-06-02,
2019-06-03,1.3022
2019-06-04,3.7500999999999998
2019-06-05,0.5632
2019-06-06,-0.2138
2019-06-07,0.2347
2019-06-08,
2019-06-09,
2019-06-10,1.8935
2019-06-11,-0.0799
2019-06-12,0.39
2019-06-13,1.6135000000000002
2019-06-14,-0.3921
2019-06-15,
2019-06-16,
2019-06-17,-0.2165
2019-06-18,0.7396
2019-06-19,-0.5776
2019-06-20,1.8117
2019-06-21,-1.1896
2019-06-22,
2019-06-23,
2019-06-24,-2.398
2019-06-25,-2.5973
2019-06-26,2.9239
2019-06-27,1.7305000000000001
2019-06-28,1.5438
2019-06-29,
2019-06-30,
2019-07-01,-0.2905
2019-07-02,-0.942
2019-07-03,1.1764999999999999
2019-07-04,
2019-07-05,-0.7558
2019-07-06,
2019-07-07,
2019-07-08,-0.4882
2019-07-09,-0.1864
2019-07-10,-0.1081
2019-07-11,1.6827
2019-07-12,2.4969
2019-07-13,
2019-07-14,
2019-07-15,-0.1133
2019-07-16,-0.1701
2019-07-17,-3.2005
2019-07-18,0.5576
2019-07-19,0.4961
2019-07-20,
2019-07-21,
2019-07-22,0.6776
2019-07-23,1.2114
2019-07-24,8.6634
2019-07-25,3.3744
2019-07-26,1.9704000000000002
2019-07-27,
2019-07-28,
2019-07-29,-1.5177
2019-07-30,0.8926
2019-07-31,-0.2838
2019-08-01,-2.0842
2019-08-02,0.1881
2019-08-03,
2019-08-04,
2019-08-05,-2.0051
2019-08-06,0.1306
2019-08-07,0.3565
2019-08-08,1.8542999999999998
2019-08-09,-1.5312999999999999
2019-08-10,
2019-08-11,
2019-08-12,-0.743
2019-08-13,0.8182
2019-08-14,-1.5453999999999999
2019-08-15,-0.1228
2019-08-16,2.072
2019-08-17,
2019-08-18,
2019-08-19,1.2923
2019-08-20,-1.4984
2019-08-21,0.7736
2019-08-22,-0.6124
2019-08-23,-3.4195
2019-08-24,
2019-08-25,
2019-08-26,2.7678000000000003
2019-08-27,-0.2011
2019-08-28,1.9276
2019-08-29,1.7536
2019-08-30,0.245
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.1208
2019-09-04,1.8239
2019-09-05,1.4481
2019-09-06,-0.9241
2019-09-07,
2019-09-08,
2019-09-09,1.3158
2019-09-10,0.6083
2019-09-11,0.3676
2019-09-12,-0.2361
2019-09-13,0.0898
2019-09-14,
2019-09-15,
2019-09-16,-0.0815
2019-09-17,-0.1469
2019-09-18,-1.103
2019-09-19,-1.5863
2019-09-20,1.3264
2019-09-21,
2019-09-22,
2019-09-23,-1.367
2019-09-24,-0.8904
2019-09-25,0.8984
2019-09-26,-0.504
2019-09-27,0.4221
2019-09-28,
2019-09-29,
2019-09-30,0.7314
2019-10-01,-3.3467000000000002
2019-10-02,-0.4922
2019-10-03,0.5727
2019-10-04,1.3719000000000001
2019-10-05,
2019-10-06,
2019-10-07,-1.6341999999999999
2019-10-08,-2.4487
2019-10-09,0.9934
2019-10-10,1.2471
2019-10-11,0.6419
2019-10-12,
2019-10-13,
2019-10-14,-0.1293
2019-10-15,0.5265
2019-10-16,0.8757
2019-10-17,0.7574
2019-10-18,-0.8785
2019-10-19,
2019-10-20,
2019-10-21,0.997
2019-10-22,-2.0418
2019-10-23,-0.8183
2019-10-24,-0.99
2019-10-25,1.4999
2019-10-26,
2019-10-27,
2019-10-28,0.458
2019-10-29,0.5677
2019-10-30,-0.0257
2019-10-31,-1.463
2019-11-01,3.7683
2019-11-02,
2019-11-03,
2019-11-04,2.9370000000000003
2019-11-05,-1.325
2019-11-06,0.4613
2019-11-07,1.2628
2019-11-08,0.6559
2019-11-09,
2019-11-10,
2019-11-11,-0.9332
2019-11-12,-0.1056
2019-11-13,0.0081
2019-11-14,0.8616
2019-11-15,0.4916
2019-11-16,
2019-11-17,
2019-11-18,-0.7759
2019-11-19,-1.8164
2019-11-20,-1.2692999999999999
2019-11-21,0.4285
2019-11-22,-0.1673
2019-11-23,
2019-11-24,
2019-11-25,0.8213
2019-11-26,0.7481
2019-11-27,-1.0974
2019-11-28,
2019-11-29,-0.1168
2019-11-30,
2019-12-01,
2019-12-02,-1.2612
2019-12-03,-1.0912
2019-12-04,-0.3934
2019-12-05,-1.2535
2019-12-06,2.1911
2019-12-07,
2019-12-08,
2019-12-09,0.519
2019-12-10,0.3386
2019-12-11,-1.4763
2019-12-12,0.137
2019-12-13,1.428
2019-12-14,
2019-12-15,
2019-12-16,0.4215
2019-12-17,0.9822
2019-12-18,-1.9453
2019-12-19,0.5172
2019-12-20,-0.9784
2019-12-21,
2019-12-22,
2019-12-23,1.3118
2019-12-24,-0.5129
2019-12-25,
2019-12-26,0.6
2019-12-27,-0.084
2019-12-28,
2019-12-29,
2019-12-30,-2.1019
2019-12-31,0.5325
2020-01-01,
2020-01-02,-0.2307
2020-01-03,-0.0599
2020-01-04,
2020-01-05,
2020-01-06,-0.4455
2020-01-07,-0.1721
2020-01-08,0.569
2020-01-09,0.2314
2020-01-10,-0.9065
2020-01-11,
2020-01-12,
2020-01-13,0.7595
2020-01-14,0.4454
2020-01-15,0.5628
2020-01-16,0.5766
2020-01-17,-0.0084
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.0202
2020-01-22,-0.1107
2020-01-23,-0.2814
2020-01-24,-0.2309
2020-01-25,
2020-01-26,
2020-01-27,-1.4915
2020-01-28,0.3916
2020-01-29,0.338
2020-01-30,-6.7035
2020-01-31,-4.1481
2020-02-01,
2020-02-02,
2020-02-03,-1.4393
2020-02-04,1.3231
2020-02-05,2.573
2020-02-06,0.4432
2020-02-07,-3.1828
2020-02-08,
2020-02-09,
2020-02-10,-0.0485
2020-02-11,1.7464
2020-02-12,0.6389
2020-02-13,-0.2843
2020-02-14,0.6746
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.4436
2020-02-19,0.3195
2020-02-20,-0.2623
2020-02-21,-3.3246
2020-02-22,
2020-02-23,
2020-02-24,-3.3418
2020-02-25,-4.6604
2020-02-26,-0.181
2020-02-27,-3.7235
2020-02-28,0.277
2020-02-29,
2020-03-01,
2020-03-02,2.4975
2020-03-03,-1.5633
2020-03-04,4.9507
2020-03-05,-2.9535
2020-03-06,1.0861
2020-03-07,
2020-03-08,
2020-03-09,-7.2553
2020-03-10,6.4694
2020-03-11,-5.2036
2020-03-12,-2.0684
2020-03-13,9.3536
2020-03-14,
2020-03-15,
2020-03-16,-7.609
2020-03-17,11.1762
2020-03-18,2.5519
2020-03-19,-3.0324
2020-03-20,-2.8987
2020-03-21,
2020-03-22,
2020-03-23,-1.6692
2020-03-24,3.6561
2020-03-25,-0.7978
2020-03-26,5.5873
2020-03-27,-2.265
2020-03-28,
2020-03-29,
2020-03-30,0.3281
2020-03-31,-4.5176
2020-04-01,-3.2434
2020-04-02,2.9317
2020-04-03,-3.2674
2020-04-04,
2020-04-05,
2020-04-06,6.3111
2020-04-07,-2.8951000000000002
2020-04-08,6.3286999999999995
2020-04-09,-0.1012
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.2736
2020-04-14,3.0278
2020-04-15,-1.4596
2020-04-16,2.3018
2020-04-17,0.5185
2020-04-18,
2020-04-19,
2020-04-20,-1.5085
2020-04-21,-0.5731
2020-04-22,-2.9915000000000003
2020-04-23,1.8851
2020-04-24,0.734
2020-04-25,
2020-04-26,
2020-04-27,2.3657
2020-04-28,-5.9678
2020-04-29,-0.3318
2020-04-30,-1.5087000000000002
2020-05-01,-2.9157
2020-05-02,
2020-05-03,
2020-05-04,-1.5887
2020-05-05,2.51
2020-05-06,0.2373
2020-05-07,-0.1076
2020-05-08,2.1545
2020-05-09,
2020-05-10,
2020-05-11,-0.9702
2020-05-12,-1.1287
2020-05-13,-2.2725
2020-05-14,1.0469
2020-05-15,-0.7198
2020-05-16,
2020-05-17,
2020-05-18,5.5696
2020-05-19,0.3434
2020-05-20,0.7778
2020-05-21,0.1338
2020-05-22,0.4316
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,0.3619
2020-05-27,2.627
2020-05-28,0.1004
2020-05-29,-0.01
2020-05-30,
2020-05-31,
2020-06-01,-0.4313
2020-06-02,1.9037
2020-06-03,2.4513
2020-06-04,-0.4342
2020-06-05,3.343
2020-06-06,
2020-06-07,
2020-06-08,3.5631
2020-06-09,-2.3721
2020-06-10,-1.1129
2020-06-11,-5.777
2020-06-12,1.0053
2020-06-13,
2020-06-14,
2020-06-15,4.0993
2020-06-16,0.1799
2020-06-17,1.0961
2020-06-18,0.5515
2020-06-19,0.1766
2020-06-20,
2020-06-21,
2020-06-22,-0.8073
2020-06-23,3.4705
2020-06-24,-1.0035
2020-06-25,0.9315
2020-06-26,-2.8954
2020-06-27,
2020-06-28,
2020-06-29,2.0127
2020-06-30,1.5528
2020-07-01,2.9142
2020-07-02,-0.0524
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.8744
2020-07-07,-0.7888
2020-07-08,0.0175
2020-07-09,-0.0175
2020-07-10,0.5417
2020-07-11,
2020-07-12,
2020-07-13,-1.1384
2020-07-14,1.3801
2020-07-15,3.3643
2020-07-16,0.4446
2020-07-17,-0.9938
2020-07-18,
2020-07-19,
2020-07-20,-0.1687
2020-07-21,0.583
2020-07-22,-0.2688
2020-07-23,-0.4885
2020-07-24,0.1778
2020-07-25,
2020-07-26,
2020-07-27,2.2476
2020-07-28,-1.1487
2020-07-29,3.3941
2020-07-30,14.3758
2020-07-31,0.919
2020-08-01,
2020-08-02,
2020-08-03,-0.4063
2020-08-04,1.7865
2020-08-05,0.2488
2020-08-06,0.2688
2020-08-07,7.8573
2020-08-08,
2020-08-09,
2020-08-10,1.7145000000000001
2020-08-11,-2.3435
2020-08-12,1.2448
2020-08-13,0.9506
2020-08-14,0.9103
2020-08-15,
2020-08-16,
2020-08-17,-0.2737
2020-08-18,-0.1934
2020-08-19,0.2188
2020-08-20,-0.4927
2020-08-21,0.3071
2020-08-22,
2020-08-23,
2020-08-24,0.83
2020-08-25,-0.817
2020-08-26,-0.088
