date,SJM UN Equity
2017-03-23,-0.3592
2017-03-24,-0.0751
2017-03-25,
2017-03-26,
2017-03-27,-0.1278
2017-03-28,0.1881
2017-03-29,-0.4131
2017-03-30,-1.0031
2017-03-31,-0.1371
2017-04-01,
2017-04-02,
2017-04-03,0.0
2017-04-04,-0.2136
2017-04-05,-0.5963
2017-04-06,-0.4461
2017-04-07,-0.0309
2017-04-08,
2017-04-09,
2017-04-10,-1.3215
2017-04-11,0.0627
2017-04-12,0.3365
2017-04-13,-0.6396
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.4946
2017-04-18,0.0781
2017-04-19,-0.4762
2017-04-20,-0.0314
2017-04-21,-0.6904
2017-04-22,
2017-04-23,
2017-04-24,0.4582
2017-04-25,-0.1809
2017-04-26,-0.0236
2017-04-27,-0.3861
2017-04-28,0.2452
2017-04-29,
2017-04-30,
2017-05-01,-0.655
2017-05-02,-0.9691
2017-05-03,0.2326
2017-05-04,0.5122
2017-05-05,0.3822
2017-05-06,
2017-05-07,
2017-05-08,0.1269
2017-05-09,-0.5941
2017-05-10,0.4781
2017-05-11,-0.2393
2017-05-12,-0.2319
2017-05-13,
2017-05-14,
2017-05-15,0.024
2017-05-16,-0.008
2017-05-17,0.8175
2017-05-18,0.0874
2017-05-19,0.0874
2017-05-20,
2017-05-21,
2017-05-22,0.7539
2017-05-23,0.4568
2017-05-24,0.1647
2017-05-25,0.1957
2017-05-26,0.1328
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.3121
2017-05-31,0.0626
2017-06-01,1.8616000000000001
2017-06-02,0.215
2017-06-03,
2017-06-04,
2017-06-05,-0.0077
2017-06-06,0.0153
2017-06-07,0.2758
2017-06-08,-1.8108
2017-06-09,-1.0505
2017-06-10,
2017-06-11,
2017-06-12,0.6999
2017-06-13,0.1484
2017-06-14,-0.5926
2017-06-15,-0.2589
2017-06-16,-1.9111
2017-06-17,
2017-06-18,
2017-06-19,-0.449
2017-06-20,-1.4417
2017-06-21,-0.6538
2017-06-22,-0.2797
2017-06-23,-0.4207
2017-06-24,
2017-06-25,
2017-06-26,1.11
2017-06-27,-1.5484
2017-06-28,-0.2996
2017-06-29,-1.494
2017-06-30,0.2627
2017-07-01,
2017-07-02,
2017-07-03,-0.1521
2017-07-04,
2017-07-05,-1.5657999999999999
2017-07-06,-1.0232
2017-07-07,0.2432
2017-07-08,
2017-07-09,
2017-07-10,-0.8493
2017-07-11,0.035
2017-07-12,0.6204
2017-07-13,1.0247
2017-07-14,0.3524
2017-07-15,
2017-07-16,
2017-07-17,1.5589
2017-07-18,-1.7627000000000002
2017-07-19,0.2404
2017-07-20,1.2761
2017-07-21,0.1945
2017-07-22,
2017-07-23,
2017-07-24,0.9537
2017-07-25,1.1788
2017-07-26,-0.2562
2017-07-27,1.1764000000000001
2017-07-28,0.2375
2017-07-29,
2017-07-30,
2017-07-31,-0.4248
2017-08-01,-0.9516
2017-08-02,0.058
2017-08-03,0.298
2017-08-04,0.2476
2017-08-05,
2017-08-06,
2017-08-07,0.9056
2017-08-08,-0.6364
2017-08-09,0.9689
2017-08-10,-0.3846
2017-08-11,0.4601
2017-08-12,
2017-08-13,
2017-08-14,0.597
2017-08-15,-0.0732
2017-08-16,0.2115
2017-08-17,-0.4221
2017-08-18,-0.6196
2017-08-19,
2017-08-20,
2017-08-21,-0.041
2017-08-22,-1.6332
2017-08-23,-0.8426
2017-08-24,-9.5414
2017-08-25,-2.1951
2017-08-26,
2017-08-27,
2017-08-28,0.2378
2017-08-29,-0.6641
2017-08-30,-0.4394
2017-08-31,0.4988
2017-09-01,0.0764
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,1.1828
2017-09-06,0.1225
2017-09-07,-0.1789
2017-09-08,1.0564
2017-09-09,
2017-09-10,
2017-09-11,-0.0373
2017-09-12,0.6069
2017-09-13,-0.6497
2017-09-14,1.3452
2017-09-15,1.5946
2017-09-16,
2017-09-17,
2017-09-18,0.7621
2017-09-19,-1.3956
2017-09-20,-2.6116
2017-09-21,-0.6845
2017-09-22,-1.2557
2017-09-23,
2017-09-24,
2017-09-25,0.937
2017-09-26,0.4831
2017-09-27,0.6787
2017-09-28,-1.573
2017-09-29,-0.1807
2017-09-30,
2017-10-01,
2017-10-02,-0.2001
2017-10-03,-0.4106
2017-10-04,0.7
2017-10-05,0.5523
2017-10-06,-1.2879
2017-10-07,
2017-10-08,
2017-10-09,-1.2854999999999999
2017-10-10,0.7677
2017-10-11,0.5594
2017-10-12,1.6686999999999999
2017-10-13,-0.849
2017-10-14,
2017-10-15,
2017-10-16,0.8087
2017-10-17,-1.2363
2017-10-18,-0.4873
2017-10-19,-0.1344
2017-10-20,0.2115
2017-10-21,
2017-10-22,
2017-10-23,0.5469
2017-10-24,-0.3531
2017-10-25,-0.4693
2017-10-26,0.2021
2017-10-27,-0.4129
2017-10-28,
2017-10-29,
2017-10-30,-1.7356
2017-10-31,4.0624
2017-11-01,-0.7826
2017-11-02,-1.9863
2017-11-03,-0.8824
2017-11-04,
2017-11-05,
2017-11-06,-2.1816
2017-11-07,1.7802
2017-11-08,1.5819999999999999
2017-11-09,0.0
2017-11-10,1.4815
2017-11-11,
2017-11-12,
2017-11-13,2.2762000000000002
2017-11-14,1.5964
2017-11-15,-1.5528
2017-11-16,9.520199999999999
2017-11-17,-2.1089
2017-11-18,
2017-11-19,
2017-11-20,-0.1576
2017-11-21,-0.4122
2017-11-22,-0.7398
2017-11-23,
2017-11-24,-1.1801
2017-11-25,
2017-11-26,
2017-11-27,1.6881
2017-11-28,1.4834
2017-11-29,2.3754
2017-11-30,-0.8414
2017-12-01,-0.9085
2017-12-02,
2017-12-03,
2017-12-04,3.2696
2017-12-05,-1.6166
2017-12-06,1.2345
2017-12-07,-0.37
2017-12-08,0.1182
2017-12-09,
2017-12-10,
2017-12-11,-1.1381999999999999
2017-12-12,0.5884
2017-12-13,0.1696
2017-12-14,0.3132
2017-12-15,0.7762
2017-12-16,
2017-12-17,
2017-12-18,0.9796
2017-12-19,0.713
2017-12-20,1.6053
2017-12-21,0.397
2017-12-22,1.0572
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0399
2017-12-27,-0.3832
2017-12-28,0.0801
2017-12-29,-0.5205
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.4185
2018-01-03,-0.2586
2018-01-04,0.8023
2018-01-05,0.9326
2018-01-06,
2018-01-07,
2018-01-08,0.908
2018-01-09,0.0789
2018-01-10,-2.0743
2018-01-11,-0.8135
2018-01-12,0.2274
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.4699
2018-01-17,1.4757
2018-01-18,-0.1271
2018-01-19,1.472
2018-01-20,
2018-01-21,
2018-01-22,-0.1176
2018-01-23,0.5181
2018-01-24,-0.8591
2018-01-25,2.0561
2018-01-26,1.1656
2018-01-27,
2018-01-28,
2018-01-29,-1.2513
2018-01-30,-1.5144
2018-01-31,-0.4472
2018-02-01,-0.6778
2018-02-02,-4.6894
2018-02-03,
2018-02-04,
2018-02-05,-2.9054
2018-02-06,2.8209
2018-02-07,-0.0751
2018-02-08,-0.5675
2018-02-09,0.9715
2018-02-10,
2018-02-11,
2018-02-12,-0.1004
2018-02-13,0.2429
2018-02-14,1.1028
2018-02-15,1.3553
2018-02-16,1.4757
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.474
2018-02-21,-2.4623
2018-02-22,1.6719
2018-02-23,1.3921000000000001
2018-02-24,
2018-02-25,
2018-02-26,1.9830999999999999
2018-02-27,-0.2992
2018-02-28,-0.2685
2018-03-01,0.4751
2018-03-02,1.2214
2018-03-03,
2018-03-04,
2018-03-05,1.2223
2018-03-06,-0.2615
2018-03-07,-0.7403
2018-03-08,0.738
2018-03-09,0.1928
2018-03-10,
2018-03-11,
2018-03-12,0.3002
2018-03-13,0.9362
2018-03-14,-0.517
2018-03-15,-4.5854
2018-03-16,0.793
2018-03-17,
2018-03-18,
2018-03-19,0.3576
2018-03-20,-0.681
2018-03-21,-4.2015
2018-03-22,-1.5646
2018-03-23,0.4058
2018-03-24,
2018-03-25,
2018-03-26,2.4756
2018-03-27,0.5834
2018-03-28,0.7271
2018-03-29,0.5758
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-3.4191
2018-04-03,1.6280999999999999
2018-04-04,1.6267
2018-04-05,0.2425
2018-04-06,-0.0484
2018-04-07,
2018-04-08,
2018-04-09,0.944
2018-04-10,-0.5755
2018-04-11,-0.6271
2018-04-12,-0.7847
2018-04-13,0.1712
2018-04-14,
2018-04-15,
2018-04-16,-1.5466
2018-04-17,-0.3307
2018-04-18,-0.3069
2018-04-19,-2.6127000000000002
2018-04-20,-1.8113000000000001
2018-04-21,
2018-04-22,
2018-04-23,-0.3046
2018-04-24,-0.0175
2018-04-25,0.8643
2018-04-26,-0.1558
2018-04-27,0.7108
2018-04-28,
2018-04-29,
2018-04-30,-1.8075
2018-05-01,0.8152
2018-05-02,-1.026
2018-05-03,-2.126
2018-05-04,1.7054
2018-05-05,
2018-05-06,
2018-05-07,-0.5825
2018-05-08,0.1775
2018-05-09,0.833
2018-05-10,1.0106
2018-05-11,-0.9986
2018-05-12,
2018-05-13,
2018-05-14,-1.2741
2018-05-15,-0.5288
2018-05-16,0.946
2018-05-17,-0.6426
2018-05-18,-3.0362999999999998
2018-05-19,
2018-05-20,
2018-05-21,0.3243
2018-05-22,1.0343
2018-05-23,0.7403
2018-05-24,-0.3448
2018-05-25,-0.091
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.9659
2018-05-30,-0.0828
2018-05-31,-1.0038
2018-06-01,-1.2093
2018-06-02,
2018-06-03,
2018-06-04,0.791
2018-06-05,-0.8782
2018-06-06,0.3959
2018-06-07,-5.3699
2018-06-08,1.7063000000000001
2018-06-09,
2018-06-10,
2018-06-11,3.5603
2018-06-12,-0.2543
2018-06-13,-1.9546999999999999
2018-06-14,-0.077
2018-06-15,1.9083999999999999
2018-06-16,
2018-06-17,
2018-06-18,-1.4565000000000001
2018-06-19,0.3167
2018-06-20,1.7604
2018-06-21,-0.912
2018-06-22,0.3036
2018-06-23,
2018-06-24,
2018-06-25,2.3839
2018-06-26,0.8223
2018-06-27,0.8431
2018-06-28,-0.8997
2018-06-29,-1.4397
2018-06-30,
2018-07-01,
2018-07-02,-2.1585
2018-07-03,2.0255
2018-07-04,
2018-07-05,3.1224
2018-07-06,0.9942
2018-07-07,
2018-07-08,
2018-07-09,-0.7428
2018-07-10,-1.5958999999999999
2018-07-11,0.6505
2018-07-12,-0.1092
2018-07-13,1.2121
2018-07-14,
2018-07-15,
2018-07-16,-2.3861
2018-07-17,2.3799
2018-07-18,-1.7839
2018-07-19,0.5137
2018-07-20,-0.0913
2018-07-21,
2018-07-22,
2018-07-23,-0.7034
2018-07-24,-1.0028
2018-07-25,0.8456
2018-07-26,1.502
2018-07-27,-0.118
2018-07-28,
2018-07-29,
2018-07-30,0.9271
2018-07-31,0.072
2018-08-01,-1.5479
2018-08-02,2.6691000000000003
2018-08-03,3.49
2018-08-04,
2018-08-05,
2018-08-06,-1.5227
2018-08-07,-1.4502
2018-08-08,-0.7978
2018-08-09,-1.0812
2018-08-10,0.1174
2018-08-11,
2018-08-12,
2018-08-13,0.2436
2018-08-14,0.306
2018-08-15,1.0319
2018-08-16,0.3109
2018-08-17,2.2304
2018-08-18,
2018-08-19,
2018-08-20,1.117
2018-08-21,-6.6195
2018-08-22,-2.5878
2018-08-23,-0.9013
2018-08-24,0.5744
2018-08-25,
2018-08-26,
2018-08-27,0.7425
2018-08-28,-1.4929999999999999
2018-08-29,-0.5659
2018-08-30,-0.6656
2018-08-31,0.3982
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.2999
2018-09-05,3.3369
2018-09-06,2.4452
2018-09-07,-0.2186
2018-09-08,
2018-09-09,
2018-09-10,0.5843
2018-09-11,-0.8895
2018-09-12,0.925
2018-09-13,0.6624
2018-09-14,0.1352
2018-09-15,
2018-09-16,
2018-09-17,0.5131
2018-09-18,-1.0569
2018-09-19,-1.1768
2018-09-20,0.4397
2018-09-21,0.4651
2018-09-22,
2018-09-23,
2018-09-24,-1.3253
2018-09-25,-0.3036
2018-09-26,-2.5007
2018-09-27,-3.1138
2018-09-28,0.2344
2018-09-29,
2018-09-30,
2018-10-01,-0.0975
2018-10-02,0.6438
2018-10-03,-1.4927000000000001
2018-10-04,0.059
2018-10-05,1.2391
2018-10-06,
2018-10-07,
2018-10-08,1.4085
2018-10-09,-2.3276
2018-10-10,1.5396999999999998
2018-10-11,-1.3232
2018-10-12,0.969
2018-10-13,
2018-10-14,
2018-10-15,0.7464
2018-10-16,1.4048
2018-10-17,-1.5087000000000002
2018-10-18,-0.8671
2018-10-19,2.0214
2018-10-20,
2018-10-21,
2018-10-22,-0.2572
2018-10-23,1.0983
2018-10-24,1.3225
2018-10-25,-0.6806
2018-10-26,-1.0983
2018-10-27,
2018-10-28,
2018-10-29,2.2304
2018-10-30,1.7547000000000001
2018-10-31,-1.1679
2018-11-01,1.3109
2018-11-02,-3.6905
2018-11-03,
2018-11-04,
2018-11-05,2.1667
2018-11-06,1.7966
2018-11-07,0.7915
2018-11-08,0.1173
2018-11-09,1.767
2018-11-10,
2018-11-11,
2018-11-12,1.1694
2018-11-13,-0.324
2018-11-14,0.0966
2018-11-15,-0.1316
2018-11-16,0.1063
2018-11-17,
2018-11-18,
2018-11-19,-1.0702
2018-11-20,0.3844
2018-11-21,-2.0395
2018-11-22,
2018-11-23,0.6546
2018-11-24,
2018-11-25,
2018-11-26,-1.5354999999999999
2018-11-27,0.1559
2018-11-28,-7.2358
2018-11-29,2.1327
2018-11-30,1.0344
2018-12-01,
2018-12-02,
2018-12-03,-1.1961
2018-12-04,-0.9878
2018-12-05,
2018-12-06,-1.3791
2018-12-07,-2.6381
2018-12-08,
2018-12-09,
2018-12-10,1.0085
2018-12-11,1.7346
2018-12-12,0.793
2018-12-13,2.0555
2018-12-14,-1.7924
2018-12-15,
2018-12-16,
2018-12-17,-2.8555
2018-12-18,-1.6768
2018-12-19,-0.452
2018-12-20,-1.5272999999999999
2018-12-21,0.7126
2018-12-22,
2018-12-23,
2018-12-24,-3.0593
2018-12-25,
2018-12-26,1.7389000000000001
2018-12-27,-0.4115
2018-12-28,-0.5085
2018-12-29,
2018-12-30,
2018-12-31,-0.4472
2019-01-01,
2019-01-02,0.4172
2019-01-03,0.7563
2019-01-04,1.3638
2019-01-05,
2019-01-06,
2019-01-07,1.3454
2019-01-08,2.5831
2019-01-09,0.0
2019-01-10,1.8058
2019-01-11,0.6996
2019-01-12,
2019-01-13,
2019-01-14,0.4306
2019-01-15,0.5262
2019-01-16,0.0582
2019-01-17,0.9203
2019-01-18,0.5855
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.1909
2019-01-23,-0.762
2019-01-24,-2.3227
2019-01-25,-0.3243
2019-01-26,
2019-01-27,
2019-01-28,1.4097
2019-01-29,0.3694
2019-01-30,0.2228
2019-01-31,1.3529
2019-02-01,-1.0011
2019-02-02,
2019-02-03,
2019-02-04,1.0691
2019-02-05,0.4098
2019-02-06,-0.1044
2019-02-07,-1.3585
2019-02-08,-0.2119
2019-02-09,
2019-02-10,
2019-02-11,-0.2606
2019-02-12,0.987
2019-02-13,-0.6037
2019-02-14,-1.2918
2019-02-15,1.8121
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.6094
2019-02-20,2.817
2019-02-21,-0.159
2019-02-22,-5.0108
2019-02-23,
2019-02-24,
2019-02-25,-0.355
2019-02-26,4.9772
2019-02-27,1.395
2019-02-28,-1.5432000000000001
2019-03-01,-0.4627
2019-03-02,
2019-03-03,
2019-03-04,-2.7319
2019-03-05,-0.4486
2019-03-06,1.3029
2019-03-07,-0.7543
2019-03-08,-0.1364
2019-03-09,
2019-03-10,
2019-03-11,0.6245
2019-03-12,-0.32
2019-03-13,0.4475
2019-03-14,0.5714
2019-03-15,1.6659000000000002
2019-03-16,
2019-03-17,
2019-03-18,1.3639000000000001
2019-03-19,-0.1028
2019-03-20,0.1497
2019-03-21,4.2215
2019-03-22,2.4285
2019-03-23,
2019-03-24,
2019-03-25,1.4261
2019-03-26,-0.1898
2019-03-27,-0.7
2019-03-28,1.0009
2019-03-29,0.3878
2019-03-30,
2019-03-31,
2019-04-01,-0.6609
2019-04-02,0.2765
2019-04-03,-0.6118
2019-04-04,0.3035
2019-04-05,0.7347
2019-04-06,
2019-04-07,
2019-04-08,1.2356
2019-04-09,1.2713999999999999
2019-04-10,-0.3432
2019-04-11,0.3275
2019-04-12,-0.9376
2019-04-13,
2019-04-14,
2019-04-15,0.7098
2019-04-16,-0.2098
2019-04-17,0.2775
2019-04-18,1.2074
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.4308
2019-04-23,0.4125
2019-04-24,0.5258
2019-04-25,-0.9317
2019-04-26,1.2952
2019-04-27,
2019-04-28,
2019-04-29,-0.5945
2019-04-30,0.467
2019-05-01,-0.0897
2019-05-02,0.3346
2019-05-03,0.4962
2019-05-04,
2019-05-05,
2019-05-06,1.3032
2019-05-07,-0.0479
2019-05-08,-0.3757
2019-05-09,1.0753
2019-05-10,0.7463
2019-05-11,
2019-05-12,
2019-05-13,-0.1103
2019-05-14,0.0158
2019-05-15,0.5679
2019-05-16,-0.7137
2019-05-17,0.9225
2019-05-18,
2019-05-19,
2019-05-20,0.3861
2019-05-21,-0.5495
2019-05-22,0.4657
2019-05-23,-0.11
2019-05-24,-0.3539
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-2.3759
2019-05-29,-2.2073
2019-05-30,0.1819
2019-05-31,0.3219
2019-06-01,
2019-06-02,
2019-06-03,2.254
2019-06-04,0.2414
2019-06-05,0.5297
2019-06-06,-2.3072
2019-06-07,1.7651
2019-06-08,
2019-06-09,
2019-06-10,-1.5177
2019-06-11,0.3832
2019-06-12,0.6092
2019-06-13,-0.2826
2019-06-14,-0.1619
2019-06-15,
2019-06-16,
2019-06-17,-0.738
2019-06-18,-1.4706000000000001
2019-06-19,0.2239
2019-06-20,0.1903
2019-06-21,0.3468
2019-06-22,
2019-06-23,
2019-06-24,-0.1728
2019-06-25,-0.61
2019-06-26,-3.7903000000000002
2019-06-27,0.7672
2019-06-28,-1.4544000000000001
2019-06-29,
2019-06-30,
2019-07-01,1.1459
2019-07-02,0.9184
2019-07-03,1.8285
2019-07-04,
2019-07-05,-0.2005
2019-07-06,
2019-07-07,
2019-07-08,-0.2343
2019-07-09,-0.3691
2019-07-10,-0.5304
2019-07-11,-3.0726
2019-07-12,-0.2707
2019-07-13,
2019-07-14,
2019-07-15,0.7793
2019-07-16,0.3215
2019-07-17,0.4764
2019-07-18,-0.1034
2019-07-19,-1.3719999999999999
2019-07-20,
2019-07-21,
2019-07-22,-1.9073
2019-07-23,0.4638
2019-07-24,-0.4794
2019-07-25,0.8475
2019-07-26,1.0703
2019-07-27,
2019-07-28,
2019-07-29,0.0788
2019-07-30,-1.0669
2019-07-31,-1.7147999999999999
2019-08-01,0.4857
2019-08-02,0.3759
2019-08-03,
2019-08-04,
2019-08-05,-1.5872000000000002
2019-08-06,0.2718
2019-08-07,0.6777
2019-08-08,1.9026999999999998
2019-08-09,-1.4973
2019-08-10,
2019-08-11,
2019-08-12,1.5021
2019-08-13,0.4228
2019-08-14,-0.5614
2019-08-15,0.9263
2019-08-16,0.7223
2019-08-17,
2019-08-18,
2019-08-19,1.6703000000000001
2019-08-20,-1.445
2019-08-21,-1.0822
2019-08-22,0.4941
2019-08-23,-2.3705
2019-08-24,
2019-08-25,
2019-08-26,1.5558
2019-08-27,-8.1821
2019-08-28,0.6558
2019-08-29,-1.4755
2019-08-30,2.2659000000000002
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.7307000000000001
2019-09-04,-0.6543
2019-09-05,-1.5055
2019-09-06,0.5063
2019-09-07,
2019-09-08,
2019-09-09,-0.0855
2019-09-10,1.4935
2019-09-11,1.4153
2019-09-12,-2.1719
2019-09-13,0.6235
2019-09-14,
2019-09-15,
2019-09-16,0.629
2019-09-17,1.4368
2019-09-18,0.1012
2019-09-19,-1.0934
2019-09-20,0.1579
2019-09-21,
2019-09-22,
2019-09-23,-0.7235
2019-09-24,0.6821
2019-09-25,0.1949
2019-09-26,1.0929
2019-09-27,-0.1008
2019-09-28,
2019-09-29,
2019-09-30,0.8988
2019-10-01,-1.8723999999999998
2019-10-02,-1.0836999999999999
2019-10-03,-0.4308
2019-10-04,1.2696
2019-10-05,
2019-10-06,
2019-10-07,-0.2972
2019-10-08,-1.3133
2019-10-09,0.3115
2019-10-10,0.6963
2019-10-11,0.0
2019-10-12,
2019-10-13,
2019-10-14,-0.1121
2019-10-15,0.4022
2019-10-16,0.205
2019-10-17,0.6881
2019-10-18,-0.6187
2019-10-19,
2019-10-20,
2019-10-21,0.604
2019-10-22,-1.3947
2019-10-23,0.9835
2019-10-24,0.5194
2019-10-25,-0.083
2019-10-26,
2019-10-27,
2019-10-28,-1.2006000000000001
2019-10-29,1.0376
2019-10-30,-1.619
2019-10-31,-0.6207
2019-11-01,-0.0946
2019-11-02,
2019-11-03,
2019-11-04,1.2692
2019-11-05,0.4863
2019-11-06,0.8284
2019-11-07,-1.1077
2019-11-08,-0.8028
2019-11-09,
2019-11-10,
2019-11-11,-1.7314
2019-11-12,0.6703
2019-11-13,0.6183
2019-11-14,-0.3876
2019-11-15,0.4881
2019-11-16,
2019-11-17,
2019-11-18,0.3143
2019-11-19,-1.1203
2019-11-20,1.2482
2019-11-21,-1.2328000000000001
2019-11-22,4.0807
2019-11-23,
2019-11-24,
2019-11-25,-2.3708
2019-11-26,1.2851
2019-11-27,-1.0355
2019-11-28,
2019-11-29,-0.9333
2019-11-30,
2019-12-01,
2019-12-02,0.5805
2019-12-03,0.473
2019-12-04,0.0659
2019-12-05,0.4517
2019-12-06,0.5152
2019-12-07,
2019-12-08,
2019-12-09,-0.7176
2019-12-10,-0.4412
2019-12-11,-1.5369000000000002
2019-12-12,-1.8769
2019-12-13,-0.9369
2019-12-14,
2019-12-15,
2019-12-16,1.1132
2019-12-17,-0.4871
2019-12-18,0.9986
2019-12-19,1.3086
2019-12-20,-0.7655
2019-12-21,
2019-12-22,
2019-12-23,-0.3278
2019-12-24,0.3676
2019-12-25,
2019-12-26,-1.0602
2019-12-27,0.4384
2019-12-28,
2019-12-29,
2019-12-30,0.0485
2019-12-31,0.9501
2020-01-01,
2020-01-02,-1.9111
2020-01-03,0.1469
2020-01-04,
2020-01-05,
2020-01-06,1.3881999999999999
2020-01-07,-1.4078
2020-01-08,1.0269
2020-01-09,0.3001
2020-01-10,0.7432
2020-01-11,
2020-01-12,
2020-01-13,0.8239
2020-01-14,-0.7982
2020-01-15,0.1437
2020-01-16,0.4209
2020-01-17,1.3335
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.3253
2020-01-22,-0.7514
2020-01-23,1.2992
2020-01-24,-0.6551
2020-01-25,
2020-01-26,
2020-01-27,-0.4458
2020-01-28,-0.8583
2020-01-29,-1.0257
2020-01-30,0.6085
2020-01-31,-2.0885
2020-02-01,
2020-02-02,
2020-02-03,0.5405
2020-02-04,0.4032
2020-02-05,2.6867
2020-02-06,0.3445
2020-02-07,0.4268
2020-02-08,
2020-02-09,
2020-02-10,1.5338
2020-02-11,0.3367
2020-02-12,-0.7165
2020-02-13,-0.7947
2020-02-14,2.1166
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.6
2020-02-19,1.2072
2020-02-20,-0.0904
2020-02-21,0.2804
2020-02-22,
2020-02-23,
2020-02-24,-0.9471
2020-02-25,-1.8849
2020-02-26,1.3271
2020-02-27,-2.8119
2020-02-28,-2.9403
2020-02-29,
2020-03-01,
2020-03-02,3.6411
2020-03-03,-0.4591
2020-03-04,5.1294
2020-03-05,-0.8505
2020-03-06,-0.6862
2020-03-07,
2020-03-08,
2020-03-09,-1.5183
2020-03-10,2.5572
2020-03-11,-4.9509
2020-03-12,-5.9854
2020-03-13,3.8078
2020-03-14,
2020-03-15,
2020-03-16,4.6482
2020-03-17,8.5961
2020-03-18,1.4943
2020-03-19,-8.2786
2020-03-20,-4.4487
2020-03-21,
2020-03-22,
2020-03-23,-8.0445
2020-03-24,10.3769
2020-03-25,-0.5107
2020-03-26,-1.6351
2020-03-27,-0.4252
2020-03-28,
2020-03-29,
2020-03-30,7.3765
2020-03-31,0.3344
2020-04-01,-1.2612999999999999
2020-04-02,0.6022
2020-04-03,1.8774
2020-04-04,
2020-04-05,
2020-04-06,2.5461
2020-04-07,-1.1373
2020-04-08,0.2195
2020-04-09,-1.2091
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.2084
2020-04-14,2.5213
2020-04-15,2.0878
2020-04-16,4.9653
2020-04-17,0.3715
2020-04-18,
2020-04-19,
2020-04-20,0.0329
2020-04-21,-3.5027
2020-04-22,1.0225
2020-04-23,-1.476
2020-04-24,0.8475
2020-04-25,
2020-04-26,
2020-04-27,2.5891
2020-04-28,-1.8287
2020-04-29,-3.7508
2020-04-30,0.6305
2020-05-01,0.5221
2020-05-02,
2020-05-03,
2020-05-04,-0.4502
2020-05-05,0.8957
2020-05-06,-1.6118000000000001
2020-05-07,-0.5431
2020-05-08,2.2461
2020-05-09,
2020-05-10,
2020-05-11,0.7064
2020-05-12,0.9239
2020-05-13,0.178
2020-05-14,-2.7413
2020-05-15,0.5786
2020-05-16,
2020-05-17,
2020-05-18,-0.6363
2020-05-19,-3.0351
2020-05-20,-0.2985
2020-05-21,-2.096
2020-05-22,0.6117
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-1.087
2020-05-27,2.5423999999999998
2020-05-28,1.226
2020-05-29,2.216
2020-05-30,
2020-05-31,
2020-06-01,1.22
2020-06-02,-0.1387
2020-06-03,-0.495
2020-06-04,-4.791
2020-06-05,-1.5215
2020-06-06,
2020-06-07,
2020-06-08,3.4624
2020-06-09,-2.4559
2020-06-10,0.2859
2020-06-11,-2.2531
2020-06-12,-1.4959
2020-06-13,
2020-06-14,
2020-06-15,1.0506
2020-06-16,2.1456
2020-06-17,0.9068
2020-06-18,-0.4218
2020-06-19,0.3223
2020-06-20,
2020-06-21,
2020-06-22,0.0092
2020-06-23,-2.3038
2020-06-24,-0.1879
2020-06-25,-0.4706
2020-06-26,-2.5818
2020-06-27,
2020-06-28,
2020-06-29,2.0095
2020-06-30,0.6947
2020-07-01,-0.5576
2020-07-02,-0.1901
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.8094
2020-07-07,0.17
2020-07-08,-1.2636
2020-07-09,-1.2606
2020-07-10,1.7313
2020-07-11,
2020-07-12,
2020-07-13,-0.4754
2020-07-14,2.3978
2020-07-15,-1.2221
2020-07-16,0.1889
2020-07-17,0.5939
2020-07-18,
2020-07-19,
2020-07-20,-1.312
2020-07-21,1.187
2020-07-22,0.9666
2020-07-23,0.7714
2020-07-24,-0.2583
2020-07-25,
2020-07-26,
2020-07-27,0.6751
2020-07-28,0.3674
2020-07-29,1.1165
2020-07-30,-1.0318
2020-07-31,0.0
2020-08-01,
2020-08-02,
2020-08-03,1.4815
2020-08-04,2.0636
2020-08-05,-1.8718
2020-08-06,-0.7648
2020-08-07,0.6891
2020-08-08,
2020-08-09,
2020-08-10,1.6118999999999999
2020-08-11,-0.1152
2020-08-12,1.9963
2020-08-13,0.4958
2020-08-14,-0.5758
2020-08-15,
2020-08-16,
2020-08-17,-0.4124
2020-08-18,0.37
2020-08-19,-2.2472
2020-08-20,0.4849
2020-08-21,0.1698
2020-08-22,
2020-08-23,
2020-08-24,0.8029
