date,NEM UN Equity
2017-01-31,3.7461
2017-02-01,-1.1301
2017-02-02,2.2582
2017-02-03,0.2181
2017-02-04,
2017-02-05,
2017-02-06,3.21
2017-02-07,-1.6341999999999999
2017-02-08,1.4202
2017-02-09,-1.7173
2017-02-10,1.2097
2017-02-11,
2017-02-12,
2017-02-13,-0.7171
2017-02-14,-0.7758
2017-02-15,-0.1618
2017-02-16,1.4583
2017-02-17,-1.4906
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1618
2017-02-22,-3.8462
2017-02-23,-0.3889
2017-02-24,0.6135
2017-02-25,
2017-02-26,
2017-02-27,-5.8481
2017-02-28,0.7948
2017-03-01,0.5257
2017-03-02,-2.3823
2017-03-03,1.3988
2017-03-04,
2017-03-05,
2017-03-06,-3.1112
2017-03-07,0.0606
2017-03-08,-0.2729
2017-03-09,-0.8817
2017-03-10,1.0429
2017-03-11,
2017-03-12,
2017-03-13,0.2429
2017-03-14,-1.8776000000000002
2017-03-15,5.2469
2017-03-16,-3.783
2017-03-17,0.0914
2017-03-18,
2017-03-19,
2017-03-20,2.1315
2017-03-21,1.4609
2017-03-22,-0.5583
2017-03-23,-0.6501
2017-03-24,-0.4164
2017-03-25,
2017-03-26,
2017-03-27,1.2843
2017-03-28,-2.6836
2017-03-29,0.5758
2017-03-30,-0.7834
2017-03-31,0.0911
2017-04-01,
2017-04-02,
2017-04-03,2.8216
2017-04-04,0.8852
2017-04-05,0.351
2017-04-06,-0.408
2017-04-07,0.4097
2017-04-08,
2017-04-09,
2017-04-10,0.8744
2017-04-11,1.5025
2017-04-12,-0.1423
2017-04-13,-1.6534
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.2609
2017-04-18,-0.7806
2017-04-19,-2.331
2017-04-20,0.4475
2017-04-21,1.3662
2017-04-22,
2017-04-23,
2017-04-24,-1.2306
2017-04-25,-2.4325
2017-04-26,0.2736
2017-04-27,-0.2122
2017-04-28,2.7347
2017-04-29,
2017-04-30,
2017-05-01,-3.3422
2017-05-02,1.0098
2017-05-03,-0.9694
2017-05-04,-1.2542
2017-05-05,1.3941
2017-05-06,
2017-05-07,
2017-05-08,-0.1528
2017-05-09,0.2448
2017-05-10,0.58
2017-05-11,1.6085
2017-05-12,0.8065
2017-05-13,
2017-05-14,
2017-05-15,0.3556
2017-05-16,-0.3543
2017-05-17,1.5110999999999999
2017-05-18,-2.7729
2017-05-19,0.9607
2017-05-20,
2017-05-21,
2017-05-22,0.1487
2017-05-23,-1.8705
2017-05-24,1.8457
2017-05-25,-0.6833
2017-05-26,2.0341
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.4104
2017-05-31,0.5299
2017-06-01,-0.3807
2017-06-02,0.0294
2017-06-03,
2017-06-04,
2017-06-05,-0.5583
2017-06-06,4.7577
2017-06-07,0.3107
2017-06-08,-1.3799000000000001
2017-06-09,-2.056
2017-06-10,
2017-06-11,
2017-06-12,0.2332
2017-06-13,0.2909
2017-06-14,-2.2042
2017-06-15,-2.0166
2017-06-16,-0.6053
2017-06-17,
2017-06-18,
2017-06-19,0.1218
2017-06-20,-0.1217
2017-06-21,0.944
2017-06-22,1.0558
2017-06-23,0.9254
2017-06-24,
2017-06-25,
2017-06-26,-0.1183
2017-06-27,-2.0728
2017-06-28,-0.0907
2017-06-29,-2.4516
2017-06-30,0.4964
2017-07-01,
2017-07-02,
2017-07-03,-1.5436999999999999
2017-07-04,
2017-07-05,2.4773
2017-07-06,-1.224
2017-07-07,-0.7745
2017-07-08,
2017-07-09,
2017-07-10,1.561
2017-07-11,1.2911000000000001
2017-07-12,0.6677
2017-07-13,-0.6934
2017-07-14,1.0929
2017-07-15,
2017-07-16,
2017-07-17,1.2913000000000001
2017-07-18,-0.0593
2017-07-19,0.5043
2017-07-20,0.1181
2017-07-21,1.3856
2017-07-22,
2017-07-23,
2017-07-24,-1.4248
2017-07-25,6.9027
2017-07-26,1.9868000000000001
2017-07-27,-1.4069
2017-07-28,1.7014
2017-07-29,
2017-07-30,
2017-07-31,0.2968
2017-08-01,-0.5112
2017-08-02,-0.2975
2017-08-03,-0.7594
2017-08-04,-1.2025000000000001
2017-08-05,
2017-08-06,
2017-08-07,0.0553
2017-08-08,-1.1888
2017-08-09,1.0073
2017-08-10,0.9418
2017-08-11,0.247
2017-08-12,
2017-08-13,
2017-08-14,-1.3961000000000001
2017-08-15,-0.6941
2017-08-16,1.0064
2017-08-17,-0.2214
2017-08-18,-0.6103
2017-08-19,
2017-08-20,
2017-08-21,2.1769
2017-08-22,-0.3005
2017-08-23,1.3151
2017-08-24,-0.4327
2017-08-25,0.4617
2017-08-26,
2017-08-27,
2017-08-28,3.5415
2017-08-29,-0.6789
2017-08-30,0.0526
2017-08-31,0.7357
2017-09-01,0.8346
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.2328
2017-09-06,-0.9548
2017-09-07,3.1787
2017-09-08,-0.7323
2017-09-09,
2017-09-10,
2017-09-11,-2.7728
2017-09-12,0.3401
2017-09-13,-1.03
2017-09-14,0.4752
2017-09-15,-0.5518
2017-09-16,
2017-09-17,
2017-09-18,-0.1849
2017-09-19,0.8205
2017-09-20,-1.2077
2017-09-21,-0.5315
2017-09-22,1.229
2017-09-23,
2017-09-24,
2017-09-25,1.9529999999999998
2017-09-26,-1.7085
2017-09-27,-2.0016
2017-09-28,1.1019
2017-09-29,-0.2924
2017-09-30,
2017-10-01,
2017-10-02,0.9864
2017-10-03,0.924
2017-10-04,-0.3924
2017-10-05,-0.3414
2017-10-06,0.2899
2017-10-07,
2017-10-08,
2017-10-09,0.578
2017-10-10,-0.9927
2017-10-11,0.4749
2017-10-12,0.8141
2017-10-13,0.521
2017-10-14,
2017-10-15,
2017-10-16,-1.5548
2017-10-17,0.9476
2017-10-18,-1.2777
2017-10-19,-0.0528
2017-10-20,-0.1321
2017-10-21,
2017-10-22,
2017-10-23,-1.1114
2017-10-24,-0.6422
2017-10-25,-1.0234
2017-10-26,-2.5578
2017-10-27,-0.0279
2017-10-28,
2017-10-29,
2017-10-30,1.2011
2017-10-31,-0.1932
2017-11-01,-1.2998
2017-11-02,2.2135
2017-11-03,-1.2061
2017-11-04,
2017-11-05,
2017-11-06,0.9156
2017-11-07,-0.9073
2017-11-08,0.7492
2017-11-09,-1.1842
2017-11-10,-1.0033
2017-11-11,
2017-11-12,
2017-11-13,0.5349
2017-11-14,1.5962
2017-11-15,-0.5513
2017-11-16,0.0277
2017-11-17,0.3325
2017-11-18,
2017-11-19,
2017-11-20,0.3314
2017-11-21,0.1101
2017-11-22,0.9348
2017-11-23,
2017-11-24,-0.0817
2017-11-25,
2017-11-26,
2017-11-27,1.145
2017-11-28,0.1078
2017-11-29,-1.454
2017-11-30,1.0656
2017-12-01,0.5407
2017-12-02,
2017-12-03,
2017-12-04,-0.9411
2017-12-05,-1.7372
2017-12-06,-1.0221
2017-12-07,0.4605
2017-12-08,-1.4477
2017-12-09,
2017-12-10,
2017-12-11,-2.0621
2017-12-12,-0.2307
2017-12-13,3.3536
2017-12-14,0.4196
2017-12-15,-0.0836
2017-12-16,
2017-12-17,
2017-12-18,2.1745
2017-12-19,-0.8186
2017-12-20,0.7153
2017-12-21,0.3278
2017-12-22,0.5173
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.7606000000000002
2017-12-27,0.0799
2017-12-28,-0.2394
2017-12-29,0.0267
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.7058
2018-01-03,-0.8386
2018-01-04,1.1099
2018-01-05,0.3659
2018-01-06,
2018-01-07,
2018-01-08,-0.1042
2018-01-09,-0.6517
2018-01-10,0.6035
2018-01-11,1.3041
2018-01-12,2.4459
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.5278
2018-01-17,-1.375
2018-01-18,-0.5323
2018-01-19,0.5861
2018-01-20,
2018-01-21,
2018-01-22,0.4814
2018-01-23,1.6641
2018-01-24,3.1002
2018-01-25,-1.9245
2018-01-26,0.6868
2018-01-27,
2018-01-28,
2018-01-29,-2.363
2018-01-30,0.0499
2018-01-31,1.0224
2018-02-01,-0.3703
2018-02-02,-3.444
2018-02-03,
2018-02-04,
2018-02-05,-3.0023
2018-02-06,-0.4497
2018-02-07,-1.5945
2018-02-08,-1.1342
2018-02-09,0.4097
2018-02-10,
2018-02-11,
2018-02-12,0.4081
2018-02-13,0.298
2018-02-14,5.3485
2018-02-15,1.0513
2018-02-16,-0.7612
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.841
2018-02-21,-0.5991
2018-02-22,-1.3889
2018-02-23,2.8169
2018-02-24,
2018-02-25,
2018-02-26,1.6282999999999999
2018-02-27,-2.238
2018-02-28,-0.6243
2018-03-01,-0.2356
2018-03-02,-0.4723
2018-03-03,
2018-03-04,
2018-03-05,0.9228
2018-03-06,1.4889999999999999
2018-03-07,-2.5997
2018-03-08,-0.1061
2018-03-09,0.1328
2018-03-10,
2018-03-11,
2018-03-12,0.716
2018-03-13,0.6319
2018-03-14,-0.0785
2018-03-15,-2.3043
2018-03-16,0.2144
2018-03-17,
2018-03-18,
2018-03-19,0.214
2018-03-20,-0.4537
2018-03-21,2.4665
2018-03-22,-1.596
2018-03-23,3.0577
2018-03-24,
2018-03-25,
2018-03-26,2.9154
2018-03-27,-2.1559
2018-03-28,-1.6398000000000001
2018-03-29,1.7713
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,0.5119
2018-04-03,-1.1204
2018-04-04,0.4121
2018-04-05,0.7181
2018-04-06,0.0509
2018-04-07,
2018-04-08,
2018-04-09,-1.8071000000000002
2018-04-10,2.3069
2018-04-11,2.9643
2018-04-12,-0.5906
2018-04-13,2.9703
2018-04-14,
2018-04-15,
2018-04-16,-0.4327
2018-04-17,-0.0966
2018-04-18,-0.7008
2018-04-19,2.0686
2018-04-20,-1.4068
2018-04-21,
2018-04-22,
2018-04-23,-0.7013
2018-04-24,-0.0244
2018-04-25,-1.2911000000000001
2018-04-26,0.617
2018-04-27,-0.2698
2018-04-28,
2018-04-29,
2018-04-30,-3.3694
2018-05-01,-0.1782
2018-05-02,-0.0765
2018-05-03,1.5819999999999999
2018-05-04,-0.4019
2018-05-05,
2018-05-06,
2018-05-07,0.5549
2018-05-08,0.2759
2018-05-09,-0.05
2018-05-10,1.1512
2018-05-11,-0.0742
2018-05-12,
2018-05-13,
2018-05-14,0.0
2018-05-15,-2.1788
2018-05-16,0.4556
2018-05-17,-0.8314
2018-05-18,-0.5081
2018-05-19,
2018-05-20,
2018-05-21,0.5363
2018-05-22,-1.4732
2018-05-23,2.0624
2018-05-24,0.9598
2018-05-25,-1.326
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.2931
2018-05-30,0.6679
2018-05-31,-0.6634
2018-06-01,-0.7449
2018-06-02,
2018-06-03,
2018-06-04,-1.0093
2018-06-05,0.7843
2018-06-06,0.6485
2018-06-07,-0.2069
2018-06-08,-0.5184
2018-06-09,
2018-06-10,
2018-06-11,0.495
2018-06-12,0.5704
2018-06-13,-0.232
2018-06-14,1.1886
2018-06-15,-1.9407999999999999
2018-06-16,
2018-06-17,
2018-06-18,0.0781
2018-06-19,-0.2082
2018-06-20,-1.043
2018-06-21,-2.4506
2018-06-22,1.1885
2018-06-23,
2018-06-24,
2018-06-25,-1.2547
2018-06-26,0.4866
2018-06-27,-0.5112
2018-06-28,0.0541
2018-06-29,1.9189
2018-06-30,
2018-07-01,
2018-07-02,-0.4243
2018-07-03,0.2397
2018-07-04,
2018-07-05,2.0987999999999998
2018-07-06,-1.5613000000000001
2018-07-07,
2018-07-08,
2018-07-09,-0.1057
2018-07-10,0.3175
2018-07-11,-2.2157999999999998
2018-07-12,0.1619
2018-07-13,-0.781
2018-07-14,
2018-07-15,
2018-07-16,-0.9229
2018-07-17,1.2055
2018-07-18,0.6497
2018-07-19,-0.4572
2018-07-20,0.027
2018-07-21,
2018-07-22,
2018-07-23,-1.2156
2018-07-24,1.5312999999999999
2018-07-25,0.9157
2018-07-26,0.9074
2018-07-27,-2.4332
2018-07-28,
2018-07-29,
2018-07-30,-0.4337
2018-07-31,-0.1361
2018-08-01,-0.6543
2018-08-02,-0.5763
2018-08-03,0.6348
2018-08-04,
2018-08-05,
2018-08-06,-0.6857
2018-08-07,-0.3866
2018-08-08,0.2495
2018-08-09,-1.2445
2018-08-10,-0.308
2018-08-11,
2018-08-12,
2018-08-13,-2.6685
2018-08-14,-2.0491
2018-08-15,-6.3052
2018-08-16,-0.6289
2018-08-17,1.4557
2018-08-18,
2018-08-19,
2018-08-20,-0.5303
2018-08-21,0.1881
2018-08-22,1.1581
2018-08-23,-2.0421
2018-08-24,1.1687
2018-08-25,
2018-08-26,
2018-08-27,0.6869
2018-08-28,-1.2713
2018-08-29,-0.3141
2018-08-30,-2.1739
2018-08-31,-0.0644
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-3.0293
2018-09-05,0.1329
2018-09-06,0.3651
2018-09-07,-0.3638
2018-09-08,
2018-09-09,
2018-09-10,-1.2944
2018-09-11,-0.3699
2018-09-12,2.2612
2018-09-13,0.1989
2018-09-14,0.5295
2018-09-15,
2018-09-16,
2018-09-17,0.8558
2018-09-18,0.6854
2018-09-19,2.1718
2018-09-20,-0.0635
2018-09-21,0.1905
2018-09-22,
2018-09-23,
2018-09-24,-1.4892
2018-09-25,0.5146
2018-09-26,-4.416
2018-09-27,0.3683
2018-09-28,0.7338
2018-09-29,
2018-09-30,
2018-10-01,0.4967
2018-10-02,2.7018
2018-10-03,-2.2137000000000002
2018-10-04,-0.3609
2018-10-05,0.6915
2018-10-06,
2018-10-07,
2018-10-08,-0.1962
2018-10-09,-1.3434
2018-10-10,1.4945
2018-10-11,7.0681
2018-10-12,-2.0782
2018-10-13,
2018-10-14,
2018-10-15,1.9351
2018-10-16,-1.1329
2018-10-17,-0.5574
2018-10-18,0.8097
2018-10-19,-0.5561
2018-10-20,
2018-10-21,
2018-10-22,-0.6834
2018-10-23,1.3763
2018-10-24,-2.0056
2018-10-25,-6.801
2018-10-26,1.3514
2018-10-27,
2018-10-28,
2018-10-29,2.5333
2018-10-30,0.7802
2018-10-31,-0.2581
2018-11-01,3.6869
2018-11-02,1.1229
2018-11-03,
2018-11-04,
2018-11-05,-0.0925
2018-11-06,-0.247
2018-11-07,0.5881
2018-11-08,-0.2462
2018-11-09,-1.2338
2018-11-10,
2018-11-11,
2018-11-12,-1.5303
2018-11-13,-0.3806
2018-11-14,3.1519
2018-11-15,1.4198
2018-11-16,1.3999
2018-11-17,
2018-11-18,
2018-11-19,-1.5906
2018-11-20,0.3355
2018-11-21,2.0973
2018-11-22,
2018-11-23,-3.3641
2018-11-24,
2018-11-25,
2018-11-26,0.0308
2018-11-27,-1.5707
2018-11-28,2.2841
2018-11-29,-1.0707
2018-11-30,0.0
2018-12-01,
2018-12-02,
2018-12-03,2.7211
2018-12-04,1.7158
2018-12-05,
2018-12-06,-2.9299
2018-12-07,2.2352
2018-12-08,
2018-12-09,
2018-12-10,0.4193
2018-12-11,-0.5667
2018-12-12,2.2196
2018-12-13,-0.1174
2018-12-14,-2.1445
2018-12-15,
2018-12-16,
2018-12-17,0.9006
2018-12-18,1.6364
2018-12-19,-6.0597
2018-12-20,6.2325
2018-12-21,-1.6427
2018-12-22,
2018-12-23,
2018-12-24,3.1315
2018-12-25,
2018-12-26,-0.1446
2018-12-27,1.3322
2018-12-28,-1.4861
2018-12-29,
2018-12-30,
2018-12-31,0.5222
2019-01-01,
2019-01-02,-0.4906
2019-01-03,-0.29
2019-01-04,0.0
2019-01-05,
2019-01-06,
2019-01-07,-1.1926
2019-01-08,0.2944
2019-01-09,0.8805
2019-01-10,1.3093
2019-01-11,0.1723
2019-01-12,
2019-01-13,
2019-01-14,-8.887599999999999
2019-01-15,-2.3914
2019-01-16,1.7408000000000001
2019-01-17,0.1901
2019-01-18,0.4744
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,1.0387
2019-01-23,0.3115
2019-01-24,-0.0621
2019-01-25,3.0454
2019-01-26,
2019-01-27,
2019-01-28,-0.7539
2019-01-29,1.9143
2019-01-30,0.5069
2019-01-31,1.1865999999999999
2019-02-01,-0.7916
2019-02-02,
2019-02-03,
2019-02-04,0.9456
2019-02-05,-0.1171
2019-02-06,-0.4103
2019-02-07,-0.7357
2019-02-08,0.3261
2019-02-09,
2019-02-10,
2019-02-11,-0.5615
2019-02-12,-0.7727
2019-02-13,-0.4792
2019-02-14,-0.3611
2019-02-15,0.3926
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,3.8809
2019-02-20,2.4906
2019-02-21,0.0565
2019-02-22,3.0217
2019-02-23,
2019-02-24,
2019-02-25,-1.0417
2019-02-26,-3.1856
2019-02-27,-2.6609
2019-02-28,0.2939
2019-03-01,-0.8792
2019-03-02,
2019-03-03,
2019-03-04,1.8628
2019-03-05,0.1451
2019-03-06,-3.5362
2019-03-07,0.2414
2019-03-08,1.475
2019-03-09,
2019-03-10,
2019-03-11,-0.7713
2019-03-12,3.1988
2019-03-13,-0.3187
2019-03-14,-2.8771
2019-03-15,-0.8378
2019-03-16,
2019-03-17,
2019-03-18,-0.4225
2019-03-19,0.8485
2019-03-20,1.7728000000000002
2019-03-21,1.3580999999999999
2019-03-22,0.4952
2019-03-23,
2019-03-24,
2019-03-25,1.1594
2019-03-26,1.8911
2019-03-27,0.4218
2019-03-28,-0.392
2019-03-29,0.5623
2019-03-30,
2019-03-31,
2019-04-01,-0.4473
2019-04-02,0.6178
2019-04-03,0.3349
2019-04-04,1.4743
2019-04-05,0.0548
2019-04-06,
2019-04-07,
2019-04-08,0.4384
2019-04-09,-0.1637
2019-04-10,-0.9016
2019-04-11,-0.8271
2019-04-12,0.7784
2019-04-13,
2019-04-14,
2019-04-15,-0.2207
2019-04-16,-1.3824
2019-04-17,-1.7534
2019-04-18,-3.3353
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.4830999999999999
2019-04-23,-0.553
2019-04-24,-0.5252
2019-04-25,-1.7702
2019-04-26,-0.5375
2019-04-27,
2019-04-28,
2019-04-29,-2.225
2019-04-30,0.9753
2019-05-01,-2.3825
2019-05-02,-0.7256
2019-05-03,0.3987
2019-05-04,
2019-05-05,
2019-05-06,-0.9265
2019-05-07,2.6052
2019-05-08,-1.6926999999999999
2019-05-09,-0.894
2019-05-10,0.735
2019-05-11,
2019-05-12,
2019-05-13,2.5207
2019-05-14,-0.2588
2019-05-15,-0.4541
2019-05-16,-0.4562
2019-05-17,1.2111
2019-05-18,
2019-05-19,
2019-05-20,0.8085
2019-05-21,0.5454
2019-05-22,-0.0638
2019-05-23,1.0217
2019-05-24,0.885
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.7832
2019-05-29,-0.221
2019-05-30,1.5506
2019-05-31,3.1162
2019-06-01,
2019-06-02,
2019-06-03,1.6319
2019-06-04,2.1707
2019-06-05,0.7858
2019-06-06,2.3775
2019-06-07,1.0195
2019-06-08,
2019-06-09,
2019-06-10,-1.0653
2019-06-11,-1.0485
2019-06-12,1.575
2019-06-13,0.2255
2019-06-14,1.0689
2019-06-15,
2019-06-16,
2019-06-17,0.8071
2019-06-18,-0.5798
2019-06-19,0.972
2019-06-20,3.3553
2019-06-21,-0.2395
2019-06-22,
2019-06-23,
2019-06-24,2.534
2019-06-25,-1.3007
2019-06-26,0.8698
2019-06-27,-0.4965
2019-06-28,1.0242
2019-06-29,
2019-06-30,
2019-07-01,-1.4557
2019-07-02,1.3980000000000001
2019-07-03,0.8325
2019-07-04,
2019-07-05,-0.8772
2019-07-06,
2019-07-07,
2019-07-08,-0.3384
2019-07-09,1.2275
2019-07-10,0.7482
2019-07-11,0.589
2019-07-12,0.3564
2019-07-13,
2019-07-14,
2019-07-15,-0.6342
2019-07-16,-1.2254
2019-07-17,0.9563
2019-07-18,1.6385
2019-07-19,-1.0327
2019-07-20,
2019-07-21,
2019-07-22,1.5526
2019-07-23,-0.7018
2019-07-24,-0.8077
2019-07-25,-2.6718
2019-07-26,-2.5359
2019-07-27,
2019-07-28,
2019-07-29,1.1534
2019-07-30,0.053
2019-07-31,-3.207
2019-08-01,1.7250999999999999
2019-08-02,-0.646
2019-08-03,
2019-08-04,
2019-08-05,1.3817
2019-08-06,1.5232
2019-08-07,3.5799
2019-08-08,-0.1525
2019-08-09,-0.6617
2019-08-10,
2019-08-11,
2019-08-12,-1.4604
2019-08-13,-2.0801
2019-08-14,0.8232
2019-08-15,1.4485000000000001
2019-08-16,0.1558
2019-08-17,
2019-08-18,
2019-08-19,-1.1663999999999999
2019-08-20,1.1539
2019-08-21,-0.1037
2019-08-22,-0.1038
2019-08-23,2.1044
2019-08-24,
2019-08-25,
2019-08-26,0.3817
2019-08-27,3.2953
2019-08-28,0.2945
2019-08-29,-1.8596
2019-08-30,-0.5485
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,1.2534
2019-09-04,1.5598
2019-09-05,-4.0956
2019-09-06,-1.7285
2019-09-07,
2019-09-08,
2019-09-09,-1.552
2019-09-10,0.2627
2019-09-11,1.8344
2019-09-12,-0.155
2019-09-13,-0.1035
2019-09-14,
2019-09-15,
2019-09-16,-0.3625
2019-09-17,2.9106
2019-09-18,-1.3889
2019-09-19,0.8707
2019-09-20,1.1424
2019-09-21,
2019-09-22,
2019-09-23,0.0251
2019-09-24,1.1041
2019-09-25,-1.787
2019-09-26,-0.5054
2019-09-27,-2.4638
2019-09-28,
2019-09-29,
2019-09-30,-1.25
2019-10-01,-0.9494
2019-10-02,0.8253
2019-10-03,0.6602
2019-10-04,0.4984
2019-10-05,
2019-10-06,
2019-10-07,-0.1305
2019-10-08,1.725
2019-10-09,-0.3597
2019-10-10,0.4126
2019-10-11,-3.3898
2019-10-12,
2019-10-13,
2019-10-14,1.0101
2019-10-15,-0.8158
2019-10-16,0.3715
2019-10-17,1.2688
2019-10-18,0.3393
2019-10-19,
2019-10-20,
2019-10-21,-1.2487
2019-10-22,-0.4215
2019-10-23,1.5344
2019-10-24,1.876
2019-10-25,0.2046
2019-10-26,
2019-10-27,
2019-10-28,-0.8423
2019-10-29,-0.0257
2019-10-30,0.5149
2019-10-31,1.7673999999999999
2019-11-01,-0.302
2019-11-02,
2019-11-03,
2019-11-04,-1.8176999999999999
2019-11-05,-3.4455999999999998
2019-11-06,0.2663
2019-11-07,-1.9123999999999999
2019-11-08,-0.8665
2019-11-09,
2019-11-10,
2019-11-11,0.2731
2019-11-12,0.5176
2019-11-13,1.2737
2019-11-14,0.4549
2019-11-15,0.1865
2019-11-16,
2019-11-17,
2019-11-18,1.1965
2019-11-19,0.762
2019-11-20,0.3129
2019-11-21,-0.6759
2019-11-22,-0.3141
2019-11-23,
2019-11-24,
2019-11-25,-0.8664
2019-11-26,1.0064
2019-11-27,0.1049
2019-11-28,
2019-11-29,0.5762
2019-11-30,
2019-12-01,
2019-12-02,0.8854
2019-12-03,1.6520000000000001
2019-12-04,-0.2793
2019-12-05,2.2234
2019-12-06,-0.5
2019-12-07,
2019-12-08,
2019-12-09,-0.201
2019-12-10,0.6798
2019-12-11,2.2756
2019-12-12,0.5379
2019-12-13,0.4134
2019-12-14,
2019-12-15,
2019-12-16,-0.7266
2019-12-17,-1.2686
2019-12-18,1.2602
2019-12-19,-0.244
2019-12-20,0.1223
2019-12-21,
2019-12-22,
2019-12-23,2.0523
2019-12-24,0.9816
2019-12-25,
2019-12-26,1.2091
2019-12-27,0.0468
2019-12-28,
2019-12-29,
2019-12-30,2.435
2019-12-31,-0.6857
2020-01-01,
2020-01-02,-0.5293
2020-01-03,-0.9024
2020-01-04,
2020-01-05,
2020-01-06,1.004
2020-01-07,-0.0693
2020-01-08,-2.6602
2020-01-09,-0.9981
2020-01-10,1.4642
2020-01-11,
2020-01-12,
2020-01-13,0.4258
2020-01-14,0.8952
2020-01-15,1.611
2020-01-16,0.6893
2020-01-17,-0.7759
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.529
2020-01-22,0.1601
2020-01-23,-0.1827
2020-01-24,1.3501
2020-01-25,
2020-01-26,
2020-01-27,0.6096
2020-01-28,-0.5835
2020-01-29,0.7223
2020-01-30,0.7844
2020-01-31,0.2001
2020-02-01,
2020-02-02,
2020-02-03,1.1762
2020-02-04,-2.9831
2020-02-05,0.1583
2020-02-06,0.2032
2020-02-07,-0.8335
2020-02-08,
2020-02-09,
2020-02-10,0.9087
2020-02-11,-0.4502
2020-02-12,-0.7463
2020-02-13,0.2734
2020-02-14,0.1363
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,3.4264
2020-02-19,1.2944
2020-02-20,4.1802
2020-02-21,2.7859
2020-02-22,
2020-02-23,
2020-02-24,1.6585999999999999
2020-02-25,-2.2284
2020-02-26,0.5291
2020-02-27,-5.8097
2020-02-28,-4.0834
2020-02-29,
2020-03-01,
2020-03-02,4.9294
2020-03-03,6.1926
2020-03-04,2.8353
2020-03-05,2.1176
2020-03-06,0.5184
2020-03-07,
2020-03-08,
2020-03-09,-8.7297
2020-03-10,1.2558
2020-03-11,-4.878
2020-03-12,-3.4333
2020-03-13,-11.1161
2020-03-14,
2020-03-15,
2020-03-16,3.1139
2020-03-17,12.4478
2020-03-18,-9.2358
2020-03-19,0.4089
2020-03-20,-2.827
2020-03-21,
2020-03-22,
2020-03-23,2.7119999999999997
2020-03-24,14.0182
2020-03-25,0.0842
2020-03-26,1.5566
2020-03-27,-3.9975
2020-03-28,
2020-03-29,
2020-03-30,0.0216
2020-03-31,-2.3296
2020-04-01,2.6281
2020-04-02,3.7874
2020-04-03,-2.2393
2020-04-04,
2020-04-05,
2020-04-06,6.2778
2020-04-07,-0.2993
2020-04-08,1.1409
2020-04-09,13.4178
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,4.2924
2020-04-14,0.2008
2020-04-15,-2.7884
2020-04-16,2.8856
2020-04-17,-1.1185
2020-04-18,
2020-04-19,
2020-04-20,0.5234
2020-04-21,-0.4535
2020-04-22,4.1505
2020-04-23,1.1502
2020-04-24,1.073
2020-04-25,
2020-04-26,
2020-04-27,-0.7923
2020-04-28,0.0958
2020-04-29,-0.5106
2020-04-30,-4.603
2020-05-01,2.5387
2020-05-02,
2020-05-03,
2020-05-04,2.8693
2020-05-05,3.4587
2020-05-06,-3.8207
2020-05-07,3.4118
2020-05-08,-0.0155
2020-05-09,
2020-05-10,
2020-05-11,-2.4787
2020-05-12,-0.7466
2020-05-13,2.2567
2020-05-14,4.3043
2020-05-15,1.8908
2020-05-16,
2020-05-17,
2020-05-18,-2.4153000000000002
2020-05-19,1.6903000000000001
2020-05-20,-2.4636
2020-05-21,-3.4084
2020-05-22,-0.6774
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-6.0904
2020-05-27,-0.8107
2020-05-28,-0.017
2020-05-29,-0.4257
2020-05-30,
2020-05-31,
2020-06-01,3.4548
2020-06-02,-3.3394
2020-06-03,-3.7626
2020-06-04,-0.2142
2020-06-05,-2.0394
2020-06-06,
2020-06-07,
2020-06-08,1.4243999999999999
2020-06-09,2.9348
2020-06-10,2.7287
2020-06-11,-4.5803
2020-06-12,-1.0528
2020-06-13,
2020-06-14,
2020-06-15,2.5248
2020-06-16,-1.5831
2020-06-17,-0.6613
2020-06-18,-0.09
2020-06-19,2.5032
2020-06-20,
2020-06-21,
2020-06-22,2.2839
2020-06-23,1.1852
2020-06-24,-0.8488
2020-06-25,0.3082
2020-06-26,1.2801
2020-06-27,
2020-06-28,
2020-06-29,0.337
2020-06-30,3.695
2020-07-01,-0.6155
2020-07-02,-0.6519
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.3609
