date,MO UN Equity
2017-04-05,-0.0278
2017-04-06,-0.709
2017-04-07,0.406
2017-04-08,
2017-04-09,
2017-04-10,0.0697
2017-04-11,0.4459
2017-04-12,0.111
2017-04-13,-1.1918
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.4165
2017-04-18,0.0415
2017-04-19,-0.3179
2017-04-20,-0.9707
2017-04-21,0.084
2017-04-22,
2017-04-23,
2017-04-24,1.5110999999999999
2017-04-25,-0.1654
2017-04-26,-1.2702
2017-04-27,0.028
2017-04-28,0.3495
2017-04-29,
2017-04-30,
2017-05-01,-1.3653
2017-05-02,0.0424
2017-05-03,-0.8612
2017-05-04,0.1282
2017-05-05,0.8676
2017-05-06,
2017-05-07,
2017-05-08,-0.2961
2017-05-09,-0.594
2017-05-10,0.0285
2017-05-11,0.2418
2017-05-12,0.2412
2017-05-13,
2017-05-14,
2017-05-15,0.0283
2017-05-16,0.3962
2017-05-17,-0.5638
2017-05-18,-0.0142
2017-05-19,0.5103
2017-05-20,
2017-05-21,
2017-05-22,1.6078999999999999
2017-05-23,0.1249
2017-05-24,0.9982
2017-05-25,1.7708
2017-05-26,0.3642
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.887
2017-05-31,0.4929
2017-06-01,-0.053
2017-06-02,-0.3714
2017-06-03,
2017-06-04,
2017-06-05,-0.0799
2017-06-06,0.2798
2017-06-07,0.4517
2017-06-08,-0.529
2017-06-09,0.3324
2017-06-10,
2017-06-11,
2017-06-12,-0.0795
2017-06-13,0.2122
2017-06-14,1.0674
2017-06-15,0.8713
2017-06-16,1.1386
2017-06-17,
2017-06-18,
2017-06-19,0.5564
2017-06-20,-0.489
2017-06-21,-0.3879
2017-06-22,-0.714
2017-06-23,0.0131
2017-06-24,
2017-06-25,
2017-06-26,0.0523
2017-06-27,-1.5027
2017-06-28,0.6102
2017-06-29,-1.8987
2017-06-30,0.0941
2017-07-01,
2017-07-02,
2017-07-03,0.0806
2017-07-04,
2017-07-05,0.1073
2017-07-06,-0.3887
2017-07-07,-0.0942
2017-07-08,
2017-07-09,
2017-07-10,-0.7542
2017-07-11,-0.3528
2017-07-12,0.6264
2017-07-13,-0.5549
2017-07-14,0.6124
2017-07-15,
2017-07-16,
2017-07-17,-0.7575
2017-07-18,-0.0545
2017-07-19,0.3
2017-07-20,0.0544
2017-07-21,-0.231
2017-07-22,
2017-07-23,
2017-07-24,-1.0624
2017-07-25,-0.5507
2017-07-26,-0.706
2017-07-27,3.1089
2017-07-28,-9.4916
2017-07-29,
2017-07-30,
2017-07-31,-2.9429
2017-08-01,0.8158
2017-08-02,0.0763
2017-08-03,-0.0153
2017-08-04,-0.0305
2017-08-05,
2017-08-06,
2017-08-07,0.7173
2017-08-08,-0.9244
2017-08-09,-0.1071
2017-08-10,-0.8268
2017-08-11,-0.7102
2017-08-12,
2017-08-13,
2017-08-14,0.8241
2017-08-15,0.7094
2017-08-16,0.2297
2017-08-17,-1.7570999999999999
2017-08-18,-0.9487
2017-08-19,
2017-08-20,
2017-08-21,1.0991
2017-08-22,-0.5125
2017-08-23,-0.5464
2017-08-24,-0.1727
2017-08-25,0.7547
2017-08-26,
2017-08-27,
2017-08-28,-0.2341
2017-08-29,-0.1877
2017-08-30,0.3761
2017-08-31,-1.0148
2017-09-01,0.2208
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.0545
2017-09-06,0.6362
2017-09-07,-0.8535
2017-09-08,-0.7971
2017-09-09,
2017-09-10,
2017-09-11,0.4178
2017-09-12,0.016
2017-09-13,0.016
2017-09-14,0.6879
2017-09-15,0.1766
2017-09-16,
2017-09-17,
2017-09-18,0.2725
2017-09-19,-0.5275
2017-09-20,-1.623
2017-09-21,0.4574
2017-09-22,1.6098
2017-09-23,
2017-09-24,
2017-09-25,2.0803
2017-09-26,1.1444
2017-09-27,-0.1705
2017-09-28,-0.3416
2017-09-29,-1.1996
2017-09-30,
2017-10-01,
2017-10-02,-0.8199
2017-10-03,0.7472
2017-10-04,0.1894
2017-10-05,0.504
2017-10-06,-1.9746000000000001
2017-10-07,
2017-10-08,
2017-10-09,1.6307
2017-10-10,2.2652
2017-10-11,-0.2154
2017-10-12,0.7399
2017-10-13,-0.4591
2017-10-14,
2017-10-15,
2017-10-16,0.4919
2017-10-17,-0.7649
2017-10-18,-0.0925
2017-10-19,-0.6789
2017-10-20,0.9787
2017-10-21,
2017-10-22,
2017-10-23,-0.7692
2017-10-24,-0.5736
2017-10-25,-0.5302
2017-10-26,3.1353
2017-10-27,-1.3224
2017-10-28,
2017-10-29,
2017-10-30,-1.3401
2017-10-31,0.2654
2017-11-01,0.7474
2017-11-02,-1.2365
2017-11-03,0.0156
2017-11-04,
2017-11-05,
2017-11-06,-0.7198
2017-11-07,1.3554
2017-11-08,0.4354
2017-11-09,-0.1239
2017-11-10,0.7906
2017-11-11,
2017-11-12,
2017-11-13,1.2612
2017-11-14,-0.1671
2017-11-15,-0.715
2017-11-16,0.95
2017-11-17,0.8197
2017-11-18,
2017-11-19,
2017-11-20,-0.8883
2017-11-21,-0.2734
2017-11-22,-0.2437
2017-11-23,
2017-11-24,-0.0153
2017-11-25,
2017-11-26,
2017-11-27,-0.6261
2017-11-28,2.044
2017-11-29,1.4607999999999999
2017-11-30,0.6828
2017-12-01,1.1057
2017-12-02,
2017-12-03,
2017-12-04,2.1872
2017-12-05,0.1427
2017-12-06,2.1089
2017-12-07,-0.2233
2017-12-08,0.0559
2017-12-09,
2017-12-10,
2017-12-11,0.1538
2017-12-12,0.0977
2017-12-13,0.8366
2017-12-14,-0.7329
2017-12-15,-0.1672
2017-12-16,
2017-12-17,
2017-12-18,1.3674
2017-12-19,1.7206000000000001
2017-12-20,-0.866
2017-12-21,-0.9091
2017-12-22,0.278
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0832
2017-12-27,0.4856
2017-12-28,-1.6015000000000001
2017-12-29,0.1964
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.9382
2018-01-03,-0.3675
2018-01-04,-0.3973
2018-01-05,0.2849
2018-01-06,
2018-01-07,
2018-01-08,-0.1278
2018-01-09,-1.0525
2018-01-10,1.0349
2018-01-11,0.0
2018-01-12,-0.9674
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.9912
2018-01-17,1.7847
2018-01-18,-0.1711
2018-01-19,1.5565
2018-01-20,
2018-01-21,
2018-01-22,0.225
2018-01-23,0.2385
2018-01-24,0.154
2018-01-25,-2.3058
2018-01-26,1.5878
2018-01-27,
2018-01-28,
2018-01-29,-1.6756
2018-01-30,-0.0143
2018-01-31,0.7448
2018-02-01,-0.5829
2018-02-02,-0.7579
2018-02-03,
2018-02-04,
2018-02-05,-4.8415
2018-02-06,0.742
2018-02-07,0.3908
2018-02-08,-4.1024
2018-02-09,-0.0312
2018-02-10,
2018-02-11,
2018-02-12,2.0615
2018-02-13,0.4438
2018-02-14,-0.7008
2018-02-15,0.2148
2018-02-16,0.2143
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.9401000000000002
2018-02-21,-0.405
2018-02-22,-0.9229
2018-02-23,1.9735
2018-02-24,
2018-02-25,
2018-02-26,1.3005
2018-02-27,-2.1855
2018-02-28,-1.6406
2018-03-01,-0.8261
2018-03-02,0.1922
2018-03-03,
2018-03-04,
2018-03-05,2.526
2018-03-06,0.998
2018-03-07,-1.0807
2018-03-08,2.1227
2018-03-09,0.3362
2018-03-10,
2018-03-11,
2018-03-12,0.1828
2018-03-13,0.5474
2018-03-14,-2.4346
2018-03-15,-0.0157
2018-03-16,-0.9716
2018-03-17,
2018-03-18,
2018-03-19,-1.1236
2018-03-20,-1.5365
2018-03-21,-2.4707
2018-03-22,0.65
2018-03-23,-1.8546
2018-03-24,
2018-03-25,
2018-03-26,0.5568
2018-03-27,1.8792
2018-03-28,2.8491
2018-03-29,-0.2082
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.9044
2018-04-03,3.5531
2018-04-04,1.1012
2018-04-05,1.8784999999999998
2018-04-06,-1.0691
2018-04-07,
2018-04-08,
2018-04-09,-0.9397
2018-04-10,1.5335999999999999
2018-04-11,-0.5917
2018-04-12,-0.6892
2018-04-13,0.8675
2018-04-14,
2018-04-15,
2018-04-16,0.4691
2018-04-17,-0.4202
2018-04-18,-3.8762
2018-04-19,-6.0488
2018-04-20,-0.9519
2018-04-21,
2018-04-22,
2018-04-23,-1.1532
2018-04-24,-2.245
2018-04-25,0.9765
2018-04-26,-1.9162
2018-04-27,2.4831
2018-04-28,
2018-04-29,
2018-04-30,-0.0356
2018-05-01,-0.1426
2018-05-02,-0.6068
2018-05-03,1.2031
2018-05-04,-0.1774
2018-05-05,
2018-05-06,
2018-05-07,-0.9776
2018-05-08,-0.7898
2018-05-09,1.176
2018-05-10,0.2146
2018-05-11,-1.5168
2018-05-12,
2018-05-13,
2018-05-14,-0.308
2018-05-15,-0.9088
2018-05-16,0.642
2018-05-17,0.7654
2018-05-18,0.4522
2018-05-19,
2018-05-20,
2018-05-21,0.1801
2018-05-22,-0.7728
2018-05-23,1.2135
2018-05-24,0.0179
2018-05-25,-0.4652
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.1798
2018-05-30,1.5432000000000001
2018-05-31,-1.502
2018-06-01,-0.0359
2018-06-02,
2018-06-03,
2018-06-04,0.5384
2018-06-05,0.5534
2018-06-06,-0.0355
2018-06-07,0.6748
2018-06-08,1.7993000000000001
2018-06-09,
2018-06-10,
2018-06-11,0.9357
2018-06-12,-0.6352
2018-06-13,-0.7775
2018-06-14,-0.0522
2018-06-15,1.9224
2018-06-16,
2018-06-17,
2018-06-18,-2.0592
2018-06-19,0.3357
2018-06-20,-0.0704
2018-06-21,-0.1057
2018-06-22,0.5821
2018-06-23,
2018-06-24,
2018-06-25,0.0877
2018-06-26,-1.6997
2018-06-27,-0.1961
2018-06-28,2.3218
2018-06-29,-0.8728
2018-06-30,
2018-07-01,
2018-07-02,-1.62
2018-07-03,1.056
2018-07-04,
2018-07-05,2.0723
2018-07-06,1.1452
2018-07-07,
2018-07-08,
2018-07-09,-0.4632
2018-07-10,1.2753999999999999
2018-07-11,-0.1191
2018-07-12,-1.1586
2018-07-13,0.8447
2018-07-14,
2018-07-15,
2018-07-16,-2.3247999999999998
2018-07-17,0.3675
2018-07-18,0.1395
2018-07-19,-0.8532
2018-07-20,1.2294
2018-07-21,
2018-07-22,
2018-07-23,-0.0867
2018-07-24,0.6946
2018-07-25,-0.2414
2018-07-26,-3.0251
2018-07-27,3.2086
2018-07-28,
2018-07-29,
2018-07-30,0.9499
2018-07-31,0.3935
2018-08-01,-1.0225
2018-08-02,1.2913000000000001
2018-08-03,1.5298
2018-08-04,
2018-08-05,
2018-08-06,0.8036
2018-08-07,-1.0796000000000001
2018-08-08,-1.595
2018-08-09,1.0408
2018-08-10,-0.2871
2018-08-11,
2018-08-12,
2018-08-13,-0.1185
2018-08-14,0.39
2018-08-15,1.6381999999999999
2018-08-16,1.0801
2018-08-17,0.2795
2018-08-18,
2018-08-19,
2018-08-20,-0.0164
2018-08-21,-1.738
2018-08-22,-1.0179
2018-08-23,0.8429
2018-08-24,-1.7385000000000002
2018-08-25,
2018-08-26,
2018-08-27,0.3913
2018-08-28,-0.949
2018-08-29,-0.0513
2018-08-30,0.4451
2018-08-31,-0.2727
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.0082
2018-09-05,2.6052999999999997
2018-09-06,0.2308
2018-09-07,0.2303
2018-09-08,
2018-09-09,
2018-09-10,-0.5744
2018-09-11,-1.8323
2018-09-12,6.6588
2018-09-13,-1.8446
2018-09-14,0.9925
2018-09-15,
2018-09-16,
2018-09-17,0.5961
2018-09-18,-0.4805
2018-09-19,-0.4828
2018-09-20,0.6792
2018-09-21,0.4658
2018-09-22,
2018-09-23,
2018-09-24,-2.3821
2018-09-25,-0.5732
2018-09-26,0.1647
2018-09-27,-0.0658
2018-09-28,-0.757
2018-09-29,
2018-09-30,
2018-10-01,0.0332
2018-10-02,1.5912
2018-10-03,-0.7016
2018-10-04,1.5117
2018-10-05,0.4694
2018-10-06,
2018-10-07,
2018-10-08,1.7722
2018-10-09,-0.1108
2018-10-10,-0.3011
2018-10-11,-2.8453
2018-10-12,-1.7343
2018-10-13,
2018-10-14,
2018-10-15,2.2977
2018-10-16,-1.0905
2018-10-17,-0.2468
2018-10-18,0.5114
2018-10-19,1.6741000000000001
2018-10-20,
2018-10-21,
2018-10-22,-1.0331
2018-10-23,0.8808
2018-10-24,0.7437
2018-10-25,1.3641
2018-10-26,-0.1108
2018-10-27,
2018-10-28,
2018-10-29,2.3776
2018-10-30,1.9817
2018-10-31,-1.2601
2018-11-01,-2.1064
2018-11-02,0.0
2018-11-03,
2018-11-04,
2018-11-05,1.5078
2018-11-06,0.3713
2018-11-07,0.7708
2018-11-08,0.0
2018-11-09,-2.983
2018-11-10,
2018-11-11,
2018-11-12,-3.5004999999999997
2018-11-13,-1.9607999999999999
2018-11-14,-1.5
2018-11-15,-3.0795
2018-11-16,-0.8729
2018-11-17,
2018-11-18,
2018-11-19,-1.9373
2018-11-20,-0.0898
2018-11-21,-2.229
2018-11-22,
2018-11-23,-1.2318
2018-11-24,
2018-11-25,
2018-11-26,-0.9494
2018-11-27,1.09
2018-11-28,2.1565
2018-11-29,1.8016
2018-11-30,-1.9843
2018-12-01,
2018-12-02,
2018-12-03,1.6414
2018-12-04,-2.3865
2018-12-05,
2018-12-06,0.0
2018-12-07,-0.4044
2018-12-08,
2018-12-09,
2018-12-10,-1.5135
2018-12-11,1.1057
2018-12-12,-1.1492
2018-12-13,1.1063
2018-12-14,-2.207
2018-12-15,
2018-12-16,
2018-12-17,-0.7207
2018-12-18,-2.7889
2018-12-19,1.0022
2018-12-20,-1.8677000000000001
2018-12-21,-2.6764
2018-12-22,
2018-12-23,
2018-12-24,-1.4870999999999999
2018-12-25,
2018-12-26,1.8293
2018-12-27,0.5575
2018-12-28,0.3901
2018-12-29,
2018-12-30,
2018-12-31,1.0227
2019-01-01,
2019-01-02,-0.162
2019-01-03,-0.5476
2019-01-04,2.5693
2019-01-05,
2019-01-06,
2019-01-07,-3.0219
2019-01-08,0.574
2019-01-09,1.223
2019-01-10,-1.611
2019-01-11,0.0819
2019-01-12,
2019-01-13,
2019-01-14,-1.3088
2019-01-15,-0.7252
2019-01-16,-1.4819
2019-01-17,-0.2966
2019-01-18,2.6562
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-6.9137
2019-01-23,-0.6004
2019-01-24,-3.0649
2019-01-25,2.1002
2019-01-26,
2019-01-27,
2019-01-28,2.396
2019-01-29,1.3466
2019-01-30,4.1168
2019-01-31,3.2427
2019-02-01,-0.304
2019-02-02,
2019-02-03,
2019-02-04,-0.1829
2019-02-05,-0.1425
2019-02-06,0.469
2019-02-07,-1.1163
2019-02-08,0.2463
2019-02-09,
2019-02-10,
2019-02-11,0.1024
2019-02-12,1.575
2019-02-13,-1.329
2019-02-14,0.2857
2019-02-15,-0.814
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.5129
2019-02-20,3.1027
2019-02-21,-0.2772
2019-02-22,2.2434
2019-02-23,
2019-02-24,
2019-02-25,0.6602
2019-02-26,0.5015
2019-02-27,0.4223
2019-02-28,0.172
2019-03-01,0.6487
2019-03-02,
2019-03-03,
2019-03-04,-0.5498
2019-03-05,0.8006
2019-03-06,3.385
2019-03-07,0.128
2019-03-08,1.1509
2019-03-09,
2019-03-10,
2019-03-11,1.1559
2019-03-12,-0.4642
2019-03-13,0.6816
2019-03-14,0.481
2019-03-15,0.6206
2019-03-16,
2019-03-17,
2019-03-18,0.9692
2019-03-19,-2.2513
2019-03-20,-0.5178
2019-03-21,2.1716
2019-03-22,-0.3689
2019-03-23,
2019-03-24,
2019-03-25,1.1266
2019-03-26,0.8488
2019-03-27,-1.28
2019-03-28,0.7105
2019-03-29,1.2875
2019-03-30,
2019-03-31,
2019-04-01,0.5224
2019-04-02,-1.8014999999999999
2019-04-03,-4.7804
2019-04-04,1.1486
2019-04-05,0.3114
2019-04-06,
2019-04-07,
2019-04-08,0.9312
2019-04-09,-0.3075
2019-04-10,0.5625
2019-04-11,1.0105
2019-04-12,1.0361
2019-04-13,
2019-04-14,
2019-04-15,0.6719
2019-04-16,-0.9659
2019-04-17,-0.3724
2019-04-18,-3.2218
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.4414
2019-04-23,0.3845
2019-04-24,-0.2007
2019-04-25,-6.0318
2019-04-26,2.6843
2019-04-27,
2019-04-28,
2019-04-29,1.3639000000000001
2019-04-30,1.5324
2019-05-01,-1.7302
2019-05-02,-0.4308
2019-05-03,1.1287
2019-05-04,
2019-05-05,
2019-05-06,-0.4278
2019-05-07,-1.1022
2019-05-08,-1.8512
2019-05-09,0.0577
2019-05-10,0.2308
2019-05-11,
2019-05-12,
2019-05-13,-1.2857
2019-05-14,0.8748
2019-05-15,0.4625
2019-05-16,-0.1918
2019-05-17,0.615
2019-05-18,
2019-05-19,
2019-05-20,-0.0382
2019-05-21,-0.879
2019-05-22,1.8508
2019-05-23,-0.0379
2019-05-24,-0.7764
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-4.8282
2019-05-29,0.6417
2019-05-30,0.0398
2019-05-31,-2.2904
2019-06-01,
2019-06-02,
2019-06-03,2.1199
2019-06-04,0.6387
2019-06-05,-1.4478
2019-06-06,2.1332
2019-06-07,1.2414
2019-06-08,
2019-06-09,
2019-06-10,-0.3309
2019-06-11,1.8356
2019-06-12,-1.0738
2019-06-13,0.8141
2019-06-14,-0.6835
2019-06-15,
2019-06-16,
2019-06-17,0.0
2019-06-18,-1.455
2019-06-19,-0.4389
2019-06-20,0.7214
2019-06-21,-4.4966
2019-06-22,
2019-06-23,
2019-06-24,1.0208
2019-06-25,0.5981
2019-06-26,-1.722
2019-06-27,-0.0834
2019-06-28,-1.1482
2019-06-29,
2019-06-30,
2019-07-01,0.7181
2019-07-02,1.9082
2019-07-03,1.214
2019-07-04,
2019-07-05,-0.8335
2019-07-06,
2019-07-07,
2019-07-08,0.615
2019-07-09,-1.4874
2019-07-10,1.3444
2019-07-11,0.5306
2019-07-12,0.4872
2019-07-13,
2019-07-14,
2019-07-15,0.0808
2019-07-16,-0.2624
2019-07-17,0.081
2019-07-18,2.184
2019-07-19,0.0
2019-07-20,
2019-07-21,
2019-07-22,-1.702
2019-07-23,0.7449
2019-07-24,-0.5196
2019-07-25,-0.3817
2019-07-26,0.5445
2019-07-27,
2019-07-28,
2019-07-29,0.9025
2019-07-30,-3.5977
2019-07-31,-2.9485
2019-08-01,1.7208
2019-08-02,0.1044
2019-08-03,
2019-08-04,
2019-08-05,-2.6706
2019-08-06,-1.0504
2019-08-07,0.1516
2019-08-08,0.584
2019-08-09,-0.7312
2019-08-10,
2019-08-11,
2019-08-12,-0.3899
2019-08-13,1.7399
2019-08-14,-1.9453
2019-08-15,-0.8284
2019-08-16,2.1763
2019-08-17,
2019-08-18,
2019-08-19,0.4733
2019-08-20,-1.4346999999999999
2019-08-21,0.4779
2019-08-22,0.7351
2019-08-23,-0.3863
2019-08-24,
2019-08-25,
2019-08-26,1.5298
2019-08-27,-3.9686
2019-08-28,1.326
2019-08-29,-3.4896
2019-08-30,-1.1525
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.6859
2019-09-04,0.5904
2019-09-05,-1.0158
2019-09-06,0.0
2019-09-07,
2019-09-08,
2019-09-09,0.4333
2019-09-10,0.4541
2019-09-11,1.085
2019-09-12,-0.5814
2019-09-13,-3.6212
2019-09-14,
2019-09-15,
2019-09-16,-1.4282
2019-09-17,-0.2415
2019-09-18,-1.1377
2019-09-19,-1.763
2019-09-20,1.7198
2019-09-21,
2019-09-22,
2019-09-23,0.1715
2019-09-24,-0.3669
2019-09-25,-0.4174
2019-09-26,0.2465
2019-09-27,-1.3035
2019-09-28,
2019-09-29,
2019-09-30,1.9188
2019-10-01,0.6357
2019-10-02,-2.3081
2019-10-03,1.4922
2019-10-04,2.0583
2019-10-05,
2019-10-06,
2019-10-07,1.2485
2019-10-08,-0.4031
2019-10-09,1.0952
2019-10-10,1.2247
2019-10-11,-0.9539
2019-10-12,
2019-10-13,
2019-10-14,0.3524
2019-10-15,1.662
2019-10-16,0.1842
2019-10-17,1.7697
2019-10-18,0.1129
2019-10-19,
2019-10-20,
2019-10-21,2.7746
2019-10-22,1.712
2019-10-23,0.8848
2019-10-24,0.4492
2019-10-25,-0.3407
2019-10-26,
2019-10-27,
2019-10-28,-1.7308
2019-10-29,0.848
2019-10-30,-0.9056
2019-10-31,-2.5457
2019-11-01,0.6028
2019-11-02,
2019-11-03,
2019-11-04,1.1984
2019-11-05,1.4254
2019-11-06,-0.7351
2019-11-07,0.1525
2019-11-08,0.9352
2019-11-09,
2019-11-10,
2019-11-11,0.0
2019-11-12,1.2713
2019-11-13,-0.3617
2019-11-14,-0.4271
2019-11-15,2.8737
2019-11-16,
2019-11-17,
2019-11-18,0.7713
2019-11-19,-2.9168
2019-11-20,3.2389
2019-11-21,0.7637
2019-11-22,0.3687
2019-11-23,
2019-11-24,
2019-11-25,0.5306
2019-11-26,-0.0812
2019-11-27,1.0768
2019-11-28,
2019-11-29,-0.1005
2019-11-30,
2019-12-01,
2019-12-02,1.8109
2019-12-03,-0.9881
2019-12-04,0.02
2019-12-05,0.1197
2019-12-06,0.4784
2019-12-07,
2019-12-08,
2019-12-09,0.238
2019-12-10,-0.9499
2019-12-11,0.4995
2019-12-12,-0.7356
2019-12-13,0.4606
2019-12-14,
2019-12-15,
2019-12-16,0.8772
2019-12-17,0.4545
2019-12-18,1.0427
2019-12-19,-1.1098
2019-12-20,0.6694
2019-12-21,
2019-12-22,
2019-12-23,0.8214
2019-12-24,-0.8341
2019-12-25,
2019-12-26,0.2387
2019-12-27,0.0
2019-12-28,
2019-12-29,
2019-12-30,-1.0119
2019-12-31,0.0401
2020-01-01,
2020-01-02,-1.3224
2020-01-03,0.7716
2020-01-04,
2020-01-05,
2020-01-06,0.403
2020-01-07,-0.5218
2020-01-08,1.0288
2020-01-09,0.9784
2020-01-10,-0.6921
2020-01-11,
2020-01-12,
2020-01-13,1.0753
2020-01-14,0.2167
2020-01-15,0.747
2020-01-16,-0.3122
2020-01-17,-0.137
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.1372
2020-01-22,-0.1174
2020-01-23,-0.921
2020-01-24,-0.6131
2020-01-25,
2020-01-26,
2020-01-27,-0.9552
2020-01-28,0.8037
2020-01-29,-0.1196
2020-01-30,-4.2107
2020-01-31,-0.9792
2020-02-01,
2020-02-02,
2020-02-03,-2.672
2020-02-04,0.562
2020-02-05,-0.5159
2020-02-06,0.8211
2020-02-07,-0.943
2020-02-08,
2020-02-09,
2020-02-10,-0.0433
2020-02-11,-1.3636
2020-02-12,-0.3731
2020-02-13,0.5507
2020-02-14,-1.0515
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.1107
2020-02-19,-0.1769
2020-02-20,0.9304
2020-02-21,0.7243
2020-02-22,
2020-02-23,
2020-02-24,-4.5544
2020-02-25,-2.9909
2020-02-26,-0.8708
2020-02-27,-4.321
2020-02-28,0.1737
2020-02-29,
2020-03-01,
2020-03-02,4.211
2020-03-03,-0.4041
2020-03-04,4.8449
2020-03-05,-1.7528000000000001
2020-03-06,-2.3401
2020-03-07,
2020-03-08,
2020-03-09,-4.2942
2020-03-10,4.4869
2020-03-11,-3.9619999999999997
2020-03-12,-10.0296
2020-03-13,10.022
2020-03-14,
2020-03-15,
2020-03-16,-4.6169
2020-03-17,4.2648
2020-03-18,-3.8394
2020-03-19,-3.1837
2020-03-20,-7.6011
2020-03-21,
2020-03-22,
2020-03-23,-8.4597
2020-03-24,5.8636
2020-03-25,6.1458
2020-03-26,6.6046
2020-03-27,0.0
2020-03-28,
2020-03-29,
2020-03-30,1.8286
2020-03-31,3.6451000000000002
2020-04-01,-2.7411
2020-04-02,-3.6958
2020-04-03,3.2855
2020-04-04,
2020-04-05,
2020-04-06,-0.3475
2020-04-07,3.2189
2020-04-08,4.2879
2020-04-09,1.9437
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.1489
2020-04-14,4.1543
2020-04-15,-2.8727
2020-04-16,-1.2466
2020-04-17,1.1139000000000001
2020-04-18,
2020-04-19,
2020-04-20,-4.3574
2020-04-21,-3.3529999999999998
2020-04-22,0.1324
2020-04-23,1.6926999999999999
2020-04-24,2.5228
2020-04-25,
2020-04-26,
2020-04-27,0.8371
2020-04-28,2.4151
2020-04-29,-0.5895
2020-04-30,-3.0146
2020-05-01,-3.414
2020-05-02,
2020-05-03,
2020-05-04,0.2638
2020-05-05,-3.1834
2020-05-06,-2.9076
2020-05-07,-1.7631999999999999
2020-05-08,4.6724
2020-05-09,
2020-05-10,
2020-05-11,-0.871
2020-05-12,-0.9336
2020-05-13,0.7483
2020-05-14,-0.2751
2020-05-15,0.9379
2020-05-16,
2020-05-17,
2020-05-18,2.7603
2020-05-19,-1.2766
2020-05-20,1.7511
2020-05-21,-0.6089
2020-05-22,0.5061
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.4577
2020-05-27,2.0115
2020-05-28,-0.6146
2020-05-29,0.6184
2020-05-30,
2020-05-31,
2020-06-01,0.3329
2020-06-02,1.2251
2020-06-03,1.3868
2020-06-04,1.2932000000000001
2020-06-05,2.8971
2020-06-06,
2020-06-07,
2020-06-08,2.1952
2020-06-09,-1.5175999999999998
2020-06-10,-0.8535
2020-06-11,-6.0497
2020-06-12,1.7307000000000001
2020-06-13,
2020-06-14,
2020-06-15,3.0156
2020-06-16,1.935
2020-06-17,-0.5597
2020-06-18,1.4929000000000001
2020-06-19,-1.8809
2020-06-20,
2020-06-21,
2020-06-22,-1.5729
2020-06-23,0.7241
2020-06-24,-2.2558
2020-06-25,0.5833
2020-06-26,-3.7065
2020-06-27,
2020-06-28,
2020-06-29,2.7232
2020-06-30,0.051
2020-07-01,-0.0255
2020-07-02,0.4077
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.5076
2020-07-07,0.8586
2020-07-08,-0.1753
2020-07-09,-3.1854
2020-07-10,4.3264
2020-07-11,
2020-07-12,
2020-07-13,-0.149
2020-07-14,2.1139
2020-07-15,-0.1461
2020-07-16,1.1707
2020-07-17,0.1446
2020-07-18,
2020-07-19,
2020-07-20,-1.6129
2020-07-21,0.8564
2020-07-22,0.2911
2020-07-23,0.5806
2020-07-24,0.6494
2020-07-25,
2020-07-26,
2020-07-27,0.6691
2020-07-28,0.9257
2020-07-29,-2.0931
2020-07-30,-0.1201
2020-07-31,-1.0342
2020-08-01,
2020-08-02,
2020-08-03,-0.3402
2020-08-04,1.4386999999999999
2020-08-05,0.1442
2020-08-06,-0.264
2020-08-07,1.4922
2020-08-08,
2020-08-09,
2020-08-10,2.4899
2020-08-11,0.8792
2020-08-12,-1.4679
2020-08-13,-0.9078
2020-08-14,-0.0705
2020-08-15,
2020-08-16,
2020-08-17,1.1519
2020-08-18,0.4416
2020-08-19,0.9949
2020-08-20,-0.3436
2020-08-21,-0.092
2020-08-22,
2020-08-23,
2020-08-24,1.3346
2020-08-25,-1.1807
2020-08-26,-0.7353
2020-08-27,1.2731
2020-08-28,0.4114
2020-08-29,
2020-08-30,
2020-08-31,-0.4325
2020-09-01,-1.4175
2020-09-02,1.4842
2020-09-03,-1.074
2020-09-04,0.462
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-0.9657
2020-09-09,1.6717
2020-09-10,-1.0048
2020-09-11,0.5536
2020-09-12,
2020-09-13,
