date,CIEN UA Equity
2018-02-07,-1.8934
2018-02-08,0.2693
2018-02-09,-0.4029
2018-02-10,
2018-02-11,
2018-02-12,0.6292
2018-02-13,1.2506
2018-02-14,2.3379
2018-02-15,-0.1724
2018-02-16,0.3022
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.8179
2018-02-21,0.5642
2018-02-22,-0.7769
2018-02-23,1.5224
2018-02-24,
2018-02-25,
2018-02-26,1.4567
2018-02-27,-0.1267
2018-02-28,-1.9872999999999998
2018-03-01,0.604
2018-03-02,0.729
2018-03-03,
2018-03-04,
2018-03-05,-0.5534
2018-03-06,10.0599
2018-03-07,2.8783
2018-03-08,0.3781
2018-03-09,1.9021
2018-03-10,
2018-03-11,
2018-03-12,0.2772
2018-03-13,1.3266
2018-03-14,-1.964
2018-03-15,1.2245
2018-03-16,-0.3116
2018-03-17,
2018-03-18,
2018-03-19,-1.8202
2018-03-20,-0.3745
2018-03-21,-0.1128
2018-03-22,-2.07
2018-03-23,-1.9985
2018-03-24,
2018-03-25,
2018-03-26,0.4706
2018-03-27,0.9368
2018-03-28,-2.1268
2018-03-29,2.3311
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.278
2018-04-03,-1.1458
2018-04-04,1.7186
2018-04-05,-0.0982
2018-04-06,-1.5143
2018-04-07,
2018-04-08,
2018-04-09,0.2396
2018-04-10,2.4701
2018-04-11,0.2333
2018-04-12,-0.0776
2018-04-13,-0.5435
2018-04-14,
2018-04-15,
2018-04-16,0.3123
2018-04-17,3.2296
2018-04-18,-0.7162
2018-04-19,-0.5315
2018-04-20,1.374
2018-04-21,
2018-04-22,
2018-04-23,-1.0542
2018-04-24,2.207
2018-04-25,-0.8563
2018-04-26,-1.8399999999999999
2018-04-27,-0.5164
2018-04-28,
2018-04-29,
2018-04-30,-0.9806
2018-05-01,0.1553
2018-05-02,0.4653
2018-05-03,1.2349999999999999
2018-05-04,0.7625
2018-05-05,
2018-05-06,
2018-05-07,0.4351
2018-05-08,0.6969
2018-05-09,0.5612
2018-05-10,-3.6086
2018-05-11,-1.0421
2018-05-12,
2018-05-13,
2018-05-14,-2.1061
2018-05-15,0.4382
2018-05-16,0.6743
2018-05-17,-0.1379
2018-05-18,-0.1381
2018-05-19,
2018-05-20,
2018-05-21,-2.3706
2018-05-22,-0.3845
2018-05-23,-0.4672
2018-05-24,1.1429
2018-05-25,0.686
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.7635
2018-05-30,-1.8359999999999999
2018-05-31,-4.1978
2018-06-01,1.5184
2018-06-02,
2018-06-03,
2018-06-04,1.4102999999999999
2018-06-05,1.6013
2018-06-06,1.4932
2018-06-07,-0.4495
2018-06-08,-0.1642
2018-06-09,
2018-06-10,
2018-06-11,0.8635
2018-06-12,1.2026
2018-06-13,-0.0201
2018-06-14,0.4835
2018-06-15,0.2406
2018-06-16,
2018-06-17,
2018-06-18,0.48
2018-06-19,0.2986
2018-06-20,1.2899
2018-06-21,-0.6661
2018-06-22,-1.8935
2018-06-23,
2018-06-24,
2018-06-25,3.3374
2018-06-26,1.0117
2018-06-27,-1.2711999999999999
2018-06-28,1.6777
2018-06-29,1.7652
2018-06-30,
2018-07-01,
2018-07-02,1.5836999999999999
2018-07-03,-1.1507
2018-07-04,
2018-07-05,1.3143
2018-07-06,0.7228
2018-07-07,
2018-07-08,
2018-07-09,0.6808
2018-07-10,0.4386
2018-07-11,-1.2373
2018-07-12,0.7738
2018-07-13,-1.3528
2018-07-14,
2018-07-15,
2018-07-16,-0.4818
2018-07-17,0.3724
2018-07-18,-2.82
2018-07-19,-0.6491
2018-07-20,-0.7494
2018-07-21,
2018-07-22,
2018-07-23,-0.2904
2018-07-24,0.1165
2018-07-25,-0.1939
2018-07-26,0.5052
2018-07-27,-1.8948
2018-07-28,
2018-07-29,
2018-07-30,0.0394
2018-07-31,0.0
2018-08-01,-0.0788
2018-08-02,0.3155
2018-08-03,0.3145
2018-08-04,
2018-08-05,
2018-08-06,0.7053
2018-08-07,0.5447
2018-08-08,0.1935
2018-08-09,0.4249
2018-08-10,0.3462
2018-08-11,
2018-08-12,
2018-08-13,0.0383
2018-08-14,0.5364
2018-08-15,-0.8765
2018-08-16,1.1918
2018-08-17,1.0258
2018-08-18,
2018-08-19,
2018-08-20,0.6017
2018-08-21,1.9439
2018-08-22,0.1834
2018-08-23,0.4392
2018-08-24,0.984
2018-08-25,
2018-08-26,
2018-08-27,1.0466
2018-08-28,-2.3214
2018-08-29,-0.1097
2018-08-30,12.3719
2018-08-31,2.8502
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,1.6944
2018-09-05,-2.398
2018-09-06,-1.2444
2018-09-07,-0.1939
2018-09-08,
2018-09-09,
2018-09-10,2.169
2018-09-11,-0.7921
2018-09-12,1.1498
2018-09-13,-1.8314
2018-09-14,-0.1608
2018-09-15,
2018-09-16,
2018-09-17,-0.6765
2018-09-18,-0.4541
2018-09-19,-1.173
2018-09-20,2.1431
2018-09-21,0.1937
2018-09-22,
2018-09-23,
2018-09-24,0.9665
2018-09-25,-0.0957
2018-09-26,-1.3734
2018-09-27,0.3886
2018-09-28,0.7097
2018-09-29,
2018-09-30,
2018-10-01,-4.9968
2018-10-02,0.2697
2018-10-03,1.883
2018-10-04,-1.1881
2018-10-05,-1.1356
2018-10-06,
2018-10-07,
2018-10-08,-1.2838
2018-10-09,-0.7871
2018-10-10,-1.3108
2018-10-11,-1.2233
2018-10-12,2.8662
2018-10-13,
2018-10-14,
2018-10-15,1.1352
2018-10-16,4.932
2018-10-17,-0.0972
2018-10-18,0.4867
2018-10-19,-0.7104
2018-10-20,
2018-10-21,
2018-10-22,0.8455
2018-10-23,-0.3225
2018-10-24,-4.1411
2018-10-25,1.4175
2018-10-26,-1.3644
2018-10-27,
2018-10-28,
2018-10-29,0.0
2018-10-30,2.5641
2018-10-31,2.7632
2018-11-01,1.0563
2018-11-02,1.4254
2018-11-03,
2018-11-04,
2018-11-05,4.9969
2018-11-06,1.1303
2018-11-07,2.2059
2018-11-08,-0.259
2018-11-09,-0.3751
2018-11-10,
2018-11-11,
2018-11-12,-3.2725
2018-11-13,-0.1198
2018-11-14,-1.3189
2018-11-15,2.7339
2018-11-16,-0.4435
2018-11-17,
2018-11-18,
2018-11-19,-3.6234
2018-11-20,-5.6394
2018-11-21,0.9471
2018-11-22,
2018-11-23,0.5176
2018-11-24,
2018-11-25,
2018-11-26,1.4162
2018-11-27,-0.3491
2018-11-28,4.3631
2018-11-29,-1.1596
2018-11-30,0.7101
2018-12-01,
2018-12-02,
2018-12-03,1.5021
2018-12-04,-4.8324
2018-12-05,
2018-12-06,2.2215
2018-12-07,-2.8563
2018-12-08,
2018-12-09,
2018-12-10,2.0454
2018-12-11,-1.0022
2018-12-12,1.8665
2018-12-13,8.4472
2018-12-14,-1.0596
2018-12-15,
2018-12-16,
2018-12-17,-4.4284
2018-12-18,0.9994
2018-12-19,-0.6297
2018-12-20,-0.8449
2018-12-21,-3.1041
2018-12-22,
2018-12-23,
2018-12-24,-2.6068
2018-12-25,
2018-12-26,5.1596
2018-12-27,-1.2266
2018-12-28,2.5458
2018-12-29,
2018-12-30,
2018-12-31,2.3918
2019-01-01,
2019-01-02,0.2661
2019-01-03,-2.8605
2019-01-04,4.4778
2019-01-05,
2019-01-06,
2019-01-07,3.5304
2019-01-08,2.7504999999999997
2019-01-09,-0.1912
2019-01-10,0.9852
2019-01-11,-0.6504
2019-01-12,
2019-01-13,
2019-01-14,-0.1364
2019-01-15,2.4037
2019-01-16,0.5868
2019-01-17,0.9016
2019-01-18,1.1038000000000001
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.4679
2019-01-23,-0.1306
2019-01-24,3.1904
2019-01-25,1.1911
2019-01-26,
2019-01-27,
2019-01-28,-1.8282
2019-01-29,0.5357
2019-01-30,-4.6942
2019-01-31,1.4111
2019-02-01,0.6038
2019-02-02,
2019-02-03,
2019-02-04,-0.9395
2019-02-05,-0.1581
2019-02-06,0.0528
2019-02-07,-1.6878
2019-02-08,1.5826
2019-02-09,
2019-02-10,
2019-02-11,2.1389
2019-02-12,0.4137
2019-02-13,0.5922
2019-02-14,1.6893
2019-02-15,1.2585
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,3.9026
2019-02-20,1.0766
2019-02-21,0.2604
2019-02-22,2.7856
2019-02-23,
2019-02-24,
2019-02-25,0.4823
2019-02-26,-1.4857
2019-02-27,-0.4872
2019-02-28,-0.5129
2019-03-01,0.2344
2019-03-02,
2019-03-03,
2019-03-04,-0.2338
2019-03-05,-4.4528
2019-03-06,-1.9377
2019-03-07,-3.3517
2019-03-08,0.9834
2019-03-09,
2019-03-10,
2019-03-11,3.1266
2019-03-12,-1.1928
2019-03-13,-0.83
2019-03-14,-0.4565
2019-03-15,0.3822
2019-03-16,
2019-03-17,
2019-03-18,-0.7614
2019-03-19,0.1023
2019-03-20,-3.0659
2019-03-21,1.6078000000000001
2019-03-22,-3.7095000000000002
2019-03-23,
2019-03-24,
2019-03-25,0.5388
2019-03-26,0.0536
2019-03-27,-0.5088
2019-03-28,-0.1884
2019-03-29,0.4854
2019-03-30,
2019-03-31,
2019-04-01,1.3956
2019-04-02,0.3706
2019-04-03,0.6593
2019-04-04,-1.8862999999999999
2019-04-05,-0.3204
2019-04-06,
2019-04-07,
2019-04-08,-0.375
2019-04-09,0.4033
2019-04-10,0.1607
2019-04-11,-0.9091
2019-04-12,2.5094
2019-04-13,
2019-04-14,
2019-04-15,1.1056
2019-04-16,0.781
2019-04-17,-1.1367
2019-04-18,-0.2352
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.5191
2019-04-23,2.8895999999999997
2019-04-24,0.4514
2019-04-25,-2.2965999999999998
2019-04-26,-2.3505
2019-04-27,
2019-04-28,
2019-04-29,1.0204
2019-04-30,-0.4015
2019-05-01,-0.013
2019-05-02,1.2744
2019-05-03,-0.2568
2019-05-04,
2019-05-05,
2019-05-06,-4.6601
2019-05-07,-2.3765
2019-05-08,-0.0277
2019-05-09,-2.6563
2019-05-10,-0.6254
2019-05-11,
2019-05-12,
2019-05-13,-5.1201
2019-05-14,0.1809
2019-05-15,0.1505
2019-05-16,2.2837
2019-05-17,1.8214000000000001
2019-05-18,
2019-05-19,
2019-05-20,-0.0866
2019-05-21,0.6642
2019-05-22,1.1188
2019-05-23,0.227
2019-05-24,-0.4812
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.256
2019-05-29,0.0855
2019-05-30,0.9402
2019-05-31,-1.383
2019-06-01,
2019-06-02,
2019-06-03,-0.601
2019-06-04,2.505
2019-06-05,0.7303
2019-06-06,26.3804
2019-06-07,-0.2648
2019-06-08,
2019-06-09,
2019-06-10,-2.5221
2019-06-11,-0.0227
2019-06-12,-2.3609999999999998
2019-06-13,-1.3718
2019-06-14,0.8722
2019-06-15,
2019-06-16,
2019-06-17,1.1685
2019-06-18,2.1945
2019-06-19,-0.3391
2019-06-20,0.4536
2019-06-21,-1.9192
2019-06-22,
2019-06-23,
2019-06-24,-1.5424
2019-06-25,-1.3795
2019-06-26,-1.2091
2019-06-27,-0.192
2019-06-28,-0.9137
2019-06-29,
2019-06-30,
2019-07-01,1.7957
2019-07-02,0.8105
2019-07-03,2.1045
2019-07-04,
2019-07-05,-0.6253
2019-07-06,
2019-07-07,
2019-07-08,-1.9343
2019-07-09,2.7804
2019-07-10,-0.3468
2019-07-11,2.1114
2019-07-12,0.1591
2019-07-13,
2019-07-14,
2019-07-15,0.2495
2019-07-16,0.3168
2019-07-17,-0.4512
2019-07-18,-0.5892
2019-07-19,-1.778
2019-07-20,
2019-07-21,
2019-07-22,-0.0696
2019-07-23,1.7418
2019-07-24,2.6021
2019-07-25,1.5573000000000001
2019-07-26,0.7229
2019-07-27,
2019-07-28,
2019-07-29,-0.0652
2019-07-30,-0.6964
2019-07-31,-0.7232
2019-08-01,-1.9426
2019-08-02,-3.7371
2019-08-03,
2019-08-04,
2019-08-05,-3.4378
2019-08-06,3.3422
2019-08-07,-0.2109
2019-08-08,2.9826
2019-08-09,-0.4105
2019-08-10,
2019-08-11,
2019-08-12,-1.3281
2019-08-13,0.1857
2019-08-14,-3.4746
2019-08-15,-3.5277
2019-08-16,2.1393
2019-08-17,
2019-08-18,
2019-08-19,2.5816
2019-08-20,-1.5907
2019-08-21,0.2171
2019-08-22,-0.7222
2019-08-23,-2.9825
2019-08-24,
2019-08-25,
2019-08-26,0.8498
2019-08-27,-1.9827
2019-08-28,1.1125
2019-08-29,3.2758
2019-08-30,-0.8232
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.5859
2019-09-04,1.2033
2019-09-05,-3.5186
2019-09-06,-0.6791
2019-09-07,
2019-09-08,
2019-09-09,-1.494
2019-09-10,1.6966999999999999
2019-09-11,2.1234
2019-09-12,-2.104
2019-09-13,0.9608
2019-09-14,
2019-09-15,
2019-09-16,3.406
2019-09-17,-2.0344
2019-09-18,-0.4203
2019-09-19,-0.5958
2019-09-20,-0.4995
2019-09-21,
2019-09-22,
2019-09-23,-0.4267
2019-09-24,-1.2352
2019-09-25,2.4758
2019-09-26,-2.391
2019-09-27,0.4848
2019-09-28,
2019-09-29,
2019-09-30,-0.1524
2019-10-01,-7.1465
2019-10-02,0.7395
2019-10-03,1.9848
2019-10-04,0.2399
2019-10-05,
2019-10-06,
2019-10-07,-0.2128
2019-10-08,-2.4254
2019-10-09,1.7755
2019-10-10,0.1074
2019-10-11,1.4477
2019-10-12,
2019-10-13,
2019-10-14,-0.9249
2019-10-15,0.4001
2019-10-16,-1.2487
2019-10-17,2.3675
2019-10-18,1.025
2019-10-19,
2019-10-20,
2019-10-21,
2019-10-22,-1.3267
2019-10-23,-0.5009
2019-10-24,-2.1993
2019-10-25,0.9483
2019-10-26,
2019-10-27,
2019-10-28,-0.2952
2019-10-29,-3.5262000000000002
2019-10-30,2.4833
2019-10-31,1.089
2019-11-01,-2.0469
2019-11-02,
2019-11-03,
2019-11-04,-0.6599
2019-11-05,2.1035
2019-11-06,-0.5422
2019-11-07,1.2537
2019-11-08,0.646
2019-11-09,
2019-11-10,
2019-11-11,0.9896
2019-11-12,0.768
2019-11-13,-0.7359
2019-11-14,-0.6884
2019-11-15,1.333
2019-11-16,
2019-11-17,
2019-11-18,-0.763
2019-11-19,-0.8484
2019-11-20,-0.0267
2019-11-21,-2.3803
2019-11-22,1.2328999999999999
2019-11-23,
2019-11-24,
2019-11-25,0.9743
2019-11-26,0.7773
2019-11-27,1.3564
2019-11-28,
2019-11-29,-0.3936
2019-11-30,
2019-12-01,
2019-12-02,-3.2929
2019-12-03,-0.0817
2019-12-04,-0.1908
2019-12-05,-0.8194
2019-12-06,-3.5252
2019-12-07,
2019-12-08,
2019-12-09,-0.9991
2019-12-10,0.0577
2019-12-11,2.1614
2019-12-12,21.0155
2019-12-13,-3.8462
2019-12-14,
2019-12-15,
2019-12-16,-0.0242
2019-12-17,-0.8729
2019-12-18,0.0978
2019-12-19,1.4418
2019-12-20,2.1441
2019-12-21,
2019-12-22,
2019-12-23,-0.0708
2019-12-24,0.2832
2019-12-25,
2019-12-26,0.4707
2019-12-27,-0.0468
2019-12-28,
2019-12-29,
2019-12-30,-0.1172
2019-12-31,0.3285
2020-01-01,
2020-01-02,0.1871
2020-01-03,-2.2409
2020-01-04,
2020-01-05,
2020-01-06,0.0955
2020-01-07,-0.8111
2020-01-08,1.7076
2020-01-09,-0.4256
2020-01-10,-1.1399
2020-01-11,
2020-01-12,
2020-01-13,1.8736000000000002
2020-01-14,-0.7781
2020-01-15,0.5703
2020-01-16,1.1106
2020-01-17,-1.3555
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.1185
2020-01-22,0.7353
2020-01-23,0.0706
2020-01-24,1.8353000000000002
2020-01-25,
2020-01-26,
2020-01-27,-3.0037
2020-01-28,2.4535
2020-01-29,-1.9529999999999998
2020-01-30,-0.0237
2020-01-31,-3.5342000000000002
2020-02-01,
2020-02-02,
2020-02-03,2.926
2020-02-04,2.4606
2020-02-05,-0.4896
2020-02-06,1.9681
2020-02-07,-2.0221
2020-02-08,
2020-02-09,
2020-02-10,-0.3987
2020-02-11,1.4363000000000001
2020-02-12,0.2553
2020-02-13,0.2547
2020-02-14,-0.254
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.301
2020-02-19,1.8578999999999999
2020-02-20,1.4364
2020-02-21,-1.2587
2020-02-22,
2020-02-23,
2020-02-24,-2.8454
2020-02-25,-4.0769
2020-02-26,-1.2702
2020-02-27,-3.6121
2020-02-28,-2.0021
2020-02-29,
2020-03-01,
2020-03-02,3.9288
2020-03-03,0.5796
2020-03-04,4.3598
2020-03-05,2.8571
2020-03-06,-4.4818
2020-03-07,
2020-03-08,
2020-03-09,-5.3275
2020-03-10,4.3108
2020-03-11,-3.9842
2020-03-12,-11.1856
2020-03-13,6.5003
2020-03-14,
2020-03-15,
2020-03-16,-4.4687
2020-03-17,12.1506
2020-03-18,-9.4608
2020-03-19,5.2528
2020-03-20,-3.9231
2020-03-21,
2020-03-22,
2020-03-23,-4.3056
2020-03-24,12.4238
2020-03-25,0.0516
2020-03-26,5.471
2020-03-27,-3.401
2020-03-28,
2020-03-29,
2020-03-30,2.5076
2020-03-31,-1.8037999999999998
2020-04-01,0.2265
2020-04-02,1.9332
2020-04-03,-1.4778
2020-04-04,
2020-04-05,
2020-04-06,12.575
2020-04-07,1.8654
2020-04-08,1.5261
2020-04-09,-2.3406000000000002
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-2.3967
2020-04-14,2.1176
2020-04-15,-2.537
2020-04-16,1.0412
2020-04-17,-1.1089
2020-04-18,
2020-04-19,
2020-04-20,5.1988
2020-04-21,-4.9526
2020-04-22,1.6538
2020-04-23,0.4903
2020-04-24,3.3932
2020-04-25,
2020-04-26,
2020-04-27,5.0837
2020-04-28,-4.0825
2020-04-29,0.7023
2020-04-30,-2.4514
2020-05-01,-0.3683
2020-05-02,
2020-05-03,
2020-05-04,1.8047
2020-05-05,0.9825
2020-05-06,-3.1091
2020-05-07,1.6372
2020-05-08,2.7491
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,0.648
2020-05-13,-2.8037
2020-05-14,-0.1496
2020-05-15,6.3343
2020-05-16,
2020-05-17,
2020-05-18,3.7835
2020-05-19,-0.3684
2020-05-20,2.9
2020-05-21,-2.213
2020-05-22,1.9536
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,2.694
2020-05-27,2.6787
2020-05-28,-0.8636
2020-05-29,0.2359
2020-05-30,
2020-05-31,
2020-06-01,1.358
2020-06-02,-0.5716
2020-06-03,1.2397
2020-06-04,-4.3123000000000005
2020-06-05,0.6677
2020-06-06,
2020-06-07,
2020-06-08,0.3132
2020-06-09,1.1938
2020-06-10,-0.7623
2020-06-11,-4.1697
2020-06-12,-0.4008
2020-06-13,
2020-06-14,
2020-06-15,2.74
2020-06-16,1.1936
2020-06-17,-1.1979
2020-06-18,-0.429
2020-06-19,0.5433
2020-06-20,
2020-06-21,
2020-06-22,0.8385
2020-06-23,-0.0739
2020-06-24,-1.3683
2020-06-25,0.075
2020-06-26,0.3372
2020-06-27,
2020-06-28,
2020-06-29,-1.2883
2020-06-30,2.3075
2020-07-01,-0.721
2020-07-02,-0.8007
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,6.3263
2020-07-07,-1.2711999999999999
2020-07-08,-0.7153
2020-07-09,1.1527
2020-07-10,-2.1368
2020-07-11,
2020-07-12,
2020-07-13,-4.7853
2020-07-14,1.395
2020-07-15,0.8104
2020-07-16,-1.2339
2020-07-17,3.3693
2020-07-18,
2020-07-19,
2020-07-20,-0.4029
2020-07-21,0.9928
2020-07-22,-0.1456
2020-07-23,0.6381
2020-07-24,2.8442
2020-07-25,
2020-07-26,
2020-07-27,3.8401
2020-07-28,-2.4088
2020-07-29,3.2505
2020-07-30,-0.3872
2020-07-31,0.3887
2020-08-01,
2020-08-02,
2020-08-03,0.8754
2020-08-04,0.6842
2020-08-05,-0.5304
2020-08-06,1.2665
2020-08-07,0.3949
2020-08-08,
2020-08-09,
2020-08-10,-0.8359
2020-08-11,-0.6116
2020-08-12,0.8814
2020-08-13,-0.0989
2020-08-14,-1.5182
2020-08-15,
2020-08-16,
2020-08-17,-0.5362
2020-08-18,-0.4885
2020-08-19,1.2697
2020-08-20,0.117
2020-08-21,0.0
2020-08-22,
2020-08-23,
2020-08-24,-0.6846
2020-08-25,-3.9677
2020-08-26,-0.5777
2020-08-27,-1.3207
2020-08-28,-0.1428
2020-08-29,
2020-08-30,
2020-08-31,1.5189
2020-09-01,3.0804
2020-09-02,2.9542
2020-09-03,-24.5812
2020-09-04,-2.6831
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.8136
2020-09-09,-0.3086
2020-09-10,-2.9769
2020-09-11,2.1109
2020-09-12,
2020-09-13,
2020-09-14,2.5962
2020-09-15,-2.6242
2020-09-16,-0.2887
2020-09-17,-0.8446
2020-09-18,-0.146
2020-09-19,
2020-09-20,
2020-09-21,-1.0724
2020-09-22,1.3057
2020-09-23,-4.4018
2020-09-24,-1.1447
2020-09-25,0.4375
2020-09-26,
2020-09-27,
2020-09-28,1.7422
2020-09-29,0.8562
2020-09-30,-0.824
2020-10-01,-0.1259
2020-10-02,1.2352
2020-10-03,
2020-10-04,
2020-10-05,1.7679
2020-10-06,0.9298
2020-10-07,1.4545
2020-10-08,0.4779
2020-10-09,2.3306
2020-10-10,
2020-10-11,
2020-10-12,-0.7669
2020-10-13,-1.733
2020-10-14,0.2622
2020-10-15,-0.0951
2020-10-16,-0.4996
2020-10-17,
2020-10-18,
2020-10-19,-0.7891
2020-10-20,-1.651
2020-10-21,0.772
2020-10-22,0.8998
2020-10-23,-0.7954
2020-10-24,
2020-10-25,
2020-10-26,-1.5428
2020-10-27,-2.3811999999999998
2020-10-28,-2.8564
2020-10-29,0.9758
2020-10-30,1.0437
2020-10-31,
2020-11-01,
2020-11-02,-0.3571
2020-11-03,1.5613000000000001
2020-11-04,0.0504
2020-11-05,4.1562
2020-11-06,2.2975
2020-11-07,
2020-11-08,
2020-11-09,2.3877
2020-11-10,-0.3233
2020-11-11,-0.6718
2020-11-12,-1.0728
2020-11-13,2.6048999999999998
2020-11-14,
2020-11-15,
2020-11-16,1.2522
2020-11-17,0.0
2020-11-18,-3.9483
2020-11-19,0.0
2020-11-20,-0.189
2020-11-21,
2020-11-22,
2020-11-23,2.6509
2020-11-24,1.222
2020-11-25,0.8314
2020-11-26,
2020-11-27,0.3728
2020-11-28,
2020-11-29,
2020-11-30,0.8778
2020-12-01,1.4726
2020-12-02,0.3738
2020-12-03,1.7963
2020-12-04,0.8393
2020-12-05,
2020-12-06,
2020-12-07,3.4784
2020-12-08,-0.1031
2020-12-09,-2.3327999999999998
2020-12-10,-2.6844
2020-12-11,3.8445
2020-12-12,
2020-12-13,
2020-12-14,0.2092
2020-12-15,0.9601
2020-12-16,0.1447
2020-12-17,1.1974
2020-12-18,4.7940000000000005
2020-12-19,
2020-12-20,
2020-12-21,-0.4672
2020-12-22,2.1318
2020-12-23,0.7277
2020-12-24,1.0266
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,0.7904
2020-12-29,-2.6512000000000002
2020-12-30,0.537
2020-12-31,0.9538
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.0801
2021-01-05,-0.156
2021-01-06,0.4101
2021-01-07,1.9837
2021-01-08,0.9153
2021-01-09,
2021-01-10,
2021-01-11,-0.0756
2021-01-12,2.5151
2021-01-13,-1.8631
2021-01-14,2.2556
2021-01-15,-1.6360000000000001
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-1.6259000000000001
2021-01-20,0.247
2021-01-21,3.4679
2021-01-22,1.0623
2021-01-23,
2021-01-24,
2021-01-25,-0.5256
2021-01-26,-0.7652
