date,BWA UN Equity
2017-02-14,-0.408
2017-02-15,0.988
2017-02-16,-1.2646
2017-02-17,2.4166
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.5899
2017-02-22,0.3284
2017-02-23,-0.7014
2017-02-24,-2.2133
2017-02-25,
2017-02-26,
2017-02-27,2.5524
2017-02-28,-0.6125
2017-03-01,1.8961999999999999
2017-03-02,0.3489
2017-03-03,-0.4172
2017-03-04,
2017-03-05,
2017-03-06,-2.4674
2017-03-07,-0.5012
2017-03-08,0.5997
2017-03-09,-0.9061
2017-03-10,0.5534
2017-03-11,
2017-03-12,
2017-03-13,1.9622000000000002
2017-03-14,0.9622
2017-03-15,2.1618
2017-03-16,-0.6826
2017-03-17,-2.0389
2017-03-18,
2017-03-19,
2017-03-20,-0.4443
2017-03-21,-4.0639
2017-03-22,1.5671
2017-03-23,-0.6509
2017-03-24,0.1699
2017-03-25,
2017-03-26,
2017-03-27,-0.1938
2017-03-28,1.335
2017-03-29,0.4311
2017-03-30,0.0715
2017-03-31,-0.4051
2017-04-01,
2017-04-02,
2017-04-03,-3.4697
2017-04-04,-4.0902
2017-04-05,-1.3182
2017-04-06,-0.4976
2017-04-07,0.1053
2017-04-08,
2017-04-09,
2017-04-10,-0.0789
2017-04-11,0.6579
2017-04-12,0.8889
2017-04-13,-1.5030000000000001
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.9205
2017-04-18,0.2839
2017-04-19,2.0592
2017-04-20,1.1349
2017-04-21,-1.4713
2017-04-22,
2017-04-23,
2017-04-24,2.3791
2017-04-25,0.9642
2017-04-26,0.5387
2017-04-27,2.6303
2017-04-28,0.3322
2017-04-29,
2017-04-30,
2017-05-01,1.2062
2017-05-02,-4.4637
2017-05-03,0.2935
2017-05-04,0.8049
2017-05-05,0.9678
2017-05-06,
2017-05-07,
2017-05-08,-0.2876
2017-05-09,0.6969
2017-05-10,0.5728
2017-05-11,-0.7356
2017-05-12,-0.4303
2017-05-13,
2017-05-14,
2017-05-15,0.8884
2017-05-16,0.4522
2017-05-17,-5.3779
2017-05-18,0.4757
2017-05-19,0.6728
2017-05-20,
2017-05-21,
2017-05-22,2.401
2017-05-23,-1.3295
2017-05-24,0.5634
2017-05-25,-1.5104
2017-05-26,1.3851
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,3.2691
2017-05-31,0.7585
2017-06-01,4.3519
2017-06-02,-0.2029
2017-06-03,
2017-06-04,
2017-06-05,0.0904
2017-06-06,-0.8802
2017-06-07,-0.4554
2017-06-08,-2.9506
2017-06-09,1.2490999999999999
2017-06-10,
2017-06-11,
2017-06-12,1.6294
2017-06-13,0.6184
2017-06-14,-1.5707
2017-06-15,0.185
2017-06-16,-5.3786
2017-06-17,
2017-06-18,
2017-06-19,0.8295
2017-06-20,-1.4517
2017-06-21,0.7366
2017-06-22,-0.4143
2017-06-23,0.8321
2017-06-24,
2017-06-25,
2017-06-26,1.6505
2017-06-27,-1.9341
2017-06-28,0.2435
2017-06-29,0.17
2017-06-30,2.7157999999999998
2017-07-01,
2017-07-02,
2017-07-03,1.9358
2017-07-04,
2017-07-05,0.0
2017-07-06,-0.4169
2017-07-07,2.5349
2017-07-08,
2017-07-09,
2017-07-10,2.2454
2017-07-11,0.9982
2017-07-12,0.1757
2017-07-13,1.2936
2017-07-14,0.1299
2017-07-15,
2017-07-16,
2017-07-17,-0.0865
2017-07-18,-0.0649
2017-07-19,1.234
2017-07-20,-1.0051
2017-07-21,-2.9596
2017-07-22,
2017-07-23,
2017-07-24,-0.4452
2017-07-25,2.5045
2017-07-26,0.0436
2017-07-27,2.5294
2017-07-28,-0.2339
2017-07-29,
2017-07-30,
2017-07-31,-0.3624
2017-08-01,-1.9468999999999999
2017-08-02,0.6982
2017-08-03,-0.585
2017-08-04,1.7437
2017-08-05,
2017-08-06,
2017-08-07,-0.3856
2017-08-08,1.0108
2017-08-09,-0.9368
2017-08-10,-3.5031
2017-08-11,-0.5345
2017-08-12,
2017-08-13,
2017-08-14,1.142
2017-08-15,0.1771
2017-08-16,0.2431
2017-08-17,-1.6534
2017-08-18,-0.6052
2017-08-19,
2017-08-20,
2017-08-21,0.6315
2017-08-22,0.6948
2017-08-23,-0.4897
2017-08-24,-0.8052
2017-08-25,-0.4284
2017-08-26,
2017-08-27,
2017-08-28,0.2038
2017-08-29,0.2712
2017-08-30,1.2396
2017-08-31,3.64
2017-09-01,0.5387
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.5002
2017-09-06,1.0009
2017-09-07,-0.7324
2017-09-08,0.2604
2017-09-09,
2017-09-10,
2017-09-11,1.71
2017-09-12,1.1917
2017-09-13,0.1893
2017-09-14,1.3224
2017-09-15,1.0151
2017-09-16,
2017-09-17,
2017-09-18,0.8409
2017-09-19,-0.1627
2017-09-20,0.7537
2017-09-21,0.2628
2017-09-22,0.7461
2017-09-23,
2017-09-24,
2017-09-25,1.0809
2017-09-26,0.6931
2017-09-27,-0.767
2017-09-28,-0.3369
2017-09-29,1.8692
2017-09-30,
2017-10-01,
2017-10-02,1.2102
2017-10-03,-0.0771
2017-10-04,1.2353
2017-10-05,-0.7436
2017-10-06,-0.365
2017-10-07,
2017-10-08,
2017-10-09,0.2506
2017-10-10,-0.0192
2017-10-11,0.0385
2017-10-12,-2.0958
2017-10-13,0.4124
2017-10-14,
2017-10-15,
2017-10-16,2.034
2017-10-17,-0.2875
2017-10-18,0.7113
2017-10-19,-0.649
2017-10-20,0.2882
2017-10-21,
2017-10-22,
2017-10-23,-0.1341
2017-10-24,1.1893
2017-10-25,-2.0664
2017-10-26,3.3101
2017-10-27,-0.9369
2017-10-28,
2017-10-29,
2017-10-30,-0.9079
2017-10-31,0.6299
2017-11-01,-0.0379
2017-11-02,0.3795
2017-11-03,0.1323
2017-11-04,
2017-11-05,
2017-11-06,-0.623
2017-11-07,-0.4559
2017-11-08,-0.4008
2017-11-09,-0.1724
2017-11-10,-0.0576
2017-11-11,
2017-11-12,
2017-11-13,-0.0768
2017-11-14,0.0769
2017-11-15,-0.749
2017-11-16,0.6966
2017-11-17,-0.1922
2017-11-18,
2017-11-19,
2017-11-20,0.7894
2017-11-21,0.5731
2017-11-22,0.4558
2017-11-23,
2017-11-24,-0.0189
2017-11-25,
2017-11-26,
2017-11-27,0.3215
2017-11-28,2.3374
2017-11-29,1.0499
2017-11-30,1.8046
2017-12-01,-1.2033
2017-12-02,
2017-12-03,
2017-12-04,-1.3997
2017-12-05,0.2581
2017-12-06,-2.4458
2017-12-07,1.1876
2017-12-08,0.149
2017-12-09,
2017-12-10,
2017-12-11,-0.372
2017-12-12,-0.3361
2017-12-13,-1.9858
2017-12-14,-1.4908000000000001
2017-12-15,-0.0194
2017-12-16,
2017-12-17,
2017-12-18,1.2808
2017-12-19,0.0192
2017-12-20,1.6475
2017-12-21,-1.9977
2017-12-22,-0.5577
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.4254
2017-12-27,0.1554
2017-12-28,1.0277
2017-12-29,-1.9386
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.3506
2018-01-03,0.5021
2018-01-04,3.2475
2018-01-05,2.9034
2018-01-06,
2018-01-07,
2018-01-08,0.0543
2018-01-09,0.7592
2018-01-10,-2.2067
2018-01-11,2.5683
2018-01-12,2.3609
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.5901
2018-01-17,2.8232
2018-01-18,-1.3815
2018-01-19,-0.2977
2018-01-20,
2018-01-21,
2018-01-22,-0.8079
2018-01-23,-0.6551
2018-01-24,1.1228
2018-01-25,-0.846
2018-01-26,1.5997
2018-01-27,
2018-01-28,
2018-01-29,-0.5948
2018-01-30,-0.176
2018-01-31,-0.811
2018-02-01,0.2311
2018-02-02,-3.4049
2018-02-03,
2018-02-04,
2018-02-05,-3.8921
2018-02-06,3.4575
2018-02-07,1.5510000000000002
2018-02-08,-5.5636
2018-02-09,1.2899
2018-02-10,
2018-02-11,
2018-02-12,0.6843
2018-02-13,-1.246
2018-02-14,2.2558
2018-02-15,-1.533
2018-02-16,-0.8544
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.0766
2018-02-21,-0.3253
2018-02-22,0.288
2018-02-23,0.1531
2018-02-24,
2018-02-25,
2018-02-26,-0.7836
2018-02-27,-3.5061
2018-02-28,-1.677
2018-03-01,-1.5485
2018-03-02,-0.6416
2018-03-03,
2018-03-04,
2018-03-05,1.4788999999999999
2018-03-06,0.3079
2018-03-07,-0.0409
2018-03-08,2.0471
2018-03-09,3.4303
2018-03-10,
2018-03-11,
2018-03-12,-1.5322
2018-03-13,0.1182
2018-03-14,-0.4722
2018-03-15,0.1779
2018-03-16,1.4996
2018-03-17,
2018-03-18,
2018-03-19,-1.6719
2018-03-20,-0.9885
2018-03-21,1.9968
2018-03-22,-2.4276
2018-03-23,-2.4679
2018-03-24,
2018-03-25,
2018-03-26,3.4972
2018-03-27,-2.2063
2018-03-28,-1.1179000000000001
2018-03-29,3.2477
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.7673
2018-04-03,3.1327
2018-04-04,2.4618
2018-04-05,1.6663000000000001
2018-04-06,-2.287
2018-04-07,
2018-04-08,
2018-04-09,0.5851
2018-04-10,2.7923
2018-04-11,0.3773
2018-04-12,0.6766
2018-04-13,-1.3254000000000001
2018-04-14,
2018-04-15,
2018-04-16,1.7783
2018-04-17,0.1487
2018-04-18,0.0557
2018-04-19,-2.3001
2018-04-20,0.1709
2018-04-21,
2018-04-22,
2018-04-23,0.5497
2018-04-24,-1.3384
2018-04-25,1.089
2018-04-26,-2.079
2018-04-27,-4.227
2018-04-28,
2018-04-29,
2018-04-30,-1.3704
2018-05-01,-0.8173
2018-05-02,-0.206
2018-05-03,-1.2386
2018-05-04,2.6965
2018-05-05,
2018-05-06,
2018-05-07,0.1221
2018-05-08,0.8945
2018-05-09,0.6045
2018-05-10,1.1015
2018-05-11,0.2575
2018-05-12,
2018-05-13,
2018-05-14,0.7311
2018-05-15,-0.4512
2018-05-16,2.1084
2018-05-17,1.1
2018-05-18,-0.8971
2018-05-19,
2018-05-20,
2018-05-21,0.7897
2018-05-22,0.6497
2018-05-23,-0.9493
2018-05-24,-1.1884000000000001
2018-05-25,-0.1746
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-5.7909
2018-05-30,2.0421
2018-05-31,-1.0511
2018-06-01,2.3985
2018-06-02,
2018-06-03,
2018-06-04,0.8208
2018-06-05,0.1589
2018-06-06,0.6542
2018-06-07,-1.1227
2018-06-08,-0.3586
2018-06-09,
2018-06-10,
2018-06-11,0.5198
2018-06-12,-2.327
2018-06-13,-1.4661
2018-06-14,0.8886
2018-06-15,-1.2085
2018-06-16,
2018-06-17,
2018-06-18,-0.5183
2018-06-19,-1.7715999999999998
2018-06-20,-0.488
2018-06-21,-2.0469
2018-06-22,-1.8502
2018-06-23,
2018-06-24,
2018-06-25,0.1996
2018-06-26,-0.4869
2018-06-27,-0.7562
2018-06-28,-1.9946000000000002
2018-06-29,-1.3035
2018-06-30,
2018-07-01,
2018-07-02,1.367
2018-07-03,-0.7771
2018-07-04,
2018-07-05,1.912
2018-07-06,0.7911
2018-07-07,
2018-07-08,
2018-07-09,3.3416
2018-07-10,0.4123
2018-07-11,-3.566
2018-07-12,-0.2689
2018-07-13,1.3034
2018-07-14,
2018-07-15,
2018-07-16,-0.488
2018-07-17,1.8056
2018-07-18,0.7226
2018-07-19,-2.1087
2018-07-20,-1.5101
2018-07-21,
2018-07-22,
2018-07-23,0.4059
2018-07-24,-0.2246
2018-07-25,-0.9228
2018-07-26,1.0223
2018-07-27,2.9908
2018-07-28,
2018-07-29,
2018-07-30,-0.524
2018-07-31,1.0097
2018-08-01,-4.02
2018-08-02,1.0641
2018-08-03,1.5009000000000001
2018-08-04,
2018-08-05,
2018-08-06,0.6621
2018-08-07,1.6444
2018-08-08,-1.7471999999999999
2018-08-09,-1.2075
2018-08-10,-2.3556
2018-08-11,
2018-08-12,
2018-08-13,-0.0683
2018-08-14,0.8199
2018-08-15,-0.5647
2018-08-16,1.1813
2018-08-17,1.6614
2018-08-18,
2018-08-19,
2018-08-20,1.3693
2018-08-21,0.1089
2018-08-22,-3.5256
2018-08-23,-1.0602
2018-08-24,1.254
2018-08-25,
2018-08-26,
2018-08-27,3.3776
2018-08-28,0.6099
2018-08-29,-2.1433
2018-08-30,-1.5265
2018-08-31,-1.2806
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.0914
2018-09-05,1.0728
2018-09-06,-0.2484
2018-09-07,-1.1320000000000001
2018-09-08,
2018-09-09,
2018-09-10,1.3968
2018-09-11,-2.4164
2018-09-12,1.1803
2018-09-13,1.3952
2018-09-14,1.2181
2018-09-15,
2018-09-16,
2018-09-17,-1.6046
2018-09-18,-2.6501
2018-09-19,5.0023
2018-09-20,1.4403000000000001
2018-09-21,-1.1359
2018-09-22,
2018-09-23,
2018-09-24,-1.635
2018-09-25,-2.4259
2018-09-26,-0.1381
2018-09-27,-1.4062000000000001
2018-09-28,0.0234
2018-09-29,
2018-09-30,
2018-10-01,-0.4208
2018-10-02,1.4554
2018-10-03,1.018
2018-10-04,-1.6033
2018-10-05,-2.933
2018-10-06,
2018-10-07,
2018-10-08,1.295
2018-10-09,-3.1723
2018-10-10,-5.6724
2018-10-11,-1.8403
2018-10-12,-0.0528
2018-10-13,
2018-10-14,
2018-10-15,0.0528
2018-10-16,1.1091
2018-10-17,-1.0185
2018-10-18,-2.6121
2018-10-19,-0.6231
2018-10-20,
2018-10-21,
2018-10-22,-0.1636
2018-10-23,2.5942
2018-10-24,-4.7378
2018-10-25,5.3926
2018-10-26,0.8749
2018-10-27,
2018-10-28,
2018-10-29,3.9685
2018-10-30,-1.6684
2018-10-31,1.3111
2018-11-01,4.136
2018-11-02,-1.6082
2018-11-03,
2018-11-04,
2018-11-05,-2.4765
2018-11-06,1.5236
2018-11-07,0.6003
2018-11-08,-0.1989
2018-11-09,-3.3632
2018-11-10,
2018-11-11,
2018-11-12,-2.2944
2018-11-13,-0.1319
2018-11-14,3.5139
2018-11-15,1.5314
2018-11-16,0.0
2018-11-17,
2018-11-18,
2018-11-19,-0.9301
2018-11-20,-3.0703
2018-11-21,3.2723
2018-11-22,
2018-11-23,0.076
2018-11-24,
2018-11-25,
2018-11-26,1.2665
2018-11-27,-2.1761
2018-11-28,2.3268
2018-11-29,-1.6242
2018-11-30,0.9652
2018-12-01,
2018-12-02,
2018-12-03,2.8297
2018-12-04,-7.4939
2018-12-05,
2018-12-06,-0.9827
2018-12-07,-4.1309
2018-12-08,
2018-12-09,
2018-12-10,-2.4063
2018-12-11,0.0
2018-12-12,0.7454
2018-12-13,-1.9351
2018-12-14,0.4933
2018-12-15,
2018-12-16,
2018-12-17,-1.7904
2018-12-18,1.1173
2018-12-19,-1.4248
2018-12-20,0.177
2018-12-21,-0.5595
2018-12-22,
2018-12-23,
2018-12-24,-1.6879
2018-12-25,
2018-12-26,3.6145
2018-12-27,1.0756000000000001
2018-12-28,-0.7478
2018-12-29,
2018-12-30,
2018-12-31,0.6665
2019-01-01,
2019-01-02,1.1226
2019-01-03,-3.0174
2019-01-04,3.757
2019-01-05,
2019-01-06,
2019-01-07,2.6025
2019-01-08,3.1431
2019-01-09,3.4483
2019-01-10,1.5245
2019-01-11,-0.2291
2019-01-12,
2019-01-13,
2019-01-14,0.4847
2019-01-15,0.2793
2019-01-16,0.3291
2019-01-17,1.1355
2019-01-18,1.3473
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.4771
2019-01-23,-2.1239
2019-01-24,2.3998
2019-01-25,2.169
2019-01-26,
2019-01-27,
2019-01-28,-0.9761
2019-01-29,-0.4436
2019-01-30,0.198
2019-01-31,1.0375
2019-02-01,0.7579
2019-02-02,
2019-02-03,
2019-02-04,-0.5581
2019-02-05,-0.0976
2019-02-06,0.6106
2019-02-07,-4.7827
2019-02-08,-2.3967
2019-02-09,
2019-02-10,
2019-02-11,1.4107
2019-02-12,3.4003
2019-02-13,0.5979
2019-02-14,0.8915
2019-02-15,2.8964
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.3101
2019-02-20,0.1675
2019-02-21,-2.4845
2019-02-22,2.1068
2019-02-23,
2019-02-24,
2019-02-25,0.6718
2019-02-26,-0.6673
2019-02-27,-0.7438
2019-02-28,-1.4262000000000001
2019-03-01,0.7141
2019-03-02,
2019-03-03,
2019-03-04,-0.3912
2019-03-05,-0.5891
2019-03-06,-2.321
2019-03-07,-2.3761
2019-03-08,-1.3206
2019-03-09,
2019-03-10,
2019-03-11,1.3645
2019-03-12,0.5695
2019-03-13,-0.5663
2019-03-14,-2.5628
2019-03-15,0.4516
2019-03-16,
2019-03-17,
2019-03-18,1.6662
2019-03-19,-0.7284
2019-03-20,-2.4109
2019-03-21,1.4501
2019-03-22,-4.0762
2019-03-23,
2019-03-24,
2019-03-25,0.5243
2019-03-26,1.0156
2019-03-27,0.8696
2019-03-28,1.8588
2019-03-29,1.5869
2019-03-30,
2019-03-31,
2019-04-01,5.4934
2019-04-02,0.4689
2019-04-03,2.2599
2019-04-04,1.7776
2019-04-05,-0.5192
2019-04-06,
2019-04-07,
2019-04-08,1.1151
2019-04-09,-1.8771
2019-04-10,2.2956
2019-04-11,-0.0234
2019-04-12,3.4136
2019-04-13,
2019-04-14,
2019-04-15,-0.7913
2019-04-16,-0.0228
2019-04-17,-0.8434
2019-04-18,1.1494
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.6591
2019-04-23,-0.183
2019-04-24,-0.1834
2019-04-25,-4.5465
2019-04-26,2.2853
2019-04-27,
2019-04-28,
2019-04-29,-1.1289
2019-04-30,-0.6422
2019-05-01,-1.7237
2019-05-02,-0.5116
2019-05-03,1.1019
2019-05-04,
2019-05-05,
2019-05-06,-1.332
2019-05-07,-2.3810000000000002
2019-05-08,-0.9555
2019-05-09,-2.0564
2019-05-10,-0.2592
2019-05-11,
2019-05-12,
2019-05-13,-4.8597
2019-05-14,-0.1912
2019-05-15,1.2315
2019-05-16,-0.9192
2019-05-17,-1.0641
2019-05-18,
2019-05-19,
2019-05-20,-0.8825
2019-05-21,2.4207
2019-05-22,-4.075
2019-05-23,0.4531
2019-05-24,0.4793
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,2.2447
2019-05-29,-0.9605
2019-05-30,1.9119000000000002
2019-05-31,-3.0723
2019-06-01,
2019-06-02,
2019-06-03,4.3405000000000005
2019-06-04,3.5656
2019-06-05,1.252
2019-06-06,0.3349
2019-06-07,2.1053
2019-06-08,
2019-06-09,
2019-06-10,1.4081000000000001
2019-06-11,1.4628999999999999
2019-06-12,-0.8309
2019-06-13,1.3061
2019-06-14,-0.3892
2019-06-15,
2019-06-16,
2019-06-17,0.1954
2019-06-18,1.048
2019-06-19,-0.0482
2019-06-20,1.8822
2019-06-21,-0.4974
2019-06-22,
2019-06-23,
2019-06-24,-0.7379
2019-06-25,-0.5036
2019-06-26,0.241
2019-06-27,1.2984
2019-06-28,-0.356
2019-06-29,
2019-06-30,
2019-07-01,-0.0715
2019-07-02,-2.0501
2019-07-03,-0.9735
2019-07-04,
2019-07-05,0.1966
2019-07-06,
2019-07-07,
2019-07-08,-1.2509000000000001
2019-07-09,-2.3845
2019-07-10,-0.1781
2019-07-11,-0.5353
2019-07-12,2.4346
2019-07-13,
2019-07-14,
2019-07-15,-0.6255
2019-07-16,1.6867999999999999
2019-07-17,-2.253
2019-07-18,-0.3293
2019-07-19,1.7534999999999998
2019-07-20,
2019-07-21,
2019-07-22,-0.1499
2019-07-23,4.2521
2019-07-24,1.9194
2019-07-25,-4.4962
2019-07-26,-3.4755
2019-07-27,
2019-07-28,
2019-07-29,-0.7916
2019-07-30,-1.982
2019-07-31,-0.7353
2019-08-01,-4.1005
2019-08-02,-1.131
2019-08-03,
2019-08-04,
2019-08-05,-3.8504
2019-08-06,-0.2902
2019-08-07,0.1455
2019-08-08,1.6564999999999999
2019-08-09,-3.3448
2019-08-10,
2019-08-11,
2019-08-12,-2.3366
2019-08-13,0.6663
2019-08-14,-5.2347
2019-08-15,-1.3333
2019-08-16,2.9600999999999997
2019-08-17,
2019-08-18,
2019-08-19,1.625
2019-08-20,-2.3678
2019-08-21,0.9764
2019-08-22,-0.811
2019-08-23,-2.8931
2019-08-24,
2019-08-25,
2019-08-26,0.5829
2019-08-27,0.2576
2019-08-28,2.1837
2019-08-29,2.9227
2019-08-30,0.1527
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.95
2019-09-04,2.7537000000000003
2019-09-05,5.6609
2019-09-06,0.9404
2019-09-07,
2019-09-08,
2019-09-09,3.5008
2019-09-10,4.7736
2019-09-11,1.8485
2019-09-12,0.3067
2019-09-13,1.9367999999999999
2019-09-14,
2019-09-15,
2019-09-16,-1.275
2019-09-17,-2.4057
2019-09-18,-2.5169
2019-09-19,-1.4373
2019-09-20,-0.7021
2019-09-21,
2019-09-22,
2019-09-23,0.1088
2019-09-24,-1.5756999999999999
2019-09-25,1.6837
2019-09-26,-0.7329
2019-09-27,-0.4922
2019-09-28,
2019-09-29,
2019-09-30,0.7969
2019-10-01,-2.0447
2019-10-02,-3.4233000000000002
2019-10-03,0.3458
2019-10-04,0.9477
2019-10-05,
2019-10-06,
2019-10-07,-0.5405
2019-10-08,-2.4027
2019-10-09,1.7292
2019-10-10,1.9879
2019-10-11,5.0847
2019-10-12,
2019-10-13,
2019-10-14,-0.3495
2019-10-15,1.7804
2019-10-16,1.5901999999999998
2019-10-17,-0.8088
2019-10-18,1.8937
2019-10-19,
2019-10-20,
2019-10-21,0.6195
2019-10-22,1.9497
2019-10-23,0.6039
2019-10-24,-1.7008999999999999
2019-10-25,1.0687
2019-10-26,
2019-10-27,
2019-10-28,1.7372
2019-10-29,-1.7816999999999998
2019-10-30,-1.159
2019-10-31,6.2452
2019-11-01,4.7265
2019-11-02,
2019-11-03,
2019-11-04,3.7801
2019-11-05,-0.5298
2019-11-06,-0.5326
2019-11-07,2.5658
2019-11-08,0.7396
2019-11-09,
2019-11-10,
2019-11-11,-0.1296
2019-11-12,-1.1459
2019-11-13,-2.231
2019-11-14,-0.8054
2019-11-15,0.5638
2019-11-16,
2019-11-17,
2019-11-18,-1.8614000000000002
2019-11-19,-0.5713
2019-11-20,-3.4245
2019-11-21,0.9281
2019-11-22,0.896
2019-11-23,
2019-11-24,
2019-11-25,1.5892
2019-11-26,-1.4493
2019-11-27,-0.7937
2019-11-28,
2019-11-29,-0.6588
2019-11-30,
2019-12-01,
2019-12-02,0.9988
2019-12-03,-2.1191
2019-12-04,0.8901
2019-12-05,1.7167
2019-12-06,1.6174
2019-12-07,
2019-12-08,
2019-12-09,0.0
2019-12-10,0.2768
2019-12-11,1.0582
2019-12-12,1.2974999999999999
2019-12-13,-1.573
2019-12-14,
2019-12-15,
2019-12-16,0.7763
2019-12-17,1.1101
2019-12-18,1.2772000000000001
2019-12-19,-0.6637
2019-12-20,-1.5145
2019-12-21,
2019-12-22,
2019-12-23,0.1809
2019-12-24,-0.9481
2019-12-25,
2019-12-26,-0.1595
2019-12-27,-0.1141
2019-12-28,
2019-12-29,
2019-12-30,-0.8227
2019-12-31,-0.0461
2020-01-01,
2020-01-02,1.314
2020-01-03,-3.6177
2020-01-04,
2020-01-05,
2020-01-06,-0.4249
2020-01-07,0.6164
2020-01-08,0.6126
2020-01-09,-1.8033000000000001
2020-01-10,-1.2163
2020-01-11,
2020-01-12,
2020-01-13,-0.0966
2020-01-14,0.8458
2020-01-15,-1.0544
2020-01-16,1.4289
2020-01-17,-0.8357
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.4801
2020-01-22,-0.5185
2020-01-23,0.6701
2020-01-24,-3.2544
2020-01-25,
2020-01-26,
2020-01-27,-2.2426
2020-01-28,-7.6382
2020-01-29,-0.3951
2020-01-30,-0.6517
2020-01-31,-2.1962
2020-02-01,
2020-02-02,
2020-02-03,0.2625
2020-02-04,0.1454
2020-02-05,1.7717
2020-02-06,-3.653
2020-02-07,-0.5628
2020-02-08,
2020-02-09,
2020-02-10,-0.8639
2020-02-11,2.4939999999999998
2020-02-12,1.7004000000000001
2020-02-13,1.1242
2020-02-14,-2.6511
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,0.5564
2020-02-19,1.3104
2020-02-20,1.0348
2020-02-21,-3.3286
2020-02-22,
2020-02-23,
2020-02-24,-5.3561
2020-02-25,-4.3221
2020-02-26,-1.8199999999999998
2020-02-27,1.2579
2020-02-28,3.8575
2020-02-29,
2020-03-01,
2020-03-02,2.3101
2020-03-03,-3.3715
2020-03-04,0.9603
2020-03-05,-5.1997
2020-03-06,-3.4448
2020-03-07,
2020-03-08,
2020-03-09,-9.767900000000001
2020-03-10,6.6795
2020-03-11,-3.5984
2020-03-12,-8.1
2020-03-13,4.2242
2020-03-14,
2020-03-15,
2020-03-16,-10.1715
2020-03-17,-3.2972
2020-03-18,-11.485
2020-03-19,6.4876
2020-03-20,-2.4274
2020-03-21,
2020-03-22,
2020-03-23,3.1707
2020-03-24,7.7541
2020-03-25,4.0807
2020-03-26,5.1433
2020-03-27,-4.9719
2020-03-28,
2020-03-29,
2020-03-30,3.7131
2020-03-31,-0.8544
2020-04-01,-7.0168
2020-04-02,-1.677
2020-04-03,-4.4434000000000005
2020-04-04,
2020-04-05,
2020-04-06,16.1578
2020-04-07,-0.2426
2020-04-08,3.4859999999999998
2020-04-09,0.8226
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,1.6317
2020-04-14,3.9373
2020-04-15,-2.648
2020-04-16,-1.5867
2020-04-17,3.5701
2020-04-18,
2020-04-19,
2020-04-20,-5.4114
2020-04-21,-0.0392
2020-04-22,0.5488
2020-04-23,3.8986
2020-04-24,1.6135000000000002
2020-04-25,
2020-04-26,
2020-04-27,3.6189
2020-04-28,1.7463
2020-04-29,3.9229000000000003
2020-04-30,-3.7074
2020-05-01,-4.9352
2020-05-02,
2020-05-03,
2020-05-04,-0.5155
2020-05-05,-0.2221
2020-05-06,4.1172
2020-05-07,-0.8194
2020-05-08,5.5675
2020-05-09,
2020-05-10,
2020-05-11,-0.4423
2020-05-12,-3.5543
2020-05-13,-6.6619
2020-05-14,5.5809
2020-05-15,-0.1438
2020-05-16,
2020-05-17,
2020-05-18,6.3738
2020-05-19,-2.2004
2020-05-20,2.9768
2020-05-21,0.5042
2020-05-22,-0.2007
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.63
2020-05-27,3.2359999999999998
2020-05-28,-1.3522
2020-05-29,0.6854
2020-05-30,
2020-05-31,
2020-06-01,3.4526
2020-06-02,2.0445
2020-06-03,1.1491
2020-06-04,1.8643
2020-06-05,6.6343
2020-06-06,
2020-06-07,
2020-06-08,0.6168
2020-06-09,-2.3188
2020-06-10,-2.9468
2020-06-11,-8.1811
2020-06-12,2.725
2020-06-13,
2020-06-14,
2020-06-15,0.924
2020-06-16,-0.7679
2020-06-17,-0.7738
2020-06-18,-0.2699
2020-06-19,2.9774000000000003
2020-06-20,
2020-06-21,
2020-06-22,0.1168
2020-06-23,3.3256
2020-06-24,-6.3241
2020-06-25,0.9644
2020-06-26,-0.806
2020-06-27,
2020-06-28,
2020-06-29,5.5673
2020-06-30,0.6271
2020-07-01,-3.0028
2020-07-02,2.7744999999999997
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.4547
2020-07-07,-0.8769
2020-07-08,-0.3139
2020-07-09,-1.5173
2020-07-10,3.2267
2020-07-11,
2020-07-12,
2020-07-13,-0.7322
2020-07-14,2.922
2020-07-15,3.5281000000000002
2020-07-16,0.5591
