date,GILD UQ Equity
2017-02-17,-0.6542
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.8017
2017-02-22,-0.6639
2017-02-23,0.7845
2017-02-24,0.8217
2017-02-25,
2017-02-26,
2017-02-27,0.8007
2017-02-28,-0.0284
2017-03-01,-0.4115
2017-03-02,0.4844
2017-03-03,0.2977
2017-03-04,
2017-03-05,
2017-03-06,-0.8764
2017-03-07,-1.5687
2017-03-08,0.9852
2017-03-09,-1.8795
2017-03-10,-0.2924
2017-03-11,
2017-03-12,
2017-03-13,-0.132
2017-03-14,0.279
2017-03-15,1.0329
2017-03-16,0.1022
2017-03-17,0.7587
2017-03-18,
2017-03-19,
2017-03-20,-0.5068
2017-03-21,-1.4117
2017-03-22,0.1329
2017-03-23,-0.5013
2017-03-24,0.0296
2017-03-25,
2017-03-26,
2017-03-27,-0.0148
2017-03-28,-0.5926
2017-03-29,0.2385
2017-03-30,0.4014
2017-03-31,0.5775
2017-04-01,
2017-04-02,
2017-04-03,-1.2073
2017-04-04,-0.1788
2017-04-05,-0.7614
2017-04-06,0.015
2017-04-07,0.1504
2017-04-08,
2017-04-09,
2017-04-10,-0.2403
2017-04-11,-0.6022
2017-04-12,0.3029
2017-04-13,0.4379
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.2857
2017-04-18,-0.9595
2017-04-19,0.333
2017-04-20,0.3319
2017-04-21,-0.8571
2017-04-22,
2017-04-23,
2017-04-24,0.4854
2017-04-25,1.3132
2017-04-26,1.6389
2017-04-27,0.5277
2017-04-28,-0.0437
2017-04-29,
2017-04-30,
2017-05-01,-0.6419
2017-05-02,0.7047
2017-05-03,-2.012
2017-05-04,1.2945
2017-05-05,-0.4113
2017-05-06,
2017-05-07,
2017-05-08,-0.8702
2017-05-09,0.5951
2017-05-10,-1.0206
2017-05-11,-0.3138
2017-05-12,-0.9744
2017-05-13,
2017-05-14,
2017-05-15,-0.1665
2017-05-16,-0.3487
2017-05-17,-1.8411
2017-05-18,-0.124
2017-05-19,-0.3104
2017-05-20,
2017-05-21,
2017-05-22,0.2024
2017-05-23,0.5127
2017-05-24,-0.5874
2017-05-25,0.3887
2017-05-26,-0.0929
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.0155
2017-05-31,0.6203
2017-06-01,-0.4161
2017-06-02,1.2071
2017-06-03,
2017-06-04,
2017-06-05,0.1223
2017-06-06,-0.9621
2017-06-07,-0.8173
2017-06-08,-0.3109
2017-06-09,0.9046
2017-06-10,
2017-06-11,
2017-06-12,1.1283
2017-06-13,-0.4279
2017-06-14,0.5526
2017-06-15,-0.277
2017-06-16,-1.0647
2017-06-17,
2017-06-18,
2017-06-19,1.0917
2017-06-20,1.1879
2017-06-21,2.912
2017-06-22,4.4148
2017-06-23,0.0568
2017-06-24,
2017-06-25,
2017-06-26,1.021
2017-06-27,-0.8282
2017-06-28,1.7976
2017-06-29,-1.4739
2017-06-30,-0.1129
2017-07-01,
2017-07-02,
2017-07-03,-0.113
2017-07-04,
2017-07-05,0.2263
2017-07-06,-1.9475
2017-07-07,-0.331
2017-07-08,
2017-07-09,
2017-07-10,0.0578
2017-07-11,0.0866
2017-07-12,0.6489
2017-07-13,1.1175
2017-07-14,-0.0142
2017-07-15,
2017-07-16,
2017-07-17,0.8219
2017-07-18,0.759
2017-07-19,1.4367
2017-07-20,0.9626
2017-07-21,0.4631
2017-07-22,
2017-07-23,
2017-07-24,0.8541
2017-07-25,-0.8738
2017-07-26,0.6103
2017-07-27,1.0379
2017-07-28,1.3074
2017-07-29,
2017-07-30,
2017-07-31,0.1975
2017-08-01,-0.5126
2017-08-02,0.1849
2017-08-03,-1.9383
2017-08-04,-1.627
2017-08-05,
2017-08-06,
2017-08-07,0.3827
2017-08-08,-0.2315
2017-08-09,0.8598
2017-08-10,-1.6238000000000001
2017-08-11,-0.4127
2017-08-12,
2017-08-13,
2017-08-14,0.5663
2017-08-15,0.4258
2017-08-16,0.3146
2017-08-17,-1.377
2017-08-18,-0.3179
2017-08-19,
2017-08-20,
2017-08-21,0.6795
2017-08-22,1.0193
2017-08-23,0.5454
2017-08-24,0.3797
2017-08-25,-0.3107
2017-08-26,
2017-08-27,
2017-08-28,1.2197
2017-08-29,1.4058
2017-08-30,7.2485
2017-08-31,3.0531
2017-09-01,0.0478
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.4209
2017-09-06,0.4724
2017-09-07,3.038
2017-09-08,-0.4329
2017-09-09,
2017-09-10,
2017-09-11,-0.6816
2017-09-12,-0.0118
2017-09-13,-0.9821
2017-09-14,-1.0397
2017-09-15,0.0851
2017-09-16,
2017-09-17,
2017-09-18,0.7407
2017-09-19,-0.8196
2017-09-20,0.4253
2017-09-21,-0.0242
2017-09-22,0.7867
2017-09-23,
2017-09-24,
2017-09-25,0.4083
2017-09-26,0.1794
2017-09-27,0.1194
2017-09-28,-3.5178000000000003
2017-09-29,0.136
2017-09-30,
2017-10-01,
2017-10-02,3.0857
2017-10-03,-0.3951
2017-10-04,-0.9256
2017-10-05,1.3225
2017-10-06,-1.6404999999999998
2017-10-07,
2017-10-08,
2017-10-09,-0.1948
2017-10-10,1.293
2017-10-11,-0.566
2017-10-12,-1.5381
2017-10-13,-0.1599
2017-10-14,
2017-10-15,
2017-10-16,-1.5030000000000001
2017-10-17,0.3627
2017-10-18,-0.2866
2017-10-19,1.9748
2017-10-20,-0.4657
2017-10-21,
2017-10-22,
2017-10-23,-1.2806
2017-10-24,-0.0873
2017-10-25,-0.2622
2017-10-26,-2.516
2017-10-27,-1.0401
2017-10-28,
2017-10-29,
2017-10-30,-1.4013
2017-10-31,-1.3554
2017-11-01,-0.1668
2017-11-02,-1.3697
2017-11-03,-0.4742
2017-11-04,
2017-11-05,
2017-11-06,-1.4702
2017-11-07,1.1467
2017-11-08,-0.1503
2017-11-09,-0.1094
2017-11-10,1.0271
2017-11-11,
2017-11-12,
2017-11-13,-1.2471
2017-11-14,-2.3336
2017-11-15,0.9276
2017-11-16,0.8355
2017-11-17,0.0414
2017-11-18,
2017-11-19,
2017-11-20,-0.4279
2017-11-21,0.5268
2017-11-22,0.4275
2017-11-23,
2017-11-24,-0.4944
2017-11-25,
2017-11-26,
2017-11-27,-1.0489
2017-11-28,1.2413
2017-11-29,1.4878
2017-11-30,1.5067
2017-12-01,0.7489
2017-12-02,
2017-12-03,
2017-12-04,-2.9865
2017-12-05,0.2736
2017-12-06,0.0
2017-12-07,-0.7777
2017-12-08,2.0627
2017-12-09,
2017-12-10,
2017-12-11,2.2366
2017-12-12,0.2768
2017-12-13,0.644
2017-12-14,-2.246
2017-12-15,1.6545999999999998
2017-12-16,
2017-12-17,
2017-12-18,-0.5822
2017-12-19,-1.0382
2017-12-20,-0.4573
2017-12-21,-1.3377
2017-12-22,-0.4245
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.0138
2017-12-27,0.3851
2017-12-28,-0.6851
2017-12-29,-1.1589
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.4338
2018-01-03,0.7557
2018-01-04,-1.0179
2018-01-05,0.839
2018-01-06,
2018-01-07,
2018-01-08,-0.161
2018-01-09,4.9731
2018-01-10,0.781
2018-01-11,0.4447
2018-01-12,-0.0506
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.5566
2018-01-17,1.8567
2018-01-18,-0.6973
2018-01-19,-0.2341
2018-01-20,
2018-01-21,
2018-01-22,0.531
2018-01-23,-0.565
2018-01-24,0.4324
2018-01-25,-0.1353
2018-01-26,5.2593
2018-01-27,
2018-01-28,
2018-01-29,3.9083
2018-01-30,-1.7005
2018-01-31,-3.9981999999999998
2018-02-01,-0.3699
2018-02-02,-2.108
2018-02-03,
2018-02-04,
2018-02-05,-4.1111
2018-02-06,2.5648
2018-02-07,2.9609
2018-02-08,-5.4857
2018-02-09,1.4062999999999999
2018-02-10,
2018-02-11,
2018-02-12,1.0338
2018-02-13,0.8111
2018-02-14,1.2749
2018-02-15,-0.33
2018-02-16,-1.0423
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.2974
2018-02-21,-0.3089
2018-02-22,-1.5987
2018-02-23,1.9018000000000002
2018-02-24,
2018-02-25,
2018-02-26,1.0876
2018-02-27,-1.7484
2018-02-28,-2.0284
2018-03-01,-1.5242
2018-03-02,1.4962
2018-03-03,
2018-03-04,
2018-03-05,-0.9785
2018-03-06,1.7967
2018-03-07,0.8447
2018-03-08,0.1
2018-03-09,0.8118
2018-03-10,
2018-03-11,
2018-03-12,0.4212
2018-03-13,0.8142
2018-03-14,-0.7587
2018-03-15,-1.2577
2018-03-16,0.2893
2018-03-17,
2018-03-18,
2018-03-19,-3.2104
2018-03-20,-0.3369
2018-03-21,-0.559
2018-03-22,-1.2028
2018-03-23,-3.6125
2018-03-24,
2018-03-25,
2018-03-26,3.7068
2018-03-27,-1.893
2018-03-28,0.9041
2018-03-29,0.8157
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.9845
2018-04-03,0.834
2018-04-04,2.2373
2018-04-05,-0.7692
2018-04-06,-1.8845
2018-04-07,
2018-04-08,
2018-04-09,0.5313
2018-04-10,1.6531
2018-04-11,-0.9198
2018-04-12,1.2915
2018-04-13,-0.093
2018-04-14,
2018-04-15,
2018-04-16,-0.7046
2018-04-17,1.0443
2018-04-18,0.2783
2018-04-19,-1.6385
2018-04-20,-0.9941
2018-04-21,
2018-04-22,
2018-04-23,0.4206
2018-04-24,-1.7429999999999999
2018-04-25,0.7288
2018-04-26,0.8874
2018-04-27,-0.0541
2018-04-28,
2018-04-29,
2018-04-30,-2.2069
2018-05-01,0.4569
2018-05-02,-7.828
2018-05-03,-2.5269
2018-05-04,0.3528
2018-05-05,
2018-05-06,
2018-05-07,-0.8254
2018-05-08,0.524
2018-05-09,0.7206
2018-05-10,-0.4871
2018-05-11,1.2085
2018-05-12,
2018-05-13,
2018-05-14,1.3452
2018-05-15,-0.0895
2018-05-16,0.8359
2018-05-17,0.074
2018-05-18,0.6213
2018-05-19,
2018-05-20,
2018-05-21,-0.5734
2018-05-22,0.2957
2018-05-23,0.5013
2018-05-24,-0.9388
2018-05-25,-0.2221
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.0742
2018-05-30,0.5347
2018-05-31,-0.4284
2018-06-01,1.3353
2018-06-02,
2018-06-03,
2018-06-04,2.7965
2018-06-05,-0.2136
2018-06-06,2.7262
2018-06-07,-0.0973
2018-06-08,0.0139
2018-06-09,
2018-06-10,
2018-06-11,-0.1113
2018-06-12,-0.2088
2018-06-13,-0.5441
2018-06-14,0.6032
2018-06-15,-1.293
2018-06-16,
2018-06-17,
2018-06-18,-1.666
2018-06-19,2.7223
2018-06-20,0.733
2018-06-21,0.084
2018-06-22,-0.6292
2018-06-23,
2018-06-24,
2018-06-25,0.0985
2018-06-26,-1.2511
2018-06-27,-2.2918
2018-06-28,2.4621
2018-06-29,0.7252
2018-06-30,
2018-07-01,
2018-07-02,0.6211
2018-07-03,0.0701
2018-07-04,
2018-07-05,2.0749
2018-07-06,3.2963
2018-07-07,
2018-07-08,
2018-07-09,1.9013
2018-07-10,0.1435
2018-07-11,-0.9511
2018-07-12,2.0784
2018-07-13,-0.2835
2018-07-14,
2018-07-15,
2018-07-16,-0.1551
2018-07-17,-0.0777
2018-07-18,-0.1036
2018-07-19,-0.0908
2018-07-20,0.4153
2018-07-21,
2018-07-22,
2018-07-23,0.0129
2018-07-24,0.3489
2018-07-25,1.6355
2018-07-26,-0.963
2018-07-27,-1.7271999999999998
2018-07-28,
2018-07-29,
2018-07-30,-0.6379
2018-07-31,1.9785
2018-08-01,0.0899
2018-08-02,-0.3466
2018-08-03,0.3864
2018-08-04,
2018-08-05,
2018-08-06,-0.077
2018-08-07,0.6549
2018-08-08,-1.8755
2018-08-09,1.4692
2018-08-10,-1.6785999999999999
2018-08-11,
2018-08-12,
2018-08-13,0.5734
2018-08-14,0.1814
2018-08-15,-3.1949
2018-08-16,1.0021
2018-08-17,-3.5322
2018-08-18,
2018-08-19,
2018-08-20,-0.768
2018-08-21,1.3267
2018-08-22,0.6819
2018-08-23,-0.6502
2018-08-24,0.3409
2018-08-25,
2018-08-26,
2018-08-27,1.6714
2018-08-28,0.147
2018-08-29,0.9209
2018-08-30,0.886
2018-08-31,-0.734
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.9015
2018-09-05,0.3231
2018-09-06,-2.2139
2018-09-07,-0.9056
2018-09-08,
2018-09-09,
2018-09-10,0.4016
2018-09-11,-0.3862
2018-09-12,2.409
2018-09-13,0.9734
2018-09-14,-0.9984
2018-09-15,
2018-09-16,
2018-09-17,-0.8177
2018-09-18,1.2229
2018-09-19,0.2851
2018-09-20,1.2859
2018-09-21,0.9087
2018-09-22,
2018-09-23,
2018-09-24,0.1457
2018-09-25,-0.8331
2018-09-26,0.8801
2018-09-27,1.2293
2018-09-28,0.8227
2018-09-29,
2018-09-30,
2018-10-01,0.9714
2018-10-02,0.9107
2018-10-03,0.4195
2018-10-04,-3.0886
2018-10-05,-0.418
2018-10-06,
2018-10-07,
2018-10-08,0.2099
2018-10-09,0.1832
2018-10-10,-2.2995
2018-10-11,-3.0489
2018-10-12,1.5034
2018-10-13,
2018-10-14,
2018-10-15,-1.1007
2018-10-16,4.8502
2018-10-17,-0.9042
2018-10-18,-1.9175
2018-10-19,-1.2134
2018-10-20,
2018-10-21,
2018-10-22,-1.2692999999999999
2018-10-23,-0.9262
2018-10-24,-5.1067
2018-10-25,0.8969
2018-10-26,1.6322
2018-10-27,
2018-10-28,
2018-10-29,1.6633
2018-10-30,1.6078999999999999
2018-10-31,-5.3581
2018-11-01,3.1241
2018-11-02,-1.2374
2018-11-03,
2018-11-04,
2018-11-05,0.2016
2018-11-06,1.1066
2018-11-07,3.0277
2018-11-08,-0.8278
2018-11-09,-0.9738
2018-11-10,
2018-11-11,
2018-11-12,-0.9694
2018-11-13,0.61
2018-11-14,-0.5217
2018-11-15,-1.0914
2018-11-16,-0.8312
2018-11-17,
2018-11-18,
2018-11-19,-1.7197
2018-11-20,-0.647
2018-11-21,-1.2284
2018-11-22,
2018-11-23,-0.2248
2018-11-24,
2018-11-25,
2018-11-26,0.5256
2018-11-27,0.7469
2018-11-28,2.5949
2018-11-29,0.7226
2018-11-30,3.2286
2018-12-01,
2018-12-02,
2018-12-03,-1.5013
2018-12-04,-1.8487
2018-12-05,
2018-12-06,0.9202
2018-12-07,-2.9064
2018-12-08,
2018-12-09,
2018-12-10,-0.9685
2018-12-11,0.3408
2018-12-12,0.6202
2018-12-13,-0.3229
2018-12-14,-2.6429
2018-12-15,
2018-12-16,
2018-12-17,-0.6863
2018-12-18,-0.43
2018-12-19,-0.987
2018-12-20,0.1558
2018-12-21,-2.6128
2018-12-22,
2018-12-23,
2018-12-24,-3.3216
2018-12-25,
2018-12-26,4.4268
2018-12-27,-0.4429
2018-12-28,-1.6841
2018-12-29,
2018-12-30,
2018-12-31,1.0827
2019-01-01,
2019-01-02,1.4229
2019-01-03,2.8531
2019-01-04,4.5977
2019-01-05,
2019-01-06,
2019-01-07,0.4542
2019-01-08,-0.6855
2019-01-09,-0.2203
2019-01-10,0.1472
2019-01-11,0.1764
2019-01-12,
2019-01-13,
2019-01-14,-1.3351
2019-01-15,1.8885
2019-01-16,-1.2843
2019-01-17,1.4932
2019-01-18,0.772
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.9107
2019-01-23,-0.4376
2019-01-24,-0.5714
2019-01-25,1.5326
2019-01-26,
2019-01-27,
2019-01-28,-1.4369
2019-01-29,2.4739
2019-01-30,0.3449
2019-01-31,0.2578
2019-02-01,0.0571
2019-02-02,
2019-02-03,
2019-02-04,0.0
2019-02-05,-3.3833
2019-02-06,1.581
2019-02-07,-2.1382
2019-02-08,0.2824
2019-02-09,
2019-02-10,
2019-02-11,0.2223
2019-02-12,-3.2831
2019-02-13,0.8257
2019-02-14,0.6521
2019-02-15,1.8382
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-1.228
2019-02-20,0.3295
2019-02-21,-2.135
2019-02-22,0.2899
2019-02-23,
2019-02-24,
2019-02-25,-0.5932
2019-02-26,-0.1071
2019-02-27,0.4442
2019-02-28,-0.8388
2019-03-01,1.5226
2019-03-02,
2019-03-03,
2019-03-04,-0.8484
2019-03-05,-1.6196000000000002
2019-03-06,-2.283
2019-03-07,-0.6198
2019-03-08,1.1195
2019-03-09,
2019-03-10,
2019-03-11,1.7555
2019-03-12,0.7616
2019-03-13,1.4191
2019-03-14,-0.5019
2019-03-15,1.2965
2019-03-16,
2019-03-17,
2019-03-18,-0.9295
2019-03-19,0.7229
2019-03-20,-1.359
2019-03-21,0.4954
2019-03-22,-1.7713999999999999
2019-03-23,
2019-03-24,
2019-03-25,0.0314
2019-03-26,0.7054
2019-03-27,-0.9029
2019-03-28,0.0471
2019-03-29,2.0725
2019-03-30,
2019-03-31,
2019-04-01,1.3383
2019-04-02,0.5464
2019-04-03,0.6341
2019-04-04,0.27
2019-04-05,1.0473
2019-04-06,
2019-04-07,
2019-04-08,-0.2369
2019-04-09,-1.9144999999999999
2019-04-10,1.9821
2019-04-11,-1.6172
2019-04-12,-1.5533000000000001
2019-04-13,
2019-04-14,
2019-04-15,0.2298
2019-04-16,-1.3602
2019-04-17,-1.9988000000000001
2019-04-18,-0.4743
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.7156
2019-04-23,1.8911
2019-04-24,-0.3807
2019-04-25,2.1338
2019-04-26,1.5747
2019-04-27,
2019-04-28,
2019-04-29,-0.353
2019-04-30,0.1848
2019-05-01,-0.2614
2019-05-02,0.6629
2019-05-03,2.8025
2019-05-04,
2019-05-05,
2019-05-06,0.8342
2019-05-07,-1.9057
2019-05-08,-0.497
2019-05-09,0.0908
2019-05-10,-0.8468
2019-05-11,
2019-05-12,
2019-05-13,-2.1351
2019-05-14,1.4181
2019-05-15,0.338
2019-05-16,0.7351
2019-05-17,0.8817
2019-05-18,
2019-05-19,
2019-05-20,-0.7535
2019-05-21,1.0021
2019-05-22,-0.0301
2019-05-23,1.0075
2019-05-24,-0.4169
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-4.3654
2019-05-29,-0.9379
2019-05-30,-0.0473
2019-05-31,-1.7208999999999999
2019-06-01,
2019-06-02,
2019-06-03,2.2169
2019-06-04,1.0844
2019-06-05,0.1866
2019-06-06,-1.1018
2019-06-07,2.542
2019-06-08,
2019-06-09,
2019-06-10,1.1783
2019-06-11,-0.0302
2019-06-12,1.0287
2019-06-13,1.2579
2019-06-14,-0.9404
2019-06-15,
2019-06-16,
2019-06-17,1.1151
2019-06-18,1.6393
2019-06-19,0.088
2019-06-20,0.4541
2019-06-21,1.1813
2019-06-22,
2019-06-23,
2019-06-24,-0.7783
2019-06-25,-0.523
2019-06-26,-2.6285
2019-06-27,0.5999
2019-06-28,0.7156
2019-06-29,
2019-06-30,
2019-07-01,0.3996
2019-07-02,1.4889999999999999
2019-07-03,0.2324
2019-07-04,
2019-07-05,-0.6812
2019-07-06,
2019-07-07,
2019-07-08,-1.5322
2019-07-09,0.4001
2019-07-10,-0.428
2019-07-11,-1.8826
2019-07-12,0.1058
2019-07-13,
2019-07-14,
2019-07-15,2.7317
2019-07-16,-1.6601
2019-07-17,-0.0299
2019-07-18,0.4334
2019-07-19,-3.2287
2019-07-20,
2019-07-21,
2019-07-22,-0.1999
2019-07-23,2.2955
2019-07-24,0.3614
2019-07-25,-0.4802
2019-07-26,0.9047
2019-07-27,
2019-07-28,
2019-07-29,1.4196
2019-07-30,-1.1493
2019-07-31,-2.3401
2019-08-01,-0.0763
2019-08-02,-0.7943
2019-08-03,
2019-08-04,
2019-08-05,-2.448
2019-08-06,0.9785
2019-08-07,-0.1563
2019-08-08,1.4715
2019-08-09,0.6479
2019-08-10,
2019-08-11,
2019-08-12,-1.9313
2019-08-13,0.5002
2019-08-14,-1.8351
2019-08-15,-0.3961
2019-08-16,0.4295
2019-08-17,
2019-08-18,
2019-08-19,1.5363
2019-08-20,-1.0451
2019-08-21,1.0876
2019-08-22,0.1403
2019-08-23,-2.6627
2019-08-24,
2019-08-25,
2019-08-26,0.7839
2019-08-27,0.4921
2019-08-28,0.5212
2019-08-29,0.1728
2019-08-30,-0.3294
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.8971
2019-09-04,0.4764
2019-09-05,1.2486
2019-09-06,1.1864
2019-09-07,
2019-09-08,
2019-09-09,2.3295
2019-09-10,1.1307
2019-09-11,1.4908000000000001
2019-09-12,-1.6011
2019-09-13,0.2411
2019-09-14,
2019-09-15,
2019-09-16,-0.9621
2019-09-17,0.4402
2019-09-18,-0.6801
2019-09-19,0.3652
2019-09-20,0.6974
2019-09-21,
2019-09-22,
2019-09-23,-1.0388
2019-09-24,-1.78
2019-09-25,-0.5576
2019-09-26,-1.4019
2019-09-27,-0.6319
2019-09-28,
2019-09-29,
2019-09-30,0.7631
2019-10-01,-0.2524
2019-10-02,-2.5308
2019-10-03,0.9899
2019-10-04,0.5303
2019-10-05,
2019-10-06,
2019-10-07,0.2717
2019-10-08,-1.6579000000000002
2019-10-09,0.4701
2019-10-10,2.0652
2019-10-11,1.154
2019-10-12,
2019-10-13,
2019-10-14,0.8126
2019-10-15,1.2246
2019-10-16,0.0766
2019-10-17,-0.1836
2019-10-18,-0.4906
2019-10-19,
2019-10-20,
2019-10-21,0.4622
2019-10-22,0.9968
2019-10-23,1.0932
2019-10-24,-0.8711
2019-10-25,-4.0606
2019-10-26,
2019-10-27,
2019-10-28,0.6475
2019-10-29,-0.4394
2019-10-30,-0.4728
2019-10-31,0.8868
2019-11-01,1.4910999999999999
2019-11-02,
2019-11-03,
2019-11-04,0.8506
2019-11-05,0.276
2019-11-06,0.0306
2019-11-07,-2.2168
2019-11-08,2.2201
2019-11-09,
2019-11-10,
2019-11-11,-1.1318
2019-11-12,-0.495
2019-11-13,-1.5392000000000001
2019-11-14,0.7579
2019-11-15,1.9746000000000001
2019-11-16,
2019-11-17,
2019-11-18,-1.1987
2019-11-19,1.1044
2019-11-20,-0.1846
2019-11-21,1.3101
2019-11-22,-0.715
2019-11-23,
2019-11-24,
2019-11-25,3.0034
2019-11-26,0.0893
2019-11-27,-0.2378
2019-11-28,
2019-11-29,0.1788
2019-11-30,
2019-12-01,
2019-12-02,-1.6657
2019-12-03,-0.0756
2019-12-04,1.0292
2019-12-05,-1.2285
2019-12-06,1.7443
2019-12-07,
2019-12-08,
2019-12-09,-0.2236
2019-12-10,0.2241
2019-12-11,1.0435
2019-12-12,0.7082
2019-12-13,-2.7503
2019-12-14,
2019-12-15,
2019-12-16,0.5322
2019-12-17,0.121
2019-12-18,-0.7855
2019-12-19,-0.5938
2019-12-20,2.3893
2019-12-21,
2019-12-22,
2019-12-23,-0.1496
2019-12-24,-0.0449
2019-12-25,
2019-12-26,-0.4946
2019-12-27,-0.6628
2019-12-28,
2019-12-29,
2019-12-30,-1.5466
2019-12-31,0.077
2020-01-01,
2020-01-02,0.3847
2020-01-03,-0.2453
2020-01-04,
2020-01-05,
2020-01-06,0.8913
2020-01-07,-0.8073
2020-01-08,1.0442
2020-01-09,0.0608
2020-01-10,-1.2303
2020-01-11,
2020-01-12,
2020-01-13,-1.1072
2020-01-14,-0.171
2020-01-15,-0.1558
2020-01-16,-1.4041000000000001
2020-01-17,-0.3481
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.5557
2020-01-22,1.2772999999999999
2020-01-23,0.804
2020-01-24,-1.2355
2020-01-25,
2020-01-26,
2020-01-27,1.0768
2020-01-28,0.8303
2020-01-29,-0.0932
2020-01-30,-0.4199
2020-01-31,-1.2963
2020-02-01,
2020-02-02,
2020-02-03,5.0
2020-02-04,1.5672000000000001
2020-02-05,-2.27
2020-02-06,3.5525
2020-02-07,0.9676
2020-02-08,
2020-02-09,
2020-02-10,0.1742
2020-02-11,-1.7829000000000002
2020-02-12,-1.1954
2020-02-13,-0.224
2020-02-14,1.1377
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.8141
2020-02-19,0.5074
2020-02-20,-0.5197
2020-02-21,4.0299
2020-02-22,
2020-02-23,
2020-02-24,4.5911
2020-02-25,-3.8409
2020-02-26,6.5621
2020-02-27,-2.7309
2020-02-28,-4.5417
2020-02-29,
2020-03-01,
2020-03-02,8.7082
2020-03-03,-1.5782
2020-03-04,2.4255
2020-03-05,0.1579
2020-03-06,5.3724
2020-03-07,
2020-03-08,
2020-03-09,-8.352
2020-03-10,-1.605
2020-03-11,1.88
2020-03-12,-6.0244
2020-03-13,3.1642
2020-03-14,
2020-03-15,
2020-03-16,-2.6148
2020-03-17,8.1567
2020-03-18,6.5754
2020-03-19,-1.0954
2020-03-20,-6.7346
2020-03-21,
2020-03-22,
2020-03-23,-0.8873
2020-03-24,1.8592
2020-03-25,-5.814
2020-03-26,6.0293
2020-03-27,-1.3675
2020-03-28,
2020-03-29,
2020-03-30,4.2279
2020-03-31,-1.5409000000000002
2020-04-01,-3.0096
2020-04-02,6.1647
2020-04-03,1.5977999999999999
2020-04-04,
2020-04-05,
2020-04-06,-0.6137
2020-04-07,-3.9367
2020-04-08,0.4286
2020-04-09,-1.9736
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,2.4078
2020-04-14,3.2811
2020-04-15,-4.0129
2020-04-16,2.5593
2020-04-17,9.7335
2020-04-18,
2020-04-19,
2020-04-20,-3.2504
2020-04-21,-3.3596
2020-04-22,3.54
2020-04-23,-4.3414
2020-04-24,2.3914
2020-04-25,
2020-04-26,
2020-04-27,0.3265
2020-04-28,-1.5394
2020-04-29,5.682
2020-04-30,1.0344
2020-05-01,-4.8214
2020-05-02,
2020-05-03,
2020-05-04,0.3752
2020-05-05,-1.3832
2020-05-06,-2.1102
2020-05-07,0.1807
2020-05-08,-0.1546
2020-05-09,
2020-05-10,
2020-05-11,4.2715
2020-05-12,-3.5272
2020-05-13,-1.1418
2020-05-14,0.2206
2020-05-15,-1.256
2020-05-16,
2020-05-17,
2020-05-18,-1.967
2020-05-19,-3.237
2020-05-20,2.1427
2020-05-21,-0.5278
2020-05-22,-0.2177
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.2182
2020-05-27,2.3504
2020-05-28,0.5607
2020-05-29,3.3324
2020-05-30,
2020-05-31,
2020-06-01,-3.4306
2020-06-02,-2.5279
2020-06-03,1.5561
2020-06-04,4.2204
2020-06-05,-1.0188
2020-06-06,
2020-06-07,
2020-06-08,0.2866
2020-06-09,0.8055
2020-06-10,-0.6702
2020-06-11,-4.6062
2020-06-12,0.4942
2020-06-13,
2020-06-14,
2020-06-15,1.0519
2020-06-16,0.8787
2020-06-17,-1.1525
2020-06-18,0.3796
2020-06-19,4.6326
2020-06-20,
2020-06-21,
2020-06-22,-2.3235
2020-06-23,-0.8193
2020-06-24,1.1726
2020-06-25,-0.5795
2020-06-26,-1.2187000000000001
2020-06-27,
2020-06-28,
2020-06-29,-0.0134
2020-06-30,3.1921
2020-07-01,-1.1437
2020-07-02,0.3813
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.537
2020-07-07,-0.4429
2020-07-08,-1.0599
2020-07-09,-1.1903
2020-07-10,2.155
2020-07-11,
2020-07-12,
2020-07-13,0.4717
2020-07-14,0.6651
2020-07-15,-0.6996
2020-07-16,-0.013
2020-07-17,1.1352
2020-07-18,
2020-07-19,
2020-07-20,0.7354
2020-07-21,-1.665
2020-07-22,-0.6903
2020-07-23,-0.9049
2020-07-24,-2.541
2020-07-25,
2020-07-26,
2020-07-27,1.2222
2020-07-28,-1.0867
