date,PSA UN Equity
2017-03-27,-0.8972
2017-03-28,0.5658
2017-03-29,-0.9948
2017-03-30,-0.2501
2017-03-31,-0.2233
2017-04-01,
2017-04-02,
2017-04-03,0.1827
2017-04-04,0.456
2017-04-05,0.8987
2017-04-06,0.1575
2017-04-07,0.4312
2017-04-08,
2017-04-09,
2017-04-10,1.0018
2017-04-11,0.2347
2017-04-12,-0.9144
2017-04-13,0.7445
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,2.31
2017-04-18,-0.0043
2017-04-19,-0.5148
2017-04-20,-0.2565
2017-04-21,-0.449
2017-04-22,
2017-04-23,
2017-04-24,-0.832
2017-04-25,-0.4107
2017-04-26,-0.7138
2017-04-27,-4.881
2017-04-28,-1.6995
2017-04-29,
2017-04-30,
2017-05-01,-1.0268
2017-05-02,0.0193
2017-05-03,-0.8395
2017-05-04,1.0217
2017-05-05,0.2986
2017-05-06,
2017-05-07,
2017-05-08,0.096
2017-05-09,-0.1823
2017-05-10,0.4085
2017-05-11,-0.2154
2017-05-12,0.0815
2017-05-13,
2017-05-14,
2017-05-15,0.5224
2017-05-16,-0.7581
2017-05-17,2.3109
2017-05-18,1.4886
2017-05-19,-0.7588
2017-05-20,
2017-05-21,
2017-05-22,0.5222
2017-05-23,0.7421
2017-05-24,0.1703
2017-05-25,-0.2206
2017-05-26,-0.3224
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.9427
2017-05-31,0.4665
2017-06-01,-1.4302000000000001
2017-06-02,0.7773
2017-06-03,
2017-06-04,
2017-06-05,-1.2014
2017-06-06,-1.6324
2017-06-07,0.9476
2017-06-08,0.4955
2017-06-09,-1.5884
2017-06-10,
2017-06-11,
2017-06-12,0.713
2017-06-13,0.6569
2017-06-14,0.7102
2017-06-15,1.3341
2017-06-16,0.4608
2017-06-17,
2017-06-18,
2017-06-19,-0.8799
2017-06-20,-0.0142
2017-06-21,0.2597
2017-06-22,-0.5276
2017-06-23,0.9139
2017-06-24,
2017-06-25,
2017-06-26,-0.2909
2017-06-27,-1.0448
2017-06-28,-0.3947
2017-06-29,-0.8929
2017-06-30,0.4625
2017-07-01,
2017-07-02,
2017-07-03,2.0141
2017-07-04,
2017-07-05,-2.1953
2017-07-06,-1.2977
2017-07-07,0.8132
2017-07-08,
2017-07-09,
2017-07-10,-1.7679
2017-07-11,-0.0541
2017-07-12,1.5497
2017-07-13,-0.7703
2017-07-14,1.3963
2017-07-15,
2017-07-16,
2017-07-17,-0.0433
2017-07-18,-0.1831
2017-07-19,0.2703
2017-07-20,-0.1155
2017-07-21,0.6794
2017-07-22,
2017-07-23,
2017-07-24,0.0287
2017-07-25,-0.6124
2017-07-26,1.1265
2017-07-27,-5.6079
2017-07-28,2.2998
2017-07-29,
2017-07-30,
2017-07-31,1.3458999999999999
2017-08-01,-1.3329
2017-08-02,-0.3007
2017-08-03,-0.9297
2017-08-04,0.574
2017-08-05,
2017-08-06,
2017-08-07,-0.2035
2017-08-08,-0.1989
2017-08-09,0.0997
2017-08-10,-0.1145
2017-08-11,-1.0067
2017-08-12,
2017-08-13,
2017-08-14,0.9616
2017-08-15,0.5186
2017-08-16,-1.2749
2017-08-17,-0.6432
2017-08-18,-0.7283
2017-08-19,
2017-08-20,
2017-08-21,2.0786
2017-08-22,0.6089
2017-08-23,1.8999000000000001
2017-08-24,-0.3651
2017-08-25,-0.3909
2017-08-26,
2017-08-27,
2017-08-28,0.2109
2017-08-29,0.6216
2017-08-30,0.18
2017-08-31,-0.2913
2017-09-01,0.263
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.3789
2017-09-06,0.5952
2017-09-07,3.0737
2017-09-08,1.8807
2017-09-09,
2017-09-10,
2017-09-11,-2.2491
2017-09-12,-1.7901
2017-09-13,0.5588
2017-09-14,1.83
2017-09-15,0.748
2017-09-16,
2017-09-17,
2017-09-18,0.7938
2017-09-19,-0.0602
2017-09-20,-0.7463
2017-09-21,0.355
2017-09-22,-0.5399
2017-09-23,
2017-09-24,
2017-09-25,0.234
2017-09-26,-0.0373
2017-09-27,-1.0041
2017-09-28,0.3632
2017-09-29,0.5828
2017-09-30,
2017-10-01,
2017-10-02,0.1355
2017-10-03,-0.6347
2017-10-04,0.4462
2017-10-05,-0.0888
2017-10-06,-0.1217
2017-10-07,
2017-10-08,
2017-10-09,0.1921
2017-10-10,-0.3788
2017-10-11,0.7793
2017-10-12,0.9922
2017-10-13,0.8072
2017-10-14,
2017-10-15,
2017-10-16,-0.4575
2017-10-17,-0.7722
2017-10-18,-0.5605
2017-10-19,0.2515
2017-10-20,-0.0558
2017-10-21,
2017-10-22,
2017-10-23,-0.1441
2017-10-24,-2.1743
2017-10-25,-0.0524
2017-10-26,-2.7571
2017-10-27,1.3173
2017-10-28,
2017-10-29,
2017-10-30,0.8942
2017-10-31,-0.7186
2017-11-01,-0.3522
2017-11-02,0.8764
2017-11-03,0.3072
2017-11-04,
2017-11-05,
2017-11-06,0.1675
2017-11-07,1.0367
2017-11-08,0.8038
2017-11-09,-0.8537
2017-11-10,0.071
2017-11-11,
2017-11-12,
2017-11-13,0.8179
2017-11-14,-0.1547
2017-11-15,-1.3479
2017-11-16,1.7234
2017-11-17,-0.8518
2017-11-18,
2017-11-19,
2017-11-20,-0.3493
2017-11-21,0.0995
2017-11-22,-0.0142
2017-11-23,
2017-11-24,0.7099
2017-11-25,
2017-11-26,
2017-11-27,1.0057
2017-11-28,-2.559
2017-11-29,0.3963
2017-11-30,1.3602
2017-12-01,-0.4927
2017-12-02,
2017-12-03,
2017-12-04,-0.9902
2017-12-05,0.5144
2017-12-06,0.3554
2017-12-07,-1.6336
2017-12-08,1.2
2017-12-09,
2017-12-10,
2017-12-11,0.3984
2017-12-12,0.9637
2017-12-13,0.3968
2017-12-14,-0.7245
2017-12-15,0.2559
2017-12-16,
2017-12-17,
2017-12-18,0.2505
2017-12-19,-1.8294000000000001
2017-12-20,-1.4697
2017-12-21,-0.6971
2017-12-22,1.1045
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.0001
2017-12-27,0.6009
2017-12-28,-0.0191
2017-12-29,-0.1147
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-1.2823
2018-01-03,0.2181
2018-01-04,-1.7701
2018-01-05,-0.5859
2018-01-06,
2018-01-07,
2018-01-08,0.7973
2018-01-09,-1.1694
2018-01-10,-2.5056000000000003
2018-01-11,0.0051
2018-01-12,-1.3104
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.1033
2018-01-17,1.0013
2018-01-18,-1.2469000000000001
2018-01-19,0.1604
2018-01-20,
2018-01-21,
2018-01-22,0.1137
2018-01-23,2.2242
2018-01-24,-1.6002999999999998
2018-01-25,-1.2056
2018-01-26,0.1454
2018-01-27,
2018-01-28,
2018-01-29,-0.1607
2018-01-30,0.5505
2018-01-31,1.1157
2018-02-01,-2.4418
2018-02-02,-0.3508
2018-02-03,
2018-02-04,
2018-02-05,-2.8007
2018-02-06,0.2271
2018-02-07,-0.027
2018-02-08,-2.6221
2018-02-09,3.6955
2018-02-10,
2018-02-11,
2018-02-12,0.3526
2018-02-13,0.7347
2018-02-14,-1.2791000000000001
2018-02-15,1.9809
2018-02-16,-0.9082
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.2927
2018-02-21,2.3830999999999998
2018-02-22,1.2529
2018-02-23,1.3151
2018-02-24,
2018-02-25,
2018-02-26,0.1022
2018-02-27,-1.5110999999999999
2018-02-28,0.7879
2018-03-01,0.8589
2018-03-02,-0.566
2018-03-03,
2018-03-04,
2018-03-05,1.2051
2018-03-06,0.4104
2018-03-07,-0.0757
2018-03-08,0.909
2018-03-09,0.0751
2018-03-10,
2018-03-11,
2018-03-12,-0.2751
2018-03-13,-0.005
2018-03-14,-1.4134
2018-03-15,0.2878
2018-03-16,1.4551
2018-03-17,
2018-03-18,
2018-03-19,-0.6515
2018-03-20,0.6659
2018-03-21,0.2474
2018-03-22,-1.4255
2018-03-23,-1.3491
2018-03-24,
2018-03-25,
2018-03-26,1.8441
2018-03-27,0.7578
2018-03-28,2.0293
2018-03-29,-0.8559
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.489
2018-04-03,0.6068
2018-04-04,1.7046999999999999
2018-04-05,-1.3135
2018-04-06,-1.033
2018-04-07,
2018-04-08,
2018-04-09,0.271
2018-04-10,0.3153
2018-04-11,-0.883
2018-04-12,-1.1929
2018-04-13,0.4941
2018-04-14,
2018-04-15,
2018-04-16,-0.0963
2018-04-17,0.7509
2018-04-18,-0.3273
2018-04-19,-2.0867
2018-04-20,-0.5367
2018-04-21,
2018-04-22,
2018-04-23,0.0726
2018-04-24,0.451
2018-04-25,-0.0258
2018-04-26,3.1542
2018-04-27,1.3162
2018-04-28,
2018-04-29,
2018-04-30,-0.3309
2018-05-01,1.3479999999999999
2018-05-02,0.0929
2018-05-03,0.596
2018-05-04,0.7188
2018-05-05,
2018-05-06,
2018-05-07,1.2489
2018-05-08,0.0238
2018-05-09,0.7189
2018-05-10,0.1465
2018-05-11,-0.118
2018-05-12,
2018-05-13,
2018-05-14,-1.0208
2018-05-15,-1.6854
2018-05-16,-0.1506
2018-05-17,-0.856
2018-05-18,-0.1226
2018-05-19,
2018-05-20,
2018-05-21,0.6435
2018-05-22,-0.3856
2018-05-23,1.2542
2018-05-24,0.2274
2018-05-25,0.6517
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.6523
2018-05-30,1.1341
2018-05-31,-0.1838
2018-06-01,-0.1039
2018-06-02,
2018-06-03,
2018-06-04,1.1482999999999999
2018-06-05,-0.5466
2018-06-06,0.3382
2018-06-07,0.721
2018-06-08,0.6554
2018-06-09,
2018-06-10,
2018-06-11,0.0416
2018-06-12,0.5908
2018-06-13,-1.6673
2018-06-14,1.0079
2018-06-15,-0.2052
2018-06-16,
2018-06-17,
2018-06-18,0.3084
2018-06-19,1.1133
2018-06-20,0.6726
2018-06-21,1.5147
2018-06-22,1.8572
2018-06-23,
2018-06-24,
2018-06-25,-0.1372
2018-06-26,1.4846
2018-06-27,-0.786
2018-06-28,0.7614
2018-06-29,-0.9042
2018-06-30,
2018-07-01,
2018-07-02,-0.2292
2018-07-03,1.3696
2018-07-04,
2018-07-05,1.4252
2018-07-06,-0.2149
2018-07-07,
2018-07-08,
2018-07-09,-1.1068
2018-07-10,0.4659
2018-07-11,-0.4941
2018-07-12,-0.0218
2018-07-13,-0.6274
2018-07-14,
2018-07-15,
2018-07-16,-1.1136
2018-07-17,-2.5805
2018-07-18,-0.264
2018-07-19,1.5150000000000001
2018-07-20,-0.1528
2018-07-21,
2018-07-22,
2018-07-23,-0.6753
2018-07-24,-0.5802
2018-07-25,0.1505
2018-07-26,-0.2686
2018-07-27,-1.698
2018-07-28,
2018-07-29,
2018-07-30,-0.3993
2018-07-31,1.5524
2018-08-01,-0.1607
2018-08-02,-3.3428
2018-08-03,1.7934
2018-08-04,
2018-08-05,
2018-08-06,0.8599
2018-08-07,0.4772
2018-08-08,0.1706
2018-08-09,-0.6583
2018-08-10,-0.4912
2018-08-11,
2018-08-12,
2018-08-13,0.2189
2018-08-14,0.3392
2018-08-15,1.5190000000000001
2018-08-16,0.7573
2018-08-17,1.2224
2018-08-18,
2018-08-19,
2018-08-20,-0.4875
2018-08-21,-0.7282
2018-08-22,-4.4463
2018-08-23,0.2985
2018-08-24,0.7701
2018-08-25,
2018-08-26,
2018-08-27,-0.1453
2018-08-28,0.7841
2018-08-29,-0.9224
2018-08-30,-0.4843
2018-08-31,0.4394
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.2446
2018-09-05,1.2201
2018-09-06,-0.4404
2018-09-07,-2.6263
2018-09-08,
2018-09-09,
2018-09-10,1.2434
2018-09-11,-0.6471
2018-09-12,0.6864
2018-09-13,0.0715
2018-09-14,-1.5911
2018-09-15,
2018-09-16,
2018-09-17,0.7939
2018-09-18,-1.3351
2018-09-19,-0.6523
2018-09-20,0.4508
2018-09-21,-0.3853
2018-09-22,
2018-09-23,
2018-09-24,-1.1262
2018-09-25,0.2129
2018-09-26,-0.5979
2018-09-27,-0.8253
2018-09-28,1.0727
2018-09-29,
2018-09-30,
2018-10-01,-1.2101
2018-10-02,0.5271
2018-10-03,-1.2735
2018-10-04,0.0354
2018-10-05,0.6321
2018-10-06,
2018-10-07,
2018-10-08,1.0954
2018-10-09,-0.1243
2018-10-10,-1.1247
2018-10-11,-1.51
2018-10-12,0.5979
2018-10-13,
2018-10-14,
2018-10-15,0.7214
2018-10-16,0.4237
2018-10-17,-0.4922
2018-10-18,0.005
2018-10-19,0.9185
2018-10-20,
2018-10-21,
2018-10-22,-1.6953
2018-10-23,0.5342
2018-10-24,1.5636
2018-10-25,0.5082
2018-10-26,-0.4511
2018-10-27,
2018-10-28,
2018-10-29,2.5993
2018-10-30,0.8105
2018-10-31,-1.0784
2018-11-01,0.3115
2018-11-02,-3.338
2018-11-03,
2018-11-04,
2018-11-05,1.1896
2018-11-06,0.5952
2018-11-07,0.3254
2018-11-08,0.7766
2018-11-09,0.6389
2018-11-10,
2018-11-11,
2018-11-12,0.7124
2018-11-13,0.2695
2018-11-14,0.3551
2018-11-15,-0.8464
2018-11-16,1.9388
2018-11-17,
2018-11-18,
2018-11-19,0.3264
2018-11-20,-0.3914
2018-11-21,-1.1977
2018-11-22,
2018-11-23,-0.4983
2018-11-24,
2018-11-25,
2018-11-26,-0.4816
2018-11-27,0.9436
2018-11-28,0.8437
2018-11-29,0.7083
2018-11-30,0.6608
2018-12-01,
2018-12-02,
2018-12-03,-0.3939
2018-12-04,-0.2872
2018-12-05,
2018-12-06,2.0868
2018-12-07,-0.9666
2018-12-08,
2018-12-09,
2018-12-10,-0.0934
2018-12-11,-0.5609
2018-12-12,-3.0606
2018-12-13,-2.565
2018-12-14,2.2205
2018-12-15,
2018-12-16,
2018-12-17,-1.9167
2018-12-18,2.2899
2018-12-19,-0.436
2018-12-20,-0.1574
2018-12-21,0.1823
2018-12-22,
2018-12-23,
2018-12-24,-3.2612
2018-12-25,
2018-12-26,1.8965999999999998
2018-12-27,0.6537
2018-12-28,0.0942
2018-12-29,
2018-12-30,
2018-12-31,0.2526
2019-01-01,
2019-01-02,-3.6311999999999998
2019-01-03,1.9174
2019-01-04,-1.1066
2019-01-05,
2019-01-06,
2019-01-07,-0.2798
2019-01-08,1.7955
2019-01-09,-0.6965
2019-01-10,1.3826
2019-01-11,-0.1095
2019-01-12,
2019-01-13,
2019-01-14,0.1246
2019-01-15,1.5228000000000002
2019-01-16,0.1471
2019-01-17,0.3084
2019-01-18,-0.8832
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.7975
2019-01-23,0.1588
2019-01-24,0.3964
2019-01-25,1.4855
2019-01-26,
2019-01-27,
2019-01-28,1.2449
2019-01-29,1.0567
2019-01-30,-0.0713
2019-01-31,1.0796999999999999
2019-02-01,-1.421
2019-02-02,
2019-02-03,
2019-02-04,-0.1527
2019-02-05,-0.0956
2019-02-06,-0.2105
2019-02-07,0.6234
2019-02-08,0.3479
2019-02-09,
2019-02-10,
2019-02-11,-0.0285
2019-02-12,-1.3159
2019-02-13,0.1059
2019-02-14,0.0914
2019-02-15,-0.197
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.0818
2019-02-20,-1.1014
2019-02-21,-2.4998
2019-02-22,0.3292
2019-02-23,
2019-02-24,
2019-02-25,0.1342
2019-02-26,0.6405
2019-02-27,3.409
2019-02-28,0.8969
2019-03-01,0.2411
2019-03-02,
2019-03-03,
2019-03-04,0.1651
2019-03-05,0.3767
2019-03-06,0.0281
2019-03-07,0.4503
2019-03-08,0.07
2019-03-09,
2019-03-10,
2019-03-11,2.109
2019-03-12,0.6534
2019-03-13,0.3986
2019-03-14,-0.2601
2019-03-15,-0.4346
2019-03-16,
2019-03-17,
2019-03-18,0.0643
2019-03-19,-0.1286
2019-03-20,0.6299
2019-03-21,1.4485000000000001
2019-03-22,0.045
2019-03-23,
2019-03-24,
2019-03-25,0.9544
2019-03-26,-1.7927
2019-03-27,-0.4632
2019-03-28,-0.0912
2019-03-29,-0.5571
2019-03-30,
2019-03-31,
2019-04-01,0.2434
2019-04-02,0.513
2019-04-03,-0.237
2019-04-04,-0.5436
2019-04-05,0.3904
2019-04-06,
2019-04-07,
2019-04-08,-0.2608
2019-04-09,0.6422
2019-04-10,0.0456
2019-04-11,0.0638
2019-04-12,0.9652
2019-04-13,
2019-04-14,
2019-04-15,-0.5456
2019-04-16,-1.4101
2019-04-17,-0.3449
2019-04-18,0.3507
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.4256
2019-04-23,0.7698
2019-04-24,1.0278
2019-04-25,-0.6553
2019-04-26,0.9964
2019-04-27,
2019-04-28,
2019-04-29,-0.8038
2019-04-30,1.8371
2019-05-01,0.3753
2019-05-02,2.1846
2019-05-03,-0.0485
2019-05-04,
2019-05-05,
2019-05-06,0.0309
2019-05-07,-1.8473000000000002
2019-05-08,-0.1437
2019-05-09,0.2609
2019-05-10,1.1755
2019-05-11,
2019-05-12,
2019-05-13,1.4146
2019-05-14,-0.4373
2019-05-15,0.3294
2019-05-16,0.2933
2019-05-17,0.4365
2019-05-18,
2019-05-19,
2019-05-20,0.1825
2019-05-21,0.1692
2019-05-22,0.3594
2019-05-23,1.1521
2019-05-24,0.7678
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.2530000000000001
2019-05-29,-0.7545
2019-05-30,0.7559
2019-05-31,1.9806
2019-06-01,
2019-06-02,
2019-06-03,0.866
2019-06-04,-0.9336
2019-06-05,3.0248
2019-06-06,-0.0694
2019-06-07,0.2002
2019-06-08,
2019-06-09,
2019-06-10,-0.6076
2019-06-11,-0.357
2019-06-12,0.4484
2019-06-13,0.1364
2019-06-14,0.4334
2019-06-15,
2019-06-16,
2019-06-17,0.3658
2019-06-18,-1.1097
2019-06-19,0.3437
2019-06-20,0.066
2019-06-21,-0.8166
2019-06-22,
2019-06-23,
2019-06-24,-0.2661
2019-06-25,-0.6004
2019-06-26,-1.8035
2019-06-27,1.2472
2019-06-28,0.4767
2019-06-29,
2019-06-30,
2019-07-01,-0.7222
2019-07-02,2.5629
2019-07-03,2.0948
2019-07-04,
2019-07-05,-0.9572
2019-07-06,
2019-07-07,
2019-07-08,0.5791
2019-07-09,0.3527
2019-07-10,0.8323
2019-07-11,-0.3766
2019-07-12,0.0201
2019-07-13,
2019-07-14,
2019-07-15,0.382
2019-07-16,-0.2604
2019-07-17,-0.1044
2019-07-18,-0.4704
2019-07-19,-1.4017
2019-07-20,
2019-07-21,
2019-07-22,-0.6023
2019-07-23,0.6883
2019-07-24,-0.8474
2019-07-25,-0.0454
2019-07-26,-1.1029
2019-07-27,
2019-07-28,
2019-07-29,1.3866
2019-07-30,0.1442
2019-07-31,-0.1399
2019-08-01,1.4870999999999999
2019-08-02,1.2867
2019-08-03,
2019-08-04,
2019-08-05,-1.5188000000000001
2019-08-06,1.762
2019-08-07,1.6555
2019-08-08,0.7002
2019-08-09,0.4102
2019-08-10,
2019-08-11,
2019-08-12,0.638
2019-08-13,-0.1585
2019-08-14,-1.0221
2019-08-15,1.686
2019-08-16,-0.4501
2019-08-17,
2019-08-18,
2019-08-19,0.8811
2019-08-20,-0.1992
2019-08-21,0.1996
2019-08-22,0.3179
2019-08-23,-0.9126
2019-08-24,
2019-08-25,
2019-08-26,0.6898
2019-08-27,0.3598
2019-08-28,-0.1106
2019-08-29,0.1145
2019-08-30,0.9533
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.9783
2019-09-04,0.7324
2019-09-05,-2.2002
2019-09-06,-0.2943
2019-09-07,
2019-09-08,
2019-09-09,-1.0447
2019-09-10,-1.8877000000000002
2019-09-11,0.676
2019-09-12,-0.0441
2019-09-13,-2.4561
2019-09-14,
2019-09-15,
2019-09-16,1.6019999999999999
2019-09-17,1.4069
2019-09-18,-0.1435
2019-09-19,-0.0319
2019-09-20,-1.0344
2019-09-21,
2019-09-22,
2019-09-23,-0.9483
2019-09-24,0.9534
2019-09-25,-0.7224
2019-09-26,0.1911
2019-09-27,-0.5924
2019-09-28,
2019-09-29,
2019-09-30,0.1061
2019-10-01,-2.059
2019-10-02,0.8575
2019-10-03,1.4776
2019-10-04,0.3905
2019-10-05,
2019-10-06,
2019-10-07,-0.081
2019-10-08,0.0811
2019-10-09,0.2066
2019-10-10,-0.2547
2019-10-11,-0.3
2019-10-12,
2019-10-13,
2019-10-14,-0.2561
2019-10-15,-0.9946
2019-10-16,-0.3458
2019-10-17,-0.5619
2019-10-18,0.3573
2019-10-19,
2019-10-20,
2019-10-21,0.9273
2019-10-22,-1.3331
2019-10-23,-0.0499
2019-10-24,0.3951
2019-10-25,-3.0534
2019-10-26,
2019-10-27,
2019-10-28,-0.5983
2019-10-29,0.9028
2019-10-30,-4.8743
2019-10-31,-0.1792
2019-11-01,-1.6154
2019-11-02,
2019-11-03,
2019-11-04,-1.4321
2019-11-05,-0.3933
2019-11-06,-0.3623
2019-11-07,-0.0093
2019-11-08,-1.4546999999999999
2019-11-09,
2019-11-10,
2019-11-11,0.0568
2019-11-12,-1.0876
2019-11-13,1.2
2019-11-14,0.6
2019-11-15,0.1221
2019-11-16,
2019-11-17,
2019-11-18,0.1548
2019-11-19,0.0937
2019-11-20,-0.117
2019-11-21,-1.2413
2019-11-22,-0.8632
2019-11-23,
2019-11-24,
2019-11-25,-0.2918
2019-11-26,1.7753
2019-11-27,0.0047
2019-11-28,
2019-11-29,-0.6789
2019-11-30,
2019-12-01,
2019-12-02,-0.7832
2019-12-03,1.3921000000000001
2019-12-04,0.4765
2019-12-05,0.2395
2019-12-06,0.1827
2019-12-07,
2019-12-08,
2019-12-09,-0.2291
2019-12-10,-0.9421
2019-12-11,-0.6766
2019-12-12,-1.7483
2019-12-13,0.5777
2019-12-14,
2019-12-15,
2019-12-16,0.3651
2019-12-17,-0.4559
2019-12-18,1.4471
2019-12-19,0.9173
2019-12-20,0.6568
2019-12-21,
2019-12-22,
2019-12-23,-0.6005
2019-12-24,-0.176
2019-12-25,
2019-12-26,0.7148
2019-12-27,0.1325
2019-12-28,
2019-12-29,
2019-12-30,-0.2032
2019-12-31,0.8286
2020-01-01,
2020-01-02,-0.7231
2020-01-03,1.0784
2020-01-04,
2020-01-05,
2020-01-06,0.3556
2020-01-07,-0.3963
2020-01-08,0.1826
2020-01-09,0.0421
2020-01-10,0.8081
2020-01-11,
2020-01-12,
2020-01-13,0.4448
2020-01-14,-0.2168
2020-01-15,0.8969
2020-01-16,0.811
2020-01-17,0.3318
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.8607
2020-01-22,-0.7456
2020-01-23,1.0
2020-01-24,0.569
2020-01-25,
2020-01-26,
2020-01-27,-0.0936
2020-01-28,-0.214
2020-01-29,-0.7597
2020-01-30,0.9096
2020-01-31,-0.1517
2020-02-01,
2020-02-02,
2020-02-03,0.1877
2020-02-04,-0.4595
2020-02-05,-0.4526
2020-02-06,0.8508
2020-02-07,0.5356
2020-02-08,
2020-02-09,
2020-02-10,0.5283
2020-02-11,-0.0265
2020-02-12,0.3932
2020-02-13,0.5765
2020-02-14,1.8638
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.4553
2020-02-19,-5.592
2020-02-20,1.6362
2020-02-21,1.5244
2020-02-22,
2020-02-23,
2020-02-24,0.3101
2020-02-25,-2.4683
2020-02-26,3.3276
2020-02-27,-7.4136
2020-02-28,-1.0364
2020-02-29,
2020-03-01,
2020-03-02,4.8441
2020-03-03,-0.6978
2020-03-04,3.8398
2020-03-05,1.3181
2020-03-06,-0.0524
2020-03-07,
2020-03-08,
2020-03-09,-2.35
2020-03-10,2.8315
2020-03-11,-4.1107
2020-03-12,-8.5874
2020-03-13,5.8707
2020-03-14,
2020-03-15,
2020-03-16,-11.5312
2020-03-17,6.0919
2020-03-18,-4.2347
2020-03-19,-1.2424
2020-03-20,-8.7313
2020-03-21,
2020-03-22,
2020-03-23,-6.1967
2020-03-24,5.0059
2020-03-25,4.6783
2020-03-26,6.3612
2020-03-27,1.9971
2020-03-28,
2020-03-29,
2020-03-30,5.2788
2020-03-31,-1.4978
2020-04-01,-1.002
2020-04-02,-1.9072
2020-04-03,0.6274
2020-04-04,
2020-04-05,
2020-04-06,4.9722
2020-04-07,-3.1758
2020-04-08,0.9176
2020-04-09,4.7822
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.4326
2020-04-14,1.7078
2020-04-15,-4.6713000000000005
2020-04-16,-0.6861
2020-04-17,1.2992
2020-04-18,
2020-04-19,
2020-04-20,-1.6082999999999998
2020-04-21,-1.2518
2020-04-22,1.1053
2020-04-23,-2.8548
2020-04-24,-0.144
2020-04-25,
2020-04-26,
2020-04-27,3.0604
2020-04-28,-1.0106
2020-04-29,-2.246
2020-04-30,-0.6802
2020-05-01,-0.5878
2020-05-02,
2020-05-03,
2020-05-04,-1.7737
2020-05-05,-0.9111
2020-05-06,-1.8669
2020-05-07,4.2138
2020-05-08,3.7218999999999998
2020-05-09,
2020-05-10,
2020-05-11,-1.7915
2020-05-12,-4.5258
2020-05-13,-1.0478
2020-05-14,1.359
2020-05-15,-1.6926999999999999
2020-05-16,
2020-05-17,
2020-05-18,4.1996
2020-05-19,0.12
2020-05-20,0.1852
2020-05-21,-0.6253
2020-05-22,2.0244
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.223
2020-05-27,2.3327
2020-05-28,2.1425
2020-05-29,0.7704
2020-05-30,
2020-05-31,
2020-06-01,1.0013
2020-06-02,1.4504000000000001
2020-06-03,0.1059
2020-06-04,-3.5199
2020-06-05,2.8559
2020-06-06,
2020-06-07,
2020-06-08,0.1502
2020-06-09,2.2692
2020-06-10,-2.7913
2020-06-11,-4.643
2020-06-12,1.2964
2020-06-13,
2020-06-14,
2020-06-15,1.3844
2020-06-16,-0.1657
2020-06-17,-0.5532
2020-06-18,-0.7534
2020-06-19,-2.894
2020-06-20,
2020-06-21,
2020-06-22,-0.1679
2020-06-23,-1.0669
2020-06-24,0.6428
2020-06-25,0.834
2020-06-26,-0.9161
2020-06-27,
2020-06-28,
2020-06-29,0.9615
2020-06-30,0.4134
2020-07-01,3.7885999999999997
2020-07-02,0.1004
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.4195
2020-07-07,-1.0533
2020-07-08,-0.5657
2020-07-09,1.0395
2020-07-10,-0.4811
2020-07-11,
2020-07-12,
2020-07-13,-0.7921
2020-07-14,0.4925
2020-07-15,-0.5365
2020-07-16,-2.2925
2020-07-17,2.0809
2020-07-18,
2020-07-19,
2020-07-20,-2.3453
2020-07-21,-0.5059
2020-07-22,0.7868
2020-07-23,-0.685
2020-07-24,-0.8876
2020-07-25,
2020-07-26,
2020-07-27,0.1133
2020-07-28,4.4727
2020-07-29,1.532
2020-07-30,0.442
2020-07-31,1.0976
2020-08-01,
2020-08-02,
2020-08-03,-2.0212
2020-08-04,2.8288
2020-08-05,-2.1899
2020-08-06,-0.4518
2020-08-07,1.6167
2020-08-08,
2020-08-09,
2020-08-10,1.6261
2020-08-11,-1.7285
2020-08-12,-0.3065
2020-08-13,-0.5444
2020-08-14,1.4901
2020-08-15,
2020-08-16,
2020-08-17,-0.1099
2020-08-18,0.46
2020-08-19,-1.7468
2020-08-20,2.9529
2020-08-21,1.6186
2020-08-22,
2020-08-23,
2020-08-24,0.0048
2020-08-25,0.0968
2020-08-26,0.8464
2020-08-27,1.3237
2020-08-28,1.0271
2020-08-29,
2020-08-30,
2020-08-31,-0.4873
2020-09-01,0.4708
2020-09-02,0.3561
2020-09-03,-0.5743
