date,DE UN Equity
2017-03-02,-1.5105
2017-03-03,1.1777
2017-03-04,
2017-03-05,
2017-03-06,0.009
2017-03-07,-0.5413
2017-03-08,0.2086
2017-03-09,-0.8056
2017-03-10,0.3103
2017-03-11,
2017-03-12,
2017-03-13,-0.0364
2017-03-14,-0.6098
2017-03-15,1.4468
2017-03-16,-0.0542
2017-03-17,-0.2529
2017-03-18,
2017-03-19,
2017-03-20,0.3893
2017-03-21,-1.1454
2017-03-22,0.146
2017-03-23,-0.2186
2017-03-24,-0.5021
2017-03-25,
2017-03-26,
2017-03-27,-1.67
2017-03-28,1.0918
2017-03-29,0.4154
2017-03-30,0.9151
2017-03-31,-0.284
2017-04-01,
2017-04-02,
2017-04-03,-0.0735
2017-04-04,0.6619
2017-04-05,-0.2283
2017-04-06,1.0892
2017-04-07,-1.0141
2017-04-08,
2017-04-09,
2017-04-10,0.2836
2017-04-11,1.3956
2017-04-12,-1.6282999999999999
2017-04-13,-1.2346
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.7407
2017-04-18,-0.3033
2017-04-19,-0.2305
2017-04-20,0.5359
2017-04-21,-1.1581
2017-04-22,
2017-04-23,
2017-04-24,2.52
2017-04-25,2.6304
2017-04-26,-0.5303
2017-04-27,-1.2172
2017-04-28,0.3868
2017-04-29,
2017-04-30,
2017-05-01,0.3226
2017-05-02,-0.9288
2017-05-03,-0.1262
2017-05-04,1.1192
2017-05-05,0.964
2017-05-06,
2017-05-07,
2017-05-08,-0.4155
2017-05-09,0.8345
2017-05-10,-0.0264
2017-05-11,-0.0705
2017-05-12,-0.3173
2017-05-13,
2017-05-14,
2017-05-15,0.61
2017-05-16,0.8787
2017-05-17,-1.3676
2017-05-18,-0.4946
2017-05-19,7.3045
2017-05-20,
2017-05-21,
2017-05-22,0.67
2017-05-23,0.3451
2017-05-24,0.5322
2017-05-25,-0.2851
2017-05-26,0.294
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.4316
2017-05-31,0.1636
2017-06-01,1.8292000000000002
2017-06-02,0.1684
2017-06-03,
2017-06-04,
2017-06-05,0.3362
2017-06-06,-0.2234
2017-06-07,0.1919
2017-06-08,0.5667
2017-06-09,-0.0397
2017-06-10,
2017-06-11,
2017-06-12,0.0397
2017-06-13,0.3333
2017-06-14,0.0079
2017-06-15,-0.0475
2017-06-16,1.2107
2017-06-17,
2017-06-18,
2017-06-19,-0.7115
2017-06-20,-0.7481
2017-06-21,-0.9997
2017-06-22,-0.7373
2017-06-23,-0.2099
2017-06-24,
2017-06-25,
2017-06-26,-0.2023
2017-06-27,-1.0944
2017-06-28,1.6966999999999999
2017-06-29,-1.2635
2017-06-30,1.3780999999999999
2017-07-01,
2017-07-02,
2017-07-03,1.1004
2017-07-04,
2017-07-05,0.5202
2017-07-06,-0.4061
2017-07-07,1.2391
2017-07-08,
2017-07-09,
2017-07-10,1.1844999999999999
2017-07-11,-0.0624
2017-07-12,-3.5764
2017-07-13,0.7613
2017-07-14,0.8439
2017-07-15,
2017-07-16,
2017-07-17,0.3268
2017-07-18,0.1668
2017-07-19,0.1745
2017-07-20,-0.5621
2017-07-21,0.1194
2017-07-22,
2017-07-23,
2017-07-24,0.6362
2017-07-25,1.0668
2017-07-26,-0.0625
2017-07-27,0.4851
2017-07-28,0.3659
2017-07-29,
2017-07-30,
2017-07-31,-0.4887
2017-08-01,0.5769
2017-08-02,-0.031
2017-08-03,0.4109
2017-08-04,0.1853
2017-08-05,
2017-08-06,
2017-08-07,0.1618
2017-08-08,1.5851
2017-08-09,0.2954
2017-08-10,-3.4967
2017-08-11,-0.8452
2017-08-12,
2017-08-13,
2017-08-14,1.4759
2017-08-15,-1.0811
2017-08-16,-0.4325
2017-08-17,-2.0927
2017-08-18,-5.3799
2017-08-19,
2017-08-20,
2017-08-21,-0.6734
2017-08-22,0.8239
2017-08-23,-0.8767
2017-08-24,-0.8673
2017-08-25,0.3465
2017-08-26,
2017-08-27,
2017-08-28,0.1036
2017-08-29,-0.0604
2017-08-30,-0.3452
2017-08-31,0.381
2017-09-01,0.1811
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.5252
2017-09-06,0.5972
2017-09-07,0.0946
2017-09-08,0.8338
2017-09-09,
2017-09-10,
2017-09-11,0.5371
2017-09-12,-0.5681
2017-09-13,0.0938
2017-09-14,0.852
2017-09-15,0.5407
2017-09-16,
2017-09-17,
2017-09-18,0.7394
2017-09-19,2.6608
2017-09-20,0.7069
2017-09-21,0.6696
2017-09-22,-0.8255
2017-09-23,
2017-09-24,
2017-09-25,0.0162
2017-09-26,-0.3959
2017-09-27,0.0324
2017-09-28,0.7622
2017-09-29,1.5607
2017-09-30,
2017-10-01,
2017-10-02,1.3536000000000001
2017-10-03,0.6363
2017-10-04,0.1795
2017-10-05,-0.2494
2017-10-06,0.0937
2017-10-07,
2017-10-08,
2017-10-09,0.398
2017-10-10,-0.3032
2017-10-11,-0.3743
2017-10-12,0.5713
2017-10-13,-0.4591
2017-10-14,
2017-10-15,
2017-10-16,-0.1485
2017-10-17,0.7595
2017-10-18,0.0233
2017-10-19,-0.1554
2017-10-20,0.4902
2017-10-21,
2017-10-22,
2017-10-23,0.3407
2017-10-24,1.1035
2017-10-25,-0.3511
2017-10-26,1.2102
2017-10-27,0.84
2017-10-28,
2017-10-29,
2017-10-30,-0.7129
2017-10-31,0.4384
2017-11-01,1.0461
2017-11-02,0.1266
2017-11-03,0.4389
2017-11-04,
2017-11-05,
2017-11-06,0.2074
2017-11-07,0.2956
2017-11-08,-0.7884
2017-11-09,-2.4955
2017-11-10,0.7236
2017-11-11,
2017-11-12,
2017-11-13,-0.242
2017-11-14,0.7353
2017-11-15,-0.4591
2017-11-16,1.7691
2017-11-17,0.8617
2017-11-18,
2017-11-19,
2017-11-20,0.847
2017-11-21,1.6871
2017-11-22,4.3238
2017-11-23,
2017-11-24,0.1721
2017-11-25,
2017-11-26,
2017-11-27,2.2474
2017-11-28,0.41
2017-11-29,-0.6293
2017-11-30,0.9566
2017-12-01,0.0534
2017-12-02,
2017-12-03,
2017-12-04,0.6869
2017-12-05,-0.1987
2017-12-06,-0.8097
2017-12-07,1.1107
2017-12-08,0.311
2017-12-09,
2017-12-10,
2017-12-11,-0.1649
2017-12-12,-0.1718
2017-12-13,0.5825
2017-12-14,-1.6519
2017-12-15,0.9569
2017-12-16,
2017-12-17,
2017-12-18,2.1011
2017-12-19,0.2856
2017-12-20,-0.0712
2017-12-21,0.9652
2017-12-22,1.0715
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.7745
2017-12-27,-0.1071
2017-12-28,-0.1766
2017-12-29,-0.7546
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.9584
2018-01-03,0.4557
2018-01-04,0.5733
2018-01-05,0.426
2018-01-06,
2018-01-07,
2018-01-08,0.4928
2018-01-09,2.7869
2018-01-10,-0.3986
2018-01-11,1.5278
2018-01-12,1.0988
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.0396
2018-01-17,-0.0657
2018-01-18,0.2807
2018-01-19,1.4413
2018-01-20,
2018-01-21,
2018-01-22,0.0352
2018-01-23,-1.0095
2018-01-24,0.5573
2018-01-25,-0.2771
2018-01-26,1.3954
2018-01-27,
2018-01-28,
2018-01-29,-1.347
2018-01-30,-0.396
2018-01-31,-1.2403
2018-02-01,0.8593
2018-02-02,-1.7218
2018-02-03,
2018-02-04,
2018-02-05,-4.8133
2018-02-06,3.0951
2018-02-07,-0.2718
2018-02-08,-4.8191
2018-02-09,0.8265
2018-02-10,
2018-02-11,
2018-02-12,2.7625
2018-02-13,1.3127
2018-02-14,1.2275
2018-02-15,2.1619
2018-02-16,1.5766
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.7561
2018-02-21,-1.6265
2018-02-22,1.2771
2018-02-23,1.2671000000000001
2018-02-24,
2018-02-25,
2018-02-26,0.7339
2018-02-27,-2.317
2018-02-28,-1.6566999999999998
2018-03-01,-2.5238
2018-03-02,-2.232
2018-03-03,
2018-03-04,
2018-03-05,2.7591
2018-03-06,0.6157
2018-03-07,-0.3848
2018-03-08,2.0013
2018-03-09,4.2655
2018-03-10,
2018-03-11,
2018-03-12,-2.3224
2018-03-13,-1.6521
2018-03-14,-0.6881
2018-03-15,-0.3808
2018-03-16,2.6817
2018-03-17,
2018-03-18,
2018-03-19,-2.6544
2018-03-20,0.2883
2018-03-21,-1.2126000000000001
2018-03-22,-4.0936
2018-03-23,-2.3618
2018-03-24,
2018-03-25,
2018-03-26,3.6081
2018-03-27,-0.7695
2018-03-28,-0.0526
2018-03-29,2.535
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.2534
2018-04-03,0.8036
2018-04-04,-2.9208
2018-04-05,1.8643999999999998
2018-04-06,-3.9314999999999998
2018-04-07,
2018-04-08,
2018-04-09,-1.6714
2018-04-10,3.5324999999999998
2018-04-11,-2.4323
2018-04-12,4.051
2018-04-13,-0.1863
2018-04-14,
2018-04-15,
2018-04-16,-0.6668
2018-04-17,0.1141
2018-04-18,0.4157
2018-04-19,-1.115
2018-04-20,-0.7698
2018-04-21,
2018-04-22,
2018-04-23,-0.626
2018-04-24,-5.43
2018-04-25,-0.0796
2018-04-26,-1.2101
2018-04-27,0.9022
2018-04-28,
2018-04-29,
2018-04-30,-1.6211
2018-05-01,0.0296
2018-05-02,-0.458
2018-05-03,1.5733000000000001
2018-05-04,0.3142
2018-05-05,
2018-05-06,
2018-05-07,2.1267
2018-05-08,1.3194
2018-05-09,2.175
2018-05-10,0.9989
2018-05-11,0.4843
2018-05-12,
2018-05-13,
2018-05-14,-0.3869
2018-05-15,-0.8313
2018-05-16,1.2506
2018-05-17,-0.3665
2018-05-18,5.7489
2018-05-19,
2018-05-20,
2018-05-21,1.9839
2018-05-22,-2.0464
2018-05-23,0.9607
2018-05-24,1.0218
2018-05-25,0.5184
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-2.5094
2018-05-30,0.0452
2018-05-31,-3.5917
2018-06-01,2.5951
2018-06-02,
2018-06-03,
2018-06-04,-1.2061
2018-06-05,1.9203000000000001
2018-06-06,2.6546
2018-06-07,0.0631
2018-06-08,-0.9644
2018-06-09,
2018-06-10,
2018-06-11,-0.28
2018-06-12,0.5808
2018-06-13,-2.6969
2018-06-14,-2.0608
2018-06-15,-0.9522
2018-06-16,
2018-06-17,
2018-06-18,-0.6454
2018-06-19,-3.7283
2018-06-20,1.4549
2018-06-21,-1.6211
2018-06-22,0.8168
2018-06-23,
2018-06-24,
2018-06-25,-2.4586
2018-06-26,0.0
2018-06-27,-0.1933
2018-06-28,0.5237
2018-06-29,0.2726
2018-06-30,
2018-07-01,
2018-07-02,0.9728
2018-07-03,-0.6517
2018-07-04,
2018-07-05,-0.3851
2018-07-06,0.2004
2018-07-07,
2018-07-08,
2018-07-09,3.1719
2018-07-10,0.09
2018-07-11,-2.1653000000000002
2018-07-12,-0.4384
2018-07-13,-2.2869
2018-07-14,
2018-07-15,
2018-07-16,-0.9522
2018-07-17,1.2695
2018-07-18,0.8768
2018-07-19,0.783
2018-07-20,-2.2309
2018-07-21,
2018-07-22,
2018-07-23,-1.1956
2018-07-24,3.1801
2018-07-25,1.0584
2018-07-26,0.9977
2018-07-27,-1.3522
2018-07-28,
2018-07-29,
2018-07-30,-1.8466
2018-07-31,4.7684999999999995
2018-08-01,-1.9891
2018-08-02,0.1268
2018-08-03,0.8938
2018-08-04,
2018-08-05,
2018-08-06,0.3976
2018-08-07,1.5215999999999998
2018-08-08,-0.8965
2018-08-09,-3.439
2018-08-10,-1.9881
2018-08-11,
2018-08-12,
2018-08-13,-0.1022
2018-08-14,1.2709
2018-08-15,-2.1277
2018-08-16,1.2159
2018-08-17,2.3589
2018-08-18,
2018-08-19,
2018-08-20,-0.0427
2018-08-21,2.3483
2018-08-22,-0.8482
2018-08-23,-1.0027
2018-08-24,2.5358
2018-08-25,
2018-08-26,
2018-08-27,0.9947
2018-08-28,0.2052
2018-08-29,-0.3481
2018-08-30,-1.8289
2018-08-31,0.3349
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.4604
2018-09-05,2.2442
2018-09-06,0.1518
2018-09-07,1.7436
2018-09-08,
2018-09-09,
2018-09-10,0.6638
2018-09-11,-0.0067
2018-09-12,-0.5518
2018-09-13,0.7376
2018-09-14,-0.7456
2018-09-15,
2018-09-16,
2018-09-17,0.8663
2018-09-18,0.0
2018-09-19,2.2477
2018-09-20,1.1024
2018-09-21,-0.8178
2018-09-22,
2018-09-23,
2018-09-24,-0.8246
2018-09-25,-0.1716
2018-09-26,0.6808
2018-09-27,-0.2692
2018-09-28,-0.5885
2018-09-29,
2018-09-30,
2018-10-01,0.3526
2018-10-02,2.625
2018-10-03,2.1896
2018-10-04,0.0632
2018-10-05,-1.2065
2018-10-06,
2018-10-07,
2018-10-08,-1.6496
2018-10-09,-2.1909
2018-10-10,-1.9874
2018-10-11,-0.6714
2018-10-12,1.3313
2018-10-13,
2018-10-14,
2018-10-15,0.0202
2018-10-16,2.3644
2018-10-17,-0.2106
2018-10-18,-2.928
2018-10-19,-0.8764
2018-10-20,
2018-10-21,
2018-10-22,-0.3221
2018-10-23,-3.9948
2018-10-24,-4.1109
2018-10-25,2.1585
2018-10-26,-2.7636
2018-10-27,
2018-10-28,
2018-10-29,-1.8346
2018-10-30,1.685
2018-10-31,2.0187
2018-11-01,3.8467000000000002
2018-11-02,0.7608
2018-11-03,
2018-11-04,
2018-11-05,0.6562
2018-11-06,1.9769
2018-11-07,2.0348
2018-11-08,-1.1857
2018-11-09,-1.2682
2018-11-10,
2018-11-11,
2018-11-12,-0.1657
2018-11-13,1.8399
2018-11-14,-0.0068
2018-11-15,-0.3532
2018-11-16,0.7975
2018-11-17,
2018-11-18,
2018-11-19,-3.5842
2018-11-20,-2.8407
2018-11-21,2.4256
2018-11-22,
2018-11-23,0.6766
2018-11-24,
2018-11-25,
2018-11-26,4.2565
2018-11-27,-0.7454
2018-11-28,2.8415
2018-11-29,-1.342
2018-11-30,3.274
2018-12-01,
2018-12-02,
2018-12-03,4.7327
2018-12-04,-6.5471
2018-12-05,
2018-12-06,1.8471
2018-12-07,-4.6182
2018-12-08,
2018-12-09,
2018-12-10,-0.1562
2018-12-11,-0.0204
2018-12-12,0.7755
2018-12-13,0.1148
2018-12-14,0.472
2018-12-15,
2018-12-16,
2018-12-17,-1.9663
2018-12-18,2.1564
2018-12-19,-2.1108
2018-12-20,-0.9858
2018-12-21,-1.1408
2018-12-22,
2018-12-23,
2018-12-24,-3.9234
2018-12-25,
2018-12-26,4.2874
2018-12-27,2.408
2018-12-28,-0.4635
2018-12-29,
2018-12-30,
2018-12-31,2.6776
2019-01-01,
2019-01-02,-0.7173
2019-01-03,-2.7346
2019-01-04,5.2968
2019-01-05,
2019-01-06,
2019-01-07,1.635
2019-01-08,1.7903
2019-01-09,-1.6505
2019-01-10,3.1037
2019-01-11,-0.5279
2019-01-12,
2019-01-13,
2019-01-14,-0.5497
2019-01-15,-0.2287
2019-01-16,0.2292
2019-01-17,1.6899
2019-01-18,2.8363
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.5053
2019-01-23,-0.7744
2019-01-24,0.5203
2019-01-25,1.9378
2019-01-26,
2019-01-27,
2019-01-28,-3.1022
2019-01-29,2.5497
2019-01-30,1.5142
2019-01-31,0.6691
2019-02-01,-0.0732
2019-02-02,
2019-02-03,
2019-02-04,0.3844
2019-02-05,-0.1824
2019-02-06,-0.3228
2019-02-07,-1.1486
2019-02-08,0.5871
2019-02-09,
2019-02-10,
2019-02-11,-0.4977
2019-02-12,2.0069
2019-02-13,-1.5074
2019-02-14,-0.1721
2019-02-15,-2.1118
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-1.0881
2019-02-20,1.666
2019-02-21,1.8576000000000001
2019-02-22,1.9159000000000002
2019-02-23,
2019-02-24,
2019-02-25,-0.6688
2019-02-26,-0.643
2019-02-27,-0.1282
2019-02-28,0.2751
2019-03-01,-0.445
2019-03-02,
2019-03-03,
2019-03-04,1.537
2019-03-05,-2.6353999999999997
2019-03-06,-1.9882
2019-03-07,-0.139
2019-03-08,0.6265
2019-03-09,
2019-03-10,
2019-03-11,0.8867
2019-03-12,-0.7979
2019-03-13,0.3393
2019-03-14,-1.2024
2019-03-15,0.2472
2019-03-16,
2019-03-17,
2019-03-18,1.3595
2019-03-19,0.418
2019-03-20,-0.8138
2019-03-21,0.0438
2019-03-22,-2.3728
2019-03-23,
2019-03-24,
2019-03-25,0.8914
2019-03-26,0.1716
2019-03-27,0.4251
2019-03-28,0.3601
2019-03-29,1.1134
2019-03-30,
2019-03-31,
2019-04-01,1.295
2019-04-02,0.1297
2019-04-03,0.7834
2019-04-04,0.5202
2019-04-05,0.481
2019-04-06,
2019-04-07,
2019-04-08,-0.0182
2019-04-09,-3.7394
2019-04-10,-0.1259
2019-04-11,0.9645
2019-04-12,0.8117
2019-04-13,
2019-04-14,
2019-04-15,0.6379
2019-04-16,1.2739
2019-04-17,0.5408
2019-04-18,2.1759
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.0592
2019-04-23,-0.8218
2019-04-24,-1.4604
2019-04-25,-2.1172
2019-04-26,1.9776
2019-04-27,
2019-04-28,
2019-04-29,0.7757
2019-04-30,-0.3969
2019-05-01,-0.6581
2019-05-02,-0.2553
2019-05-03,1.7
2019-05-04,
2019-05-05,
2019-05-06,-4.0321
2019-05-07,-1.5108000000000001
2019-05-08,-1.3755
2019-05-09,-0.0707
2019-05-10,0.3666
2019-05-11,
2019-05-12,
2019-05-13,-6.2608
2019-05-14,0.5674
2019-05-15,-1.5431
2019-05-16,0.794
2019-05-17,-7.6512
2019-05-18,
2019-05-19,
2019-05-20,0.408
2019-05-21,2.6003
2019-05-22,-0.0792
2019-05-23,-1.6644999999999999
2019-05-24,1.8172000000000001
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9932
2019-05-29,2.5878
2019-05-30,0.3897
2019-05-31,-1.0658
2019-06-01,
2019-06-02,
2019-06-03,2.2259
2019-06-04,1.6261
2019-06-05,0.412
2019-06-06,0.1847
2019-06-07,1.5154999999999998
2019-06-08,
2019-06-09,
2019-06-10,0.7397
2019-06-11,0.1268
2019-06-12,-0.8067
2019-06-13,1.8415
2019-06-14,-0.0132
2019-06-15,
2019-06-16,
2019-06-17,1.8877000000000002
2019-06-18,3.2454
2019-06-19,0.3514
2019-06-20,1.7631999999999999
2019-06-21,0.9339
2019-06-22,
2019-06-23,
2019-06-24,1.5827
2019-06-25,-0.3416
2019-06-26,-0.1142
2019-06-27,-0.3251
2019-06-28,0.54
2019-06-29,
2019-06-30,
2019-07-01,-0.344
2019-07-02,-0.0061
2019-07-03,0.0969
2019-07-04,
2019-07-05,-1.1313
2019-07-06,
2019-07-07,
2019-07-08,0.2876
2019-07-09,-0.3295
2019-07-10,-1.5549
2019-07-11,0.2798
2019-07-12,2.5487
2019-07-13,
2019-07-14,
2019-07-15,0.381
2019-07-16,0.0904
2019-07-17,-1.8477000000000001
2019-07-18,0.0981
2019-07-19,1.4519
2019-07-20,
2019-07-21,
2019-07-22,-0.2838
2019-07-23,1.9438
2019-07-24,-0.695
2019-07-25,-0.1615
2019-07-26,2.085
2019-07-27,
2019-07-28,
2019-07-29,-0.0763
2019-07-30,-0.1351
2019-07-31,-2.576
2019-08-01,-2.6804
2019-08-02,-1.557
2019-08-03,
2019-08-04,
2019-08-05,-4.8141
2019-08-06,1.1386
2019-08-07,-1.008
2019-08-08,2.5258000000000003
2019-08-09,-0.1419
2019-08-10,
2019-08-11,
2019-08-12,-5.031
2019-08-13,0.0816
2019-08-14,-2.7179
2019-08-15,0.3772
2019-08-16,3.8411
2019-08-17,
2019-08-18,
2019-08-19,2.1175
2019-08-20,-0.1903
2019-08-21,1.8146
2019-08-22,0.3293
2019-08-23,-5.3743
2019-08-24,
2019-08-25,
2019-08-26,2.5779
2019-08-27,-0.4708
2019-08-28,1.7455
2019-08-29,2.462
2019-08-30,-1.0033
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-2.6402
2019-09-04,0.5967
2019-09-05,3.0187
2019-09-06,0.1408
2019-09-07,
2019-09-08,
2019-09-09,1.1756
2019-09-10,3.5868
2019-09-11,0.6767
2019-09-12,-1.1444
2019-09-13,1.323
2019-09-14,
2019-09-15,
2019-09-16,-0.5018
2019-09-17,-0.3645
2019-09-18,0.8476
2019-09-19,-0.5684
2019-09-20,-0.225
2019-09-21,
2019-09-22,
2019-09-23,0.6948
2019-09-24,0.454
2019-09-25,-0.464
2019-09-26,0.7385
2019-09-27,0.3666
2019-09-28,
2019-09-29,
2019-09-30,1.4556
2019-10-01,-1.8852
2019-10-02,-1.3595
2019-10-03,0.9678
2019-10-04,1.7351
2019-10-05,
2019-10-06,
2019-10-07,-0.6798
2019-10-08,-0.9487
2019-10-09,0.885
2019-10-10,0.8232
2019-10-11,1.8772
2019-10-12,
2019-10-13,
2019-10-14,-1.1816
2019-10-15,2.1962
2019-10-16,-0.9152
2019-10-17,0.6314
2019-10-18,1.034
2019-10-19,
2019-10-20,
2019-10-21,0.0632
2019-10-22,0.6436
2019-10-23,-0.0856
2019-10-24,-1.6514
2019-10-25,0.581
2019-10-26,
2019-10-27,
2019-10-28,0.1386
2019-10-29,0.4384
2019-10-30,-0.1666
2019-10-31,0.1841
2019-11-01,1.1313
2019-11-02,
2019-11-03,
2019-11-04,1.6978
2019-11-05,-0.1005
2019-11-06,-1.6488
2019-11-07,1.0911
2019-11-08,0.2642
2019-11-09,
2019-11-10,
2019-11-11,0.8074
2019-11-12,-1.8965999999999998
2019-11-13,-0.4082
2019-11-14,-0.7343
2019-11-15,0.0573
2019-11-16,
2019-11-17,
2019-11-18,0.2464
2019-11-19,-0.7204
2019-11-20,-0.9099
2019-11-21,2.3014
2019-11-22,-0.3693
2019-11-23,
2019-11-24,
2019-11-25,0.7013
2019-11-26,0.0226
2019-11-27,-4.2966
2019-11-28,
2019-11-29,-0.5974
2019-11-30,
2019-12-01,
2019-12-02,-1.6423999999999999
2019-12-03,-1.0829
2019-12-04,1.0826
2019-12-05,-0.4175
2019-12-06,0.3828
2019-12-07,
2019-12-08,
2019-12-09,1.6282
2019-12-10,1.1912
2019-12-11,-0.1177
2019-12-12,2.4278
2019-12-13,-0.7594
2019-12-14,
2019-12-15,
2019-12-16,0.2029
2019-12-17,0.5728
2019-12-18,-0.7075
2019-12-19,0.0869
2019-12-20,1.094
2019-12-21,
2019-12-22,
2019-12-23,0.229
2019-12-24,-0.3142
2019-12-25,
2019-12-26,0.1719
2019-12-27,0.5778
2019-12-28,
2019-12-29,
2019-12-30,-0.5062
2019-12-31,-0.5168
2020-01-01,
2020-01-02,2.0778
2020-01-03,-0.7407
2020-01-04,
2020-01-05,
2020-01-06,0.7177
2020-01-07,-1.7363
2020-01-08,1.2432
2020-01-09,0.9665
2020-01-10,-2.348
2020-01-11,
2020-01-12,
2020-01-13,0.7553
2020-01-14,-0.6123
2020-01-15,-0.4319
2020-01-16,1.4747
2020-01-17,0.416
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.0658
2020-01-22,-0.8113
2020-01-23,0.5258
2020-01-24,-1.1275
2020-01-25,
2020-01-26,
2020-01-27,-4.0207
2020-01-28,-0.1837
2020-01-29,-1.7303
2020-01-30,0.5932
2020-01-31,-1.5704
2020-02-01,
2020-02-02,
2020-02-03,-0.1829
2020-02-04,3.879
2020-02-05,2.384
2020-02-06,0.3029
2020-02-07,-0.835
2020-02-08,
2020-02-09,
2020-02-10,0.4718
2020-02-11,1.2006999999999999
2020-02-12,0.9221
2020-02-13,-0.6227
2020-02-14,-1.5753
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.0531
2020-02-19,-0.8238
2020-02-20,0.5457
2020-02-21,6.9951
2020-02-22,
2020-02-23,
2020-02-24,-3.1393
2020-02-25,-3.0315
2020-02-26,0.162
2020-02-27,-4.1517
2020-02-28,-2.1939
2020-02-29,
2020-03-01,
2020-03-02,4.7546
2020-03-03,-3.7457000000000003
2020-03-04,3.3528000000000002
2020-03-05,-2.4529
2020-03-06,3.1244
2020-03-07,
2020-03-08,
2020-03-09,-8.5589
2020-03-10,3.3266999999999998
2020-03-11,-5.8778
2020-03-12,-10.6183
2020-03-13,6.5725999999999996
2020-03-14,
2020-03-15,
2020-03-16,-13.6082
2020-03-17,5.5477
2020-03-18,-9.865
2020-03-19,4.7719000000000005
2020-03-20,-6.7107
2020-03-21,
2020-03-22,
2020-03-23,-0.43
2020-03-24,13.3603
2020-03-25,1.9762
2020-03-26,8.2497
2020-03-27,-2.8615
2020-03-28,
2020-03-29,
2020-03-30,5.0921
2020-03-31,-2.1738
2020-04-01,-3.2499000000000002
2020-04-02,4.2717
2020-04-03,-2.7694
2020-04-04,
2020-04-05,
2020-04-06,5.8811
2020-04-07,-0.4669
2020-04-08,2.7657
2020-04-09,-0.695
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.0823
2020-04-14,-1.1945999999999999
2020-04-15,-2.0416
2020-04-16,-3.9613
2020-04-17,6.5487
2020-04-18,
2020-04-19,
2020-04-20,-0.8378
2020-04-21,-2.3598
2020-04-22,1.6038000000000001
2020-04-23,0.6607
2020-04-24,1.1086
2020-04-25,
2020-04-26,
2020-04-27,0.7718
2020-04-28,1.3314
2020-04-29,3.9135
2020-04-30,-1.3868
2020-05-01,-4.736
2020-05-02,
2020-05-03,
2020-05-04,-3.7991
2020-05-05,1.6623999999999999
2020-05-06,-2.2346
2020-05-07,2.9289
2020-05-08,0.7353
2020-05-09,
2020-05-10,
2020-05-11,-1.5401
2020-05-12,-3.5881
2020-05-13,-3.2526
2020-05-14,0.7789
2020-05-15,-0.623
2020-05-16,
2020-05-17,
2020-05-18,9.4358
2020-05-19,-1.2690000000000001
2020-05-20,4.5244
2020-05-21,0.3513
2020-05-22,-1.4705
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.2022
2020-05-27,3.6006
2020-05-28,-0.1304
2020-05-29,-0.679
2020-05-30,
2020-05-31,
2020-06-01,-1.959
2020-06-02,2.5545999999999998
2020-06-03,3.5305999999999997
2020-06-04,1.7619
2020-06-05,3.4628
2020-06-06,
2020-06-07,
2020-06-08,1.2536
2020-06-09,-2.3695
2020-06-10,-2.3118
2020-06-11,-6.1553
2020-06-12,2.568
2020-06-13,
2020-06-14,
2020-06-15,0.3226
2020-06-16,1.8203
2020-06-17,-1.7625
2020-06-18,-0.4115
2020-06-19,0.0
2020-06-20,
2020-06-21,
2020-06-22,-0.2002
2020-06-23,-0.3882
2020-06-24,-2.2538
2020-06-25,2.6314
2020-06-26,-3.5028
2020-06-27,
2020-06-28,
2020-06-29,3.6433
2020-06-30,2.238
2020-07-01,-0.1909
2020-07-02,0.6694
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.4693
2020-07-07,-0.9487
2020-07-08,-0.2016
2020-07-09,-0.4609
2020-07-10,0.9134
2020-07-11,
2020-07-12,
2020-07-13,2.9794
2020-07-14,3.4975
2020-07-15,1.669
2020-07-16,0.5975
2020-07-17,1.7818
2020-07-18,
2020-07-19,
2020-07-20,-1.5297
2020-07-21,1.0586
2020-07-22,-0.0911
2020-07-23,0.7066
2020-07-24,-0.7809
2020-07-25,
2020-07-26,
2020-07-27,0.3707
2020-07-28,-0.1193
2020-07-29,2.5371
2020-07-30,-1.2261
2020-07-31,-0.9717
2020-08-01,
2020-08-02,
2020-08-03,0.743
2020-08-04,0.2759
2020-08-05,2.6444
2020-08-06,-0.8533
2020-08-07,1.2358
