date,JBHT UW Equity
2017-02-13,-0.01
2017-02-14,-0.8569
2017-02-15,1.1759
2017-02-16,0.0397
2017-02-17,0.3277
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.2177
2017-02-22,-2.4598
2017-02-23,-1.0474
2017-02-24,2.5794
2017-02-25,
2017-02-26,
2017-02-27,0.3005
2017-02-28,-1.9477
2017-03-01,2.0067
2017-03-02,-2.2868
2017-03-03,0.0
2017-03-04,
2017-03-05,
2017-03-06,0.7154
2017-03-07,-1.9787
2017-03-08,0.176
2017-03-09,-0.6097
2017-03-10,0.4887
2017-03-11,
2017-03-12,
2017-03-13,-1.4485000000000001
2017-03-14,-0.8504
2017-03-15,0.6883
2017-03-16,-0.6625
2017-03-17,-0.5399
2017-03-18,
2017-03-19,
2017-03-20,-1.107
2017-03-21,-1.3992
2017-03-22,0.0982
2017-03-23,-0.9706
2017-03-24,-0.5946
2017-03-25,
2017-03-26,
2017-03-27,0.3102
2017-03-28,1.9768
2017-03-29,-1.2779
2017-03-30,0.8118
2017-03-31,-0.1741
2017-04-01,
2017-04-02,
2017-04-03,-1.4825
2017-04-04,1.7482
2017-04-05,0.435
2017-04-06,-0.1191
2017-04-07,-1.2683
2017-04-08,
2017-04-09,
2017-04-10,2.3496
2017-04-11,-1.7271
2017-04-12,-1.5828
2017-04-13,-1.1313
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-0.0337
2017-04-18,-0.1908
2017-04-19,-0.0225
2017-04-20,0.9559
2017-04-21,1.3145
2017-04-22,
2017-04-23,
2017-04-24,1.5503
2017-04-25,-0.249
2017-04-26,-1.487
2017-04-27,0.3195
2017-04-28,-1.5266
2017-04-29,
2017-04-30,
2017-05-01,-1.1711
2017-05-02,1.1737
2017-05-03,-0.1673
2017-05-04,-0.8065
2017-05-05,0.2033
2017-05-06,
2017-05-07,
2017-05-08,-0.958
2017-05-09,-0.3072
2017-05-10,-1.0501
2017-05-11,-0.7152
2017-05-12,-0.2324
2017-05-13,
2017-05-14,
2017-05-15,0.0349
2017-05-16,0.0931
2017-05-17,-2.8611
2017-05-18,0.6106
2017-05-19,0.1309
2017-05-20,
2017-05-21,
2017-05-22,0.1307
2017-05-23,0.9733
2017-05-24,-0.6113
2017-05-25,0.5204
2017-05-26,-0.5295
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,1.6560000000000001
2017-05-31,-0.6516
2017-06-01,0.7496
2017-06-02,-0.0465
2017-06-03,
2017-06-04,
2017-06-05,0.6048
2017-06-06,-0.3006
2017-06-07,1.9481000000000002
2017-06-08,0.3185
2017-06-09,0.2948
2017-06-10,
2017-06-11,
2017-06-12,1.4922
2017-06-13,0.8799
2017-06-14,-0.7729
2017-06-15,0.4673
2017-06-16,-0.7864
2017-06-17,
2017-06-18,
2017-06-19,0.1228
2017-06-20,-2.3414
2017-06-21,-1.1417
2017-06-22,-0.1501
2017-06-23,0.3701
2017-06-24,
2017-06-25,
2017-06-26,0.8066
2017-06-27,0.2515
2017-06-28,4.1961
2017-06-29,-0.5362
2017-06-30,0.5391
2017-07-01,
2017-07-02,
2017-07-03,2.0136
2017-07-04,
2017-07-05,0.0322
2017-07-06,-1.0724
2017-07-07,1.5175999999999998
2017-07-08,
2017-07-09,
2017-07-10,-0.9824
2017-07-11,-1.3588
2017-07-12,0.5248
2017-07-13,-0.7504
2017-07-14,0.6465
2017-07-15,
2017-07-16,
2017-07-17,1.8291
2017-07-18,-1.6251
2017-07-19,-0.3369
2017-07-20,-0.1854
2017-07-21,0.0328
2017-07-22,
2017-07-23,
2017-07-24,-0.0218
2017-07-25,1.9882
2017-07-26,0.2571
2017-07-27,-2.9379999999999997
2017-07-28,-0.5283
2017-07-29,
2017-07-30,
2017-07-31,0.3762
2017-08-01,-1.3229
2017-08-02,0.1452
2017-08-03,-0.1339
2017-08-04,1.3887
2017-08-05,
2017-08-06,
2017-08-07,0.1436
2017-08-08,0.2758
2017-08-09,1.3860000000000001
2017-08-10,-0.0759
2017-08-11,2.823
2017-08-12,
2017-08-13,
2017-08-14,1.7001
2017-08-15,1.111
2017-08-16,-0.0822
2017-08-17,-0.4214
2017-08-18,-0.2683
2017-08-19,
2017-08-20,
2017-08-21,0.7451
2017-08-22,0.565
2017-08-23,-0.8274
2017-08-24,-0.5459
2017-08-25,1.1392
2017-08-26,
2017-08-27,
2017-08-28,1.495
2017-08-29,0.9483
2017-08-30,-0.2798
2017-08-31,-0.892
2017-09-01,0.4652
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.7448
2017-09-06,0.4868
2017-09-07,1.6652
2017-09-08,1.0919
2017-09-09,
2017-09-10,
2017-09-11,-0.3339
2017-09-12,0.0887
2017-09-13,-0.9843
2017-09-14,-0.7555
2017-09-15,1.7429999999999999
2017-09-16,
2017-09-17,
2017-09-18,1.1716
2017-09-19,-0.0876
2017-09-20,1.5487
2017-09-21,0.3932
2017-09-22,1.0318
2017-09-23,
2017-09-24,
2017-09-25,-0.7754
2017-09-26,2.049
2017-09-27,1.681
2017-09-28,0.0184
2017-09-29,2.0018
2017-09-30,
2017-10-01,
2017-10-02,-1.8815
2017-10-03,0.0734
2017-10-04,-0.3759
2017-10-05,-1.6473
2017-10-06,-0.131
2017-10-07,
2017-10-08,
2017-10-09,-0.7683
2017-10-10,0.2455
2017-10-11,-0.4615
2017-10-12,2.5265
2017-10-13,-4.0055
2017-10-14,
2017-10-15,
2017-10-16,-2.2786
2017-10-17,0.7773
2017-10-18,1.9721
2017-10-19,0.3255
2017-10-20,1.7082000000000002
2017-10-21,
2017-10-22,
2017-10-23,0.7788
2017-10-24,-1.0241
2017-10-25,-0.0753
2017-10-26,2.4946
2017-10-27,0.6705
2017-10-28,
2017-10-29,
2017-10-30,-3.9686
2017-10-31,1.0735
2017-11-01,-0.1974
2017-11-02,1.3468
2017-11-03,-0.149
2017-11-04,
2017-11-05,
2017-11-06,0.5783
2017-11-07,-1.1035
2017-11-08,-2.1471999999999998
2017-11-09,-2.2614
2017-11-10,-0.1471
2017-11-11,
2017-11-12,
2017-11-13,0.7167
2017-11-14,-0.1072
2017-11-15,-0.9076
2017-11-16,1.4182000000000001
2017-11-17,-1.4954
2017-11-18,
2017-11-19,
2017-11-20,0.276
2017-11-21,1.4746000000000001
2017-11-22,0.7654
2017-11-23,
2017-11-24,0.1442
2017-11-25,
2017-11-26,
2017-11-27,-0.4992
2017-11-28,2.3061
2017-11-29,2.4616
2017-11-30,2.3012
2017-12-01,-1.9165
2017-12-02,
2017-12-03,
2017-12-04,1.0916
2017-12-05,-0.8348
2017-12-06,1.034
2017-12-07,1.0778
2017-12-08,0.8154
2017-12-09,
2017-12-10,
2017-12-11,-1.0755
2017-12-12,-0.0539
2017-12-13,0.5663
2017-12-14,-0.4291
2017-12-15,0.8798
2017-12-16,
2017-12-17,
2017-12-18,0.4094
2017-12-19,-0.0798
2017-12-20,0.0089
2017-12-21,-0.0266
2017-12-22,1.6057000000000001
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.3405
2017-12-27,0.4786
2017-12-28,-0.1992
2017-12-29,-0.2256
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.9654
2018-01-03,0.6719
2018-01-04,0.0171
2018-01-05,-0.5304
2018-01-06,
2018-01-07,
2018-01-08,1.5137
2018-01-09,1.9317
2018-01-10,-0.1662
2018-01-11,0.6827
2018-01-12,0.1075
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.3469
2018-01-17,0.0083
2018-01-18,0.6631
2018-01-19,1.7785
2018-01-20,
2018-01-21,
2018-01-22,1.44
2018-01-23,0.1595
2018-01-24,0.0478
2018-01-25,-1.3211
2018-01-26,0.8388
2018-01-27,
2018-01-28,
2018-01-29,-2.6154
2018-01-30,-0.8541
2018-01-31,0.0911
2018-02-01,-0.0331
2018-02-02,-2.1691
2018-02-03,
2018-02-04,
2018-02-05,-2.9957000000000003
2018-02-06,1.1341
2018-02-07,1.7424
2018-02-08,-2.4587
2018-02-09,0.2613
2018-02-10,
2018-02-11,
2018-02-12,0.6689
2018-02-13,2.1143
2018-02-14,1.4113
2018-02-15,0.6083
2018-02-16,-0.1242
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.9738
2018-02-21,0.6768
2018-02-22,0.5966
2018-02-23,1.1695
2018-02-24,
2018-02-25,
2018-02-26,1.7092
2018-02-27,-2.0783
2018-02-28,-1.6996
2018-03-01,-0.0253
2018-03-02,1.51
2018-03-03,
2018-03-04,
2018-03-05,-2.4267
2018-03-06,0.988
2018-03-07,0.2783
2018-03-08,-0.1682
2018-03-09,2.6116
2018-03-10,
2018-03-11,
2018-03-12,-0.8046
2018-03-13,0.9684
2018-03-14,-1.787
2018-03-15,-0.0334
2018-03-16,0.4425
2018-03-17,
2018-03-18,
2018-03-19,-0.0914
2018-03-20,0.4826
2018-03-21,-0.149
2018-03-22,-1.4678
2018-03-23,-0.6901
2018-03-24,
2018-03-25,
2018-03-26,1.8475000000000001
2018-03-27,-4.3435
2018-03-28,-0.0348
2018-03-29,1.9405000000000001
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.528
2018-04-03,1.569
2018-04-04,-1.5276999999999998
2018-04-05,-1.3694
2018-04-06,-3.4007
2018-04-07,
2018-04-08,
2018-04-09,-0.655
2018-04-10,2.0328
2018-04-11,1.4897
2018-04-12,0.9638
2018-04-13,-1.2349
2018-04-14,
2018-04-15,
2018-04-16,6.1896
2018-04-17,-0.4843
2018-04-18,1.8209
2018-04-19,-0.0577
2018-04-20,-1.3853
2018-04-21,
2018-04-22,
2018-04-23,0.6104
2018-04-24,-1.5874000000000001
2018-04-25,-0.532
2018-04-26,-0.45
2018-04-27,1.0832
2018-04-28,
2018-04-29,
2018-04-30,-0.9197
2018-05-01,-1.2859
2018-05-02,0.4141
2018-05-03,0.3694
2018-05-04,0.7119
2018-05-05,
2018-05-06,
2018-05-07,0.5791
2018-05-08,0.6012
2018-05-09,1.5992
2018-05-10,1.8143
2018-05-11,1.4321
2018-05-12,
2018-05-13,
2018-05-14,-0.722
2018-05-15,-0.4121
2018-05-16,1.5171999999999999
2018-05-17,0.4556
2018-05-18,0.9309
2018-05-19,
2018-05-20,
2018-05-21,0.9775
2018-05-22,-2.6932
2018-05-23,-0.0321
2018-05-24,2.0143
2018-05-25,0.9991
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.7789
2018-05-30,1.5857
2018-05-31,-1.0123
2018-06-01,1.2022
2018-06-02,
2018-06-03,
2018-06-04,-1.6507
2018-06-05,-0.5333
2018-06-06,-0.0394
2018-06-07,0.3944
2018-06-08,1.1078999999999999
2018-06-09,
2018-06-10,
2018-06-11,1.2279
2018-06-12,0.4299
2018-06-13,-1.0931
2018-06-14,0.2009
2018-06-15,0.4551
2018-06-16,
2018-06-17,
2018-06-18,-0.7294
2018-06-19,-1.5392000000000001
2018-06-20,0.9269
2018-06-21,-0.2179
2018-06-22,-0.0546
2018-06-23,
2018-06-24,
2018-06-25,-3.1843
2018-06-26,-0.8545
2018-06-27,-1.2115
2018-06-28,-0.214
2018-06-29,0.2557
2018-06-30,
2018-07-01,
2018-07-02,0.6993
2018-07-03,-0.3186
2018-07-04,
2018-07-05,-0.4426
2018-07-06,0.4693
2018-07-07,
2018-07-08,
2018-07-09,1.9992999999999999
2018-07-10,-0.2169
2018-07-11,-1.9725000000000001
2018-07-12,-0.7474
2018-07-13,0.8109
2018-07-14,
2018-07-15,
2018-07-16,-0.5746
2018-07-17,0.355
2018-07-18,-0.1069
2018-07-19,0.1235
2018-07-20,-0.2632
2018-07-21,
2018-07-22,
2018-07-23,0.5443
2018-07-24,-3.9698
2018-07-25,1.5373999999999999
2018-07-26,-0.0589
2018-07-27,0.0337
2018-07-28,
2018-07-29,
2018-07-30,-0.8751
2018-07-31,1.774
2018-08-01,-0.3753
2018-08-02,2.6789
2018-08-03,-1.3071
2018-08-04,
2018-08-05,
2018-08-06,0.447
2018-08-07,1.1042
2018-08-08,-0.6357
2018-08-09,-0.1641
2018-08-10,-0.493
2018-08-11,
2018-08-12,
2018-08-13,-0.8009
2018-08-14,1.1903
2018-08-15,-0.2139
2018-08-16,0.2803
2018-08-17,0.5672
2018-08-18,
2018-08-19,
2018-08-20,0.891
2018-08-21,0.3808
2018-08-22,0.0323
2018-08-23,-0.3631
2018-08-24,0.251
2018-08-25,
2018-08-26,
2018-08-27,-0.0081
2018-08-28,-1.6964000000000001
2018-08-29,-0.3534
2018-08-30,-1.1958
2018-08-31,0.7846
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.6377
2018-09-05,2.5754
2018-09-06,0.0081
2018-09-07,-0.0812
2018-09-08,
2018-09-09,
2018-09-10,3.6266
2018-09-11,-0.7533
2018-09-12,-0.9488
2018-09-13,-1.1255
2018-09-14,0.557
2018-09-15,
2018-09-16,
2018-09-17,-1.694
2018-09-18,0.7677
2018-09-19,-1.0536
2018-09-20,-2.1951
2018-09-21,-0.3434
2018-09-22,
2018-09-23,
2018-09-24,1.1764999999999999
2018-09-25,-0.4734
2018-09-26,1.0515
2018-09-27,-2.1802
2018-09-28,0.4137
2018-09-29,
2018-09-30,
2018-10-01,1.8075999999999999
2018-10-02,-0.5946
2018-10-03,0.2326
2018-10-04,0.3232
2018-10-05,-0.5205
2018-10-06,
2018-10-07,
2018-10-08,0.5647
2018-10-09,-2.4114
2018-10-10,-3.5881
2018-10-11,-3.1949
2018-10-12,-0.9067
2018-10-13,
2018-10-14,
2018-10-15,2.0496
2018-10-16,2.116
2018-10-17,-1.4839
2018-10-18,-2.0677
2018-10-19,1.5926
2018-10-20,
2018-10-21,
2018-10-22,-0.5017
2018-10-23,-1.8817
2018-10-24,-2.1197
2018-10-25,0.6844
2018-10-26,-0.8287
2018-10-27,
2018-10-28,
2018-10-29,0.5539
2018-10-30,2.4837
2018-10-31,0.7744
2018-11-01,0.2622
2018-11-02,-0.8025
2018-11-03,
2018-11-04,
2018-11-05,-1.0817
2018-11-06,0.0092
2018-11-07,2.0491
2018-11-08,-1.4137
2018-11-09,-2.3158
2018-11-10,
2018-11-11,
2018-11-12,-0.4873
2018-11-13,-0.7345
2018-11-14,-0.1897
2018-11-15,1.2735
2018-11-16,0.4317
2018-11-17,
2018-11-18,
2018-11-19,1.3923
2018-11-20,-3.8153
2018-11-21,1.2264
2018-11-22,
2018-11-23,-0.2272
2018-11-24,
2018-11-25,
2018-11-26,2.4381
2018-11-27,-1.8892
2018-11-28,2.5486
2018-11-29,-2.2091
2018-11-30,0.113
2018-12-01,
2018-12-02,
2018-12-03,-1.2692999999999999
2018-12-04,-4.171
2018-12-05,
2018-12-06,2.7824999999999998
2018-12-07,-3.4709
2018-12-08,
2018-12-09,
2018-12-10,0.0701
2018-12-11,-1.2511
2018-12-12,-0.3649
2018-12-13,-2.472
2018-12-14,-3.317
2018-12-15,
2018-12-16,
2018-12-17,1.0681
2018-12-18,-0.1174
2018-12-19,-1.7953999999999999
2018-12-20,0.5877
2018-12-21,-1.7094
2018-12-22,
2018-12-23,
2018-12-24,-2.3996
2018-12-25,
2018-12-26,4.4998000000000005
2018-12-27,1.2303
2018-12-28,-0.6077
2018-12-29,
2018-12-30,
2018-12-31,-0.2038
2019-01-01,
2019-01-02,0.215
2019-01-03,-2.5204
2019-01-04,2.7176
2019-01-05,
2019-01-06,
2019-01-07,-0.1285
2019-01-08,2.8314
2019-01-09,1.1368
2019-01-10,0.1341
2019-01-11,0.3913
2019-01-12,
2019-01-13,
2019-01-14,0.5437
2019-01-15,-0.9489
2019-01-16,-0.1339
2019-01-17,3.0634
2019-01-18,6.195
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.177
2019-01-23,-1.8401
2019-01-24,0.8048
2019-01-25,1.6065
2019-01-26,
2019-01-27,
2019-01-28,0.0862
2019-01-29,0.8042
2019-01-30,1.6051
2019-01-31,0.0561
2019-02-01,0.738
2019-02-02,
2019-02-03,
2019-02-04,0.7512
2019-02-05,0.81
2019-02-06,-0.8035
2019-02-07,0.451
2019-02-08,0.3766
2019-02-09,
2019-02-10,
2019-02-11,0.3203
2019-02-12,1.6966
2019-02-13,-0.3767
2019-02-14,0.9363
2019-02-15,1.3201
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.1937
2019-02-20,-0.0176
2019-02-21,-2.0564
2019-02-22,-2.0996
2019-02-23,
2019-02-24,
2019-02-25,-1.5764
2019-02-26,0.568
2019-02-27,-0.9167
2019-02-28,0.6168
2019-03-01,-0.4179
2019-03-02,
2019-03-03,
2019-03-04,-1.0539
2019-03-05,-3.054
2019-03-06,0.3792
2019-03-07,-1.2979
2019-03-08,-0.1178
2019-03-09,
2019-03-10,
2019-03-11,2.7805
2019-03-12,-0.6883
2019-03-13,1.4727000000000001
2019-03-14,-1.2142
2019-03-15,-0.8066
2019-03-16,
2019-03-17,
2019-03-18,0.8035
2019-03-19,-3.4859999999999998
2019-03-20,-0.806
2019-03-21,0.3712
2019-03-22,-2.5185
2019-03-23,
2019-03-24,
2019-03-25,-0.974
2019-03-26,1.553
2019-03-27,1.0297
2019-03-28,1.8971
2019-03-29,0.307
2019-03-30,
2019-03-31,
2019-04-01,2.1325
2019-04-02,-0.2223
2019-04-03,0.31
2019-04-04,0.7147
2019-04-05,0.3836
2019-04-06,
2019-04-07,
2019-04-08,-0.64
2019-04-09,-0.9711
2019-04-10,-0.6019
2019-04-11,2.2661
2019-04-12,1.8911
2019-04-13,
2019-04-14,
2019-04-15,-1.1061
2019-04-16,-4.9479
2019-04-17,-1.7651
2019-04-18,-1.3197
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,1.4505
2019-04-23,-0.6388
2019-04-24,0.5205
2019-04-25,-1.6751
2019-04-26,1.5178
2019-04-27,
2019-04-28,
2019-04-29,-2.7563
2019-04-30,-1.1819
2019-05-01,-2.826
2019-05-02,3.1914
2019-05-03,1.5665
2019-05-04,
2019-05-05,
2019-05-06,0.7399
2019-05-07,-0.7034
2019-05-08,-0.7397
2019-05-09,0.1259
2019-05-10,-0.3564
2019-05-11,
2019-05-12,
2019-05-13,-1.599
2019-05-14,2.2343
2019-05-15,-0.0941
2019-05-16,1.0571
2019-05-17,-0.5489
2019-05-18,
2019-05-19,
2019-05-20,1.5205
2019-05-21,-1.7747000000000002
2019-05-22,-2.9452
2019-05-23,-2.0445
2019-05-24,-1.9444
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-3.9211
2019-05-29,-1.0728
2019-05-30,0.7779
2019-05-31,-0.4211
2019-06-01,
2019-06-02,
2019-06-03,0.1762
2019-06-04,3.7519
2019-06-05,-0.0226
2019-06-06,-0.8251
2019-06-07,-0.3989
2019-06-08,
2019-06-09,
2019-06-10,1.4304000000000001
2019-06-11,-0.8236
2019-06-12,0.91
2019-06-13,1.5218
2019-06-14,0.8772
2019-06-15,
2019-06-16,
2019-06-17,-0.8586
2019-06-18,-0.2109
2019-06-19,-0.4228
2019-06-20,1.5307
2019-06-21,-2.1569
2019-06-22,
2019-06-23,
2019-06-24,-1.7771
2019-06-25,0.5496
2019-06-26,0.615
2019-06-27,1.5167000000000002
2019-06-28,1.9177
2019-06-29,
2019-06-30,
2019-07-01,-0.186
2019-07-02,-1.0631
2019-07-03,1.2629000000000001
2019-07-04,
2019-07-05,-0.6017
2019-07-06,
2019-07-07,
2019-07-08,-1.8050000000000002
2019-07-09,-0.4035
2019-07-10,-1.3841999999999999
2019-07-11,0.1484
2019-07-12,5.9025
2019-07-13,
2019-07-14,
2019-07-15,-0.3873
2019-07-16,5.5628
2019-07-17,0.0409
2019-07-18,1.4933
2019-07-19,4.545
2019-07-20,
2019-07-21,
2019-07-22,-0.6266
2019-07-23,1.067
2019-07-24,-1.3820999999999999
2019-07-25,-0.5937
2019-07-26,0.7832
2019-07-27,
2019-07-28,
2019-07-29,-1.0589
2019-07-30,0.7757
2019-07-31,-0.2631
2019-08-01,-0.8694
2019-08-02,0.4446
2019-08-03,
2019-08-04,
2019-08-05,-4.6916
2019-08-06,1.063
2019-08-07,-0.531
2019-08-08,1.9197
2019-08-09,-0.5741
2019-08-10,
2019-08-11,
2019-08-12,-0.2938
2019-08-13,2.7129
2019-08-14,-3.5513
2019-08-15,-2.1949
2019-08-16,2.7894
2019-08-17,
2019-08-18,
2019-08-19,1.5201
2019-08-20,0.6733
2019-08-21,1.7469000000000001
2019-08-22,-0.1373
2019-08-23,-2.6034
2019-08-24,
2019-08-25,
2019-08-26,1.624
2019-08-27,-0.0893
2019-08-28,3.2883
2019-08-29,2.8181000000000003
2019-08-30,1.0664
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.2866
2019-09-04,2.0441
2019-09-05,3.3171
2019-09-06,-1.5119
2019-09-07,
2019-09-08,
2019-09-09,2.8264
2019-09-10,2.0813
2019-09-11,-0.4215
2019-09-12,-1.0799
2019-09-13,0.4017
2019-09-14,
2019-09-15,
2019-09-16,0.0348
2019-09-17,-0.0696
2019-09-18,-0.2436
2019-09-19,-1.3433
2019-09-20,0.9284
2019-09-21,
2019-09-22,
2019-09-23,-0.6132
2019-09-24,-0.8286
2019-09-25,1.2354
2019-09-26,-0.1756
2019-09-27,-2.3395
2019-09-28,
2019-09-29,
2019-09-30,-0.3512
2019-10-01,-2.0244
2019-10-02,-1.5958
2019-10-03,1.9685000000000001
2019-10-04,-0.1839
2019-10-05,
2019-10-06,
2019-10-07,-0.4329
2019-10-08,-1.9656
2019-10-09,0.0425
2019-10-10,1.4619
2019-10-11,2.5747999999999998
2019-10-12,
2019-10-13,
2019-10-14,-0.6978
2019-10-15,1.8434
2019-10-16,3.629
2019-10-17,0.4583
2019-10-18,-0.5164
2019-10-19,
2019-10-20,
2019-10-21,-0.173
2019-10-22,1.6987
2019-10-23,-0.4176
2019-10-24,-0.9328
2019-10-25,0.8552
2019-10-26,
2019-10-27,
2019-10-28,0.0343
2019-10-29,1.9008
2019-10-30,-1.1007
2019-10-31,-0.1189
2019-11-01,1.9905
2019-11-02,
2019-11-03,
2019-11-04,0.6339
2019-11-05,-0.6382
2019-11-06,0.025
2019-11-07,0.7922
2019-11-08,-0.5223
2019-11-09,
2019-11-10,
2019-11-11,-1.5003
2019-11-12,0.2962
2019-11-13,-1.6958
2019-11-14,0.3004
2019-11-15,-0.9669
2019-11-16,
2019-11-17,
2019-11-18,0.3456
2019-11-19,0.0
2019-11-20,-0.6458
2019-11-21,0.364
2019-11-22,0.4361
2019-11-23,
2019-11-24,
2019-11-25,0.8984
2019-11-26,0.1022
2019-11-27,-0.715
2019-11-28,
2019-11-29,-0.8745
2019-11-30,
2019-12-01,
2019-12-02,-1.1244
2019-12-03,-2.3705
2019-12-04,0.1613
2019-12-05,1.4939
2019-12-06,0.8726
2019-12-07,
2019-12-08,
2019-12-09,0.0349
2019-12-10,-1.3276
2019-12-11,-1.3986
2019-12-12,0.9516
2019-12-13,0.4891
2019-12-14,
2019-12-15,
2019-12-16,1.3186
2019-12-17,0.0961
2019-12-18,0.8028
2019-12-19,0.0
2019-12-20,1.0388
2019-12-21,
2019-12-22,
2019-12-23,-0.2827
2019-12-24,0.1461
2019-12-25,
2019-12-26,0.163
2019-12-27,-0.06
2019-12-28,
2019-12-29,
2019-12-30,-0.0857
2019-12-31,0.1716
2020-01-01,
2020-01-02,0.6337
2020-01-03,-0.417
2020-01-04,
2020-01-05,
2020-01-06,-1.7346
2020-01-07,2.3043
2020-01-08,0.9435
2020-01-09,0.2273
2020-01-10,0.042
2020-01-11,
2020-01-12,
2020-01-13,-0.4871
2020-01-14,0.4093
2020-01-15,0.042
2020-01-16,0.6091
2020-01-17,-4.2418
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.029
2020-01-22,-1.2688
2020-01-23,1.8446
2020-01-24,-0.6781
2020-01-25,
2020-01-26,
2020-01-27,-0.7778
2020-01-28,-1.6985000000000001
2020-01-29,-0.824
2020-01-30,-0.2278
2020-01-31,-3.3535
2020-02-01,
2020-02-02,
2020-02-03,2.3256
2020-02-04,2.5806
2020-02-05,-1.0239
2020-02-06,0.1516
2020-02-07,0.4374
2020-02-08,
2020-02-09,
2020-02-10,-0.3999
2020-02-11,0.3034
2020-02-12,1.3789
2020-02-13,0.2369
2020-02-14,-3.6418
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.4179
2020-02-19,0.4562
2020-02-20,-0.1362
2020-02-21,-0.2364
2020-02-22,
2020-02-23,
2020-02-24,-3.9654
2020-02-25,-3.8728
2020-02-26,-0.5925
2020-02-27,-3.8542
2020-02-28,-0.3616
2020-02-29,
2020-03-01,
2020-03-02,0.1244
2020-03-03,-2.092
2020-03-04,3.7127
2020-03-05,-5.0586
2020-03-06,0.1504
2020-03-07,
2020-03-08,
2020-03-09,-8.0446
2020-03-10,7.477
2020-03-11,-4.1459
2020-03-12,-5.582
2020-03-13,5.3963
2020-03-14,
2020-03-15,
2020-03-16,-14.2337
2020-03-17,13.1467
2020-03-18,-0.7269
2020-03-19,-0.685
2020-03-20,-4.1146
2020-03-21,
2020-03-22,
2020-03-23,-1.972
2020-03-24,8.7804
2020-03-25,6.5597
2020-03-26,2.303
2020-03-27,-3.9154999999999998
2020-03-28,
2020-03-29,
2020-03-30,3.8863
2020-03-31,-1.4215
2020-04-01,-1.8757000000000001
2020-04-02,0.4199
2020-04-03,-1.2324
2020-04-04,
2020-04-05,
2020-04-06,7.9879999999999995
2020-04-07,1.5681
2020-04-08,0.386
2020-04-09,0.3643
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-4.2948
2020-04-14,3.1181
2020-04-15,2.9932
2020-04-16,2.9062
2020-04-17,3.6916
2020-04-18,
2020-04-19,
2020-04-20,-6.2186
2020-04-21,-1.0011
2020-04-22,0.3704
2020-04-23,0.6185
2020-04-24,0.7237
2020-04-25,
2020-04-26,
2020-04-27,3.002
2020-04-28,0.7358
2020-04-29,0.2561
2020-04-30,-4.324
2020-05-01,-0.2522
2020-05-02,
2020-05-03,
2020-05-04,-0.4808
2020-05-05,0.6575
2020-05-06,-1.2272
2020-05-07,0.5711
2020-05-08,3.1469
2020-05-09,
2020-05-10,
2020-05-11,-0.0484
2020-05-12,-3.2752
2020-05-13,-1.8533
2020-05-14,0.7349
2020-05-15,-0.5573
2020-05-16,
2020-05-17,
2020-05-18,4.5853
2020-05-19,-0.5456
2020-05-20,2.8703
2020-05-21,1.0475
2020-05-22,2.2147
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,5.6058
2020-05-27,4.3478
2020-05-28,-0.5355
2020-05-29,0.6645
2020-05-30,
2020-05-31,
2020-06-01,-3.4344
2020-06-02,1.9211
2020-06-03,-1.5453000000000001
2020-06-04,1.4143
2020-06-05,2.6701
2020-06-06,
2020-06-07,
2020-06-08,1.0518
2020-06-09,-1.8031000000000001
2020-06-10,-0.6844
2020-06-11,-5.2525
2020-06-12,1.2063
2020-06-13,
2020-06-14,
2020-06-15,1.3848
2020-06-16,0.8731
2020-06-17,2.6823
2020-06-18,-0.434
2020-06-19,-1.425
2020-06-20,
2020-06-21,
2020-06-22,-0.3997
2020-06-23,2.3222
2020-06-24,-2.3446
2020-06-25,1.1535
2020-06-26,0.7686
2020-06-27,
2020-06-28,
2020-06-29,0.6538
2020-06-30,0.2165
2020-07-01,-2.2353
2020-07-02,0.5185
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.1816
2020-07-07,2.6481
2020-07-08,1.5076
2020-07-09,-0.7227
2020-07-10,2.112
2020-07-11,
2020-07-12,
2020-07-13,-1.5591
2020-07-14,2.4194
2020-07-15,1.2822
2020-07-16,1.6956
2020-07-17,3.2214
2020-07-18,
