date,WOR UN Equity
2017-06-06,-0.3887
2017-06-07,1.1478
2017-06-08,4.4712
2017-06-09,-1.6945000000000001
2017-06-10,
2017-06-11,
2017-06-12,1.1492
2017-06-13,0.1092
2017-06-14,0.6576
2017-06-15,-4.6385
2017-06-16,-0.1599
2017-06-17,
2017-06-18,
2017-06-19,1.2809
2017-06-20,-1.3098
2017-06-21,0.9611
2017-06-22,1.7452
2017-06-23,0.6906
2017-06-24,
2017-06-25,
2017-06-26,1.1283
2017-06-27,-0.7657
2017-06-28,4.4092
2017-06-29,0.8446
2017-06-30,5.1508
2017-07-01,
2017-07-02,
2017-07-03,-2.0709
2017-07-04,
2017-07-05,0.671
2017-07-06,2.2218
2017-07-07,-0.2766
2017-07-08,
2017-07-09,
2017-07-10,0.6935
2017-07-11,2.2432
2017-07-12,1.5974
2017-07-13,-0.4546
2017-07-14,-0.5328
2017-07-15,
2017-07-16,
2017-07-17,1.2053
2017-07-18,-0.6427
2017-07-19,1.1035
2017-07-20,-0.828
2017-07-21,-1.1195
2017-07-22,
2017-07-23,
2017-07-24,-0.2111
2017-07-25,1.5962
2017-07-26,-2.2147
2017-07-27,0.5033
2017-07-28,-2.4846
2017-07-29,
2017-07-30,
2017-07-31,0.079
2017-08-01,-2.013
2017-08-02,-0.8258
2017-08-03,0.0406
2017-08-04,1.6442999999999999
2017-08-05,
2017-08-06,
2017-08-07,2.0172
2017-08-08,0.2349
2017-08-09,-0.9961
2017-08-10,-0.1973
2017-08-11,-1.2848
2017-08-12,
2017-08-13,
2017-08-14,0.1802
2017-08-15,-2.2187
2017-08-16,2.2486
2017-08-17,-3.8984
2017-08-18,0.3328
2017-08-19,
2017-08-20,
2017-08-21,0.3525
2017-08-22,2.2727
2017-08-23,0.6061
2017-08-24,-0.743
2017-08-25,0.7688
2017-08-26,
2017-08-27,
2017-08-28,0.2208
2017-08-29,-0.641
2017-08-30,0.7056
2017-08-31,0.02
2017-09-01,1.1809
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.5737
2017-09-06,-0.4974
2017-09-07,-0.02
2017-09-08,0.38
2017-09-09,
2017-09-10,
2017-09-11,0.8567
2017-09-12,0.2371
2017-09-13,0.0788
2017-09-14,-0.4529
2017-09-15,1.8276
2017-09-16,
2017-09-17,
2017-09-18,1.2876
2017-09-19,0.3659
2017-09-20,-0.5949
2017-09-21,-2.6062
2017-09-22,1.5064
2017-09-23,
2017-09-24,
2017-09-25,-1.1521
2017-09-26,-0.8495
2017-09-27,-4.2837
2017-09-28,-5.2248
2017-09-29,1.0323
2017-09-30,
2017-10-01,
2017-10-02,1.087
2017-10-03,-2.7312
2017-10-04,-1.8793
2017-10-05,-1.014
2017-10-06,-0.478
2017-10-07,
2017-10-08,
2017-10-09,-1.2123
2017-10-10,-0.0695
2017-10-11,0.3939
2017-10-12,1.8463
2017-10-13,1.3143
2017-10-14,
2017-10-15,
2017-10-16,-0.6486
2017-10-17,-0.0675
2017-10-18,0.6308
2017-10-19,0.5597
2017-10-20,1.8255
2017-10-21,
2017-10-22,
2017-10-23,-1.0931
2017-10-24,1.5694
2017-10-25,0.0
2017-10-26,0.457
2017-10-27,0.5849
2017-10-28,
2017-10-29,
2017-10-30,-1.0984
2017-10-31,-0.9146
2017-11-01,-0.7033
2017-11-02,-0.0221
2017-11-03,-0.3764
2017-11-04,
2017-11-05,
2017-11-06,-0.5111
2017-11-07,-2.0103
2017-11-08,-0.7978
2017-11-09,-2.3437
2017-11-10,-1.9294
2017-11-11,
2017-11-12,
2017-11-13,1.0077
2017-11-14,-3.848
2017-11-15,-2.0504
2017-11-16,1.4123999999999999
2017-11-17,0.0746
2017-11-18,
2017-11-19,
2017-11-20,0.3231
2017-11-21,-0.6936
2017-11-22,0.9978
2017-11-23,
2017-11-24,0.9879
2017-11-25,
2017-11-26,
2017-11-27,-1.0271
2017-11-28,1.1614
2017-11-29,2.0274
2017-11-30,-0.407
2017-12-01,-0.9135
2017-12-02,
2017-12-03,
2017-12-04,2.0864
2017-12-05,-1.7348
2017-12-06,-0.0242
2017-12-07,0.6047
2017-12-08,1.7311999999999999
2017-12-09,
2017-12-10,
2017-12-11,0.6854
2017-12-12,-0.446
2017-12-13,0.8017
2017-12-14,-1.8246
2017-12-15,0.91
2017-12-16,
2017-12-17,
2017-12-18,2.8951000000000002
2017-12-19,2.7445
2017-12-20,-0.2918
2017-12-21,0.5628
2017-12-22,-1.276
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.3855
2017-12-27,0.4518
2017-12-28,0.6521
2017-12-29,-1.5638999999999998
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.4497999999999998
2018-01-03,-0.4168
2018-01-04,-0.5728
2018-01-05,1.2852000000000001
2018-01-06,
2018-01-07,
2018-01-08,1.6627
2018-01-09,-2.195
2018-01-10,2.9263
2018-01-11,2.8430999999999997
2018-01-12,-0.7483
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.9215
2018-01-17,1.5219
2018-01-18,-0.7495
2018-01-19,0.3566
2018-01-20,
2018-01-21,
2018-01-22,1.0033
2018-01-23,-0.207
2018-01-24,0.3318
2018-01-25,1.1368
2018-01-26,1.2262
2018-01-27,
2018-01-28,
2018-01-29,-0.7066
2018-01-30,-3.8227
2018-01-31,-1.1416
2018-02-01,0.4491
2018-02-02,-2.9593
2018-02-03,
2018-02-04,
2018-02-05,-3.2032
2018-02-06,1.3826
2018-02-07,0.6707
2018-02-08,-3.9307
2018-02-09,-0.0231
2018-02-10,
2018-02-11,
2018-02-12,2.1503
2018-02-13,1.2449
2018-02-14,2.3251
2018-02-15,0.7865
2018-02-16,1.2356
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-1.6274
2018-02-21,-0.283
2018-02-22,0.3493
2018-02-23,0.7831
2018-02-24,
2018-02-25,
2018-02-26,0.8202
2018-02-27,-2.0124
2018-02-28,-3.3428
2018-03-01,1.0398
2018-03-02,-0.4027
2018-03-03,
2018-03-04,
2018-03-05,0.6963
2018-03-06,1.2938
2018-03-07,1.2112
2018-03-08,-2.0888
2018-03-09,0.7556
2018-03-10,
2018-03-11,
2018-03-12,1.3454
2018-03-13,-0.4353
2018-03-14,-1.5956000000000001
2018-03-15,-0.8034
2018-03-16,1.0574
2018-03-17,
2018-03-18,
2018-03-19,-1.3801999999999999
2018-03-20,-2.7088
2018-03-21,2.0882
2018-03-22,-4.8408999999999995
2018-03-23,-2.6272
2018-03-24,
2018-03-25,
2018-03-26,1.4471
2018-03-27,-1.1364
2018-03-28,-0.2935
2018-03-29,5.2735
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-7.2693
2018-04-03,1.8593
2018-04-04,0.148
2018-04-05,2.3399
2018-04-06,-1.8291
2018-04-07,
2018-04-08,
2018-04-09,0.3677
2018-04-10,4.7631
2018-04-11,-1.2824
2018-04-12,2.2201
2018-04-13,0.1155
2018-04-14,
2018-04-15,
2018-04-16,3.1618
2018-04-17,2.349
2018-04-18,1.4208
2018-04-19,0.3664
2018-04-20,-0.9233
2018-04-21,
2018-04-22,
2018-04-23,-0.2384
2018-04-24,-0.4779
2018-04-25,0.6549
2018-04-26,0.5639
2018-04-27,-1.5958999999999999
2018-04-28,
2018-04-29,
2018-04-30,-2.4107
2018-05-01,-0.3369
2018-05-02,-0.6985
2018-05-03,-0.7034
2018-05-04,1.3940000000000001
2018-05-05,
2018-05-06,
2018-05-07,1.8256000000000001
2018-05-08,0.0
2018-05-09,-0.1107
2018-05-10,1.5289000000000001
2018-05-11,0.873
2018-05-12,
2018-05-13,
2018-05-14,-1.7309
2018-05-15,1.1449
2018-05-16,2.438
2018-05-17,1.8912
2018-05-18,0.6465
2018-05-19,
2018-05-20,
2018-05-21,0.4144
2018-05-22,-0.4333
2018-05-23,-0.9948
2018-05-24,-0.1884
2018-05-25,-1.8247
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.4486
2018-05-30,2.9137
2018-05-31,-0.9093
2018-06-01,2.0229
2018-06-02,
2018-06-03,
2018-06-04,0.184
2018-06-05,-1.3263
2018-06-06,1.0132
2018-06-07,-0.6551
2018-06-08,-0.5358
2018-06-09,
2018-06-10,
2018-06-11,0.4351
2018-06-12,-2.269
2018-06-13,1.1608
2018-06-14,1.3353
2018-06-15,-1.7783
2018-06-16,
2018-06-17,
2018-06-18,1.1368
2018-06-19,-2.7893
2018-06-20,3.5974
2018-06-21,-1.4882
2018-06-22,0.5245
2018-06-23,
2018-06-24,
2018-06-25,-2.2751
2018-06-26,1.0466
2018-06-27,-2.4308
2018-06-28,-7.0407
2018-06-29,-2.1906
2018-06-30,
2018-07-01,
2018-07-02,2.0967
2018-07-03,0.4434
2018-07-04,
2018-07-05,3.4619
2018-07-06,0.7635
2018-07-07,
2018-07-08,
2018-07-09,2.1618
2018-07-10,0.8072
2018-07-11,-0.7141
2018-07-12,0.0
2018-07-13,-0.959
2018-07-14,
2018-07-15,
2018-07-16,-0.9463
2018-07-17,1.0664
2018-07-18,1.319
2018-07-19,-0.5424
2018-07-20,0.7417
2018-07-21,
2018-07-22,
2018-07-23,-0.0217
2018-07-24,1.3212
2018-07-25,-0.0214
2018-07-26,-0.5559
2018-07-27,-0.1075
2018-07-28,
2018-07-29,
2018-07-30,0.9255
2018-07-31,-0.1493
2018-08-01,-0.2349
2018-08-02,-0.0642
2018-08-03,0.2142
2018-08-04,
2018-08-05,
2018-08-06,1.4322
2018-08-07,0.0211
2018-08-08,-4.1298
2018-08-09,0.0
2018-08-10,-1.0549
2018-08-11,
2018-08-12,
2018-08-13,-1.4216
2018-08-14,0.2479
2018-08-15,-0.472
2018-08-16,1.2195
2018-08-17,0.647
2018-08-18,
2018-08-19,
2018-08-20,2.239
2018-08-21,1.1058
2018-08-22,-1.0723
2018-08-23,-2.3629
2018-08-24,2.0426
2018-08-25,
2018-08-26,
2018-08-27,1.8058999999999998
2018-08-28,-0.3633
2018-08-29,0.429
2018-08-30,-0.6621
2018-08-31,0.1505
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.6101
2018-09-05,1.0255
2018-09-06,-0.9503
2018-09-07,-1.1775
2018-09-08,
2018-09-09,
2018-09-10,-1.4563
2018-09-11,-1.433
2018-09-12,1.2949
2018-09-13,-1.0092
2018-09-14,0.7971
2018-09-15,
2018-09-16,
2018-09-17,2.0786
2018-09-18,0.9517
2018-09-19,0.6797
2018-09-20,0.9146
2018-09-21,-0.6258
2018-09-22,
2018-09-23,
2018-09-24,-0.8903
2018-09-25,1.4461
2018-09-26,-8.2073
2018-09-27,-0.7765
2018-09-28,2.8219
2018-09-29,
2018-09-30,
2018-10-01,1.0148
2018-10-02,-0.1142
2018-10-03,-1.7370999999999999
2018-10-04,-0.8374
2018-10-05,-0.7741
2018-10-06,
2018-10-07,
2018-10-08,3.5461
2018-10-09,-0.9589
2018-10-10,-3.4577999999999998
2018-10-11,-0.3104
2018-10-12,-0.2874
2018-10-13,
2018-10-14,
2018-10-15,1.7534999999999998
2018-10-16,0.0472
2018-10-17,-0.4719
2018-10-18,-2.4656000000000002
2018-10-19,-0.8508
2018-10-20,
2018-10-21,
2018-10-22,2.1574
2018-10-23,0.7439
2018-10-24,-4.2639
2018-10-25,3.1102
2018-10-26,-3.4266
2018-10-27,
2018-10-28,
2018-10-29,-0.7246
2018-10-30,2.2904999999999998
2018-10-31,3.0512
2018-11-01,0.5253
2018-11-02,1.2114
2018-11-03,
2018-11-04,
2018-11-05,0.751
2018-11-06,1.5141
2018-11-07,1.8128
2018-11-08,-1.3748
2018-11-09,-3.0622
2018-11-10,
2018-11-11,
2018-11-12,-0.0943
2018-11-13,-0.3303
2018-11-14,-1.0653
2018-11-15,1.8425
2018-11-16,-0.7519
2018-11-17,
2018-11-18,
2018-11-19,-1.9886
2018-11-20,-2.5604
2018-11-21,2.1814999999999998
2018-11-22,
2018-11-23,-1.3343
2018-11-24,
2018-11-25,
2018-11-26,-0.2705
2018-11-27,-1.5286
2018-11-28,3.2048
2018-11-29,-0.2669
2018-11-30,0.7541
2018-12-01,
2018-12-02,
2018-12-03,2.8006
2018-12-04,-6.5993
2018-12-05,
2018-12-06,-0.6286
2018-12-07,-3.1123
2018-12-08,
2018-12-09,
2018-12-10,-1.6453
2018-12-11,-0.8763
2018-12-12,0.7769
2018-12-13,0.3721
2018-12-14,-1.0392
2018-12-15,
2018-12-16,
2018-12-17,-1.2924
2018-12-18,-3.3824
2018-12-19,-2.3433
2018-12-20,-0.1156
2018-12-21,0.7236
2018-12-22,
2018-12-23,
2018-12-24,-2.1552
2018-12-25,
2018-12-26,3.9354
2018-12-27,-0.5934
2018-12-28,-0.9949
2018-12-29,
2018-12-30,
2018-12-31,0.0287
2019-01-01,
2019-01-02,-0.3157
2019-01-03,-2.9657
2019-01-04,5.0445
2019-01-05,
2019-01-06,
2019-01-07,0.339
2019-01-08,1.6892
2019-01-09,0.6921
2019-01-10,0.4949
2019-01-11,-0.8482
2019-01-12,
2019-01-13,
2019-01-14,-1.2692999999999999
2019-01-15,0.2515
2019-01-16,2.6206
2019-01-17,1.9287999999999998
2019-01-18,1.9989
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.3517
2019-01-23,-1.9266999999999999
2019-01-24,0.6003
2019-01-25,1.8714
2019-01-26,
2019-01-27,
2019-01-28,-1.9968
2019-01-29,-1.467
2019-01-30,3.6118
2019-01-31,0.3991
2019-02-01,-1.4047
2019-02-02,
2019-02-03,
2019-02-04,1.3441
2019-02-05,-0.504
2019-02-06,1.093
2019-02-07,-2.1361
2019-02-08,-1.5899
2019-02-09,
2019-02-10,
2019-02-11,0.7119
2019-02-12,3.3442
2019-02-13,-0.1842
2019-02-14,-0.8962
2019-02-15,0.2128
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.3185
2019-02-20,3.8871
2019-02-21,-0.2307
2019-02-22,0.4367
2019-02-23,
2019-02-24,
2019-02-25,0.4092
2019-02-26,-1.2481
2019-02-27,1.1349
2019-02-28,0.255
2019-03-01,-0.2544
2019-03-02,
2019-03-03,
2019-03-04,-0.4591
2019-03-05,-0.4612
2019-03-06,-2.8057
2019-03-07,-2.3305
2019-03-08,-2.1963
2019-03-09,
2019-03-10,
2019-03-11,2.3011
2019-03-12,0.7046
2019-03-13,0.0807
2019-03-14,-1.1293
2019-03-15,1.1768
2019-03-16,
2019-03-17,
2019-03-18,1.082
2019-03-19,-0.4549
2019-03-20,-1.129
2019-03-21,3.5617
2019-03-22,-10.2389
2019-03-23,
2019-03-24,
2019-03-25,1.9011
2019-03-26,2.0666
2019-03-27,1.8279
2019-03-28,2.016
2019-03-29,1.0287
2019-03-30,
2019-03-31,
2019-04-01,2.224
2019-04-02,0.0262
2019-04-03,1.7034
2019-04-04,1.9325
2019-04-05,1.2892000000000001
2019-04-06,
2019-04-07,
2019-04-08,-0.8236
2019-04-09,-2.0382
2019-04-10,1.2073
2019-04-11,-1.066
2019-04-12,1.1544
2019-04-13,
2019-04-14,
2019-04-15,0.2283
2019-04-16,1.7713
2019-04-17,0.8454
2019-04-18,-0.3945
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.2376
2019-04-23,1.5539
2019-04-24,-0.5429
2019-04-25,-2.0347
2019-04-26,0.7345
2019-04-27,
2019-04-28,
2019-04-29,0.9555
2019-04-30,-0.0498
2019-05-01,-2.9404
2019-05-02,1.4634
2019-05-03,4.2257
2019-05-04,
2019-05-05,
2019-05-06,-2.0636
2019-05-07,-2.8508
2019-05-08,-0.3572
2019-05-09,0.589
2019-05-10,0.4837
2019-05-11,
2019-05-12,
2019-05-13,-5.5485
2019-05-14,0.8584
2019-05-15,0.5053
2019-05-16,-0.4499
2019-05-17,-1.8873
2019-05-18,
2019-05-19,
2019-05-20,-1.5985
2019-05-21,2.891
2019-05-22,-2.4083
2019-05-23,-2.5775
2019-05-24,1.351
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.972
2019-05-29,-0.1683
2019-05-30,-0.8146
2019-05-31,-3.3135
2019-06-01,
2019-06-02,
2019-06-03,1.3767
2019-06-04,3.8717
2019-06-05,-1.5855000000000001
2019-06-06,0.0848
2019-06-07,0.4801
2019-06-08,
2019-06-09,
2019-06-10,0.9556
2019-06-11,1.6703999999999999
2019-06-12,-0.2191
2019-06-13,1.5917
2019-06-14,-1.5222
2019-06-15,
2019-06-16,
2019-06-17,0.0276
2019-06-18,3.0077
2019-06-19,1.0447
2019-06-20,1.4581
2019-06-21,-0.1568
2019-06-22,
2019-06-23,
2019-06-24,-1.2824
2019-06-25,-1.3786
2019-06-26,2.3387000000000002
2019-06-27,2.2065
2019-06-28,3.4695
2019-06-29,
2019-06-30,
2019-07-01,0.0745
2019-07-02,-0.1489
2019-07-03,-0.174
2019-07-04,
2019-07-05,-0.1494
2019-07-06,
2019-07-07,
2019-07-08,-2.02
2019-07-09,-1.1962
2019-07-10,-0.4637
2019-07-11,-1.5787
2019-07-12,2.1562
2019-07-13,
2019-07-14,
2019-07-15,-0.103
2019-07-16,1.0307
2019-07-17,-0.204
2019-07-18,0.7667
2019-07-19,0.5833
2019-07-20,
2019-07-21,
2019-07-22,-1.2103
2019-07-23,1.8377
2019-07-24,1.4536
2019-07-25,-0.3706
2019-07-26,1.1902
2019-07-27,
2019-07-28,
2019-07-29,-0.5636
2019-07-30,0.7146
2019-07-31,-1.5904
2019-08-01,-2.4366
2019-08-02,0.0765
2019-08-03,
2019-08-04,
2019-08-05,-3.998
2019-08-06,1.8833
2019-08-07,-2.4733
2019-08-08,3.4971
2019-08-09,-3.6626
2019-08-10,
2019-08-11,
2019-08-12,-1.6867
2019-08-13,1.1983
2019-08-14,-5.1668
2019-08-15,-2.6107
2019-08-16,1.2238
2019-08-17,
2019-08-18,
2019-08-19,2.8209999999999997
2019-08-20,-0.8679
2019-08-21,-0.5366
2019-08-22,-0.0284
2019-08-23,-5.1974
2019-08-24,
2019-08-25,
2019-08-26,1.1384
2019-08-27,-1.1848
2019-08-28,2.3981
2019-08-29,1.6393
2019-08-30,-0.0576
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.585
2019-09-04,2.3719
2019-09-05,2.5458
2019-09-06,-1.1715
2019-09-07,
2019-09-08,
2019-09-09,2.9636
2019-09-10,3.8925
2019-09-11,3.6412
2019-09-12,-0.3819
2019-09-13,0.1286
2019-09-14,
2019-09-15,
2019-09-16,-0.2054
2019-09-17,-0.3603
2019-09-18,-0.2583
2019-09-19,-1.0875
2019-09-20,-1.7539
2019-09-21,
2019-09-22,
2019-09-23,0.1599
2019-09-24,-1.8356
2019-09-25,-3.4417
2019-09-26,-1.3752
2019-09-27,1.6221
2019-09-28,
2019-09-29,
2019-09-30,0.9521
2019-10-01,-0.0277
2019-10-02,-1.8313000000000001
2019-10-03,0.6501
2019-10-04,-1.2075
2019-10-05,
2019-10-06,
2019-10-07,-0.7391
2019-10-08,-0.7732
2019-10-09,-0.9812
2019-10-10,0.7869
2019-10-11,3.557
2019-10-12,
2019-10-13,
2019-10-14,-2.0385
2019-10-15,1.1973
2019-10-16,-1.5493000000000001
2019-10-17,0.6867
2019-10-18,0.1989
2019-10-19,
2019-10-20,
2019-10-21,0.1418
2019-10-22,1.1611
2019-10-23,0.14
2019-10-24,0.028
2019-10-25,0.7267
2019-10-26,
2019-10-27,
2019-10-28,4.3563
2019-10-29,1.4889999999999999
2019-10-30,-1.7553
2019-10-31,-1.8399999999999999
2019-11-01,3.2057
2019-11-02,
2019-11-03,
2019-11-04,1.7109999999999999
2019-11-05,0.5435
2019-11-06,-0.3346
2019-11-07,0.6973
2019-11-08,-0.1026
2019-11-09,
2019-11-10,
2019-11-11,-1.7715
2019-11-12,-1.4898
2019-11-13,-1.194
2019-11-14,-1.2889
2019-11-15,-0.272
2019-11-16,
2019-11-17,
2019-11-18,2.1004
2019-11-19,0.0
2019-11-20,-1.1221
2019-11-21,-0.7295
2019-11-22,1.3609
2019-11-23,
2019-11-24,
2019-11-25,2.5242
2019-11-26,0.7596
2019-11-27,0.9618
2019-11-28,
2019-11-29,-1.3902999999999999
2019-11-30,
2019-12-01,
2019-12-02,-0.9399
2019-12-03,-0.6062
2019-12-04,0.8221
2019-12-05,0.0526
2019-12-06,3.5752
2019-12-07,
2019-12-08,
2019-12-09,1.8782
2019-12-10,-0.0997
2019-12-11,1.1721
2019-12-12,1.5282
2019-12-13,-2.7839
2019-12-14,
2019-12-15,
2019-12-16,0.4019
2019-12-17,8.8316
2019-12-18,1.0805
2019-12-19,0.1137
2019-12-20,-1.8855
2019-12-21,
2019-12-22,
2019-12-23,-0.9956
2019-12-24,-0.5847
2019-12-25,
2019-12-26,0.047
2019-12-27,-0.0941
2019-12-28,
2019-12-29,
2019-12-30,-0.1647
2019-12-31,-0.5658
2020-01-01,
2020-01-02,-1.1143
2020-01-03,-1.2227000000000001
2020-01-04,
2020-01-05,
2020-01-06,-0.0728
2020-01-07,-0.753
2020-01-08,0.0245
2020-01-09,-1.4436
2020-01-10,0.0248
2020-01-11,
2020-01-12,
2020-01-13,0.6453
2020-01-14,0.8631
2020-01-15,-0.3912
2020-01-16,1.2764
2020-01-17,-1.6966
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-2.4408
2020-01-22,-0.4043
2020-01-23,-0.5582
2020-01-24,-2.6793
2020-01-25,
2020-01-26,
2020-01-27,-1.5469
2020-01-28,-0.1332
2020-01-29,0.08
2020-01-30,1.0658
2020-01-31,-3.0319
2020-02-01,
2020-02-02,
2020-02-03,2.6101
2020-02-04,0.8744
2020-02-05,2.7843
2020-02-06,-0.3322
2020-02-07,-1.7949000000000002
2020-02-08,
2020-02-09,
2020-02-10,-0.2089
2020-02-11,1.6221999999999999
2020-02-12,-0.103
2020-02-13,-0.8505
2020-02-14,-1.8195999999999999
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-1.5091
2020-02-19,0.6452
2020-02-20,0.0
2020-02-21,-1.6560000000000001
2020-02-22,
2020-02-23,
2020-02-24,-3.3949
2020-02-25,-3.0362999999999998
2020-02-26,0.058
2020-02-27,-4.5204
2020-02-28,-3.4901
2020-02-29,
2020-03-01,
2020-03-02,2.956
2020-03-03,-3.146
2020-03-04,3.9104
2020-03-05,-6.1002
2020-03-06,-1.0343
2020-03-07,
2020-03-08,
2020-03-09,-12.6061
2020-03-10,3.849
2020-03-11,-7.5927
2020-03-12,-11.7212
2020-03-13,11.6362
2020-03-14,
2020-03-15,
2020-03-16,-16.7332
2020-03-17,13.717
2020-03-18,-13.4964
2020-03-19,7.7523
2020-03-20,-4.5249
2020-03-21,
2020-03-22,
2020-03-23,-0.4265
2020-03-24,6.6159
2020-03-25,1.1161
2020-03-26,12.8918
2020-03-27,-5.8662
2020-03-28,
2020-03-29,
2020-03-30,10.5941
2020-03-31,-1.3899
2020-04-01,-5.9429
2020-04-02,-2.1871
2020-04-03,-5.4658
2020-04-04,
2020-04-05,
2020-04-06,9.592600000000001
2020-04-07,1.8784999999999998
2020-04-08,2.8639
2020-04-09,5.3776
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.6098
2020-04-14,-0.3067
2020-04-15,-9.0
2020-04-16,-2.4091
2020-04-17,6.7995
2020-04-18,
2020-04-19,
2020-04-20,-4.2174
2020-04-21,-3.9373
2020-04-22,0.0441
2020-04-23,2.0264
2020-04-24,1.6839
2020-04-25,
2020-04-26,
2020-04-27,6.1146
2020-04-28,1.2405
2020-04-29,13.3202
2020-04-30,-7.7782
2020-05-01,-3.7065
2020-05-02,
2020-05-03,
2020-05-04,-1.9639
2020-05-05,0.8413
2020-05-06,-2.7414
2020-05-07,3.0637
2020-05-08,5.3508
2020-05-09,
2020-05-10,
2020-05-11,-2.3702
2020-05-12,-3.237
2020-05-13,-5.4958
2020-05-14,0.9692
2020-05-15,1.0851
2020-05-16,
2020-05-17,
2020-05-18,13.0058
2020-05-19,-3.6536
2020-05-20,3.906
2020-05-21,-1.3869
2020-05-22,-0.5181
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,8.1473
2020-05-27,5.5384
2020-05-28,-2.9009
2020-05-29,0.4364
2020-05-30,
2020-05-31,
2020-06-01,2.6738
2020-06-02,1.5299
2020-06-03,4.6169
2020-06-04,6.5277
2020-06-05,1.9275
2020-06-06,
2020-06-07,
2020-06-08,10.2173
2020-06-09,5.8131
2020-06-10,-11.2536
2020-06-11,-13.0352
2020-06-12,4.8291
2020-06-13,
2020-06-14,
2020-06-15,1.2955999999999999
2020-06-16,5.9786
2020-06-17,0.5613
2020-06-18,-1.6467
2020-06-19,-1.3620999999999999
2020-06-20,
2020-06-21,
2020-06-22,-0.0863
2020-06-23,3.8583
2020-06-24,-3.0496
2020-06-25,5.6048
2020-06-26,-7.3382
2020-06-27,
2020-06-28,
2020-06-29,8.3577
2020-06-30,0.5933
2020-07-01,-3.4853
2020-07-02,-1.0833
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,-1.6568
2020-07-07,-4.8544
2020-07-08,3.6315
2020-07-09,1.3611
2020-07-10,4.0
2020-07-11,
2020-07-12,
2020-07-13,-1.4835
2020-07-14,4.0156
2020-07-15,0.4021
2020-07-16,-0.6943
2020-07-17,-0.5109
2020-07-18,
2020-07-19,
2020-07-20,-0.2973
2020-07-21,2.3041
2020-07-22,0.8744
2020-07-23,-1.1032
2020-07-24,-0.3718
2020-07-25,
2020-07-26,
2020-07-27,1.333
2020-07-28,-1.4733
2020-07-29,1.9226
2020-07-30,-1.2051
2020-07-31,-0.769
2020-08-01,
2020-08-02,
2020-08-03,4.1422
2020-08-04,0.2566
2020-08-05,1.5356999999999998
2020-08-06,0.0252
2020-08-07,2.0161
2020-08-08,
2020-08-09,
2020-08-10,6.8182
2020-08-11,0.7169
2020-08-12,1.2629000000000001
2020-08-13,-1.7687
2020-08-14,0.8772
2020-08-15,
2020-08-16,
2020-08-17,-0.2059
2020-08-18,-0.8255
2020-08-19,-0.4855
2020-08-20,-0.1162
2020-08-21,-3.3729
2020-08-22,
2020-08-23,
2020-08-24,3.5628
2020-08-25,-0.4649
2020-08-26,-0.5605
2020-08-27,-0.1409
2020-08-28,0.9407
2020-08-29,
2020-08-30,
2020-08-31,-3.2386
2020-09-01,2.5765000000000002
2020-09-02,0.892
2020-09-03,-3.6529
2020-09-04,1.4248
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-3.4286
2020-09-09,0.1479
2020-09-10,-4.3821
2020-09-11,-0.6179
2020-09-12,
2020-09-13,
2020-09-14,-0.9326
2020-09-15,2.5796
2020-09-16,0.6159
2020-09-17,1.0457
2020-09-18,0.3786
2020-09-19,
2020-09-20,
2020-09-21,-7.3422
2020-09-22,2.2795
2020-09-23,0.796
2020-09-24,0.816
2020-09-25,3.0548
2020-09-26,
2020-09-27,
2020-09-28,3.7497
2020-09-29,0.464
2020-09-30,-0.8751
2020-10-01,4.4385
2020-10-02,2.6297
2020-10-03,
2020-10-04,
2020-10-05,3.2716
2020-10-06,-0.7532
2020-10-07,3.7277
2020-10-08,2.9912
2020-10-09,-0.0627
2020-10-10,
2020-10-11,
2020-10-12,0.2091
2020-10-13,-1.5231
2020-10-14,0.572
2020-10-15,3.2862999999999998
2020-10-16,1.3869
2020-10-17,
2020-10-18,
2020-10-19,-0.3822
2020-10-20,0.7068
2020-10-21,-0.0401
2020-10-22,1.9057
2020-10-23,-0.0394
2020-10-24,
2020-10-25,
2020-10-26,-3.3872
2020-10-27,0.2854
2020-10-28,-3.6789
2020-10-29,4.3258
2020-10-30,-0.4652
2020-10-31,
2020-11-01,
2020-11-02,2.276
2020-11-03,2.3048
2020-11-04,-7.4383
2020-11-05,6.0008
