date,SPLS UA Equity
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3222
2017-02-22,1.4989
2017-02-23,-4.2194
2017-02-24,2.2026
2017-02-25,
2017-02-26,
2017-02-27,0.3233
2017-02-28,-3.4372
2017-03-01,2.0022
2017-03-02,0.8724
2017-03-03,-2.8108
2017-03-04,
2017-03-05,
2017-03-06,-1.3348
2017-03-07,-1.0147
2017-03-08,2.0501
2017-03-09,-5.2455
2017-03-10,2.2379
2017-03-11,
2017-03-12,
2017-03-13,-1.2673
2017-03-14,1.1669
2017-03-15,1.2687
2017-03-16,-0.2278
2017-03-17,2.7397
2017-03-18,
2017-03-19,
2017-03-20,-1.8889
2017-03-21,-2.1518
2017-03-22,-0.1157
2017-03-23,0.1175
2017-03-24,-0.5869
2017-03-25,
2017-03-26,
2017-03-27,-1.2987
2017-03-28,1.5550000000000002
2017-03-29,0.9423
2017-03-30,1.9837
2017-03-31,0.3432
2017-04-01,
2017-04-02,
2017-04-03,-1.2543
2017-04-04,9.8152
2017-04-05,2.6288
2017-04-06,0.6148
2017-04-07,-0.7128
2017-04-08,
2017-04-09,
2017-04-10,-0.5128
2017-04-11,-0.2062
2017-04-12,-1.7562
2017-04-13,0.1052
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.8403
2017-04-18,0.0
2017-04-19,0.2083
2017-04-20,1.2474
2017-04-21,-0.2053
2017-04-22,
2017-04-23,
2017-04-24,1.6461000000000001
2017-04-25,-0.5061
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-0.6104
2017-04-29,
2017-04-30,
2017-05-01,-1.2282
2017-05-02,1.3472
2017-05-03,-1.227
2017-05-04,-0.5176
2017-05-05,-0.2081
2017-05-06,
2017-05-07,
2017-05-08,0.6257
2017-05-09,-0.3109
2017-05-10,1.0395
2017-05-11,-2.9835000000000003
2017-05-12,-1.9088
2017-05-13,
2017-05-14,
2017-05-15,0.7568
2017-05-16,-3.5408
2017-05-17,-1.5573000000000001
2017-05-18,-1.1299
2017-05-19,-0.3429
2017-05-20,
2017-05-21,
2017-05-22,0.6881
2017-05-23,-1.139
2017-05-24,1.1521
2017-05-25,3.1891
2017-05-26,-0.883
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.2227
2017-05-31,1.3393
2017-06-01,0.7709
2017-06-02,-0.5464
2017-06-03,
2017-06-04,
2017-06-05,0.0
2017-06-06,-0.1099
2017-06-07,0.7701
2017-06-08,0.655
2017-06-09,0.3254
2017-06-10,
2017-06-11,
2017-06-12,0.0
2017-06-13,-1.0811
2017-06-14,-1.8578999999999999
2017-06-15,0.1114
2017-06-16,-2.1135
2017-06-17,
2017-06-18,
2017-06-19,0.4545
2017-06-20,-1.0181
2017-06-21,0.3429
2017-06-22,6.2356
2017-06-23,0.9783
2017-06-24,
2017-06-25,
2017-06-26,-0.3229
2017-06-27,-1.0799
2017-06-28,8.4061
2017-06-29,1.5106000000000002
2017-06-30,-0.0992
2017-07-01,
2017-07-02,
2017-07-03,0.7944
2017-07-04,
2017-07-05,-0.5911
2017-07-06,-0.0991
2017-07-07,0.0
2017-07-08,
2017-07-09,
2017-07-10,0.0992
2017-07-11,-0.0991
2017-07-12,0.1984
2017-07-13,0.099
2017-07-14,-0.2473
2017-07-15,
2017-07-16,
2017-07-17,0.2479
2017-07-18,-0.0989
2017-07-19,0.099
2017-07-20,-0.0989
2017-07-21,-0.099
2017-07-22,
2017-07-23,
2017-07-24,40.5424
2017-07-25,0.1484
2017-07-26,0.1976
2017-07-27,0.2959
2017-07-28,-0.295
2017-07-29,
2017-07-30,
2017-07-31,0.0986
2017-08-01,0.2463
2017-08-02,-0.2457
2017-08-03,0.2956
2017-08-04,0.0
2017-08-05,
2017-08-06,
2017-08-07,-0.0982
2017-08-08,0.0983
2017-08-09,-0.1965
2017-08-10,0.0984
2017-08-11,-0.1967
2017-08-12,
2017-08-13,
2017-08-14,0.4926
2017-08-15,0.0
2017-08-16,0.098
2017-08-17,-0.1959
2017-08-18,-0.0491
2017-08-19,
2017-08-20,
2017-08-21,0.0
2017-08-22,0.0491
2017-08-23,-0.1472
2017-08-24,0.2457
2017-08-25,0.1961
2017-08-26,
2017-08-27,
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,-0.0978
2017-09-01,0.0979
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.2935
2017-09-06,-0.0976
2017-09-07,-0.0488
2017-09-08,0.0
2017-09-09,
2017-09-10,
2017-09-11,0.1466
2017-09-12,0.0
