date,L UN Equity
2017-03-20,-0.699
2017-03-21,-0.8746
2017-03-22,-0.5165
2017-03-23,0.2379
2017-03-24,-0.6474
2017-03-25,
2017-03-26,
2017-03-27,-0.2606
2017-03-28,1.2413
2017-03-29,-0.3011
2017-03-30,1.1003
2017-03-31,-0.1921
2017-04-01,
2017-04-02,
2017-04-03,-0.0641
2017-04-04,0.7488
2017-04-05,-0.1911
2017-04-06,0.6383
2017-04-07,-0.1268
2017-04-08,
2017-04-09,
2017-04-10,0.4657
2017-04-11,-0.5268
2017-04-12,-1.0379
2017-04-13,-1.2628
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.7587
2017-04-18,-0.6885
2017-04-19,-0.6066
2017-04-20,0.3923
2017-04-21,-0.2388
2017-04-22,
2017-04-23,
2017-04-24,2.3939
2017-04-25,0.6164
2017-04-26,0.2324
2017-04-27,-0.2529
2017-04-28,-1.5001
2017-04-29,
2017-04-30,
2017-05-01,1.287
2017-05-02,-0.36
2017-05-03,-0.085
2017-05-04,-0.5531
2017-05-05,0.5561
2017-05-06,
2017-05-07,
2017-05-08,-0.5318
2017-05-09,-0.9196
2017-05-10,0.259
2017-05-11,-1.1625
2017-05-12,-0.3267
2017-05-13,
2017-05-14,
2017-05-15,0.6774
2017-05-16,0.6729
2017-05-17,-1.1859
2017-05-18,0.48
2017-05-19,-0.2823
2017-05-20,
2017-05-21,
2017-05-22,0.98
2017-05-23,0.8842
2017-05-24,-0.6199
2017-05-25,0.5593
2017-05-26,0.4118
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0
2017-05-31,0.5973
2017-06-01,1.0814
2017-06-02,-0.7762
2017-06-03,
2017-06-04,
2017-06-05,-0.3383
2017-06-06,-0.8061
2017-06-07,-0.2139
2017-06-08,0.0857
2017-06-09,1.6488
2017-06-10,
2017-06-11,
2017-06-12,0.3792
2017-06-13,0.2518
2017-06-14,-0.2303
2017-06-15,0.8183
2017-06-16,0.1873
2017-06-17,
2017-06-18,
2017-06-19,-0.3116
2017-06-20,-1.0002
2017-06-21,-1.4523
2017-06-22,-0.8971
2017-06-23,-0.2586
2017-06-24,
2017-06-25,
2017-06-26,0.7131
2017-06-27,0.0215
2017-06-28,0.7508
2017-06-29,-0.2981
2017-06-30,-0.0427
2017-07-01,
2017-07-02,
2017-07-03,1.2604
2017-07-04,
2017-07-05,-0.8228
2017-07-06,-0.4893
2017-07-07,0.9192
2017-07-08,
2017-07-09,
2017-07-10,-0.1271
2017-07-11,-0.5302
2017-07-12,-0.2345
2017-07-13,0.2992
2017-07-14,0.0426
2017-07-15,
2017-07-16,
2017-07-17,0.426
2017-07-18,0.1909
2017-07-19,1.4183
2017-07-20,-0.2296
2017-07-21,0.1883
2017-07-22,
2017-07-23,
2017-07-24,0.2715
2017-07-25,0.9579
2017-07-26,-0.7426
2017-07-27,0.0
2017-07-28,0.2909
2017-07-29,
2017-07-30,
2017-07-31,0.8703
2017-08-01,1.0477
2017-08-02,-0.1423
2017-08-03,-0.3054
2017-08-04,0.3472
2017-08-05,
2017-08-06,
2017-08-07,-0.2442
2017-08-08,-0.1632
2017-08-09,-0.143
2017-08-10,-0.5934
2017-08-11,-0.6381
2017-08-12,
2017-08-13,
2017-08-14,0.3522
2017-08-15,-0.1445
2017-08-16,-0.124
2017-08-17,-1.8216
2017-08-18,0.3163
2017-08-19,
2017-08-20,
2017-08-21,-0.3783
2017-08-22,0.7806
2017-08-23,-0.5861
2017-08-24,-0.5896
2017-08-25,0.5719
2017-08-26,
2017-08-27,
2017-08-28,-1.0899
2017-08-29,-0.597
2017-08-30,0.0
2017-08-31,-0.0858
2017-09-01,0.7085
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.281
2017-09-06,0.7199
2017-09-07,-2.2742
2017-09-08,1.8839000000000001
2017-09-09,
2017-09-10,
2017-09-11,1.6533
2017-09-12,0.321
2017-09-13,0.5973
2017-09-14,0.1272
2017-09-15,0.5718
2017-09-16,
2017-09-17,
2017-09-18,0.0211
2017-09-19,0.4
2017-09-20,0.2097
2017-09-21,-0.1674
2017-09-22,-0.2096
2017-09-23,
2017-09-24,
2017-09-25,0.3781
2017-09-26,0.1883
2017-09-27,-0.0835
2017-09-28,0.0
2017-09-29,0.0418
2017-09-30,
2017-10-01,
2017-10-02,0.5433
2017-10-03,0.5819
2017-10-04,0.2893
2017-10-05,0.7417
2017-10-06,0.0409
2017-10-07,
2017-10-08,
2017-10-09,-0.7359
2017-10-10,0.8031
2017-10-11,-0.5107
2017-10-12,0.3285
2017-10-13,-0.0205
2017-10-14,
2017-10-15,
2017-10-16,0.4299
2017-10-17,-0.8153
2017-10-18,0.0617
2017-10-19,0.5956
2017-10-20,0.0408
2017-10-21,
2017-10-22,
2017-10-23,-0.6122
2017-10-24,-0.3901
2017-10-25,-0.536
2017-10-26,0.2487
2017-10-27,-0.8683
2017-10-28,
2017-10-29,
2017-10-30,3.1491
2017-10-31,0.1011
2017-11-01,0.0606
2017-11-02,-0.0807
2017-11-03,0.2222
2017-11-04,
2017-11-05,
2017-11-06,0.1411
2017-11-07,-0.3824
2017-11-08,0.1819
2017-11-09,-0.4841
2017-11-10,0.3445
2017-11-11,
2017-11-12,
2017-11-13,0.7675
2017-11-14,0.1002
2017-11-15,-0.5006
2017-11-16,-0.9861
2017-11-17,0.0407
2017-11-18,
2017-11-19,
2017-11-20,0.2641
2017-11-21,0.0608
2017-11-22,-0.0405
2017-11-23,
2017-11-24,-0.0203
2017-11-25,
2017-11-26,
2017-11-27,0.6282
2017-11-28,1.032
2017-11-29,0.439
2017-11-30,-0.0993
2017-12-01,0.4177
2017-12-02,
2017-12-03,
2017-12-04,0.3169
2017-12-05,-1.0661
2017-12-06,-0.2993
2017-12-07,0.06
2017-12-08,-0.3001
2017-12-09,
2017-12-10,
2017-12-11,0.4213
2017-12-12,0.5395
2017-12-13,-0.8347
2017-12-14,-0.9018
2017-12-15,0.6067
2017-12-16,
2017-12-17,
2017-12-18,0.4623
2017-12-19,-0.6803
2017-12-20,-0.2619
2017-12-21,0.5655
2017-12-22,-0.2611
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.5236
2017-12-27,0.1603
2017-12-28,0.28
2017-12-29,-0.2194
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.2798
2018-01-03,1.1626
2018-01-04,0.4953
2018-01-05,-0.1972
2018-01-06,
2018-01-07,
2018-01-08,-0.079
2018-01-09,1.0874
2018-01-10,0.1565
2018-01-11,0.5858
2018-01-12,2.4655
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.1178
2018-01-17,0.3066
2018-01-18,0.3247
2018-01-19,-0.019
2018-01-20,
2018-01-21,
2018-01-22,0.5523
2018-01-23,0.1894
2018-01-24,0.2647
2018-01-25,0.2074
2018-01-26,0.5833
2018-01-27,
2018-01-28,
2018-01-29,-0.6547
2018-01-30,-2.1088
2018-01-31,-0.654
2018-02-01,-0.1162
2018-02-02,-1.4925
2018-02-03,
2018-02-04,
2018-02-05,-5.1751
2018-02-06,-0.7885
2018-02-07,0.1046
2018-02-08,-3.7819000000000003
2018-02-09,1.4767000000000001
2018-02-10,
2018-02-11,
2018-02-12,1.6478000000000002
2018-02-13,1.2421
2018-02-14,1.6219999999999999
2018-02-15,2.0872
2018-02-16,0.3808
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.3794
2018-02-21,-0.2806
2018-02-22,-0.3015
2018-02-23,1.4919
2018-02-24,
2018-02-25,
2018-02-26,0.7747
2018-02-27,-0.961
2018-02-28,-1.6939
2018-03-01,-1.3785
2018-03-02,0.3494
2018-03-03,
2018-03-04,
2018-03-05,3.1749
2018-03-06,1.0125
2018-03-07,0.1179
2018-03-08,0.6282
2018-03-09,0.8974
2018-03-10,
2018-03-11,
2018-03-12,-0.406
2018-03-13,-0.5242
2018-03-14,-0.5464
2018-03-15,-0.0392
2018-03-16,0.4319
2018-03-17,
2018-03-18,
2018-03-19,-0.3323
2018-03-20,0.8237
2018-03-21,0.3501
2018-03-22,-2.6168
2018-03-23,-2.3288
2018-03-24,
2018-03-25,
2018-03-26,2.1398
2018-03-27,-2.0351
2018-03-28,0.6925
2018-03-29,0.5866
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.1717
2018-04-03,1.6855
2018-04-04,0.9299
2018-04-05,1.1616
2018-04-06,-2.2372
2018-04-07,
2018-04-08,
2018-04-09,0.5063
2018-04-10,1.6118999999999999
2018-04-11,-0.694
2018-04-12,0.9185
2018-04-13,-0.2176
2018-04-14,
2018-04-15,
2018-04-16,1.1699
2018-04-17,-0.0392
2018-04-18,0.0392
2018-04-19,0.98
2018-04-20,0.097
2018-04-21,
2018-04-22,
2018-04-23,0.097
2018-04-24,-0.6587
2018-04-25,0.507
2018-04-26,0.3104
2018-04-27,0.0967
2018-04-28,
2018-04-29,
2018-04-30,1.3719999999999999
2018-05-01,-0.0381
2018-05-02,-2.5744
2018-05-03,-1.2723
2018-05-04,1.0508
2018-05-05,
2018-05-06,
2018-05-07,0.4512
2018-05-08,0.0586
2018-05-09,0.7418
2018-05-10,0.4844
2018-05-11,-0.3278
2018-05-12,
2018-05-13,
2018-05-14,-0.8319
2018-05-15,0.1561
2018-05-16,-0.0779
2018-05-17,0.2924
2018-05-18,-0.2721
2018-05-19,
2018-05-20,
2018-05-21,0.2144
2018-05-22,-0.2528
2018-05-23,-1.1503
2018-05-24,-1.1045
2018-05-25,-0.8177
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-3.3731999999999998
2018-05-30,1.6461999999999999
2018-05-31,0.1845
2018-06-01,0.6343
2018-06-02,
2018-06-03,
2018-06-04,0.9353
2018-06-05,-0.0403
2018-06-06,0.2015
2018-06-07,0.8246
2018-06-08,0.5785
2018-06-09,
2018-06-10,
2018-06-11,-0.7735
2018-06-12,-0.4997
2018-06-13,0.0804
2018-06-14,-0.4215
2018-06-15,0.5644
2018-06-16,
2018-06-17,
2018-06-18,0.0802
2018-06-19,-0.4006
2018-06-20,-1.0859
2018-06-21,-1.2604
2018-06-22,0.4118
2018-06-23,
2018-06-24,
2018-06-25,0.1845
2018-06-26,-0.4503
2018-06-27,-1.1719
2018-06-28,0.4577
2018-06-29,-0.0207
2018-06-30,
2018-07-01,
2018-07-02,0.0207
2018-07-03,0.0207
2018-07-04,
2018-07-05,0.1242
2018-07-06,1.1166
2018-07-07,
2018-07-08,
2018-07-09,2.3722
2018-07-10,-0.2996
2018-07-11,-0.7614
2018-07-12,-0.3432
2018-07-13,0.2634
2018-07-14,
2018-07-15,
2018-07-16,0.6466
2018-07-17,-0.2008
2018-07-18,0.9455
2018-07-19,-1.5743
2018-07-20,0.4657
2018-07-21,
2018-07-22,
2018-07-23,0.5441
2018-07-24,0.3007
2018-07-25,-0.3197
2018-07-26,0.5012
2018-07-27,-0.7181
2018-07-28,
2018-07-29,
2018-07-30,0.1005
2018-07-31,1.9268999999999998
2018-08-01,1.5951
2018-08-02,-1.2018
2018-08-03,0.3335
2018-08-04,
2018-08-05,
2018-08-06,-0.3715
2018-08-07,-0.2159
2018-08-08,-0.2164
2018-08-09,-0.7885
2018-08-10,-0.4371
2018-08-11,
2018-08-12,
2018-08-13,-0.7783
2018-08-14,0.4626
2018-08-15,-0.4805
2018-08-16,0.8851
2018-08-17,0.0199
2018-08-18,
2018-08-19,
2018-08-20,-0.2193
2018-08-21,0.1199
2018-08-22,-0.7184
2018-08-23,-0.6633
2018-08-24,0.8296
2018-08-25,
2018-08-26,
2018-08-27,0.7626
2018-08-28,0.244
2018-08-29,0.378
2018-08-30,-0.4954
2018-08-31,0.1992
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.0795
2018-09-05,0.0
2018-09-06,-0.7559
2018-09-07,-0.461
2018-09-08,
2018-09-09,
2018-09-10,0.6041
2018-09-11,0.3002
2018-09-12,-0.4789
2018-09-13,1.0026
2018-09-14,1.211
2018-09-15,
2018-09-16,
2018-09-17,-0.4315
2018-09-18,0.5516
2018-09-19,1.4889999999999999
2018-09-20,0.695
2018-09-21,-0.7669
2018-09-22,
2018-09-23,
2018-09-24,-1.4104
2018-09-25,-0.5683
2018-09-26,-1.5175
2018-09-27,-0.06
2018-09-28,0.5807
2018-09-29,
2018-09-30,
2018-10-01,0.0398
2018-10-02,-0.2985
2018-10-03,0.0998
2018-10-04,0.3988
2018-10-05,-0.8342
2018-10-06,
2018-10-07,
2018-10-08,1.9026999999999998
2018-10-09,-0.3145
2018-10-10,-2.9771
2018-10-11,-4.0033
2018-10-12,-0.9314
2018-10-13,
2018-10-14,
2018-10-15,0.0855
2018-10-16,0.4697
2018-10-17,0.5525
2018-10-18,-1.2046000000000001
2018-10-19,0.5348
2018-10-20,
2018-10-21,
2018-10-22,-0.9149
2018-10-23,-0.8374
2018-10-24,-2.9233000000000002
2018-10-25,2.0522
2018-10-26,-1.2022
2018-10-27,
2018-10-28,
2018-10-29,0.2212
2018-10-30,1.8102
2018-10-31,0.954
2018-11-01,1.2887
2018-11-02,-1.8448
2018-11-03,
2018-11-04,
2018-11-05,5.4223
2018-11-06,1.4549
2018-11-07,0.4646
2018-11-08,-0.6031
2018-11-09,0.3034
2018-11-10,
2018-11-11,
2018-11-12,-1.6536
2018-11-13,-0.2461
2018-11-14,-2.3844
2018-11-15,1.3898
2018-11-16,0.7269
2018-11-17,
2018-11-18,
2018-11-19,-0.1031
2018-11-20,-2.1053
2018-11-21,-0.2741
2018-11-22,
2018-11-23,-0.6977
2018-11-24,
2018-11-25,
2018-11-26,2.3205999999999998
2018-11-27,-0.9311
2018-11-28,2.4816
2018-11-29,-1.5391
2018-11-30,0.1667
2018-12-01,
2018-12-02,
2018-12-03,0.9155
2018-12-04,-3.1546
2018-12-05,
2018-12-06,-0.1065
2018-12-07,-2.4297
2018-12-08,
2018-12-09,
2018-12-10,-1.3980000000000001
2018-12-11,-0.6203
2018-12-12,0.5127
2018-12-13,0.9315
2018-12-14,-0.9668
2018-12-15,
2018-12-16,
2018-12-17,-0.1331
2018-12-18,0.1111
2018-12-19,-0.3995
2018-12-20,-0.5125
2018-12-21,-1.7469000000000001
2018-12-22,
2018-12-23,
2018-12-24,-3.0317
2018-12-25,
2018-12-26,4.5134
2018-12-27,1.1471
2018-12-28,-0.1334
2018-12-29,
2018-12-30,
2018-12-31,1.3583
2019-01-01,
2019-01-02,-0.9666
2019-01-03,-1.2422
2019-01-04,2.5382
2019-01-05,
2019-01-06,
2019-01-07,0.6791
2019-01-08,-0.2393
2019-01-09,0.4362
2019-01-10,0.7383
2019-01-11,0.4096
2019-01-12,
2019-01-13,
2019-01-14,0.1503
2019-01-15,0.0
2019-01-16,0.0643
2019-01-17,0.2571
2019-01-18,1.5598
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-1.2413
2019-01-23,0.6817
2019-01-24,0.3386
2019-01-25,0.7803
2019-01-26,
2019-01-27,
2019-01-28,-0.2929
2019-01-29,0.1679
2019-01-30,0.7961
2019-01-31,-0.4365
2019-02-01,0.3132
2019-02-02,
2019-02-03,
2019-02-04,-0.0832
2019-02-05,0.1458
2019-02-06,-0.1248
2019-02-07,-0.3748
2019-02-08,-0.7734
2019-02-09,
2019-02-10,
2019-02-11,-6.1302
2019-02-12,3.0521
2019-02-13,1.851
2019-02-14,-1.9029
2019-02-15,1.7873
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.7709
2019-02-20,0.8075
2019-02-21,0.1897
2019-02-22,0.547
2019-02-23,
2019-02-24,
2019-02-25,0.3976
2019-02-26,-0.7034
2019-02-27,-0.021
2019-02-28,0.1051
2019-03-01,0.588
2019-03-02,
2019-03-03,
2019-03-04,0.4384
2019-03-05,-0.3741
2019-03-06,-1.0223
2019-03-07,-1.3069
2019-03-08,0.1282
2019-03-09,
2019-03-10,
2019-03-11,0.6826
2019-03-12,0.8263
2019-03-13,0.2522
2019-03-14,0.3773
2019-03-15,-0.2297
2019-03-16,
2019-03-17,
2019-03-18,1.3185
2019-03-19,-0.7643
2019-03-20,-1.1032
2019-03-21,0.884
2019-03-22,-1.2518
2019-03-23,
2019-03-24,
2019-03-25,-0.4859
2019-03-26,0.9979
2019-03-27,0.3363
2019-03-28,0.2724
2019-03-29,0.1463
2019-03-30,
2019-03-31,
2019-04-01,1.5648
2019-04-02,-1.0066
2019-04-03,0.0208
2019-04-04,0.6017
2019-04-05,0.2269
2019-04-06,
2019-04-07,
2019-04-08,-0.0206
2019-04-09,-0.5145
2019-04-10,0.7034
2019-04-11,0.8628
2019-04-12,0.3666
2019-04-13,
2019-04-14,
2019-04-15,-0.2232
2019-04-16,0.9965
2019-04-17,-0.8458
2019-04-18,-0.853
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.8193
2019-04-23,0.447
2019-04-24,0.1011
2019-04-25,0.3839
2019-04-26,1.0064
2019-04-27,
2019-04-28,
2019-04-29,1.4946
2019-04-30,0.7069
2019-05-01,-1.9302000000000001
2019-05-02,-0.1193
2019-05-03,1.1943
2019-05-04,
2019-05-05,
2019-05-06,-0.0983
2019-05-07,-1.2404
2019-05-08,0.4984
2019-05-09,0.238
2019-05-10,1.6623999999999999
2019-05-11,
2019-05-12,
2019-05-13,-2.336
2019-05-14,1.5946
2019-05-15,0.4905
2019-05-16,1.3667
2019-05-17,-0.2696
2019-05-18,
2019-05-19,
2019-05-20,0.309
2019-05-21,1.0782
2019-05-22,-0.1524
2019-05-23,-1.0492
2019-05-24,0.6748
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.6229
2019-05-29,-0.1169
2019-05-30,0.1561
2019-05-31,0.0584
2019-06-01,
2019-06-02,
2019-06-03,1.7718
2019-06-04,1.2818
2019-06-05,0.9445
2019-06-06,0.4865
2019-06-07,0.2607
2019-06-08,
2019-06-09,
2019-06-10,0.3529
2019-06-11,-0.8144
2019-06-12,-0.5411
2019-06-13,0.1313
2019-06-14,0.3185
2019-06-15,
2019-06-16,
2019-06-17,-1.1207
2019-06-18,0.85
2019-06-19,0.4308
2019-06-20,0.8206
2019-06-21,0.0185
2019-06-22,
2019-06-23,
2019-06-24,0.148
2019-06-25,0.7387
2019-06-26,-2.0532
2019-06-27,0.6363
2019-06-28,1.6738
2019-06-29,
2019-06-30,
2019-07-01,1.7010999999999998
2019-07-02,-0.6475
2019-07-03,1.6655
2019-07-04,
2019-07-05,-0.8369
2019-07-06,
2019-07-07,
2019-07-08,-0.0539
2019-07-09,-0.3054
2019-07-10,0.1081
2019-07-11,-0.45
2019-07-12,0.1447
2019-07-13,
2019-07-14,
2019-07-15,-0.3611
2019-07-16,-0.6887
2019-07-17,-1.2044
2019-07-18,0.3879
2019-07-19,-0.9384
2019-07-20,
2019-07-21,
2019-07-22,0.2043
2019-07-23,0.1297
2019-07-24,1.3328
2019-07-25,0.0548
2019-07-26,0.1278
2019-07-27,
2019-07-28,
2019-07-29,-1.6958
2019-07-30,-0.4452
2019-07-31,-0.2422
2019-08-01,-1.2514
2019-08-02,-0.6809
2019-08-03,
2019-08-04,
2019-08-05,-3.4089
2019-08-06,1.6364
2019-08-07,-1.8429
2019-08-08,2.0949
2019-08-09,-1.3357
2019-08-10,
2019-08-11,
2019-08-12,-1.6873
2019-08-13,0.6386
2019-08-14,-4.5409
2019-08-15,0.6024
2019-08-16,0.8672
2019-08-17,
2019-08-18,
2019-08-19,0.696
2019-08-20,-1.0368
2019-08-21,0.3287
2019-08-22,-0.4505
2019-08-23,-2.8383000000000003
2019-08-24,
2019-08-25,
2019-08-26,1.5030000000000001
2019-08-27,-0.9124
2019-08-28,0.5269
2019-08-29,0.7966
2019-08-30,-0.0208
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.1872
2019-09-04,1.3963999999999999
2019-09-05,0.6372
2019-09-06,0.6536
2019-09-07,
2019-09-08,
2019-09-09,0.6696
2019-09-10,0.6047
2019-09-11,0.2404
2019-09-12,0.7196
2019-09-13,0.8137
2019-09-14,
2019-09-15,
2019-09-16,0.4134
2019-09-17,0.7057
2019-09-18,-0.1752
2019-09-19,-0.4485
2019-09-20,-0.1567
2019-09-21,
2019-09-22,
2019-09-23,1.1968
2019-09-24,0.1357
2019-09-25,-1.2197
2019-09-26,0.2548
2019-09-27,0.7038
2019-09-28,
2019-09-29,
2019-09-30,-0.0582
2019-10-01,-2.6418
2019-10-02,-2.4939999999999998
2019-10-03,0.6139
2019-10-04,1.6677
2019-10-05,
2019-10-06,
2019-10-07,-0.8202
2019-10-08,-1.7951000000000001
2019-10-09,0.8421
2019-10-10,0.8961
2019-10-11,1.8975
2019-10-12,
2019-10-13,
2019-10-14,-0.1387
2019-10-15,1.3093
2019-10-16,-0.235
2019-10-17,-0.1963
2019-10-18,0.2163
2019-10-19,
2019-10-20,
2019-10-21,0.9812
2019-10-22,-1.1077
2019-10-23,0.4127
2019-10-24,-0.5088
2019-10-25,0.3147
2019-10-26,
2019-10-27,
2019-10-28,-3.098
2019-10-29,-0.0607
2019-10-30,-0.3847
2019-10-31,-0.4065
2019-11-01,1.6122
2019-11-02,
2019-11-03,
2019-11-04,0.0201
2019-11-05,1.3855
2019-11-06,0.7526
2019-11-07,0.3145
2019-11-08,-0.0588
2019-11-09,
2019-11-10,
2019-11-11,-0.9412
2019-11-12,0.2573
2019-11-13,-0.5726
2019-11-14,-0.5361
2019-11-15,0.1397
2019-11-16,
2019-11-17,
2019-11-18,0.2193
2019-11-19,-0.179
2019-11-20,0.3388
2019-11-21,0.1986
2019-11-22,0.3964
2019-11-23,
2019-11-24,
2019-11-25,0.2962
2019-11-26,-0.3691
2019-11-27,0.9298
2019-11-28,
2019-11-29,-0.2352
2019-11-30,
2019-12-01,
2019-12-02,-1.4342
2019-12-03,-3.3287
2019-12-04,0.7835
2019-12-05,0.5524
2019-12-06,2.0549
2019-12-07,
2019-12-08,
2019-12-09,0.3389
2019-12-10,-0.5166
2019-12-11,-0.1598
2019-12-12,2.2004
2019-12-13,-0.9395
2019-12-14,
2019-12-15,
2019-12-16,0.9089
2019-12-17,0.6462
2019-12-18,-0.1556
2019-12-19,-0.2923
2019-12-20,0.9576
2019-12-21,
2019-12-22,
2019-12-23,-0.5033
2019-12-24,0.0973
2019-12-25,
2019-12-26,0.9524
2019-12-27,-0.0963
2019-12-28,
2019-12-29,
2019-12-30,0.2313
2019-12-31,0.9229
2020-01-01,
2020-01-02,0.8954
2020-01-03,-0.3776
2020-01-04,
2020-01-05,
2020-01-06,-1.2889
2020-01-07,-0.4608
2020-01-08,0.0193
2020-01-09,1.6585999999999999
2020-01-10,-1.2142
2020-01-11,
2020-01-12,
2020-01-13,0.0576
2020-01-14,-0.1344
2020-01-15,-0.6727
2020-01-16,0.8901
2020-01-17,0.4795
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.6987999999999999
2020-01-22,0.7379
2020-01-23,-0.8096
2020-01-24,-0.2138
2020-01-25,
2020-01-26,
2020-01-27,-1.0906
2020-01-28,1.3782
2020-01-29,0.3496
2020-01-30,1.3740999999999999
2020-01-31,-1.7755
2020-02-01,
2020-02-02,
2020-02-03,1.8465
2020-02-04,0.6298
2020-02-05,1.612
2020-02-06,-0.5039
2020-02-07,-0.1125
2020-02-08,
2020-02-09,
2020-02-10,4.8075
2020-02-11,-1.9531
2020-02-12,-1.4437
2020-02-13,0.2411
2020-02-14,0.2405
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.9042
2020-02-19,0.0186
2020-02-20,0.3351
2020-02-21,-0.4825
2020-02-22,
2020-02-23,
2020-02-24,-2.424
2020-02-25,-3.6451000000000002
2020-02-26,-2.7998
2020-02-27,-5.5975
2020-02-28,-1.2551
2020-02-29,
2020-03-01,
2020-03-02,6.7061
2020-03-03,-3.3066
2020-03-04,3.0161
2020-03-05,-6.1237
2020-03-06,-2.9651
2020-03-07,
2020-03-08,
2020-03-09,-10.842
2020-03-10,9.6217
2020-03-11,-7.9898
2020-03-12,-16.4611
2020-03-13,11.5095
2020-03-14,
2020-03-15,
2020-03-16,-9.700099999999999
2020-03-17,9.8743
2020-03-18,-5.8007
2020-03-19,7.8635
2020-03-20,-16.2155
2020-03-21,
2020-03-22,
2020-03-23,-4.8624
2020-03-24,13.4499
2020-03-25,-1.3336999999999999
2020-03-26,6.3683
2020-03-27,-4.8291
2020-03-28,
2020-03-29,
2020-03-30,5.1335
2020-03-31,-1.6935
2020-04-01,-6.3164
2020-04-02,1.6856
2020-04-03,-1.4466999999999999
2020-04-04,
2020-04-05,
2020-04-06,9.1743
2020-04-07,1.5966
2020-04-08,4.6871
2020-04-09,3.8188
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-5.0736
2020-04-14,0.0
2020-04-15,-7.643
2020-04-16,-1.6204
2020-04-17,6.2941
2020-04-18,
2020-04-19,
2020-04-20,-3.2374
2020-04-21,-3.6031
2020-04-22,0.178
2020-04-23,-2.517
2020-04-24,-1.5796000000000001
2020-04-25,
2020-04-26,
2020-04-27,0.4938
2020-04-28,4.7604
2020-04-29,7.5931
2020-04-30,-5.5586
2020-05-01,-8.7709
2020-05-02,
2020-05-03,
2020-05-04,0.4428
2020-05-05,-3.0542
2020-05-06,-3.6051
2020-05-07,2.2237
2020-05-08,2.2413
2020-05-09,
2020-05-10,
2020-05-11,-3.2560000000000002
2020-05-12,-1.3662
2020-05-13,-2.7027
2020-05-14,1.0069
2020-05-15,2.4751
2020-05-16,
2020-05-17,
2020-05-18,6.1724
2020-05-19,-1.8641
2020-05-20,3.6381
2020-05-21,-0.3107
2020-05-22,-0.5609
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,3.7371
2020-05-27,3.632
2020-05-28,-1.3435000000000001
2020-05-29,-1.5986
2020-05-30,
2020-05-31,
2020-06-01,1.5945
2020-06-02,2.5763
2020-06-03,2.4249
2020-06-04,2.8749000000000002
2020-06-05,7.0685
2020-06-06,
2020-06-07,
2020-06-08,2.2262
2020-06-09,-4.2303
2020-06-10,-5.4626
2020-06-11,-11.0036
2020-06-12,2.5784000000000002
2020-06-13,
2020-06-14,
2020-06-15,1.6959
2020-06-16,1.0125
2020-06-17,-1.533
2020-06-18,1.4371
2020-06-19,2.5089
2020-06-20,
2020-06-21,
2020-06-22,-1.9292
2020-06-23,0.8221
2020-06-24,-3.4071
2020-06-25,2.0199
2020-06-26,-3.0437
2020-06-27,
2020-06-28,
2020-06-29,2.6821
2020-06-30,1.7809
2020-07-01,-2.1872
2020-07-02,0.4472
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.4636
2020-07-07,-2.4623
2020-07-08,0.7425
2020-07-09,-3.2429
2020-07-10,5.1188
2020-07-11,
2020-07-12,
2020-07-13,0.4928
2020-07-14,2.4516999999999998
2020-07-15,1.4921
2020-07-16,0.527
2020-07-17,-0.1932
2020-07-18,
2020-07-19,
2020-07-20,-2.0182
2020-07-21,2.8499
2020-07-22,0.6036
2020-07-23,1.0635
2020-07-24,-0.5127
2020-07-25,
2020-07-26,
2020-07-27,-1.6002
2020-07-28,0.2756
2020-07-29,2.7213000000000003
2020-07-30,-2.2478
2020-07-31,-0.3285
2020-08-01,
2020-08-02,
2020-08-03,-2.2247
2020-08-04,-0.618
2020-08-05,3.1091
2020-08-06,0.0822
2020-08-07,3.4237
2020-08-08,
2020-08-09,
2020-08-10,2.2246
2020-08-11,0.0259
2020-08-12,-1.2173
2020-08-13,-0.7341
2020-08-14,-0.6603
2020-08-15,
2020-08-16,
2020-08-17,-2.1537
2020-08-18,-0.9986
2020-08-19,-0.4399
2020-08-20,-1.657
2020-08-21,-0.8144
2020-08-22,
2020-08-23,
2020-08-24,3.6523
2020-08-25,-0.3551
