date,GE UN Equity
2017-03-20,-0.4016
2017-03-21,-1.2433
2017-03-22,0.4764
2017-03-23,0.3048
2017-03-24,0.3376
2017-03-25,
2017-03-26,
2017-03-27,-0.9421
2017-03-28,0.6114
2017-03-29,0.2026
2017-03-30,0.6402
2017-03-31,-0.2343
2017-04-01,
2017-04-02,
2017-04-03,0.2685
2017-04-04,0.4685
2017-04-05,-0.1666
2017-04-06,-0.1335
2017-04-07,0.2005
2017-04-08,
2017-04-09,
2017-04-10,0.0667
2017-04-11,0.1
2017-04-12,-0.8988
2017-04-13,-0.7054
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.2706
2017-04-18,0.6748
2017-04-19,0.5362
2017-04-20,0.9
2017-04-21,-2.3786
2017-04-22,
2017-04-23,
2017-04-24,0.0
2017-04-25,-0.3384
2017-04-26,-0.6452
2017-04-27,-0.6152
2017-04-28,-0.3095
2017-04-29,
2017-04-30,
2017-05-01,-0.1725
2017-05-02,0.1728
2017-05-03,0.8279
2017-05-04,-0.1026
2017-05-05,0.0685
2017-05-06,
2017-05-07,
2017-05-08,-0.5133
2017-05-09,-0.4816
2017-05-10,-0.795
2017-05-11,0.5923
2017-05-12,-2.0783
2017-05-13,
2017-05-14,
2017-05-15,-0.3184
2017-05-16,-0.4968
2017-05-17,-2.2468
2017-05-18,0.2554
2017-05-19,2.0742
2017-05-20,
2017-05-21,
2017-05-22,0.4635
2017-05-23,0.3549
2017-05-24,-1.5912
2017-05-25,-1.2217
2017-05-26,-0.1455
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.3279
2017-05-31,0.0731
2017-06-01,1.2418
2017-06-02,0.5772
2017-06-03,
2017-06-04,
2017-06-05,0.3587
2017-06-06,-0.1787
2017-06-07,-0.8951
2017-06-08,-0.3251
2017-06-09,1.2686
2017-06-10,
2017-06-11,
2017-06-12,3.5791
2017-06-13,-1.6932
2017-06-14,0.8436
2017-06-15,1.7079
2017-06-16,0.2073
2017-06-17,
2017-06-18,
2017-06-19,-0.6897
2017-06-20,-2.3264
2017-06-21,-1.2442
2017-06-22,-0.8279
2017-06-23,0.0726
2017-06-24,
2017-06-25,
2017-06-26,0.1451
2017-06-27,-1.4487999999999999
2017-06-28,-0.4778
2017-06-29,-0.2216
2017-06-30,-0.037
2017-07-01,
2017-07-02,
2017-07-03,1.629
2017-07-04,
2017-07-05,-0.3643
2017-07-06,-3.8026
2017-07-07,-0.6081
2017-07-08,
2017-07-09,
2017-07-10,-0.4207
2017-07-11,1.3057
2017-07-12,0.7582
2017-07-13,0.7901
2017-07-14,-0.0373
2017-07-15,
2017-07-16,
2017-07-17,0.1494
2017-07-18,0.261
2017-07-19,0.1859
2017-07-20,-0.928
2017-07-21,-2.9224
2017-07-22,
2017-07-23,
2017-07-24,-1.8526
2017-07-25,0.0393
2017-07-26,0.5896
2017-07-27,0.7816
2017-07-28,-1.0081
2017-07-29,
2017-07-30,
2017-07-31,0.3134
2017-08-01,-0.6638
2017-08-02,0.3145
2017-08-03,0.9404
2017-08-04,0.0776
2017-08-05,
2017-08-06,
2017-08-07,-0.5818
2017-08-08,-0.2731
2017-08-09,0.5869
2017-08-10,-1.5947
2017-08-11,-0.3953
2017-08-12,
2017-08-13,
2017-08-14,0.6349
2017-08-15,-0.8675
2017-08-16,-0.1591
2017-08-17,-1.3944
2017-08-18,-0.8081
2017-08-19,
2017-08-20,
2017-08-21,-0.2444
2017-08-22,0.4492
2017-08-23,-0.8537
2017-08-24,-0.369
2017-08-25,0.7819
2017-08-26,
2017-08-27,
2017-08-28,-0.0817
2017-08-29,-0.1226
2017-08-30,-0.6547
2017-08-31,1.112
2017-09-01,2.4032999999999998
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-1.5513
2017-09-06,0.6869
2017-09-07,-3.6116
2017-09-08,-0.8326
2017-09-09,
2017-09-10,
2017-09-11,-0.4198
2017-09-12,0.801
2017-09-13,0.8365
2017-09-14,0.6221
2017-09-15,-0.371
2017-09-16,
2017-09-17,
2017-09-18,2.2148
2017-09-19,-1.063
2017-09-20,0.4959
2017-09-21,1.7681
2017-09-22,0.4848
2017-09-23,
2017-09-24,
2017-09-25,0.965
2017-09-26,-0.7168
2017-09-27,-2.2463
2017-09-28,-0.5334
2017-09-29,-0.2475
2017-09-30,
2017-10-01,
2017-10-02,1.6129
2017-10-03,0.9361
2017-10-04,-1.2903
2017-10-05,0.2451
2017-10-06,-0.6112
2017-10-07,
2017-10-08,
2017-10-09,-3.936
2017-10-10,-0.2988
2017-10-11,-1.2414
2017-10-12,-0.0867
2017-10-13,-0.3037
2017-10-14,
2017-10-15,
2017-10-16,1.6536
2017-10-17,-0.7277
2017-10-18,-0.3019
2017-10-19,1.9896
2017-10-20,1.0602
2017-10-21,
2017-10-22,
2017-10-23,-6.3366
2017-10-24,-1.9264999999999999
2017-10-25,-1.7816
2017-10-26,-0.8372
2017-10-27,-2.4859
2017-10-28,
2017-10-29,
2017-10-30,-1.8277999999999999
2017-10-31,-1.2248999999999999
2017-11-01,-0.6944
2017-11-02,-0.3996
2017-11-03,1.003
2017-11-04,
2017-11-05,
2017-11-06,-0.0497
2017-11-07,0.3974
2017-11-08,-0.4453
2017-11-09,-0.6461
2017-11-10,2.5013
2017-11-11,
2017-11-12,
2017-11-13,-7.1742
2017-11-14,-5.8885
2017-11-15,2.0112
2017-11-16,-0.0548
2017-11-17,-0.2192
2017-11-18,
2017-11-19,
2017-11-20,-1.263
2017-11-21,-0.8343
2017-11-22,1.7947
2017-11-23,
2017-11-24,0.2204
2017-11-25,
2017-11-26,
2017-11-27,-0.3848
2017-11-28,1.6004
2017-11-29,0.3802
2017-11-30,-1.0281
2017-12-01,-2.2417
2017-12-02,
2017-12-03,
2017-12-04,0.3915
2017-12-05,-1.0585
2017-12-06,-0.5631
2017-12-07,0.2831
2017-12-08,0.0
2017-12-09,
2017-12-10,
2017-12-11,-0.3388
2017-12-12,1.4731
2017-12-13,-0.8375
2017-12-14,-0.6757
2017-12-15,1.0204
2017-12-16,
2017-12-17,
2017-12-18,-0.3367
2017-12-19,-0.9572
2017-12-20,-0.7959
2017-12-21,0.1146
2017-12-22,0.1717
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.2857
2017-12-27,-0.2869
2017-12-28,-0.1151
2017-12-29,0.5184
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.0372
2018-01-03,0.9455
2018-01-04,2.0937
2018-01-05,0.054
2018-01-06,
2018-01-07,
2018-01-08,-1.4024
2018-01-09,1.5316999999999998
2018-01-10,1.9397
2018-01-11,0.5285
2018-01-12,-1.367
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.9318
2018-01-17,-4.7227
2018-01-18,-3.3429
2018-01-19,-3.0411
2018-01-20,
2018-01-21,
2018-01-22,-0.5535
2018-01-23,4.4527
2018-01-24,-2.6643
2018-01-25,-1.5815000000000001
2018-01-26,-0.309
2018-01-27,
2018-01-28,
2018-01-29,0.9299
2018-01-30,-2.027
2018-01-31,1.3793
2018-02-01,-0.9276
2018-02-02,-2.372
2018-02-03,
2018-02-04,
2018-02-05,-4.6675
2018-02-06,2.4145
2018-02-07,-0.131
2018-02-08,-5.2459
2018-02-09,3.391
2018-02-10,
2018-02-11,
2018-02-12,-0.8032
2018-02-13,-1.0121
2018-02-14,1.5678
2018-02-15,-0.3356
2018-02-16,1.3468
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.0598
2018-02-21,-1.6961
2018-02-22,0.8972
2018-02-23,-0.0684
2018-02-24,
2018-02-25,
2018-02-26,1.1042
2018-02-27,-1.0239
2018-02-28,-2.6897
2018-03-01,-0.6378
2018-03-02,0.7133
2018-03-03,
2018-03-04,
2018-03-05,2.1246
2018-03-06,1.5257
2018-03-07,-0.888
2018-03-08,0.0689
2018-03-09,2.8926
2018-03-10,
2018-03-11,
2018-03-12,1.071
2018-03-13,-4.4371
2018-03-14,-1.1088
2018-03-15,0.6307
2018-03-16,-0.3482
2018-03-17,
2018-03-18,
2018-03-19,-1.6771
2018-03-20,-3.0561
2018-03-21,1.7595
2018-03-22,-3.8184
2018-03-23,-2.0974
2018-03-24,
2018-03-25,
2018-03-26,-1.3772
2018-03-27,4.2669
2018-03-28,1.7856999999999998
2018-03-29,-1.462
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.6706
2018-04-03,0.0762
2018-04-04,1.1424
2018-04-05,1.1295
2018-04-06,-2.755
2018-04-07,
2018-04-08,
2018-04-09,-1.7610999999999999
2018-04-10,1.7147000000000001
2018-04-11,-0.613
2018-04-12,1.6191
2018-04-13,2.4279
2018-04-14,
2018-04-15,
2018-04-16,-1.2593
2018-04-17,3.4509
2018-04-18,-0.9427
2018-04-19,2.4158
2018-04-20,3.9314
2018-04-21,
2018-04-22,
2018-04-23,-0.1376
2018-04-24,1.1019
2018-04-25,-4.2916
2018-04-26,2.3487999999999998
2018-04-27,0.0
2018-04-28,
2018-04-29,
2018-04-30,-2.1558
2018-05-01,-0.1421
2018-05-02,0.9253
2018-05-03,-1.763
2018-05-04,1.2204
2018-05-05,
2018-05-06,
2018-05-07,-0.2128
2018-05-08,1.4215
2018-05-09,2.4527
2018-05-10,0.4788
2018-05-11,-0.6127
2018-05-12,
2018-05-13,
2018-05-14,0.7534
2018-05-15,0.0
2018-05-16,2.1754
2018-05-17,0.0
2018-05-18,-0.3992
2018-05-19,
2018-05-20,
2018-05-21,1.9372
2018-05-22,0.1966
2018-05-23,-7.2596
2018-05-24,2.9619
2018-05-25,0.2055
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-3.0759
2018-05-30,-0.0705
2018-05-31,-0.6351
2018-06-01,0.142
2018-06-02,
2018-06-03,
2018-06-04,-2.766
2018-06-05,0.6565
2018-06-06,-1.1594
2018-06-07,1.0264
2018-06-08,1.0885
2018-06-09,
2018-06-10,
2018-06-11,0.3589
2018-06-12,0.0
2018-06-13,-0.6438
2018-06-14,-1.7999
2018-06-15,-1.6129
2018-06-16,
2018-06-17,
2018-06-18,-0.7519
2018-06-19,-1.8939
2018-06-20,-0.5405
2018-06-21,-0.9317
2018-06-22,2.2727
2018-06-23,
2018-06-24,
2018-06-25,-2.2989
2018-06-26,7.7647
2018-06-27,1.6012
2018-06-28,-0.9312
2018-06-29,-1.5907
2018-06-30,
2018-07-01,
2018-07-02,-1.7633999999999999
2018-07-03,0.0
2018-07-04,
2018-07-05,0.4488
2018-07-06,3.1273
2018-07-07,
2018-07-08,
2018-07-09,0.722
2018-07-10,1.5771
2018-07-11,-1.2703
2018-07-12,0.0
2018-07-13,-0.7148
2018-07-14,
2018-07-15,
2018-07-16,0.072
2018-07-17,-1.5108000000000001
2018-07-18,0.4383
2018-07-19,-0.1455
2018-07-20,-4.4428
2018-07-21,
2018-07-22,
2018-07-23,-0.9909
2018-07-24,1.0008
2018-07-25,-0.0762
2018-07-26,0.3051
2018-07-27,-0.6844
2018-07-28,
2018-07-29,
2018-07-30,0.7657
2018-07-31,3.5714
2018-08-01,-2.8613
2018-08-02,-0.5287
2018-08-03,-0.2278
2018-08-04,
2018-08-05,
2018-08-06,-0.3044
2018-08-07,0.458
2018-08-08,-0.8359
2018-08-09,-0.8429
2018-08-10,-1.3138
2018-08-11,
2018-08-12,
2018-08-13,-2.5059
2018-08-14,-0.8032
2018-08-15,-1.0526
2018-08-16,0.6547
2018-08-17,0.0
2018-08-18,
2018-08-19,
2018-08-20,0.0
2018-08-21,2.6829
2018-08-22,-1.2668
2018-08-23,0.5613
2018-08-24,-0.319
2018-08-25,
2018-08-26,
2018-08-27,2.16
2018-08-28,-0.0783
2018-08-29,1.6458
2018-08-30,-1.542
2018-08-31,1.3312
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.0866
2018-09-05,-0.8682
2018-09-06,-0.3981
2018-09-07,-0.8793
2018-09-08,
2018-09-09,
2018-09-10,0.8871
2018-09-11,-1.4388
2018-09-12,2.2709
2018-09-13,0.793
2018-09-14,0.7081
2018-09-15,
2018-09-16,
2018-09-17,0.1577
2018-09-18,-0.315
2018-09-19,1.5798
2018-09-20,-3.1104
2018-09-21,-2.3274
2018-09-22,
2018-09-23,
2018-09-24,-3.5333
2018-09-25,-4.0034
2018-09-26,1.0648
2018-09-27,1.2291
2018-09-28,-2.0815
2018-09-29,
2018-09-30,
2018-10-01,7.0859
2018-10-02,1.9024
2018-10-03,1.2987
2018-10-04,1.4423
2018-10-05,4.1074
2018-10-06,
2018-10-07,
2018-10-08,3.2625
2018-10-09,-0.4409
2018-10-10,-1.9926
2018-10-11,-4.2169
2018-10-12,-3.1447
2018-10-13,
2018-10-14,
2018-10-15,-1.3799000000000001
2018-10-16,-0.4115
2018-10-17,0.7438
2018-10-18,1.5587
2018-10-19,1.454
2018-10-20,
2018-10-21,
2018-10-22,-1.4331
2018-10-23,2.504
2018-10-24,-4.0977
2018-10-25,-3.0403000000000002
2018-10-26,-4.2373
2018-10-27,
2018-10-28,
2018-10-29,-1.2389000000000001
2018-10-30,-8.7814
2018-10-31,-0.7859
2018-11-01,-5.1485
2018-11-02,-3.0271
2018-11-03,
2018-11-04,
2018-11-05,-0.1076
2018-11-06,1.5086
2018-11-07,-2.3355
2018-11-08,-1.087
2018-11-09,-5.7143
2018-11-10,
2018-11-11,
2018-11-12,-6.8765
2018-11-13,7.7597000000000005
2018-11-14,-3.3682
2018-11-15,-1.8029
2018-11-16,-1.8359999999999999
2018-11-17,
2018-11-18,
2018-11-19,-2.2444
2018-11-20,-2.4234999999999998
2018-11-21,2.0915
2018-11-22,
2018-11-23,-3.073
2018-11-24,
2018-11-25,
2018-11-26,0.1321
2018-11-27,-1.847
2018-11-28,4.0323
2018-11-29,2.584
2018-11-30,-5.5416
2018-12-01,
2018-12-02,
2018-12-03,4.1333
2018-12-04,-6.7862
2018-12-05,
2018-12-06,0.9615
2018-12-07,-4.6259
2018-12-08,
2018-12-09,
2018-12-10,-1.1412
2018-12-11,-2.4531
2018-12-12,-0.7396
2018-12-13,7.3025
2018-12-14,-1.3889
2018-12-15,
2018-12-16,
2018-12-17,0.7042
2018-12-18,1.8182
2018-12-19,5.3571
2018-12-20,-2.8721
2018-12-21,-3.8978
2018-12-22,
2018-12-23,
2018-12-24,-3.2168
2018-12-25,
2018-12-26,6.7919
2018-12-27,-1.6238000000000001
2018-12-28,3.3012
2018-12-29,
2018-12-30,
2018-12-31,0.7989
2019-01-01,
2019-01-02,6.3408
2019-01-03,0.1242
2019-01-04,2.1092
2019-01-05,
2019-01-06,
2019-01-07,6.1968
2019-01-08,-2.0595
2019-01-09,-0.7009
2019-01-10,5.1765
2019-01-11,0.0
2019-01-12,
2019-01-13,
2019-01-14,-0.4474
2019-01-15,-1.9101
2019-01-16,2.8637
2019-01-17,1.7816999999999998
2019-01-18,-0.8753
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-4.415
2019-01-23,0.8083
2019-01-24,0.5727
2019-01-25,4.328
2019-01-26,
2019-01-27,
2019-01-28,-2.5109
2019-01-29,-0.3359
2019-01-30,2.2472
2019-01-31,11.6484
2019-02-01,0.2953
2019-02-02,
2019-02-03,
2019-02-04,0.1963
2019-02-05,4.1136
2019-02-06,-1.5051999999999999
2019-02-07,-3.916
2019-02-08,-2.4851
2019-02-09,
2019-02-10,
2019-02-11,2.2426
2019-02-12,-0.4985
2019-02-13,3.9078
2019-02-14,-3.1823
2019-02-15,0.498
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.3964
2019-02-20,-0.2962
2019-02-21,-0.6931
2019-02-22,1.3958
2019-02-23,
2019-02-24,
2019-02-25,6.3913
2019-02-26,2.4927
2019-02-27,2.0638
2019-02-28,-4.5037
2019-03-01,-1.155
2019-03-02,
2019-03-03,
2019-03-04,1.0711
2019-03-05,-4.7206
2019-03-06,-7.8868
2019-03-07,3.7321999999999997
2019-03-08,1.4815
2019-03-09,
2019-03-10,
2019-03-11,3.3403
2019-03-12,-1.4141
2019-03-13,2.6639
2019-03-14,2.7944
2019-03-15,-3.301
2019-03-16,
2019-03-17,
2019-03-18,2.4096
2019-03-19,-0.098
2019-03-20,0.2944
2019-03-21,0.4892
2019-03-22,-2.8238
2019-03-23,
2019-03-24,
2019-03-25,-1.002
2019-03-26,2.2267
2019-03-27,-1.3860999999999999
2019-03-28,-0.7028
2019-03-29,1.0111
2019-03-30,
2019-03-31,
2019-04-01,1.1011
2019-04-02,1.3860999999999999
2019-04-03,-1.3672
2019-04-04,-0.6931
2019-04-05,-0.1994
2019-04-06,
2019-04-07,
2019-04-08,-5.1948
2019-04-09,-2.8451
2019-04-10,-0.6508
2019-04-11,-0.4367
2019-04-12,-1.3158
2019-04-13,
2019-04-14,
2019-04-15,-0.2222
2019-04-16,1.7816999999999998
2019-04-17,-0.2188
2019-04-18,2.5219
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.3209
2019-04-23,0.1073
2019-04-24,-0.1072
2019-04-25,-2.1459
2019-04-26,4.9342
2019-04-27,
2019-04-28,
2019-04-29,1.6719
2019-04-30,4.5221
2019-05-01,-0.6883
2019-05-02,1.4851
2019-05-03,2.439
2019-05-04,
2019-05-05,
2019-05-06,-0.6667
2019-05-07,-3.0681
2019-05-08,0.4946
2019-05-09,-1.1811
2019-05-10,0.8964
2019-05-11,
2019-05-12,
2019-05-13,-2.5666
2019-05-14,4.5593
2019-05-15,-0.5814
2019-05-16,-1.2671000000000001
2019-05-17,-1.2833
2019-05-18,
2019-05-19,
2019-05-20,-1.2
2019-05-21,0.8097
2019-05-22,-0.6024
2019-05-23,-3.4343
2019-05-24,-1.1506
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.9524
2019-05-29,0.1068
2019-05-30,1.0672
2019-05-31,-0.3168
2019-06-01,
2019-06-02,
2019-06-03,0.9534
2019-06-04,4.9318
2019-06-05,-1.1
2019-06-06,0.3033
2019-06-07,0.6048
2019-06-08,
2019-06-09,
2019-06-10,0.7014
2019-06-11,0.6965
2019-06-12,1.581
2019-06-13,0.2918
2019-06-14,-0.7759
2019-06-15,
2019-06-16,
2019-06-17,-1.7595
2019-06-18,3.6816
2019-06-19,-0.7678
2019-06-20,2.8045999999999998
2019-06-21,-1.4111
2019-06-22,
2019-06-23,
2019-06-24,-1.9083999999999999
2019-06-25,-0.5837
2019-06-26,0.4892
2019-06-27,1.2658
2019-06-28,1.0577
2019-06-29,
2019-06-30,
2019-07-01,1.2381
2019-07-02,-0.0941
2019-07-03,-0.0942
2019-07-04,
2019-07-05,-1.0368
2019-07-06,
2019-07-07,
2019-07-08,-2.8571
2019-07-09,0.4902
2019-07-10,-0.4878
2019-07-11,-0.8824
2019-07-12,2.5717
2019-07-13,
2019-07-14,
2019-07-15,-0.9643
2019-07-16,1.0711
2019-07-17,-3.8536
2019-07-18,0.8016
2019-07-19,-0.1988
2019-07-20,
2019-07-21,
2019-07-22,1.6932
2019-07-23,4.3095
2019-07-24,0.2817
2019-07-25,-2.3407999999999998
2019-07-26,0.767
2019-07-27,
2019-07-28,
2019-07-29,-1.2368999999999999
2019-07-30,1.3487
2019-07-31,-0.6654
2019-08-01,-3.5407
2019-08-02,-0.7937
2019-08-03,
2019-08-04,
2019-08-05,-3.4
2019-08-06,-0.9317
2019-08-07,-1.1494
2019-08-08,0.3171
2019-08-09,-3.5827
2019-08-10,
2019-08-11,
2019-08-12,-1.0929
2019-08-13,3.3149
2019-08-14,-3.4225
2019-08-15,-11.2957
2019-08-16,9.7378
2019-08-17,
2019-08-18,
2019-08-19,-1.3652
2019-08-20,-3.3449
2019-08-21,-2.6253
2019-08-22,0.3676
2019-08-23,-2.6862
2019-08-24,
2019-08-25,
2019-08-26,1.0038
2019-08-27,-1.4907
2019-08-28,0.1261
2019-08-29,2.1411
2019-08-30,1.7263
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.9697
2019-09-04,5.6423
2019-09-05,0.1136
2019-09-06,-1.1351
2019-09-07,
2019-09-08,
2019-09-09,2.8703
2019-09-10,2.0089
2019-09-11,2.407
2019-09-12,-1.0684
2019-09-13,0.9719
2019-09-14,
2019-09-15,
2019-09-16,0.4283
2019-09-17,-0.2132
2019-09-18,0.2137
2019-09-19,0.4264
2019-09-20,-0.5308
2019-09-21,
2019-09-22,
2019-09-23,-0.3202
2019-09-24,-3.9615
2019-09-25,2.1182
2019-09-26,-1.5284
2019-09-27,0.2217
2019-09-28,
2019-09-29,
2019-09-30,-1.1062
2019-10-01,-3.6913
2019-10-02,-1.1614
2019-10-03,2.3502
2019-10-04,-1.6073
2019-10-05,
2019-10-06,
2019-10-07,-0.1167
2019-10-08,-3.271
2019-10-09,0.8454
2019-10-10,1.1976
2019-10-11,4.142
2019-10-12,
2019-10-13,
2019-10-14,-0.9091
2019-10-15,1.9495
2019-10-16,0.1125
2019-10-17,1.573
2019-10-18,-0.885
2019-10-19,
2019-10-20,
2019-10-21,-1.8973
2019-10-22,3.0717
2019-10-23,0.883
2019-10-24,-2.0788
2019-10-25,0.5587
2019-10-26,
2019-10-27,
2019-10-28,0.7778
2019-10-29,0.0
2019-10-30,11.4664
2019-10-31,-1.2859
2019-11-01,4.008
2019-11-02,
2019-11-03,
2019-11-04,5.2987
2019-11-05,0.366
2019-11-06,0.4558
2019-11-07,2.4501
2019-11-08,2.0372
2019-11-09,
2019-11-10,
2019-11-11,-1.4757
2019-11-12,0.6167
2019-11-13,-1.1384
2019-11-14,0.0
2019-11-15,2.0372
2019-11-16,
2019-11-17,
2019-11-18,-0.6944
2019-11-19,0.5245
2019-11-20,-0.9565
2019-11-21,1.2291
2019-11-22,0.1735
2019-11-23,
2019-11-24,
2019-11-25,0.2597
2019-11-26,-1.9862
2019-11-27,-0.5286
2019-11-28,
2019-11-29,-0.1771
2019-11-30,
2019-12-01,
2019-12-02,-0.976
2019-12-03,-1.5232999999999999
2019-12-04,-0.8189
2019-12-05,-1.0092
2019-12-06,2.873
2019-12-07,
2019-12-08,
2019-12-09,-0.991
2019-12-10,0.182
2019-12-11,-0.3633
2019-12-12,4.2844
2019-12-13,-0.8741
2019-12-14,
2019-12-15,
2019-12-16,-1.4990999999999999
2019-12-17,-0.6267
2019-12-18,-1.2612999999999999
2019-12-19,0.7299
2019-12-20,0.0
2019-12-21,
2019-12-22,
2019-12-23,1.1786
2019-12-24,0.2688
2019-12-25,
2019-12-26,0.3575
2019-12-27,-0.4452
2019-12-28,
2019-12-29,
2019-12-30,-0.8945
2019-12-31,0.722
2020-01-01,
2020-01-02,6.8995999999999995
2020-01-03,0.3353
2020-01-04,
2020-01-05,
2020-01-06,1.4202
2020-01-07,-0.7414
2020-01-08,-0.9129
2020-01-09,-0.2513
2020-01-10,-2.0151
2020-01-11,
2020-01-12,
2020-01-13,3.856
2020-01-14,-0.7426
2020-01-15,-1.33
2020-01-16,-0.2527
2020-01-17,-0.2534
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-1.2701
2020-01-22,-2.4871
2020-01-23,3.518
2020-01-24,-0.5098
2020-01-25,
2020-01-26,
2020-01-27,-2.3057
2020-01-28,2.535
2020-01-29,10.3154
2020-01-30,-1.6229
2020-01-31,-2.1995
2020-02-01,
2020-02-02,
2020-02-03,-1.5261
2020-02-04,2.6101
2020-02-05,2.2258
2020-02-06,0.6998
2020-02-07,-0.9266
2020-02-08,
2020-02-09,
2020-02-10,0.6235
2020-02-11,-0.4648
2020-02-12,2.4125
2020-02-13,-1.6717
2020-02-14,-0.8501
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-0.6235
2020-02-19,-1.098
2020-02-20,-0.6344
2020-02-21,-2.2346
2020-02-22,
2020-02-23,
2020-02-24,-3.1837
2020-02-25,-4.5531
2020-02-26,-3.2686
2020-02-27,-5.1142
2020-02-28,4.7161
2020-02-29,
2020-03-01,
2020-03-02,3.0331
2020-03-03,-2.9438
2020-03-04,0.6434
2020-03-05,-7.9452
2020-03-06,-6.6468
2020-03-07,
2020-03-08,
2020-03-09,-12.6596
2020-03-10,7.7954
2020-03-11,-7.2316
2020-03-12,-11.9367
2020-03-13,8.5754
2020-03-14,
2020-03-15,
2020-03-16,-15.1592
2020-03-17,6.3063
2020-03-18,-6.7797
2020-03-19,-1.8182
2020-03-20,0.6173
2020-03-21,
2020-03-22,
2020-03-23,-6.2883
2020-03-24,14.73
2020-03-25,7.8459
2020-03-26,7.4074
2020-03-27,-6.1576
2020-03-28,
2020-03-29,
2020-03-30,3.5433
2020-03-31,0.6337
2020-04-01,-11.335
2020-04-02,-1.9886
2020-04-03,-2.4638
2020-04-04,
2020-04-05,
2020-04-06,7.4294
2020-04-07,-2.7663
2020-04-08,3.8407
2020-04-09,-2.1918
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.6806999999999999
2020-04-14,-1.2821
2020-04-15,-6.2049
2020-04-16,-4.0
2020-04-17,9.6154
2020-04-18,
2020-04-19,
2020-04-20,-4.8246
2020-04-21,-0.4608
2020-04-22,-0.7716
2020-04-23,1.3997
2020-04-24,-3.9877000000000002
2020-04-25,
2020-04-26,
2020-04-27,2.7157
2020-04-28,5.7543
2020-04-29,-3.2353
2020-04-30,3.3435
2020-05-01,-4.4118
2020-05-02,
2020-05-03,
2020-05-04,-4.4615
2020-05-05,-0.161
2020-05-06,-3.5484
2020-05-07,2.1739
2020-05-08,2.9459999999999997
2020-05-09,
2020-05-10,
2020-05-11,-1.5897999999999999
2020-05-12,-3.0695
2020-05-13,-3.5
2020-05-14,-1.5544
2020-05-15,-3.6842
2020-05-16,
2020-05-17,
2020-05-18,14.207699999999999
2020-05-19,-0.9569
2020-05-20,3.3816
2020-05-21,0.9346
2020-05-22,-1.0802
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.0842
2020-05-27,7.2059
2020-05-28,-6.9959
2020-05-29,-3.0973
2020-05-30,
2020-05-31,
2020-06-01,2.8919
2020-06-02,4.2899
2020-06-03,4.3972
2020-06-04,5.163
2020-06-05,1.8088
2020-06-06,
2020-06-07,
2020-06-08,7.3604
2020-06-09,-5.2009
2020-06-10,-5.1122
2020-06-11,-8.6728
2020-06-12,4.3165
2020-06-13,
2020-06-14,
2020-06-15,-0.1379
2020-06-16,3.1768
2020-06-17,-3.079
2020-06-18,0.5525
2020-06-19,-1.7856999999999998
2020-06-20,
2020-06-21,
2020-06-22,-1.5385
2020-06-23,-0.5682
2020-06-24,-6.7143
2020-06-25,2.2971
2020-06-26,-2.8443
2020-06-27,
2020-06-28,
2020-06-29,4.9383
2020-06-30,0.4412
2020-07-01,-1.3176999999999999
2020-07-02,1.1869
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,2.6393
2020-07-07,-3.4286
2020-07-08,1.4793
2020-07-09,-4.0816
2020-07-10,1.6717
2020-07-11,
2020-07-12,
2020-07-13,0.1495
2020-07-14,2.6866
2020-07-15,3.7791
2020-07-16,-1.2605
2020-07-17,0.2837
2020-07-18,
2020-07-19,
2020-07-20,-2.8289
2020-07-21,2.4745
2020-07-22,0.2841
2020-07-23,-0.2833
2020-07-24,-2.5568
2020-07-25,
2020-07-26,
2020-07-27,-2.1866
2020-07-28,2.6826
2020-07-29,-4.3541
2020-07-30,-5.0076
2020-07-31,-3.0351
2020-08-01,
2020-08-02,
2020-08-03,0.659
2020-08-04,0.491
2020-08-05,4.2345
2020-08-06,-1.0937999999999999
2020-08-07,1.1058
2020-08-08,
2020-08-09,
2020-08-10,4.2188
2020-08-11,0.8996
2020-08-12,-0.1486
2020-08-13,-1.7856999999999998
2020-08-14,0.9091
2020-08-15,
2020-08-16,
2020-08-17,-2.8529
2020-08-18,-0.4637
2020-08-19,-0.9317
