date,PXD UN Equity
2017-02-01,0.2386
2017-02-02,1.5499
2017-02-03,0.2071
2017-02-04,
2017-02-05,
2017-02-06,-1.5013
2017-02-07,-3.3852
2017-02-08,3.8468
2017-02-09,5.4546
2017-02-10,1.498
2017-02-11,
2017-02-12,
2017-02-13,1.3268
2017-02-14,0.944
2017-02-15,-0.5933
2017-02-16,-2.281
2017-02-17,-0.6263
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8646
2017-02-22,-2.8555
2017-02-23,-1.6956
2017-02-24,0.2271
2017-02-25,
2017-02-26,
2017-02-27,0.7337
2017-02-28,-0.4017
2017-03-01,4.0598
2017-03-02,-1.2143
2017-03-03,1.5745
2017-03-04,
2017-03-05,
2017-03-06,-0.0875
2017-03-07,-0.0361
2017-03-08,-4.9963999999999995
2017-03-09,1.8996
2017-03-10,-1.6138
2017-03-11,
2017-03-12,
2017-03-13,-0.1678
2017-03-14,-2.7656
2017-03-15,2.6936999999999998
2017-03-16,-0.4236
2017-03-17,0.7799
2017-03-18,
2017-03-19,
2017-03-20,-0.4329
2017-03-21,-0.9185
2017-03-22,0.0165
2017-03-23,-0.4278
2017-03-24,-0.3525
2017-03-25,
2017-03-26,
2017-03-27,-0.2819
2017-03-28,2.755
2017-03-29,1.613
2017-03-30,-3.1011
2017-03-31,2.055
2017-04-01,
2017-04-02,
2017-04-03,-0.4027
2017-04-04,1.2562
2017-04-05,0.2609
2017-04-06,1.1365
2017-04-07,-0.3203
2017-04-08,
2017-04-09,
2017-04-10,0.2687
2017-04-11,-0.2049
2017-04-12,-1.6057000000000001
2017-04-13,-2.5896
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5218
2017-04-18,-1.3005
2017-04-19,-3.0837
2017-04-20,-0.3542
2017-04-21,0.1089
2017-04-22,
2017-04-23,
2017-04-24,0.6242
2017-04-25,1.4967
2017-04-26,-0.8074
2017-04-27,-2.5719
2017-04-28,0.3655
2017-04-29,
2017-04-30,
2017-05-01,-0.3237
2017-05-02,-1.1541
2017-05-03,0.2171
2017-05-04,-3.0326
2017-05-05,2.4029
2017-05-06,
2017-05-07,
2017-05-08,1.6803
2017-05-09,-1.7279
2017-05-10,1.0562
2017-05-11,-0.0058
2017-05-12,0.2219
2017-05-13,
2017-05-14,
2017-05-15,1.2876
2017-05-16,0.5407
2017-05-17,-0.8868
2017-05-18,-0.2828
2017-05-19,2.2402
2017-05-20,
2017-05-21,
2017-05-22,-1.7325
2017-05-23,0.1037
2017-05-24,-0.046
2017-05-25,-2.9022
2017-05-26,0.9607
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-3.031
2017-05-31,1.0783
2017-06-01,0.0659
2017-06-02,-1.2517
2017-06-03,
2017-06-04,
2017-06-05,0.3821
2017-06-06,1.9334
2017-06-07,-2.2227
2017-06-08,-0.9275
2017-06-09,3.6835
2017-06-10,
2017-06-11,
2017-06-12,-0.9678
2017-06-13,0.5602
2017-06-14,-2.3052
2017-06-15,-4.149
2017-06-16,0.4873
2017-06-17,
2017-06-18,
2017-06-19,0.0
2017-06-20,-0.5731
2017-06-21,-1.8052000000000001
2017-06-22,-0.1806
2017-06-23,0.7625
2017-06-24,
2017-06-25,
2017-06-26,-0.4617
2017-06-27,-0.6056
2017-06-28,0.901
2017-06-29,1.8052000000000001
2017-06-30,0.7004
2017-07-01,
2017-07-02,
2017-07-03,1.999
2017-07-04,
2017-07-05,-2.0643
2017-07-06,-1.5181
2017-07-07,-0.6115
2017-07-08,
2017-07-09,
2017-07-10,1.5638
2017-07-11,1.2053
2017-07-12,-0.1684
2017-07-13,0.3373
2017-07-14,0.1805
2017-07-15,
2017-07-16,
2017-07-17,1.1743999999999999
2017-07-18,-0.8168
2017-07-19,1.5108000000000001
2017-07-20,-0.4026
2017-07-21,-1.8801999999999999
2017-07-22,
2017-07-23,
2017-07-24,-0.0687
2017-07-25,1.5615
2017-07-26,0.0
2017-07-27,0.7995
2017-07-28,-1.5192
2017-07-29,
2017-07-30,
2017-07-31,1.047
2017-08-01,0.1042
2017-08-02,-10.7736
2017-08-03,-7.2488
2017-08-04,0.1628
2017-08-05,
2017-08-06,
2017-08-07,-4.2116
2017-08-08,4.4276
2017-08-09,1.6029
2017-08-10,-1.6648
2017-08-11,-0.9168
2017-08-12,
2017-08-13,
2017-08-14,-0.8805
2017-08-15,0.6474
2017-08-16,-1.5482
2017-08-17,-0.2735
2017-08-18,0.518
2017-08-19,
2017-08-20,
2017-08-21,-3.039
2017-08-22,0.0938
2017-08-23,1.2885
2017-08-24,-1.0022
2017-08-25,0.6152
2017-08-26,
2017-08-27,
2017-08-28,-0.5728
2017-08-29,-0.3892
2017-08-30,0.6565
2017-08-31,0.6599
2017-09-01,0.7636
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.3751
2017-09-06,1.4870999999999999
2017-09-07,-0.9769
2017-09-08,-2.489
2017-09-09,
2017-09-10,
2017-09-11,0.9261
2017-09-12,0.1773
2017-09-13,4.3026
2017-09-14,1.0479
2017-09-15,0.0
2017-09-16,
2017-09-17,
2017-09-18,0.0511
2017-09-19,0.0657
2017-09-20,3.0491
2017-09-21,0.5238
2017-09-22,1.4083999999999999
2017-09-23,
2017-09-24,
2017-09-25,1.8401
2017-09-26,0.6273
2017-09-27,1.3552
2017-09-28,-1.3304
2017-09-29,-0.0068
2017-09-30,
2017-10-01,
2017-10-02,2.5417
2017-10-03,1.1369
2017-10-04,-0.8169
2017-10-05,-0.3954
2017-10-06,-0.4565
2017-10-07,
2017-10-08,
2017-10-09,0.3256
2017-10-10,-0.1921
2017-10-11,-1.1017
2017-10-12,-1.8589
2017-10-13,-1.5864
2017-10-14,
2017-10-15,
2017-10-16,-0.1598
2017-10-17,1.1553
2017-10-18,-0.1789
2017-10-19,-1.4543
2017-10-20,1.2379
2017-10-21,
2017-10-22,
2017-10-23,-0.5665
2017-10-24,-0.4933
2017-10-25,-0.7401
2017-10-26,0.1055
2017-10-27,2.1573
2017-10-28,
2017-10-29,
2017-10-30,0.6053
2017-10-31,2.3315
2017-11-01,2.873
2017-11-02,-4.0073
2017-11-03,1.6846999999999999
2017-11-04,
2017-11-05,
2017-11-06,5.6624
2017-11-07,1.8073000000000001
2017-11-08,-1.2989
2017-11-09,0.9839
2017-11-10,-1.3715
2017-11-11,
2017-11-12,
2017-11-13,-1.2647
2017-11-14,-2.6192
2017-11-15,-0.8507
2017-11-16,-0.3102
2017-11-17,0.7813
2017-11-18,
2017-11-19,
2017-11-20,-0.4664
2017-11-21,0.4752
2017-11-22,1.2153
2017-11-23,
2017-11-24,0.013
2017-11-25,
2017-11-26,
2017-11-27,-2.2842000000000002
2017-11-28,0.3387
2017-11-29,0.0463
2017-11-30,3.2284
2017-12-01,0.7178
2017-12-02,
2017-12-03,
2017-12-04,-0.5154
2017-12-05,-1.5926
2017-12-06,-2.0798
2017-12-07,2.3828
2017-12-08,1.0697
2017-12-09,
2017-12-10,
2017-12-11,1.7768000000000002
2017-12-12,0.2017
2017-12-13,-1.2139
2017-12-14,-0.3056
2017-12-15,-0.479
2017-12-16,
2017-12-17,
2017-12-18,2.2332
2017-12-19,0.5587
2017-12-20,4.3695
2017-12-21,0.9689
2017-12-22,1.3624
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,1.6772
2017-12-27,-0.8909
2017-12-28,0.0812
2017-12-29,0.1564
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.0405
2018-01-03,1.9778
2018-01-04,0.5274
2018-01-05,-0.4287
2018-01-06,
2018-01-07,
2018-01-08,1.1444
2018-01-09,-0.3249
2018-01-10,0.4215
2018-01-11,3.061
2018-01-12,1.0751
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-1.9554
2018-01-17,0.9917
2018-01-18,0.0326
2018-01-19,-0.6563
2018-01-20,
2018-01-21,
2018-01-22,1.7088
2018-01-23,-0.1557
2018-01-24,1.2472
2018-01-25,0.0903
2018-01-26,-0.0743
2018-01-27,
2018-01-28,
2018-01-29,-0.722
2018-01-30,-2.3209
2018-01-31,0.1369
2018-02-01,2.0447
2018-02-02,-4.2379
2018-02-03,
2018-02-04,
2018-02-05,-3.8715
2018-02-06,1.2397
2018-02-07,1.2934999999999999
2018-02-08,-3.9955
2018-02-09,-2.4297
2018-02-10,
2018-02-11,
2018-02-12,3.6231
2018-02-13,0.6665
2018-02-14,4.2574
2018-02-15,0.0501
2018-02-16,-0.4455
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.302
2018-02-21,-1.9748
2018-02-22,1.5338
2018-02-23,1.4599
2018-02-24,
2018-02-25,
2018-02-26,-0.1722
2018-02-27,-2.7937
2018-02-28,-2.5419
2018-03-01,-0.6286
2018-03-02,-0.1596
2018-03-03,
2018-03-04,
2018-03-05,1.6579000000000002
2018-03-06,-1.0076
2018-03-07,0.1236
2018-03-08,-1.4632
2018-03-09,2.296
2018-03-10,
2018-03-11,
2018-03-12,-0.1982
2018-03-13,-0.9522
2018-03-14,-0.3067
2018-03-15,-1.4612
2018-03-16,1.663
2018-03-17,
2018-03-18,
2018-03-19,-1.8306
2018-03-20,2.1776
2018-03-21,3.2438
2018-03-22,-1.7278
2018-03-23,0.0754
2018-03-24,
2018-03-25,
2018-03-26,1.7974
2018-03-27,-2.1758
2018-03-28,-2.3697
2018-03-29,2.543
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.835
2018-04-03,1.5278
2018-04-04,-0.1062
2018-04-05,1.8608
2018-04-06,-2.4938000000000002
2018-04-07,
2018-04-08,
2018-04-09,0.7256
2018-04-10,5.2967
2018-04-11,1.9403000000000001
2018-04-12,0.4566
2018-04-13,3.1269
2018-04-14,
2018-04-15,
2018-04-16,1.4921
2018-04-17,1.0726
2018-04-18,0.6574
2018-04-19,0.5246
2018-04-20,-0.266
2018-04-21,
2018-04-22,
2018-04-23,1.2311
2018-04-24,-0.6537
2018-04-25,1.4485000000000001
2018-04-26,0.9201
2018-04-27,-0.7174
2018-04-28,
2018-04-29,
2018-04-30,1.134
2018-05-01,-1.3347
2018-05-02,-1.2723
2018-05-03,-2.1342
2018-05-04,1.0669
2018-05-05,
2018-05-06,
2018-05-07,0.8291
2018-05-08,0.9448
2018-05-09,1.958
2018-05-10,0.8287
2018-05-11,-0.502
2018-05-12,
2018-05-13,
2018-05-14,-0.272
2018-05-15,0.7093
2018-05-16,1.4922
2018-05-17,3.0231
2018-05-18,-1.2576
2018-05-19,
2018-05-20,
2018-05-21,0.0954
2018-05-22,-3.4121
2018-05-23,-1.569
2018-05-24,-3.1429
2018-05-25,-1.3404
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.1259
2018-05-30,3.0071
2018-05-31,-1.7903
2018-06-01,-0.6163
2018-06-02,
2018-06-03,
2018-06-04,-0.6566
2018-06-05,0.2675
2018-06-06,-0.0942
2018-06-07,2.3249
2018-06-08,-1.1155
2018-06-09,
2018-06-10,
2018-06-11,-0.8797
2018-06-12,0.7361
2018-06-13,-0.0466
2018-06-14,-0.7311
2018-06-15,-3.7869
2018-06-16,
2018-06-17,
2018-06-18,0.2172
2018-06-19,-2.416
2018-06-20,1.7208999999999999
2018-06-21,-2.8487
2018-06-22,4.286
2018-06-23,
2018-06-24,
2018-06-25,-1.8206
2018-06-26,2.2
2018-06-27,3.5000999999999998
2018-06-28,-2.0488
2018-06-29,0.2065
2018-06-30,
2018-07-01,
2018-07-02,-2.1296
2018-07-03,0.5291
2018-07-04,
2018-07-05,-1.5361
2018-07-06,0.9218
2018-07-07,
2018-07-08,
2018-07-09,2.2808
2018-07-10,0.3065
2018-07-11,-3.8089
2018-07-12,-0.126
2018-07-13,1.2009
2018-07-14,
2018-07-15,
2018-07-16,-0.8399
2018-07-17,-0.1967
2018-07-18,-0.219
2018-07-19,0.4006
2018-07-20,-1.104
2018-07-21,
2018-07-22,
2018-07-23,0.1989
2018-07-24,3.232
2018-07-25,0.7907
2018-07-26,-0.106
2018-07-27,-1.2894999999999999
2018-07-28,
2018-07-29,
2018-07-30,2.8223000000000003
2018-07-31,-1.0456
2018-08-01,-0.8506
2018-08-02,0.4902
2018-08-03,-2.3703
2018-08-04,
2018-08-05,
2018-08-06,1.0863
2018-08-07,0.2472
2018-08-08,0.7825
2018-08-09,-1.2658
2018-08-10,0.2639
2018-08-11,
2018-08-12,
2018-08-13,-1.6223999999999998
2018-08-14,0.1201
2018-08-15,-5.2634
2018-08-16,-0.3454
2018-08-17,0.0636
2018-08-18,
2018-08-19,
2018-08-20,-0.3984
2018-08-21,0.713
2018-08-22,1.3296000000000001
2018-08-23,-0.6759
2018-08-24,0.6748
2018-08-25,
2018-08-26,
2018-08-27,0.7669
2018-08-28,-0.902
2018-08-29,-0.0967
2018-08-30,-0.5011
2018-08-31,-0.0229
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.0607
2018-09-05,-1.0988
2018-09-06,-2.7124
2018-09-07,-1.4821
2018-09-08,
2018-09-09,
2018-09-10,0.6351
2018-09-11,1.9605000000000001
2018-09-12,2.1332
2018-09-13,0.1177
2018-09-14,0.1528
2018-09-15,
2018-09-16,
2018-09-17,0.399
2018-09-18,1.5662
2018-09-19,0.1208
2018-09-20,-1.5
2018-09-21,0.6593
2018-09-22,
2018-09-23,
2018-09-24,1.3506
2018-09-25,1.447
2018-09-26,-1.9055
2018-09-27,-1.0575
2018-09-28,1.2732999999999999
2018-09-29,
2018-09-30,
2018-10-01,2.3136
2018-10-02,-0.0168
2018-10-03,3.0192
2018-10-04,-1.302
2018-10-05,1.2143
2018-10-06,
2018-10-07,
2018-10-08,-0.8398
2018-10-09,3.3436
2018-10-10,-4.5870999999999995
2018-10-11,-4.261
2018-10-12,1.0952
2018-10-13,
2018-10-14,
2018-10-15,-0.1441
2018-10-16,0.1558
2018-10-17,-1.9475
2018-10-18,-1.3397999999999999
2018-10-19,-0.6671
2018-10-20,
2018-10-21,
2018-10-22,-2.2545
2018-10-23,-2.4782
2018-10-24,-5.6611
2018-10-25,2.4203
2018-10-26,-2.5714
2018-10-27,
2018-10-28,
2018-10-29,-4.3966
2018-10-30,1.8871
2018-10-31,1.0221
2018-11-01,1.5685
2018-11-02,-1.7917
2018-11-03,
2018-11-04,
2018-11-05,0.9394
2018-11-06,0.1619
2018-11-07,8.881
2018-11-08,-3.2156000000000002
2018-11-09,2.1149
2018-11-10,
2018-11-11,
2018-11-12,-3.4414
2018-11-13,-2.605
2018-11-14,0.2528
2018-11-15,2.7741
2018-11-16,1.0526
2018-11-17,
2018-11-18,
2018-11-19,0.4409
2018-11-20,-3.8427
2018-11-21,1.8658000000000001
2018-11-22,
2018-11-23,-4.4102
2018-11-24,
2018-11-25,
2018-11-26,2.086
2018-11-27,-2.0767
2018-11-28,0.5302
2018-11-29,0.8587
2018-11-30,-0.9519
2018-12-01,
2018-12-02,
2018-12-03,3.8105
2018-12-04,-5.0202
2018-12-05,
2018-12-06,-2.1005
2018-12-07,0.2664
2018-12-08,
2018-12-09,
2018-12-10,-1.7063000000000001
2018-12-11,-1.3446
2018-12-12,1.2187000000000001
2018-12-13,-1.2539
2018-12-14,-1.0534
2018-12-15,
2018-12-16,
2018-12-17,-2.7053000000000003
2018-12-18,-1.0193
2018-12-19,0.3786
2018-12-20,-2.9796
2018-12-21,-2.7523
2018-12-22,
2018-12-23,
2018-12-24,-3.6536999999999997
2018-12-25,
2018-12-26,7.8998
2018-12-27,0.0385
2018-12-28,0.3306
2018-12-29,
2018-12-30,
2018-12-31,0.7739
2019-01-01,
2019-01-02,2.1137
2019-01-03,0.3202
2019-01-04,3.3845
2019-01-05,
2019-01-06,
2019-01-07,2.1753
2019-01-08,-0.0843
2019-01-09,2.5387
2019-01-10,-0.3909
2019-01-11,-2.0655
2019-01-12,
2019-01-13,
2019-01-14,0.457
2019-01-15,0.098
2019-01-16,0.3566
2019-01-17,-0.1881
2019-01-18,1.1377
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.3954
2019-01-23,-1.8288
2019-01-24,0.6476
2019-01-25,1.3881999999999999
2019-01-26,
2019-01-27,
2019-01-28,-0.3708
2019-01-29,0.3507
2019-01-30,0.9344
2019-01-31,0.5724
2019-02-01,0.4848
2019-02-02,
2019-02-03,
2019-02-04,1.0908
2019-02-05,-0.6779
2019-02-06,-1.2536
2019-02-07,-3.5263
2019-02-08,-0.7895
2019-02-09,
2019-02-10,
2019-02-11,1.4295
2019-02-12,2.717
2019-02-13,3.2251
2019-02-14,-1.9664000000000001
2019-02-15,1.5865
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.1445
2019-02-20,-2.9404
2019-02-21,-3.6311
2019-02-22,4.3922
2019-02-23,
2019-02-24,
2019-02-25,0.5629
2019-02-26,-0.1189
2019-02-27,-0.8336
2019-02-28,-0.4379
2019-03-01,2.4902
2019-03-02,
2019-03-03,
2019-03-04,-0.2838
2019-03-05,-1.1732
2019-03-06,-2.5358
2019-03-07,-1.7513999999999998
2019-03-08,-4.3721
2019-03-09,
2019-03-10,
2019-03-11,1.5956000000000001
2019-03-12,1.9556
2019-03-13,0.4814
2019-03-14,0.5085
2019-03-15,-0.5133
2019-03-16,
2019-03-17,
2019-03-18,2.1449
2019-03-19,-0.267
2019-03-20,4.5076
2019-03-21,0.7962
2019-03-22,-3.4549
2019-03-23,
2019-03-24,
2019-03-25,-0.4482
2019-03-26,2.2439999999999998
2019-03-27,2.8518
2019-03-28,4.1318
2019-03-29,-0.412
2019-03-30,
2019-03-31,
2019-04-01,-0.8471
2019-04-02,-1.8611
2019-04-03,-1.4307
2019-04-04,0.9996
2019-04-05,2.1421
2019-04-06,
2019-04-07,
2019-04-08,0.6968
2019-04-09,-1.8388
2019-04-10,1.0407
2019-04-11,0.2857
2019-04-12,11.5293
2019-04-13,
2019-04-14,
2019-04-15,-0.3446
2019-04-16,2.0866
2019-04-17,1.0278
2019-04-18,1.1908
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.4741
2019-04-23,-0.0967
2019-04-24,-1.9064
2019-04-25,-2.5294
2019-04-26,-1.8273000000000001
2019-04-27,
2019-04-28,
2019-04-29,0.4911
2019-04-30,0.4284
2019-05-01,-5.0943
2019-05-02,-2.8548
2019-05-03,1.7072
2019-05-04,
2019-05-05,
2019-05-06,0.1281
2019-05-07,-5.3234
2019-05-08,3.9196999999999997
2019-05-09,-0.2406
2019-05-10,-1.1408
2019-05-11,
2019-05-12,
2019-05-13,-2.9212
2019-05-14,2.1261
2019-05-15,0.7582
2019-05-16,2.3764
2019-05-17,-0.5287
2019-05-18,
2019-05-19,
2019-05-20,-0.0389
2019-05-21,2.3993
2019-05-22,-3.0144
2019-05-23,-4.9429
2019-05-24,0.9754
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.6122
2019-05-29,-0.8857
2019-05-30,-1.4735
2019-05-31,-1.7102
2019-06-01,
2019-06-02,
2019-06-03,0.4579
2019-06-04,1.4094
2019-06-05,-2.1574
2019-06-06,1.7668
2019-06-07,0.6806
2019-06-08,
2019-06-09,
2019-06-10,-0.1724
2019-06-11,0.9673
2019-06-12,-3.2916
2019-06-13,1.3657
2019-06-14,-1.1658
2019-06-15,
2019-06-16,
2019-06-17,2.1401
2019-06-18,3.582
2019-06-19,-0.9013
2019-06-20,3.9747
2019-06-21,0.5637
2019-06-22,
2019-06-23,
2019-06-24,-2.5321
2019-06-25,-2.0426
2019-06-26,2.0582
2019-06-27,-0.2843
2019-06-28,2.0224
2019-06-29,
2019-06-30,
2019-07-01,-1.6768
2019-07-02,-4.4818
2019-07-03,0.7266
2019-07-04,
2019-07-05,0.6664
2019-07-06,
2019-07-07,
2019-07-08,-0.4914
2019-07-09,-1.6735
2019-07-10,2.26
2019-07-11,-1.1869
2019-07-12,-0.3935
2019-07-13,
2019-07-14,
2019-07-15,-2.495
2019-07-16,-0.4478
2019-07-17,-2.656
2019-07-18,-0.176
2019-07-19,1.4475
2019-07-20,
2019-07-21,
2019-07-22,0.1159
2019-07-23,1.2588
2019-07-24,-0.2358
2019-07-25,-2.6712
2019-07-26,-0.1692
2019-07-27,
2019-07-28,
2019-07-29,-1.5625
2019-07-30,3.242
2019-07-31,0.1088
2019-08-01,-7.592
2019-08-02,-0.2273
2019-08-03,
2019-08-04,
2019-08-05,-4.2665
2019-08-06,-1.3214000000000001
2019-08-07,1.5803
2019-08-08,3.8074
2019-08-09,-0.4811
2019-08-10,
2019-08-11,
2019-08-12,0.4597
2019-08-13,1.2702
2019-08-14,-4.3939
2019-08-15,0.2363
2019-08-16,1.3007
2019-08-17,
2019-08-18,
2019-08-19,2.8970000000000002
2019-08-20,-1.2635
2019-08-21,0.2686
2019-08-22,-0.6854
2019-08-23,-4.2992
2019-08-24,
2019-08-25,
2019-08-26,-0.3315
2019-08-27,-1.8545
2019-08-28,2.3471
2019-08-29,2.1277
2019-08-30,0.0486
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-0.7778
2019-09-04,1.4045
2019-09-05,3.511
2019-09-06,0.2567
2019-09-07,
2019-09-08,
2019-09-09,2.4288
2019-09-10,2.0833
2019-09-11,-0.9944
2019-09-12,-2.2937
2019-09-13,3.8971999999999998
2019-09-14,
2019-09-15,
2019-09-16,6.5052
2019-09-17,-3.6259
2019-09-18,-0.892
2019-09-19,-1.3356
2019-09-20,-1.1697
2019-09-21,
2019-09-22,
2019-09-23,-0.4392
2019-09-24,-2.1832
2019-09-25,-2.0408
2019-09-26,-1.069
2019-09-27,-0.0237
2019-09-28,
2019-09-29,
2019-09-30,-0.4354
2019-10-01,-3.2122
2019-10-02,-0.6161
2019-10-03,3.0666
2019-10-04,0.6095
2019-10-05,
2019-10-06,
2019-10-07,-0.7254
2019-10-08,-0.8672
2019-10-09,2.4704
2019-10-10,2.2449
2019-10-11,2.443
2019-10-12,
2019-10-13,
2019-10-14,-1.9771999999999998
2019-10-15,0.4003
2019-10-16,-1.5335999999999999
2019-10-17,-0.5529
2019-10-18,-3.3986
2019-10-19,
2019-10-20,
2019-10-21,1.6456
2019-10-22,4.0115
2019-10-23,0.138
2019-10-24,-1.0184
2019-10-25,0.4332
2019-10-26,
2019-10-27,
2019-10-28,-3.2965999999999998
2019-10-29,1.2505
2019-10-30,-3.5949999999999998
2019-10-31,0.3835
2019-11-01,3.6905
2019-11-02,
2019-11-03,
2019-11-04,6.6635
2019-11-05,-0.147
2019-11-06,-1.6856
2019-11-07,2.246
2019-11-08,-1.1569
2019-11-09,
2019-11-10,
2019-11-11,-1.0001
2019-11-12,1.8632
2019-11-13,-1.932
2019-11-14,-0.8464
2019-11-15,1.4429
2019-11-16,
2019-11-17,
2019-11-18,-0.8043
2019-11-19,-2.6877
2019-11-20,0.6558
2019-11-21,0.2069
2019-11-22,-0.9026
2019-11-23,
2019-11-24,
2019-11-25,1.1732
2019-11-26,-2.5938
2019-11-27,1.958
2019-11-28,
2019-11-29,-1.7974999999999999
2019-11-30,
2019-12-01,
2019-12-02,-0.8292
2019-12-03,-2.5949999999999998
2019-12-04,5.6847
2019-12-05,-1.6857
2019-12-06,4.3566
2019-12-07,
2019-12-08,
2019-12-09,-0.5302
2019-12-10,1.0211
2019-12-11,1.2189
2019-12-12,2.4671
2019-12-13,0.3153
2019-12-14,
2019-12-15,
2019-12-16,2.4145
2019-12-17,0.4603
2019-12-18,1.2775
2019-12-19,0.9186
2019-12-20,0.2649
2019-12-21,
2019-12-22,
2019-12-23,2.2561
2019-12-24,0.5764
2019-12-25,
2019-12-26,0.1845
2019-12-27,-0.1973
2019-12-28,
2019-12-29,
2019-12-30,-0.3097
2019-12-31,0.3314
2020-01-01,
2020-01-02,0.6408
2020-01-03,0.663
2020-01-04,
2020-01-05,
2020-01-06,3.104
2020-01-07,-0.7337
2020-01-08,-3.1029
2020-01-09,0.0986
2020-01-10,-1.859
2020-01-11,
2020-01-12,
2020-01-13,-1.7537
2020-01-14,0.0
2020-01-15,-0.9402
2020-01-16,1.0935
2020-01-17,1.2246
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-0.9678
2020-01-22,-1.8458999999999999
2020-01-23,-2.904
2020-01-24,1.1394
2020-01-25,
2020-01-26,
2020-01-27,-4.6751000000000005
2020-01-28,4.1214
2020-01-29,-1.4542
2020-01-30,-1.0006
2020-01-31,-1.8396
2020-02-01,
2020-02-02,
2020-02-03,-1.8
2020-02-04,2.5119
2020-02-05,4.6284
2020-02-06,-1.2307
2020-02-07,-1.8656000000000001
2020-02-08,
2020-02-09,
2020-02-10,-0.7764
2020-02-11,-0.4534
2020-02-12,1.0872
2020-02-13,1.7659
2020-02-14,-0.5784
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,-2.6359
2020-02-19,4.1384
2020-02-20,0.9634
2020-02-21,-0.1964
2020-02-22,
2020-02-23,
2020-02-24,-4.4148
2020-02-25,-4.3245000000000005
2020-02-26,-3.536
2020-02-27,-2.2472
2020-02-28,0.0897
2020-02-29,
2020-03-01,
2020-03-02,1.2543
2020-03-03,-3.4508
2020-03-04,2.8909000000000002
2020-03-05,-3.9595000000000002
2020-03-06,-11.3734
2020-03-07,
2020-03-08,
2020-03-09,-36.9197
2020-03-10,20.4343
2020-03-11,-12.0461
2020-03-12,-13.6105
2020-03-13,16.4799
2020-03-14,
2020-03-15,
2020-03-16,-15.506499999999999
2020-03-17,-3.6671
2020-03-18,-1.321
2020-03-19,6.3414
2020-03-20,2.3025
2020-03-21,
2020-03-22,
2020-03-23,-0.761
2020-03-24,18.4859
2020-03-25,-0.4269
2020-03-26,2.8074
2020-03-27,-7.654
2020-03-28,
2020-03-29,
2020-03-30,-2.3452
2020-03-31,5.5046
2020-04-01,-3.3927
2020-04-02,10.8898
2020-04-03,-0.6254
2020-04-04,
2020-04-05,
2020-04-06,2.0889
2020-04-07,-1.2198
2020-04-08,6.6127
2020-04-09,-5.9908
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,4.0673
2020-04-14,-1.5022
2020-04-15,-3.1666
2020-04-16,-5.0854
2020-04-17,7.7626
2020-04-18,
2020-04-19,
2020-04-20,-6.9816
2020-04-21,3.0724
2020-04-22,9.7863
2020-04-23,-1.6737
2020-04-24,-2.3452
2020-04-25,
2020-04-26,
2020-04-27,5.694
2020-04-28,1.0994
2020-04-29,8.506499999999999
2020-04-30,-0.5457
2020-05-01,-7.1549
2020-05-02,
2020-05-03,
2020-05-04,0.1688
2020-05-05,-0.6983
2020-05-06,-0.7881
2020-05-07,6.3424
2020-05-08,3.413
2020-05-09,
2020-05-10,
2020-05-11,-6.1674
2020-05-12,-0.4856
2020-05-13,-5.5337
2020-05-14,3.5651
2020-05-15,0.7907
2020-05-16,
2020-05-17,
2020-05-18,12.6961
2020-05-19,-3.9943999999999997
2020-05-20,3.1009
2020-05-21,0.5409
2020-05-22,-0.5488
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.4066
2020-05-27,0.5015
2020-05-28,-1.7518
2020-05-29,-1.0158
2020-05-30,
2020-05-31,
2020-06-01,1.4301
2020-06-02,3.498
2020-06-03,4.7941
2020-06-04,2.7588
2020-06-05,7.0884
2020-06-06,
2020-06-07,
2020-06-08,5.3116
2020-06-09,-7.0646
2020-06-10,-5.3441
2020-06-11,-5.9282
2020-06-12,1.6453
2020-06-13,
2020-06-14,
2020-06-15,-2.7283
2020-06-16,1.5803
2020-06-17,-2.9054
2020-06-18,0.3183
2020-06-19,-1.0154
2020-06-20,
2020-06-21,
2020-06-22,1.6242999999999999
2020-06-23,1.7455
2020-06-24,-4.754
2020-06-25,6.0113
2020-06-26,-3.6745
2020-06-27,
2020-06-28,
2020-06-29,0.9351
2020-06-30,3.4519
