date,CLF UN Equity
2017-02-17,-0.7772
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.5666
2017-02-22,0.7712
2017-02-23,-10.2891
2017-02-24,1.5166
2017-02-25,
2017-02-26,
2017-02-27,0.1867
2017-02-28,-0.6524
2017-03-01,1.97
2017-03-02,-8.8316
2017-03-03,2.1191
2017-03-04,
2017-03-05,
2017-03-06,-2.1739
2017-03-07,-4.7475000000000005
2017-03-08,-3.4995
2017-03-09,-1.6484
2017-03-10,-2.3464
2017-03-11,
2017-03-12,
2017-03-13,3.5469
2017-03-14,0.221
2017-03-15,7.0562
2017-03-16,-3.8105
2017-03-17,-0.7495
2017-03-18,
2017-03-19,
2017-03-20,0.1079
2017-03-21,-10.1293
2017-03-22,2.1583
2017-03-23,-1.8779
2017-03-24,-2.6316
2017-03-25,
2017-03-26,
2017-03-27,1.4742
2017-03-28,0.1211
2017-03-29,-0.4837
2017-03-30,0.486
2017-03-31,-0.7255
2017-04-01,
2017-04-02,
2017-04-03,0.9744
2017-04-04,3.8601
2017-04-05,-4.878
2017-04-06,3.1746
2017-04-07,-4.0237
2017-04-08,
2017-04-09,
2017-04-10,-2.836
2017-04-11,1.2690000000000001
2017-04-12,-7.6441
2017-04-13,-3.3921
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,-3.7921
2017-04-18,0.146
2017-04-19,-2.9154999999999998
2017-04-20,8.2583
2017-04-21,-1.387
2017-04-22,
2017-04-23,
2017-04-24,1.2658
2017-04-25,0.4167
2017-04-26,-0.5533
2017-04-27,-6.8149999999999995
2017-04-28,0.2985
2017-04-29,
2017-04-30,
2017-05-01,-1.7856999999999998
2017-05-02,0.4545
2017-05-03,-5.5807
2017-05-04,0.9585
2017-05-05,-0.6329
2017-05-06,
2017-05-07,
2017-05-08,-0.3185
2017-05-09,-1.278
2017-05-10,3.3981
2017-05-11,-2.1909
2017-05-12,-3.52
2017-05-13,
2017-05-14,
2017-05-15,5.141
2017-05-16,0.9464
2017-05-17,-2.8125
2017-05-18,-0.1608
2017-05-19,4.5089
2017-05-20,
2017-05-21,
2017-05-22,-0.1541
2017-05-23,4.1667
2017-05-24,-5.1852
2017-05-25,-2.5
2017-05-26,-1.6026
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.9772
2017-05-31,-5.0
2017-06-01,0.0
2017-06-02,-3.3956
2017-06-03,
2017-06-04,
2017-06-05,1.5817
2017-06-06,1.7301
2017-06-07,0.0
2017-06-08,4.2517
2017-06-09,-0.6525
2017-06-10,
2017-06-11,
2017-06-12,3.2841
2017-06-13,-0.9539
2017-06-14,-5.618
2017-06-15,-1.1905000000000001
2017-06-16,2.926
2017-06-17,
2017-06-18,
2017-06-19,2.1739
2017-06-20,-4.419
2017-06-21,2.0548
2017-06-22,4.698
2017-06-23,6.0897
2017-06-24,
2017-06-25,
2017-06-26,0.3021
2017-06-27,0.4518
2017-06-28,5.3972999999999995
2017-06-29,-0.7112
2017-06-30,-0.8596
2017-07-01,
2017-07-02,
2017-07-03,2.6012
2017-07-04,
2017-07-05,-3.0986
2017-07-06,-3.4884
2017-07-07,1.0542
2017-07-08,
2017-07-09,
2017-07-10,5.0671
2017-07-11,3.6879
2017-07-12,-0.8208
2017-07-13,2.4828
2017-07-14,-0.5384
2017-07-15,
2017-07-16,
2017-07-17,0.1353
2017-07-18,0.8108
2017-07-19,3.7534
2017-07-20,-2.584
2017-07-21,-3.3156
2017-07-22,
2017-07-23,
2017-07-24,2.8807
2017-07-25,4.8
2017-07-26,-1.6539000000000001
2017-07-27,-5.0453
2017-07-28,-3.2698
2017-07-29,
2017-07-30,
2017-07-31,8.7324
2017-08-01,-3.4974
2017-08-02,-1.745
2017-08-03,1.5027
2017-08-04,2.961
2017-08-05,
2017-08-06,
2017-08-07,1.4379
2017-08-08,-3.6082
2017-08-09,-1.4706000000000001
2017-08-10,-2.4423
2017-08-11,0.0
2017-08-12,
2017-08-13,
2017-08-14,0.6954
2017-08-15,-0.1381
2017-08-16,3.5961
2017-08-17,-4.4059
2017-08-18,3.352
2017-08-19,
2017-08-20,
2017-08-21,-1.0811
2017-08-22,0.5464
2017-08-23,5.163
2017-08-24,-0.2584
2017-08-25,1.2953000000000001
2017-08-26,
2017-08-27,
2017-08-28,0.6394
2017-08-29,3.3037
2017-08-30,4.182
2017-08-31,-1.2987
2017-09-01,1.4354
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-2.1226
2017-09-06,1.5663
2017-09-07,0.949
2017-09-08,-6.463
2017-09-09,
2017-09-10,
2017-09-11,-1.3819
2017-09-12,-2.5478
2017-09-13,-3.3987
2017-09-14,-3.9242
2017-09-15,0.4225
2017-09-16,
2017-09-17,
2017-09-18,3.2258
2017-09-19,-1.2227999999999999
2017-09-20,-0.6878
2017-09-21,-3.6010999999999997
2017-09-22,-1.4368
2017-09-23,
2017-09-24,
2017-09-25,0.0
2017-09-26,1.312
2017-09-27,4.8921
2017-09-28,-1.5089000000000001
2017-09-29,-0.4178
2017-09-30,
2017-10-01,
2017-10-02,3.3566
2017-10-03,0.1353
2017-10-04,-0.5405
2017-10-05,-0.2717
2017-10-06,-3.2698
2017-10-07,
2017-10-08,
2017-10-09,-4.2254
2017-10-10,0.1471
2017-10-11,-0.5874
2017-10-12,1.034
2017-10-13,10.6725
2017-10-14,
2017-10-15,
2017-10-16,-4.2272
2017-10-17,-0.9655
2017-10-18,2.2284
2017-10-19,1.3624
2017-10-20,-5.6452
2017-10-21,
2017-10-22,
2017-10-23,-2.849
2017-10-24,2.346
2017-10-25,-2.149
2017-10-26,-4.3924
2017-10-27,-3.3691
2017-10-28,
2017-10-29,
2017-10-30,-3.4865
2017-10-31,-2.1346
2017-11-01,4.1946
2017-11-02,-0.8052
2017-11-03,-1.1364
2017-11-04,
2017-11-05,
2017-11-06,3.2841
2017-11-07,-1.7488000000000001
2017-11-08,1.7799
2017-11-09,-3.9746
2017-11-10,-0.6623
2017-11-11,
2017-11-12,
2017-11-13,1.0
2017-11-14,-3.4653
2017-11-15,5.2991
2017-11-16,-2.2727
2017-11-17,1.8272
2017-11-18,
2017-11-19,
2017-11-20,0.6525
2017-11-21,2.107
2017-11-22,1.2698
2017-11-23,
2017-11-24,3.605
2017-11-25,
2017-11-26,
2017-11-27,-3.4796
2017-11-28,3.7618
2017-11-29,-3.1722
2017-11-30,3.9002
2017-12-01,2.4024
2017-12-02,
2017-12-03,
2017-12-04,-1.0264
2017-12-05,-10.3704
2017-12-06,0.6612
2017-12-07,0.6568
2017-12-08,4.5677
2017-12-09,
2017-12-10,
2017-12-11,0.624
2017-12-12,3.4109
2017-12-13,-1.7991000000000001
2017-12-14,-1.6794
2017-12-15,3.2609
2017-12-16,
2017-12-17,
2017-12-18,2.5564
2017-12-19,-1.6129
2017-12-20,2.5335
2017-12-21,3.9244
2017-12-22,1.8182
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.4121
2017-12-27,-1.3679999999999999
2017-12-28,1.6644
2017-12-29,-1.6371
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,9.57
2018-01-03,-0.6329
2018-01-04,2.4204
2018-01-05,1.1194
2018-01-06,
2018-01-07,
2018-01-08,-0.246
2018-01-09,-2.3428
2018-01-10,1.6414
2018-01-11,9.441
2018-01-12,-1.4756
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-5.6452
2018-01-17,3.6630000000000003
2018-01-18,-0.9423
2018-01-19,0.9512
2018-01-20,
2018-01-21,
2018-01-22,-1.1779
2018-01-23,-0.9535
2018-01-24,0.4813
2018-01-25,-5.509
2018-01-26,-3.2953
2018-01-27,
2018-01-28,
2018-01-29,-3.5387
2018-01-30,0.9511
2018-01-31,-7.8062000000000005
2018-02-01,-0.7299
2018-02-02,-4.7059
2018-02-03,
2018-02-04,
2018-02-05,-0.463
2018-02-06,4.8062000000000005
2018-02-07,0.5917
2018-02-08,-2.5
2018-02-09,-0.1508
2018-02-10,
2018-02-11,
2018-02-12,4.8338
2018-02-13,2.1614
2018-02-14,3.2439999999999998
2018-02-15,0.6831
2018-02-16,7.4627
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-2.2727
2018-02-21,-2.7132
2018-02-22,-0.1328
2018-02-23,-0.3989
2018-02-24,
2018-02-25,
2018-02-26,1.3351
2018-02-27,-2.5033
2018-02-28,-5.0
2018-03-01,10.2418
2018-03-02,2.5806
2018-03-03,
2018-03-04,
2018-03-05,-2.5157
2018-03-06,2.8387000000000002
2018-03-07,-0.2509
2018-03-08,-4.6541
2018-03-09,-1.9788999999999999
2018-03-10,
2018-03-11,
2018-03-12,1.0767
2018-03-13,-2.9294000000000002
2018-03-14,-1.9203999999999999
2018-03-15,1.6783000000000001
2018-03-16,3.3012
2018-03-17,
2018-03-18,
2018-03-19,-5.5925
2018-03-20,-2.1157
2018-03-21,5.6196
2018-03-22,-9.1405
2018-03-23,-0.1502
2018-03-24,
2018-03-25,
2018-03-26,3.1579
2018-03-27,-2.4781
2018-03-28,-1.3453
2018-03-29,5.303
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.4388
2018-04-03,0.438
2018-04-04,-0.2907
2018-04-05,5.102
2018-04-06,-4.8544
2018-04-07,
2018-04-08,
2018-04-09,-1.895
2018-04-10,4.1605
2018-04-11,-2.2824999999999998
2018-04-12,1.3139
2018-04-13,0.2882
2018-04-14,
2018-04-15,
2018-04-16,-2.5862
2018-04-17,1.6223999999999998
2018-04-18,4.3541
2018-04-19,0.0
2018-04-20,7.3713
2018-04-21,
2018-04-22,
2018-04-23,-5.9585
2018-04-24,0.2755
2018-04-25,2.7473
2018-04-26,0.1337
2018-04-27,-2.6702
2018-04-28,
2018-04-29,
2018-04-30,1.7833
2018-05-01,-2.965
2018-05-02,1.9444
2018-05-03,-0.2725
2018-05-04,5.0546
2018-05-05,
2018-05-06,
2018-05-07,0.5202
2018-05-08,0.7762
2018-05-09,3.7227
2018-05-10,3.0941
2018-05-11,1.0804
2018-05-12,
2018-05-13,
2018-05-14,-0.4751
2018-05-15,2.2673
2018-05-16,1.9837
2018-05-17,2.4027
2018-05-18,-3.7989
2018-05-19,
2018-05-20,
2018-05-21,-3.1359
2018-05-22,2.6379
2018-05-23,-1.4019
2018-05-24,-0.237
2018-05-25,-2.2565
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.6075
2018-05-30,0.3623
2018-05-31,1.8051
2018-06-01,2.4823
2018-06-02,
2018-06-03,
2018-06-04,-3.6909
2018-06-05,-0.7186
2018-06-06,4.1013
2018-06-07,-2.0857
2018-06-08,0.355
2018-06-09,
2018-06-10,
2018-06-11,2.8302
2018-06-12,1.4908000000000001
2018-06-13,-0.678
2018-06-14,0.2275
2018-06-15,-1.7026
2018-06-16,
2018-06-17,
2018-06-18,0.3464
2018-06-19,-2.3015
2018-06-20,2.1201
2018-06-21,-0.8074
2018-06-22,4.6512
2018-06-23,
2018-06-24,
2018-06-25,-6.6667
2018-06-26,1.5476
2018-06-27,-1.9929999999999999
2018-06-28,0.1196
2018-06-29,0.7168
2018-06-30,
2018-07-01,
2018-07-02,0.8304
2018-07-03,-3.5294
2018-07-04,
2018-07-05,2.561
2018-07-06,0.7134
2018-07-07,
2018-07-08,
2018-07-09,0.4723
2018-07-10,-0.1175
2018-07-11,-2.8235
2018-07-12,0.9685
2018-07-13,0.7194
2018-07-14,
2018-07-15,
2018-07-16,-2.3810000000000002
2018-07-17,3.2927
2018-07-18,3.5419
2018-07-19,0.7982
2018-07-20,12.6697
2018-07-21,
2018-07-22,
2018-07-23,9.2369
2018-07-24,-2.8493
2018-07-25,2.176
2018-07-26,-0.2778
2018-07-27,-0.9285
2018-07-28,
2018-07-29,
2018-07-30,0.0
2018-07-31,1.1246
2018-08-01,-1.3902
2018-08-02,-0.5639
2018-08-03,2.8355
2018-08-04,
2018-08-05,
2018-08-06,-0.8272
2018-08-07,-4.0778
2018-08-08,-0.9662
2018-08-09,-0.1951
2018-08-10,0.8798
2018-08-11,
2018-08-12,
2018-08-13,-1.1628
2018-08-14,-2.7451
2018-08-15,-0.7056
2018-08-16,-0.6091
2018-08-17,0.715
2018-08-18,
2018-08-19,
2018-08-20,-1.3185
2018-08-21,0.7194
2018-08-22,2.2449
2018-08-23,-4.1916
2018-08-24,2.9167
2018-08-25,
2018-08-26,
2018-08-27,2.7328
2018-08-28,1.0836999999999999
2018-08-29,0.6823
2018-08-30,-5.5179
2018-08-31,2.9713000000000003
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-2.7861000000000002
2018-09-05,3.8895
2018-09-06,2.266
2018-09-07,3.0829
2018-09-08,
2018-09-09,
2018-09-10,1.4019
2018-09-11,-2.6728
2018-09-12,5.3977
2018-09-13,-0.0898
2018-09-14,3.5072
2018-09-15,
2018-09-16,
2018-09-17,2.0851
2018-09-18,3.8298
2018-09-19,-0.7377
2018-09-20,0.9083
2018-09-21,-0.491
2018-09-22,
2018-09-23,
2018-09-24,1.9737
2018-09-25,4.1129
2018-09-26,-1.9365
2018-09-27,1.2638
2018-09-28,-1.248
2018-09-29,
2018-09-30,
2018-10-01,0.8689
2018-10-02,-1.4879
2018-10-03,0.0795
2018-10-04,-2.3828
2018-10-05,0.5696
2018-10-06,
2018-10-07,
2018-10-08,0.3236
2018-10-09,-1.129
2018-10-10,-5.3834
2018-10-11,0.7759
2018-10-12,2.7374
2018-10-13,
2018-10-14,
2018-10-15,-1.8317999999999999
2018-10-16,-0.0848
2018-10-17,0.5093
2018-10-18,-3.0405
2018-10-19,-3.7456
2018-10-20,
2018-10-21,
2018-10-22,2.6244
2018-10-23,-1.3228
2018-10-24,-8.9366
2018-10-25,2.8459
2018-10-26,-3.7214
2018-10-27,
2018-10-28,
2018-10-29,-0.1982
2018-10-30,0.2979
2018-10-31,6.5347
2018-11-01,-0.7435
2018-11-02,0.4682
2018-11-03,
2018-11-04,
2018-11-05,2.0503
2018-11-06,-3.653
2018-11-07,2.4645
2018-11-08,-3.4228
2018-11-09,-5.8429
2018-11-10,
2018-11-11,
2018-11-12,1.7294
2018-11-13,4.0
2018-11-14,-6.0577
2018-11-15,2.6612
2018-11-16,2.6919
2018-11-17,
2018-11-18,
2018-11-19,-3.301
2018-11-20,-5.4217
2018-11-21,0.8493
2018-11-22,
2018-11-23,-7.5789
2018-11-24,
2018-11-25,
2018-11-26,-1.2528000000000001
2018-11-27,2.4221
2018-11-28,5.518
2018-11-29,0.7471
2018-11-30,-1.6949
2018-12-01,
2018-12-02,
2018-12-03,3.4483
2018-12-04,-4.7917
2018-12-05,
2018-12-06,-1.2035
2018-12-07,-1.1074
2018-12-08,
2018-12-09,
2018-12-10,-1.2318
2018-12-11,2.0408
2018-12-12,-7.0
2018-12-13,-1.6726
2018-12-14,-2.6731
2018-12-15,
2018-12-16,
2018-12-17,-0.4994
2018-12-18,5.0188
2018-12-19,-4.8984
2018-12-20,-1.7588
2018-12-21,-1.7903
2018-12-22,
2018-12-23,
2018-12-24,-1.4323000000000001
2018-12-25,
2018-12-26,5.9445
2018-12-27,-3.2419000000000002
2018-12-28,1.2887
2018-12-29,
2018-12-30,
2018-12-31,-2.1628
2019-01-01,
2019-01-02,2.2107
2019-01-03,-2.2901
2019-01-04,11.0092
2019-01-05,
2019-01-06,
2019-01-07,3.0697
2019-01-08,-1.9473
2019-01-09,2.9206
2019-01-10,-0.5675
2019-01-11,-1.8265
2019-01-12,
2019-01-13,
2019-01-14,-0.3488
2019-01-15,-1.867
2019-01-16,3.5672
2019-01-17,3.9036
2019-01-18,-0.442
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.2186
2019-01-23,0.0
2019-01-24,2.2936
2019-01-25,7.7354
2019-01-26,
2019-01-27,
2019-01-28,-1.6649
2019-01-29,-2.7513
2019-01-30,17.7367
2019-01-31,-1.0166
2019-02-01,-1.6806999999999999
2019-02-02,
2019-02-03,
2019-02-04,0.8547
2019-02-05,-1.4123999999999999
2019-02-06,5.8262
2019-02-07,-1.6245
2019-02-08,8.5321
2019-02-09,
2019-02-10,
2019-02-11,-1.5215999999999998
2019-02-12,0.1717
2019-02-13,-1.7138
2019-02-14,-2.0052
2019-02-15,0.4448
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.4429
2019-02-20,3.4698
2019-02-21,-1.0318
2019-02-22,0.6082
2019-02-23,
2019-02-24,
2019-02-25,-0.2591
2019-02-26,-0.3463
2019-02-27,-1.7376
2019-02-28,-1.9452
2019-03-01,-1.8034
2019-03-02,
2019-03-03,
2019-03-04,-1.1019
2019-03-05,-2.507
2019-03-06,-4.381
2019-03-07,-1.2948
2019-03-08,-1.3118
2019-03-09,
2019-03-10,
2019-03-11,1.1247
2019-03-12,0.8089
2019-03-13,1.7050999999999998
2019-03-14,-1.8738000000000001
2019-03-15,0.1005
2019-03-16,
2019-03-17,
2019-03-18,3.4137
2019-03-19,-4.5631
2019-03-20,-1.5259
2019-03-21,1.7562
2019-03-22,-5.5838
2019-03-23,
2019-03-24,
2019-03-25,0.7527
2019-03-26,1.0672
2019-03-27,0.7392
2019-03-28,1.8868
2019-03-29,2.7778
2019-03-30,
2019-03-31,
2019-04-01,3.9039
2019-04-02,-1.0597
2019-04-03,2.7264
2019-04-04,-0.1896
2019-04-05,0.5725
2019-04-06,
2019-04-07,
2019-04-08,1.4231
2019-04-09,-4.116
2019-04-10,1.4634
2019-04-11,-3.3654
2019-04-12,0.597
2019-04-13,
2019-04-14,
2019-04-15,1.2859
2019-04-16,-6.543
2019-04-17,0.5225
2019-04-18,-2.5987999999999998
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.4941
2019-04-23,2.8169
2019-04-24,0.2107
2019-04-25,2.3134
2019-04-26,3.6999
2019-04-27,
2019-04-28,
2019-04-29,-2.1804
2019-04-30,1.2158
2019-05-01,-3.8038
2019-05-02,2.6015
2019-05-03,4.4625
2019-05-04,
2019-05-05,
2019-05-06,-0.1942
2019-05-07,-1.4591
2019-05-08,-0.5923
2019-05-09,1.4896
2019-05-10,0.2935
2019-05-11,
2019-05-12,
2019-05-13,-4.0
2019-05-14,1.3211
2019-05-15,-0.4012
2019-05-16,1.3092
2019-05-17,-0.3976
2019-05-18,
2019-05-19,
2019-05-20,-5.3892
2019-05-21,2.4262
2019-05-22,-2.4717000000000002
2019-05-23,-1.6895
2019-05-24,0.0
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.7519
2019-05-29,-2.0563
2019-05-30,-2.6519
2019-05-31,-1.2486
2019-06-01,
2019-06-02,
2019-06-03,3.1034
2019-06-04,7.0234
2019-06-05,0.2083
2019-06-06,2.2869
2019-06-07,-2.6423
2019-06-08,
2019-06-09,
2019-06-10,-1.6701000000000001
2019-06-11,1.9108
2019-06-12,0.1042
2019-06-13,2.2893
2019-06-14,-2.238
2019-06-15,
2019-06-16,
2019-06-17,0.1041
2019-06-18,4.4699
2019-06-19,2.9851
2019-06-20,-0.9662
2019-06-21,-1.8537
2019-06-22,
2019-06-23,
2019-06-24,-2.3857
2019-06-25,0.0
2019-06-26,3.8697
2019-06-27,2.1569
2019-06-28,2.3992
2019-06-29,
2019-06-30,
2019-07-01,1.4995
2019-07-02,1.0157
2019-07-03,1.2797
2019-07-04,
2019-07-05,-1.4519
2019-07-06,
2019-07-07,
2019-07-08,-2.5783
2019-07-09,-1.7957999999999998
2019-07-10,-1.4437
2019-07-11,0.0
2019-07-12,2.6367000000000003
2019-07-13,
2019-07-14,
2019-07-15,1.3321
2019-07-16,3.0047
2019-07-17,0.1823
2019-07-18,-1.0919
2019-07-19,3.9558
2019-07-20,
2019-07-21,
2019-07-22,-0.7965
2019-07-23,0.0
2019-07-24,-2.4978
2019-07-25,-0.9149
2019-07-26,0.6464
2019-07-27,
2019-07-28,
2019-07-29,-0.2752
2019-07-30,2.8519
2019-07-31,-4.6512
2019-08-01,-9.5685
2019-08-02,-3.112
2019-08-03,
2019-08-04,
2019-08-05,-5.4604
2019-08-06,-1.4723
2019-08-07,-0.8046
2019-08-08,4.0556
2019-08-09,-5.902
2019-08-10,
2019-08-11,
2019-08-12,-3.1953
2019-08-13,4.89
2019-08-14,-4.5455
2019-08-15,-2.1978
2019-08-16,1.8727
2019-08-17,
2019-08-18,
2019-08-19,3.0637
2019-08-20,0.0
2019-08-21,-1.9024999999999999
2019-08-22,0.1212
2019-08-23,-3.5109
2019-08-24,
2019-08-25,
2019-08-26,0.0
2019-08-27,-4.3915
2019-08-28,1.3123
2019-08-29,3.2383
2019-08-30,-0.3764
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-14.6096
2019-09-04,5.4572
2019-09-05,4.4755
2019-09-06,-2.8112
2019-09-07,
2019-09-08,
2019-09-09,4.4077
2019-09-10,2.5066
2019-09-11,5.9202
2019-09-12,1.3366
2019-09-13,1.4388
2019-09-14,
2019-09-15,
2019-09-16,2.1277
2019-09-17,-3.588
2019-09-18,-1.8007
2019-09-19,-2.6895
2019-09-20,-2.8894
2019-09-21,
2019-09-22,
2019-09-23,-1.6818
2019-09-24,-4.6053
2019-09-25,4.5517
2019-09-26,-2.5066
2019-09-27,-3.5183
2019-09-28,
2019-09-29,
2019-09-30,1.2623
2019-10-01,-0.6925
2019-10-02,-5.1604
2019-10-03,8.8235
2019-10-04,1.0959
2019-10-05,
2019-10-06,
2019-10-07,0.6775
2019-10-08,-3.6339
2019-10-09,-1.8155999999999999
2019-10-10,3.6984
2019-10-11,4.5267
2019-10-12,
2019-10-13,
2019-10-14,-5.9055
2019-10-15,2.371
2019-10-16,-5.1771
2019-10-17,0.7184
2019-10-18,-1.2839
2019-10-19,
2019-10-20,
2019-10-21,1.0116
2019-10-22,2.1459
2019-10-23,-5.3221
2019-10-24,5.7692
2019-10-25,0.0
2019-10-26,
2019-10-27,
2019-10-28,3.4965
2019-10-29,-0.8108
2019-10-30,-0.1362
2019-10-31,-1.3643
2019-11-01,4.7026
2019-11-02,
2019-11-03,
2019-11-04,0.3963
2019-11-05,-0.9211
2019-11-06,-2.7888
2019-11-07,0.5464
2019-11-08,2.8533
2019-11-09,
2019-11-10,
2019-11-11,-3.6988
2019-11-12,0.4115
2019-11-13,-0.5464
2019-11-14,-2.4725
2019-11-15,1.1268
2019-11-16,
2019-11-17,
2019-11-18,3.8997
2019-11-19,-0.134
2019-11-20,-1.2081
2019-11-21,2.038
2019-11-22,5.7257
2019-11-23,
2019-11-24,
2019-11-25,3.9043
2019-11-26,-1.2121
2019-11-27,-0.6135
2019-11-28,
2019-11-29,-1.358
2019-11-30,
2019-12-01,
2019-12-02,5.2566
2019-12-03,-10.7015
2019-12-04,5.7257
2019-12-05,0.0
2019-12-06,2.5189
2019-12-07,
2019-12-08,
2019-12-09,4.5455
2019-12-10,0.47
2019-12-11,3.2749
2019-12-12,0.3398
2019-12-13,-2.7088
2019-12-14,
2019-12-15,
2019-12-16,-3.8283
2019-12-17,1.9300000000000002
2019-12-18,0.5917
2019-12-19,-1.5293999999999999
2019-12-20,-1.6726
2019-12-21,
2019-12-22,
2019-12-23,-0.243
2019-12-24,2.3143000000000002
2019-12-25,
2019-12-26,-0.4762
2019-12-27,-1.6745999999999999
2019-12-28,
2019-12-29,
2019-12-30,1.3382
2019-12-31,0.8403
2020-01-01,
2020-01-02,-5.9524
2020-01-03,-0.2551
2020-01-04,
2020-01-05,
2020-01-06,-0.3836
2020-01-07,2.6958
2020-01-08,-0.875
2020-01-09,-2.1438
2020-01-10,-2.0619
2020-01-11,
2020-01-12,
2020-01-13,0.0
2020-01-14,3.9474
2020-01-15,-1.2658
2020-01-16,0.3846
2020-01-17,0.7663
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,-3.9290000000000003
2020-01-22,2.2427
2020-01-23,-3.871
2020-01-24,-0.9396
2020-01-25,
2020-01-26,
2020-01-27,-2.0325
2020-01-28,-0.9682
2020-01-29,0.419
2020-01-30,0.0
2020-01-31,-2.3644
2020-02-01,
2020-02-02,
2020-02-03,3.5613
2020-02-04,3.5763
2020-02-05,3.9840999999999998
2020-02-06,-1.5326
2020-02-07,-2.0752
2020-02-08,
2020-02-09,
2020-02-10,-0.9272
2020-02-11,2.9412000000000003
2020-02-12,-1.5584
2020-02-13,0.7916
2020-02-14,-3.2723
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.0825
2020-02-19,1.7403
2020-02-20,-5.3947
2020-02-21,-1.3908
2020-02-22,
2020-02-23,
2020-02-24,-4.9365
2020-02-25,-4.1543
2020-02-26,-1.7027999999999999
2020-02-27,-9.7638
2020-02-28,1.3961999999999999
2020-02-29,
2020-03-01,
2020-03-02,1.8933
2020-03-03,-6.25
2020-03-04,3.0631
2020-03-05,-4.5455
2020-03-06,-5.1282
2020-03-07,
2020-03-08,
2020-03-09,-10.2317
2020-03-10,3.6559
2020-03-11,-6.8465
2020-03-12,-9.5768
2020-03-13,19.9507
2020-03-14,
2020-03-15,
2020-03-16,-18.2752
2020-03-17,3.5176
2020-03-18,-24.2718
2020-03-19,8.9744
2020-03-20,-6.1765
2020-03-21,
2020-03-22,
2020-03-23,-3.7618
2020-03-24,14.9837
2020-03-25,5.949
2020-03-26,4.0107
2020-03-27,-2.3136
2020-03-28,
2020-03-29,
2020-03-30,-4.2105
2020-03-31,8.5165
2020-04-01,-3.7975
2020-04-02,0.0
2020-04-03,0.5348
2020-04-04,
2020-04-05,
2020-04-06,7.7128
2020-04-07,1.2346
2020-04-08,5.8537
2020-04-09,6.4516
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-3.8961
2020-04-14,-3.8288
2020-04-15,-11.007
2020-04-16,-7.1053
2020-04-17,5.0992
2020-04-18,
2020-04-19,
2020-04-20,-6.7385
2020-04-21,5.4913
2020-04-22,0.0
2020-04-23,7.3972999999999995
2020-04-24,-2.8061
2020-04-25,
2020-04-26,
2020-04-27,6.8241
2020-04-28,3.4398
2020-04-29,11.639
2020-04-30,-6.8085
2020-05-01,-4.5662
2020-05-02,
2020-05-03,
2020-05-04,3.11
2020-05-05,1.6240999999999999
2020-05-06,-2.2831
2020-05-07,3.972
2020-05-08,8.3146
2020-05-09,
2020-05-10,
2020-05-11,-2.6971
2020-05-12,-6.3966
2020-05-13,-7.7449
2020-05-14,0.9877
2020-05-15,0.2445
2020-05-16,
2020-05-17,
2020-05-18,7.3171
2020-05-19,4.7727
2020-05-20,1.5184
2020-05-21,0.641
2020-05-22,-0.6369
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,6.1966
2020-05-27,9.4567
2020-05-28,-5.1471
2020-05-29,1.1628
2020-05-30,
2020-05-31,
2020-06-01,1.9157
2020-06-02,5.2632
2020-06-03,3.5714
2020-06-04,2.2414
2020-06-05,9.2749
2020-06-06,
2020-06-07,
2020-06-08,8.9506
2020-06-09,-3.2578
2020-06-10,-3.5139
2020-06-11,-15.0228
2020-06-12,12.857099999999999
2020-06-13,
2020-06-14,
2020-06-15,-3.0063
2020-06-16,7.1778
2020-06-17,-1.9787
2020-06-18,-8.0745
2020-06-19,-5.4054
2020-06-20,
2020-06-21,
2020-06-22,1.9643000000000002
2020-06-23,-0.1751
2020-06-24,-5.0877
2020-06-25,1.6636
2020-06-26,-3.8182
2020-06-27,
2020-06-28,
2020-06-29,2.0794
2020-06-30,2.2222
2020-07-01,-2.7174
2020-07-02,0.5587
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,3.3333
2020-07-07,-4.8387
2020-07-08,-3.0132
2020-07-09,-3.1068
2020-07-10,15.0301
2020-07-11,
2020-07-12,
2020-07-13,-1.3937
2020-07-14,6.1837
2020-07-15,0.1664
2020-07-16,-3.3223
2020-07-17,-2.0619
2020-07-18,
2020-07-19,
